#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-02-21, 10:16:47,  -05:00,   KPVD,   42.3035049,  -71.1964951,  6002.6, 30.19,  6153.4,  10.5, 147.34, 143.84,   21.25,   0.49,  -0.02,   0.00,  -0.00, 221.4, 211.1,  27.7,  28.8,   2.0,  28.24,  27.73,    16.40,  171.04,   50.94,  30.42, 2472.3,    0.76,  316.61,  324.93,  336.88,  311.61,  327.85,  314.98, 1479.73, 1473.22, 1484.46, 1475.05, 1452.71, 1533.37, 1560.58, 1552.97,  6058.9, 165,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.000, -2.074,  34.48, -105.1,   36.4, -148.8,  -14.6,      1,   GPS,    ALT,  -0.0,   0.5,  27.6, 3DDiff, 3704,      ,     12,  14.5,     20
2018-02-21, 10:16:48,  -05:00,   KPVD,   42.3028679,  -71.1967545,  6002.6, 30.19,  6153.5,  10.5, 147.43, 143.84,   22.87,   0.46,   0.00,  -0.00,  -0.00, 221.4, 211.1,  27.7,  28.8,   2.0,  28.24,  27.73,    16.41,  171.05,   50.94,  30.47, 2473.2,    0.76,  316.58,  324.88,  336.86,  311.59,  327.76,  314.97, 1479.46, 1475.14, 1485.02, 1475.30, 1451.77, 1534.62, 1560.62, 1553.37,  6059.0, 165,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.000, -2.067,  34.48, -105.1,   36.3, -148.8,  -14.6,      1,   GPS,    ALT,   0.0,   0.5,  15.7, 3DDiff, 3704,      ,     12,  14.5,     20
2018-02-21, 10:16:49,  -05:00,   KPVD,   42.3022308,  -71.1970062,  6002.6, 30.19,  6153.5,  10.5, 147.53, 143.86,    9.86,   0.44,  -0.05,   0.00,  -0.00, 221.4, 211.1,  27.7,  28.8,   2.0,  28.22,  27.71,    16.40,  171.04,   51.03,  30.47, 2472.4,    0.76,  316.53,  324.89,  336.83,  311.57,  327.69,  314.95, 1480.13, 1475.54, 1485.57, 1473.11, 1452.66, 1533.06, 1559.80, 1554.11,  6059.0, 165,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.000, -2.060,  34.49, -105.1,   36.3, -148.8,  -14.6,      1,   GPS,    ALT,   0.0,   0.4,   3.9, 3DDiff, 3704,      ,     12,  14.5,     20
2018-02-21, 10:16:50,  -05:00,   KPVD,   42.3015900,  -71.1972580,  6002.6, 30.19,  6153.3,  10.5, 147.59, 143.88,   11.71,   0.43,   0.02,  -0.00,   0.00, 221.4, 211.1,  27.7,  28.8,   2.0,  28.19,  27.69,    16.38,  171.03,   50.86,  30.45, 2471.9,    0.76,  316.52,  324.84,  336.80,  311.52,  327.61,  314.91, 1480.18, 1476.22, 1486.19, 1474.20, 1452.96, 1532.93, 1560.34, 1553.54,  6058.8, 165,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.000, -2.053,  34.49, -105.2,   36.2, -148.8,  -14.6,      1,   GPS,    ALT,   0.0,   0.4,  -3.9, 3DDiff, 3704,      ,     12,  15.0,     20
2018-02-21, 10:16:51,  -05:00,   KPVD,   42.3009491,  -71.1975098,  6002.6, 30.19,  6154.5,  10.5, 147.52, 143.90,   -3.13,   0.38,   0.00,   0.00,  -0.01, 221.4, 211.3,  27.7,  28.8,   2.0,  28.17,  27.69,    16.42,  171.01,   51.22,  30.44, 2469.6,    0.76,  316.52,  324.84,  336.80,  311.49,  327.55,  314.91, 1479.96, 1475.12, 1485.69, 1473.92, 1452.95, 1533.42, 1560.00, 1553.45,  6060.0, 165,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.000, -2.046,  34.50, -105.2,   36.2, -148.8,  -14.6,      1,   GPS,    ALT,   0.0,   0.4,  -3.9, 3DDiff, 3704,      ,     12,  15.0,     20
2018-02-21, 10:16:52,  -05:00,   KPVD,   42.3003120,  -71.1977692,  6001.6, 30.19,  6152.8,  10.5, 147.69, 143.94,  -23.95,   0.43,   0.05,  -0.01,   0.02, 221.5, 211.2,  27.7,  28.8,   2.0,  28.17,  27.69,    16.37,  170.98,   50.92,  30.49, 2471.7,    0.76,  316.49,  324.80,  336.74,  311.48,  327.48,  314.87, 1481.49, 1474.05, 1484.93, 1473.28, 1451.96, 1534.02, 1560.80, 1552.91,  6058.3, 165,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.000, -2.039,  34.50, -105.2,   36.2, -148.8,  -14.6,      1,   GPS,    ALT,   0.0,   0.4, -11.8, 3DDiff, 3704,      ,     12,  14.5,     20
2018-02-21, 10:16:53,  -05:00,   KPVD,   42.2996750,  -71.1980286,  6001.6, 30.19,  6153.5,  10.5, 147.53, 143.92,  -16.96,   0.45,   0.03,  -0.00,   0.00, 221.5, 211.2,  27.7,  28.8,   2.0,  28.18,  27.68,    16.49,  170.99,   51.25,  30.44, 2474.5,    0.76,  316.46,  324.77,  336.74,  311.46,  327.42,  314.82, 1481.46, 1475.51, 1483.73, 1473.44, 1451.08, 1534.11, 1561.06, 1552.31,  6059.0, 165,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.000, -2.032,  34.51, -105.2,   36.1, -148.8,  -14.6,      1,   GPS,    ALT,   0.0,   0.4, -11.8, 3DDiff, 3704,      ,     12,  14.5,     20
2018-02-21, 10:16:54,  -05:00,   KPVD,   42.2990341,  -71.1982880,  6001.6, 30.19,  6153.4,  10.5, 147.64, 143.94,  -10.82,   0.43,   0.05,   0.00,   0.00, 221.6, 211.2,  27.7,  28.8,   2.0,  28.16,  27.70,    16.35,  170.98,   50.64,  30.47, 2467.0,    0.76,  316.45,  324.75,  336.68,  311.43,  327.36,  314.82, 1482.02, 1477.59, 1483.77, 1474.61, 1450.95, 1533.81, 1560.85, 1552.78,  6058.9, 165,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.000, -2.024,  34.51, -105.2,   36.1, -148.8,  -14.6,      1,   GPS,    ALT,   0.0,   0.4,  -7.9, 3DDiff, 3704,      ,     12,  14.5,     20
2018-02-21, 10:16:55,  -05:00,   KPVD,   42.2983971,  -71.1985397,  6002.6, 30.19,  6153.4,  10.5, 147.64, 143.94,   -6.94,   0.42,  -0.05,  -0.00,   0.00, 221.5, 211.2,  27.7,  28.8,   2.0,  28.13,  27.72,    16.41,  170.99,   51.02,  30.47, 2469.7,    0.76,  316.45,  324.72,  336.67,  311.42,  327.31,  314.78, 1481.77, 1477.96, 1484.02, 1474.92, 1450.47, 1531.25, 1560.42, 1552.62,  6058.9, 165,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.000, -2.017,  34.52, -105.2,   36.0, -148.8,  -14.6,      1,   GPS,    ALT,  -0.0,   0.4,  -3.9, 3DDiff, 3704,      ,     12,  14.5,     20
2018-02-21, 10:16:56,  -05:00,   KPVD,   42.2977524,  -71.1987991,  6000.6, 30.19,  6153.4,  10.5, 147.55, 143.98,  -28.68,   0.41,   0.02,   0.00,  -0.00, 221.5, 211.2,  27.7,  28.8,   2.0,  28.11,  27.74,    16.44,  170.96,   51.06,  30.44, 2475.2,    0.76,  316.40,  324.72,  336.65,  311.39,  327.26,  314.72, 1480.50, 1478.53, 1483.60, 1475.11, 1450.05, 1530.94, 1560.86, 1551.89,  6058.9, 165,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.000, -2.011,  34.53, -105.2,   36.0, -148.8,  -14.6,      1,   GPS,    ALT,  -0.0,   0.4,  -3.9, 3DDiff, 3704,      ,     12,  15.0,     20
2018-02-21, 10:16:57,  -05:00,   KPVD,   42.2971191,  -71.1990509,  6000.6, 30.19,  6152.0,  10.5, 147.58, 143.98,  -31.03,   0.43,  -0.01,   0.00,   0.00, 221.5, 211.2,  27.7,  28.8,   2.0,  28.08,  27.74,    16.40,  170.96,   50.92,  30.45, 2472.1,    0.76,  316.39,  324.71,  336.64,  311.36,  327.21,  314.70, 1479.77, 1479.10, 1482.55, 1474.85, 1450.76, 1531.46, 1562.75, 1550.81,  6057.5, 165,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.000, -2.004,  34.53, -105.2,   36.0, -148.8,  -14.6,      1,   GPS,    ALT,  -0.0,   0.4,  -7.9, 3DDiff, 3704,      ,     12,  15.0,     20
2018-02-21, 10:16:58,  -05:00,   KPVD,   42.2964821,  -71.1993103,  6001.6, 30.19,  6153.4,  10.5, 147.58, 143.98,  -18.98,   0.44,  -0.22,  -0.00,   0.01, 221.6, 211.2,  27.7,  28.8,   2.0,  28.04,  27.75,    16.43,  170.96,   51.27,  30.47, 2473.3,    0.76,  316.37,  324.68,  336.61,  311.33,  327.15,  314.66, 1479.89, 1478.32, 1482.82, 1477.56, 1451.94, 1531.56, 1564.44, 1551.71,  6058.9, 165,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.000, -1.996,  34.54, -105.2,   35.9, -148.8,  -14.6,      1,   GPS,    ALT,  -0.0,   0.4,   3.9, 3DDiff, 3704,      ,     12,  14.5,     20
2018-02-21, 10:16:59,  -05:00,   KPVD,   42.2958450,  -71.1995697,  6000.6, 30.19,  6152.7,  10.5, 147.47, 144.02,  -29.34,   0.46,  -0.08,   0.01,   0.02, 221.5, 211.2,  27.7,  28.8,   2.0,  28.03,  27.77,    16.36,  170.97,   50.78,  30.45, 2464.6,    0.76,  316.33,  324.65,  336.58,  311.30,  327.09,  314.61, 1480.98, 1475.26, 1483.11, 1477.58, 1451.33, 1531.14, 1558.94, 1552.71,  6058.2, 165,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.000, -1.990,  34.55, -105.2,   35.9, -148.8,  -14.6,      1,   GPS,    ALT,  -0.0,   0.5,   0.0, 3DDiff, 3704,      ,     12,  14.5,     20
2018-02-21, 10:17:00,  -05:00,   KPVD,   42.2952042,  -71.1998291,  6000.6, 30.19,  6152.9,  10.5, 147.85, 144.02,  -16.12,   0.49,  -0.02,   0.00,   0.01, 221.5, 211.2,  27.7,  28.8,   2.0,  28.03,  27.78,    16.39,  170.97,   51.18,  30.39, 2473.9,    0.76,  316.31,  324.62,  336.55,  311.27,  327.01,  314.60, 1480.62, 1473.73, 1483.47, 1475.64, 1451.52, 1529.35, 1558.41, 1552.87,  6058.4, 165,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.000, -1.983,  34.56, -105.2,   35.8, -148.8,  -14.6,      1,   GPS,    ALT,  -0.0,   0.5,  15.7, 3DDiff, 3704,      ,     12,  14.5,     20
2018-02-21, 10:17:01,  -05:00,   KPVD,   42.2945633,  -71.2000885,  6001.6, 30.19,  6153.4,  10.5, 147.69, 144.02,    6.46,   0.48,  -0.05,   0.00,   0.00, 221.5, 211.2,  27.7,  28.8,   2.0,  28.02,  27.78,    16.41,  170.93,   51.27,  30.47, 2475.6,    0.76,  316.30,  324.59,  336.53,  311.24,  326.97,  314.57, 1480.30, 1475.58, 1485.39, 1477.46, 1451.56, 1530.80, 1562.39, 1553.74,  6058.6, 165,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.000, -1.974,  34.56, -105.2,   35.8, -148.8,  -14.6,      1,   GPS,    ALT,  -0.0,   0.5,  15.7, 3DDiff, 3704,      ,     12,  14.5,     20
2018-02-21, 10:17:02,  -05:00,   KPVD,   42.2939224,  -71.2003403,  6000.6, 30.19,  6153.4,  10.5, 147.65, 144.02,  -10.29,   0.45,  -0.08,   0.00,   0.01, 221.5, 211.2,  27.7,  28.8,   2.0,  28.01,  27.78,    16.45,  170.91,   51.08,  30.44, 2473.5,    0.76,  316.27,  324.59,  336.50,  311.21,  326.91,  314.54, 1478.65, 1474.74, 1485.64, 1476.61, 1451.09, 1529.27, 1559.33, 1552.92,  6058.6, 165,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.000, -1.968,  34.57, -105.2,   35.8, -148.8,  -14.6,      1,   GPS,    ALT,  -0.0,   0.4,   7.9, 3DDiff, 3704,      ,     12,  15.0,     20
2018-02-21, 10:17:03,  -05:00,   KPVD,   42.2932816,  -71.2005920,  6001.6, 30.19,  6154.8,  10.5, 147.73, 144.02,   10.40,   0.42,  -0.08,   0.00,  -0.00, 221.5, 211.2,  27.7,  28.8,   2.0,  28.02,  27.76,    16.50,  170.88,   51.21,  30.43, 2471.7,    0.76,  316.25,  324.56,  336.49,  311.18,  326.84,  314.51, 1478.89, 1475.12, 1485.30, 1477.51, 1451.34, 1529.16, 1561.15, 1552.53,  6060.0, 165,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.000, -1.960,  34.58, -105.2,   35.7, -148.8,  -14.6,      1,   GPS,    ALT,  -0.0,   0.4,   7.9, 3DDiff, 3704,      ,     12,  15.0,     20
2018-02-21, 10:17:04,  -05:00,   KPVD,   42.2926445,  -71.2008514,  6001.6, 30.19,  6153.3,  10.5, 147.77, 144.04,    9.14,   0.42,   0.03,   0.00,  -0.01, 221.5, 211.2,  27.7,  28.8,   2.0,  28.03,  27.74,    16.48,  170.87,   50.98,  30.42, 2472.3,    0.76,  316.24,  324.54,  336.46,  311.18,  326.79,  314.51, 1478.82, 1476.52, 1484.71, 1478.40, 1450.08, 1529.54, 1560.49, 1552.02,  6058.5, 165,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.000, -1.953,  34.59, -105.2,   35.7, -148.8,  -14.6,      1,   GPS,    ALT,  -0.0,   0.4,   3.9, 3DDiff, 3704,      ,     12,  14.5,     20
2018-02-21, 10:17:05,  -05:00,   KPVD,   42.2920074,  -71.2011185,  5999.6, 30.19,  6153.8,  10.5, 147.71, 144.02,  -26.10,   0.43,  -0.04,  -0.01,   0.01, 221.5, 211.2,  27.7,  28.8,   2.0,  28.01,  27.75,    16.52,  170.87,   50.89,  30.42, 2469.9,    0.76,  316.21,  324.51,  336.43,  311.15,  326.73,  314.48, 1479.08, 1476.14, 1484.57, 1475.91, 1450.78, 1529.96, 1559.12, 1552.70,  6059.0, 165,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.000, -1.947,  34.60, -105.2,   35.6, -148.8,  -14.6,      1,   GPS,    ALT,  -0.0,   0.4,   0.0, 3DDiff, 3704,      ,     12,  14.5,     20
2018-02-21, 10:17:06,  -05:00,   KPVD,   42.2913666,  -71.2013702,  6000.6, 30.19,  6153.9,  10.5, 147.74, 144.04,  -26.51,   0.46,  -0.09,   0.00,  -0.01, 221.5, 211.3,  27.7,  28.8,   2.0,  28.00,  27.74,    16.49,  170.87,   51.02,  30.44, 2471.1,    0.76,  316.15,  324.48,  336.38,  311.12,  326.67,  314.45, 1478.94, 1475.52, 1483.93, 1476.21, 1451.49, 1529.56, 1561.04, 1552.60,  6059.1, 165,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.000, -1.939,  34.61, -105.2,   35.6, -148.8,  -14.6,      1,   GPS,    ALT,  -0.0,   0.5,   3.9, 3DDiff, 3704,      ,     12,  14.5,     20
2018-02-21, 10:17:07,  -05:00,   KPVD,   42.2907295,  -71.2016296,  6001.6, 30.19,  6154.2,  10.5, 147.63, 144.06,   -0.23,   0.49,  -0.15,   0.00,   0.02, 221.5, 211.3,  27.7,  28.8,   2.0,  28.01,  27.74,    16.43,  170.86,   50.82,  30.39, 2469.6,    0.76,  316.18,  324.47,  336.34,  311.08,  326.60,  314.42, 1477.71, 1474.51, 1483.37, 1476.80, 1451.15, 1530.23, 1559.01, 1551.26,  6059.4, 165,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.000, -1.931,  34.61, -105.2,   35.6, -148.8,  -14.6,      1,   GPS,    ALT,  -0.0,   0.5,  11.8, 3DDiff, 3704,      ,     12,  14.5,     20
2018-02-21, 10:17:08,  -05:00,   KPVD,   42.2900848,  -71.2018814,  6001.6, 30.19,  6154.6,  10.5, 147.68, 144.04,    5.07,   0.45,  -0.05,  -0.00,   0.00, 221.5, 211.3,  27.7,  28.8,   2.0,  28.02,  27.75,    16.46,  170.90,   51.22,  30.41, 2470.2,    0.76,  316.13,  324.47,  336.32,  311.08,  326.54,  314.42, 1477.92, 1474.60, 1482.71, 1476.99, 1450.91, 1531.40, 1561.80, 1551.27,  6059.8, 165,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.000, -1.924,  34.61, -105.2,   35.5, -148.8,  -14.6,      1,   GPS,    ALT,  -0.0,   0.5,  15.7, 3DDiff, 3704,      ,     12,  15.0,     22
2018-02-21, 10:17:09,  -05:00,   KPVD,   42.2894516,  -71.2021484,  6001.6, 30.19,  6153.4,  10.5, 147.62, 144.02,    3.00,   0.46,   0.01,  -0.00,  -0.01, 221.5, 211.3,  27.7,  28.8,   2.0,  28.02,  27.76,    16.42,  170.89,   51.11,  30.46, 2472.8,    0.76,  316.12,  324.44,  336.28,  311.05,  326.45,  314.37, 1478.45, 1475.12, 1483.79, 1476.67, 1451.04, 1530.64, 1559.30, 1552.02,  6058.6, 165,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.000, -1.917,  34.61, -105.2,   35.5, -148.8,  -14.6,      1,   GPS,    ALT,  -0.0,   0.5,  11.8, 3DDiff, 3704,      ,     12,  15.0,     21
2018-02-21, 10:17:10,  -05:00,   KPVD,   42.2888145,  -71.2024002,  6002.6, 30.19,  6154.5,  10.5, 147.55, 144.04,    1.92,   0.44,   0.02,  -0.00,  -0.01, 221.5, 211.3,  27.7,  28.8,   2.0,  28.01,  27.76,    16.45,  170.87,   50.71,  30.45, 2475.5,    0.76,  316.09,  324.44,  336.25,  311.05,  326.40,  314.33, 1478.73, 1476.76, 1484.21, 1475.06, 1450.07, 1530.65, 1560.97, 1552.77,  6059.7, 165,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.001, -1.910,  34.61, -105.2,   35.4, -148.8,  -14.6,      1,   GPS,    ALT,  -0.1,   0.5,  -3.9, 3DDiff, 3704,      ,     12,  15.0,     20
2018-02-21, 10:17:11,  -05:00,   KPVD,   42.2881699,  -71.2026520,  6001.6, 30.19,  6154.4,  10.5, 147.66, 144.06,   -6.09,   0.42,   0.04,   0.00,  -0.00, 221.5, 211.3,  27.7,  28.8,   2.0,  28.00,  27.75,    16.46,  170.86,   51.11,  30.42, 2468.7,    0.76,  316.06,  324.41,  336.22,  311.00,  326.33,  314.33, 1479.25, 1476.67, 1483.75, 1473.66, 1448.67, 1530.46, 1561.07, 1551.79,  6059.6, 165,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.000, -1.902,  34.61, -105.2,   35.4, -148.8,  -14.6,      1,   GPS,    ALT,  -0.1,   0.4,  -3.9, 3DDiff, 3704,      ,     12,  14.5,     20
2018-02-21, 10:17:12,  -05:00,   KPVD,   42.2875366,  -71.2029190,  6000.6, 30.19,  6154.4,  10.5, 147.71, 144.06,  -16.03,   0.43,   0.01,  -0.00,  -0.01, 221.5, 211.3,  27.7,  28.8,   2.0,  27.99,  27.76,    16.38,  170.84,   50.96,  30.40, 2470.4,    0.76,  316.03,  324.41,  336.16,  310.97,  326.25,  314.28, 1478.41, 1474.48, 1483.51, 1472.46, 1448.17, 1530.60, 1558.89, 1551.99,  6059.6, 165,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.001, -1.895,  34.61, -105.2,   35.4, -148.8,  -14.6,      1,   GPS,    ALT,  -0.1,   0.4,   0.0, 3DDiff, 3704,      ,     12,  15.0,     21
2018-02-21, 10:17:13,  -05:00,   KPVD,   42.2868958,  -71.2031784,  6001.6, 30.19,  6154.4,  10.5, 147.57, 144.06,  -17.30,   0.43,  -0.14,  -0.01,  -0.00, 221.5, 211.3,  27.7,  28.8,   2.0,  27.98,  27.78,    16.43,  170.81,   51.06,  30.43, 2471.6,    0.76,  316.02,  324.39,  336.16,  310.96,  326.20,  314.27, 1478.01, 1473.67, 1483.83, 1473.28, 1450.04, 1531.98, 1561.03, 1552.17,  6059.6, 165,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.001, -1.888,  34.60, -105.2,   35.3, -148.8,  -14.6,      1,   GPS,    ALT,  -0.1,   0.4,  -3.9, 3DDiff, 3704,      ,     12,  15.0,     21
2018-02-21, 10:17:14,  -05:00,   KPVD,   42.2862587,  -71.2034302,  6000.6, 30.19,  6154.3,  10.5, 147.57, 144.08,  -23.66,   0.45,  -0.11,   0.00,  -0.00, 221.5, 211.3,  27.7,  28.8,   2.0,  27.98,  27.78,    16.44,  170.81,   50.91,  30.46, 2470.1,    0.76,  315.99,  324.36,  336.11,  310.94,  326.12,  314.24, 1477.40, 1473.17, 1484.02, 1473.66, 1450.33, 1531.15, 1560.62, 1551.54,  6059.6, 165,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.001, -1.882,  34.60, -105.2,   35.3, -148.8,  -14.6,      1,   GPS,    ALT,  -0.1,   0.5,   0.0, 3DDiff, 3704,      ,     12,  15.0,     22
2018-02-21, 10:17:15,  -05:00,   KPVD,   42.2856178,  -71.2036819,  6001.6, 30.19,  6155.6,  10.5, 147.72, 144.08,    1.47,   0.45,  -0.04,   0.00,   0.00, 221.5, 211.3,  27.7,  28.8,   2.0,  27.96,  27.79,    16.43,  170.82,   51.06,  30.45, 2471.5,    0.76,  315.96,  324.36,  336.10,  310.93,  326.06,  314.21, 1478.45, 1472.71, 1484.39, 1473.42, 1450.47, 1532.71, 1560.76, 1551.91,  6060.8, 165,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.001, -1.873,  34.59, -105.2,   35.2, -148.8,  -14.6,      1,   GPS,    ALT,  -0.1,   0.5,  -3.9, 3DDiff, 3704,      ,     12,  15.0,     21
2018-02-21, 10:17:16,  -05:00,   KPVD,   42.2849770,  -71.2039413,  6000.6, 30.19,  6154.3,  10.5, 147.46, 144.08,  -14.98,   0.47,  -0.14,   0.00,  -0.00, 221.4, 211.3,  27.7,  28.8,   2.0,  27.94,  27.81,    16.40,  170.83,   51.14,  30.43, 2470.9,    0.76,  315.94,  324.35,  336.04,  310.88,  326.00,  314.18, 1478.53, 1475.66, 1484.57, 1472.99, 1449.81, 1531.51, 1561.07, 1551.53,  6059.5, 165,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.001, -1.866,  34.58, -105.2,   35.2, -148.8,  -14.6,      1,   GPS,    ALT,  -0.1,   0.5,   3.9, 3DDiff, 3704,      ,     12,  15.0,     20
2018-02-21, 10:17:17,  -05:00,   KPVD,   42.2843437,  -71.2042084,  6000.6, 30.19,  6154.3,  10.5, 147.33, 144.08,  -34.12,   0.47,  -0.21,   0.00,   0.01, 221.4, 211.3,  27.7,  28.8,   2.0,  27.93,  27.81,    16.39,  170.83,   51.10,  30.45, 2474.6,    0.76,  315.91,  324.34,  336.01,  310.87,  325.93,  314.15, 1477.04, 1476.92, 1484.17, 1472.62, 1450.77, 1531.55, 1560.19, 1551.08,  6059.5, 164,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.001, -1.861,  34.57, -105.2,   35.2, -148.8,  -14.6,      1,   GPS,    ALT,  -0.1,   0.5,   0.0, 3DDiff, 3704,      ,     12,  14.5,     20
2018-02-21, 10:17:18,  -05:00,   KPVD,   42.2836990,  -71.2044601,  6000.6, 30.19,  6154.2,  10.5, 147.31, 144.10,  -15.25,   0.49,  -0.21,  -0.01,   0.01, 221.3, 211.3,  27.7,  28.8,   2.0,  27.93,  27.80,    16.34,  170.81,   51.18,  30.46, 2474.7,    0.76,  315.88,  324.32,  335.98,  310.83,  325.87,  314.12, 1476.36, 1477.70, 1484.31, 1472.64, 1450.23, 1532.93, 1562.63, 1550.89,  6059.4, 164,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.001, -1.853,  34.56, -105.2,   35.1, -148.8,  -14.6,      1,   GPS,    ALT,  -0.1,   0.5,   0.0, 3DDiff, 3704,      ,     12,  14.5,     21
2018-02-21, 10:17:19,  -05:00,   KPVD,   42.2830620,  -71.2047195,  6000.6, 30.19,  6154.3,  10.5, 147.38, 144.10,   -5.58,   0.51,  -0.12,   0.01,   0.02, 221.3, 211.3,  27.7,  28.8,   2.0,  27.91,  27.80,    16.35,  170.81,   51.27,  30.43, 2470.1,    0.76,  315.88,  324.29,  335.98,  310.79,  325.81,  314.09, 1475.97, 1477.89, 1483.99, 1473.40, 1449.82, 1531.57, 1560.92, 1550.85,  6059.5, 165,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.001, -1.846,  34.54, -105.2,   35.1, -148.8,  -14.6,      1,   GPS,    ALT,  -0.1,   0.5,   3.9, 3DDiff, 3704,      ,     12,  15.0,     21
2018-02-21, 10:17:20,  -05:00,   KPVD,   42.2824211,  -71.2049789,  6001.6, 30.19,  6154.4,  10.5, 147.43, 144.10,    2.79,   0.53,  -0.15,   0.00,  -0.00, 221.3, 211.3,  27.7,  28.8,   2.0,  27.90,  27.80,    16.36,  170.84,   51.19,  30.41, 2473.5,    0.76,  315.82,  324.29,  335.94,  310.81,  325.75,  314.05, 1475.68, 1478.73, 1483.86, 1473.84, 1449.78, 1530.69, 1560.60, 1550.78,  6059.6, 165,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.001, -1.837,  34.52, -105.2,   35.0, -148.8,  -14.6,      1,   GPS,    ALT,  -0.1,   0.5,   7.9, 3DDiff, 3704,      ,     12,  15.0,     21
2018-02-21, 10:17:21,  -05:00,   KPVD,   42.2817841,  -71.2052383,  6001.6, 30.19,  6153.2,  10.5, 147.31, 144.12,   13.08,   0.52,  -0.22,   0.00,  -0.01, 221.3, 211.3,  27.7,  28.8,   2.0,  27.89,  27.81,    16.36,  170.83,   51.29,  30.45, 2473.4,    0.76,  315.82,  324.26,  335.92,  310.76,  325.69,  314.02, 1476.54, 1476.84, 1484.66, 1473.49, 1449.32, 1531.20, 1560.63, 1551.29,  6058.4, 164,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.001, -1.830,  34.50, -105.2,   35.0, -148.8,  -14.6,      1,   GPS,    ALT,  -0.1,   0.5,   7.9, 3DDiff, 3704,      ,     12,  15.0,     21
