#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-07-13, 13:09:28,  -04:00,   KPSM,   43.0881615,  -70.8316193,   187.3, 30.23,   183.1,  22.8,  84.69,  75.85, -147.88,  -1.42,  -1.48,   0.02,  -0.03, 160.7, 164.2,  27.7,  28.8,   2.6,  29.42,  32.69,    15.28,  180.84,   52.56,  17.97, 2481.4,    0.46,  298.48,  295.68,  298.97,  298.02,  291.08,  288.32, 1290.78, 1294.58, 1304.05, 1288.74, 1301.78, 1283.43, 1292.55, 1326.64,    93.6,  85,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950,  0.167,       ,  10.15, 132.3,    0.7,  164.0,  -14.9,      0,    TO,    ALT,   0.0,   8.8, -122.0, 3DDiff, 1852,      ,     10,  10.0,     16
2018-07-13, 13:09:29,  -04:00,   KPSM,   43.0878639,  -70.8313675,   185.3, 30.23,   180.8,  22.8,  84.15,  75.56, -136.15,  -1.66,  -0.56,  -0.00,   0.00, 160.7, 164.1,  27.7,  28.8,   2.6,  29.44,  32.71,    15.32,  180.82,   53.05,  18.02, 2481.9,    0.46,  298.57,  295.79,  299.23,  298.15,  291.22,  288.47, 1291.45, 1294.30, 1304.72, 1288.90, 1302.15, 1283.94, 1292.55, 1327.21,    91.3,  84,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950,  0.162,       ,  10.16, 131.8,    0.7,  164.0,  -14.9,      0,    TO,    ALT,   0.0,   8.9, -129.9, 3DDiff, 1852,      ,     10,  10.0,     16
2018-07-13, 13:09:30,  -04:00,   KPSM,   43.0875587,  -70.8311234,   183.3, 30.23,   178.8,  22.8,  84.31,  75.42, -127.37,  -1.81,   1.10,  -0.01,   0.05, 161.9, 164.0,  27.7,  28.8,   2.5,  29.40,  32.75,    15.30,  180.79,   52.82,  18.09, 2479.6,    0.46,  298.66,  295.93,  299.44,  298.29,  291.36,  288.62, 1293.52, 1295.13, 1306.19, 1290.11, 1302.83, 1284.28, 1293.84, 1328.32,    89.4,  84,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950,  0.157,       ,  10.16, 131.3,    0.7,  164.0,  -14.9,      0,    TO,    ALT,   0.0,   8.6, -114.2, 3DDiff, 1852,      ,     10,  10.0,     16
2018-07-13, 13:09:31,  -04:00,   KPSM,   43.0872612,  -70.8308792,   181.3, 30.23,   177.2,  22.8,  83.89,  75.25, -131.38,  -1.37,   1.41,   0.01,   0.03, 161.8, 164.3,  27.7,  28.8,   2.5,  29.38,  32.74,    15.34,  180.75,   52.81,  18.10, 2478.8,    0.46,  298.73,  296.06,  299.68,  298.42,  291.47,  288.78, 1295.63, 1295.62, 1308.27, 1290.96, 1303.83, 1284.82, 1295.21, 1330.18,    87.7,  84,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950,  0.152,       ,  10.15, 130.8,    0.7,  164.0,  -14.9,      0,    TO,    ALT,   0.0,   8.6, -90.6, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:09:32,  -04:00,   KPSM,   43.0869598,  -70.8306427,   181.3, 30.23,   175.9,  22.8,  84.93,  75.09,  -97.88,  -1.55,   0.14,   0.01,  -0.04, 160.8, 164.8,  27.7,  28.8,   2.5,  29.34,  32.69,    15.35,  180.74,   52.85,  18.07, 2484.0,    0.46,  298.84,  296.21,  299.93,  298.60,  291.62,  288.94, 1296.77, 1296.08, 1309.35, 1291.92, 1304.05, 1285.20, 1296.17, 1331.22,    86.4,  85,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950,  0.147,       ,  10.14, 130.3,    0.6,  164.0,  -14.9,      0,    TO,    ALT,   0.0,   8.5, -63.0, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:09:33,  -04:00,   KPSM,   43.0866585,  -70.8304062,   179.3, 30.23,   175.1,  22.8,  83.77,  74.82,  -94.81,  -1.69,  -2.44,   0.03,   0.02, 160.9, 164.8,  27.7,  28.8,   2.5,  29.36,  32.70,    15.34,  180.74,   52.75,  18.01, 2487.3,    0.46,  298.93,  296.35,  300.16,  298.73,  291.76,  289.11, 1297.24, 1296.34, 1309.97, 1292.51, 1304.42, 1285.89, 1296.85, 1332.09,    85.6,  84,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950,  0.142,       ,  10.14, 129.8,    0.6,  163.9,  -14.9,      0,    TO,    ALT,   0.0,   8.8, -74.8, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:09:34,  -04:00,   KPSM,   43.0863609,  -70.8301697,   179.3, 30.23,   175.5,  22.8,  86.58,  74.53,  -81.95,  -1.26,  -0.16,  -0.01,   0.06, 161.2, 164.5,  27.7,  28.8,   2.5,  29.36,  32.73,    15.41,  180.75,   52.56,  18.11, 2478.8,    0.46,  299.02,  296.46,  300.42,  298.88,  291.89,  289.28, 1296.61, 1296.55, 1309.80, 1293.05, 1304.59, 1286.33, 1296.97, 1331.90,    86.0,  86,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950,  0.137,       ,  10.14, 129.2,    0.6,  163.9,  -14.9,      0,    TO,    ALT,   0.0,   8.5, -27.6, 3DDiff, 1852,      ,     10,  10.0,     16
2018-07-13, 13:09:35,  -04:00,   KPSM,   43.0860672,  -70.8299332,   178.3, 30.23,   176.0,  22.8,  87.20,  74.20,  -71.17,  -1.04,  -1.90,   0.03,   0.12, 161.9, 164.3,  27.7,  28.8,   2.6,  29.34,  32.74,    16.62,  180.76,   52.73,  20.21, 2488.8,    0.50,  299.12,  296.61,  300.66,  299.04,  292.01,  289.47, 1298.07, 1297.06, 1311.55, 1294.25, 1305.23, 1288.17, 1298.33, 1333.57,    86.5,  87,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950,  0.132,       ,  10.17, 128.7,    0.6,  163.9,  -14.9,      0,    TO,    ALT,   0.0,   8.7,  19.7, 3DDiff, 1852,      ,     10,  10.0,     16
2018-07-13, 13:09:36,  -04:00,   KPSM,   43.0857697,  -70.8296890,   180.3, 30.23,   179.3,  22.8,  86.72,  74.35,   -7.30,   0.33,  -1.03,   0.00,  -0.03, 161.7, 164.1,  27.7,  28.8,   2.5,  29.32,  32.77,    19.89,  180.77,   52.49,  24.88, 2495.5,    0.64,  299.21,  296.76,  300.92,  299.23,  292.16,  289.63, 1303.59, 1300.94, 1316.18, 1298.16, 1308.43, 1292.35, 1304.08, 1342.39,    89.8,  87,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950,  0.127,       ,  10.21, 128.3,    0.5,  163.9,  -14.9,      0,    TO,    ALT,   0.0,   8.6, 177.2, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:09:37,  -04:00,   KPSM,   43.0854721,  -70.8294449,   185.3, 30.23,   184.7,  22.8,  85.49,  74.95,   91.58,   0.75,  -1.30,   0.01,  -0.10, 161.5, 163.9,  27.7,  28.8,   2.5,  29.31,  32.80,    23.67,  180.82,   52.91,  28.16, 2493.8,    0.79,  299.32,  296.94,  301.17,  299.38,  292.31,  289.86, 1309.45, 1308.00, 1319.93, 1301.67, 1310.40, 1296.70, 1314.53, 1353.55,    95.2,  86,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950,  0.122,       ,  10.27, 128.0,    0.5,  163.9,  -14.9,      0,    TO,    ALT,   0.0,   9.2, 307.1, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:09:38,  -04:00,   KPSM,   43.0851746,  -70.8292007,   193.3, 30.23,   191.4,  22.8,  86.37,  75.73,  241.60,   1.78,  -0.36,  -0.01,   0.07, 162.0, 163.7,  27.7,  28.8,   2.5,  29.41,  32.82,    28.22,  180.84,   53.24,  32.02, 2492.5,    0.89,  299.41,  297.14,  301.49,  299.59,  292.49,  290.16, 1308.59, 1308.45, 1313.78, 1298.26, 1303.49, 1291.34, 1318.00, 1354.03,   101.9,  86,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950,  0.118,       ,  10.34, 127.8,    0.5,  163.9,  -14.9,      0,    TO,    ALT,   0.0,   9.4, 378.0, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:09:39,  -04:00,   KPSM,   43.0848732,  -70.8289490,   201.3, 30.23,   199.1,  22.8,  87.24,  76.74,  345.18,   1.93,   0.16,   0.02,   0.03, 161.8, 163.6,  27.7,  28.8,   2.5,  29.48,  32.80,    33.82,  180.82,   53.40,  35.31, 2489.3,    1.05,  299.54,  297.33,  301.82,  299.81,  292.70,  290.53, 1304.41, 1303.27, 1303.56, 1288.57, 1292.30, 1280.99, 1317.38, 1347.69,   109.6,  87,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950,  0.113,       ,  10.40, 127.6,    0.5,  163.9,  -14.9,      0,    TO,    ALT,   0.0,   9.8, 476.4, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:09:40,  -04:00,   KPSM,   43.0845642,  -70.8286896,   208.3, 30.23,   208.4,  22.8,  88.68,  77.71,  405.73,   2.76,  -0.33,  -0.02,  -0.03, 160.7, 163.5,  27.7,  28.8,   2.5,  29.57,  32.80,    36.20,  180.81,   53.63,  35.43, 2486.3,    1.05,  299.66,  297.57,  302.22,  300.05,  292.96,  290.97, 1295.90, 1293.87, 1289.17, 1275.30, 1277.48, 1268.53, 1311.43, 1340.18,   118.9,  89,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950,  0.108,       ,  10.46, 127.5,    0.5,  164.0,  -14.9,      0,    TO,    ALT,   0.0,   9.9, 594.5, 3DDiff, 1852,      ,     10,  10.0,     16
2018-07-13, 13:09:41,  -04:00,   KPSM,   43.0842514,  -70.8284302,   218.3, 30.23,   218.2,  22.8,  90.33,  79.06,  473.68,   3.23,   1.21,  -0.01,  -0.20, 161.7, 163.3,  27.7,  28.8,   2.6,  29.64,  32.79,    38.08,  180.77,   53.26,  35.89, 2486.3,    1.06,  299.81,  297.87,  302.70,  300.38,  293.29,  291.48, 1283.61, 1282.90, 1274.50, 1260.73, 1262.08, 1253.06, 1301.28, 1327.55,   128.7,  90,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950,  0.103,       ,  10.52, 127.5,    0.4,  164.0,  -14.9,      0,    TO,    ALT,   0.0,  10.3, 594.5, 3DDiff, 1852,      ,     10,  10.0,     16
2018-07-13, 13:09:42,  -04:00,   KPSM,   43.0839310,  -70.8281631,   224.3, 30.23,   223.6,  22.8,  91.56,  80.92,  460.14,   2.98,   1.29,   0.01,   0.07, 162.6, 163.4,  27.7,  28.8,   2.6,  29.72,  32.79,    38.75,  180.69,   53.29,  35.71, 2486.5,    1.05,  299.93,  298.17,  303.18,  300.70,  293.64,  292.02, 1272.64, 1274.10, 1260.84, 1249.61, 1248.77, 1241.36, 1294.80, 1317.18,   134.1,  92,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950,  0.098,       ,  10.59, 127.5,    0.4,  164.0,  -14.9,      0,    TO,    ALT,   0.0,  11.4, 346.5, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:09:43,  -04:00,   KPSM,   43.0835991,  -70.8278885,   229.3, 30.23,   228.8,  22.8,  93.26,  82.96,  368.03,   2.98,   1.78,  -0.02,  -0.00, 161.9, 163.7,  27.7,  28.8,   2.5,  29.78,  32.79,    38.76,  180.61,   53.46,  35.76, 2484.0,    1.05,  300.08,  298.53,  303.73,  301.01,  294.08,  292.57, 1265.66, 1268.13, 1251.99, 1242.35, 1240.59, 1235.10, 1291.44, 1311.70,   139.3,  94,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950,  0.093,       ,  10.65, 127.7,    0.4,  164.0,  -14.9,      0,    TO,    ALT,   0.0,  11.9, 315.0, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:09:44,  -04:00,   KPSM,   43.0832634,  -70.8276062,   237.3, 30.23,   233.4,  22.8,  95.22,  84.87,  335.87,   3.47,  -0.40,  -0.01,   0.18, 162.5, 163.8,  27.7,  28.8,   2.5,  29.85,  32.77,    38.82,  180.51,   53.46,  35.72, 2486.5,    1.04,  300.23,  298.90,  304.27,  301.38,  294.53,  293.20, 1260.56, 1262.87, 1246.28, 1234.96, 1234.97, 1228.71, 1287.75, 1308.19,   143.9,  96,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950,  0.087,       ,  10.71, 127.9,    0.4,  164.1,  -14.9,      0,    TO,    ALT,   0.0,  12.1, 299.2, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:09:45,  -04:00,   KPSM,   43.0829163,  -70.8273239,   242.3, 30.23,   241.4,  22.8,  96.32,  86.58,  289.77,   3.74,  -0.36,   0.01,  -0.02, 163.1, 163.7,  27.7,  28.8,   2.5,  29.90,  32.74,    38.94,  180.41,   53.64,  35.79, 2485.1,    1.04,  300.40,  299.29,  304.85,  301.71,  294.99,  293.77, 1256.75, 1260.25, 1242.07, 1231.21, 1230.30, 1225.69, 1287.61, 1305.29,   151.9,  97,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950,  0.082,       ,  10.77, 128.1,    0.3,  164.1,  -14.9,      0,    TO,    ALT,   0.0,  11.8, 440.9, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:09:46,  -04:00,   KPSM,   43.0825691,  -70.8270416,   247.3, 30.23,   250.8,  22.8,  97.45,  88.02,  265.85,   3.91,   0.48,   0.01,   0.04, 162.4, 163.7,  27.7,  28.8,   2.5,  29.96,  32.74,    38.56,  180.35,   53.59,  35.68, 2486.1,    1.04,  300.59,  299.70,  305.43,  302.07,  295.50,  294.36, 1254.57, 1259.11, 1240.14, 1229.86, 1226.81, 1222.94, 1287.30, 1304.03,   161.3,  98,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950,  0.076,       ,  10.82, 128.4,    0.3,  164.1,  -14.9,      0,    TO,    ALT,   0.0,  11.9, 496.1, 3DDiff, 1852,      ,     10,  10.0,     16
2018-07-13, 13:09:47,  -04:00,   KPSM,   43.0822144,  -70.8267441,   257.3, 30.23,   260.6,  22.8,  98.87,  89.26,  340.82,   3.72,   1.27,  -0.03,   0.01, 162.4, 163.8,  27.7,  28.8,   2.5,  30.01,  32.75,    38.85,  180.28,   53.24,  35.76, 2484.2,    1.03,  300.83,  300.14,  306.05,  302.43,  296.02,  294.97, 1253.24, 1257.86, 1238.66, 1228.61, 1224.52, 1220.27, 1286.62, 1303.03,   171.1, 100,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950,  0.070,       ,  10.87, 128.8,    0.3,  164.1,  -14.9,      0,    TO,    ALT,   0.0,  11.5, 578.7, 3DDiff, 1852,      ,     10,  10.0,     16
2018-07-13, 13:09:48,  -04:00,   KPSM,   43.0818558,  -70.8264542,   267.3, 30.23,   270.9,  22.5,  99.73,  90.35,  420.16,   4.16,  -1.13,  -0.00,   0.11, 162.0, 163.8,  27.7,  28.8,   2.6,  30.08,  32.74,    38.80,  180.23,   53.32,  35.72, 2487.3,    1.03,  301.04,  300.59,  306.63,  302.82,  296.56,  295.56, 1251.74, 1256.64, 1235.78, 1227.24, 1221.91, 1219.74, 1286.06, 1301.72,   181.4, 101,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950,  0.065,       ,  10.91, 129.1,    0.3,  164.1,  -14.9,      0,    TO,    ALT,   0.0,  11.4, 606.3, 3DDiff, 1852,      ,     10,  10.0,     16
2018-07-13, 13:09:49,  -04:00,   KPSM,   43.0814934,  -70.8261566,   279.3, 30.23,   281.4,  22.5, 100.28,  91.46,  525.32,   4.01,   1.34,  -0.01,  -0.14, 162.0, 163.7,  27.7,  28.8,   2.5,  30.12,  32.72,    38.88,  180.15,   53.38,  35.69, 2484.9,    1.03,  301.29,  301.03,  307.24,  303.25,  297.16,  296.19, 1249.85, 1256.68, 1234.71, 1226.78, 1220.57, 1217.76, 1285.73, 1301.35,   191.9, 102,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950,  0.059,       ,  10.95, 129.5,    0.2,  164.2,  -14.9,      0,    TO,    ALT,   0.0,  11.3, 626.0, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:09:50,  -04:00,   KPSM,   43.0811234,  -70.8258514,   289.3, 30.23,   288.5,  22.5, 102.47,  92.88,  544.13,   4.44,  -0.32,  -0.00,  -0.11, 161.9, 163.8,  27.7,  28.8,   2.5,  30.16,  32.72,    38.64,  180.08,   53.39,  35.65, 2489.1,    1.02,  301.59,  301.52,  307.87,  303.61,  297.73,  296.77, 1251.02, 1255.11, 1234.53, 1224.02, 1220.34, 1216.46, 1284.38, 1302.95,   199.0, 104,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950,  0.053,       ,  10.98, 129.8,    0.2,  164.2,  -14.9,      0,    TO,    ALT,   0.0,  11.6, 413.4, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:09:51,  -04:00,   KPSM,   43.0807495,  -70.8255386,   297.3, 30.23,   291.9,  22.5, 104.09,  94.57,  512.87,   4.95,  -0.37,  -0.01,  -0.14, 161.7, 163.7,  27.7,  28.8,   2.5,  30.20,  32.73,    38.69,  179.99,   53.45,  35.65, 2486.1,    1.02,  301.84,  301.99,  308.46,  303.98,  298.33,  297.43, 1250.46, 1253.75, 1233.78, 1224.17, 1219.76, 1215.82, 1284.57, 1302.70,   202.4, 106,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950,  0.047,       ,  11.02, 130.1,    0.2,  164.3,  -14.9,      0,    TO,    ALT,   0.0,  12.4, 240.2, 3DDiff, 1852,      ,     11,  10.0,     16
2018-07-13, 13:09:52,  -04:00,   KPSM,   43.0803719,  -70.8252258,   302.3, 30.23,   292.4,  22.5, 105.55,  96.41,  400.99,   4.66,   1.43,   0.01,   0.00, 161.0, 163.6,  27.7,  28.8,   2.5,  30.25,  32.73,    38.69,  179.91,   53.39,  35.66, 2486.8,    1.02,  302.16,  302.46,  309.09,  304.37,  298.91,  298.04, 1250.67, 1253.45, 1233.81, 1223.47, 1219.30, 1216.52, 1284.83, 1303.10,   202.9, 108,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950,  0.041,       ,  11.07, 130.4,    0.2,  164.4,  -14.9,      0,    TO,    ALT,   0.0,  12.9, 110.2, 3DDiff, 1852,      ,     10,  10.0,     16
2018-07-13, 13:09:53,  -04:00,   KPSM,   43.0799789,  -70.8249054,   309.3, 30.23,   294.4,  22.2, 107.14,  98.36,  350.96,   4.55,   1.03,  -0.03,   0.09, 160.4, 163.7,  27.7,  28.8,   2.5,  30.29,  32.74,    38.85,  179.84,   53.68,  35.72, 2483.2,    1.02,  302.50,  302.94,  309.72,  304.73,  299.52,  298.70, 1251.43, 1253.46, 1233.88, 1222.28, 1219.98, 1218.50, 1285.17, 1303.49,   204.9, 109,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950,  0.034,       ,  11.11, 130.5,    0.1,  164.5,  -14.9,      0,    TO,    ALT,   0.0,  12.9, 122.0, 3DDiff, 1852,      ,     10,  10.0,     16
2018-07-13, 13:09:54,  -04:00,   KPSM,   43.0795822,  -70.8245697,   312.3, 30.23,   301.0,  22.2, 111.28, 100.24,  226.87,   4.05,   2.49,  -0.01,  -0.03, 161.8, 163.6,  27.7,  28.8,   2.5,  30.32,  32.75,    39.11,  179.83,   53.54,  35.73, 2488.4,    1.02,  302.88,  303.43,  310.33,  305.07,  300.13,  299.31, 1251.42, 1253.60, 1234.34, 1220.90, 1219.03, 1217.23, 1284.53, 1303.24,   211.5, 114,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950,  0.028,       ,  11.17, 130.6,    0.1,  164.7,  -14.9,      0,    TO,    ALT,   0.0,  12.1, 381.9, 3DDiff, 1852,      ,     10,  10.0,     16
2018-07-13, 13:09:55,  -04:00,   KPSM,   43.0791779,  -70.8242416,   317.3, 30.23,   311.1,  22.2, 111.99, 101.97,  210.57,   4.49,   1.32,   0.01,  -0.06, 161.7, 164.0,  27.7,  28.8,   2.5,  30.35,  32.73,    38.86,  179.84,   53.40,  35.69, 2486.1,    1.02,  303.22,  303.91,  310.94,  305.48,  300.74,  299.91, 1250.94, 1253.46, 1234.45, 1221.00, 1218.45, 1217.08, 1284.84, 1302.87,   221.6, 115,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950,  0.022,       ,  11.24, 130.6,    0.1,  165.1,  -14.9,      0,    TO,    ALT,   0.0,  10.9, 594.5, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:09:56,  -04:00,   KPSM,   43.0787659,  -70.8238983,   324.3, 30.23,   320.8,  22.2, 113.77, 103.47,  232.07,   5.38,   1.10,   0.02,   0.03, 162.4, 164.1,  27.7,  28.8,   2.5,  30.37,  32.65,    38.67,  179.89,   53.37,  35.66, 2488.6,    1.02,  303.60,  304.39,  311.57,  305.89,  301.34,  300.54, 1250.35, 1253.32, 1233.82, 1221.01, 1218.31, 1217.62, 1284.79, 1303.37,   231.3, 116,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950,  0.015,       ,  11.32, 130.7,    0.1,  165.8,  -14.9,      0,    TO,    ALT,   0.0,  10.9, 602.4, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:09:57,  -04:00,   KPSM,   43.0783463,  -70.8235626,   334.3, 30.23,   330.5,  22.2, 114.68, 104.70,  371.88,   5.83,   0.56,   0.00,  -0.01, 162.4, 164.3,  27.7,  28.8,   2.5,  30.39,  32.65,    38.55,  179.95,   53.62,  35.62, 2484.8,    1.01,  304.01,  304.88,  312.20,  306.28,  301.98,  301.15, 1249.60, 1253.39, 1233.70, 1220.76, 1217.77, 1217.38, 1284.59, 1303.44,   241.0, 117,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950,  0.008,       ,  11.41, 130.7,    0.0,  167.1,  -14.9,      0,    TO,    ALT,   0.0,  11.5, 559.1, 3DDiff, 1852,      ,     11,  10.0,     16
2018-07-13, 13:09:58,  -04:00,   KPSM,   43.0779228,  -70.8232193,   342.3, 30.23,   340.2,  22.2, 115.16, 105.76,  434.64,   5.16,   0.15,   0.01,  -0.07, 162.4, 164.6,  27.7,  28.8,   2.5,  30.42,  32.67,    38.68,  179.95,   53.34,  35.58, 2488.5,    1.01,  304.43,  305.37,  312.82,  306.68,  302.57,  301.74, 1249.64, 1252.78, 1233.05, 1222.08, 1216.62, 1216.33, 1284.99, 1303.20,   250.7, 118,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950,  0.001,       ,  11.51, 130.8,    0.0,  -62.3,  -14.9,      0,    TO,    ALT,   0.0,  12.0, 515.7, 3DDiff, 1852,      ,     10,  10.0,     16
2018-07-13, 13:09:59,  -04:00,   KPSM,   43.0774956,  -70.8228912,   350.3, 30.23,   347.4,  22.0, 115.75, 106.85,  448.76,   5.25,   0.46,   0.01,  -0.08, 162.5, 164.5,  27.7,  28.8,   2.5,  30.44,  32.68,    38.42,  179.92,   53.17,  35.55, 2486.7,    1.01,  304.85,  305.88,  313.45,  307.04,  303.18,  302.33, 1249.72, 1252.45, 1232.61, 1221.98, 1216.81, 1216.29, 1285.50, 1303.16,   257.9, 118,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950, -0.007,       ,  11.60, 130.8,    0.0,  -17.5,  -14.9,      0,    TO,    ALT,   0.0,  12.0, 429.1, 3DDiff, 1852,      ,     10,  10.0,     16
2018-07-13, 13:10:00,  -04:00,   KPSM,   43.0770645,  -70.8225403,   356.3, 30.23,   353.9,  22.0, 116.60, 107.94,  430.89,   5.00,   0.83,  -0.01,   0.03, 162.8, 164.6,  27.7,  28.8,   2.5,  30.46,  32.70,    38.62,  179.86,   53.58,  35.57, 2486.0,    1.01,  305.29,  306.36,  314.06,  307.37,  303.79,  302.92, 1250.06, 1253.00, 1232.30, 1223.31, 1216.66, 1216.59, 1286.54, 1303.04,   264.4, 119,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950, -0.014,       ,  11.69, 130.8,    0.1,  -16.6,  -14.9,      0,    TO,    ALT,   0.0,  12.0, 381.9, 3DDiff, 1852,      ,     10,  10.0,     16
2018-07-13, 13:10:01,  -04:00,   KPSM,   43.0766258,  -70.8221893,   362.3, 30.23,   360.5,  22.0, 118.61, 108.97,  404.22,   4.99,  -0.74,   0.03,  -0.04, 162.8, 164.7,  27.7,  28.8,   2.5,  30.47,  32.71,    38.59,  179.81,   53.39,  35.58, 2486.6,    1.01,  305.73,  306.85,  314.66,  307.77,  304.39,  303.49, 1250.04, 1252.82, 1232.97, 1223.06, 1216.01, 1216.04, 1286.78, 1303.08,   271.0, 121,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950, -0.021,       ,  11.77, 130.9,    0.1,  -16.2,  -14.9,      0,    TO,    ALT,   0.0,  11.6, 385.8, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:10:02,  -04:00,   KPSM,   43.0761833,  -70.8218460,   370.3, 30.23,   367.2,  22.0, 117.14, 110.08,  407.86,   4.68,   0.34,   0.04,   0.04, 162.0, 165.0,  27.7,  28.8,   2.5,  30.48,  32.73,    38.45,  179.75,   53.33,  35.53, 2483.9,    1.01,  306.19,  307.35,  315.25,  308.13,  305.00,  304.06, 1249.69, 1254.23, 1232.20, 1222.93, 1215.72, 1215.79, 1287.38, 1302.32,   277.7, 120,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950, -0.029,       ,  11.85, 130.9,    0.1,  -15.8,  -14.9,      0,    TO,    ALT,   0.0,  11.3, 374.0, 3DDiff, 1852,      ,     11,  10.5,     16
