#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-04-27, 12:27:00,  -04:00,  WOONS,   41.7308388,  -71.4221115,    64.6, 29.91,    41.1,  13.0,   0.00,   0.00,   -2.94,  -0.65,  -0.76,   0.01,  -0.01, 136.7, 136.8,  27.7,  28.8,   1.9,  40.32,  38.53,     2.67,  168.14,   36.09,  14.40,  942.4,    0.08,  275.06,  269.15,  264.50,  258.58,  259.00,  256.81,  978.40, 1011.23,  984.53, 1032.42, 1036.43, 1004.48,  952.61,  945.66,   -58.0,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.372,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     11,  11.0,     18
2018-04-27, 12:27:01,  -04:00,  WOONS,   41.7308388,  -71.4221115,    63.6, 29.91,    41.0,  13.0,   0.00,   0.00,  -12.77,  -0.66,  -0.77,   0.03,  -0.01, 136.7, 136.8,  27.7,  28.8,   1.9,  40.32,  38.53,     2.66,  168.19,   36.07,  14.39,  943.1,    0.08,  275.09,  269.16,  264.53,  258.57,  259.06,  256.81,  979.29, 1012.17,  985.75, 1033.90, 1036.70, 1011.29,  954.38,  946.52,   -58.1,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.372,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     11,  11.0,     18
2018-04-27, 12:27:02,  -04:00,  WOONS,   41.7308388,  -71.4221115,    63.6, 29.91,    40.9,  13.0,   0.00,   0.00,  -16.19,  -0.65,  -0.76,   0.01,  -0.01, 136.7, 136.8,  27.7,  28.8,   1.9,  40.32,  38.54,     2.67,  168.19,   36.01,  14.40,  940.6,    0.08,  275.10,  269.13,  264.53,  258.55,  259.11,  256.80,  979.76, 1013.69,  986.05, 1034.79, 1036.56, 1009.83,  955.18,  946.08,   -58.2,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.372,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     11,  11.5,     18
2018-04-27, 12:27:03,  -04:00,  WOONS,   41.7308426,  -71.4221115,    63.6, 29.91,    40.4,  13.0,   0.00,   0.00,  -20.38,  -0.64,  -0.77,   0.00,   0.01, 136.8, 136.8,  27.7,  28.8,   1.9,  40.31,  38.53,     2.66,  168.20,   35.87,  14.47,  934.4,    0.08,  275.12,  269.16,  264.51,  258.56,  259.17,  256.81,  981.40, 1014.48,  985.73, 1034.91, 1036.57, 1013.22,  955.38,  946.50,   -58.6,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.372,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     11,  11.5,     18
2018-04-27, 12:27:04,  -04:00,  WOONS,   41.7308426,  -71.4221115,    63.6, 29.91,    40.7,  13.0,   0.00,   0.00,   -8.08,  -0.66,  -0.77,   0.02,   0.01, 136.8, 136.8,  27.7,  28.8,   1.9,  40.31,  38.53,     2.68,  168.21,   35.91,  14.43,  941.8,    0.08,  275.15,  269.13,  264.53,  258.55,  259.21,  256.81,  981.34, 1012.29,  985.66, 1032.10, 1034.91,  996.41,  951.71,  945.50,   -58.3,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.372,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     11,  11.0,     18
2018-04-27, 12:27:05,  -04:00,  WOONS,   41.7308426,  -71.4221115,    63.6, 29.91,    42.1,  13.0,   0.00,   0.00,  -10.90,  -0.65,  -0.78,   0.02,  -0.00, 136.8, 136.8,  27.7,  28.8,   1.9,  40.31,  38.53,     2.67,  168.22,   35.95,  14.44,  938.7,    0.08,  275.16,  269.13,  264.53,  258.53,  259.26,  256.80,  981.48, 1013.83,  988.07, 1033.68, 1036.31, 1006.31,  954.31,  946.55,   -56.9,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.372,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     11,  11.0,     17
2018-04-27, 12:27:06,  -04:00,  WOONS,   41.7308426,  -71.4221115,    63.6, 29.91,    42.1,  13.0,   0.00,   0.00,  -15.78,  -0.66,  -0.78,   0.01,  -0.00, 136.8, 136.8,  27.7,  28.8,   1.9,  40.31,  38.54,     2.65,  168.22,   35.91,  14.43,  939.9,    0.08,  275.18,  269.10,  264.53,  258.55,  259.30,  256.78,  981.51, 1014.48,  988.85, 1034.36, 1037.43, 1005.67,  954.61,  946.79,   -56.9,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.372,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     11,  11.0,     18
2018-04-27, 12:27:07,  -04:00,  WOONS,   41.7308426,  -71.4221115,    63.6, 29.91,    42.2,  13.0,   0.00,   0.00,   -4.59,  -0.66,  -0.77,   0.01,  -0.00, 136.8, 136.8,  27.7,  28.8,   1.9,  40.30,  38.54,     2.67,  168.26,   35.88,  14.40,  939.7,    0.08,  275.20,  269.10,  264.52,  258.55,  259.33,  256.76,  982.78, 1015.82,  989.00, 1035.81, 1036.37, 1010.18,  954.93,  947.10,   -56.8,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.372,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     11,  11.0,     18
2018-04-27, 12:27:08,  -04:00,  WOONS,   41.7308426,  -71.4221115,    63.6, 29.91,    42.3,  13.0,   0.00,   0.00,   -3.27,  -0.64,  -0.77,   0.01,  -0.00, 136.8, 136.8,  27.7,  28.8,   1.9,  40.30,  38.55,     2.67,  168.27,   35.83,  14.45,  937.5,    0.08,  275.21,  269.10,  264.53,  258.53,  259.39,  256.75,  982.32, 1016.97,  990.13, 1038.02, 1035.25, 1012.13,  957.50,  947.13,   -56.7,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.372,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     11,  11.5,     18
2018-04-27, 12:27:09,  -04:00,  WOONS,   41.7308426,  -71.4221115,    63.6, 29.91,    43.1,  13.0,   0.00,   0.00,  -14.99,  -0.64,  -0.80,   0.02,   0.00, 136.8, 136.8,  27.7,  28.8,   1.9,  40.30,  38.55,     2.67,  168.33,   36.00,  14.40,  942.6,    0.08,  275.21,  269.08,  264.51,  258.55,  259.40,  256.75,  983.14, 1017.60,  990.65, 1034.59, 1035.27, 1015.78,  957.36,  947.41,   -56.0,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.372,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     11,  11.5,     18
2018-04-27, 12:27:10,  -04:00,  WOONS,   41.7308426,  -71.4221115,    63.6, 29.91,    42.9,  13.0,   0.00,   0.00,   -1.80,  -0.65,  -0.79,   0.02,   0.00, 136.8, 136.8,  27.7,  28.8,   1.9,  40.30,  38.55,     2.65,  168.31,   35.90,  14.42,  939.0,    0.08,  275.24,  269.08,  264.50,  258.56,  259.45,  256.73,  984.07, 1016.88,  991.62, 1037.93, 1034.40, 1015.51,  957.85,  948.34,   -56.1,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.372,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     11,  11.5,     18
2018-04-27, 12:27:11,  -04:00,  WOONS,   41.7308426,  -71.4221115,    63.6, 29.91,    41.8,  13.0,   0.00,   0.00,   -5.21,  -0.66,  -0.80,   0.02,  -0.00, 136.8, 136.8,  27.7,  28.8,   1.9,  40.30,  38.56,     2.66,  168.34,   35.84,  14.42,  938.6,    0.08,  275.27,  269.07,  264.50,  258.55,  259.50,  256.72,  983.76, 1017.38,  991.89, 1038.61, 1036.67, 1028.18,  960.17,  948.38,   -57.3,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.372,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     11,  11.0,     17
2018-04-27, 12:27:12,  -04:00,  WOONS,   41.7308388,  -71.4221115,    63.6, 29.91,    41.7,  13.0,   0.00,   0.00,  -10.30,  -0.66,  -0.79,   0.01,   0.01, 136.8, 136.8,  27.7,  28.8,   1.9,  40.30,  38.57,     2.67,  168.36,   35.93,  14.40,  941.2,    0.08,  275.27,  269.07,  264.50,  258.55,  259.54,  256.72,  985.61, 1017.14,  991.22, 1039.26, 1036.88, 1031.98,  961.64,  948.93,   -57.3,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.372,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     11,  11.0,     18
2018-04-27, 12:27:13,  -04:00,  WOONS,   41.7308388,  -71.4221115,    62.6, 29.91,    41.7,  13.0,   0.00,   0.00,  -28.56,  -0.68,  -0.78,   0.02,   0.00, 136.8, 136.8,  27.7,  28.8,   1.8,  40.30,  38.56,     2.65,  168.35,   35.70,  14.51,  936.1,    0.08,  275.28,  269.06,  264.50,  258.55,  259.57,  256.69,  987.66, 1017.43,  990.71, 1041.25, 1034.86, 1033.19,  961.97,  949.02,   -57.4,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.372,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     11,  11.0,     18
2018-04-27, 12:27:14,  -04:00,  WOONS,   41.7308388,  -71.4221115,    63.6, 29.91,    41.7,  13.0,   0.00,   0.00,  -21.70,  -0.67,  -0.78,   0.02,  -0.00, 136.8, 136.8,  27.7,  28.8,   1.8,  40.30,  38.57,     2.65,  168.39,   35.79,  14.49,  939.5,    0.08,  275.29,  269.06,  264.50,  258.55,  259.60,  256.69,  987.28, 1017.11,  992.07, 1042.28, 1036.47, 1037.09,  962.46,  949.85,   -57.4,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.372,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     11,  11.5,     18
2018-04-27, 12:27:15,  -04:00,  WOONS,   41.7308426,  -71.4221115,    63.6, 29.91,    40.7,  13.0,   0.00,   0.00,   -6.56,  -0.65,  -0.79,   0.01,   0.00, 136.8, 136.8,  27.7,  28.8,   1.8,  40.30,  38.57,     2.67,  168.41,   35.90,  14.38,  943.8,    0.08,  275.32,  269.04,  264.47,  258.58,  259.65,  256.66,  987.26, 1017.56,  992.78, 1040.75, 1036.55, 1039.04,  961.60,  949.81,   -58.3,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.372,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     11,  11.5,     18
2018-04-27, 12:27:16,  -04:00,  WOONS,   41.7308426,  -71.4221115,    63.6, 29.91,    40.7,  13.0,   0.00,   0.00,    3.92,  -0.64,  -0.80,   0.02,   0.00, 136.8, 136.8,  27.7,  28.8,   1.8,  40.30,  38.57,     2.65,  168.46,   35.95,  14.36,  944.5,    0.08,  275.33,  269.04,  264.47,  258.58,  259.66,  256.66,  987.56, 1018.39,  994.01, 1042.01, 1037.00, 1046.51,  963.94,  950.22,   -58.3,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.372,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     11,  11.5,     18
2018-04-27, 12:27:17,  -04:00,  WOONS,   41.7308426,  -71.4221115,    64.6, 29.91,    41.8,  13.0,   0.00,   0.00,   22.65,  -0.62,  -0.80,   0.01,  -0.00, 136.8, 136.8,  27.7,  28.8,   1.8,  40.30,  38.57,     2.66,  168.50,   35.95,  14.40,  942.8,    0.08,  275.36,  269.04,  264.48,  258.57,  259.72,  256.66,  988.81, 1017.98,  995.11, 1042.41, 1037.53, 1038.16,  962.12,  951.09,   -57.2,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.372,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     11,  11.0,     17
2018-04-27, 12:27:18,  -04:00,  WOONS,   41.7308426,  -71.4221115,    64.6, 29.91,    41.9,  13.0,   0.00,   0.00,   19.58,  -0.63,  -0.81,   0.01,  -0.01, 136.8, 136.8,  27.7,  28.8,   1.8,  40.30,  38.57,     2.64,  168.52,   35.80,  14.45,  939.9,    0.08,  275.36,  269.01,  264.47,  258.59,  259.75,  256.66,  988.71, 1018.35,  994.76, 1037.47, 1038.08, 1023.11,  957.78,  950.94,   -57.2,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.372,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     11,  11.0,     18
2018-04-27, 12:27:19,  -04:00,  WOONS,   41.7308426,  -71.4221115,    64.6, 29.91,    42.0,  13.0,   0.00,   0.00,    6.41,  -0.60,  -0.81,   0.03,   0.01, 136.8, 136.8,  27.7,  28.8,   1.8,  40.30,  38.58,     2.66,  168.55,   35.97,  14.36,  946.4,    0.08,  275.38,  269.01,  264.47,  258.61,  259.78,  256.64,  988.76, 1016.82,  994.10, 1035.32, 1039.06, 1016.20,  954.51,  950.90,   -57.1,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.372,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     11,  11.0,     18
2018-04-27, 12:27:20,  -04:00,  WOONS,   41.7308426,  -71.4221115,    65.6, 29.91,    42.1,  13.0,   0.00,   0.00,   26.19,  -0.60,  -0.81,   0.01,   0.00, 136.8, 136.8,  27.7,  28.8,   1.8,  40.30,  38.58,     2.65,  168.58,   36.16,  14.33,  949.9,    0.08,  275.41,  269.01,  264.47,  258.62,  259.81,  256.66,  987.97, 1017.66,  995.14, 1030.61, 1038.81, 1000.32,  952.26,  950.20,   -57.0,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.372,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     11,  11.0,     18
2018-04-27, 12:27:21,  -04:00,  WOONS,   41.7308426,  -71.4221039,    65.6, 29.91,    43.0,  13.0,   0.00,   0.00,   23.67,  -0.62,  -0.82,   0.01,   0.00, 136.8, 136.8,  27.7,  28.8,   1.8,  40.30,  38.58,     2.65,  168.60,   36.23,  14.33,  950.1,    0.08,  275.39,  269.00,  264.47,  258.61,  259.86,  256.65,  987.99, 1018.32,  994.67, 1032.15, 1036.97, 1007.51,  953.27,  950.19,   -56.0,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.372,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     11,  11.5,     18
2018-04-27, 12:27:22,  -04:00,  WOONS,   41.7308388,  -71.4221115,    66.6, 29.91,    43.1,  13.0,   0.00,   0.00,   12.43,  -0.58,  -0.80,   0.01,   0.00, 136.8, 136.8,  27.7,  28.8,   1.8,  40.30,  38.59,     2.64,  168.63,   36.06,  14.38,  944.5,    0.08,  275.42,  268.99,  264.47,  258.64,  259.92,  256.62,  989.67, 1015.30,  993.83, 1029.67, 1036.54,  997.74,  948.90,  950.29,   -55.9,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.372,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     11,  11.5,     18
2018-04-27, 12:27:23,  -04:00,  WOONS,   41.7308388,  -71.4221115,    66.6, 29.91,    42.2,  13.0,   0.00,   0.00,    7.46,  -0.58,  -0.81,   0.02,  -0.00, 136.8, 136.8,  27.7,  28.8,   1.8,  40.30,  38.59,     2.65,  168.62,   35.79,  14.46,  939.4,    0.08,  275.43,  268.96,  264.47,  258.65,  259.96,  256.63,  991.35, 1012.42,  993.78, 1028.80, 1036.09,  998.52,  947.29,  950.87,   -56.8,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.372,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     11,  11.0,     17
2018-04-27, 12:27:24,  -04:00,  WOONS,   41.7308388,  -71.4221115,    66.6, 29.91,    42.1,  13.0,   0.00,   0.00,    0.49,  -0.60,  -0.81,   0.02,  -0.00, 136.8, 136.8,  27.7,  28.8,   1.8,  40.31,  38.59,     2.65,  168.63,   35.84,  14.41,  942.8,    0.08,  275.43,  268.95,  264.47,  258.69,  259.98,  256.60,  991.03, 1005.17,  996.01, 1027.38, 1035.60,  990.99,  942.92,  951.22,   -57.0,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.372,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     11,  11.0,     18
2018-04-27, 12:27:25,  -04:00,  WOONS,   41.7308388,  -71.4221115,    65.6, 29.91,    42.0,  13.0,   0.00,   0.00,  -15.11,  -0.60,  -0.80,   0.02,   0.00, 136.8, 136.8,  27.7,  28.8,   1.8,  40.31,  38.58,     2.66,  168.63,   35.85,  14.42,  943.5,    0.08,  275.45,  268.95,  264.47,  258.70,  260.02,  256.60,  990.68, 1005.93,  996.90, 1027.76, 1035.28,  985.92,  941.54,  951.27,   -57.0,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.372,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     11,  11.5,     18
2018-04-27, 12:27:26,  -04:00,  WOONS,   41.7308388,  -71.4221115,    66.6, 29.91,    41.9,  13.0,   0.00,   0.00,   -5.09,  -0.60,  -0.80,   0.01,   0.00, 136.8, 136.8,  27.7,  28.8,   1.8,  40.31,  38.59,     2.68,  168.66,   35.94,  14.38,  944.3,    0.08,  275.48,  268.95,  264.47,  258.70,  260.05,  256.57,  990.84, 1008.62,  996.45, 1028.12, 1034.69,  991.84,  943.50,  951.26,   -57.1,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.372,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     11,  12.0,     18
2018-04-27, 12:27:27,  -04:00,  WOONS,   41.7308426,  -71.4221115,    66.6, 29.91,    41.1,  13.0,   0.00,   0.00,    4.33,  -0.60,  -0.81,   0.01,   0.00, 136.8, 136.8,  27.7,  28.8,   1.8,  40.31,  38.59,     2.67,  168.66,   35.92,  14.41,  944.7,    0.08,  275.48,  268.95,  264.49,  258.76,  260.08,  256.54,  990.97, 1008.30,  996.44, 1027.66, 1034.70,  975.36,  940.21,  950.35,   -57.9,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.372,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     11,  12.0,     18
2018-04-27, 12:27:28,  -04:00,  WOONS,   41.7308426,  -71.4221115,    66.6, 29.91,    41.2,  13.0,   0.00,   0.00,   -1.45,  -0.62,  -0.80,   0.01,   0.00, 136.8, 136.8,  27.7,  28.8,   1.8,  40.31,  38.59,     2.70,  168.68,   35.88,  14.37,  944.1,    0.08,  275.50,  268.92,  264.47,  258.76,  260.13,  256.53,  989.51, 1008.46,  996.65, 1027.37, 1035.07,  978.55,  940.01,  949.36,   -57.9,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.372,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     11,  11.5,     18
2018-04-27, 12:27:29,  -04:00,  WOONS,   41.7308426,  -71.4221115,    66.6, 29.91,    42.1,  13.0,   0.00,   0.00,   -4.59,  -0.60,  -0.80,   0.01,   0.00, 136.8, 136.8,  27.7,  28.8,   1.8,  40.31,  38.59,     2.66,  168.70,   35.75,  14.46,  939.8,    0.08,  275.49,  268.92,  264.48,  258.74,  260.17,  256.48,  989.93, 1011.72,  995.20, 1028.84, 1035.85,  985.59,  942.91,  949.43,   -56.9,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.372,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     11,  11.0,     17
2018-04-27, 12:27:30,  -04:00,  WOONS,   41.7308426,  -71.4221115,    66.6, 29.91,    42.2,  13.0,   0.00,   0.00,   -5.49,  -0.63,  -0.80,   0.01,   0.01, 136.8, 136.8,  27.7,  28.8,   1.8,  40.31,  38.59,     2.67,  168.73,   35.67,  14.41,  941.8,    0.08,  275.51,  268.92,  264.47,  258.81,  260.20,  256.48,  991.42, 1010.88,  995.33, 1027.83, 1036.35,  985.38,  941.74,  950.14,   -56.9,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.372,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     11,  11.0,     18
2018-04-27, 12:27:31,  -04:00,  WOONS,   41.7308426,  -71.4221115,    66.6, 29.91,    42.2,  13.0,   0.00,   0.00,   -7.02,  -0.60,  -0.79,   0.02,   0.00, 136.8, 136.8,  27.7,  28.8,   1.8,  40.31,  38.59,     2.67,  168.76,   35.46,  14.49,  935.7,    0.08,  275.51,  268.89,  264.47,  258.81,  260.23,  256.45,  990.49, 1013.12,  994.45, 1031.42, 1036.45,  994.05,  944.87,  950.08,   -56.8,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.372,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     11,  11.5,     18
2018-04-27, 12:27:32,  -04:00,  WOONS,   41.7308426,  -71.4221115,    65.6, 29.91,    42.2,  13.0,   0.00,   0.00,  -15.69,  -0.60,  -0.78,   0.02,  -0.01, 136.8, 136.8,  27.7,  28.8,   1.8,  40.31,  38.58,     2.67,  168.77,   35.79,  14.37,  947.5,    0.08,  275.54,  268.90,  264.47,  258.84,  260.30,  256.42,  988.96, 1012.97,  994.58, 1031.04, 1036.01,  997.61,  945.97,  949.27,   -56.8,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.372,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     11,  11.5,     18
2018-04-27, 12:27:33,  -04:00,  WOONS,   41.7308426,  -71.4221115,    65.6, 29.91,    43.2,  13.0,   0.00,   0.00,  -18.52,  -0.60,  -0.78,   0.02,  -0.01, 136.7, 136.8,  27.7,  28.8,   1.8,  40.31,  38.59,     2.67,  168.75,   35.84,  14.37,  944.0,    0.08,  275.57,  268.86,  264.46,  258.85,  260.32,  256.36,  988.11, 1013.80,  994.64, 1031.51, 1036.25,  998.41,  945.71,  949.05,   -55.9,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.372,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,  -3.9, 3DDiff, 1852,      ,     11,  12.0,     18
2018-04-27, 12:27:34,  -04:00,  WOONS,   41.7308388,  -71.4221115,    66.6, 29.91,    42.8,  13.0,   0.00,   0.00,  -13.14,  -0.59,  -0.78,   0.03,  -0.00, 136.7, 136.8,  27.7,  28.8,   1.8,  40.31,  38.58,     2.67,  168.77,   35.73,  14.40,  942.5,    0.08,  275.57,  268.87,  264.47,  258.88,  260.33,  256.33,  988.37, 1016.15,  994.22, 1031.34, 1034.47,  997.29,  947.22,  948.67,   -56.3,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.372,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     11,  11.5,     18
2018-04-27, 12:27:35,  -04:00,  WOONS,   41.7308426,  -71.4221115,    66.6, 29.91,    42.1,  13.0,   0.00,   0.00,   -4.23,  -0.59,  -0.79,   0.01,  -0.01, 136.8, 136.8,  27.7,  28.8,   1.8,  40.30,  38.58,     2.65,  168.77,   35.75,  14.38,  945.5,    0.08,  275.60,  268.86,  264.49,  258.91,  260.38,  256.30,  989.11, 1015.70,  994.58, 1030.18, 1033.40,  989.93,  945.38,  949.07,   -56.9,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.372,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     11,  11.0,     17
