#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-09-25, 09:21:30,  -04:00,   KPVD,   42.5401039,  -71.2134094,  6651.2, 30.52,  6665.0,   5.5, 164.32, 160.31, -585.19,  -1.79,   0.11,  -0.00,   0.00, 219.9, 223.6,  27.7,  28.8,   2.2,  39.70,  43.25,    16.39,  164.90,   57.01,  30.38, 2488.7,    0.76,  297.85,  322.26,  324.29,  308.43,  314.64,  309.84, 1436.49, 1482.53, 1467.88, 1440.33, 1440.60, 1439.64, 1512.76, 1519.92,  6571.8, 184,  GPS,  212.5, 115.60, 116.50, 133.000, 121.500, -2.741,       ,  25.89, 178.9,   50.0, -154.3,  -14.6,      1,   HDG,     VS,   0.2,  -1.8, -602.4, 3DDiff, 3704,      ,     12,  21.5,     15
2018-09-25, 09:21:31,  -04:00,   KPVD,   42.5394554,  -71.2138977,  6642.2, 30.52,  6654.5,   5.5, 164.56, 160.27, -587.58,  -1.77,   0.18,  -0.00,  -0.01, 219.9, 223.6,  27.7,  28.8,   2.2,  39.66,  43.25,    16.47,  164.88,   56.72,  30.43, 2487.2,    0.76,  297.73,  322.16,  324.15,  308.36,  314.49,  309.78, 1436.92, 1483.86, 1467.45, 1440.00, 1440.92, 1440.31, 1513.55, 1520.34,  6561.3, 184,  GPS,  212.5, 115.60, 116.50, 133.000, 121.500, -2.745,       ,  25.84, 179.2,   49.9, -154.3,  -14.6,      1,   HDG,     VS,   0.2,  -1.8, -594.5, 3DDiff, 3704,      ,     12,  21.5,     14
2018-09-25, 09:21:32,  -04:00,   KPVD,   42.5388069,  -71.2143784,  6632.2, 30.52,  6644.5,   5.5, 164.45, 160.19, -593.58,  -1.80,   0.07,  -0.00,  -0.01, 219.9, 223.8,  27.7,  28.8,   2.2,  39.69,  43.25,    16.46,  164.91,   56.94,  30.41, 2488.8,    0.76,  297.65,  322.02,  324.03,  308.30,  314.39,  309.70, 1436.99, 1484.98, 1467.30, 1441.33, 1441.76, 1440.37, 1514.47, 1520.20,  6551.4, 184,  GPS,  212.5, 115.60, 116.50, 133.000, 121.500, -2.750,       ,  25.81, 179.4,   49.9, -154.3,  -14.6,      1,   HDG,     VS,   0.2,  -1.8, -594.5, 3DDiff, 3704,      ,     12,  21.5,     14
2018-09-25, 09:21:33,  -04:00,   KPVD,   42.5381584,  -71.2148743,  6623.2, 30.52,  6634.5,   5.5, 164.45, 160.13, -597.46,  -1.72,   0.15,  -0.00,   0.02, 220.0, 223.7,  27.7,  28.8,   2.2,  39.71,  43.25,    16.44,  164.97,   57.06,  30.41, 2486.1,    0.76,  297.53,  321.90,  323.95,  308.24,  314.25,  309.61, 1436.51, 1486.50, 1466.87, 1441.60, 1441.60, 1439.63, 1514.65, 1519.68,  6541.3, 184,  GPS,  212.5, 115.60, 116.50, 133.000, 121.500, -2.754,       ,  25.78, 179.6,   49.8, -154.3,  -14.6,      1,   HDG,     VS,   0.2,  -1.8, -598.4, 3DDiff, 3704,      ,     12,  21.5,     15
2018-09-25, 09:21:34,  -04:00,   KPVD,   42.5375099,  -71.2153549,  6614.2, 30.52,  6624.6,   5.8, 164.40, 160.10, -566.03,  -1.88,   0.13,  -0.00,  -0.01, 220.0, 223.7,  27.7,  28.8,   2.2,  39.69,  43.24,    16.46,  165.00,   57.10,  30.38, 2487.8,    0.76,  297.44,  321.83,  323.81,  308.15,  314.12,  309.54, 1436.72, 1485.08, 1467.16, 1441.10, 1441.96, 1438.01, 1513.88, 1520.26,  6531.4, 184,  GPS,  212.5, 115.60, 116.50, 133.000, 121.500, -2.759,       ,  25.76, 179.8,   49.8, -154.4,  -14.6,      1,   HDG,     VS,   0.1,  -1.8, -582.7, 3DDiff, 3704,      ,     12,  21.5,     15
2018-09-25, 09:21:35,  -04:00,   KPVD,   42.5368652,  -71.2158432,  6604.2, 30.52,  6614.5,   5.8, 164.32, 160.04, -566.22,  -1.88,   0.00,  -0.00,   0.00, 219.9, 223.7,  27.7,  28.8,   2.2,  39.69,  43.24,    16.43,  165.00,   57.21,  30.42, 2486.3,    0.76,  297.34,  321.71,  323.69,  308.07,  314.01,  309.46, 1436.82, 1483.85, 1467.24, 1441.95, 1444.00, 1437.94, 1513.25, 1520.86,  6521.3, 184,  GPS,  212.5, 115.60, 116.50, 133.000, 121.500, -2.763,       ,  25.75, 180.0,   49.8, -154.4,  -14.6,      1,   HDG,     VS,   0.1,  -1.9, -606.3, 3DDiff, 3704,      ,     12,  22.0,     15
2018-09-25, 09:21:36,  -04:00,   KPVD,   42.5362167,  -71.2163315,  6593.2, 30.52,  6604.2,   5.8, 164.36, 160.02, -601.64,  -1.85,  -0.02,   0.00,  -0.01, 220.0, 223.7,  27.7,  28.8,   2.2,  39.71,  43.23,    16.46,  165.01,   57.03,  30.40, 2489.0,    0.76,  297.25,  321.59,  323.56,  308.03,  313.87,  309.39, 1436.66, 1482.80, 1467.42, 1441.16, 1443.10, 1437.16, 1512.17, 1521.08,  6511.0, 184,  GPS,  212.5, 115.60, 116.50, 133.000, 121.500, -2.768,       ,  25.74, -179.8,   49.7, -154.4,  -14.6,      1,   HDG,     VS,   0.0,  -1.9, -614.2, 3DDiff, 3704,      ,     12,  21.5,     15
2018-09-25, 09:21:37,  -04:00,   KPVD,   42.5355721,  -71.2168198,  6584.2, 30.52,  6594.9,   5.8, 164.40, 159.98, -605.99,  -1.79,  -0.05,  -0.00,   0.01, 220.0, 223.7,  27.7,  28.8,   2.2,  39.70,  43.24,    16.41,  165.02,   57.21,  30.39, 2487.5,    0.76,  297.15,  321.47,  323.44,  307.96,  313.76,  309.33, 1436.41, 1481.91, 1467.27, 1440.33, 1442.32, 1437.41, 1511.61, 1521.08,  6501.7, 184,  GPS,  212.5, 115.60, 116.50, 133.000, 121.500, -2.772,       ,  25.74, -179.7,   49.7, -154.4,  -14.6,      1,   HDG,     VS,   0.0,  -1.8, -606.3, 3DDiff, 3704,      ,     12,  21.0,     14
2018-09-25, 09:21:38,  -04:00,   KPVD,   42.5349274,  -71.2173080,  6573.2, 30.52,  6584.9,   5.8, 164.27, 159.94, -610.83,  -1.78,   0.02,  -0.00,  -0.00, 220.0, 223.7,  27.7,  28.8,   2.2,  39.68,  43.24,    16.40,  165.04,   57.42,  30.41, 2488.5,    0.76,  297.04,  321.37,  323.32,  307.88,  313.64,  309.27, 1436.08, 1481.84, 1467.51, 1440.72, 1441.93, 1436.68, 1512.03, 1521.10,  6491.7, 184,  GPS,  212.5, 115.60, 116.50, 133.000, 121.500, -2.777,       ,  25.74, -179.5,   49.6, -154.4,  -14.6,      1,   HDG,     VS,  -0.0,  -1.8, -602.4, 3DDiff, 3704,      ,     12,  21.5,     14
2018-09-25, 09:21:39,  -04:00,   KPVD,   42.5342789,  -71.2177963,  6563.2, 30.52,  6574.8,   5.8, 164.30, 159.88, -609.18,  -1.71,   0.02,   0.00,   0.01, 220.0, 223.7,  27.7,  28.8,   2.2,  39.66,  43.24,    16.44,  165.01,   57.34,  30.43, 2489.5,    0.76,  296.94,  321.25,  323.20,  307.84,  313.52,  309.21, 1437.44, 1481.25, 1468.73, 1440.74, 1444.34, 1437.09, 1512.25, 1522.31,  6481.6, 184,  GPS,  212.5, 115.60, 116.50, 133.000, 121.500, -2.781,       ,  25.74, -179.3,   49.6, -154.4,  -14.6,      1,   HDG,     VS,   0.0,  -1.8, -606.3, 3DDiff, 3704,      ,     12,  21.5,     15
2018-09-25, 09:21:40,  -04:00,   KPVD,   42.5336342,  -71.2182846,  6553.2, 30.52,  6564.8,   5.8, 164.33, 159.80, -623.30,  -1.69,  -0.07,  -0.00,  -0.00, 220.0, 223.7,  27.7,  28.8,   2.2,  39.66,  43.24,    16.48,  165.02,   57.29,  30.42, 2487.8,    0.76,  296.85,  321.16,  323.08,  307.76,  313.39,  309.15, 1437.60, 1481.37, 1468.12, 1440.23, 1443.90, 1437.78, 1511.84, 1521.65,  6471.6, 184,  GPS,  212.5, 115.60, 116.50, 133.000, 121.500, -2.786,       ,  25.75, -179.1,   49.5, -154.5,  -14.6,      1,   HDG,     VS,   0.0,  -1.7, -598.4, 3DDiff, 3704,      ,     12,  21.5,     15
2018-09-25, 09:21:41,  -04:00,   KPVD,   42.5329857,  -71.2187653,  6544.2, 30.52,  6555.0,   5.8, 164.39, 159.75, -594.18,  -1.72,   0.00,   0.00,   0.00, 219.9, 223.7,  27.7,  28.8,   2.2,  39.67,  43.23,    16.50,  165.04,   57.14,  30.45, 2489.4,    0.77,  296.74,  321.05,  322.93,  307.69,  313.30,  309.06, 1438.84, 1482.24, 1468.13, 1440.14, 1444.28, 1437.15, 1512.07, 1522.52,  6461.8, 184,  GPS,  212.5, 115.60, 116.50, 133.000, 121.500, -2.790,       ,  25.76, -179.0,   49.5, -154.5,  -14.6,      1,   HDG,     VS,   0.1,  -1.7, -590.6, 3DDiff, 3704,      ,     12,  22.0,     15
2018-09-25, 09:21:42,  -04:00,   KPVD,   42.5323410,  -71.2192535,  6533.2, 30.52,  6545.0,   5.8, 164.43, 159.67, -604.24,  -1.75,   0.10,  -0.00,  -0.00, 219.9, 223.7,  27.7,  28.8,   2.2,  39.68,  43.22,    16.45,  165.04,   57.00,  30.41, 2489.1,    0.76,  296.65,  320.95,  322.84,  307.63,  313.15,  309.02, 1439.44, 1481.45, 1467.53, 1440.32, 1444.18, 1436.90, 1511.90, 1522.59,  6451.8, 184,  GPS,  212.5, 115.60, 116.50, 133.000, 121.500, -2.795,       ,  25.78, -178.9,   49.5, -154.5,  -14.6,      1,   HDG,     VS,   0.1,  -1.7, -594.5, 3DDiff, 3704,      ,     12,  21.5,     15
2018-09-25, 09:21:43,  -04:00,   KPVD,   42.5316925,  -71.2197342,  6524.2, 30.52,  6534.4,   5.8, 164.59, 159.61, -592.21,  -1.74,   0.04,   0.00,  -0.00, 219.8, 223.8,  27.7,  28.8,   2.2,  39.66,  43.22,    16.42,  165.05,   57.26,  30.39, 2488.5,    0.76,  296.55,  320.86,  322.72,  307.55,  313.03,  308.96, 1438.25, 1481.66, 1467.35, 1441.42, 1444.32, 1436.79, 1512.20, 1521.47,  6441.2, 184,  GPS,  212.5, 115.60, 116.50, 133.000, 121.500, -2.799,       ,  25.80, -178.7,   49.4, -154.5,  -14.6,      1,   HDG,     VS,   0.2,  -1.7, -594.5, 3DDiff, 3704,      ,     12,  21.0,     14
2018-09-25, 09:21:44,  -04:00,   KPVD,   42.5310478,  -71.2202301,  6515.2, 30.52,  6524.5,   5.8, 164.53, 159.53, -583.30,  -1.81,   0.19,   0.00,  -0.01, 219.8, 223.8,  27.7,  28.8,   2.2,  39.67,  43.21,    16.43,  165.03,   57.33,  30.45, 2488.9,    0.76,  296.46,  320.74,  322.65,  307.46,  312.91,  308.90, 1437.98, 1482.17, 1467.59, 1441.39, 1444.23, 1436.26, 1512.17, 1521.59,  6431.3, 184,  GPS,  212.5, 115.60, 116.50, 133.000, 121.500, -2.804,       ,  25.82, -178.6,   49.4, -154.5,  -14.6,      1,   HDG,     VS,   0.3,  -1.8, -590.6, 3DDiff, 3704,      ,     12,  21.5,     14
2018-09-25, 09:21:45,  -04:00,   KPVD,   42.5303993,  -71.2207108,  6504.2, 30.52,  6514.4,   5.8, 164.34, 159.49, -597.28,  -1.98,   0.21,   0.00,  -0.02, 219.9, 223.8,  27.7,  28.8,   2.2,  39.64,  43.20,    16.46,  164.98,   57.07,  30.43, 2487.6,    0.76,  296.37,  320.64,  322.53,  307.40,  312.79,  308.87, 1438.10, 1482.27, 1467.79, 1441.34, 1443.00, 1436.94, 1512.29, 1521.31,  6421.2, 183,  GPS,  212.5, 115.60, 116.50, 133.000, 121.500, -2.808,       ,  25.86, -178.5,   49.3, -154.5,  -14.6,      1,   HDG,     VS,   0.3,  -1.8, -598.4, 3DDiff, 3704,      ,     12,  21.5,     14
2018-09-25, 09:21:46,  -04:00,   KPVD,   42.5297585,  -71.2211990,  6495.2, 30.52,  6503.6,   5.8, 164.22, 159.47, -600.21,  -2.14,   0.27,  -0.00,  -0.04, 219.9, 223.8,  27.7,  28.8,   2.2,  39.62,  43.20,    16.42,  164.97,   56.93,  30.39, 2486.9,    0.76,  296.26,  320.56,  322.42,  307.33,  312.67,  308.78, 1438.79, 1482.62, 1466.89, 1441.13, 1442.43, 1437.28, 1512.60, 1521.90,  6410.4, 183,  GPS,  212.5, 115.60, 116.50, 133.000, 121.500, -2.813,       ,  25.89, -178.5,   49.3, -154.6,  -14.6,      1,   HDG,     VS,   0.3,  -1.8, -637.8, 3DDiff, 3704,      ,     12,  21.5,     15
2018-09-25, 09:21:47,  -04:00,   KPVD,   42.5291176,  -71.2216873,  6484.2, 30.52,  6492.0,   5.8, 164.29, 159.53, -612.07,  -2.22,   0.29,   0.00,  -0.02, 219.9, 223.9,  27.7,  28.8,   2.2,  39.62,  43.20,    16.44,  164.98,   57.12,  30.43, 2489.1,    0.76,  296.17,  320.46,  322.35,  307.27,  312.58,  308.73, 1439.23, 1484.11, 1468.09, 1441.96, 1442.24, 1438.16, 1513.95, 1521.65,  6398.8, 183,  GPS,  212.5, 115.60, 116.50, 133.000, 121.500, -2.817,       ,  25.93, -178.4,   49.3, -154.6,  -14.6,      1,   HDG,     VS,   0.2,  -1.9, -692.9, 3DDiff, 3704,      ,     12,  22.0,     15
2018-09-25, 09:21:48,  -04:00,   KPVD,   42.5284691,  -71.2221756,  6471.2, 30.52,  6479.7,   6.0, 164.43, 159.59, -666.14,  -2.09,   0.20,   0.01,   0.02, 219.9, 223.9,  27.7,  28.8,   2.2,  39.62,  43.19,    16.44,  165.01,   57.03,  30.45, 2487.5,    0.76,  296.08,  320.34,  322.25,  307.21,  312.45,  308.66, 1438.17, 1483.56, 1467.96, 1442.52, 1442.66, 1438.28, 1514.06, 1520.90,  6386.6, 183,  GPS,  212.5, 115.60, 116.50, 133.000, 124.200, -2.822,       ,  25.96, -178.4,   49.2, -154.6,  -14.6,      1,   HDG,     VS,   0.2,  -1.9, -724.4, 3DDiff, 3704,      ,     12,  21.5,     15
2018-09-25, 09:21:49,  -04:00,   KPVD,   42.5278282,  -71.2226715,  6461.2, 30.52,  6469.2,   6.0, 164.84, 159.67, -669.09,  -1.97,   0.11,   0.00,   0.01, 219.9, 223.9,  27.7,  28.8,   2.2,  39.63,  43.19,    16.43,  165.03,   57.11,  30.46, 2488.4,    0.76,  295.98,  320.26,  322.16,  307.15,  312.36,  308.58, 1438.24, 1483.73, 1468.24, 1443.36, 1443.06, 1438.89, 1513.70, 1521.80,  6376.0, 184,  GPS,  212.5, 115.60, 116.50, 133.000, 124.200, -2.827,       ,  26.01, -178.3,   49.2, -154.6,  -14.6,      1,   HDG,     VS,   0.2,  -1.9, -689.0, 3DDiff, 3704,      ,     12,  21.0,     14
2018-09-25, 09:21:50,  -04:00,   KPVD,   42.5271873,  -71.2231598,  6450.2, 30.52,  6458.4,   6.0, 164.99, 159.69, -659.31,  -1.94,   0.13,  -0.00,   0.00, 219.9, 224.0,  27.7,  28.8,   2.2,  39.62,  43.18,    16.36,  165.00,   57.23,  30.44, 2488.4,    0.76,  295.89,  320.19,  322.07,  307.06,  312.27,  308.53, 1437.62, 1483.15, 1467.97, 1443.12, 1442.79, 1439.89, 1513.28, 1521.34,  6365.2, 184,  GPS,  212.5, 115.60, 116.50, 133.000, 124.200, -2.831,       ,  26.05, -178.3,   49.1, -154.6,  -14.6,      1,   HDG,     VS,   0.1,  -2.0, -657.5, 3DDiff, 3704,      ,     12,  21.5,     14
2018-09-25, 09:21:51,  -04:00,   KPVD,   42.5265427,  -71.2236481,  6439.2, 30.52,  6447.7,   6.0, 164.99, 159.67, -670.16,  -1.88,   0.13,   0.00,   0.01, 219.8, 224.0,  27.7,  28.8,   2.2,  39.63,  43.17,    16.42,  165.00,   57.08,  30.46, 2487.6,    0.76,  295.82,  320.07,  322.01,  307.00,  312.19,  308.45, 1437.72, 1482.14, 1466.96, 1444.23, 1443.09, 1440.51, 1513.97, 1520.46,  6354.5, 184,  GPS,  212.5, 115.60, 116.50, 133.000, 124.200, -2.836,       ,  26.10, -178.3,   49.1, -154.6,  -14.6,      1,   HDG,     VS,   0.2,  -1.9, -649.6, 3DDiff, 3704,      ,     12,  21.5,     14
2018-09-25, 09:21:52,  -04:00,   KPVD,   42.5258942,  -71.2241440,  6429.2, 30.52,  6437.1,   6.0, 164.93, 159.65, -656.61,  -1.88,   0.29,   0.00,  -0.00, 219.7, 224.0,  27.7,  28.8,   2.2,  39.65,  43.16,    16.45,  164.99,   57.17,  30.47, 2486.7,    0.76,  295.72,  320.01,  321.96,  306.93,  312.06,  308.39, 1437.87, 1482.08, 1467.24, 1444.70, 1443.97, 1439.97, 1514.07, 1521.72,  6343.9, 184,  GPS,  212.5, 115.60, 116.50, 133.000, 124.200, -2.840,       ,  26.15, -178.3,   49.0, -154.7,  -14.6,      1,   HDG,     VS,   0.3,  -1.9, -633.9, 3DDiff, 3704,      ,     12,  21.5,     15
2018-09-25, 09:21:53,  -04:00,   KPVD,   42.5252533,  -71.2246323,  6417.2, 30.52,  6426.3,   6.0, 164.75, 159.61, -667.16,  -1.82,   0.43,  -0.00,   0.01, 219.7, 224.1,  27.7,  28.8,   2.2,  39.65,  43.16,    16.49,  164.99,   57.26,  30.46, 2488.4,    0.76,  295.64,  319.92,  321.89,  306.87,  311.96,  308.33, 1438.03, 1481.43, 1468.02, 1443.78, 1443.69, 1439.29, 1513.76, 1521.76,  6333.2, 184,  GPS,  212.5, 115.60, 116.50, 133.000, 124.200, -2.845,       ,  26.20, -178.3,   49.0, -154.7,  -14.6,      1,   HDG,     VS,   0.5,  -1.9, -633.9, 3DDiff, 3704,      ,     12,  22.0,     15
2018-09-25, 09:21:54,  -04:00,   KPVD,   42.5246124,  -71.2251282,  6409.2, 30.52,  6416.3,   6.0, 164.66, 159.59, -630.19,  -1.86,   0.30,   0.00,  -0.00, 219.8, 224.1,  27.7,  28.8,   2.2,  39.65,  43.15,    16.42,  164.96,   57.31,  30.44, 2488.4,    0.76,  295.52,  319.82,  321.86,  306.78,  311.85,  308.29, 1438.00, 1480.97, 1469.16, 1443.17, 1444.30, 1439.09, 1513.38, 1522.26,  6323.1, 184,  GPS,  212.5, 115.60, 116.50, 133.000, 124.200, -2.850,       ,  26.26, -178.4,   49.0, -154.7,  -14.6,      1,   HDG,     VS,   0.6,  -1.8, -614.2, 3DDiff, 3704,      ,     12,  21.5,     15
2018-09-25, 09:21:55,  -04:00,   KPVD,   42.5239677,  -71.2256165,  6398.2, 30.52,  6405.4,   6.0, 164.54, 159.57, -618.82,  -1.87,   0.49,   0.01,  -0.01, 219.8, 224.2,  27.7,  28.8,   2.2,  39.62,  43.16,    16.44,  164.96,   57.34,  30.44, 2486.9,    0.76,  295.45,  319.71,  321.80,  306.72,  311.78,  308.21, 1437.72, 1480.95, 1469.23, 1442.89, 1444.94, 1439.29, 1513.07, 1522.27,  6312.2, 183,  GPS,  212.5, 115.60, 116.50, 133.000, 124.200, -2.854,       ,  26.32, -178.4,   48.9, -154.7,  -14.6,      1,   HDG,     VS,   0.6,  -1.8, -606.3, 3DDiff, 3704,      ,     12,  21.0,     14
2018-09-25, 09:21:56,  -04:00,   KPVD,   42.5233231,  -71.2261047,  6389.2, 30.52,  6394.9,   6.0, 164.59, 159.53, -590.59,  -1.83,   0.44,   0.00,   0.00, 219.9, 224.3,  27.7,  28.8,   2.2,  39.61,  43.14,    16.39,  164.97,   57.11,  30.44, 2487.6,    0.76,  295.37,  319.64,  321.77,  306.64,  311.66,  308.17, 1437.99, 1482.05, 1468.34, 1442.07, 1443.93, 1439.36, 1513.26, 1521.77,  6301.7, 183,  GPS,  212.5, 115.60, 116.50, 133.000, 124.200, -2.859,       ,  26.38, -178.5,   48.9, -154.7,  -14.6,      1,   HDG,     VS,   0.5,  -1.8, -618.1, 3DDiff, 3704,      ,     12,  21.5,     14
2018-09-25, 09:21:57,  -04:00,   KPVD,   42.5226822,  -71.2266083,  6379.2, 30.52,  6384.4,   6.0, 164.84, 159.49, -597.06,  -1.81,   0.34,  -0.00,   0.00, 219.9, 224.3,  27.7,  28.8,   2.2,  39.63,  43.14,    16.39,  164.98,   57.28,  30.41, 2488.8,    0.76,  295.28,  319.55,  321.75,  306.60,  311.57,  308.09, 1437.95, 1482.41, 1467.51, 1442.74, 1443.29, 1438.25, 1513.65, 1521.64,  6291.2, 184,  GPS,  212.5, 115.60, 116.50, 133.000, 124.200, -2.864,       ,  26.44, -178.6,   48.8, -154.7,  -14.6,      1,   HDG,     VS,   0.3,  -1.8, -622.0, 3DDiff, 3704,      ,     12,  21.5,     14
2018-09-25, 09:21:58,  -04:00,   KPVD,   42.5220451,  -71.2271042,  6369.2, 30.52,  6374.0,   6.0, 164.86, 159.43, -603.23,  -1.83,   0.12,   0.00,   0.00, 220.0, 224.4,  27.7,  28.8,   2.2,  39.62,  43.13,    16.45,  164.98,   57.28,  30.45, 2488.4,    0.76,  295.19,  319.46,  321.71,  306.52,  311.45,  308.06, 1438.21, 1482.70, 1467.49, 1442.80, 1443.72, 1439.02, 1513.56, 1522.23,  6280.9, 184,  GPS,  212.5, 115.60, 116.50, 133.000, 124.200, -2.868,       ,  26.50, -178.7,   48.8, -154.8,  -14.6,      1,   HDG,     VS,   0.2,  -1.8, -618.1, 3DDiff, 3704,      ,     12,  22.0,     15
2018-09-25, 09:21:59,  -04:00,   KPVD,   42.5214043,  -71.2276001,  6358.2, 30.52,  6363.9,   6.2, 164.94, 159.40, -618.52,  -1.88,  -0.01,   0.01,  -0.01, 220.0, 224.4,  27.7,  28.8,   2.2,  39.60,  43.14,    16.44,  164.98,   57.12,  30.48, 2485.8,    0.76,  295.13,  319.40,  321.71,  306.45,  311.33,  307.99, 1438.20, 1482.35, 1467.62, 1442.20, 1442.67, 1439.57, 1513.10, 1521.92,  6270.8, 184,  GPS,  212.5, 115.60, 116.50, 133.000, 124.200, -2.873,       ,  26.56, -178.8,   48.8, -154.8,  -14.6,      1,   HDG,     VS,   0.1,  -1.8, -610.2, 3DDiff, 3704,      ,     12,  22.0,     15
2018-09-25, 09:22:00,  -04:00,   KPVD,   42.5207634,  -71.2280960,  6348.2, 30.52,  6353.5,   6.2, 164.83, 159.34, -624.76,  -1.86,  -0.03,   0.00,  -0.00, 220.0, 224.4,  27.7,  28.8,   2.2,  39.58,  43.13,    16.47,  164.99,   57.15,  30.45, 2485.2,    0.76,  295.03,  319.29,  321.68,  306.42,  311.21,  307.96, 1438.41, 1482.08, 1467.32, 1441.92, 1441.36, 1440.76, 1513.00, 1522.01,  6260.3, 184,  GPS,  212.5, 115.60, 116.50, 133.000, 124.200, -2.878,       ,  26.62, -179.0,   48.7, -154.8,  -14.6,      1,   HDG,     VS,   0.0,  -1.8, -610.2, 3DDiff, 3704,      ,     12,  21.5,     15
2018-09-25, 09:22:01,  -04:00,   KPVD,   42.5201225,  -71.2285919,  6339.2, 30.52,  6343.6,   6.2, 164.60, 159.28, -604.91,  -1.88,  -0.12,   0.00,  -0.01, 220.1, 224.4,  27.7,  28.8,   2.2,  39.57,  43.12,    16.51,  164.96,   57.40,  30.43, 2488.2,    0.77,  294.98,  319.22,  321.71,  306.35,  311.12,  307.91, 1438.88, 1482.12, 1467.61, 1441.39, 1441.38, 1440.05, 1512.32, 1522.62,  6250.5, 183,  GPS,  212.5, 115.60, 116.50, 133.000, 124.200, -2.883,       ,  26.68, -179.1,   48.7, -154.8,  -14.6,      1,   HDG,     VS,  -0.0,  -1.8, -606.3, 3DDiff, 3704,      ,     12,  21.5,     14
2018-09-25, 09:22:02,  -04:00,   KPVD,   42.5194817,  -71.2290955,  6328.2, 30.52,  6333.4,   6.2, 164.63, 159.24, -615.25,  -1.83,   0.03,   0.00,  -0.01, 220.1, 224.4,  27.7,  28.8,   2.2,  39.56,  43.13,    16.47,  164.95,   57.27,  30.42, 2488.1,    0.76,  294.89,  319.11,  321.68,  306.27,  311.02,  307.85, 1438.44, 1482.29, 1467.37, 1441.41, 1441.82, 1440.77, 1512.60, 1522.18,  6240.2, 183,  GPS,  212.5, 115.60, 116.50, 133.000, 124.200, -2.888,       ,  26.75, -179.2,   48.6, -154.8,  -14.6,      1,   HDG,     VS,  -0.1,  -1.8, -614.2, 3DDiff, 3704,      ,     12,  21.5,     14
2018-09-25, 09:22:03,  -04:00,   KPVD,   42.5188484,  -71.2295837,  6319.2, 30.52,  6323.2,   6.2, 164.41, 159.20, -600.31,  -1.85,  -0.18,   0.02,  -0.01, 220.2, 224.6,  27.7,  28.8,   2.2,  39.53,  43.11,    16.48,  164.97,   57.31,  30.44, 2487.0,    0.76,  294.80,  319.04,  321.71,  306.24,  310.94,  307.81, 1437.58, 1484.02, 1467.29, 1441.08, 1441.96, 1439.64, 1513.58, 1521.92,  6230.0, 183,  GPS,  212.5, 115.60, 116.50, 133.000, 124.200, -2.892,       ,  26.80, -179.3,   48.6, -154.9,  -14.6,      1,   HDG,     VS,  -0.2,  -1.8, -610.2, 3DDiff, 3704,      ,     12,  21.5,     14
2018-09-25, 09:22:04,  -04:00,   KPVD,   42.5182076,  -71.2300797,  6307.2, 30.52,  6313.0,   6.2, 164.56, 159.18, -619.00,  -1.83,  -0.31,  -0.01,   0.01, 220.1, 224.5,  27.7,  28.8,   2.2,  39.49,  43.10,    16.42,  165.02,   57.18,  30.44, 2487.9,    0.76,  294.71,  318.97,  321.71,  306.15,  310.84,  307.76, 1439.01, 1484.25, 1468.79, 1440.68, 1441.53, 1439.32, 1513.54, 1523.16,  6219.8, 183,  GPS,  212.5, 115.60, 116.50, 133.000, 121.500, -2.897,       ,  26.85, -179.4,   48.5, -154.9,  -14.6,      1,   HDG,     VS,  -0.3,  -1.8, -610.2, 3DDiff, 3704,      ,     12,  22.0,     15
