#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-11-21, 07:19:32,  -05:00,       ,             ,             ,  -170.8, 29.82,        ,   5.5,   0.00,       ,  -35.39,   0.36,   0.49,   0.00,   0.00, 344.7,      ,  27.7,  28.7,   4.3,  46.00,  46.00,     4.12,   62.20,   70.62,  14.76, 1162.3,    0.13,   70.81,   73.72,   84.90,   81.70,   85.42,   83.27,  972.02,  935.81,  983.44,  930.26, 1035.86,  966.16,  846.60,  905.18,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:19:33,  -05:00,       ,             ,             ,  -170.8, 29.82,        ,   5.5,   0.00,       ,  -28.46,   0.33,   0.47,  -0.01,   0.01, 344.7,      ,  27.7,  28.7,   4.3,  46.00,  46.00,     4.11,   62.20,   70.56,  14.82, 1159.8,    0.13,   71.42,   74.33,   85.72,   82.48,   86.22,   84.06,  976.67,  937.87,  985.03,  933.54, 1036.74,  968.85,  839.41,  908.84,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:19:34,  -05:00,       ,             ,             ,  -168.8, 29.82,        ,   5.5,   0.00,       ,   14.22,   0.32,   0.51,  -0.02,   0.01, 344.7,      ,  27.7,  28.7,   4.3,  46.00,  46.00,     4.09,   62.22,   70.56,  14.78, 1163.3,    0.13,   72.06,   74.96,   86.56,   83.25,   87.02,   84.81,  981.29,  939.68,  988.21,  935.64, 1037.69,  974.49,  842.55,  912.88,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:19:35,  -05:00,       ,             ,             ,  -171.8, 29.82,        ,   5.5,   0.00,       ,  -16.27,   0.35,   0.51,  -0.01,  -0.01, 344.7,      ,  27.7,  28.7,   4.3,  46.00,  46.00,     4.12,   62.22,   70.60,  14.72, 1167.1,    0.13,   72.70,   75.58,   87.37,   84.03,   87.81,   85.60,  983.15,  944.86,  989.02,  936.97, 1038.76,  975.39,  846.20,  914.23,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:19:36,  -05:00,       ,             ,             ,  -170.8, 29.82,        ,   5.5,   0.00,       ,  -31.18,   0.35,   0.51,  -0.00,  -0.01, 344.7,      ,  27.7,  28.7,   4.3,  46.00,  46.00,     4.13,   62.23,   70.60,  14.75, 1167.9,    0.13,   73.37,   76.21,   88.19,   84.81,   88.60,   86.37,  985.68,  947.69,  990.40,  940.05, 1039.75,  977.52,  861.09,  915.72,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:19:37,  -05:00,       ,             ,             ,  -169.8, 29.82,        ,   5.5,   0.00,       ,   -4.03,   0.34,   0.51,  -0.02,  -0.00, 344.7,      ,  27.7,  28.7,   4.3,  46.00,  46.00,     4.13,   62.25,   70.63,  14.72, 1172.0,    0.13,   74.03,   76.77,   89.04,   85.60,   89.41,   87.09,  988.30,  949.90,  993.22,  942.21, 1042.35,  977.96,  854.23,  918.48,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:19:38,  -05:00,       ,             ,             ,  -169.8, 29.82,        ,   5.5,   0.00,       ,    6.67,   0.30,   0.49,  -0.02,   0.02, 344.7,      ,  27.7,  28.7,   4.3,  46.00,  46.00,     4.13,   62.26,   70.69,  14.70, 1174.7,    0.13,   74.70,   77.46,   89.88,   86.38,   90.21,   87.87,  989.22,  953.45,  995.01,  944.66, 1042.00,  977.45,  856.52,  920.58,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:19:39,  -05:00,       ,             ,             ,  -169.8, 29.82,        ,   5.5,   0.00,       ,   10.15,   0.31,   0.48,  -0.00,  -0.00, 344.7,      ,  27.7,  28.7,   4.3,  46.00,  46.00,     4.12,   62.26,   70.69,  14.73, 1176.1,    0.13,   75.40,   78.12,   90.72,   87.20,   90.99,   88.66,  992.31,  955.35,  996.90,  945.31, 1043.92,  979.37,  857.06,  923.32,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:19:40,  -05:00,       ,             ,             ,  -169.8, 29.82,        ,   5.5,   0.00,       ,    6.09,   0.27,   0.52,  -0.00,  -0.01, 344.8,      ,  27.7,  28.7,   4.2,  46.00,  46.00,     4.12,   62.28,   70.69,  14.70, 1174.2,    0.13,   76.12,   78.81,   91.57,   87.96,   91.80,   89.53,  993.66,  958.03, 1000.21,  947.46, 1043.83,  981.74,  871.21,  925.59,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:19:41,  -05:00,       ,             ,             ,  -170.8, 29.82,        ,   5.5,   0.00,       ,  -25.78,   0.24,   0.49,  -0.01,   0.01, 344.8,      ,  27.7,  28.7,   4.2,  46.00,  46.00,     4.10,   62.31,   70.63,  14.76, 1175.5,    0.13,   76.82,   79.50,   92.43,   88.75,   92.60,   90.29,  996.72,  960.00, 1003.44,  949.50, 1044.67,  984.26,  864.35,  928.07,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:19:42,  -05:00,       ,             ,             ,  -169.8, 29.82,        ,   5.2,   0.00,       ,  -24.81,   0.27,   0.52,  -0.02,   0.00, 344.8,      ,  27.7,  28.7,   4.2,  46.00,  46.00,     4.11,   62.31,   70.68,  14.71, 1177.4,    0.13,   77.54,   80.10,   93.29,   89.53,   93.41,   91.01,  997.70,  962.10, 1004.59,  950.98, 1044.75,  984.34,  866.03,  929.89,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:19:43,  -05:00,       ,             ,             ,  -169.8, 29.82,        ,   5.2,   0.00,       ,   -7.43,   0.24,   0.47,  -0.01,  -0.01, 344.8,      ,  27.7,  28.7,   4.2,  46.00,  46.00,     4.10,   62.33,   70.70,  14.67, 1179.2,    0.13,   78.27,   80.78,   94.13,   90.32,   94.22,   91.81,  999.31,  964.59, 1006.06,  953.94, 1047.23,  985.29,  867.86,  931.09,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:19:44,  -05:00,       ,             ,             ,  -169.8, 29.82,        ,   5.2,   0.00,       ,   -0.76,   0.26,   0.46,  -0.01,   0.01, 344.7,      ,  27.7,  28.7,   4.2,  46.00,  46.00,     4.11,   62.37,   70.75,  14.68, 1183.0,    0.13,   79.00,   81.47,   95.01,   91.11,   95.01,   92.59, 1000.81,  966.27, 1008.79,  956.69, 1048.77,  986.31,  880.17,  932.71,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:19:45,  -05:00,       ,             ,             ,  -169.8, 29.82,        ,   5.2,   0.00,       ,   -7.04,   0.26,   0.49,  -0.00,   0.00, 344.8,      ,  27.7,  28.7,   4.2,  46.00,  46.00,     4.10,   62.40,   70.79,  14.68, 1184.0,    0.13,   79.75,   82.15,   95.86,   91.91,   95.82,   93.38, 1003.33,  967.78, 1010.82,  959.40, 1050.26,  986.29,  873.17,  935.16,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:19:46,  -05:00,       ,             ,             ,  -169.8, 29.82,        ,   5.2,   0.00,       ,    1.33,   0.26,   0.45,  -0.00,   0.01, 344.7,      ,  27.7,  28.7,   4.1,  46.00,  46.00,     4.09,   62.45,   70.76,  14.66, 1180.4,    0.13,   80.51,   82.92,   96.70,   92.68,   96.62,   94.23, 1006.83,  969.68, 1014.02,  960.41, 1053.25,  989.12,  874.38,  939.15,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:19:47,  -05:00,       ,             ,             ,  -169.8, 29.82,        ,   5.2,   0.00,       ,   -8.97,   0.26,   0.46,  -0.02,   0.00, 344.8,      ,  27.7,  28.7,   4.1,  46.00,  46.00,     4.09,   62.49,   70.70,  14.72, 1180.9,    0.13,   81.26,   83.56,   97.57,   93.47,   97.43,   94.96, 1008.80,  973.65, 1016.44,  962.52, 1053.51,  991.72,  877.63,  940.71,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:19:48,  -05:00,       ,             ,             ,  -169.8, 29.82,        ,   5.2,   0.00,       ,   11.55,   0.27,   0.48,  -0.00,   0.01, 344.8,      ,  27.7,  28.7,   4.1,  46.00,  46.00,     4.08,   62.57,   70.68,  14.76, 1178.1,    0.13,   82.03,   84.27,   98.42,   94.26,   98.24,   95.74, 1009.23,  975.24, 1018.34,  964.95, 1054.90,  993.36,  889.71,  942.12,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:19:49,  -05:00,       ,   43.0693855,  -70.8099289,  -171.8, 29.82,   -84.0,   5.2,   0.00,   2.59,  -36.51,   0.24,   0.45,  -0.01,   0.01, 344.7, 278.3,  27.7,  28.7,   4.1,  46.00,  46.00,     4.07,   62.68,   70.76,  14.69, 1184.1,    0.13,   82.80,   85.05,   99.30,   95.07,   99.06,   96.61, 1009.68,  977.51, 1021.62,  966.35, 1058.67,  995.38,  884.11,  945.12,  -173.5,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,  47.2,     3D, 3704,      ,       ,      ,       
2017-11-21, 07:19:50,  -05:00,       ,   43.0691376,  -70.8100967,  -170.8, 29.82,    49.8,   5.2,   0.00,   3.30,  -36.37,   0.29,   0.51,  -0.01,   0.01, 344.7, 285.1,  27.7,  28.7,   4.1,  46.00,  46.00,     4.06,   62.77,   70.85,  14.66, 1188.7,    0.13,   83.59,   85.69,  100.17,   95.85,   99.86,   97.34, 1012.07,  979.56, 1025.81,  968.79, 1059.52,  998.87,  885.81,  947.98,   -39.7,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 1103.5,       
2017-11-21, 07:19:51,  -05:00,       ,   43.0691376,  -70.8100891,  -171.8, 29.82,    56.7,   5.2,   0.00,   0.00,  -30.45,   0.25,   0.47,  -0.02,  -0.00, 344.7, 284.9,  27.7,  28.7,   4.0,  46.00,  46.00,     4.05,   62.88,   70.88,  14.59, 1192.9,    0.13,   84.38,   86.44,  101.00,   96.64,  100.67,   98.11, 1015.40,  982.46, 1028.93,  970.74, 1060.23, 1000.55,  886.80,  950.83,   -32.7,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 1095.5,       
2017-11-21, 07:19:52,  -05:00,       ,   43.0691338,  -70.8100891,  -171.8, 29.82,    60.0,   5.2,   0.00,   0.00,  -19.24,   0.26,   0.49,  -0.01,  -0.00, 344.7, 284.9,  27.7,  28.7,   4.0,  46.00,  46.00,     4.04,   63.05,   70.92,  14.63, 1192.7,    0.13,   85.16,   87.20,  101.86,   97.41,  101.46,   98.98, 1017.22,  984.67, 1031.84,  972.85, 1062.75, 1002.06,  898.95,  952.86,   -29.4,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 1093.0,       
2017-11-21, 07:19:53,  -05:00,       ,   43.0691376,  -70.8100891,  -171.8, 29.82,    62.2,   5.2,   0.00,   0.00,   -4.71,   0.25,   0.47,  -0.00,  -0.01, 344.7, 284.9,  27.7,  28.7,   4.0,  46.00,  46.00,     4.05,   63.21,   70.95,  14.71, 1191.0,    0.13,   85.96,   87.94,  102.71,   98.22,  102.28,   99.79, 1018.69,  988.31, 1034.01,  974.86, 1065.87, 1003.72,  894.66,  955.07,   -27.2,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 1092.5,       
2017-11-21, 07:19:54,  -05:00,       ,   43.0691338,  -70.8100891,  -170.8, 29.82,    63.6,   5.2,   0.00,   0.00,    5.84,   0.22,   0.49,  -0.00,  -0.00, 344.7, 284.9,  27.7,  28.7,   4.0,  46.00,  46.00,     4.04,   63.41,   70.92,  14.68, 1187.9,    0.13,   86.77,   88.66,  103.56,   99.00,  103.11,  100.58, 1021.18,  992.38, 1036.29,  978.51, 1067.70, 1006.70,  897.44,  957.60,   -25.8,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 3704,      ,       , 1092.5,       
2017-11-21, 07:19:55,  -05:00,       ,   43.0691338,  -70.8100891,  -170.8, 29.82,    64.3,   5.2,   0.00,   0.00,   -0.14,   0.23,   0.52,   0.00,   0.02, 344.7, 284.9,  27.7,  28.7,   4.0,  46.00,  46.00,     4.03,   63.62,   70.92,  14.65, 1190.7,    0.13,   87.58,   89.38,  104.40,   99.79,  103.91,  101.37, 1024.76,  995.69, 1035.33,  981.89, 1069.38, 1008.61,  900.42,  959.60,   -25.1,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 1093.5,       
2017-11-21, 07:19:56,  -05:00,       ,   43.0691376,  -70.8100891,  -170.8, 29.82,    68.0,   5.2,   0.00,   0.00,    6.38,   0.21,   0.46,  -0.00,   0.01, 344.7, 284.9,  27.7,  28.7,   3.9,  46.00,  46.00,     4.07,   63.85,   70.98,  14.61, 1194.0,    0.13,   88.40,   90.04,  105.23,  100.58,  104.70,  102.10, 1027.21,  996.00, 1036.10,  983.28, 1069.54, 1010.71,  909.77,  961.11,   -21.4,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 221.5,       
2017-11-21, 07:19:57,  -05:00,       ,   43.0691376,  -70.8100891,  -170.8, 29.82,    68.2,   5.2,   0.00,   0.00,  -13.65,   0.23,   0.51,  -0.01,   0.00, 344.7, 284.9,  27.7,  28.7,   3.9,  46.00,  46.00,     4.06,   64.13,   70.99,  14.63, 1195.4,    0.13,   89.24,   90.78,  106.10,  101.38,  105.50,  102.89, 1030.54,  997.30, 1036.38,  984.81, 1072.11, 1010.63,  903.70,  963.09,   -21.3,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 221.0,       
2017-11-21, 07:19:58,  -05:00,       ,   43.0691376,  -70.8100891,  -170.8, 29.82,    68.8,   5.0,   0.00,   0.00,  -15.16,   0.23,   0.48,  -0.01,   0.00, 344.7, 284.9,  27.7,  28.7,   3.9,  46.00,  46.00,     4.05,   64.44,   70.87,  14.70, 1189.8,    0.13,   90.05,   91.52,  106.93,  102.17,  106.31,  103.68, 1024.63,  998.08, 1038.65,  987.64, 1074.59, 1012.41,  904.66,  961.87,   -20.7,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 3704,      ,       , 221.0,       
2017-11-21, 07:19:59,  -05:00,       ,   43.0691338,  -70.8100967,  -171.8, 29.82,    69.0,   5.0,   0.00,   0.00,  -19.53,   0.23,   0.49,  -0.01,   0.02, 344.7, 284.9,  27.7,  28.7,   3.9,  46.00,  46.00,     4.05,   64.83,   70.86,  14.69, 1192.3,    0.13,   90.90,   92.33,  107.77,  102.97,  107.13,  104.53, 1027.35, 1001.20, 1041.90,  991.12, 1077.53, 1013.12,  906.43,  965.24,   -20.4,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 220.5,       
2017-11-21, 07:20:00,  -05:00,       ,   43.0691261,  -70.8101044,  -171.8, 29.82,    69.4,   5.0,   0.00,   0.00,  -27.28,   0.27,   0.48,  -0.01,   0.01, 344.7, 284.9,  27.7,  28.7,   3.8,  46.00,  46.00,     4.04,   65.18,   70.86,  14.68, 1193.0,    0.13,   91.74,   93.00,  108.61,  103.74,  107.92,  105.23, 1032.44, 1003.61, 1044.95,  992.52, 1084.10, 1015.10,  918.30,  970.27,   -20.0,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 220.5,       
2017-11-21, 07:20:01,  -05:00,       ,   43.0691261,  -70.8101044,  -170.8, 29.82,    68.7,   5.0,   0.00,   0.00,   -9.97,   0.24,   0.48,  -0.02,   0.01, 344.8, 284.9,  27.7,  28.7,   3.8,  46.00,  46.00,     4.06,   65.59,   70.94,  14.59, 1200.3,    0.13,   92.59,   93.73,  109.43,  104.55,  108.74,  106.04, 1033.22, 1005.03, 1047.19,  993.53, 1085.99, 1017.38,  912.72,  972.00,   -20.8,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 220.0,       
2017-11-21, 07:20:02,  -05:00,       ,   43.0691223,  -70.8101120,  -171.8, 29.82,    66.9,   5.0,   0.00,   0.00,    1.37,   0.29,   0.48,  -0.02,  -0.01, 344.7, 284.9,  27.7,  28.7,   3.8,  46.00,  46.00,     4.05,   66.02,   70.97,  14.57, 1201.0,    0.13,   93.43,   94.49,  110.27,  105.32,  109.55,  106.84, 1034.26, 1006.42, 1049.61,  995.10, 1085.79, 1018.86,  914.12,  973.59,   -22.6,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  73.5,       
2017-11-21, 07:20:03,  -05:00,       ,   43.0691338,  -70.8101120,  -172.8, 29.82,    60.9,   5.0,   0.00,   0.00,  -29.06,   0.26,   0.48,  -0.01,   0.01, 344.7, 284.9,  27.7,  28.7,   3.8,  46.00,  46.00,     4.06,   66.49,   70.88,  14.60, 1198.1,    0.13,   94.28,   95.24,  111.08,  106.13,  110.34,  107.62, 1039.01, 1007.86, 1050.49,  996.72, 1086.57, 1021.48,  914.29,  976.77,   -28.5,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  78.5,       
2017-11-21, 07:20:04,  -05:00,       ,   43.0691338,  -70.8101196,  -171.8, 29.82,    61.1,   5.0,   0.00,   0.00,  -22.34,   0.33,   0.49,  -0.01,   0.00, 344.7, 284.9,  27.7,  28.7,   3.8,  46.00,  46.00,     4.04,   66.96,   70.90,  14.57, 1203.1,    0.13,   95.13,   96.00,  111.89,  106.92,  111.14,  108.41, 1040.09, 1009.18, 1051.95,  999.33, 1087.36, 1023.57,  925.32,  977.44,   -28.4,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  78.5,       
2017-11-21, 07:20:05,  -05:00,       ,   43.0691338,  -70.8101196,  -170.8, 29.82,    60.8,   5.0,   0.00,   0.00,    9.58,   0.24,   0.49,  -0.02,   0.00, 344.8, 284.9,  27.7,  28.7,   3.8,  46.00,  46.00,     4.08,   67.45,   70.82,  14.63, 1200.8,    0.13,   96.00,   96.74,  112.71,  107.71,  111.93,  109.17, 1042.06, 1011.90, 1053.07,  999.74, 1086.90, 1025.33,  920.76,  979.05,   -28.7,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  78.5,       
2017-11-21, 07:20:06,  -05:00,       ,   43.0691338,  -70.8101196,  -170.8, 29.82,    60.5,   5.0,   0.00,   0.00,   10.61,   0.25,   0.47,  -0.01,   0.00, 344.7, 284.9,  27.7,  28.7,   3.7,  46.00,  46.00,     4.06,   67.92,   70.75,  14.61, 1199.0,    0.13,   96.85,   97.50,  113.50,  108.47,  112.74,  109.94, 1045.22, 1012.26, 1054.51, 1000.10, 1086.41, 1029.04,  920.36,  980.65,   -29.0,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  78.5,       
2017-11-21, 07:20:07,  -05:00,       ,   43.0691376,  -70.8101196,  -170.8, 29.82,    61.2,   5.0,   0.00,   0.00,   16.35,   0.41,   0.48,  -0.01,  -0.01, 344.7, 284.9,  27.7,  28.7,   3.7,  46.00,  46.00,     3.76,   68.38,   69.75,  13.34, 1102.5,    0.12,   97.74,   98.25,  114.30,  109.26,  113.53,  110.72, 1043.71, 1015.94, 1052.09, 1001.25, 1083.73, 1032.72,  922.10,  977.69,   -28.2,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  78.5,       
2017-11-21, 07:20:08,  -05:00,       ,   43.0691376,  -70.8101196,  -172.8, 29.82,    62.0,   5.0,   0.00,   0.00,  -38.59,   0.38,   0.47,   0.00,   0.01, 344.7, 284.9,  27.7,  28.7,   3.7,  46.00,  46.00,     3.38,   68.82,   67.63,  14.17,  977.8,    0.09,   98.58,   99.01,  115.11,  110.03,  114.32,  111.46, 1036.17, 1014.52, 1046.67, 1001.61, 1077.85, 1036.33,  925.79,  970.71,   -27.5,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  78.5,       
2017-11-21, 07:20:09,  -05:00,       ,   43.0691376,  -70.8101196,  -173.8, 29.82,    62.3,   5.0,   0.00,   0.00,  -64.51,   0.38,   0.48,  -0.01,   0.01, 344.8, 284.9,  27.7,  28.7,   3.7,  46.00,  46.00,     3.26,   69.26,   67.08,  14.18,  994.2,    0.09,   99.46,   99.74,  115.90,  110.82,  115.09,  112.21, 1031.69, 1008.01, 1039.06,  995.45, 1070.49, 1031.10,  910.31,  965.24,   -27.1,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  78.5,       
2017-11-21, 07:20:10,  -05:00,       ,   43.0691376,  -70.8101196,  -173.8, 29.82,    62.7,   5.0,   0.00,   0.00,  -41.01,   0.42,   0.48,  -0.01,   0.01, 344.8, 284.9,  27.7,  28.7,   3.6,  46.00,  46.00,     3.21,   69.69,   66.94,  14.11, 1000.3,    0.09,  100.32,  100.50,  116.67,  111.57,  115.87,  112.92, 1028.87,  999.96, 1033.05,  989.93, 1067.28, 1028.78,  904.21,  960.51,   -26.7,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  78.5,       
