#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-05-29, 16:51:26,  -04:00,   KPSM,   42.2368164,  -71.3858414,  6488.0, 29.97,  6710.2,  11.0, 161.14, 181.73, -568.54,  -1.81,  -0.10,   0.02,   0.01,  37.0,  40.8,  27.7,  28.8,   1.4,  34.21,  35.12,    16.43,  174.35,   53.59,  30.20, 2490.4,    0.76,  315.91,  338.05,  336.95,  313.85,  324.66,  317.40, 1460.75, 1515.59, 1482.20, 1471.77, 1459.29, 1475.24, 1547.74, 1540.27,  6614.4, 183,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.000,       ,   9.92, -69.1,   56.3,   40.5,  -14.5,      1,   GPS,     VS,  -0.1,  -1.5, -661.4, 3DDiff, 3704,      ,     12,  14.0,     16
2018-05-29, 16:51:27,  -04:00,   KPSM,   42.2375755,  -71.3853302,  6475.0, 29.97,  6700.1,  11.0, 163.03, 181.73, -611.68,  -1.60,  -0.49,   0.02,   0.02,  36.7,  40.8,  27.7,  28.8,   1.4,  34.12,  35.16,    16.52,  174.27,   53.47,  30.30, 2487.5,    0.76,  315.88,  338.01,  336.89,  313.82,  324.63,  317.34, 1461.10, 1517.62, 1482.79, 1472.91, 1459.59, 1475.83, 1549.86, 1541.19,  6604.3, 185,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.000,       ,  10.05, -68.4,   56.2,   40.5,  -14.5,      1,   GPS,     VS,  -0.1,  -1.7, -645.7, 3DDiff, 3704,      ,     12,  14.5,     16
2018-05-29, 16:51:28,  -04:00,   KPSM,   42.2383270,  -71.3848343,  6467.0, 29.97,  6689.0,  10.8, 164.97, 181.57, -622.45,  -1.33,  -0.45,   0.02,   0.10,  37.2,  40.8,  27.7,  28.8,   1.4,  33.92,  35.09,    16.50,  174.22,   53.41,  30.29, 2491.3,    0.76,  315.85,  337.95,  336.83,  313.76,  324.60,  317.28, 1459.94, 1516.90, 1482.78, 1474.65, 1459.47, 1475.62, 1549.49, 1540.69,  6593.3, 187,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.000,       ,  10.19, -67.7,   56.2,   40.5,  -14.5,      1,   GPS,     VS,  -0.1,  -1.6, -685.0, 3DDiff, 3704,      ,     12,  14.5,     16
2018-05-29, 16:51:29,  -04:00,   KPSM,   42.2390823,  -71.3843384,  6456.0, 29.97,  6680.2,  10.8, 164.45, 181.40, -622.87,  -1.51,  -0.15,  -0.01,  -0.03,  37.2,  40.7,  27.7,  28.8,   1.4,  33.82,  35.10,    16.48,  174.17,   53.60,  30.29, 2491.5,    0.76,  315.81,  337.90,  336.79,  313.75,  324.56,  317.22, 1460.88, 1515.22, 1482.66, 1474.59, 1458.89, 1477.25, 1548.94, 1540.71,  6584.4, 187,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.000,       ,  10.33, -66.9,   56.1,   40.5,  -14.5,      1,   GPS,     VS,  -0.1,  -1.5, -547.2, 3DDiff, 3704,      ,     12,  14.5,     16
2018-05-29, 16:51:30,  -04:00,   KPSM,   42.2398338,  -71.3838348,  6446.0, 29.97,  6670.7,  10.8, 164.46, 181.19, -627.45,  -1.42,  -0.42,   0.01,   0.18,  37.1,  40.7,  27.7,  28.8,   1.4,  33.72,  35.04,    16.40,  174.12,   53.24,  30.32, 2489.9,    0.76,  315.79,  337.86,  336.71,  313.72,  324.51,  317.18, 1461.45, 1515.91, 1482.58, 1473.88, 1459.25, 1476.92, 1548.46, 1541.36,  6574.9, 187,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.000,       ,  10.46, -65.9,   56.1,   40.5,  -14.5,      1,   GPS,     VS,  -0.1,  -1.7, -570.9, 3DDiff, 3704,      ,     12,  14.5,     16
2018-05-29, 16:51:31,  -04:00,   KPSM,   42.2405853,  -71.3833389,  6436.0, 29.97,  6663.2,  10.8, 164.44, 181.07, -621.86,  -1.70,  -0.22,   0.03,  -0.05,  36.6,  40.7,  27.7,  28.8,   1.4,  33.73,  34.97,    16.47,  174.06,   53.44,  30.32, 2488.4,    0.76,  315.73,  337.80,  336.68,  313.67,  324.44,  317.10, 1461.98, 1515.95, 1482.53, 1472.92, 1459.06, 1476.45, 1548.22, 1541.96,  6567.5, 187,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.000,       ,  10.58, -64.8,   56.0,   40.5,  -14.5,      1,   GPS,     VS,  -0.1,  -1.7, -460.6, 3DDiff, 3704,      ,     12,  15.0,     16
2018-05-29, 16:51:32,  -04:00,   KPSM,   42.2413406,  -71.3828430,  6430.0, 29.97,  6655.0,  10.8, 164.07, 180.91, -540.63,  -1.78,   0.16,   0.00,   0.03,  36.5,  40.7,  27.7,  28.8,   1.4,  33.76,  34.84,    16.44,  173.98,   53.63,  30.31, 2489.4,    0.76,  315.70,  337.74,  336.62,  313.63,  324.39,  317.03, 1461.81, 1516.67, 1482.87, 1473.29, 1459.31, 1477.44, 1548.87, 1541.71,  6559.3, 186,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.001,       ,  10.71, -63.6,   56.0,   40.5,  -14.5,      1,   GPS,     VS,  -0.1,  -1.8, -519.7, 3DDiff, 3704,      ,     12,  14.0,     16
2018-05-29, 16:51:33,  -04:00,   KPSM,   42.2420921,  -71.3823395,  6423.0, 29.97,  6645.7,  10.8, 163.63, 180.87, -486.50,  -2.11,  -0.44,  -0.01,  -0.07,  36.5,  40.7,  27.7,  28.8,   1.4,  33.76,  34.83,    16.44,  173.87,   53.61,  30.34, 2483.9,    0.76,  315.64,  337.69,  336.55,  313.57,  324.35,  316.99, 1462.85, 1515.02, 1483.81, 1473.10, 1460.73, 1477.16, 1548.49, 1542.52,  6549.9, 186,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.001,       ,  10.85, -62.4,   55.9,   40.5,  -14.5,      1,   GPS,     VS,  -0.1,  -1.9, -519.7, 3DDiff, 3704,      ,     12,  14.5,     16
2018-05-29, 16:51:34,  -04:00,   KPSM,   42.2428436,  -71.3818512,  6412.0, 29.97,  6633.6,  10.8, 163.91, 180.76, -482.09,  -1.92,   0.43,  -0.01,  -0.03,  36.9,  40.6,  27.7,  28.8,   1.4,  33.77,  34.83,    16.45,  173.79,   53.43,  30.30, 2486.3,    0.76,  315.60,  337.64,  336.46,  313.54,  324.28,  316.89, 1462.45, 1516.43, 1484.65, 1472.01, 1460.37, 1476.40, 1547.73, 1542.52,  6537.9, 186,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.001,       ,  11.00, -61.2,   55.9,   40.5,  -14.5,      1,   GPS,     VS,  -0.1,  -2.0, -665.4, 3DDiff, 3704,      ,     12,  14.5,     16
2018-05-29, 16:51:35,  -04:00,   KPSM,   42.2435951,  -71.3813553,  6401.0, 29.97,  6621.6,  10.8, 161.45, 180.74, -570.83,  -1.87,   0.59,   0.01,  -0.01,  36.9,  40.7,  27.7,  28.8,   1.4,  33.61,  34.89,    16.42,  173.69,   53.32,  30.20, 2485.7,    0.76,  315.55,  337.56,  336.38,  313.48,  324.21,  316.82, 1460.18, 1517.39, 1483.17, 1471.45, 1459.22, 1475.47, 1548.34, 1539.88,  6525.8, 183,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.001,       ,  11.15, -60.0,   55.8,   40.5,  -14.5,      1,   GPS,     VS,  -0.1,  -1.8, -716.5, 3DDiff, 3704,      ,     12,  14.5,     16
2018-05-29, 16:51:36,  -04:00,   KPSM,   42.2443466,  -71.3808517,  6390.0, 29.97,  6609.6,  10.8, 161.76, 180.80, -603.32,  -1.69,  -0.33,   0.00,   0.08,  37.2,  40.7,  27.7,  28.8,   1.4,  33.69,  34.84,    16.45,  173.62,   53.32,  30.24, 2486.3,    0.76,  315.49,  337.50,  336.34,  313.43,  324.17,  316.76, 1460.61, 1518.23, 1483.47, 1471.03, 1459.62, 1475.40, 1548.72, 1540.50,  6513.8, 184,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.001,       ,  11.29, -58.9,   55.8,   40.5,  -14.5,      1,   GPS,     VS,  -0.1,  -1.7, -716.5, 3DDiff, 3704,      ,     12,  14.5,     16
2018-05-29, 16:51:37,  -04:00,   KPSM,   42.2450943,  -71.3803558,  6378.0, 29.97,  6598.9,  10.8, 161.65, 180.84, -655.27,  -1.79,   0.11,  -0.01,  -0.00,  37.1,  40.7,  27.7,  28.8,   1.4,  33.62,  34.84,    16.54,  173.56,   53.67,  30.22, 2491.8,    0.77,  315.45,  337.39,  336.25,  313.36,  324.08,  316.67, 1460.97, 1517.80, 1483.80, 1470.50, 1459.74, 1475.06, 1547.93, 1541.05,  6503.1, 183,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.001,       ,  11.42, -57.9,   55.7,   40.5,  -14.5,      1,   GPS,     VS,  -0.1,  -1.7, -645.7, 3DDiff, 3704,      ,     12,  15.0,     16
2018-05-29, 16:51:38,  -04:00,   KPSM,   42.2458458,  -71.3798599,  6367.0, 29.97,  6587.6,  10.8, 161.36, 180.86, -693.33,  -1.56,   0.47,  -0.00,  -0.09,  36.8,  40.7,  27.7,  28.8,   1.4,  33.61,  34.83,    16.46,  173.51,   53.37,  30.31, 2486.1,    0.76,  315.39,  337.35,  336.18,  313.33,  324.05,  316.58, 1461.02, 1518.37, 1483.97, 1472.73, 1460.10, 1476.22, 1549.88, 1541.87,  6491.8, 183,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.001,       ,  11.54, -57.1,   55.7,   40.6,  -14.5,      1,   GPS,     VS,  -0.1,  -1.8, -637.8, 3DDiff, 3704,      ,     12,  14.0,     16
2018-05-29, 16:51:39,  -04:00,   KPSM,   42.2465973,  -71.3793640,  6357.0, 29.97,  6576.9,  10.8, 161.74, 180.82, -659.21,  -1.38,   0.19,  -0.01,   0.04,  36.8,  40.8,  27.7,  28.8,   1.4,  33.68,  34.81,    16.45,  173.47,   53.51,  30.29, 2491.1,    0.76,  315.35,  337.23,  336.08,  313.24,  323.97,  316.49, 1460.13, 1517.91, 1482.41, 1473.50, 1460.15, 1476.84, 1549.45, 1540.73,  6481.1, 183,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.001,       ,  11.65, -56.3,   55.6,   40.6,  -14.5,      1,   GPS,     VS,  -0.1,  -1.6, -665.4, 3DDiff, 3704,      ,     12,  14.5,     16
2018-05-29, 16:51:40,  -04:00,   KPSM,   42.2473450,  -71.3788681,  6349.0, 29.97,  6566.9,  10.8, 161.87, 180.76, -600.92,  -1.60,  -0.92,  -0.02,   0.02,  36.9,  40.8,  27.7,  28.8,   1.4,  33.71,  34.82,    16.40,  173.43,   53.68,  30.27, 2486.2,    0.76,  315.27,  337.14,  336.01,  313.18,  323.90,  316.42, 1459.77, 1517.03, 1482.23, 1474.16, 1460.98, 1475.81, 1549.34, 1540.89,  6471.1, 184,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.001,       ,  11.76, -55.6,   55.6,   40.6,  -14.5,      1,   GPS,     VS,  -0.1,  -1.5, -633.9, 3DDiff, 3704,      ,     12,  14.5,     16
2018-05-29, 16:51:41,  -04:00,   KPSM,   42.2480965,  -71.3783646,  6340.0, 29.97,  6557.0,  10.8, 161.51, 180.74, -547.90,  -1.78,  -0.31,  -0.00,  -0.13,  37.1,  40.7,  27.7,  28.8,   1.4,  33.70,  34.77,    16.46,  173.37,   53.83,  30.29, 2491.9,    0.76,  315.21,  337.09,  335.94,  313.09,  323.84,  316.33, 1459.59, 1517.04, 1482.76, 1473.66, 1460.20, 1477.25, 1549.45, 1540.47,  6461.2, 183,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.001,       ,  11.86, -55.0,   55.5,   40.6,  -14.5,      1,   GPS,     VS,  -0.1,  -1.7, -590.6, 3DDiff, 3704,      ,     12,  15.0,     16
2018-05-29, 16:51:42,  -04:00,   KPSM,   42.2488441,  -71.3778687,  6327.0, 29.97,  6545.7,  10.8, 163.12, 180.62, -623.74,  -1.42,  -0.33,  -0.01,   0.03,  37.2,  40.6,  27.7,  28.8,   1.4,  33.58,  34.85,    16.49,  173.33,   53.72,  30.31, 2491.9,    0.76,  315.15,  336.98,  335.85,  313.03,  323.75,  316.24, 1457.75, 1517.46, 1481.92, 1475.36, 1460.70, 1478.08, 1550.94, 1539.64,  6449.9, 185,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.001,       ,  11.95, -54.4,   55.5,   40.6,  -14.5,      1,   GPS,     VS,  -0.1,  -1.7, -673.2, 3DDiff, 3704,      ,     12,  15.0,     16
2018-05-29, 16:51:43,  -04:00,   KPSM,   42.2495956,  -71.3773727,  6316.0, 29.97,  6535.9,  10.8, 163.84, 180.49, -679.45,  -1.60,   1.36,   0.01,   0.02,  37.1,  40.6,  27.7,  28.8,   1.4,  33.62,  34.83,    16.53,  173.30,   53.79,  30.36, 2489.7,    0.77,  315.07,  336.89,  335.76,  312.97,  323.69,  316.15, 1457.52, 1517.67, 1482.21, 1476.52, 1460.50, 1479.95, 1551.63, 1539.61,  6440.1, 186,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.001,       ,  12.03, -53.8,   55.4,   40.6,  -14.5,      1,   GPS,     VS,  -0.1,  -1.5, -594.5, 3DDiff, 3704,      ,     12,  15.0,     16
2018-05-29, 16:51:44,  -04:00,   KPSM,   42.2503471,  -71.3768768,  6307.0, 29.97,  6526.9,  10.8, 162.46, 180.33, -640.14,  -1.55,   0.11,   0.03,   0.04,  37.3,  40.7,  27.7,  28.8,   1.4,  33.50,  34.87,    16.47,  173.26,   53.77,  30.33, 2492.6,    0.76,  315.03,  336.83,  335.67,  312.91,  323.62,  316.06, 1459.80, 1517.91, 1482.61, 1476.90, 1460.38, 1480.94, 1551.64, 1541.43,  6431.1, 184,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.001,       ,  12.10, -53.3,   55.4,   40.6,  -14.5,      1,   GPS,     VS,  -0.1,  -1.6, -582.7, 3DDiff, 3704,      ,     12,  14.5,     16
2018-05-29, 16:51:45,  -04:00,   KPSM,   42.2510948,  -71.3763809,  6297.0, 29.97,  6517.5,  10.8, 162.15, 180.23, -604.18,  -1.61,  -0.54,  -0.01,  -0.02,  36.9,  40.8,  27.7,  28.8,   1.4,  33.58,  34.75,    16.38,  173.22,   53.61,  30.25, 2488.6,    0.76,  314.94,  336.71,  335.58,  312.84,  323.55,  315.95, 1459.42, 1516.56, 1482.08, 1476.33, 1460.74, 1480.91, 1551.10, 1540.84,  6421.8, 184,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.001,       ,  12.16, -52.7,   55.3,   40.6,  -14.5,      1,   GPS,     VS,  -0.1,  -1.6, -563.0, 3DDiff, 3704,      ,     12,  15.0,     16
2018-05-29, 16:51:46,  -04:00,   KPSM,   42.2518425,  -71.3758774,  6289.0, 29.97,  6506.7,  10.8, 162.47, 180.10, -572.33,  -1.52,  -0.66,   0.03,   0.03,  37.1,  40.8,  27.7,  28.8,   1.4,  33.60,  34.73,    16.37,  173.17,   53.54,  30.21, 2488.6,    0.76,  314.88,  336.59,  335.52,  312.76,  323.47,  315.88, 1459.58, 1516.47, 1481.49, 1475.56, 1460.91, 1479.39, 1550.57, 1540.69,  6411.2, 184,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.001,       ,  12.22, -52.2,   55.3,   40.6,  -14.5,      1,   GPS,     VS,  -0.1,  -1.6, -610.2, 3DDiff, 3704,      ,     12,  14.5,     16
2018-05-29, 16:51:47,  -04:00,   KPSM,   42.2525940,  -71.3753891,  6279.0, 29.97,  6496.9,  10.8, 163.28, 179.98, -581.43,  -1.45,  -0.31,   0.02,  -0.12,  36.9,  40.7,  27.7,  28.8,   1.4,  33.58,  34.73,    16.47,  173.12,   53.81,  30.22, 2490.3,    0.76,  314.79,  336.49,  335.42,  312.70,  323.39,  315.79, 1458.25, 1515.86, 1481.85, 1475.08, 1460.95, 1477.78, 1549.75, 1540.25,  6401.4, 185,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.001,       ,  12.27, -51.8,   55.2,   40.6,  -14.5,      1,   GPS,     VS,  -0.1,  -1.5, -590.6, 3DDiff, 3704,      ,     12,  15.0,     16
2018-05-29, 16:51:48,  -04:00,   KPSM,   42.2533417,  -71.3748932,  6267.0, 29.97,  6485.9,  10.8, 162.97, 179.77, -602.07,  -1.31,   0.07,   0.01,   0.00,  36.8,  40.7,  27.7,  28.8,   1.4,  33.57,  34.72,    16.51,  173.08,   54.10,  30.26, 2489.8,    0.76,  314.70,  336.40,  335.33,  312.60,  323.32,  315.70, 1459.15, 1516.71, 1482.07, 1475.91, 1461.95, 1476.46, 1550.21, 1540.67,  6390.4, 184,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.001,       ,  12.32, -51.3,   55.2,   40.6,  -14.5,      1,   GPS,     VS,  -0.1,  -1.4, -657.5, 3DDiff, 3704,      ,     12,  15.0,     16
2018-05-29, 16:51:49,  -04:00,   KPSM,   42.2540817,  -71.3743973,  6261.0, 29.97,  6476.2,  10.8, 162.07, 179.67, -576.45,  -1.44,  -0.29,  -0.02,   0.02,  37.1,  40.8,  27.7,  28.8,   1.5,  33.62,  34.73,    16.43,  173.03,   53.95,  30.29, 2486.7,    0.76,  314.63,  336.28,  335.25,  312.52,  323.23,  315.61, 1459.07, 1517.62, 1482.41, 1475.95, 1461.55, 1475.23, 1551.48, 1541.10,  6380.8, 183,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.002,       ,  12.38, -50.8,   55.1,   40.6,  -14.5,      1,   GPS,     VS,  -0.1,  -1.3, -586.6, 3DDiff, 3704,      ,     12,  15.0,     16
2018-05-29, 16:51:50,  -04:00,   KPSM,   42.2548294,  -71.3739090,  6252.0, 29.97,  6465.2,  10.8, 162.31, 179.51, -537.13,  -1.60,  -0.43,   0.02,  -0.11,  37.3,  40.7,  27.7,  28.8,   1.4,  33.66,  34.71,    16.47,  172.97,   53.97,  30.28, 2489.4,    0.76,  314.54,  336.19,  335.13,  312.45,  323.15,  315.54, 1460.95, 1517.47, 1481.81, 1476.41, 1461.63, 1476.04, 1551.23, 1542.49,  6369.7, 184,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.002,       ,  12.43, -50.4,   55.1,   40.6,  -14.5,      1,   GPS,     VS,  -0.1,  -1.5, -626.0, 3DDiff, 3704,      ,     12,  14.5,     16
2018-05-29, 16:51:51,  -04:00,   KPSM,   42.2555695,  -71.3734055,  6242.0, 29.97,  6454.3,  10.8, 162.67, 179.38, -561.36,  -1.60,  -0.48,   0.01,   0.00,  37.8,  40.7,  27.7,  28.8,   1.5,  33.46,  34.74,    16.53,  172.93,   53.81,  30.29, 2486.1,    0.77,  314.45,  336.08,  335.04,  312.39,  323.08,  315.47, 1461.21, 1518.13, 1482.03, 1475.60, 1461.51, 1476.65, 1550.07, 1542.39,  6358.9, 184,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.002,       ,  12.46, -49.9,   55.0,   40.6,  -14.5,      1,   GPS,     VS,  -0.1,  -1.5, -649.6, 3DDiff, 3704,      ,     12,  15.0,     16
2018-05-29, 16:51:52,  -04:00,   KPSM,   42.2563133,  -71.3729172,  6229.0, 29.97,  6442.3,  10.8, 161.37, 179.24, -577.56,  -1.20,  -0.37,   0.02,  -0.10,  37.9,  40.6,  27.7,  28.8,   1.5,  33.44,  34.76,    16.49,  172.89,   54.02,  30.22, 2485.4,    0.76,  314.37,  335.98,  334.97,  312.27,  322.98,  315.39, 1460.93, 1517.23, 1480.87, 1472.39, 1460.67, 1473.15, 1546.60, 1541.83,  6346.9, 183,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.002,       ,  12.48, -49.5,   55.0,   40.6,  -14.5,      1,   GPS,     VS,  -0.1,  -1.5, -724.4, 3DDiff, 3704,      ,     12,  15.0,     16
2018-05-29, 16:51:53,  -04:00,   KPSM,   42.2570610,  -71.3724289,  6215.0, 29.97,  6428.8,  10.8, 160.95, 179.07, -717.89,  -1.47,  -0.43,   0.00,   0.12,  36.8,  40.7,  27.7,  28.8,   1.4,  33.24,  34.87,    16.44,  172.82,   53.90,  30.28, 2488.2,    0.76,  314.28,  335.86,  334.88,  312.21,  322.92,  315.28, 1461.17, 1517.95, 1481.71, 1472.64, 1461.13, 1474.27, 1547.99, 1541.87,  6333.4, 182,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.002,       ,  12.47, -49.1,   54.9,   40.6,  -14.5,      1,   GPS,     VS,  -0.1,  -1.1, -803.1, 3DDiff, 3704,      ,     12,  15.0,     16
2018-05-29, 16:51:54,  -04:00,   KPSM,   42.2578087,  -71.3719330,  6205.0, 29.97,  6418.7,  10.8, 162.57, 179.05, -706.97,  -1.48,  -0.32,   0.02,   0.18,  36.9,  40.7,  27.7,  28.8,   1.4,  33.33,  34.74,    16.45,  172.78,   53.90,  30.27, 2487.0,    0.76,  314.20,  335.74,  334.76,  312.09,  322.83,  315.21, 1458.53, 1515.59, 1479.80, 1471.74, 1458.70, 1475.48, 1546.95, 1538.94,  6323.3, 184,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.002,       ,  12.45, -48.7,   54.9,   40.6,  -14.5,      1,   GPS,     VS,  -0.1,  -1.0, -618.1, 3DDiff, 3704,      ,     12,  15.0,     16
2018-05-29, 16:51:55,  -04:00,   KPSM,   42.2585526,  -71.3714447,  6195.0, 29.97,  6408.5,  10.8, 161.64, 178.99, -668.10,  -1.63,  -0.42,  -0.01,  -0.09,  37.3,  40.6,  27.7,  28.8,   1.4,  33.19,  34.74,    16.46,  172.74,   53.90,  30.22, 2491.0,    0.76,  314.09,  335.66,  334.67,  312.02,  322.74,  315.12, 1458.27, 1516.61, 1480.78, 1474.52, 1459.47, 1476.33, 1549.08, 1539.45,  6313.1, 183,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.002,       ,  12.44, -48.3,   54.8,   40.6,  -14.5,      1,   GPS,     VS,  -0.1,  -1.4, -610.2, 3DDiff, 3704,      ,     12,  15.0,     16
2018-05-29, 16:51:56,  -04:00,   KPSM,   42.2592964,  -71.3709564,  6186.0, 29.97,  6398.5,  10.8, 162.92, 178.91, -622.69,  -1.49,  -0.05,  -0.01,  -0.01,  37.7,  40.6,  27.7,  28.8,   1.4,  33.18,  34.78,    16.51,  172.74,   53.62,  30.23, 2490.5,    0.76,  314.00,  335.55,  334.58,  311.92,  322.68,  315.06, 1456.83, 1516.01, 1481.02, 1472.72, 1458.76, 1474.80, 1546.86, 1538.75,  6303.0, 184,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.002,       ,  12.42, -48.0,   54.8,   40.6,  -14.5,      1,   GPS,     VS,  -0.1,  -1.5, -645.7, 3DDiff, 3704,      ,     12,  14.5,     16
2018-05-29, 16:51:57,  -04:00,   KPSM,   42.2600403,  -71.3704605,  6173.0, 29.97,  6388.9,  10.8, 162.77, 178.89, -670.90,  -1.79,   0.25,  -0.01,   0.00,  37.5,  40.6,  27.7,  28.8,   1.5,  33.04,  34.88,    16.45,  172.72,   53.63,  30.29, 2485.4,    0.76,  313.91,  335.43,  334.49,  311.85,  322.58,  314.98, 1456.38, 1515.23, 1480.74, 1472.53, 1459.74, 1475.55, 1546.95, 1538.42,  6293.5, 184,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.002,       ,  12.38, -47.6,   54.7,   40.6,  -14.5,      1,   GPS,     VS,  -0.1,  -1.6, -559.1, 3DDiff, 3704,      ,     12,  15.0,     16
2018-05-29, 16:51:58,  -04:00,   KPSM,   42.2607841,  -71.3699722,  6167.0, 29.97,  6380.1,  11.0, 162.60, 178.89, -585.65,  -2.15,   0.14,   0.03,   0.00,  37.8,  40.6,  27.7,  28.8,   1.4,  33.21,  34.80,    16.42,  172.71,   53.93,  30.24, 2487.3,    0.76,  313.80,  335.31,  334.39,  311.73,  322.51,  314.90, 1455.32, 1515.20, 1479.75, 1474.18, 1461.13, 1475.27, 1547.45, 1538.29,  6284.7, 184,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.002,       ,  12.33, -47.2,   54.7,   40.6,  -14.5,      1,   GPS,     VS,  -0.1,  -1.9, -503.9, 3DDiff, 3704,      ,     12,  15.0,     16
2018-05-29, 16:51:59,  -04:00,   KPSM,   42.2615280,  -71.3694839,  6158.0, 29.97,  6371.3,  11.0, 161.78, 178.99, -566.70,  -2.41,  -0.08,  -0.01,  -0.00,  38.0,  40.6,  27.7,  28.8,   1.4,  33.18,  34.83,    16.48,  172.73,   54.13,  30.27, 2489.4,    0.76,  313.70,  335.21,  334.31,  311.64,  322.44,  314.82, 1455.90, 1515.17, 1480.11, 1473.80, 1463.11, 1476.22, 1547.76, 1539.42,  6275.9, 183,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.002,       ,  12.27, -46.8,   54.6,   40.6,  -14.5,      1,   GPS,     VS,  -0.1,  -2.2, -519.7, 3DDiff, 3704,      ,     12,  15.0,     16
2018-05-29, 16:52:00,  -04:00,   KPSM,   42.2622757,  -71.3689880,  6149.0, 29.97,  6361.8,  11.0, 161.78, 179.18, -530.49,  -2.52,  -0.94,   0.03,  -0.16,  38.3,  40.6,  27.7,  28.8,   1.4,  33.21,  34.77,    16.49,  172.73,   53.78,  30.27, 2485.3,    0.76,  313.60,  335.12,  334.24,  311.57,  322.33,  314.75, 1455.97, 1515.57, 1480.82, 1473.49, 1462.31, 1477.50, 1547.45, 1539.22,  6266.4, 183,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.002,       ,  12.20, -46.4,   54.6,   40.6,  -14.5,      1,   GPS,     VS,  -0.1,  -2.4, -566.9, 3DDiff, 3704,      ,     12,  15.0,     16
