#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-01-25, 07:59:09,  -05:00,    BOS,   42.7546272,  -70.9299240,  8001.9, 30.21,  7413.9, -17.0, 148.48, 173.53,   33.09,   0.55,   0.22,  -0.01,  -0.02, 206.9, 201.0,  27.7,  28.7,   2.1,  41.57,  45.53,    17.02,  171.42,   52.11,  30.52, 2466.8,    0.79,  269.58,  263.81,  270.55,  258.14,  263.74,  245.41, 1452.95, 1529.76, 1465.85, 1461.59, 1431.27, 1491.44, 1564.84, 1538.24,  7322.8, 163,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500, -0.001,       ,  20.32, -49.7,   24.0, -158.8,  -14.8,      1,   GPS,    ALT,   0.1,   0.6,   3.9, 3DDiff, 1852,      ,     14,  27.5,     18
2018-01-25, 07:59:10,  -05:00,    BOS,   42.7538261,  -70.9300385,  8001.9, 30.21,  7414.2, -17.0, 148.30, 173.51,   24.82,   0.53,   0.18,  -0.00,  -0.00, 207.0, 201.0,  27.7,  28.8,   2.1,  41.58,  45.52,    17.00,  171.38,   52.23,  30.46, 2473.8,    0.80,  269.58,  263.72,  270.52,  258.10,  263.69,  245.38, 1452.74, 1530.31, 1466.06, 1462.16, 1432.03, 1494.26, 1567.90, 1537.83,  7323.1, 163,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500, -0.000,       ,  20.32, -49.8,   23.9, -158.8,  -14.8,      1,   GPS,    ALT,   0.1,   0.6, -27.6, 3DDiff, 1852,      ,     14,  27.5,     18
2018-01-25, 07:59:11,  -05:00,    BOS,   42.7530289,  -70.9301529,  8000.9, 30.21,  7413.6, -17.0, 148.06, 173.51,   -5.26,   0.59,   0.25,   0.00,   0.01, 207.0, 201.0,  27.7,  28.7,   2.1,  41.57,  45.51,    17.06,  171.34,   52.66,  30.49, 2472.9,    0.80,  269.56,  263.69,  270.51,  258.05,  263.69,  245.35, 1451.90, 1529.05, 1465.96, 1460.93, 1430.51, 1492.80, 1566.49, 1536.81,  7322.5, 163,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500, -0.000,       ,  20.32, -49.8,   23.9, -158.8,  -14.8,      1,   GPS,    ALT,   0.1,   0.6, -39.4, 3DDiff, 1852,      ,     14,  27.5,     18
2018-01-25, 07:59:12,  -05:00,    BOS,   42.7522316,  -70.9302750,  7999.9, 30.21,  7413.1, -17.0, 148.01, 173.51,  -34.15,   0.69,   0.25,  -0.01,   0.01, 207.1, 201.2,  27.7,  28.7,   2.1,  41.57,  45.52,    17.04,  171.31,   52.09,  30.53, 2470.9,    0.80,  269.54,  263.66,  270.46,  258.04,  263.66,  245.29, 1452.16, 1531.41, 1466.53, 1461.07, 1428.91, 1493.94, 1569.28, 1536.25,  7322.0, 163,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500, -0.000,       ,  20.33, -49.9,   23.8, -158.8,  -14.8,      1,   GPS,    ALT,   0.1,   0.6, -39.4, 3DDiff, 1852,      ,     14,  28.0,     18
2018-01-25, 07:59:13,  -05:00,    BOS,   42.7514305,  -70.9303970,  7999.9, 30.21,  7412.8, -17.0, 148.04, 173.47,  -43.51,   0.78,   0.15,  -0.00,   0.01, 207.0, 201.1,  27.7,  28.7,   2.1,  41.57,  45.50,    17.00,  171.35,   52.01,  30.48, 2473.1,    0.80,  269.52,  263.60,  270.45,  258.00,  263.65,  245.26, 1451.80, 1530.44, 1467.57, 1461.27, 1430.21, 1493.22, 1565.97, 1537.07,  7321.7, 163,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500, -0.000,       ,  20.34, -49.9,   23.8, -158.8,  -14.8,      1,   GPS,    ALT,   0.1,   0.7, -19.7, 3DDiff, 1852,      ,     14,  28.5,     18
2018-01-25, 07:59:14,  -05:00,    BOS,   42.7506371,  -70.9305115,  7998.9, 30.21,  7412.7, -17.0, 148.05, 173.41,  -33.76,   0.80,   0.10,  -0.00,  -0.00, 207.2, 201.1,  27.7,  28.8,   2.1,  41.57,  45.49,    16.96,  171.35,   52.41,  30.49, 2477.5,    0.79,  269.52,  263.57,  270.42,  257.95,  263.63,  245.19, 1450.52, 1529.65, 1467.53, 1463.30, 1431.83, 1494.88, 1568.83, 1537.22,  7321.6, 163,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500, -0.000,       ,  20.34, -50.0,   23.7, -158.8,  -14.8,      1,   GPS,    ALT,   0.1,   0.8,  -7.9, 3DDiff, 1852,      ,     14,  29.0,     18
2018-01-25, 07:59:15,  -05:00,    BOS,   42.7498398,  -70.9306259,  7999.9, 30.21,  7412.4, -17.0, 148.05, 173.33,  -20.93,   0.85,   0.12,   0.00,   0.00, 207.1, 201.1,  27.7,  28.7,   2.1,  41.57,  45.49,    16.97,  171.35,   52.06,  30.48, 2474.3,    0.79,  269.50,  263.50,  270.42,  257.92,  263.63,  245.17, 1450.36, 1529.71, 1467.64, 1464.71, 1432.57, 1495.65, 1568.20, 1536.90,  7321.3, 163,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500, -0.000,       ,  20.35, -50.0,   23.7, -158.8,  -14.8,      1,   GPS,    ALT,   0.1,   0.8,  -7.9, 3DDiff, 1852,      ,     14,  27.0,     18
2018-01-25, 07:59:16,  -05:00,    BOS,   42.7490425,  -70.9307480,  7999.9, 30.21,  7411.4, -17.0, 148.19, 173.25,    3.15,   0.83,   0.03,   0.00,   0.01, 207.1, 201.1,  27.7,  28.7,   2.1,  41.58,  45.47,    17.04,  171.30,   52.41,  30.42, 2475.9,    0.80,  269.49,  263.45,  270.39,  257.87,  263.60,  245.11, 1451.91, 1527.15, 1467.77, 1462.67, 1432.81, 1495.63, 1566.61, 1538.66,  7320.3, 163,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500, -0.000,       ,  20.36, -50.1,   23.6, -158.8,  -14.8,      1,   GPS,    ALT,   0.0,   0.8,  -3.9, 3DDiff, 1852,      ,     14,  27.5,     18
2018-01-25, 07:59:17,  -05:00,    BOS,   42.7482452,  -70.9308701,  7998.9, 30.21,  7411.2, -17.0, 148.17, 173.16,  -17.55,   0.83,   0.03,  -0.00,   0.00, 207.1, 201.1,  27.7,  28.7,   2.1,  41.57,  45.47,    16.96,  171.28,   52.44,  30.50, 2472.1,    0.80,  269.47,  263.39,  270.36,  257.84,  263.60,  245.05, 1451.54, 1531.81, 1466.44, 1463.63, 1433.87, 1496.05, 1571.31, 1537.87,  7320.1, 163,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500, -0.000,       ,  20.36, -50.1,   23.6, -158.8,  -14.8,      1,   GPS,    ALT,   0.0,   0.8,  -7.9, 3DDiff, 1852,      ,     14,  27.5,     18
2018-01-25, 07:59:18,  -05:00,    BOS,   42.7474480,  -70.9309998,  7998.9, 30.21,  7411.1, -17.0, 148.25, 173.06,  -25.52,   0.90,  -0.07,  -0.00,   0.02, 207.1, 201.1,  27.7,  28.8,   2.1,  41.58,  45.46,    16.96,  171.25,   52.26,  30.41, 2477.1,    0.79,  269.46,  263.36,  270.31,  257.81,  263.57,  244.99, 1451.61, 1532.17, 1464.97, 1465.43, 1432.88, 1498.41, 1570.49, 1537.06,  7319.9, 163,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500, -0.000,       ,  20.36, -50.1,   23.5, -158.8,  -14.8,      1,   GPS,    ALT,   0.0,   0.9,   0.0, 3DDiff, 1852,      ,     14,  28.0,     18
2018-01-25, 07:59:19,  -05:00,    BOS,   42.7466545,  -70.9311142,  7998.9, 30.21,  7411.3, -17.0, 148.73, 172.94,  -33.09,   0.93,   0.01,   0.01,   0.02, 207.2, 201.1,  27.7,  28.7,   2.1,  41.57,  45.45,    17.05,  171.18,   52.61,  30.45, 2477.4,    0.80,  269.44,  263.32,  270.30,  257.77,  263.54,  244.93, 1450.32, 1530.43, 1466.70, 1465.63, 1431.30, 1495.94, 1566.34, 1536.47,  7320.2, 164,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500,  0.000,       ,  20.36, -50.2,   23.5, -158.8,  -14.8,      1,   GPS,    ALT,   0.0,   0.9,  19.7, 3DDiff, 1852,      ,     14,  28.5,     18
2018-01-25, 07:59:20,  -05:00,    BOS,   42.7458572,  -70.9312363,  7999.9, 30.21,  7412.4, -17.0, 148.65, 172.83,   -5.15,   0.88,   0.12,  -0.01,  -0.01, 207.1, 201.1,  27.7,  28.7,   2.1,  41.57,  45.44,    17.00,  171.14,   52.07,  30.51, 2474.6,    0.80,  269.44,  263.27,  270.28,  257.73,  263.52,  244.88, 1452.21, 1528.53, 1466.33, 1462.73, 1430.63, 1501.23, 1567.91, 1537.33,  7321.3, 164,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500, -0.000,       ,  20.36, -50.3,   23.4, -158.8,  -14.8,      1,   GPS,    ALT,   0.0,   0.9,  35.4, 3DDiff, 1852,      ,     14,  29.0,     18
2018-01-25, 07:59:21,  -05:00,    BOS,   42.7450638,  -70.9313507,  8000.9, 30.21,  7413.1, -17.0, 148.57, 172.69,   13.85,   0.83,  -0.02,  -0.00,  -0.00, 207.1, 201.1,  27.7,  28.7,   2.1,  41.58,  45.43,    16.99,  171.12,   52.57,  30.43, 2473.6,    0.79,  269.43,  263.24,  270.27,  257.71,  263.53,  244.81, 1453.33, 1527.59, 1465.39, 1461.27, 1429.80, 1499.57, 1566.37, 1537.53,  7321.9, 164,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500,  0.000,       ,  20.35, -50.3,   23.4, -158.8,  -14.8,      1,   GPS,    ALT,   0.0,   0.9,  27.6, 3DDiff, 1852,      ,     14,  27.0,     18
2018-01-25, 07:59:22,  -05:00,    BOS,   42.7442665,  -70.9314651,  7999.9, 30.21,  7414.1, -17.0, 148.37, 172.59,   16.71,   0.79,  -0.03,  -0.00,  -0.01, 207.0, 201.1,  27.7,  28.8,   2.1,  41.58,  45.41,    17.03,  171.12,   52.65,  30.45, 2472.6,    0.80,  269.43,  263.18,  270.24,  257.68,  263.48,  244.76, 1453.98, 1526.88, 1467.03, 1460.48, 1432.16, 1495.66, 1563.00, 1539.38,  7323.0, 163,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500, -0.000,       ,  20.34, -50.4,   23.3, -158.8,  -14.8,      1,   GPS,    ALT,   0.0,   0.8,  15.7, 3DDiff, 1852,      ,     14,  27.5,     18
2018-01-25, 07:59:23,  -05:00,    BOS,   42.7434731,  -70.9315872,  7998.9, 30.21,  7414.4, -17.0, 148.20, 172.50,  -30.70,   0.83,  -0.04,  -0.00,   0.00, 207.1, 201.1,  27.7,  28.7,   2.1,  41.58,  45.42,    17.02,  171.07,   52.53,  30.50, 2476.2,    0.80,  269.41,  263.15,  270.22,  257.65,  263.48,  244.74, 1453.71, 1529.52, 1468.64, 1460.79, 1431.79, 1492.73, 1566.44, 1539.93,  7323.3, 163,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500,  0.000,       ,  20.33, -50.5,   23.3, -158.8,  -14.8,      1,   GPS,    ALT,   0.0,   0.8,  11.8, 3DDiff, 1852,      ,     14,  27.5,     18
2018-01-25, 07:59:24,  -05:00,    BOS,   42.7426834,  -70.9317093,  7998.9, 30.21,  7415.0, -17.2, 148.44, 172.42,  -29.30,   0.90,  -0.11,   0.01,   0.01, 207.2, 201.1,  27.7,  28.7,   2.1,  41.57,  45.42,    17.04,  171.02,   52.31,  30.47, 2470.1,    0.80,  269.43,  263.12,  270.21,  257.65,  263.45,  244.69, 1452.99, 1529.32, 1468.12, 1459.19, 1430.56, 1491.11, 1565.66, 1538.61,  7323.9, 163,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500, -0.000,       ,  20.31, -50.6,   23.2, -158.8,  -14.8,      1,   GPS,    ALT,   0.0,   0.9,  27.6, 3DDiff, 1852,      ,     14,  28.0,     18
2018-01-25, 07:59:25,  -05:00,    BOS,   42.7418861,  -70.9318237,  7999.9, 30.21,  7415.7, -17.0, 148.57, 172.28,  -20.05,   1.00,   0.02,  -0.01,   0.01, 207.2, 201.1,  27.7,  28.7,   2.1,  41.56,  45.41,    16.99,  171.03,   52.16,  30.49, 2474.2,    0.79,  269.43,  263.09,  270.21,  257.60,  263.45,  244.66, 1452.17, 1529.18, 1467.57, 1459.52, 1430.48, 1494.51, 1567.42, 1537.89,  7324.5, 164,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500,  0.000,       ,  20.29, -50.7,   23.2, -158.8,  -14.8,      1,   GPS,    ALT,   0.0,   0.9,  35.4, 3DDiff, 1852,      ,     14,  28.5,     18
2018-01-25, 07:59:26,  -05:00,    BOS,   42.7410927,  -70.9319382,  8001.9, 30.21,  7416.5, -17.0, 148.62, 172.13,   40.44,   0.92,   0.10,   0.00,  -0.01, 207.2, 201.1,  27.7,  28.8,   2.1,  41.57,  45.40,    16.99,  171.02,   52.24,  30.46, 2473.9,    0.79,  269.41,  263.05,  270.18,  257.59,  263.45,  244.61, 1451.64, 1528.62, 1468.34, 1459.04, 1431.55, 1494.52, 1566.14, 1538.63,  7325.4, 164,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500,  0.000,       ,  20.27, -50.9,   23.2, -158.8,  -14.8,      1,   GPS,    ALT,   0.0,   0.9,  43.3, 3DDiff, 1852,      ,     14,  28.5,     18
2018-01-25, 07:59:27,  -05:00,    BOS,   42.7403030,  -70.9320602,  8000.9, 30.21,  7416.2, -17.2, 148.22, 171.97,   21.43,   0.89,   0.13,  -0.01,  -0.00, 207.2, 201.1,  27.7,  28.7,   2.1,  41.56,  45.40,    16.95,  171.01,   52.43,  30.56, 2472.5,    0.79,  269.42,  263.02,  270.15,  257.56,  263.42,  244.57, 1451.12, 1532.07, 1468.44, 1459.80, 1430.98, 1496.67, 1571.68, 1537.98,  7325.0, 163,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500,  0.000,       ,  20.25, -51.0,   23.1, -158.8,  -14.8,      1,   GPS,    ALT,   0.1,   0.9,  11.8, 3DDiff, 1852,      ,     14,  27.0,     18
2018-01-25, 07:59:28,  -05:00,    BOS,   42.7395172,  -70.9321747,  7999.9, 30.21,  7415.8, -17.0, 148.07, 171.82,  -13.52,   0.97,   0.07,   0.00,   0.02, 207.3, 201.1,  27.7,  28.8,   2.1,  41.56,  45.39,    17.03,  171.00,   52.48,  30.56, 2478.3,    0.79,  269.40,  262.97,  270.16,  257.56,  263.42,  244.54, 1452.01, 1535.49, 1466.88, 1460.22, 1432.72, 1499.51, 1570.96, 1538.03,  7324.7, 163,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500,  0.000,       ,  20.23, -51.2,   23.1, -158.8,  -14.8,      1,   GPS,    ALT,   0.1,   0.9,   3.9, 3DDiff, 1852,      ,     14,  27.0,     17
2018-01-25, 07:59:29,  -05:00,    BOS,   42.7387238,  -70.9322968,  8000.9, 30.21,  7416.2, -17.0, 148.08, 171.68,    6.33,   0.91,   0.02,   0.00,   0.00, 207.3, 201.1,  27.7,  28.7,   2.1,  41.57,  45.38,    17.03,  170.96,   52.43,  30.49, 2476.5,    0.80,  269.38,  262.94,  270.15,  257.53,  263.42,  244.49, 1451.40, 1532.42, 1466.79, 1460.14, 1431.58, 1497.08, 1564.15, 1537.88,  7325.1, 163,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500,  0.000,       ,  20.21, -51.3,   23.0, -158.8,  -14.8,      1,   GPS,    ALT,   0.1,   0.9,  23.6, 3DDiff, 1852,      ,     14,  27.5,     18
2018-01-25, 07:59:30,  -05:00,    BOS,   42.7379341,  -70.9324188,  8001.9, 30.21,  7416.6, -17.0, 147.98, 171.58,   17.83,   0.81,  -0.05,  -0.01,  -0.01, 207.4, 201.1,  27.7,  28.8,   2.1,  41.56,  45.39,    16.98,  170.91,   52.39,  30.47, 2476.5,    0.80,  269.37,  262.91,  270.13,  257.50,  263.42,  244.45, 1452.09, 1528.63, 1465.95, 1459.36, 1433.36, 1496.89, 1564.90, 1538.84,  7325.5, 163,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500,  0.001,       ,  20.19, -51.5,   23.0, -158.8,  -14.8,      1,   GPS,    ALT,   0.1,   0.9,  23.6, 3DDiff, 1852,      ,     14,  28.0,     18
2018-01-25, 07:59:31,  -05:00,    BOS,   42.7371483,  -70.9325333,  8001.9, 30.21,  7416.7, -17.0, 147.68, 171.49,    8.30,   0.82,  -0.02,   0.00,   0.00, 207.3, 201.1,  27.7,  28.7,   2.1,  41.57,  45.37,    16.93,  170.88,   52.33,  30.52, 2473.9,    0.79,  269.35,  262.86,  270.10,  257.47,  263.39,  244.42, 1452.88, 1529.21, 1467.14, 1461.79, 1435.68, 1497.54, 1570.99, 1540.29,  7325.6, 163,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500,  0.001,       ,  20.17, -51.7,   22.9, -158.8,  -14.8,      1,   GPS,    ALT,   0.1,   0.8,   7.9, 3DDiff, 1852,      ,     14,  28.5,     18
2018-01-25, 07:59:32,  -05:00,    BOS,   42.7363586,  -70.9326477,  8000.9, 30.21,  7416.1, -17.0, 147.60, 171.41,    8.03,   0.76,  -0.07,   0.01,  -0.00, 207.4, 201.1,  27.7,  28.7,   2.1,  41.58,  45.36,    17.03,  170.87,   52.34,  30.52, 2473.0,    0.79,  269.38,  262.84,  270.09,  257.47,  263.36,  244.36, 1453.11, 1530.11, 1467.44, 1462.97, 1433.99, 1499.39, 1570.80, 1539.17,  7325.0, 163,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500,  0.000,       ,  20.16, -51.9,   22.9, -158.8,  -14.8,      1,   GPS,    ALT,   0.1,   0.8,   0.0, 3DDiff, 1852,      ,     14,  28.5,     18
2018-01-25, 07:59:33,  -05:00,    BOS,   42.7355690,  -70.9327621,  8001.9, 30.21,  7416.8, -17.0, 147.53, 171.35,   -1.86,   0.80,  -0.05,  -0.00,  -0.00, 207.3, 201.1,  27.7,  28.7,   2.1,  41.57,  45.35,    16.99,  170.90,   52.37,  30.53, 2472.8,    0.80,  269.37,  262.82,  270.07,  257.44,  263.35,  244.30, 1452.81, 1530.02, 1466.67, 1462.81, 1432.86, 1499.39, 1569.17, 1538.52,  7325.6, 162,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500,  0.001,       ,  20.14, -52.0,   22.8, -158.8,  -14.8,      1,   GPS,    ALT,   0.1,   0.8,  -3.9, 3DDiff, 1852,      ,     14,  27.0,     18
2018-01-25, 07:59:34,  -05:00,    BOS,   42.7347794,  -70.9328842,  8003.9, 30.21,  7416.9, -17.0, 147.64, 171.31,   35.63,   0.81,  -0.04,   0.00,  -0.01, 207.3, 201.1,  27.7,  28.8,   2.1,  41.57,  45.34,    16.97,  170.89,   52.44,  30.45, 2473.9,    0.80,  269.37,  262.79,  270.06,  257.44,  263.34,  244.25, 1453.76, 1527.73, 1465.94, 1460.66, 1431.97, 1497.34, 1563.84, 1539.15,  7325.8, 163,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500,  0.001,       ,  20.13, -52.2,   22.8, -158.8,  -14.8,      1,   GPS,    ALT,   0.1,   0.8,  -7.9, 3DDiff, 1852,      ,     14,  27.0,     17
2018-01-25, 07:59:35,  -05:00,    BOS,   42.7339897,  -70.9330063,  8004.9, 30.21,  7416.4, -17.0, 147.62, 171.25,   59.04,   0.69,   0.00,  -0.01,  -0.03, 207.3, 201.1,  27.7,  28.7,   2.1,  41.57,  45.33,    17.01,  170.82,   52.47,  30.53, 2475.8,    0.80,  269.37,  262.78,  270.03,  257.41,  263.33,  244.22, 1453.17, 1527.35, 1465.73, 1461.38, 1430.92, 1499.13, 1568.89, 1538.51,  7325.3, 163,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500,  0.001,       ,  20.12, -52.4,   22.7, -158.8,  -14.8,      1,   GPS,    ALT,   0.1,   0.7, -35.4, 3DDiff, 1852,      ,     14,  27.5,     18
2018-01-25, 07:59:36,  -05:00,    BOS,   42.7332039,  -70.9331207,  8003.9, 30.21,  7415.2, -17.0, 147.64, 171.23,   25.39,   0.68,   0.07,  -0.00,   0.01, 207.3, 201.1,  27.7,  28.7,   2.1,  41.57,  45.33,    17.01,  170.77,   52.59,  30.58, 2472.4,    0.79,  269.37,  262.76,  270.03,  257.38,  263.33,  244.18, 1454.37, 1528.67, 1466.67, 1462.14, 1430.39, 1501.68, 1569.66, 1539.16,  7324.1, 163,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500,  0.001,       ,  20.11, -52.6,   22.7, -158.8,  -14.8,      1,   GPS,    ALT,   0.1,   0.7, -70.9, 3DDiff, 1852,      ,     14,  28.0,     18
2018-01-25, 07:59:37,  -05:00,    BOS,   42.7324181,  -70.9332352,  8002.9, 30.21,  7414.0, -17.0, 147.59, 171.21,  -13.13,   0.68,   0.14,  -0.01,  -0.00, 207.3, 201.1,  27.7,  28.7,   2.1,  41.57,  45.32,    17.00,  170.75,   52.41,  30.49, 2476.3,    0.80,  269.37,  262.73,  270.00,  257.36,  263.33,  244.12, 1453.08, 1528.59, 1467.20, 1462.05, 1429.45, 1501.25, 1567.50, 1538.42,  7322.9, 162,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500,  0.001,       ,  20.10, -52.7,   22.6, -158.8,  -14.8,      1,   GPS,    ALT,   0.1,   0.7, -70.9, 3DDiff, 1852,      ,     14,  28.5,     18
2018-01-25, 07:59:38,  -05:00,    BOS,   42.7316284,  -70.9333572,  8000.9, 30.21,  7413.6, -17.0, 147.60, 171.19,  -61.44,   0.76,  -0.02,  -0.01,   0.01, 207.4, 201.1,  27.7,  28.7,   2.1,  41.57,  45.32,    16.96,  170.69,   52.40,  30.56, 2466.0,    0.79,  269.37,  262.72,  269.97,  257.35,  263.33,  244.09, 1452.85, 1530.73, 1464.85, 1462.67, 1429.40, 1504.81, 1572.00, 1536.75,  7322.5, 163,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500,  0.001,       ,  20.09, -52.9,   22.6, -158.8,  -14.8,      1,   GPS,    ALT,   0.1,   0.7, -66.9, 3DDiff, 1852,      ,     14,  28.5,     18
2018-01-25, 07:59:39,  -05:00,    BOS,   42.7308426,  -70.9334793,  7997.9, 30.21,  7412.0, -17.0, 147.35, 171.16, -105.30,   0.88,  -0.03,  -0.00,   0.02, 207.4, 201.1,  27.7,  28.8,   2.1,  41.56,  45.31,    17.01,  170.66,   52.53,  30.54, 2475.8,    0.80,  269.35,  262.69,  269.95,  257.35,  263.35,  244.00, 1452.62, 1530.25, 1465.03, 1463.98, 1430.92, 1503.10, 1570.74, 1537.41,  7320.9, 162,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500,  0.001,       ,  20.09, -53.1,   22.5, -158.8,  -14.8,      1,   GPS,    ALT,   0.1,   0.8, -51.2, 3DDiff, 1852,      ,     14,  26.5,     18
2018-01-25, 07:59:40,  -05:00,    BOS,   42.7300529,  -70.9336014,  7997.9, 30.21,  7411.8, -17.0, 147.21, 171.10, -111.93,   1.05,  -0.04,   0.01,   0.03, 207.4, 201.1,  27.7,  28.7,   2.1,  41.58,  45.30,    16.99,  170.61,   52.34,  30.53, 2472.2,    0.79,  269.37,  262.67,  269.95,  257.32,  263.33,  243.95, 1453.27, 1528.64, 1464.68, 1465.15, 1430.62, 1504.11, 1570.29, 1537.86,  7320.7, 162,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500,  0.001,       ,  20.08, -53.2,   22.5, -158.8,  -14.8,      1,   GPS,    ALT,   0.1,   1.0, -15.7, 3DDiff, 1852,      ,     14,  27.0,     17
2018-01-25, 07:59:41,  -05:00,    BOS,   42.7292671,  -70.9337158,  7999.9, 30.21,  7412.2, -17.0, 146.93, 171.02,  -30.03,   1.02,   0.03,  -0.01,  -0.01, 207.4, 201.1,  27.7,  28.7,   2.1,  41.58,  45.30,    17.02,  170.53,   52.04,  30.53, 2473.9,    0.79,  269.37,  262.66,  269.95,  257.29,  263.33,  243.89, 1453.81, 1527.26, 1464.32, 1465.38, 1429.30, 1501.31, 1566.99, 1537.94,  7321.1, 162,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500,  0.001,       ,  20.08, -53.4,   22.4, -158.8,  -14.8,      1,   GPS,    ALT,   0.1,   1.0,  19.7, 3DDiff, 1852,      ,     14,  27.5,     18
2018-01-25, 07:59:42,  -05:00,    BOS,   42.7284813,  -70.9338303,  7998.9, 30.21,  7412.3, -17.0, 146.85, 170.94,    4.87,   1.00,   0.07,   0.00,   0.00, 207.4, 201.1,  27.7,  28.7,   2.1,  41.58,  45.28,    17.01,  170.40,   52.48,  30.50, 2473.6,    0.80,  269.37,  262.64,  269.94,  257.26,  263.30,  243.82, 1453.14, 1530.36, 1464.37, 1466.34, 1428.57, 1496.23, 1570.90, 1537.50,  7321.2, 162,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500,  0.001,       ,  20.08, -53.5,   22.4, -158.8,  -14.8,      1,   GPS,    ALT,   0.1,   1.0,   3.9, 3DDiff, 1852,      ,     14,  28.0,     18
2018-01-25, 07:59:43,  -05:00,    BOS,   42.7276917,  -70.9339523,  7999.9, 30.21,  7412.1, -17.0, 146.81, 170.86,    3.02,   1.09,   0.02,   0.00,   0.00, 207.5, 201.2,  27.7,  28.7,   2.1,  41.58,  45.28,    16.96,  170.30,   52.39,  30.52, 2474.4,    0.79,  269.37,  262.63,  269.94,  257.23,  263.30,  243.79, 1453.64, 1530.42, 1465.18, 1465.49, 1428.99, 1493.08, 1564.50, 1537.65,  7321.0, 162,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500,  0.001,       ,  20.08, -53.6,   22.3, -158.8,  -14.8,      1,   GPS,    ALT,   0.1,   1.0, -15.7, 3DDiff, 1852,      ,     14,  28.5,     18
