#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-11-22, 16:57:02,  -05:00,  WOONS,   41.7985802,  -71.4492950,  3772.0, 29.81,  3692.4,   0.8, 125.28, 108.47, 1325.98,   7.24,  -0.09,   0.00,   0.00, 355.5, 359.0,  27.7,  28.8,   1.4,  32.03,  32.62,    40.91,  176.01,   52.65,  36.86, 2480.3,    1.09,  340.97,  327.48,  337.10,  319.82,  325.47,  328.46, 1267.78, 1265.66, 1236.23, 1216.79, 1204.61, 1203.27, 1295.05, 1312.29,  3593.7, 133,  GPS,  358.5, 109.30, 109.30, 123.675, 126.650,  0.003,       ,  26.09, -29.8,    9.5,   -1.5,  -14.4,      1,   GPS, FLCIAS,  -0.1,   7.2, 1311.0, 3DDiff, 1852,      ,     10,  11.5,     18
2017-11-22, 16:57:03,  -05:00,  WOONS,   41.7990608,  -71.4494781,  3793.0, 29.81,  3713.2,   0.8, 124.95, 108.52, 1308.00,   7.24,  -0.08,  -0.01,  -0.02, 355.4, 359.0,  27.7,  28.8,   1.4,  32.04,  32.63,    40.78,  175.76,   52.60,  36.87, 2479.4,    1.09,  341.06,  327.51,  337.19,  319.85,  325.50,  328.57, 1268.23, 1265.65, 1236.00, 1216.53, 1205.40, 1203.36, 1294.90, 1312.52,  3614.6, 132,  GPS,  358.5, 109.30, 109.30, 123.675, 126.650,  0.003,       ,  26.01, -30.0,    9.4,   -1.5,  -14.4,      1,   GPS, FLCIAS,  -0.1,   7.2, 1315.0, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-22, 16:57:04,  -05:00,  WOONS,   41.7995491,  -71.4496613,  3815.0, 29.81,  3735.7,   1.0, 124.70, 108.64, 1320.32,   7.21,  -0.18,  -0.00,  -0.02, 355.4, 358.8,  27.7,  28.8,   1.4,  32.06,  32.62,    40.93,  175.62,   52.60,  36.88, 2477.3,    1.09,  341.12,  327.54,  337.25,  319.92,  325.56,  328.67, 1268.78, 1263.48, 1236.14, 1215.04, 1205.49, 1204.25, 1293.27, 1312.60,  3637.0, 132,  GPS,  358.5, 109.30, 109.30, 123.675, 126.650,  0.003,       ,  25.93, -30.1,    9.4,   -1.5,  -14.4,      1,   GPS, FLCIAS,  -0.1,   7.2, 1303.1, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-22, 16:57:05,  -05:00,  WOONS,   41.8000336,  -71.4498367,  3838.0, 29.81,  3757.0,   1.0, 124.56, 108.76, 1334.38,   7.11,  -0.13,   0.00,  -0.02, 355.5, 358.9,  27.7,  28.8,   1.4,  32.06,  32.62,    40.80,  175.31,   52.62,  36.84, 2477.7,    1.09,  341.19,  327.55,  337.36,  319.98,  325.58,  328.73, 1268.36, 1262.41, 1236.80, 1215.57, 1204.69, 1203.67, 1293.50, 1312.77,  3658.4, 132,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.003,       ,  25.85, -30.4,    9.4,   -1.5,  -14.4,      1,   GPS, FLCIAS,  -0.1,   7.2, 1275.6, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-22, 16:57:06,  -05:00,  WOONS,   41.8005219,  -71.4500122,  3859.0, 29.81,  3777.5,   1.0, 124.25, 108.93, 1342.71,   6.99,  -0.15,  -0.01,  -0.02, 355.5, 358.9,  27.7,  28.8,   1.4,  32.08,  32.62,    40.76,  174.96,   52.47,  36.85, 2477.1,    1.09,  341.25,  327.57,  337.43,  320.06,  325.62,  328.82, 1267.44, 1262.75, 1235.88, 1215.13, 1205.11, 1203.07, 1293.55, 1311.91,  3678.9, 132,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.003,       ,  25.76, -30.6,    9.4,   -1.5,  -14.4,      1,   GPS, FLCIAS,  -0.1,   7.1, 1240.2, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-22, 16:57:07,  -05:00,  WOONS,   41.8010063,  -71.4502029,  3880.0, 29.81,  3797.7,   1.0, 124.31, 109.15, 1306.93,   6.83,  -0.18,   0.00,  -0.02, 355.6, 358.9,  27.7,  28.8,   1.4,  32.06,  32.62,    40.92,  174.64,   52.68,  36.85, 2479.0,    1.09,  341.34,  327.66,  337.52,  320.10,  325.66,  328.88, 1266.72, 1263.63, 1235.26, 1216.10, 1205.23, 1202.74, 1294.53, 1311.62,  3699.1, 132,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.003,       ,  25.68, -30.8,    9.3,   -1.5,  -14.4,      1,   GPS, FLCIAS,  -0.1,   7.0, 1220.5, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-22, 16:57:08,  -05:00,  WOONS,   41.8014946,  -71.4503860,  3900.0, 29.81,  3817.8,   1.0, 124.47, 109.38, 1270.41,   6.75,  -0.14,   0.00,  -0.00, 355.6, 358.8,  27.7,  28.8,   1.4,  32.07,  32.61,    40.96,  174.25,   52.59,  36.87, 2479.2,    1.09,  341.40,  327.70,  337.61,  320.16,  325.69,  329.00, 1267.09, 1264.51, 1234.85, 1216.93, 1205.91, 1202.37, 1295.20, 1312.29,  3719.1, 132,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.002,       ,  25.59, -31.0,    9.3,   -1.5,  -14.4,      1,   GPS, FLCIAS,  -0.1,   6.9, 1200.8, 3DDiff, 1852,      ,     10,  11.5,     18
2017-11-22, 16:57:09,  -05:00,  WOONS,   41.8019829,  -71.4505615,  3920.0, 29.81,  3838.7,   1.0, 124.50, 109.63, 1221.64,   6.75,   0.02,  -0.01,  -0.01, 355.7, 358.8,  27.7,  28.8,   1.4,  32.09,  32.61,    41.07,  173.84,   52.16,  36.87, 2479.6,    1.09,  341.48,  327.75,  337.72,  320.19,  325.72,  329.09, 1267.30, 1264.79, 1234.19, 1217.44, 1205.73, 1203.10, 1295.08, 1312.04,  3740.1, 132,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.002,       ,  25.49, -31.2,    9.3,   -1.5,  -14.4,      1,   GPS, FLCIAS,  -0.1,   6.8, 1196.9, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-22, 16:57:10,  -05:00,  WOONS,   41.8024712,  -71.4507446,  3940.0, 29.81,  3858.2,   1.0, 124.33, 109.90, 1201.26,   6.75,   0.01,  -0.00,  -0.01, 355.6, 358.8,  27.7,  28.8,   1.4,  32.09,  32.61,    40.83,  173.51,   52.48,  36.83, 2477.9,    1.09,  341.55,  327.81,  337.83,  320.25,  325.74,  329.18, 1267.21, 1264.12, 1235.42, 1217.70, 1206.69, 1203.83, 1296.01, 1312.61,  3759.5, 132,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.002,       ,  25.39, -31.4,    9.2,   -1.5,  -14.4,      1,   GPS, FLCIAS,  -0.1,   6.8, 1192.9, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-22, 16:57:11,  -05:00,  WOONS,   41.8029671,  -71.4509277,  3961.0, 29.81,  3878.2,   1.0, 124.46, 110.18, 1210.24,   6.70,   0.10,   0.00,  -0.01, 355.5, 358.8,  27.7,  28.8,   1.3,  32.13,  32.61,    40.74,  173.17,   52.59,  36.85, 2477.5,    1.09,  341.61,  327.82,  337.95,  320.31,  325.76,  329.30, 1266.96, 1265.58, 1236.42, 1218.18, 1206.57, 1205.12, 1296.92, 1313.03,  3779.5, 132,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.002,       ,  25.29, -31.6,    9.2,   -1.5,  -14.4,      1,   GPS, FLCIAS,  -0.1,   6.7, 1185.0, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-22, 16:57:12,  -05:00,  WOONS,   41.8034592,  -71.4511185,  3981.0, 29.81,  3897.7,   1.0, 124.32, 110.45, 1221.94,   6.73,   0.03,  -0.00,  -0.02, 355.4, 358.9,  27.7,  28.8,   1.3,  32.18,  32.60,    40.78,  172.85,   52.63,  36.85, 2479.8,    1.09,  341.70,  327.91,  338.07,  320.37,  325.81,  329.36, 1268.13, 1265.41, 1236.23, 1219.42, 1207.39, 1205.55, 1296.77, 1313.92,  3799.1, 132,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.002,       ,  25.18, -31.8,    9.2,   -1.5,  -14.4,      1,   GPS, FLCIAS,  -0.1,   6.7, 1169.3, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-22, 16:57:13,  -05:00,  WOONS,   41.8039551,  -71.4512939,  4000.0, 29.81,  3917.1,   1.0, 124.03, 110.76, 1197.71,   6.62,   0.10,  -0.00,  -0.02, 355.4, 358.9,  27.7,  28.8,   1.3,  32.22,  32.60,    40.84,  172.56,   52.48,  36.86, 2480.3,    1.09,  341.77,  327.95,  338.15,  320.41,  325.84,  329.42, 1268.01, 1265.34, 1237.29, 1220.45, 1207.19, 1206.79, 1297.57, 1313.94,  3818.4, 132,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.002,       ,  25.06, -32.0,    9.1,   -1.5,  -14.4,      1,   GPS, FLCIAS,  -0.1,   6.7, 1161.4, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-22, 16:57:14,  -05:00,  WOONS,   41.8044510,  -71.4514771,  4018.0, 29.81,  3936.1,   1.0, 123.55, 111.07, 1165.46,   6.53,  -0.59,   0.00,  -0.00, 355.4, 358.9,  27.7,  28.8,   1.3,  32.25,  32.59,    40.71,  172.30,   52.56,  36.85, 2480.0,    1.09,  341.86,  328.00,  338.26,  320.48,  325.87,  329.51, 1267.59, 1265.75, 1236.91, 1219.37, 1207.33, 1207.03, 1296.99, 1313.55,  3837.4, 131,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.001,       ,  24.94, -32.2,    9.1,   -1.5,  -14.4,      1,   GPS, FLCIAS,  -0.1,   6.6, 1153.5, 3DDiff, 1852,      ,     10,  11.5,     18
2017-11-22, 16:57:15,  -05:00,  WOONS,   41.8049469,  -71.4516602,  4040.0, 29.81,  3954.4,   1.0, 124.16, 111.42, 1177.61,   6.41,  -0.43,  -0.01,  -0.02, 355.2, 358.8,  27.7,  28.8,   1.3,  32.25,  32.59,    40.88,  172.01,   52.57,  36.86, 2478.5,    1.09,  341.95,  328.06,  338.38,  320.54,  325.90,  329.55, 1267.78, 1265.68, 1236.02, 1219.22, 1206.40, 1206.38, 1297.37, 1312.77,  3855.7, 132,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.001,       ,  24.80, -32.4,    9.1,   -1.5,  -14.4,      1,   GPS, FLCIAS,  -0.1,   6.5, 1145.7, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-22, 16:57:16,  -05:00,  WOONS,   41.8054466,  -71.4518509,  4060.0, 29.81,  3973.5,   1.0, 123.91, 111.81, 1212.12,   6.39,   0.00,   0.01,  -0.01, 355.3, 358.7,  27.7,  28.8,   1.3,  32.28,  32.59,    40.84,  171.72,   52.48,  36.84, 2477.5,    1.08,  342.04,  328.10,  338.49,  320.59,  325.96,  329.64, 1267.14, 1265.14, 1236.59, 1219.17, 1205.77, 1205.73, 1296.63, 1312.21,  3874.8, 132,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.001,       ,  24.66, -32.6,    9.0,   -1.5,  -14.4,      1,   GPS, FLCIAS,  -0.1,   6.4, 1122.0, 3DDiff, 1852,      ,     10,  10.5,     18
2017-11-22, 16:57:17,  -05:00,  WOONS,   41.8059464,  -71.4520340,  4079.0, 29.81,  3992.2,   1.0, 124.15, 112.22, 1178.67,   6.34,   0.29,   0.00,  -0.00, 355.3, 358.7,  27.7,  28.8,   1.3,  32.24,  32.58,    40.77,  171.49,   52.68,  36.84, 2480.5,    1.09,  342.12,  328.15,  338.59,  320.64,  326.02,  329.70, 1267.31, 1264.74, 1237.27, 1219.27, 1206.20, 1205.13, 1297.26, 1313.31,  3893.5, 132,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.001,       ,  24.51, -32.9,    9.0,   -1.5,  -14.4,      1,   GPS, FLCIAS,  -0.1,   6.4, 1122.0, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-22, 16:57:18,  -05:00,  WOONS,   41.8064461,  -71.4522247,  4099.0, 29.81,  4010.8,   1.2, 124.15, 112.61, 1174.57,   6.30,   0.07,  -0.00,  -0.02, 355.4, 358.8,  27.7,  28.8,   1.3,  32.23,  32.58,    40.58,  171.36,   52.45,  36.55, 2476.6,    1.08,  342.21,  328.18,  338.69,  320.70,  326.05,  329.76, 1268.16, 1265.09, 1237.94, 1220.86, 1207.05, 1204.48, 1298.42, 1314.06,  3912.1, 132,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.001,       ,  24.35, -33.1,    9.0,   -1.5,  -14.4,      1,   GPS, FLCIAS,  -0.1,   6.3, 1122.0, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-22, 16:57:19,  -05:00,  WOONS,   41.8069496,  -71.4524155,  4117.0, 29.81,  4029.4,   1.2, 123.95, 113.00, 1138.36,   6.30,  -0.30,   0.00,   0.00, 355.3, 358.8,  27.7,  28.8,   1.3,  32.26,  32.58,    40.17,  171.31,   52.45,  36.37, 2480.7,    1.07,  342.31,  328.25,  338.80,  320.76,  326.11,  329.85, 1269.06, 1265.94, 1239.16, 1221.73, 1207.63, 1204.69, 1298.44, 1315.01,  3930.7, 132,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.001,       ,  24.19, -33.3,    9.0,   -1.5,  -14.4,      1,   GPS, FLCIAS,  -0.1,   6.3, 1114.2, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-22, 16:57:20,  -05:00,  WOONS,   41.8074570,  -71.4526062,  4136.0, 29.81,  4048.1,   1.2, 124.11, 113.37, 1117.33,   6.34,  -0.43,   0.00,   0.00, 355.2, 358.8,  27.7,  28.8,   1.3,  32.26,  32.57,    40.14,  171.30,   52.47,  36.34, 2478.3,    1.07,  342.43,  328.27,  338.90,  320.83,  326.17,  329.91, 1268.45, 1265.94, 1238.15, 1221.79, 1207.54, 1205.72, 1298.06, 1314.06,  3949.4, 132,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.001,       ,  24.01, -33.6,    8.9,   -1.5,  -14.4,      1,   GPS, FLCIAS,  -0.1,   6.3, 1118.1, 3DDiff, 1852,      ,     10,  11.5,     18
2017-11-22, 16:57:21,  -05:00,  WOONS,   41.8079643,  -71.4527969,  4155.0, 29.81,  4067.2,   1.2, 123.96, 113.73, 1130.10,   6.32,  -0.34,  -0.01,  -0.00, 355.0, 358.7,  27.7,  28.8,   1.3,  32.30,  32.57,    40.08,  171.32,   52.23,  36.44, 2478.8,    1.07,  342.55,  328.33,  339.02,  320.88,  326.21,  330.00, 1269.40, 1267.28, 1239.21, 1222.72, 1209.63, 1206.29, 1299.56, 1316.13,  3968.5, 132,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.001,       ,  23.83, -33.9,    8.9,   -1.5,  -14.4,      1,   GPS, FLCIAS,  -0.1,   6.3, 1110.2, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-22, 16:57:22,  -05:00,  WOONS,   41.8084679,  -71.4529877,  4175.0, 29.81,  4085.3,   1.2, 124.13, 114.10, 1140.08,   6.21,  -0.16,  -0.00,  -0.01, 355.0, 358.6,  27.7,  28.8,   1.3,  32.31,  32.57,    39.93,  171.29,   52.38,  36.40, 2481.3,    1.07,  342.67,  328.37,  339.13,  320.94,  326.27,  330.07, 1270.92, 1267.95, 1241.21, 1224.26, 1211.12, 1207.02, 1301.31, 1318.36,  3986.6, 132,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.000,       ,  23.63, -34.1,    8.9,   -1.5,  -14.4,      1,   GPS, FLCIAS,  -0.1,   6.3, 1102.4, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-22, 16:57:23,  -05:00,  WOONS,   41.8089828,  -71.4531784,  4194.0, 29.81,  4103.6,   1.0, 124.71, 114.49, 1132.34,   6.20,   0.31,  -0.00,  -0.03, 355.0, 358.6,  27.7,  28.8,   1.4,  32.29,  32.57,    39.80,  171.20,   52.47,  36.40, 2482.3,    1.07,  342.77,  328.45,  339.20,  321.01,  326.30,  330.18, 1271.89, 1269.28, 1241.81, 1224.80, 1211.97, 1207.79, 1301.55, 1319.31,  4004.9, 133,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.000,       ,  23.44, -34.4,    8.8,   -1.5,  -14.4,      1,   GPS, FLCIAS,  -0.1,   6.3, 1094.5, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-22, 16:57:24,  -05:00,  WOONS,   41.8094902,  -71.4533768,  4212.0, 29.81,  4121.9,   1.0, 124.72, 114.90, 1111.19,   6.33,   0.27,   0.00,   0.02, 355.1, 358.6,  27.7,  28.8,   1.4,  32.26,  32.57,    39.69,  171.04,   52.53,  36.40, 2482.5,    1.08,  342.91,  328.48,  339.32,  321.09,  326.33,  330.24, 1273.01, 1271.01, 1241.95, 1225.79, 1212.05, 1209.27, 1303.35, 1319.71,  4023.2, 133,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.000,       ,  23.23, -34.7,    8.8,   -1.5,  -14.4,      1,   GPS, FLCIAS,  -0.0,   6.3, 1098.4, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-22, 16:57:25,  -05:00,  WOONS,   41.8100052,  -71.4535675,  4231.0, 29.81,  4140.7,   1.0, 124.77, 115.23, 1114.63,   6.42,  -0.16,   0.00,  -0.02, 355.0, 358.6,  27.7,  28.8,   1.3,  32.26,  32.56,    39.77,  170.88,   52.58,  36.43, 2480.0,    1.07,  343.02,  328.55,  339.42,  321.16,  326.38,  330.36, 1273.31, 1272.39, 1242.93, 1226.73, 1213.79, 1210.75, 1304.90, 1320.22,  4042.1, 133,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.000,       ,  23.03, -35.0,    8.8,   -1.5,  -14.4,      1,   GPS, FLCIAS,  -0.0,   6.3, 1129.9, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-22, 16:57:26,  -05:00,  WOONS,   41.8105202,  -71.4537582,  4249.0, 29.81,  4159.3,   1.0, 124.46, 115.54, 1101.89,   6.48,  -0.18,   0.00,  -0.01, 355.0, 358.6,  27.7,  28.8,   1.3,  32.24,  32.56,    39.76,  170.73,   52.52,  36.38, 2477.8,    1.07,  343.14,  328.63,  339.53,  321.23,  326.45,  330.45, 1273.47, 1272.41, 1242.79, 1226.81, 1214.19, 1210.88, 1304.59, 1320.23,  4060.6, 133,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.000,       ,  22.82, -35.3,    8.7,   -1.5,  -14.4,      1,   GPS, FLCIAS,  -0.0,   6.4, 1133.9, 3DDiff, 1852,      ,     10,  11.5,     18
2017-11-22, 16:57:27,  -05:00,  WOONS,   41.8110390,  -71.4539566,  4268.0, 29.81,  4177.4,   1.0, 124.53, 115.83, 1114.58,   6.46,  -0.01,   0.00,  -0.01, 355.0, 358.6,  27.7,  28.8,   1.3,  32.27,  32.56,    39.59,  170.56,   52.44,  36.41, 2478.3,    1.07,  343.26,  328.68,  339.63,  321.31,  326.48,  330.55, 1274.37, 1271.68, 1242.92, 1227.13, 1213.70, 1211.07, 1303.97, 1321.02,  4078.7, 133,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.000,       ,  22.61, -35.6,    8.7,   -1.5,  -14.4,      1,   GPS, FLCIAS,  -0.0,   6.4, 1129.9, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-22, 16:57:28,  -05:00,  WOONS,   41.8115540,  -71.4541550,  4287.0, 29.81,  4196.2,   1.0, 124.54, 116.14, 1122.44,   6.44,   0.04,  -0.00,  -0.00, 355.0, 358.6,  27.7,  28.8,   1.3,  32.23,  32.56,    39.62,  170.42,   52.57,  36.40, 2480.5,    1.07,  343.38,  328.76,  339.74,  321.39,  326.52,  330.67, 1275.06, 1271.20, 1243.77, 1227.42, 1214.66, 1212.18, 1304.93, 1321.98,  4097.5, 133,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.000,       ,  22.40, -35.9,    8.7,   -1.5,  -14.4,      1,   GPS, FLCIAS,  -0.0,   6.4, 1118.1, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-22, 16:57:29,  -05:00,  WOONS,   41.8120766,  -71.4543457,  4305.0, 29.81,  4214.8,   1.0, 124.71, 116.48, 1120.80,   6.41,   0.24,  -0.00,  -0.01, 355.0, 358.6,  27.7,  28.8,   1.3,  32.26,  32.56,    39.69,  170.26,   52.71,  36.47, 2481.6,    1.08,  343.50,  328.84,  339.84,  321.48,  326.57,  330.77, 1275.82, 1272.97, 1244.74, 1229.08, 1214.78, 1212.91, 1305.87, 1322.93,  4116.1, 133,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.001,       ,  22.18, -36.3,    8.6,   -1.5,  -14.4,      1,   GPS, FLCIAS,  -0.0,   6.4, 1114.2, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-22, 16:57:30,  -05:00,  WOONS,   41.8125954,  -71.4545517,  4326.0, 29.81,  4233.2,   1.0, 124.82, 116.79, 1133.94,   6.33,  -0.03,  -0.00,  -0.03, 355.1, 358.5,  27.7,  28.8,   1.3,  32.26,  32.56,    39.67,  170.08,   52.59,  36.45, 2478.0,    1.08,  343.62,  328.89,  339.94,  321.55,  326.63,  330.87, 1276.03, 1273.44, 1244.25, 1228.88, 1214.57, 1212.98, 1305.32, 1321.95,  4134.5, 134,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.000,       ,  21.96, -36.6,    8.6,   -1.5,  -14.4,      1,   GPS, FLCIAS,  -0.0,   6.4, 1106.3, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-22, 16:57:31,  -05:00,  WOONS,   41.8131180,  -71.4547424,  4343.0, 29.81,  4251.3,   1.0, 124.36, 117.16, 1116.57,   6.30,   0.03,   0.00,  -0.01, 355.0, 358.5,  27.7,  28.8,   1.3,  32.26,  32.55,    39.83,  169.93,   52.57,  36.42, 2478.6,    1.07,  343.75,  329.00,  340.06,  321.64,  326.66,  330.98, 1276.12, 1273.17, 1244.90, 1228.29, 1214.91, 1213.54, 1305.77, 1322.45,  4152.7, 133,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.000,       ,  21.74, -36.9,    8.6,   -1.5,  -14.4,      1,   GPS, FLCIAS,  -0.0,   6.4, 1086.6, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-22, 16:57:32,  -05:00,  WOONS,   41.8136406,  -71.4549484,  4362.0, 29.81,  4269.7,   1.0, 124.40, 117.52, 1111.15,   6.22,   0.01,   0.00,  -0.01, 354.9, 358.5,  27.7,  28.8,   1.3,  32.23,  32.55,    39.74,  169.84,   52.69,  36.42, 2481.6,    1.07,  343.88,  329.04,  340.18,  321.73,  326.70,  331.10, 1276.40, 1274.72, 1244.54, 1228.38, 1214.60, 1213.87, 1306.70, 1322.16,  4171.0, 133,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.000,       ,  21.51, -37.3,    8.5,   -1.5,  -14.4,      1,   GPS, FLCIAS,   0.0,   6.3, 1078.7, 3DDiff, 1852,      ,     10,  11.5,     18
2017-11-22, 16:57:33,  -05:00,  WOONS,   41.8141708,  -71.4551544,  4382.0, 29.81,  4288.4,   1.0, 124.85, 117.93, 1142.08,   6.20,  -0.10,  -0.00,  -0.01, 354.9, 358.5,  27.7,  28.8,   1.3,  32.23,  32.55,    39.76,  169.64,   52.70,  36.43, 2482.5,    1.08,  344.01,  329.15,  340.29,  321.83,  326.75,  331.22, 1276.94, 1275.92, 1244.75, 1230.35, 1215.60, 1214.08, 1308.14, 1323.03,  4189.7, 134,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.000,       ,  21.28, -37.6,    8.5,   -1.5,  -14.4,      1,   GPS, FLCIAS,   0.0,   6.3, 1078.7, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-22, 16:57:34,  -05:00,  WOONS,   41.8146935,  -71.4553528,  4400.0, 29.81,  4306.4,   1.0, 124.82, 118.30, 1139.07,   6.35,  -0.01,   0.00,   0.01, 354.8, 358.5,  27.7,  28.8,   1.3,  32.19,  32.55,    39.70,  169.40,   52.63,  36.41, 2480.6,    1.08,  344.13,  329.21,  340.41,  321.93,  326.81,  331.31, 1278.29, 1275.85, 1245.20, 1229.84, 1216.32, 1213.00, 1307.56, 1323.71,  4207.7, 134,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.001,       ,  21.05, -38.0,    8.5,   -1.5,  -14.4,      1,   GPS, FLCIAS,   0.0,   6.3, 1078.7, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-22, 16:57:35,  -05:00,  WOONS,   41.8152199,  -71.4555511,  4417.0, 29.81,  4324.8,   1.0, 124.70, 118.63, 1073.42,   6.37,   0.04,   0.00,   0.00, 354.6, 358.5,  27.7,  28.8,   1.3,  32.20,  32.55,    39.73,  169.18,   52.79,  36.42, 2479.3,    1.07,  344.26,  329.28,  340.54,  322.01,  326.87,  331.43, 1278.23, 1275.11, 1245.37, 1230.75, 1216.09, 1212.97, 1307.12, 1323.30,  4226.1, 134,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.001,       ,  20.81, -38.4,    8.4,   -1.5,  -14.4,      1,   GPS, FLCIAS,   0.0,   6.3, 1098.4, 3DDiff, 1852,      ,     10,  11.0,     18
