#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-05-14, 16:45:54,  -04:00,  WOONS,   41.7312355,  -71.4229660,    67.1, 29.93,    45.9,  20.0,   0.00,   9.58,  -30.60,   0.87,   0.65,  -0.02,  -0.02, 136.0, 136.8,  27.7,  28.7,   2.9,  25.98,  21.99,     3.00,  150.06,   50.64,  13.83, 1091.4,    0.09,  270.42,  251.72,  248.91,  256.83,  248.02,  240.37, 1080.31, 1107.92, 1078.96, 1085.63, 1118.98, 1128.25, 1027.86, 1033.18,   -53.2,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.341,       ,       ,      ,   13.7,   -1.6,  -14.3,      0,    TO,     TO,   0.0,   7.0,  -3.9, 3DDiff, 1852,      ,     12,  13.5,     18
2018-05-14, 16:45:55,  -04:00,  WOONS,   41.7312126,  -71.4229126,    68.1, 29.93,    45.9,  20.0,   0.00,   9.91,  -22.94,   0.77,   0.48,   0.00,   0.01, 135.9, 136.1,  27.7,  28.7,   2.9,  26.02,  21.90,     2.97,  150.18,   50.57,  13.79, 1094.1,    0.09,  270.62,  251.85,  249.06,  257.01,  248.17,  240.47, 1075.44, 1105.78, 1074.41, 1079.32, 1115.69, 1127.85, 1025.01, 1028.03,   -53.2,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.343,       ,       ,      ,   13.7,   -1.6,  -14.3,      0,    TO,     TO,   0.0,   7.0,  -3.9, 3DDiff, 1852,      ,     12,  13.5,     18
2018-05-14, 16:45:56,  -04:00,  WOONS,   41.7311897,  -71.4228668,    69.1, 29.93,    46.7,  20.0,   0.00,  10.22,    8.51,   0.65,   0.75,  -0.04,  -0.00, 135.8, 136.0,  27.7,  28.7,   2.8,  26.10,  21.82,     2.84,  150.32,   50.12,  13.01, 1046.4,    0.08,  270.81,  251.97,  249.18,  257.17,  248.31,  240.53, 1070.29, 1104.42, 1072.50, 1074.53, 1112.93, 1129.66, 1022.78, 1023.88,   -52.4,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.345,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,  -7.9, 3DDiff, 1852,      ,     12,  13.0,     19
2018-05-14, 16:45:57,  -04:00,  WOONS,   41.7311630,  -71.4228134,    68.1, 29.93,    45.6,  20.0,   0.00,  10.28,    6.67,   0.46,   0.60,   0.01,   0.01, 136.4, 136.2,  27.7,  28.7,   2.8,  26.17,  21.77,     2.57,  150.45,   46.61,  13.44,  922.3,    0.06,  270.99,  252.07,  249.30,  257.32,  248.43,  240.64, 1059.45, 1102.85, 1067.51, 1066.47, 1112.02, 1112.05, 1018.29, 1017.80,   -53.5,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.347,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,  -7.9, 3DDiff, 1852,      ,     12,  13.5,     18
2018-05-14, 16:45:58,  -04:00,  WOONS,   41.7311401,  -71.4227600,    68.1, 29.93,    45.2,  20.0,   0.00,   9.99,  -14.12,   0.41,   0.54,  -0.01,  -0.00, 135.8, 136.5,  27.7,  28.7,   2.8,  26.17,  21.76,     2.43,  150.59,   44.21,  13.68,  897.5,    0.06,  271.16,  252.15,  249.39,  257.46,  248.53,  240.70, 1048.35, 1093.47, 1060.45, 1054.04, 1102.99, 1090.02, 1008.08, 1009.72,   -53.8,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.349,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,  -3.9, 3DDiff, 1852,      ,     12,  13.0,     18
2018-05-14, 16:45:59,  -04:00,  WOONS,   41.7311134,  -71.4226990,    68.1, 29.93,    45.0,  20.0,   0.00,   9.66,  -16.98,   0.24,   0.36,  -0.01,   0.02, 135.7, 135.8,  27.7,  28.7,   2.8,  26.16,  21.74,     2.37,  150.69,   42.72,  13.76,  884.5,    0.06,  271.35,  252.25,  249.49,  257.61,  248.64,  240.74, 1038.93, 1084.93, 1055.69, 1042.14, 1095.30, 1072.12,  998.88, 1003.56,   -54.0,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.351,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,  -7.9, 3DDiff, 1852,      ,     12,  13.0,     18
2018-05-14, 16:46:00,  -04:00,  WOONS,   41.7310905,  -71.4226532,    68.1, 29.93,    44.7,  20.0,   0.00,   9.43,  -16.15,   0.26,   0.21,  -0.04,  -0.00, 135.8, 135.9,  27.7,  28.7,   2.9,  26.21,  21.70,     2.32,  150.81,   42.17,  13.79,  883.3,    0.06,  271.50,  252.36,  249.57,  257.76,  248.71,  240.74, 1032.03, 1076.70, 1048.33, 1033.32, 1091.46, 1062.12,  992.16,  997.98,   -54.3,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.352,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,  -7.9, 3DDiff, 1852,      ,     12,  13.0,     18
2018-05-14, 16:46:01,  -04:00,  WOONS,   41.7310715,  -71.4226074,    67.1, 29.93,    44.5,  20.0,   0.00,   9.23,  -32.19,   0.21,   0.13,  -0.02,   0.02, 136.1, 136.1,  27.7,  28.7,   2.9,  26.17,  21.67,     2.32,  150.93,   41.70,  13.88,  879.4,    0.06,  271.68,  252.43,  249.64,  257.86,  248.82,  240.77, 1025.72, 1070.45, 1042.93, 1023.11, 1086.61, 1038.77,  984.30,  992.90,   -54.5,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.354,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0, -11.8, 3DDiff, 1852,      ,     12,  13.5,     18
2018-05-14, 16:46:02,  -04:00,  WOONS,   41.7310448,  -71.4225616,    67.1, 29.93,    43.6,  20.0,   0.00,   9.00,  -33.35,   0.12,   0.04,   0.02,   0.01, 135.9, 136.0,  27.7,  28.7,   2.9,  26.09,  21.70,     2.32,  151.02,   42.10,  13.67,  890.7,    0.06,  271.86,  252.49,  249.73,  257.99,  248.88,  240.77, 1020.85, 1066.30, 1036.90, 1014.39, 1079.66, 1028.13,  979.39,  988.29,   -55.4,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.356,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,  -7.9, 3DDiff, 1852,      ,     12,  13.0,     18
2018-05-14, 16:46:03,  -04:00,  WOONS,   41.7310295,  -71.4225082,    67.1, 29.93,    44.7,  20.0,   0.00,   8.71,  -18.81,   0.20,   0.38,  -0.01,   0.04, 137.0, 136.5,  27.7,  28.7,   2.9,  26.01,  21.71,     2.31,  151.12,   41.88,  13.81,  883.9,    0.06,  272.01,  252.57,  249.78,  258.10,  248.95,  240.74, 1015.14, 1059.48, 1031.45, 1006.87, 1078.61, 1013.77,  973.79,  983.58,   -54.4,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.358,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,  -7.9, 3DDiff, 1852,      ,     12,  13.5,     18
2018-05-14, 16:46:04,  -04:00,  WOONS,   41.7310066,  -71.4224701,    66.1, 29.93,    44.5,  20.0,   0.00,   8.26,  -30.30,   0.29,   0.30,   0.02,   0.00, 137.1, 137.5,  27.7,  28.8,   2.9,  25.94,  21.79,     2.34,  151.19,   41.71,  13.89,  881.9,    0.06,  272.17,  252.64,  249.85,  258.24,  249.03,  240.75, 1010.20, 1050.90, 1027.62, 1000.51, 1073.19, 1001.81,  967.28,  979.59,   -54.6,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.359,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,  -7.9, 3DDiff, 1852,      ,     12,  13.0,     18
2018-05-14, 16:46:05,  -04:00,  WOONS,   41.7309837,  -71.4224319,    66.1, 29.93,    44.5,  20.0,   0.00,   7.74,  -45.75,   0.30,   0.20,   0.01,   0.00, 136.5, 137.1,  27.7,  28.7,   2.9,  25.81,  21.87,     2.36,  151.27,   41.30,  13.94,  877.0,    0.06,  272.32,  252.69,  249.93,  258.37,  249.09,  240.71, 1005.80, 1047.02, 1023.97,  993.81, 1072.09,  987.30,  961.43,  976.00,   -54.6,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.360,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,  -3.9, 3DDiff, 1852,      ,     12,  13.0,     18
2018-05-14, 16:46:06,  -04:00,  WOONS,   41.7309685,  -71.4223938,    65.1, 29.93,    44.4,  20.0,   0.00,   7.23,  -47.24,   0.23,   0.15,  -0.02,   0.03, 136.5, 136.8,  27.7,  28.7,   2.9,  25.77,  21.88,     2.35,  151.36,   40.87,  14.06,  869.5,    0.06,  272.46,  252.75,  249.99,  258.49,  249.14,  240.69, 1002.28, 1035.71, 1022.10,  988.53, 1069.15,  982.25,  954.15,  973.40,   -54.6,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.362,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,  -3.9, 3DDiff, 1852,      ,     12,  13.0,     18
2018-05-14, 16:46:07,  -04:00,  WOONS,   41.7309532,  -71.4223633,    65.1, 29.93,    44.4,  20.0,   0.00,   6.45,  -36.44,   0.07,   0.04,   0.00,  -0.01, 135.9, 136.4,  27.7,  28.7,   2.9,  25.72,  21.90,     2.38,  151.47,   40.98,  13.92,  876.6,    0.06,  272.62,  252.81,  250.02,  258.58,  249.21,  240.67,  999.23, 1034.07, 1017.34,  984.22, 1066.85,  987.38,  953.81,  969.79,   -54.6,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.363,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,  -3.9, 3DDiff, 1852,      ,     12,  13.5,     18
2018-05-14, 16:46:08,  -04:00,  WOONS,   41.7309380,  -71.4223328,    65.1, 29.93,    45.0,  20.0,   0.00,   5.62,  -26.69,  -0.15,  -0.07,  -0.02,  -0.02, 136.1, 136.1,  27.7,  28.8,   2.9,  25.67,  21.91,     2.36,  151.59,   40.46,  14.16,  865.0,    0.06,  272.76,  252.85,  250.08,  258.72,  249.25,  240.62,  996.42, 1034.19, 1014.37,  980.76, 1058.78,  985.29,  951.86,  966.05,   -54.1,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.364,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,  -3.9, 3DDiff, 1852,      ,     12,  13.0,     18
2018-05-14, 16:46:09,  -04:00,  WOONS,   41.7309303,  -71.4223022,    65.1, 29.93,    43.9,  20.0,   0.00,   4.65,  -31.73,  -0.47,  -0.24,  -0.00,   0.05, 136.4, 136.1,  27.7,  28.8,   2.9,  25.58,  21.96,     2.36,  151.69,   40.66,  13.93,  874.7,    0.06,  272.88,  252.93,  250.14,  258.81,  249.31,  240.59,  996.09, 1033.86, 1010.56,  978.11, 1054.39,  993.06,  951.61,  964.24,   -55.2,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.365,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,  -3.9, 3DDiff, 1852,      ,     12,  13.0,     18
2018-05-14, 16:46:10,  -04:00,  WOONS,   41.7309189,  -71.4222870,    65.1, 29.93,    43.5,  20.0,   0.00,   3.46,  -19.43,  -0.40,  -0.31,  -0.02,  -0.03, 136.7, 136.9,  27.7,  28.7,   2.9,  25.47,  22.01,     2.34,  151.78,   40.37,  14.08,  867.6,    0.06,  273.01,  252.97,  250.20,  258.94,  249.34,  240.57,  995.79, 1032.06, 1009.31,  975.63, 1053.65,  987.18,  948.48,  963.56,   -55.5,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.365,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  13.0,     18
2018-05-14, 16:46:11,  -04:00,  WOONS,   41.7309151,  -71.4222794,    65.1, 29.93,    43.5,  20.0,   0.00,   2.35,  -17.57,  -0.42,  -0.20,  -0.02,  -0.02, 136.8, 137.1,  27.7,  28.7,   2.8,  25.31,  22.11,     2.35,  151.87,   40.25,  14.15,  864.2,    0.06,  273.13,  253.03,  250.26,  259.08,  249.42,  240.53,  998.03, 1027.44, 1007.32,  971.85, 1052.25,  968.58,  943.25,  962.68,   -55.6,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.366,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  13.0,     18
2018-05-14, 16:46:12,  -04:00,  WOONS,   41.7309113,  -71.4222717,    65.1, 29.93,    43.3,  20.0,   0.00,   1.28,  -16.06,  -0.42,  -0.15,   0.02,   0.00, 137.0, 137.2,  27.7,  28.8,   2.8,  25.14,  22.19,     2.34,  151.96,   39.58,  14.35,  852.7,    0.06,  273.27,  253.09,  250.32,  259.21,  249.46,  240.50, 1000.03, 1026.39, 1006.50,  967.70, 1051.13,  954.33,  938.61,  962.47,   -55.7,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.366,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  13.0,     18
2018-05-14, 16:46:13,  -04:00,  WOONS,   41.7309113,  -71.4222717,    65.1, 29.93,    43.3,  20.0,   0.00,   0.00,   -5.01,  -0.40,  -0.13,   0.01,  -0.01, 137.1, 137.2,  27.7,  28.8,   2.8,  24.98,  22.24,     2.34,  152.04,   39.64,  14.27,  854.8,    0.06,  273.39,  253.14,  250.36,  259.30,  249.51,  240.44, 1001.27, 1023.97, 1003.33,  964.28, 1049.81,  944.60,  934.74,  961.34,   -55.8,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.366,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  13.5,     18
2018-05-14, 16:46:14,  -04:00,  WOONS,   41.7309113,  -71.4222717,    66.1, 29.93,    42.9,  20.0,   0.00,   0.00,    1.08,  -0.13,  -0.13,   0.01,   0.00, 137.1, 137.2,  27.7,  28.7,   2.9,  24.86,  22.30,     2.31,  152.13,   39.47,  14.28,  854.2,    0.06,  273.51,  253.20,  250.44,  259.45,  249.57,  240.42, 1000.12, 1023.48, 1001.87,  961.31, 1049.98,  937.58,  932.45,  960.64,   -56.1,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.366,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     12,  13.0,     18
2018-05-14, 16:46:15,  -04:00,  WOONS,   41.7309113,  -71.4222717,    66.1, 29.93,    44.1,  20.0,   0.00,   0.00,   15.01,  -0.09,  -0.13,   0.01,  -0.01, 137.1, 137.2,  27.7,  28.7,   2.9,  24.76,  22.39,     2.31,  152.17,   39.90,  14.04,  868.5,    0.06,  273.61,  253.24,  250.50,  259.59,  249.61,  240.38,  998.95, 1023.79, 1000.47,  960.03, 1048.94,  944.34,  933.41,  959.20,   -55.0,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.366,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     12,  13.0,     18
2018-05-14, 16:46:16,  -04:00,  WOONS,   41.7309113,  -71.4222717,    66.1, 29.93,    44.0,  20.0,   0.00,   0.00,   -1.15,  -0.10,  -0.12,  -0.00,   0.00, 137.1, 137.2,  27.7,  28.8,   2.9,  24.69,  22.46,     2.30,  152.23,   39.60,  14.22,  857.4,    0.06,  273.73,  253.30,  250.57,  259.71,  249.64,  240.35,  998.06, 1024.74, 1000.60,  958.12, 1049.92,  948.70,  934.11,  958.86,   -55.0,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.366,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  13.0,     18
2018-05-14, 16:46:17,  -04:00,  WOONS,   41.7309113,  -71.4222717,    65.1, 29.93,    44.1,  20.0,   0.00,   0.00,  -13.18,  -0.09,  -0.13,  -0.00,   0.00, 137.1, 137.2,  27.7,  28.8,   2.9,  24.61,  22.55,     2.31,  152.32,   39.48,  14.23,  860.6,    0.06,  273.83,  253.36,  250.63,  259.84,  249.70,  240.32,  997.03, 1024.34,  999.20,  955.96, 1047.75,  947.35,  932.87,  957.51,   -55.0,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.366,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  13.0,     18
2018-05-14, 16:46:18,  -04:00,  WOONS,   41.7309113,  -71.4222717,    66.1, 29.93,    44.2,  20.0,   0.00,   0.00,   -8.84,  -0.08,  -0.14,   0.00,  -0.01, 137.1, 137.2,  27.7,  28.7,   2.9,  24.55,  22.62,     2.32,  152.42,   39.58,  14.17,  858.5,    0.06,  273.95,  253.42,  250.72,  259.98,  249.76,  240.29,  996.19, 1025.20,  997.57,  953.87, 1044.43,  950.52,  932.89,  955.36,   -54.8,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.366,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  13.0,     18
2018-05-14, 16:46:19,  -04:00,  WOONS,   41.7309113,  -71.4222717,    66.1, 29.93,    44.2,  20.0,   0.00,   0.00,    4.79,  -0.08,  -0.12,   0.02,   0.00, 137.1, 137.2,  27.7,  28.7,   2.9,  24.50,  22.70,     2.32,  152.53,   39.77,  14.08,  867.9,    0.06,  274.06,  253.48,  250.78,  260.11,  249.81,  240.26,  992.08, 1025.02,  996.37,  954.01, 1037.52,  955.44,  934.41,  951.74,   -54.8,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.366,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  13.0,     18
2018-05-14, 16:46:20,  -04:00,  WOONS,   41.7309113,  -71.4222641,    66.1, 29.93,    44.9,  20.0,   0.00,   0.00,    0.26,  -0.07,  -0.12,   0.02,  -0.00, 137.1, 137.2,  27.7,  28.8,   2.9,  24.44,  22.76,     2.32,  152.65,   39.77,  14.13,  865.6,    0.06,  274.18,  253.54,  250.86,  260.23,  249.87,  240.23,  991.93, 1021.18,  996.81,  952.39, 1039.24,  944.07,  929.93,  951.78,   -54.1,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.367,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  13.0,     18
2018-05-14, 16:46:21,  -04:00,  WOONS,   41.7309113,  -71.4222641,    66.1, 29.93,    43.9,  20.0,   0.00,   0.00,   -4.49,  -0.09,  -0.14,  -0.02,  -0.00, 137.1, 137.2,  27.7,  28.8,   2.9,  24.41,  22.84,     2.32,  152.76,   39.84,  14.06,  868.8,    0.06,  274.26,  253.59,  250.93,  260.36,  249.93,  240.20,  994.67, 1017.63,  998.36,  952.33, 1038.76,  947.42,  927.88,  953.33,   -55.1,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.367,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  13.0,     18
2018-05-14, 16:46:22,  -04:00,  WOONS,   41.7309113,  -71.4222641,    66.1, 29.93,    43.9,  20.0,   0.00,   0.00,   -0.20,  -0.08,  -0.15,  -0.01,   0.00, 137.1, 137.2,  27.7,  28.7,   2.9,  24.39,  22.91,     2.32,  152.85,   39.54,  14.21,  857.7,    0.06,  274.34,  253.68,  251.02,  260.52,  249.97,  240.18,  993.99, 1018.34, 1000.55,  951.55, 1038.05,  954.31,  928.51,  953.17,   -55.1,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.367,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  13.0,     18
2018-05-14, 16:46:23,  -04:00,  WOONS,   41.7309113,  -71.4222641,    66.1, 29.93,    44.0,  20.0,   0.00,   0.00,   -2.01,  -0.10,  -0.14,   0.00,  -0.00, 137.1, 137.2,  27.7,  28.7,   2.9,  24.38,  22.97,     2.33,  152.94,   39.42,  14.19,  861.0,    0.06,  274.45,  253.71,  251.08,  260.67,  250.03,  240.17,  992.99, 1014.91,  999.75,  951.01, 1037.27,  951.44,  926.71,  952.10,   -55.1,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.367,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     12,  13.0,     18
2018-05-14, 16:46:24,  -04:00,  WOONS,   41.7309113,  -71.4222641,    67.1, 29.93,    44.0,  20.0,   0.00,   0.00,   18.85,  -0.11,  -0.12,   0.01,  -0.00, 137.1, 137.2,  27.7,  28.8,   2.9,  24.37,  23.03,     2.32,  153.05,   39.10,  14.28,  856.4,    0.06,  274.55,  253.77,  251.17,  260.80,  250.09,  240.15,  992.28, 1011.09,  999.88,  950.07, 1038.66,  949.33,  923.54,  951.52,   -55.1,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.367,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  13.0,     18
2018-05-14, 16:46:25,  -04:00,  WOONS,   41.7309113,  -71.4222641,    67.1, 29.93,    44.0,  20.0,   0.00,   0.00,    8.55,  -0.08,  -0.15,   0.01,  -0.01, 137.1, 137.2,  27.7,  28.8,   2.9,  24.36,  23.09,     2.32,  153.13,   38.96,  14.27,  855.0,    0.06,  274.64,  253.81,  251.26,  260.94,  250.17,  240.14,  990.07, 1012.33,  993.77,  947.65, 1039.19,  950.49,  922.84,  947.77,   -55.0,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.367,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  13.0,     18
2018-05-14, 16:46:26,  -04:00,  WOONS,   41.7309113,  -71.4222717,    66.1, 29.93,    43.2,  20.0,   0.00,   0.00,  -14.53,  -0.09,  -0.15,   0.02,  -0.00, 137.1, 137.2,  27.7,  28.7,   3.0,  24.36,  23.14,     2.29,  153.21,   38.46,  14.44,  848.6,    0.06,  274.73,  253.87,  251.32,  261.09,  250.19,  240.14,  988.78, 1013.07,  996.57,  948.42, 1042.01,  958.74,  924.39,  948.60,   -55.9,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.366,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     12,  13.0,     18
2018-05-14, 16:46:27,  -04:00,  WOONS,   41.7309113,  -71.4222717,    66.1, 29.93,    44.3,  20.0,   0.00,   0.00,  -30.79,  -0.11,  -0.14,  -0.02,   0.01, 137.1, 137.2,  27.7,  28.8,   2.9,  24.36,  23.19,     2.30,  153.29,   39.27,  14.04,  870.5,    0.06,  274.85,  253.93,  251.41,  261.21,  250.27,  240.12,  988.23, 1013.02,  995.95,  946.34, 1043.18,  948.33,  922.47,  948.33,   -54.8,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.366,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     12,  13.0,     18
2018-05-14, 16:46:28,  -04:00,  WOONS,   41.7309113,  -71.4222717,    65.1, 29.93,    44.2,  20.0,   0.00,   0.00,  -28.19,  -0.09,  -0.16,  -0.00,  -0.01, 137.0, 137.2,  27.7,  28.8,   2.9,  24.34,  23.24,     2.30,  153.41,   39.38,  14.12,  868.3,    0.06,  274.93,  253.99,  251.50,  261.37,  250.32,  240.11,  988.75, 1006.94,  995.64,  943.84, 1045.30,  934.92,  916.79,  949.08,   -54.9,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.366,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  13.0,     18
2018-05-14, 16:46:29,  -04:00,  WOONS,   41.7309113,  -71.4222717,    65.1, 29.93,    44.2,  20.0,   0.00,   0.00,  -37.41,  -0.11,  -0.16,  -0.01,  -0.00, 137.0, 137.2,  27.7,  28.8,   2.9,  24.33,  23.28,     2.32,  153.51,   39.26,  14.13,  868.3,    0.06,  275.03,  254.05,  251.58,  261.50,  250.38,  240.11,  990.79, 1007.02,  998.06,  944.21, 1044.88,  943.90,  918.25,  951.33,   -54.8,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.366,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  13.0,     18
