#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-09-10, 08:32:21,  -04:00,   KPVD,   42.7375870,  -70.9146118,  8003.0, 30.34,  8065.8,   7.5, 144.81, 163.38,   34.42,   0.83,  -0.08,   0.01,  -0.00, 211.1, 215.6,  27.7,  28.8,   2.4,  40.74,  42.35,    16.21,  174.99,   55.87,  30.40, 2487.9,    0.75,  316.06,  339.14,  343.57,  322.41,  327.07,  327.52, 1440.48, 1493.56, 1471.03, 1446.03, 1441.29, 1440.39, 1520.97, 1522.39,  7974.7, 167,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.001, -7.054,  12.76, 122.0,   65.0, -144.5,  -14.8,      1,   GPS,    ALT,  -0.1,   0.9, -19.7, 3DDiff, 1852,      ,     12,  13.5,     18
2018-09-10, 08:32:22,  -04:00,   KPVD,   42.7368851,  -70.9149628,  8001.0, 30.34,  8065.5,   7.5, 144.72, 163.38,   -2.22,   0.79,  -0.05,   0.00,  -0.00, 211.1, 215.6,  27.7,  28.8,   2.4,  40.74,  42.34,    16.26,  174.96,   55.59,  30.40, 2488.5,    0.75,  315.98,  339.09,  343.54,  322.35,  327.03,  327.50, 1441.08, 1494.08, 1471.23, 1445.40, 1441.31, 1441.01, 1520.91, 1522.62,  7974.4, 166,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.001, -7.048,  12.81, 122.0,   65.0, -144.5,  -14.8,      1,   GPS,    ALT,  -0.1,   0.8, -31.5, 3DDiff, 1852,      ,     12,  14.0,     18
2018-09-10, 08:32:23,  -04:00,   KPVD,   42.7361755,  -70.9153366,  7999.0, 30.34,  8064.6,   7.5, 144.75, 163.38,  -51.76,   0.78,  -0.09,  -0.01,   0.00, 211.0, 215.6,  27.7,  28.8,   2.4,  40.74,  42.34,    16.23,  174.93,   55.78,  30.41, 2486.4,    0.75,  315.93,  339.07,  343.48,  322.31,  326.97,  327.43, 1441.95, 1495.30, 1470.74, 1444.68, 1441.09, 1440.52, 1521.22, 1522.25,  7973.5, 167,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.001, -7.042,  12.85, 122.0,   65.0, -144.5,  -14.8,      1,   GPS,    ALT,  -0.1,   0.9, -39.4, 3DDiff, 1852,      ,     12,  13.5,     18
2018-09-10, 08:32:24,  -04:00,   KPVD,   42.7354698,  -70.9157028,  8000.0, 30.34,  8063.7,   7.5, 144.92, 163.36,  -52.07,   0.83,  -0.14,   0.00,   0.01, 211.0, 215.6,  27.7,  28.8,   2.4,  40.75,  42.33,    16.16,  174.90,   55.81,  30.41, 2487.6,    0.75,  315.85,  339.02,  343.45,  322.26,  326.94,  327.42, 1441.49, 1495.54, 1470.38, 1445.10, 1441.39, 1440.28, 1521.72, 1522.13,  7972.6, 167,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.001, -7.033,  12.90, 122.0,   64.9, -144.5,  -14.8,      1,   GPS,    ALT,  -0.1,   0.9, -31.5, 3DDiff, 1852,      ,     12,  13.5,     18
2018-09-10, 08:32:25,  -04:00,   KPVD,   42.7347641,  -70.9160690,  8000.0, 30.34,  8062.4,   7.5, 145.03, 163.36,  -27.70,   0.87,  -0.12,   0.00,   0.02, 210.9, 215.6,  27.7,  28.8,   2.4,  40.74,  42.33,    16.18,  174.86,   55.92,  30.45, 2488.1,    0.75,  315.76,  338.96,  343.38,  322.23,  326.94,  327.37, 1441.22, 1494.92, 1470.54, 1445.49, 1441.49, 1440.35, 1521.26, 1522.32,  7971.3, 167,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.001, -7.024,  12.95, 122.0,   64.9, -144.5,  -14.8,      1,   GPS,    ALT,  -0.1,   0.9,  -7.9, 3DDiff, 1852,      ,     12,  13.5,     17
2018-09-10, 08:32:26,  -04:00,   KPVD,   42.7340546,  -70.9164276,  8000.0, 30.34,  8062.4,   7.5, 145.17, 163.30,  -22.38,   0.90,  -0.04,  -0.01,   0.01, 210.9, 215.6,  27.7,  28.8,   2.4,  40.74,  42.33,    16.12,  174.84,   55.86,  30.45, 2487.2,    0.75,  315.70,  338.92,  343.32,  322.22,  326.97,  327.33, 1441.12, 1494.38, 1469.86, 1446.01, 1441.50, 1439.42, 1520.79, 1522.55,  7971.3, 167,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.001, -7.016,  12.99, 122.0,   64.8, -144.5,  -14.8,      1,   GPS,    ALT,  -0.1,   0.9,   7.9, 3DDiff, 1852,      ,     12,  13.5,     17
2018-09-10, 08:32:27,  -04:00,   KPVD,   42.7333527,  -70.9167862,  7999.0, 30.34,  8062.6,   7.5, 145.08, 163.24,  -27.58,   0.92,  -0.04,  -0.00,  -0.00, 210.9, 215.6,  27.7,  28.8,   2.4,  40.74,  42.32,    16.15,  174.82,   55.78,  30.41, 2487.8,    0.75,  315.64,  338.85,  343.28,  322.16,  327.06,  327.29, 1439.66, 1494.62, 1469.54, 1446.04, 1440.15, 1438.34, 1520.95, 1521.52,  7971.5, 167,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.001, -7.011,  13.04, 122.1,   64.8, -144.5,  -14.8,      1,   GPS,    ALT,  -0.1,   0.9,  19.7, 3DDiff, 1852,      ,     12,  13.5,     18
2018-09-10, 08:32:28,  -04:00,   KPVD,   42.7326431,  -70.9171600,  8000.0, 30.34,  8062.9,   7.5, 145.06, 163.19,  -19.75,   0.93,  -0.05,   0.01,   0.00, 210.8, 215.6,  27.7,  28.8,   2.4,  40.74,  42.32,    16.26,  174.81,   55.81,  30.46, 2486.9,    0.75,  315.55,  338.82,  343.20,  322.11,  327.20,  327.24, 1440.55, 1494.35, 1470.31, 1446.25, 1439.51, 1438.48, 1520.98, 1521.39,  7971.8, 167,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.002, -7.000,  13.09, 122.1,   64.7, -144.5,  -14.8,      1,   GPS,    ALT,  -0.1,   0.9,  31.5, 3DDiff, 1852,      ,     12,  14.0,     18
2018-09-10, 08:32:29,  -04:00,   KPVD,   42.7319412,  -70.9175110,  8002.0, 30.34,  8063.4,   7.5, 145.07, 163.13,   22.03,   0.91,  -0.08,  -0.00,   0.00, 210.8, 215.6,  27.7,  28.8,   2.4,  40.74,  42.31,    16.27,  174.80,   55.51,  30.46, 2486.2,    0.75,  315.49,  338.78,  343.14,  322.08,  327.32,  327.19, 1440.46, 1493.97, 1470.39, 1446.88, 1440.07, 1438.90, 1521.09, 1521.16,  7972.3, 167,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.001, -6.990,  13.14, 122.1,   64.7, -144.5,  -14.8,      1,   GPS,    ALT,  -0.1,   0.9,  31.5, 3DDiff, 1852,      ,     12,  13.5,     18
2018-09-10, 08:32:30,  -04:00,   KPVD,   42.7312355,  -70.9178772,  8002.0, 30.34,  8064.1,   7.5, 145.07, 163.07,   39.96,   0.78,  -0.10,  -0.00,  -0.01, 210.8, 215.6,  27.7,  28.8,   2.4,  40.73,  42.31,    16.28,  174.80,   55.05,  30.43, 2483.8,    0.75,  315.40,  338.72,  343.08,  322.04,  327.50,  327.16, 1441.15, 1493.01, 1469.23, 1446.29, 1439.59, 1438.97, 1521.01, 1521.06,  7973.0, 167,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.001, -6.982,  13.20, 122.2,   64.6, -144.5,  -14.8,      1,   GPS,    ALT,  -0.1,   0.8,  27.6, 3DDiff, 1852,      ,     12,  13.5,     18
2018-09-10, 08:32:31,  -04:00,   KPVD,   42.7305260,  -70.9182358,  8001.0, 30.34,  8065.4,   7.5, 145.03, 163.03,   14.89,   0.76,  -0.11,   0.00,  -0.01, 210.8, 215.6,  27.7,  28.8,   2.4,  40.73,  42.31,    16.23,  174.76,   55.58,  30.37, 2486.1,    0.75,  315.36,  338.69,  343.02,  322.01,  327.66,  327.12, 1440.67, 1493.87, 1468.97, 1445.89, 1440.16, 1439.56, 1521.08, 1520.50,  7974.3, 167,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.001, -6.974,  13.25, 122.2,   64.6, -144.5,  -14.8,      1,   GPS,    ALT,  -0.1,   0.8,   3.9, 3DDiff, 1852,      ,     12,  13.5,     17
2018-09-10, 08:32:32,  -04:00,   KPVD,   42.7298203,  -70.9186096,  8001.0, 30.34,  8065.4,   7.5, 144.98, 163.03,   -8.45,   0.76,  -0.07,   0.00,   0.01, 210.8, 215.4,  27.7,  28.8,   2.4,  40.73,  42.31,    16.24,  174.73,   55.66,  30.45, 2484.3,    0.75,  315.27,  338.63,  342.96,  321.98,  327.81,  327.09, 1441.58, 1494.30, 1469.33, 1445.50, 1440.43, 1439.90, 1521.06, 1521.75,  7974.3, 167,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.001, -6.966,  13.31, 122.3,   64.5, -144.5,  -14.8,      1,   GPS,    ALT,  -0.1,   0.8,  -3.9, 3DDiff, 1852,      ,     12,  13.5,     17
2018-09-10, 08:32:33,  -04:00,   KPVD,   42.7291145,  -70.9189606,  8002.0, 30.34,  8065.5,   7.5, 145.01, 163.01,   -3.46,   0.81,  -0.04,  -0.01,   0.00, 210.8, 215.6,  27.7,  28.8,   2.4,  40.73,  42.30,    16.22,  174.70,   55.83,  30.46, 2487.1,    0.75,  315.21,  338.57,  342.92,  321.94,  327.94,  327.04, 1442.89, 1494.87, 1470.34, 1446.82, 1440.30, 1438.37, 1521.25, 1522.90,  7974.4, 167,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.001, -6.957,  13.37, 122.4,   64.5, -144.5,  -14.8,      1,   GPS,    ALT,  -0.1,   0.8,  -3.9, 3DDiff, 1852,      ,     12,  13.5,     18
2018-09-10, 08:32:34,  -04:00,   KPVD,   42.7284088,  -70.9193268,  8002.0, 30.34,  8065.6,   7.5, 144.83, 163.01,    0.64,   0.80,  -0.12,   0.00,  -0.00, 210.8, 215.5,  27.7,  28.8,   2.4,  40.73,  42.30,    16.21,  174.66,   55.46,  30.45, 2483.4,    0.75,  315.13,  338.54,  342.86,  321.90,  328.04,  327.02, 1443.38, 1494.94, 1470.19, 1447.55, 1440.47, 1438.37, 1521.47, 1522.80,  7974.5, 167,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.001, -6.949,  13.42, 122.4,   64.5, -144.5,  -14.8,      1,   GPS,    ALT,  -0.0,   0.8,   3.9, 3DDiff, 1852,      ,     12,  14.0,     18
2018-09-10, 08:32:35,  -04:00,   KPVD,   42.7276993,  -70.9196854,  8001.0, 30.34,  8065.6,   7.5, 144.77, 162.99,    4.49,   0.75,  -0.03,   0.00,  -0.01, 210.8, 215.5,  27.7,  28.8,   2.4,  40.74,  42.29,    16.23,  174.67,   55.69,  30.43, 2484.7,    0.75,  315.06,  338.50,  342.80,  321.87,  328.14,  326.97, 1443.50, 1494.66, 1470.86, 1447.69, 1440.01, 1438.62, 1521.57, 1523.22,  7974.5, 167,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.001, -6.942,  13.48, 122.5,   64.4, -144.5,  -14.8,      1,   GPS,    ALT,  -0.0,   0.8,   0.0, 3DDiff, 1852,      ,     12,  13.5,     18
2018-09-10, 08:32:36,  -04:00,   KPVD,   42.7269936,  -70.9200592,  8001.0, 30.34,  8065.0,   7.5, 144.57, 163.01,  -15.42,   0.75,  -0.01,   0.00,   0.00, 210.8, 215.6,  27.7,  28.8,   2.4,  40.73,  42.29,    16.25,  174.63,   55.89,  30.41, 2487.2,    0.75,  315.00,  338.45,  342.74,  321.83,  328.23,  326.94, 1442.82, 1493.41, 1470.83, 1448.39, 1439.97, 1438.64, 1521.22, 1523.02,  7973.9, 166,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.001, -6.934,  13.53, 122.6,   64.4, -144.5,  -14.8,      1,   GPS,    ALT,  -0.0,   0.8, -15.7, 3DDiff, 1852,      ,     12,  13.5,     18
2018-09-10, 08:32:37,  -04:00,   KPVD,   42.7262917,  -70.9204178,  7999.0, 30.34,  8063.3,   7.5, 144.31, 163.03,  -42.14,   0.74,   0.01,  -0.01,  -0.00, 210.8, 215.6,  27.7,  28.8,   2.4,  40.74,  42.28,    16.23,  174.62,   55.72,  30.45, 2485.0,    0.75,  314.92,  338.44,  342.69,  321.77,  328.30,  326.91, 1443.02, 1494.86, 1470.33, 1448.40, 1440.14, 1440.86, 1522.40, 1522.53,  7972.2, 166,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.001, -6.928,  13.58, 122.6,   64.3, -144.5,  -14.8,      1,   GPS,    ALT,  -0.0,   0.8, -23.6, 3DDiff, 1852,      ,     12,  13.5,     17
2018-09-10, 08:32:38,  -04:00,   KPVD,   42.7255859,  -70.9207840,  8000.0, 30.34,  8062.8,   7.5, 144.25, 163.07,  -32.82,   0.76,  -0.12,   0.00,  -0.00, 210.8, 215.6,  27.7,  28.8,   2.4,  40.74,  42.28,    16.19,  174.61,   55.87,  30.42, 2485.6,    0.75,  314.85,  338.39,  342.65,  321.74,  328.36,  326.87, 1443.03, 1495.42, 1469.95, 1448.26, 1439.33, 1441.05, 1522.52, 1522.03,  7971.7, 166,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.001, -6.918,  13.63, 122.7,   64.3, -144.5,  -14.8,      1,   GPS,    ALT,  -0.0,   0.8, -27.6, 3DDiff, 1852,      ,     12,  13.5,     17
2018-09-10, 08:32:39,  -04:00,   KPVD,   42.7248802,  -70.9211502,  7999.0, 30.34,  8062.2,   7.5, 144.02, 163.11,  -36.14,   0.77,  -0.18,   0.00,   0.01, 210.8, 215.6,  27.7,  28.8,   2.4,  40.73,  42.27,    16.19,  174.60,   56.08,  30.36, 2485.7,    0.75,  314.81,  338.35,  342.57,  321.71,  328.40,  326.84, 1442.74, 1496.22, 1469.75, 1446.88, 1438.93, 1441.02, 1522.19, 1521.74,  7971.1, 166,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.001, -6.911,  13.68, 122.7,   64.2, -144.5,  -14.8,      1,   GPS,    ALT,  -0.1,   0.8, -27.6, 3DDiff, 1852,      ,     12,  13.5,     18
2018-09-10, 08:32:40,  -04:00,   KPVD,   42.7241707,  -70.9215088,  8000.0, 30.34,  8061.7,   7.5, 144.05, 163.15,  -22.54,   0.82,  -0.05,  -0.00,   0.01, 210.8, 215.5,  27.7,  28.8,   2.4,  40.73,  42.27,    16.25,  174.63,   55.96,  30.40, 2487.3,    0.75,  314.72,  338.32,  342.56,  321.68,  328.45,  326.79, 1443.72, 1496.62, 1470.08, 1446.27, 1440.47, 1439.97, 1521.75, 1522.95,  7970.6, 166,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.001, -6.902,  13.72, 122.6,   64.2, -144.5,  -14.8,      1,   GPS,    ALT,  -0.1,   0.8, -23.6, 3DDiff, 1852,      ,     12,  14.5,     18
2018-09-10, 08:32:41,  -04:00,   KPVD,   42.7234650,  -70.9218674,  8000.0, 30.34,  8061.4,   7.5, 144.03, 163.21,    8.43,   0.77,   0.04,   0.00,  -0.01, 210.8, 215.5,  27.7,  28.8,   2.4,  40.73,  42.27,    16.21,  174.61,   55.84,  30.38, 2486.5,    0.75,  314.66,  338.28,  342.50,  321.64,  328.46,  326.73, 1443.41, 1497.03, 1470.61, 1445.62, 1440.50, 1439.57, 1521.19, 1523.07,  7970.2, 166,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.001, -6.894,  13.75, 122.6,   64.1, -144.5,  -14.8,      1,   GPS,    ALT,  -0.1,   0.8, -15.7, 3DDiff, 1852,      ,     12,  14.0,     18
2018-09-10, 08:32:42,  -04:00,   KPVD,   42.7227592,  -70.9222336,  7999.0, 30.34,  8061.3,   7.5, 143.83, 163.24,  -15.38,   0.76,  -0.02,   0.00,   0.00, 210.8, 215.5,  27.7,  28.8,   2.4,  40.72,  42.27,    16.24,  174.61,   55.92,  30.37, 2487.8,    0.75,  314.57,  338.25,  342.47,  321.61,  328.49,  326.72, 1442.45, 1496.94, 1471.10, 1446.66, 1439.95, 1439.85, 1521.38, 1522.52,  7970.2, 165,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.001, -6.887,  13.78, 122.5,   64.1, -144.5,  -14.8,      1,   GPS,    ALT,  -0.0,   0.8, -19.7, 3DDiff, 1852,      ,     12,  14.0,     18
2018-09-10, 08:32:43,  -04:00,   KPVD,   42.7220535,  -70.9225922,  8000.0, 30.34,  8062.2,   7.5, 143.89, 163.30,  -19.01,   0.80,  -0.08,   0.00,   0.01, 210.8, 215.5,  27.7,  28.8,   2.4,  40.72,  42.27,    16.27,  174.61,   55.87,  30.41, 2486.8,    0.75,  314.51,  338.20,  342.42,  321.59,  328.52,  326.66, 1442.39, 1496.23, 1472.02, 1447.23, 1439.54, 1440.26, 1521.42, 1523.45,  7971.1, 166,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.001, -6.877,  13.80, 122.4,   64.0, -144.5,  -14.8,      1,   HDG,    ALT,   0.1,   0.8, -19.7, 3DDiff, 1852,      ,     12,  14.0,     17
2018-09-10, 08:32:44,  -04:00,   KPVD,   42.7213440,  -70.9229584,  7999.0, 30.34,  8062.0,   7.5, 143.91, 163.36,  -20.71,   0.79,   1.11,  -0.01,   0.00, 210.8, 215.6,  27.7,  28.8,   2.4,  40.72,  42.27,    16.23,  174.60,   55.94,  30.42, 2486.8,    0.75,  314.45,  338.17,  342.38,  321.55,  328.55,  326.60, 1441.95, 1497.20, 1472.55, 1447.93, 1439.58, 1439.71, 1522.20, 1523.39,  7970.9, 166,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.001, -6.870,  13.82, 122.3,   64.0, -144.5,  -14.8,      1,   HDG,    ALT,   1.9,   0.8, -15.7, 3DDiff, 1852,      ,     12,  14.0,     17
2018-09-10, 08:32:45,  -04:00,   KPVD,   42.7206383,  -70.9233246,  7998.0, 30.34,  8062.3,   7.5, 143.94, 163.44,  -33.21,   0.77,   4.24,  -0.00,   0.00, 210.9, 215.7,  27.7,  28.8,   2.4,  40.71,  42.27,    16.25,  174.60,   55.97,  30.40, 2484.9,    0.75,  314.36,  338.12,  342.32,  321.52,  328.55,  326.57, 1442.15, 1496.86, 1472.50, 1447.87, 1438.89, 1439.56, 1522.44, 1522.99,  7970.9, 166,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.001, -6.863,  13.83, 122.2,   64.0, -144.5,  -14.8,      1,   HDG,    ALT,   5.8,   0.8, -11.8, 3DDiff, 1852,      ,     12,  14.0,     18
2018-09-10, 08:32:46,  -04:00,   KPVD,   42.7199326,  -70.9236984,  8000.0, 30.34,  8062.3,   7.5, 144.09, 163.57,    2.69,   0.74,   8.58,  -0.00,   0.01, 211.6, 216.2,  27.7,  28.8,   2.4,  40.70,  42.29,    16.14,  174.60,   56.19,  30.36, 2485.2,    0.75,  314.28,  338.10,  342.31,  321.47,  328.55,  326.53, 1440.82, 1495.85, 1472.16, 1447.91, 1439.03, 1438.34, 1522.26, 1522.69,  7970.9, 166,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.002, -6.853,  13.84, 122.0,   63.9, -144.5,  -14.8,      1,   HDG,    ALT,  10.6,   0.8,  -3.9, 3DDiff, 1852,      ,     12,  14.5,     18
2018-09-10, 08:32:47,  -04:00,   KPVD,   42.7192307,  -70.9240875,  8001.0, 30.34,  8061.7,   7.5, 144.19, 163.81,   30.08,   0.59,  13.37,  -0.01,   0.00, 212.9, 217.2,  27.7,  28.8,   2.4,  40.68,  42.32,    16.16,  174.59,   55.94,  30.35, 2487.1,    0.75,  314.24,  338.05,  342.28,  321.46,  328.55,  326.50, 1440.28, 1495.65, 1471.60, 1447.94, 1438.30, 1437.77, 1522.58, 1521.96,  7970.2, 166,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.003, -6.844,  13.85, 121.8,   63.9, -144.5,  -14.8,      1,   HDG,    ALT,  15.7,   0.7, -15.7, 3DDiff, 1852,      ,     12,  14.0,     18
2018-09-10, 08:32:48,  -04:00,   KPVD,   42.7185364,  -70.9245071,  7999.0, 30.34,  8060.1,   7.5, 144.06, 164.20,   -8.88,   0.48,  18.38,  -0.01,   0.02, 214.7, 218.6,  27.7,  28.8,   2.4,  40.66,  42.36,    16.15,  174.58,   55.93,  30.37, 2486.8,    0.75,  314.15,  338.03,  342.23,  321.43,  328.57,  326.46, 1441.09, 1494.74, 1470.82, 1446.36, 1438.41, 1438.38, 1521.73, 1522.02,  7968.7, 166,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.006, -6.837,  13.85, 121.7,   63.8, -144.5,  -14.8,      1,   HDG,    ALT,  20.7,   0.6, -59.1, 3DDiff, 1852,      ,     12,  14.0,     18
2018-09-10, 08:32:49,  -04:00,   KPVD,   42.7178535,  -70.9249649,  7998.0, 30.34,  8056.9,   7.5, 144.13, 164.74,  -31.76,   0.33,  22.30,  -0.01,   0.04, 217.2, 220.8,  27.7,  28.8,   2.4,  40.64,  42.39,    16.21,  174.58,   56.05,  30.37, 2486.7,    0.75,  314.09,  337.99,  342.19,  321.37,  328.58,  326.46, 1441.04, 1494.62, 1470.25, 1447.05, 1437.74, 1437.94, 1522.07, 1520.85,  7965.5, 166,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.010, -6.830,  13.83, 121.5,   63.8, -144.5,  -14.8,      1,   HDG,    ALT,  23.9,   0.6, -110.2, 3DDiff, 1852,      ,     12,  14.0,     17
2018-09-10, 08:32:50,  -04:00,   KPVD,   42.7171783,  -70.9254608,  7995.0, 30.34,  8054.2,   7.5, 144.32, 165.42,  -82.70,   0.44,  24.41,   0.00,   0.12, 220.3, 223.3,  27.7,  28.8,   2.4,  40.63,  42.41,    16.21,  174.58,   56.13,  30.39, 2487.2,    0.75,  314.01,  337.96,  342.16,  321.34,  328.55,  326.43, 1442.05, 1494.40, 1471.38, 1445.88, 1438.96, 1438.52, 1521.69, 1521.98,  7962.8, 166,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.016, -6.825,  13.79, 121.3,   63.7, -144.5,  -14.8,      1,   HDG,    ALT,  25.0,   0.6, -149.6, 3DDiff, 1852,      ,     12,  14.0,     17
2018-09-10, 08:32:51,  -04:00,   KPVD,   42.7165260,  -70.9260025,  7992.0, 30.34,  8051.9,   7.5, 144.43, 166.18, -129.95,   0.69,  25.26,  -0.01,   0.14, 223.6, 226.3,  27.7,  28.8,   2.4,  40.63,  42.40,    16.16,  174.57,   56.27,  30.40, 2488.0,    0.75,  313.94,  337.92,  342.13,  321.31,  328.55,  326.42, 1441.82, 1492.92, 1471.42, 1446.46, 1438.37, 1439.28, 1521.41, 1521.58,  7960.5, 166,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.025, -6.820,  13.72, 121.2,   63.7, -144.5,  -14.8,      1,   HDG,    ALT,  25.2,   0.7, -118.1, 3DDiff, 1852,      ,     12,  14.0,     18
2018-09-10, 08:32:52,  -04:00,   KPVD,   42.7158890,  -70.9266052,  7989.0, 30.34,  8051.3,   7.5, 144.37, 166.98, -168.76,   0.94,  24.76,  -0.00,   0.15, 227.0, 229.5,  27.7,  28.8,   2.3,  40.64,  42.38,    16.16,  174.58,   56.34,  30.41, 2485.6,    0.75,  313.88,  337.89,  342.12,  321.29,  328.52,  326.37, 1441.64, 1492.49, 1470.91, 1445.84, 1437.91, 1438.77, 1520.56, 1521.13,  7959.8, 166,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.036, -6.815,  13.61, 121.1,   63.6, -144.5,  -14.8,      1,   HDG,    ALT,  24.0,   0.9, -35.4, 3DDiff, 1852,      ,     12,  14.5,     18
2018-09-10, 08:32:53,  -04:00,   KPVD,   42.7152786,  -70.9272537,  7987.0, 30.34,  8053.2,   7.5, 144.33, 167.58, -173.64,   1.49,  22.43,   0.01,   0.19, 230.3, 232.6,  27.7,  28.8,   2.3,  40.65,  42.35,    16.16,  174.57,   56.24,  30.45, 2485.9,    0.75,  313.82,  337.86,  342.10,  321.23,  328.49,  326.36, 1442.25, 1494.72, 1471.92, 1446.21, 1438.43, 1440.15, 1522.31, 1521.99,  7961.7, 166,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.050, -6.809,  13.47, 120.9,   63.6, -144.5,  -14.8,      1,   HDG,    ALT,  21.2,   1.1,  51.2, 3DDiff, 1852,      ,     12,  14.0,     18
2018-09-10, 08:32:54,  -04:00,   KPVD,   42.7146873,  -70.9279404,  7986.0, 30.34,  8057.2,   7.5, 143.98, 168.05, -131.63,   1.92,  19.49,   0.01,   0.11, 233.0, 235.6,  27.7,  28.8,   2.3,  40.69,  42.31,    16.13,  174.55,   55.74,  30.45, 2484.3,    0.75,  313.78,  337.83,  342.07,  321.25,  328.46,  326.33, 1442.63, 1495.21, 1471.50, 1445.72, 1438.50, 1441.08, 1523.03, 1521.74,  7965.8, 166,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.066, -6.802,  13.29, 120.8,   63.6, -144.6,  -14.8,      1,   HDG,    ALT,  17.7,   1.4, 204.7, 3DDiff, 1852,      ,     12,  14.0,     18
2018-09-10, 08:32:55,  -04:00,   KPVD,   42.7141190,  -70.9286652,  7992.0, 30.34,  8063.9,   7.5, 143.77, 168.26,    2.86,   2.32,  16.30,   0.00,   0.10, 235.3, 238.1,  27.7,  28.8,   2.3,  40.73,  42.26,    16.16,  174.56,   55.84,  30.45, 2484.1,    0.75,  313.69,  337.78,  342.06,  321.20,  328.40,  326.30, 1443.49, 1495.88, 1471.13, 1445.74, 1438.31, 1439.91, 1522.85, 1522.20,  7972.4, 165,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.084, -6.788,  13.09, 120.6,   63.5, -144.6,  -14.8,      1,   HDG,    ALT,  14.5,   1.6, 315.0, 3DDiff, 1852,      ,     12,  14.0,     18
