#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-02-15, 17:46:51,  -05:00,   KPSM,   42.5685349,  -71.2424088,  5001.8, 29.70,  4989.1,   5.8, 145.92, 163.48,   17.02,   0.90,  -0.19,  -0.00,  -0.01,  27.5,  46.6,  27.7,  28.8,   1.1,  33.46,  32.86,    16.63,  165.85,   53.46,  30.43, 2476.0,    0.77,  305.96,  314.84,  325.87,  299.91,  314.15,  306.17, 1471.04, 1463.63, 1485.46, 1474.30, 1452.61, 1526.45, 1556.64, 1553.66,  4895.8, 160,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.014,       ,  53.64, -70.9,   35.7,   45.7,  -14.6,      1,   GPS,    ALT,  -0.1,   0.9,  -3.9, 3DDiff, 3704,      ,     12,  13.5,     16
2018-02-15, 17:46:52,  -05:00,   KPSM,   42.5691757,  -71.2418594,  5000.8, 29.70,  4990.0,   5.8, 145.90, 163.46,   -7.29,   0.98,  -0.13,  -0.00,   0.01,  27.4,  46.6,  27.7,  28.8,   1.1,  33.48,  32.86,    16.63,  165.84,   53.40,  30.41, 2471.4,    0.77,  305.96,  314.85,  325.90,  299.93,  314.15,  306.17, 1470.72, 1463.39, 1485.69, 1474.54, 1452.44, 1525.75, 1554.92, 1553.29,  4896.7, 160,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.013,       ,  53.66, -70.9,   35.7,   45.7,  -14.6,      1,   GPS,    ALT,  -0.1,   0.9, -15.7, 3DDiff, 3704,      ,     12,  13.5,     16
2018-02-15, 17:46:53,  -05:00,   KPSM,   42.5698128,  -71.2413177,  5001.8, 29.70,  4989.4,   5.8, 145.83, 163.44,   -3.76,   1.03,  -0.20,   0.00,   0.01,  27.4,  46.6,  27.7,  28.8,   1.1,  33.49,  32.86,    16.60,  165.82,   53.40,  30.39, 2473.4,    0.77,  305.96,  314.87,  325.90,  299.94,  314.18,  306.18, 1470.46, 1465.19, 1484.56, 1475.73, 1452.13, 1527.07, 1557.37, 1552.34,  4896.1, 160,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.013,       ,  53.67, -70.9,   35.6,   45.7,  -14.6,      1,   GPS,    ALT,  -0.1,   1.0,  -7.9, 3DDiff, 3704,      ,     12,  13.5,     16
2018-02-15, 17:46:54,  -05:00,   KPSM,   42.5704575,  -71.2407761,  5000.8, 29.70,  4989.5,   5.8, 145.52, 163.42,   -8.54,   0.98,  -0.14,  -0.01,  -0.00,  27.4,  46.6,  27.7,  28.8,   1.1,  33.49,  32.86,    16.61,  165.86,   53.20,  30.40, 2471.8,    0.77,  305.99,  314.85,  325.90,  299.94,  314.18,  306.23, 1470.29, 1465.51, 1483.91, 1474.81, 1452.18, 1527.96, 1557.42, 1551.98,  4896.2, 160,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.012,       ,  53.69, -70.9,   35.6,   45.7,  -14.6,      1,   GPS,    ALT,  -0.1,   1.0,   0.0, 3DDiff, 3704,      ,     12,  14.0,     16
2018-02-15, 17:46:55,  -05:00,   KPSM,   42.5710983,  -71.2402344,  5000.8, 29.70,  4989.4,   5.8, 145.68, 163.40,  -13.09,   1.03,  -0.11,   0.01,   0.00,  27.4,  46.6,  27.7,  28.8,   1.1,  33.49,  32.86,    16.60,  165.88,   53.53,  30.42, 2472.8,    0.77,  306.01,  314.88,  325.90,  299.91,  314.21,  306.21, 1472.53, 1465.59, 1483.89, 1474.90, 1452.14, 1528.68, 1556.10, 1553.90,  4896.2, 160,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.012,       ,  53.71, -70.9,   35.5,   45.7,  -14.6,      1,   GPS,    ALT,  -0.1,   1.0,  -3.9, 3DDiff, 3704,      ,     12,  14.0,     16
2018-02-15, 17:46:56,  -05:00,   KPSM,   42.5717430,  -71.2396927,  5001.8, 29.70,  4989.6,   5.8, 145.78, 163.38,  -10.89,   1.02,  -0.14,  -0.00,   0.00,  27.4,  46.6,  27.7,  28.8,   1.1,  33.49,  32.86,    16.63,  165.90,   53.58,  30.37, 2474.6,    0.77,  306.02,  314.87,  325.90,  299.93,  314.24,  306.23, 1473.06, 1466.02, 1483.37, 1473.46, 1451.67, 1525.57, 1555.32, 1553.74,  4896.4, 160,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.012,       ,  53.72, -70.9,   35.5,   45.7,  -14.6,      1,   GPS,    ALT,  -0.1,   1.0,   3.9, 3DDiff, 3704,      ,     12,  14.5,     16
2018-02-15, 17:46:57,  -05:00,   KPSM,   42.5723801,  -71.2391434,  5001.8, 29.70,  4988.9,   5.8, 145.89, 163.36,    8.20,   0.96,  -0.18,  -0.00,  -0.01,  27.4,  46.5,  27.7,  28.8,   1.1,  33.49,  32.86,    16.63,  165.92,   53.34,  30.43, 2468.9,    0.77,  306.03,  314.90,  325.92,  299.93,  314.26,  306.27, 1473.59, 1467.80, 1484.17, 1474.67, 1451.82, 1525.22, 1556.81, 1553.81,  4895.7, 160,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.011,       ,  53.74, -71.0,   35.5,   45.7,  -14.6,      1,   GPS,    ALT,  -0.1,   1.0,   7.9, 3DDiff, 3704,      ,     12,  13.5,     16
2018-02-15, 17:46:58,  -05:00,   KPSM,   42.5730286,  -71.2386093,  5001.8, 29.70,  4988.0,   5.8, 145.82, 163.32,   -7.39,   0.96,  -0.18,   0.01,   0.01,  27.4,  46.5,  27.7,  28.8,   1.1,  33.50,  32.86,    16.68,  165.94,   53.21,  30.39, 2470.5,    0.77,  306.05,  314.89,  325.91,  299.94,  314.29,  306.27, 1472.85, 1467.31, 1483.41, 1474.40, 1452.22, 1525.48, 1555.25, 1553.31,  4894.8, 160,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.011,       ,  53.76, -71.0,   35.4,   45.7,  -14.6,      1,   GPS,    ALT,  -0.1,   1.0,   0.0, 3DDiff, 3704,      ,     12,  14.0,     16
2018-02-15, 17:46:59,  -05:00,   KPSM,   42.5736656,  -71.2380676,  5001.8, 29.70,  4988.3,   5.8, 145.87, 163.30,   -6.40,   0.96,  -0.16,  -0.00,  -0.00,  27.4,  46.5,  27.7,  28.8,   1.1,  33.50,  32.86,    16.73,  165.92,   53.27,  30.42, 2473.1,    0.78,  306.06,  314.91,  325.90,  299.94,  314.29,  306.30, 1472.60, 1465.06, 1484.43, 1476.00, 1452.76, 1524.98, 1555.81, 1553.78,  4895.1, 160,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.010,       ,  53.77, -71.0,   35.4,   45.7,  -14.6,      1,   GPS,    ALT,  -0.1,   1.0,  -3.9, 3DDiff, 3704,      ,     12,  14.0,     16
2018-02-15, 17:47:00,  -05:00,   KPSM,   42.5743103,  -71.2375259,  5001.8, 29.70,  4988.1,   5.8, 145.78, 163.28,   -5.44,   1.00,  -0.16,   0.00,   0.00,  27.4,  46.5,  27.7,  28.8,   1.1,  33.50,  32.86,    16.66,  165.91,   53.41,  30.41, 2466.6,    0.77,  306.07,  314.91,  325.90,  299.94,  314.32,  306.30, 1471.41, 1464.75, 1484.40, 1476.10, 1451.39, 1526.77, 1558.06, 1552.82,  4894.9, 160,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.010,       ,  53.79, -71.0,   35.3,   45.7,  -14.6,      1,   GPS,    ALT,  -0.1,   1.0, -11.8, 3DDiff, 3704,      ,     12,  14.0,     16
2018-02-15, 17:47:01,  -05:00,   KPSM,   42.5749512,  -71.2369919,  5000.8, 29.70,  4987.8,   5.8, 145.59, 163.28,  -23.78,   1.02,  -0.15,   0.00,   0.01,  27.3,  46.5,  27.7,  28.8,   1.1,  33.51,  32.86,    16.68,  165.88,   53.55,  30.41, 2468.9,    0.77,  306.08,  314.91,  325.90,  299.95,  314.33,  306.35, 1472.74, 1464.56, 1483.92, 1475.90, 1450.44, 1526.52, 1555.68, 1552.40,  4894.6, 160,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.010,       ,  53.80, -71.1,   35.3,   45.7,  -14.6,      1,   GPS,    ALT,  -0.1,   1.0, -11.8, 3DDiff, 3704,      ,     12,  14.0,     16
2018-02-15, 17:47:02,  -05:00,   KPSM,   42.5755959,  -71.2364502,  5001.8, 29.70,  4987.6,   5.8, 145.54, 163.26,  -10.42,   1.03,  -0.19,   0.00,  -0.00,  27.2,  46.5,  27.7,  28.8,   1.1,  33.51,  32.86,    16.68,  165.91,   53.69,  30.37, 2473.5,    0.77,  306.13,  314.94,  325.90,  299.97,  314.33,  306.36, 1473.34, 1464.58, 1485.13, 1474.91, 1451.30, 1526.18, 1555.64, 1553.46,  4894.3, 160,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.010,       ,  53.81, -71.1,   35.2,   45.7,  -14.6,      1,   GPS,    ALT,  -0.2,   1.0,  -7.9, 3DDiff, 3704,      ,     12,  14.5,     16
2018-02-15, 17:47:03,  -05:00,   KPSM,   42.5762367,  -71.2359085,  5001.8, 29.70,  4988.6,   5.8, 145.36, 163.26,   13.10,   0.91,  -0.24,  -0.00,  -0.01,  27.1,  46.4,  27.7,  28.8,   1.1,  33.51,  32.85,    16.68,  165.89,   53.52,  30.41, 2469.8,    0.77,  306.11,  314.94,  325.90,  299.97,  314.36,  306.39, 1472.91, 1464.04, 1484.02, 1473.49, 1450.80, 1526.31, 1556.37, 1552.57,  4895.4, 159,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.009,       ,  53.82, -71.1,   35.2,   45.7,  -14.6,      1,   GPS,    ALT,  -0.2,   1.0,   0.0, 3DDiff, 3704,      ,     12,  13.5,     16
2018-02-15, 17:47:04,  -05:00,   KPSM,   42.5768776,  -71.2353668,  5001.8, 29.70,  4988.4,   5.8, 145.30, 163.26,    7.03,   0.90,  -0.16,  -0.01,  -0.00,  27.0,  46.4,  27.7,  28.8,   1.1,  33.51,  32.85,    16.73,  165.87,   53.53,  30.41, 2473.0,    0.78,  306.15,  314.97,  325.88,  299.97,  314.34,  306.42, 1472.60, 1466.53, 1483.74, 1473.87, 1451.60, 1526.89, 1556.86, 1553.54,  4895.2, 159,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.009,       ,  53.84, -71.1,   35.1,   45.7,  -14.6,      1,   GPS,    ALT,  -0.2,   0.9, -19.7, 3DDiff, 3704,      ,     12,  14.0,     16
2018-02-15, 17:47:05,  -05:00,   KPSM,   42.5775223,  -71.2348404,  5000.8, 29.70,  4987.4,   5.8, 145.24, 163.30,  -21.63,   0.97,  -0.21,   0.00,   0.01,  27.0,  46.4,  27.7,  28.8,   1.1,  33.51,  32.85,    16.71,  165.85,   53.61,  30.37, 2471.6,    0.78,  306.17,  314.97,  325.90,  300.00,  314.37,  306.44, 1472.92, 1466.77, 1484.84, 1473.53, 1452.67, 1525.99, 1554.78, 1554.76,  4894.2, 159,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.008,       ,  53.86, -71.2,   35.1,   45.7,  -14.6,      1,   GPS,    ALT,  -0.1,   0.9, -31.5, 3DDiff, 3704,      ,     12,  14.0,     16
2018-02-15, 17:47:06,  -05:00,   KPSM,   42.5781631,  -71.2342911,  5000.8, 29.70,  4987.0,   5.8, 145.39, 163.32,  -25.45,   1.00,  -0.18,  -0.00,   0.01,  27.0,  46.4,  27.7,  28.8,   1.1,  33.50,  32.85,    16.63,  165.83,   53.49,  30.39, 2470.4,    0.77,  306.20,  314.99,  325.90,  299.97,  314.39,  306.47, 1472.48, 1466.49, 1484.45, 1472.96, 1452.94, 1524.48, 1554.93, 1553.82,  4893.8, 159,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.008,       ,  53.88, -71.2,   35.0,   45.7,  -14.6,      1,   GPS,    ALT,  -0.1,   1.0, -23.6, 3DDiff, 3704,      ,     12,  14.0,     16
2018-02-15, 17:47:07,  -05:00,   KPSM,   42.5788040,  -71.2337494,  5000.8, 29.70,  4987.0,   5.8, 145.37, 163.34,  -24.06,   0.99,  -0.18,  -0.00,  -0.00,  27.0,  46.3,  27.7,  28.8,   1.1,  33.49,  32.86,    16.63,  165.83,   53.47,  30.37, 2471.2,    0.77,  306.20,  315.02,  325.90,  300.00,  314.39,  306.48, 1472.04, 1466.59, 1483.75, 1474.92, 1454.09, 1524.87, 1556.56, 1553.50,  4893.8, 159,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.008,       ,  53.91, -71.2,   35.0,   45.7,  -14.6,      1,   GPS,    ALT,  -0.1,   1.0,  -7.9, 3DDiff, 3704,      ,     12,  14.0,     16
2018-02-15, 17:47:08,  -05:00,   KPSM,   42.5794525,  -71.2332153,  4999.8, 29.70,  4987.0,   5.8, 145.25, 163.34,  -30.57,   1.00,  -0.09,   0.00,   0.01,  26.9,  46.3,  27.7,  28.8,   1.1,  33.48,  32.86,    16.64,  165.85,   53.32,  30.37, 2471.7,    0.77,  306.23,  315.00,  325.91,  300.00,  314.39,  306.50, 1472.05, 1467.77, 1484.50, 1475.85, 1453.58, 1525.92, 1556.86, 1553.50,  4893.7, 159,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.007,       ,  53.94, -71.3,   35.0,   45.7,  -14.6,      1,   GPS,    ALT,  -0.1,   1.0,  -3.9, 3DDiff, 3704,      ,     12,  14.5,     16
2018-02-15, 17:47:09,  -05:00,   KPSM,   42.5800934,  -71.2326813,  4999.8, 29.70,  4986.0,   5.8, 145.25, 163.36,  -33.67,   1.04,  -0.15,  -0.01,   0.01,  26.9,  46.3,  27.7,  28.8,   1.1,  33.47,  32.86,    16.64,  165.89,   53.27,  30.37, 2474.5,    0.77,  306.24,  315.03,  325.93,  300.00,  314.41,  306.51, 1472.86, 1469.23, 1484.52, 1475.40, 1453.08, 1525.06, 1555.55, 1553.53,  4892.8, 159,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.007,       ,  53.97, -71.3,   34.9,   45.7,  -14.6,      1,   GPS,    ALT,  -0.1,   1.0,  -3.9, 3DDiff, 3704,      ,     12,  13.5,     16
2018-02-15, 17:47:10,  -05:00,   KPSM,   42.5807381,  -71.2321396,  5000.8, 29.70,  4985.7,   5.8, 145.26, 163.36,  -13.16,   1.08,  -0.14,   0.01,  -0.00,  26.9,  46.3,  27.7,  28.8,   1.1,  33.48,  32.86,    16.63,  165.90,   53.62,  30.38, 2475.5,    0.77,  306.27,  315.06,  325.93,  300.00,  314.42,  306.51, 1472.42, 1470.05, 1485.70, 1475.63, 1453.29, 1525.38, 1556.57, 1554.08,  4892.5, 159,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.007,       ,  54.00, -71.4,   34.9,   45.7,  -14.6,      1,   GPS,    ALT,  -0.1,   1.0,   7.9, 3DDiff, 3704,      ,     12,  14.0,     16
2018-02-15, 17:47:11,  -05:00,   KPSM,   42.5813828,  -71.2315979,  4999.8, 29.70,  4986.0,   5.8, 145.20, 163.36,  -13.81,   1.03,  -0.13,  -0.00,   0.01,  26.9,  46.3,  27.7,  28.8,   1.1,  33.48,  32.86,    16.68,  165.90,   53.58,  30.39, 2474.6,    0.77,  306.30,  315.07,  325.93,  300.02,  314.44,  306.54, 1471.34, 1468.83, 1486.51, 1475.44, 1452.84, 1525.41, 1556.66, 1553.60,  4892.7, 159,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.007,       ,  54.03, -71.4,   34.8,   45.7,  -14.6,      1,   GPS,    ALT,  -0.1,   1.0,  11.8, 3DDiff, 3704,      ,     12,  14.0,     16
2018-02-15, 17:47:12,  -05:00,   KPSM,   42.5820236,  -71.2310638,  5000.8, 29.70,  4986.1,   5.8, 145.16, 163.38,   -6.64,   1.08,  -0.16,   0.00,   0.00,  26.8,  46.1,  27.7,  28.8,   1.1,  33.48,  32.86,    16.71,  165.89,   53.38,  30.40, 2473.3,    0.78,  306.33,  315.09,  325.96,  300.03,  314.43,  306.56, 1471.33, 1470.31, 1486.69, 1475.44, 1453.88, 1523.64, 1556.79, 1554.55,  4892.8, 159,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.007,       ,  54.06, -71.5,   34.8,   45.7,  -14.6,      1,   GPS,    ALT,  -0.1,   1.0,  11.8, 3DDiff, 3704,      ,     12,  14.0,     16
2018-02-15, 17:47:13,  -05:00,   KPSM,   42.5826683,  -71.2305374,  5000.8, 29.70,  4986.3,   5.8, 145.20, 163.38,    3.29,   1.05,  -0.19,   0.00,   0.01,  26.8,  46.2,  27.7,  28.8,   1.1,  33.48,  32.86,    16.66,  165.86,   53.44,  30.41, 2472.9,    0.77,  306.35,  315.11,  325.97,  300.03,  314.42,  306.54, 1471.59, 1469.19, 1486.98, 1477.79, 1454.03, 1525.49, 1558.03, 1554.62,  4893.1, 159,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.006,       ,  54.10, -71.5,   34.7,   45.7,  -14.6,      1,   GPS,    ALT,  -0.1,   1.0,  19.7, 3DDiff, 3704,      ,     12,  14.0,     16
2018-02-15, 17:47:14,  -05:00,   KPSM,   42.5833130,  -71.2299957,  5001.8, 29.70,  4986.4,   5.8, 145.36, 163.38,   19.13,   0.92,  -0.24,  -0.01,  -0.01,  26.8,  46.2,  27.7,  28.8,   1.1,  33.49,  32.86,    16.65,  165.85,   53.45,  30.41, 2473.3,    0.77,  306.35,  315.13,  325.97,  300.03,  314.47,  306.57, 1471.09, 1468.58, 1486.47, 1477.25, 1453.84, 1525.37, 1557.61, 1554.68,  4893.2, 159,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.006,       ,  54.13, -71.6,   34.7,   45.7,  -14.6,      1,   GPS,    ALT,  -0.1,   1.0,  19.7, 3DDiff, 3704,      ,     12,  14.5,     16
2018-02-15, 17:47:15,  -05:00,   KPSM,   42.5839539,  -71.2294617,  5001.8, 29.70,  4987.4,   5.8, 145.45, 163.38,   14.00,   0.91,  -0.21,   0.00,  -0.01,  26.8,  46.2,  27.7,  28.8,   1.1,  33.48,  32.86,    16.67,  165.82,   53.62,  30.38, 2474.2,    0.77,  306.39,  315.15,  325.99,  300.03,  314.48,  306.57, 1471.97, 1468.89, 1485.57, 1477.72, 1453.34, 1525.20, 1557.80, 1554.77,  4894.2, 159,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.006,       ,  54.16, -71.6,   34.6,   45.7,  -14.6,      1,   GPS,    ALT,  -0.1,   0.9,   3.9, 3DDiff, 3704,      ,     12,  13.5,     16
2018-02-15, 17:47:16,  -05:00,   KPSM,   42.5846024,  -71.2289200,  5001.8, 29.70,  4988.0,   5.8, 145.76, 163.40,   16.44,   0.92,  -0.04,  -0.00,   0.01,  26.8,  46.2,  27.7,  28.8,   1.1,  33.47,  32.86,    16.68,  165.82,   53.11,  30.35, 2471.6,    0.77,  306.42,  315.20,  325.99,  300.03,  314.51,  306.59, 1473.04, 1469.34, 1485.21, 1476.40, 1452.40, 1524.68, 1556.21, 1554.72,  4894.8, 160,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.006,       ,  54.19, -71.7,   34.6,   45.7,  -14.6,      1,   GPS,    ALT,  -0.1,   0.9,  -7.9, 3DDiff, 3704,      ,     12,  14.0,     16
2018-02-15, 17:47:17,  -05:00,   KPSM,   42.5852470,  -71.2283859,  5000.8, 29.70,  4987.8,   5.8, 145.59, 163.44,  -21.85,   0.89,   0.13,   0.00,   0.01,  26.7,  46.2,  27.7,  28.8,   1.1,  33.48,  32.86,    16.69,  165.77,   53.14,  30.35, 2474.5,    0.77,  306.45,  315.20,  326.01,  300.05,  314.49,  306.60, 1473.40, 1467.86, 1485.33, 1475.58, 1451.96, 1523.65, 1553.91, 1554.97,  4894.6, 160,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.005,       ,  54.22, -71.7,   34.5,   45.7,  -14.6,      1,   GPS,    ALT,  -0.1,   0.9, -11.8, 3DDiff, 3704,      ,     12,  14.0,     16
2018-02-15, 17:47:18,  -05:00,   KPSM,   42.5858955,  -71.2278519,  5001.8, 29.70,  4987.7,   5.8, 145.94, 163.52,  -10.35,   0.91,  -0.04,   0.01,   0.02,  26.8,  46.2,  27.7,  28.8,   1.1,  33.49,  32.86,    16.60,  165.77,   53.39,  30.37, 2472.8,    0.77,  306.46,  315.22,  326.02,  300.05,  314.52,  306.58, 1474.02, 1467.09, 1483.82, 1475.45, 1452.41, 1522.98, 1553.45, 1554.32,  4894.5, 160,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.005,       ,  54.26, -71.7,   34.5,   45.7,  -14.6,      1,   GPS,    ALT,  -0.1,   0.9,  -3.9, 3DDiff, 3704,      ,     12,  14.0,     16
2018-02-15, 17:47:19,  -05:00,   KPSM,   42.5865402,  -71.2273178,  5001.8, 29.70,  4987.9,   5.8, 146.33, 163.54,   -9.97,   0.93,  -0.20,  -0.01,  -0.00,  26.7,  46.2,  27.7,  28.8,   1.1,  33.49,  32.86,    16.62,  165.77,   53.68,  30.41, 2472.8,    0.77,  306.46,  315.24,  326.05,  300.05,  314.54,  306.60, 1473.74, 1466.34, 1484.53, 1475.85, 1453.20, 1523.49, 1555.37, 1554.31,  4894.7, 160,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.005,       ,  54.29, -71.8,   34.5,   45.7,  -14.6,      1,   GPS,    ALT,  -0.1,   0.9,   3.9, 3DDiff, 3704,      ,     12,  14.0,     16
2018-02-15, 17:47:20,  -05:00,   KPSM,   42.5871811,  -71.2267761,  5000.8, 29.70,  4988.0,   5.8, 146.54, 163.54,  -18.15,   0.98,  -0.33,   0.00,  -0.00,  26.7,  46.2,  27.7,  28.8,   1.1,  33.50,  32.86,    16.58,  165.75,   53.44,  30.41, 2470.0,    0.77,  306.53,  315.24,  326.07,  300.06,  314.54,  306.62, 1472.81, 1466.17, 1484.67, 1475.04, 1453.24, 1523.16, 1554.61, 1554.00,  4894.8, 161,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.005,       ,  54.33, -71.8,   34.4,   45.7,  -14.6,      1,   GPS,     VS,  -0.1,   0.9,   3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-02-15, 17:47:21,  -05:00,   KPSM,   42.5878296,  -71.2262344,  5001.8, 29.70,  4987.4,   5.8, 146.44, 163.52,  -18.53,   0.85,  -0.30,  -0.01,  -0.04,  26.7,  46.1,  27.7,  28.8,   1.1,  33.53,  32.86,    16.68,  165.73,   53.37,  30.43, 2470.1,    0.77,  306.56,  315.27,  326.06,  300.03,  314.57,  306.63, 1471.58, 1466.19, 1484.66, 1474.92, 1453.54, 1523.56, 1556.32, 1553.28,  4894.2, 161,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.004,       ,  54.36, -71.8,   34.4,   45.7,  -14.6,      1,   GPS,     VS,  -0.2,   0.9,   7.9, 3DDiff, 3704,      ,     12,  13.5,     16
2018-02-15, 17:47:22,  -05:00,   KPSM,   42.5884781,  -71.2257080,  5001.8, 29.70,  4986.5,   5.8, 146.56, 163.50,   -0.65,   0.42,  -0.13,   0.00,  -0.06,  26.7,  46.1,  27.7,  28.8,   1.1,  33.53,  32.86,    16.63,  165.74,   53.58,  30.41, 2471.7,    0.77,  306.57,  315.30,  326.11,  300.03,  314.57,  306.65, 1470.81, 1468.55, 1483.57, 1474.91, 1452.38, 1524.28, 1556.20, 1552.66,  4893.2, 161,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.004,       ,  54.40, -71.8,   34.3,   45.7,  -14.6,      1,   GPS,     VS,  -0.1,   0.5, -27.6, 3DDiff, 3704,      ,     12,  14.0,     16
2018-02-15, 17:47:23,  -05:00,   KPSM,   42.5891228,  -71.2251740,  4999.8, 29.70,  4983.8,   5.8, 146.61, 163.57,  -30.74,  -0.08,  -0.16,  -0.00,  -0.07,  26.6,  46.1,  27.7,  28.8,   1.1,  33.53,  32.86,    16.68,  165.80,   53.21,  30.45, 2471.5,    0.77,  306.59,  315.30,  326.11,  300.03,  314.59,  306.66, 1470.80, 1467.05, 1483.72, 1474.58, 1451.50, 1526.09, 1556.77, 1551.72,  4890.5, 161,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.004,       ,  54.44, -71.8,   34.3,   45.7,  -14.6,      1,   GPS,     VS,  -0.1,   0.1, -133.9, 3DDiff, 3704,      ,     12,  14.0,     16
2018-02-15, 17:47:24,  -05:00,   KPSM,   42.5897675,  -71.2246323,  4996.8, 29.70,  4978.8,   5.8, 146.77, 163.77,  -81.03,  -0.48,  -0.18,  -0.01,  -0.05,  26.6,  45.9,  27.7,  28.8,   1.1,  33.55,  32.86,    16.69,  165.83,   53.44,  30.42, 2474.4,    0.77,  306.62,  315.35,  326.11,  300.01,  314.58,  306.66, 1471.20, 1466.42, 1483.58, 1474.93, 1451.63, 1526.19, 1555.64, 1551.88,  4885.5, 161,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.004,       ,  54.47, -71.8,   34.2,   45.7,  -14.6,      1,   GPS,     VS,  -0.1,  -0.2, -267.7, 3DDiff, 3704,      ,     12,  14.0,     16
2018-02-15, 17:47:25,  -05:00,   KPSM,   42.5904160,  -71.2240982,  4991.8, 29.70,  4972.1,   5.8, 147.17, 164.10, -164.60,  -0.62,  -0.15,   0.01,  -0.03,  26.5,  46.0,  27.7,  28.8,   1.1,  33.56,  32.86,    16.55,  165.83,   53.35,  30.43, 2467.1,    0.77,  306.65,  315.35,  326.14,  300.03,  314.60,  306.66, 1471.82, 1465.61, 1483.80, 1475.39, 1450.90, 1524.45, 1555.50, 1552.53,  4878.9, 161,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.004,       ,  54.51, -71.8,   34.2,   45.7,  -14.6,      1,   GPS,     VS,  -0.1,  -0.4, -370.1, 3DDiff, 3704,      ,     12,  14.0,     16
