#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-06-07, 15:51:11,  -04:00,   KPSM,   42.3599167,  -71.2624130,  7001.5, 30.08,  7077.8,   2.2, 147.47, 176.05,   -6.77,   0.31,  -0.10,  -0.01,   0.02,  30.7,  38.6,  27.7,  28.8,   1.4,  19.57,  22.91,    16.73,  166.45,   56.64,  30.59, 2490.3,    0.78,  298.60,  318.09,  321.73,  297.76,  309.30,  302.21, 1462.14, 1512.60, 1470.95, 1470.68, 1447.46, 1469.49, 1549.70, 1538.64,  6983.1, 166,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  26.96, -94.2,   47.2,   38.7,  -14.5,      1,   GPS,    ALT,  -0.1,   0.3,   0.0, 3DDiff, 3704,      ,     10,  10.0,     16
2018-06-07, 15:51:12,  -04:00,   KPSM,   42.3606567,  -71.2619629,  7001.5, 30.08,  7077.6,   2.2, 147.06, 176.09,  -23.22,   0.29,   0.10,  -0.00,   0.00,  30.7,  38.6,  27.7,  28.8,   1.4,  19.57,  22.94,    16.65,  166.46,   56.64,  30.57, 2490.3,    0.77,  298.58,  318.06,  321.69,  297.76,  309.30,  302.22, 1461.72, 1512.18, 1470.98, 1471.61, 1447.90, 1468.15, 1549.47, 1538.48,  6982.9, 165,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  26.94, -94.2,   47.2,   38.7,  -14.5,      1,   GPS,    ALT,  -0.1,   0.3,   0.0, 3DDiff, 3704,      ,     11,  10.5,     16
2018-06-07, 15:51:13,  -04:00,   KPSM,   42.3614044,  -71.2615128,  7001.5, 30.08,  7077.3,   2.2, 147.22, 176.15,  -15.14,   0.29,  -0.21,   0.00,   0.02,  30.5,  38.6,  27.7,  28.8,   1.4,  19.56,  22.97,    16.67,  166.53,   57.06,  30.54, 2486.1,    0.77,  298.58,  318.06,  321.70,  297.75,  309.30,  302.23, 1462.79, 1511.78, 1470.89, 1471.00, 1447.27, 1467.67, 1548.38, 1538.97,  6982.6, 165,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  26.91, -94.3,   47.1,   38.7,  -14.5,      1,   GPS,    ALT,  -0.1,   0.3,  -3.9, 3DDiff, 3704,      ,     11,  10.5,     16
2018-06-07, 15:51:14,  -04:00,   KPSM,   42.3621483,  -71.2610626,  7002.5, 30.08,  7077.1,   2.2, 147.08, 176.19,    2.31,   0.29,  -0.10,  -0.00,   0.03,  30.5,  38.6,  27.7,  28.8,   1.4,  19.55,  22.97,    16.63,  166.53,   57.24,  30.54, 2492.2,    0.77,  298.58,  318.06,  321.68,  297.73,  309.33,  302.26, 1461.98, 1511.90, 1470.90, 1470.24, 1447.29, 1470.29, 1550.12, 1538.42,  6982.5, 165,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  26.89, -94.3,   47.1,   38.7,  -14.5,      1,   GPS,    ALT,  -0.1,   0.3,   7.9, 3DDiff, 3704,      ,     11,  10.5,     17
2018-06-07, 15:51:15,  -04:00,   KPSM,   42.3628922,  -71.2606125,  7001.5, 30.08,  7077.6,   2.2, 147.84, 176.27,   -9.88,   0.23,  -0.59,   0.00,  -0.07,  30.6,  38.6,  27.7,  28.8,   1.4,  19.57,  22.99,    16.63,  166.56,   56.93,  30.60, 2490.2,    0.77,  298.61,  318.06,  321.68,  297.73,  309.32,  302.24, 1461.04, 1513.87, 1471.35, 1472.11, 1447.62, 1472.52, 1552.43, 1538.49,  6982.9, 166,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  26.86, -94.3,   47.0,   38.7,  -14.5,      1,   GPS,    ALT,  -0.1,   0.2,   7.9, 3DDiff, 3704,      ,     11,  10.0,     16
2018-06-07, 15:51:16,  -04:00,   KPSM,   42.3636360,  -71.2601624,  7002.5, 30.08,  7078.1,   2.2, 147.35, 176.25,   10.41,   0.52,  -0.21,   0.00,  -0.02,  30.9,  38.4,  27.7,  28.8,   1.4,  19.59,  22.95,    16.65,  166.57,   57.13,  30.57, 2488.9,    0.77,  298.58,  318.06,  321.66,  297.73,  309.36,  302.21, 1461.05, 1512.49, 1470.54, 1472.27, 1447.55, 1471.67, 1550.78, 1538.66,  6983.4, 166,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  26.84, -94.3,   47.0,   38.7,  -14.5,      1,   GPS,    ALT,  -0.1,   0.3, -47.2, 3DDiff, 3704,      ,     10,  10.0,     16
2018-06-07, 15:51:17,  -04:00,   KPSM,   42.3643837,  -71.2597198,  7000.5, 30.08,  7077.0,   2.2, 147.20, 176.23,  -23.47,   0.54,   0.68,  -0.01,   0.05,  30.8,  38.5,  27.7,  28.8,   1.4,  19.64,  22.92,    16.64,  166.59,   57.31,  30.57, 2491.5,    0.77,  298.58,  318.06,  321.65,  297.72,  309.35,  302.21, 1462.96, 1511.72, 1469.97, 1473.74, 1447.84, 1469.37, 1550.82, 1539.56,  6982.3, 165,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  26.81, -94.3,   47.0,   38.7,  -14.5,      1,   GPS,    ALT,  -0.1,   0.5, -66.9, 3DDiff, 3704,      ,     10,  10.0,     16
2018-06-07, 15:51:18,  -04:00,   KPSM,   42.3651276,  -71.2592697,  7000.5, 30.08,  7077.0,   2.5, 146.46, 176.27,  -36.16,   0.46,   1.09,   0.00,  -0.01,  30.8,  38.6,  27.7,  28.8,   1.4,  19.62,  22.93,    16.59,  166.61,   57.12,  30.57, 2486.4,    0.77,  298.61,  318.06,  321.65,  297.69,  309.36,  302.24, 1465.53, 1511.22, 1470.38, 1472.70, 1447.92, 1468.04, 1549.26, 1540.57,  6982.4, 165,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.002,       ,  26.77, -94.3,   46.9,   38.7,  -14.5,      1,   GPS,    ALT,  -0.0,   0.5, -15.7, 3DDiff, 3704,      ,     11,  10.0,     16
2018-06-07, 15:51:19,  -04:00,   KPSM,   42.3658752,  -71.2588196,  6999.5, 30.08,  7076.7,   2.5, 146.13, 176.33,  -35.85,   0.44,   0.82,  -0.03,  -0.02,  31.0,  38.8,  27.7,  28.8,   1.4,  19.63,  22.92,    16.61,  166.59,   57.23,  30.56, 2488.7,    0.77,  298.61,  318.06,  321.64,  297.68,  309.36,  302.24, 1465.69, 1510.21, 1470.63, 1471.17, 1448.99, 1467.78, 1547.53, 1541.20,  6982.0, 164,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  26.73, -94.4,   46.9,   38.7,  -14.5,      1,   GPS,    ALT,  -0.0,   0.5, -23.6, 3DDiff, 3704,      ,     11,  11.0,     16
2018-06-07, 15:51:20,  -04:00,   KPSM,   42.3666153,  -71.2583694,  6998.5, 30.08,  7077.2,   2.5, 146.57, 176.42,  -32.40,   0.34,   0.41,   0.00,  -0.00,  31.1,  38.7,  27.7,  28.8,   1.4,  19.65,  22.93,    16.64,  166.58,   56.68,  30.55, 2489.0,    0.77,  298.61,  318.06,  321.62,  297.67,  309.38,  302.24, 1465.08, 1511.04, 1470.66, 1470.28, 1448.53, 1468.84, 1548.53, 1539.95,  6982.5, 165,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  26.69, -94.4,   46.8,   38.7,  -14.5,      1,   GPS,    ALT,  -0.1,   0.5,   3.9, 3DDiff, 3704,      ,     11,  10.5,     17
2018-06-07, 15:51:21,  -04:00,   KPSM,   42.3673630,  -71.2579193,  6999.5, 30.08,  7078.2,   2.5, 145.88, 176.54,  -38.24,   0.37,  -0.51,  -0.00,  -0.01,  30.7,  38.8,  27.7,  28.8,   1.4,  19.66,  22.94,    16.63,  166.57,   56.96,  30.55, 2490.7,    0.77,  298.61,  318.04,  321.60,  297.67,  309.36,  302.24, 1461.92, 1511.91, 1470.15, 1469.04, 1448.25, 1469.71, 1548.46, 1538.35,  6983.5, 164,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  26.65, -94.5,   46.8,   38.7,  -14.5,      1,   GPS,    ALT,  -0.1,   0.4,  39.4, 3DDiff, 3704,      ,     11,  10.5,     16
2018-06-07, 15:51:22,  -04:00,   KPSM,   42.3681030,  -71.2574692,  7001.5, 30.08,  7077.5,   2.5, 147.06, 176.58,   21.70,   0.37,  -0.68,   0.00,  -0.03,  30.9,  38.7,  27.7,  28.8,   1.4,  19.65,  22.94,    16.62,  166.57,   57.14,  30.56, 2492.2,    0.77,  298.61,  318.06,  321.62,  297.64,  309.39,  302.24, 1463.01, 1512.72, 1471.07, 1470.62, 1448.70, 1469.47, 1549.41, 1538.88,  6982.8, 165,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  26.60, -94.5,   46.7,   38.7,  -14.6,      1,   GPS,    ALT,  -0.1,   0.4,  31.5, 3DDiff, 3704,      ,     10,  10.5,     16
2018-06-07, 15:51:23,  -04:00,   KPSM,   42.3688507,  -71.2570114,  7000.5, 30.08,  7077.4,   2.5, 147.13, 176.60,    8.02,   0.31,  -0.37,  -0.00,   0.00,  30.8,  38.8,  27.7,  28.8,   1.4,  19.67,  22.89,    16.56,  166.59,   57.04,  30.59, 2486.7,    0.77,  298.61,  318.06,  321.62,  297.64,  309.38,  302.24, 1461.83, 1512.17, 1470.59, 1471.34, 1448.86, 1471.66, 1549.84, 1537.91,  6982.7, 165,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  26.56, -94.6,   46.7,   38.7,  -14.6,      1,   GPS,    ALT,  -0.2,   0.4,   3.9, 3DDiff, 3704,      ,     10,  10.5,     16
2018-06-07, 15:51:24,  -04:00,   KPSM,   42.3695984,  -71.2565536,  7001.5, 30.08,  7077.9,   2.5, 146.35, 176.68,    3.89,   0.40,   0.58,   0.00,   0.03,  30.8,  38.7,  27.7,  28.8,   1.4,  19.66,  22.88,    16.62,  166.62,   57.41,  30.52, 2491.1,    0.77,  298.60,  318.05,  321.62,  297.64,  309.39,  302.26, 1460.59, 1512.29, 1470.34, 1470.51, 1448.50, 1471.21, 1549.07, 1536.87,  6983.2, 164,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  26.52, -94.7,   46.6,   38.7,  -14.6,      1,   GPS,    ALT,  -0.2,   0.3,  27.6, 3DDiff, 3704,      ,     11,  10.5,     16
2018-06-07, 15:51:25,  -04:00,   KPSM,   42.3703461,  -71.2561035,  7001.5, 30.08,  7077.6,   2.5, 146.02, 176.79,   21.63,   0.36,   0.57,  -0.02,  -0.05,  31.1,  38.7,  27.7,  28.8,   1.4,  19.67,  22.83,    16.65,  166.62,   57.22,  30.52, 2491.8,    0.77,  298.60,  318.03,  321.61,  297.62,  309.39,  302.26, 1461.16, 1513.30, 1470.01, 1470.81, 1449.13, 1470.81, 1549.85, 1537.22,  6982.9, 164,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  26.48, -94.8,   46.6,   38.7,  -14.6,      1,   GPS,    ALT,  -0.1,   0.3,   0.0, 3DDiff, 3704,      ,     11,  10.5,     16
2018-06-07, 15:51:26,  -04:00,   KPSM,   42.3710938,  -71.2556534,  7000.5, 30.08,  7077.1,   2.5, 146.33, 176.89,   -2.39,   0.48,  -0.26,   0.01,   0.05,  31.2,  38.8,  27.7,  28.8,   1.4,  19.67,  22.81,    16.61,  166.60,   57.30,  30.56, 2488.0,    0.77,  298.61,  318.03,  321.61,  297.61,  309.39,  302.23, 1461.89, 1512.06, 1471.38, 1469.76, 1449.04, 1470.70, 1548.70, 1538.52,  6982.4, 164,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  26.44, -94.9,   46.5,   38.7,  -14.6,      1,   GPS,    ALT,  -0.1,   0.4, -27.6, 3DDiff, 3704,      ,     11,  10.5,     16
2018-06-07, 15:51:27,  -04:00,   KPSM,   42.3718376,  -71.2551956,  7000.5, 30.08,  7075.6,   2.5, 146.01, 177.01,  -24.04,   0.56,  -0.63,  -0.02,  -0.01,  31.1,  38.8,  27.7,  28.8,   1.4,  19.65,  22.83,    16.66,  166.59,   57.18,  30.57, 2489.3,    0.77,  298.61,  318.03,  321.59,  297.59,  309.39,  302.24, 1462.47, 1512.19, 1471.07, 1471.15, 1449.06, 1469.98, 1549.94, 1538.94,  6980.9, 164,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  26.40, -95.0,   46.5,   38.7,  -14.6,      1,   GPS,    ALT,  -0.1,   0.5, -19.7, 3DDiff, 3704,      ,     11,  10.5,     16
2018-06-07, 15:51:28,  -04:00,   KPSM,   42.3725700,  -71.2547607,  6999.5, 30.08,  7076.5,   2.5, 146.54, 177.01,  -40.03,   0.68,  -0.77,   0.01,  -0.01,  31.1,  38.8,  27.7,  28.8,   1.5,  19.64,  22.79,    16.58,  166.57,   57.14,  30.53, 2492.3,    0.77,  298.60,  318.03,  321.59,  297.61,  309.39,  302.23, 1462.97, 1513.09, 1469.93, 1471.56, 1449.61, 1468.42, 1549.00, 1538.73,  6981.8, 165,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  26.36, -95.2,   46.4,   38.7,  -14.6,      1,   GPS,    ALT,  -0.1,   0.6,  -7.9, 3DDiff, 3704,      ,     10,  10.0,     16
2018-06-07, 15:51:29,  -04:00,   KPSM,   42.3733177,  -71.2543030,  6999.5, 30.08,  7076.4,   2.5, 147.43, 176.97,  -45.41,   0.69,  -0.38,   0.00,  -0.03,  31.1,  38.8,  27.7,  28.8,   1.5,  19.64,  22.81,    16.63,  166.53,   57.26,  30.56, 2488.9,    0.77,  298.61,  318.03,  321.58,  297.61,  309.38,  302.24, 1463.49, 1513.21, 1470.17, 1471.16, 1449.11, 1468.05, 1548.62, 1539.21,  6981.8, 166,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  26.32, -95.3,   46.4,   38.7,  -14.6,      1,   GPS,    ALT,  -0.1,   0.7,   3.9, 3DDiff, 3704,      ,     10,  10.5,     16
2018-06-07, 15:51:30,  -04:00,   KPSM,   42.3740654,  -71.2538605,  7000.5, 30.08,  7076.9,   2.5, 147.40, 176.87,   -4.27,   0.74,  -0.38,   0.00,  -0.02,  31.2,  38.7,  27.7,  28.8,   1.4,  19.61,  22.81,    16.70,  166.53,   57.03,  30.60, 2487.5,    0.78,  298.61,  318.03,  321.58,  297.60,  309.39,  302.26, 1462.30, 1512.70, 1472.30, 1472.70, 1449.50, 1470.04, 1550.35, 1539.80,  6982.2, 166,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  26.27, -95.5,   46.3,   38.7,  -14.6,      1,   GPS,    ALT,  -0.1,   0.7,  27.6, 3DDiff, 3704,      ,     11,  10.5,     16
2018-06-07, 15:51:31,  -04:00,   KPSM,   42.3748131,  -71.2534027,  6999.5, 30.08,  7077.0,   2.5, 147.18, 176.79,  -12.36,   0.75,   0.44,   0.01,  -0.00,  31.0,  38.7,  27.7,  28.8,   1.4,  19.63,  22.80,    16.74,  166.58,   56.77,  30.57, 2491.1,    0.78,  298.61,  318.03,  321.53,  297.58,  309.39,  302.24, 1461.51, 1512.60, 1471.28, 1472.23, 1449.61, 1470.08, 1549.55, 1538.74,  6982.4, 165,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  26.23, -95.6,   46.3,   38.7,  -14.6,      1,   GPS,    ALT,  -0.1,   0.7,  11.8, 3DDiff, 3704,      ,     11,  10.5,     16
2018-06-07, 15:51:32,  -04:00,   KPSM,   42.3755569,  -71.2529526,  7001.5, 30.08,  7077.6,   2.5, 146.80, 176.73,   34.15,   0.68,   0.85,   0.00,  -0.04,  31.3,  38.8,  27.7,  28.8,   1.4,  19.63,  22.77,    16.69,  166.56,   56.94,  30.58, 2490.6,    0.78,  298.61,  318.03,  321.55,  297.57,  309.39,  302.27, 1461.20, 1513.41, 1471.16, 1471.26, 1450.25, 1469.87, 1549.88, 1538.65,  6982.9, 165,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  26.18, -95.7,   46.2,   38.7,  -14.6,      1,   GPS,    ALT,  -0.1,   0.7,  31.5, 3DDiff, 3704,      ,     11,  10.5,     16
2018-06-07, 15:51:33,  -04:00,   KPSM,   42.3763046,  -71.2525024,  7001.5, 30.08,  7078.5,   2.5, 147.07, 176.70,   24.62,   0.54,  -0.14,   0.01,  -0.03,  31.4,  38.8,  27.7,  28.8,   1.5,  19.62,  22.77,    16.64,  166.53,   57.08,  30.57, 2490.4,    0.77,  298.63,  318.03,  321.50,  297.55,  309.41,  302.29, 1461.52, 1514.35, 1472.16, 1472.82, 1449.82, 1470.80, 1550.38, 1539.09,  6983.9, 165,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  26.14, -95.8,   46.2,   38.7,  -14.6,      1,   GPS,    ALT,  -0.1,   0.7,  -7.9, 3DDiff, 3704,      ,     11,  10.5,     16
2018-06-07, 15:51:34,  -04:00,   KPSM,   42.3770523,  -71.2520523,  7000.5, 30.08,  7077.7,   2.5, 146.46, 176.70,   -4.38,   0.79,  -0.45,   0.00,   0.05,  31.2,  38.9,  27.7,  28.8,   1.5,  19.61,  22.80,    16.63,  166.53,   57.38,  30.59, 2490.0,    0.77,  298.61,  318.03,  321.52,  297.55,  309.39,  302.29, 1462.25, 1512.86, 1472.19, 1472.72, 1449.79, 1467.89, 1549.03, 1539.46,  6983.1, 165,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  26.09, -96.0,   46.1,   38.7,  -14.6,      1,   GPS,    ALT,  -0.1,   0.7, -11.8, 3DDiff, 3704,      ,     10,  10.0,     16
2018-06-07, 15:51:35,  -04:00,   KPSM,   42.3777924,  -71.2515945,  7001.5, 30.08,  7077.1,   2.5, 147.26, 176.64,   -5.62,   0.77,  -0.20,  -0.01,   0.04,  31.2,  38.9,  27.7,  28.8,   1.5,  19.59,  22.82,    16.68,  166.51,   57.11,  30.58, 2492.3,    0.78,  298.63,  318.01,  321.47,  297.55,  309.41,  302.30, 1461.25, 1511.87, 1471.22, 1470.79, 1448.69, 1469.41, 1547.95, 1539.02,  6982.4, 165,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  26.04, -96.1,   46.1,   38.7,  -14.6,      1,   GPS,    ALT,  -0.1,   0.8, -35.4, 3DDiff, 3704,      ,     10,  10.5,     16
2018-06-07, 15:51:36,  -04:00,   KPSM,   42.3785400,  -71.2511444,  7001.5, 30.08,  7077.8,   2.5, 147.92, 176.54,   -0.66,   0.57,  -0.64,   0.00,  -0.06,  31.3,  38.8,  27.7,  28.8,   1.5,  19.60,  22.85,    16.61,  166.51,   56.94,  30.58, 2490.8,    0.77,  298.60,  318.00,  321.49,  297.52,  309.42,  302.30, 1460.76, 1510.65, 1470.76, 1472.68, 1447.61, 1470.10, 1549.28, 1538.12,  6983.1, 166,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  25.99, -96.2,   46.0,   38.7,  -14.6,      1,   GPS,    ALT,  -0.2,   0.7,  23.6, 3DDiff, 3704,      ,     11,  10.5,     16
2018-06-07, 15:51:37,  -04:00,   KPSM,   42.3792839,  -71.2506866,  7000.5, 30.08,  7077.9,   2.5, 147.58, 176.44,  -46.14,   0.67,  -0.60,   0.01,   0.01,  30.9,  38.8,  27.7,  28.8,   1.5,  19.60,  22.86,    16.60,  166.50,   57.03,  30.60, 2488.8,    0.77,  298.61,  318.00,  321.47,  297.52,  309.42,  302.30, 1460.80, 1511.45, 1470.61, 1472.28, 1448.05, 1470.14, 1549.89, 1538.24,  6983.2, 166,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  25.93, -96.2,   46.0,   38.7,  -14.6,      1,   GPS,    ALT,  -0.2,   0.6,  11.8, 3DDiff, 3704,      ,     11,  10.5,     16
2018-06-07, 15:51:38,  -04:00,   KPSM,   42.3800316,  -71.2502365,  7000.5, 30.08,  7078.3,   2.5, 147.34, 176.35,  -19.59,   0.68,  -0.22,   0.00,  -0.01,  30.8,  38.7,  27.7,  28.8,   1.5,  19.60,  22.82,    16.67,  166.48,   57.24,  30.57, 2494.1,    0.78,  298.63,  318.00,  321.46,  297.52,  309.44,  302.31, 1462.53, 1512.03, 1470.32, 1472.58, 1447.03, 1471.12, 1550.28, 1538.30,  6983.6, 166,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  25.88, -96.3,   45.9,   38.7,  -14.6,      1,   GPS,    ALT,  -0.2,   0.7,  15.7, 3DDiff, 3704,      ,     11,  10.5,     16
2018-06-07, 15:51:39,  -04:00,   KPSM,   42.3807755,  -71.2497864,  7000.5, 30.08,  7077.1,   2.5, 147.40, 176.27,   -8.42,   0.74,   0.27,   0.00,   0.00,  30.7,  38.7,  27.7,  28.8,   1.4,  19.54,  22.85,    16.66,  166.48,   57.20,  30.59, 2488.8,    0.77,  298.61,  317.98,  321.43,  297.51,  309.44,  302.28, 1463.15, 1512.75, 1470.06, 1472.99, 1448.62, 1472.35, 1550.64, 1538.78,  6982.4, 166,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  25.84, -96.3,   45.9,   38.7,  -14.6,      1,   GPS,    ALT,  -0.1,   0.7,  15.7, 3DDiff, 3704,      ,     11,  10.5,     16
2018-06-07, 15:51:40,  -04:00,   KPSM,   42.3815231,  -71.2493362,  7002.5, 30.08,  7078.3,   2.5, 147.31, 176.23,   26.56,   0.59,   0.18,   0.00,  -0.03,  30.8,  38.8,  27.7,  28.8,   1.4,  19.53,  22.87,    16.67,  166.45,   57.16,  30.52, 2489.6,    0.77,  298.61,  317.97,  321.43,  297.49,  309.42,  302.27, 1460.92, 1510.50, 1467.77, 1470.52, 1448.10, 1470.70, 1548.38, 1536.42,  6983.6, 166,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  25.80, -96.3,   45.8,   38.7,  -14.6,      1,   GPS,    ALT,  -0.1,   0.7,  23.6, 3DDiff, 3704,      ,     10,  10.0,     16
2018-06-07, 15:51:41,  -04:00,   KPSM,   42.3822632,  -71.2488861,  7001.5, 30.08,  7078.4,   2.5, 147.10, 176.19,   18.71,   0.57,  -0.14,  -0.00,  -0.02,  30.9,  38.8,  27.7,  28.8,   1.5,  19.52,  22.89,    16.66,  166.42,   57.26,  30.52, 2494.9,    0.77,  298.61,  317.97,  321.40,  297.49,  309.41,  302.27, 1461.81, 1511.40, 1468.37, 1470.51, 1449.03, 1472.15, 1548.69, 1537.92,  6983.7, 165,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  25.77, -96.3,   45.8,   38.7,  -14.6,      1,   GPS,    ALT,  -0.1,   0.6,  15.7, 3DDiff, 3704,      ,     10,  10.5,     16
2018-06-07, 15:51:42,  -04:00,   KPSM,   42.3830109,  -71.2484360,  7002.5, 30.08,  7077.8,   2.5, 147.28, 176.17,   13.77,   0.56,  -0.32,   0.01,   0.04,  30.9,  38.8,  27.7,  28.8,   1.5,  19.52,  22.90,    16.61,  166.40,   57.31,  30.55, 2493.0,    0.77,  298.64,  317.94,  321.38,  297.46,  309.41,  302.24, 1460.64, 1510.26, 1468.62, 1468.38, 1447.71, 1469.39, 1546.96, 1536.68,  6983.5, 165,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  25.75, -96.3,   45.7,   38.7,  -14.6,      1,   GPS,    ALT,  -0.1,   0.6, -11.8, 3DDiff, 3704,      ,     11,  10.5,     16
2018-06-07, 15:51:43,  -04:00,   KPSM,   42.3837509,  -71.2479858,  7001.5, 30.08,  7077.9,   2.5, 146.88, 176.17,  -10.14,   0.52,  -0.48,  -0.00,  -0.03,  30.8,  38.8,  27.7,  28.8,   1.5,  19.53,  22.90,    16.59,  166.42,   57.20,  30.54, 2488.4,    0.77,  298.63,  317.94,  321.37,  297.48,  309.39,  302.26, 1460.48, 1509.79, 1469.60, 1467.21, 1448.61, 1469.77, 1547.77, 1536.96,  6983.5, 165,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  25.72, -96.2,   45.7,   38.7,  -14.6,      1,   GPS,    ALT,  -0.1,   0.5,   3.9, 3DDiff, 3704,      ,     11,  10.5,     16
2018-06-07, 15:51:44,  -04:00,   KPSM,   42.3844948,  -71.2475357,  7002.5, 30.08,  7077.7,   2.5, 147.06, 176.15,    2.81,   0.51,  -0.14,  -0.01,  -0.01,  30.9,  38.7,  27.7,  28.8,   1.5,  19.53,  22.90,    16.68,  166.46,   57.47,  30.57, 2492.5,    0.78,  298.63,  317.94,  321.34,  297.49,  309.39,  302.24, 1459.99, 1509.91, 1469.49, 1469.75, 1448.31, 1470.61, 1549.14, 1536.36,  6983.4, 165,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  25.71, -96.2,   45.6,   38.7,  -14.6,      1,   GPS,    ALT,  -0.1,   0.5,  -3.9, 3DDiff, 3704,      ,     11,  10.5,     16
2018-06-07, 15:51:45,  -04:00,   KPSM,   42.3852425,  -71.2470932,  7002.5, 30.08,  7078.8,   2.5, 147.38, 176.15,    4.75,   0.49,  -0.19,   0.00,  -0.02,  31.1,  38.7,  27.7,  28.8,   1.5,  19.56,  22.86,    16.72,  166.48,   57.10,  30.57, 2491.1,    0.78,  298.62,  317.91,  321.32,  297.46,  309.36,  302.23, 1460.03, 1510.67, 1470.15, 1469.21, 1448.77, 1468.88, 1547.95, 1537.01,  6984.5, 166,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  25.69, -96.1,   45.6,   38.7,  -14.6,      1,   GPS,    ALT,  -0.1,   0.5, -11.8, 3DDiff, 3704,      ,     11,  10.5,     16
