#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-12-14, 08:22:11,  -05:00,  WIMPY,   42.5318069,  -70.6040802,  5271.0, 29.61,  4894.7, -11.5, 154.43, 149.99, -453.60,  -1.13,  -0.13,   0.00,  -0.01, 210.1, 195.7,  27.7,  28.8,   1.4,  44.46,  40.93,    15.56,  167.69,   51.17,  28.19, 2480.9,    0.72,  242.69,  254.80,  257.14,  246.46,  247.30,  249.76, 1428.52, 1483.06, 1464.64, 1434.75, 1425.47, 1428.73, 1513.80, 1524.58,  4802.9, 165,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.209,       ,  42.69, -104.5,    3.1, -157.4,  -14.9,      1,   HDG,     VS,  -0.2,  -1.1, -440.9, 3DDiff, 3704,      ,     14,  18.0,     17
2017-12-14, 08:22:12,  -05:00,  WIMPY,   42.5311127,  -70.6040955,  5262.0, 29.61,  4887.0, -11.5, 154.50, 150.06, -471.30,  -1.18,  -0.12,   0.00,  -0.00, 210.2, 195.8,  27.7,  28.7,   1.4,  44.47,  40.91,    15.52,  167.72,   51.22,  28.24, 2481.3,    0.72,  242.62,  254.77,  257.08,  246.40,  247.24,  249.68, 1427.73, 1484.91, 1463.97, 1435.78, 1426.17, 1426.58, 1513.34, 1524.57,  4795.3, 165,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.209,       ,  42.66, -104.4,    3.1, -157.4,  -14.9,      1,   HDG,     VS,  -0.3,  -1.1, -456.7, 3DDiff, 3704,      ,     14,  18.0,     18
2017-12-14, 08:22:13,  -05:00,  WIMPY,   42.5304222,  -70.6041107,  5257.0, 29.61,  4879.3, -11.5, 154.63, 150.14, -442.03,  -1.20,  -0.21,   0.00,   0.00, 210.2, 195.8,  27.7,  28.8,   1.4,  44.48,  40.89,    15.51,  167.76,   51.14,  28.22, 2480.1,    0.72,  242.54,  254.73,  256.99,  246.35,  247.18,  249.63, 1429.02, 1485.59, 1463.89, 1439.24, 1427.11, 1428.53, 1517.47, 1525.95,  4787.5, 166,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.208,       ,  42.64, -104.3,    3.1, -157.3,  -14.9,      1,   HDG,     VS,  -0.3,  -1.2, -464.6, 3DDiff, 3704,      ,     14,  18.5,     18
2017-12-14, 08:22:14,  -05:00,  WIMPY,   42.5297279,  -70.6041336,  5250.0, 29.61,  4871.5, -11.5, 154.81, 150.22, -430.51,  -1.27,  -0.30,   0.00,  -0.01, 210.2, 195.8,  27.7,  28.7,   1.4,  44.48,  40.88,    15.55,  167.76,   51.02,  28.17, 2480.1,    0.72,  242.48,  254.70,  256.88,  246.28,  247.15,  249.53, 1428.64, 1484.41, 1462.86, 1440.03, 1427.90, 1430.71, 1515.46, 1524.46,  4779.7, 166,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.208,       ,  42.61, -104.2,    3.0, -157.2,  -14.9,      1,   HDG,     VS,  -0.4,  -1.2, -468.5, 3DDiff, 3704,      ,     14,  18.0,     17
2017-12-14, 08:22:15,  -05:00,  WIMPY,   42.5290260,  -70.6041412,  5241.0, 29.61,  4862.9, -11.5, 154.71, 150.36, -457.46,  -1.33,  -0.47,  -0.00,  -0.01, 210.1, 195.8,  27.7,  28.8,   1.4,  44.48,  40.86,    15.52,  167.77,   51.07,  28.18, 2479.7,    0.72,  242.42,  254.66,  256.84,  246.22,  247.12,  249.46, 1428.97, 1484.82, 1460.67, 1439.03, 1426.46, 1429.08, 1514.35, 1523.58,  4771.2, 166,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.208,       ,  42.59, -104.1,    3.0, -157.1,  -14.9,      1,   HDG,     VS,  -0.4,  -1.3, -484.3, 3DDiff, 3704,      ,     14,  18.0,     17
2017-12-14, 08:22:16,  -05:00,  WIMPY,   42.5283279,  -70.6041489,  5234.0, 29.61,  4854.5, -11.5, 154.95, 150.51, -472.15,  -1.32,  -0.51,  -0.00,   0.01, 210.1, 195.8,  27.7,  28.7,   1.4,  44.49,  40.86,    15.48,  167.79,   50.95,  28.20, 2477.5,    0.72,  242.34,  254.62,  256.76,  246.19,  247.09,  249.40, 1428.95, 1483.84, 1462.25, 1437.23, 1425.83, 1429.34, 1513.49, 1524.04,  4762.8, 166,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.208,       ,  42.57, -104.1,    2.9, -157.0,  -14.9,      1,   HDG,     VS,  -0.3,  -1.3, -496.1, 3DDiff, 3704,      ,     14,  18.0,     17
2017-12-14, 08:22:17,  -05:00,  WIMPY,   42.5276337,  -70.6041718,  5222.0, 29.61,  4846.2, -11.5, 154.70, 150.69, -534.09,  -1.38,  -0.34,   0.00,  -0.00, 210.1, 195.8,  27.7,  28.8,   1.4,  44.48,  40.85,    15.50,  167.76,   50.95,  28.18, 2479.4,    0.72,  242.30,  254.59,  256.69,  246.13,  247.06,  249.31, 1428.14, 1482.52, 1462.78, 1437.14, 1426.70, 1430.45, 1513.96, 1523.81,  4754.4, 166,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.207,       ,  42.55, -104.0,    2.9, -156.9,  -14.9,      1,   HDG,     VS,  -0.3,  -1.3, -496.1, 3DDiff, 3704,      ,     14,  18.0,     17
2017-12-14, 08:22:18,  -05:00,  WIMPY,   42.5269356,  -70.6041870,  5212.0, 29.61,  4837.7, -11.5, 154.73, 150.84, -585.22,  -1.25,  -0.15,   0.00,   0.02, 210.0, 195.8,  27.7,  28.7,   1.4,  44.48,  40.85,    15.45,  167.76,   50.96,  28.19, 2482.8,    0.72,  242.21,  254.55,  256.63,  246.07,  247.00,  249.28, 1426.72, 1481.33, 1462.93, 1438.20, 1428.97, 1433.12, 1515.12, 1523.53,  4746.0, 166,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.207,       ,  42.53, -103.9,    2.8, -156.8,  -14.9,      1,   HDG,     VS,  -0.2,  -1.3, -503.9, 3DDiff, 3704,      ,     14,  18.0,     18
2017-12-14, 08:22:19,  -05:00,  WIMPY,   42.5262375,  -70.6042023,  5203.0, 29.61,  4829.8, -11.5, 154.88, 151.00, -581.88,  -1.19,  -0.01,   0.01,   0.01, 210.0, 195.8,  27.7,  28.7,   1.4,  44.50,  40.84,    15.49,  167.73,   50.93,  28.18, 2481.7,    0.72,  242.15,  254.51,  256.56,  246.01,  246.97,  249.22, 1426.71, 1481.15, 1461.76, 1436.03, 1428.30, 1434.30, 1514.20, 1523.03,  4738.1, 166,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.206,       ,  42.50, -103.8,    2.8, -156.6,  -14.9,      1,   HDG,     VS,  -0.0,  -1.2, -476.4, 3DDiff, 3704,      ,     14,  18.5,     18
2017-12-14, 08:22:20,  -05:00,  WIMPY,   42.5255318,  -70.6042099,  5195.0, 29.61,  4822.4, -11.5, 154.85, 151.11, -553.40,  -1.10,  -0.02,   0.00,   0.02, 210.0, 195.8,  27.7,  28.7,   1.4,  44.48,  40.85,    15.50,  167.68,   50.69,  28.18, 2476.4,    0.72,  242.08,  254.49,  256.49,  245.98,  246.91,  249.16, 1425.95, 1481.83, 1462.84, 1435.36, 1428.03, 1433.71, 1513.67, 1522.88,  4730.6, 166,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.206,       ,  42.47, -103.7,    2.8, -156.5,  -14.9,      1,   HDG,     VS,   0.0,  -1.2, -452.8, 3DDiff, 3704,      ,     14,  18.0,     17
2017-12-14, 08:22:21,  -05:00,  WIMPY,   42.5248337,  -70.6042328,  5187.0, 29.61,  4815.7, -11.5, 154.88, 151.21, -526.44,  -1.13,  -0.11,   0.00,  -0.01, 210.0, 195.8,  27.7,  28.8,   1.4,  44.48,  40.84,    15.52,  167.67,   51.13,  28.20, 2480.2,    0.72,  242.03,  254.44,  256.42,  245.93,  246.88,  249.10, 1427.64, 1481.65, 1463.21, 1434.99, 1426.29, 1430.63, 1511.80, 1523.62,  4723.9, 166,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.206,       ,  42.44, -103.7,    2.7, -156.4,  -14.9,      1,   HDG,     VS,   0.0,  -1.2, -425.2, 3DDiff, 3704,      ,     14,  18.0,     17
2017-12-14, 08:22:22,  -05:00,  WIMPY,   42.5241318,  -70.6042404,  5179.0, 29.61,  4808.6, -11.5, 154.91, 151.27, -514.11,  -1.15,  -0.01,   0.00,   0.00, 210.0, 195.8,  27.7,  28.7,   1.4,  44.49,  40.83,    15.53,  167.68,   51.16,  28.20, 2483.1,    0.72,  241.95,  254.41,  256.34,  245.88,  246.82,  249.05, 1429.21, 1479.60, 1462.35, 1434.88, 1425.67, 1431.83, 1512.00, 1523.43,  4716.9, 166,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.206,       ,  42.41, -103.6,    2.7, -156.3,  -14.9,      1,   HDG,     VS,   0.1,  -1.2, -429.1, 3DDiff, 3704,      ,     14,  18.0,     17
2017-12-14, 08:22:23,  -05:00,  WIMPY,   42.5234375,  -70.6042633,  5172.0, 29.61,  4801.4, -11.5, 155.09, 151.35, -486.55,  -1.13,   0.01,   0.00,  -0.00, 209.9, 195.8,  27.7,  28.8,   1.4,  44.48,  40.84,    15.51,  167.67,   51.34,  28.20, 2481.8,    0.72,  241.90,  254.36,  256.27,  245.84,  246.79,  249.04, 1428.62, 1481.02, 1460.91, 1436.28, 1426.44, 1431.60, 1513.79, 1522.46,  4709.6, 166,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.205,       ,  42.38, -103.5,    2.6, -156.2,  -14.9,      1,   HDG,     VS,   0.1,  -1.2, -437.0, 3DDiff, 3704,      ,     14,  18.0,     17
2017-12-14, 08:22:24,  -05:00,  WIMPY,   42.5227356,  -70.6042709,  5166.0, 29.61,  4794.0, -11.5, 155.28, 151.43, -444.09,  -1.19,   0.03,   0.00,  -0.01, 210.0, 195.9,  27.7,  28.7,   1.4,  44.48,  40.84,    15.53,  167.65,   51.13,  28.22, 2483.3,    0.72,  241.82,  254.35,  256.21,  245.80,  246.77,  248.98, 1428.22, 1480.42, 1460.32, 1435.99, 1428.61, 1430.90, 1511.77, 1522.71,  4702.3, 166,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.205,       ,  42.34, -103.4,    2.6, -156.0,  -14.9,      1,   HDG,     VS,   0.1,  -1.2, -440.9, 3DDiff, 3704,      ,     14,  18.0,     18
2017-12-14, 08:22:25,  -05:00,  WIMPY,   42.5220337,  -70.6042938,  5157.0, 29.61,  4786.3, -11.5, 155.16, 151.50, -460.34,  -1.24,   0.07,   0.01,  -0.00, 209.9, 195.9,  27.7,  28.8,   1.4,  44.48,  40.85,    15.52,  167.63,   51.34,  28.17, 2482.7,    0.72,  241.77,  254.32,  256.15,  245.76,  246.75,  248.92, 1427.37, 1480.46, 1461.50, 1434.77, 1429.84, 1428.33, 1510.22, 1523.33,  4694.5, 166,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.205,       ,  42.30, -103.3,    2.6, -155.9,  -14.9,      1,   HDG,     VS,   0.1,  -1.2, -460.6, 3DDiff, 3704,      ,     14,  18.5,     18
2017-12-14, 08:22:26,  -05:00,  WIMPY,   42.5213356,  -70.6043091,  5147.0, 29.61,  4778.4, -11.2, 155.17, 151.60, -506.33,  -1.19,   0.03,   0.00,   0.01, 210.0, 195.9,  27.7,  28.7,   1.4,  44.47,  40.85,    15.53,  167.63,   51.04,  28.18, 2481.2,    0.72,  241.70,  254.26,  256.06,  245.69,  246.70,  248.88, 1427.22, 1479.98, 1462.43, 1436.05, 1429.48, 1428.45, 1512.89, 1523.28,  4686.6, 166,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.204,       ,  42.26, -103.2,    2.5, -155.8,  -14.9,      1,   HDG,     VS,   0.1,  -1.2, -472.4, 3DDiff, 3704,      ,     14,  18.0,     17
2017-12-14, 08:22:27,  -05:00,  WIMPY,   42.5206337,  -70.6043320,  5140.0, 29.61,  4770.2, -11.2, 155.28, 151.70, -516.11,  -1.08,   0.00,  -0.01,   0.02, 210.0, 195.9,  27.7,  28.8,   1.4,  44.47,  40.85,    15.46,  167.59,   50.91,  28.19, 2478.9,    0.72,  241.64,  254.25,  255.97,  245.65,  246.66,  248.83, 1426.51, 1479.28, 1462.86, 1436.91, 1429.26, 1428.20, 1510.51, 1522.94,  4678.4, 166,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.204,       ,  42.21, -103.2,    2.5, -155.6,  -14.9,      1,   HDG,     VS,   0.1,  -1.2, -464.6, 3DDiff, 3704,      ,     14,  18.0,     17
2017-12-14, 08:22:28,  -05:00,  WIMPY,   42.5199242,  -70.6043472,  5132.0, 29.61,  4762.8, -11.2, 155.31, 151.76, -510.28,  -1.08,  -0.02,  -0.00,  -0.00, 210.0, 196.0,  27.7,  28.7,   1.4,  44.48,  40.85,    15.56,  167.51,   50.98,  28.21, 2481.0,    0.72,  241.58,  254.20,  255.92,  245.60,  246.64,  248.77, 1425.98, 1479.71, 1462.41, 1436.13, 1431.92, 1429.04, 1512.41, 1523.00,  4671.0, 166,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.203,       ,  42.17, -103.1,    2.4, -155.5,  -14.9,      1,   HDG,     VS,   0.0,  -1.2, -440.9, 3DDiff, 3704,      ,     14,  18.0,     17
2017-12-14, 08:22:29,  -05:00,  WIMPY,   42.5192223,  -70.6043625,  5125.0, 29.61,  4755.3, -11.2, 155.45, 151.79, -489.53,  -1.11,  -0.03,  -0.00,  -0.00, 210.0, 196.0,  27.7,  28.8,   1.4,  44.47,  40.85,    15.57,  167.45,   50.99,  28.19, 2482.4,    0.72,  241.52,  254.17,  255.85,  245.59,  246.58,  248.74, 1426.42, 1480.04, 1461.88, 1437.72, 1432.47, 1430.07, 1512.79, 1523.00,  4663.6, 166,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.203,       ,  42.12, -103.0,    2.4, -155.3,  -14.9,      1,   HDG,     VS,   0.0,  -1.1, -440.9, 3DDiff, 3704,      ,     14,  18.0,     17
2017-12-14, 08:22:30,  -05:00,  WIMPY,   42.5185242,  -70.6043854,  5119.0, 29.61,  4747.9, -11.2, 155.62, 151.85, -442.71,  -1.15,  -0.03,   0.00,  -0.00, 210.1, 196.0,  27.7,  28.7,   1.4,  44.47,  40.85,    15.61,  167.36,   51.24,  28.22, 2482.7,    0.72,  241.47,  254.14,  255.78,  245.53,  246.55,  248.68, 1427.28, 1480.43, 1462.18, 1435.28, 1430.52, 1429.55, 1510.67, 1524.04,  4656.1, 166,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.203,       ,  42.08, -102.9,    2.3, -155.2,  -14.9,      1,   HDG,     VS,  -0.0,  -1.2, -444.9, 3DDiff, 3704,      ,     14,  18.0,     18
2017-12-14, 08:22:31,  -05:00,  WIMPY,   42.5178185,  -70.6044006,  5110.0, 29.61,  4740.1, -11.2, 155.59, 151.91, -468.29,  -1.21,  -0.09,   0.02,  -0.01, 210.1, 196.0,  27.7,  28.8,   1.4,  44.48,  40.84,    15.57,  167.35,   51.15,  28.24, 2479.3,    0.72,  241.42,  254.10,  255.70,  245.47,  246.49,  248.62, 1427.42, 1480.64, 1463.87, 1434.46, 1430.00, 1429.40, 1512.14, 1524.87,  4648.3, 166,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.202,       ,  42.03, -102.8,    2.3, -155.0,  -14.9,      1,   HDG,     VS,  -0.1,  -1.2, -460.6, 3DDiff, 3704,      ,     14,  18.5,     18
2017-12-14, 08:22:32,  -05:00,  WIMPY,   42.5171127,  -70.6044159,  5100.0, 29.61,  4732.3, -11.2, 155.54, 151.97, -502.14,  -1.18,  -0.20,   0.01,   0.01, 210.2, 196.0,  27.7,  28.7,   1.4,  44.48,  40.84,    15.56,  167.33,   51.03,  28.23, 2480.8,    0.72,  241.36,  254.05,  255.64,  245.44,  246.46,  248.56, 1427.41, 1481.05, 1464.44, 1435.26, 1428.84, 1429.67, 1513.08, 1525.05,  4640.5, 166,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.202,       ,  41.99, -102.8,    2.3, -154.8,  -14.9,      1,   HDG,     VS,  -0.2,  -1.2, -476.4, 3DDiff, 3704,      ,     14,  18.0,     17
2017-12-14, 08:22:33,  -05:00,  WIMPY,   42.5164108,  -70.6044388,  5092.0, 29.61,  4724.7, -11.2, 155.55, 152.05, -529.10,  -1.08,  -0.27,   0.01,   0.02, 210.1, 196.0,  27.7,  28.8,   1.4,  44.47,  40.83,    15.53,  167.35,   51.17,  28.22, 2480.3,    0.72,  241.31,  254.02,  255.55,  245.41,  246.41,  248.53, 1428.30, 1482.20, 1463.28, 1434.32, 1429.27, 1429.88, 1511.63, 1525.53,  4632.9, 166,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.201,       ,  41.95, -102.7,    2.2, -154.7,  -14.9,      1,   HDG,     VS,  -0.3,  -1.1, -472.4, 3DDiff, 3704,      ,     14,  18.0,     17
2017-12-14, 08:22:34,  -05:00,  WIMPY,   42.5157051,  -70.6044540,  5084.0, 29.61,  4717.4, -11.2, 155.69, 152.13, -517.18,  -1.05,  -0.34,  -0.00,  -0.00, 210.1, 196.0,  27.7,  28.7,   1.4,  44.48,  40.83,    15.56,  167.35,   51.06,  28.30, 2480.6,    0.72,  241.25,  253.98,  255.47,  245.33,  246.34,  248.47, 1428.80, 1483.08, 1464.11, 1436.61, 1429.51, 1431.41, 1514.46, 1525.95,  4625.6, 166,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.201,       ,  41.91, -102.6,    2.2, -154.5,  -14.9,      1,   HDG,     VS,  -0.3,  -1.1, -452.8, 3DDiff, 3704,      ,     14,  18.0,     17
2017-12-14, 08:22:35,  -05:00,  WIMPY,   42.5150032,  -70.6044693,  5077.0, 29.61,  4710.1, -11.2, 155.73, 152.20, -492.91,  -1.09,  -0.29,  -0.00,  -0.00, 210.1, 196.0,  27.7,  28.8,   1.4,  44.47,  40.82,    15.55,  167.37,   50.92,  28.23, 2482.5,    0.72,  241.21,  253.93,  255.40,  245.30,  246.29,  248.41, 1427.58, 1482.86, 1462.13, 1435.86, 1427.54, 1429.91, 1512.26, 1523.80,  4618.3, 166,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.201,       ,  41.87, -102.6,    2.1, -154.3,  -14.9,      1,   HDG,     VS,  -0.2,  -1.1, -440.9, 3DDiff, 3704,      ,     14,  18.0,     17
2017-12-14, 08:22:36,  -05:00,  WIMPY,   42.5142937,  -70.6044846,  5069.0, 29.61,  4702.7, -11.2, 155.77, 152.26, -473.59,  -1.13,  -0.23,  -0.01,  -0.01, 210.1, 196.0,  27.7,  28.7,   1.4,  44.47,  40.82,    15.53,  167.40,   50.96,  28.26, 2478.3,    0.72,  241.13,  253.93,  255.33,  245.24,  246.25,  248.35, 1427.02, 1484.49, 1461.05, 1437.29, 1426.37, 1430.10, 1515.05, 1523.20,  4610.9, 166,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.200,       ,  41.84, -102.5,    2.1, -154.1,  -14.9,      1,   HDG,     VS,  -0.2,  -1.1, -444.9, 3DDiff, 3704,      ,     14,  18.0,     18
2017-12-14, 08:22:37,  -05:00,  WIMPY,   42.5135918,  -70.6045074,  5063.0, 29.61,  4695.0, -11.2, 155.88, 152.32, -457.70,  -1.14,  -0.21,   0.01,  -0.00, 210.1, 196.0,  27.7,  28.8,   1.4,  44.48,  40.81,    15.53,  167.41,   51.09,  28.26, 2480.3,    0.72,  241.08,  253.87,  255.25,  245.20,  246.21,  248.32, 1426.29, 1484.39, 1461.14, 1438.79, 1426.31, 1430.32, 1515.51, 1522.62,  4603.3, 167,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.200,       ,  41.81, -102.4,    2.1, -153.9,  -14.9,      1,   HDG,     VS,  -0.2,  -1.2, -456.7, 3DDiff, 3704,      ,     14,  18.0,     18
2017-12-14, 08:22:38,  -05:00,  WIMPY,   42.5128822,  -70.6045303,  5057.0, 29.61,  4687.2, -11.2, 156.00, 152.40, -419.50,  -1.37,  -0.24,   0.00,  -0.04, 210.1, 196.0,  27.7,  28.7,   1.4,  44.47,  40.81,    15.62,  167.40,   51.19,  28.23, 2483.2,    0.72,  241.02,  253.82,  255.19,  245.17,  246.17,  248.26, 1427.52, 1483.58, 1461.33, 1441.15, 1425.68, 1432.17, 1516.42, 1522.80,  4595.5, 167,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.199,       ,  41.78, -102.3,    2.0, -153.7,  -14.9,      1,   HDG,     VS,  -0.2,  -1.2, -464.6, 3DDiff, 3704,      ,     14,  18.0,     17
2017-12-14, 08:22:39,  -05:00,  WIMPY,   42.5121765,  -70.6045456,  5047.0, 29.61,  4678.1, -11.2, 155.91, 152.49, -453.14,  -1.40,  -0.23,  -0.00,   0.01, 210.1, 196.0,  27.7,  28.8,   1.4,  44.47,  40.81,    15.52,  167.37,   51.14,  28.23, 2481.3,    0.72,  240.95,  253.81,  255.13,  245.12,  246.14,  248.23, 1427.95, 1482.46, 1460.96, 1440.70, 1424.63, 1431.59, 1515.78, 1522.37,  4586.3, 167,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.199,       ,  41.75, -102.3,    2.0, -153.5,  -14.9,      1,   HDG,     VS,  -0.2,  -1.3, -511.8, 3DDiff, 3704,      ,     14,  18.0,     17
2017-12-14, 08:22:40,  -05:00,  WIMPY,   42.5114746,  -70.6045609,  5038.0, 29.61,  4669.2, -11.2, 156.00, 152.63, -506.56,  -1.32,  -0.22,  -0.00,   0.00, 210.1, 196.0,  27.7,  28.7,   1.4,  44.48,  40.81,    15.59,  167.34,   50.86,  28.22, 2479.5,    0.72,  240.89,  253.75,  255.04,  245.08,  246.13,  248.18, 1426.35, 1483.30, 1459.58, 1439.69, 1423.82, 1431.09, 1513.91, 1520.76,  4577.4, 167,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.199,       ,  41.73, -102.2,    1.9, -153.2,  -14.9,      1,   HDG,     VS,  -0.2,  -1.3, -519.7, 3DDiff, 3704,      ,     14,  18.0,     17
2017-12-14, 08:22:41,  -05:00,  WIMPY,   42.5107651,  -70.6045761,  5029.0, 29.61,  4660.7, -11.2, 156.17, 152.79, -522.69,  -1.37,  -0.22,   0.00,  -0.00, 210.0, 195.9,  27.7,  28.8,   1.4,  44.47,  40.80,    15.62,  167.33,   51.12,  28.19, 2482.8,    0.72,  240.86,  253.72,  254.99,  245.02,  246.08,  248.14, 1426.39, 1485.10, 1459.10, 1438.31, 1422.22, 1430.92, 1516.97, 1520.58,  4568.9, 167,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.198,       ,  41.70, -102.2,    1.9, -153.0,  -14.9,      1,   HDG,     VS,  -0.1,  -1.3, -503.9, 3DDiff, 3704,      ,     14,  18.0,     17
2017-12-14, 08:22:42,  -05:00,  WIMPY,   42.5100555,  -70.6045914,  5018.0, 29.61,  4652.0, -11.2, 156.04, 152.90, -576.03,  -1.38,  -0.14,   0.00,   0.01, 210.0, 195.9,  27.7,  28.7,   1.4,  44.47,  40.79,    15.59,  167.33,   50.97,  28.22, 2480.3,    0.72,  240.80,  253.69,  254.95,  244.96,  246.05,  248.11, 1427.96, 1483.59, 1458.74, 1437.70, 1423.50, 1430.78, 1513.00, 1521.54,  4560.2, 167,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.198,       ,  41.68, -102.1,    1.8, -152.7,  -14.9,      1,   HDG,     VS,  -0.1,  -1.3, -511.8, 3DDiff, 3704,      ,     14,  18.0,     18
2017-12-14, 08:22:43,  -05:00,  WIMPY,   42.5093460,  -70.6046143,  5012.0, 29.61,  4643.3, -11.2, 156.35, 153.04, -543.99,  -1.32,  -0.09,   0.01,   0.00, 210.0, 195.9,  27.7,  28.8,   1.4,  44.48,  40.79,    15.52,  167.35,   50.84,  28.18, 2477.6,    0.72,  240.74,  253.64,  254.89,  244.92,  246.02,  248.05, 1428.27, 1480.15, 1459.19, 1435.73, 1423.78, 1426.90, 1507.46, 1521.40,  4551.5, 167,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.197,       ,  41.66, -102.0,    1.8, -152.5,  -14.9,      1,   HDG,     VS,  -0.1,  -1.2, -515.7, 3DDiff, 3704,      ,     14,  18.5,     18
2017-12-14, 08:22:44,  -05:00,  WIMPY,   42.5086365,  -70.6046295,  5001.0, 29.61,  4635.1, -11.2, 156.18, 153.17, -569.23,  -1.31,  -0.04,   0.00,   0.02, 210.0, 196.0,  27.7,  28.7,   1.4,  44.47,  40.78,    15.58,  167.34,   51.15,  28.17, 2484.3,    0.72,  240.69,  253.60,  254.81,  244.87,  245.98,  247.99, 1426.58, 1479.25, 1459.82, 1434.26, 1424.20, 1427.19, 1509.02, 1521.19,  4543.3, 167,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.197,       ,  41.65, -102.0,    1.8, -152.2,  -14.9,      1,   HDG,     VS,  -0.0,  -1.2, -503.9, 3DDiff, 3704,      ,     14,  18.0,     17
2017-12-14, 08:22:45,  -05:00,  WIMPY,   42.5079269,  -70.6046524,  4991.0, 29.61,  4627.3, -11.2, 156.23, 153.29, -591.32,  -1.22,  -0.03,   0.00,   0.01, 210.1, 196.0,  27.7,  28.8,   1.4,  44.47,  40.78,    15.57,  167.32,   51.27,  28.18, 2481.1,    0.72,  240.65,  253.56,  254.76,  244.82,  245.95,  247.96, 1426.92, 1476.76, 1460.40, 1435.32, 1424.59, 1425.52, 1509.92, 1521.79,  4535.5, 167,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.197,       ,  41.63, -101.9,    1.7, -151.9,  -14.9,      1,   HDG,     VS,  -0.0,  -1.2, -488.2, 3DDiff, 3704,      ,     14,  18.0,     17
