#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-10-16, 17:26:04,  -04:00,    BOS,   42.1774254,  -71.4735489,  7003.3, 29.98,  6910.6,   2.0, 146.22, 144.23,   30.00,   0.63,  -0.23,  -0.00,  -0.00, 349.9,   3.1,  27.7,  28.8,   2.1,  22.26,  19.95,    16.35,  174.53,   57.07,  30.38, 2482.7,    0.76,  295.48,  309.75,  320.01,  297.67,  309.96,  298.03, 1473.17, 1512.77, 1486.74, 1476.99, 1464.78, 1457.89, 1546.38, 1549.63,  6814.4, 164,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  8.235,       ,  40.09, -80.2,   24.1,   77.6,  -14.4,      1,   HDG,    ALT,  -0.1,   0.7, -23.6, 3DDiff, 1852,      ,     16,  25.5,     20
2018-10-16, 17:26:05,  -04:00,    BOS,   42.1780853,  -71.4737244,  7002.3, 29.98,  6910.1,   2.0, 146.06, 144.19,   18.21,   0.55,  -0.03,  -0.00,  -0.01, 349.9,   3.1,  27.7,  28.8,   2.1,  22.26,  19.95,    16.39,  174.50,   56.88,  30.32, 2482.8,    0.76,  295.45,  309.72,  319.98,  297.67,  309.96,  298.03, 1472.17, 1513.29, 1486.62, 1477.70, 1464.44, 1458.54, 1546.59, 1548.76,  6813.9, 164,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  8.267,       ,  40.12, -80.1,   24.1,   77.7,  -14.4,      1,   HDG,    ALT,   0.1,   0.6, -31.5, 3DDiff, 1852,      ,     16,  26.0,     20
2018-10-16, 17:26:06,  -04:00,    BOS,   42.1787376,  -71.4738998,  7002.3, 29.98,  6909.2,   2.0, 145.94, 144.17,  -15.46,   0.58,   0.04,   0.00,   0.00, 349.9,   3.1,  27.7,  28.8,   2.1,  22.26,  19.94,    16.39,  174.49,   57.08,  30.30, 2486.3,    0.76,  295.45,  309.72,  319.92,  297.64,  309.94,  298.01, 1471.67, 1513.35, 1487.20, 1477.58, 1465.22, 1457.85, 1546.78, 1548.87,  6813.1, 164,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  8.300,       ,  40.15, -80.0,   24.1,   77.8,  -14.4,      1,   HDG,    ALT,   0.1,   0.6, -47.2, 3DDiff, 1852,      ,     16,  26.0,     20
2018-10-16, 17:26:07,  -04:00,    BOS,   42.1793938,  -71.4740753,  7001.3, 29.98,  6908.7,   2.0, 145.88, 144.16,  -16.01,   0.57,   0.02,   0.00,   0.00, 350.0,   3.1,  27.7,  28.8,   2.1,  22.27,  19.93,    16.38,  174.53,   57.29,  30.30, 2482.8,    0.76,  295.42,  309.71,  319.88,  297.64,  309.94,  298.01, 1472.05, 1512.88, 1486.76, 1477.27, 1465.11, 1457.97, 1546.46, 1549.34,  6812.6, 164,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  8.332,       ,  40.18, -79.9,   24.1,   77.9,  -14.4,      1,   HDG,    ALT,   0.1,   0.6, -35.4, 3DDiff, 1852,      ,     16,  26.0,     20
2018-10-16, 17:26:08,  -04:00,    BOS,   42.1800461,  -71.4742584,  7002.3, 29.98,  6908.2,   2.0, 146.02, 144.16,  -12.66,   0.52,   0.18,  -0.01,  -0.00, 350.0,   3.1,  27.7,  28.8,   2.1,  22.28,  19.92,    16.42,  174.54,   57.05,  30.27, 2486.1,    0.76,  295.40,  309.72,  319.83,  297.61,  309.93,  298.01, 1473.77, 1511.48, 1486.36, 1476.86, 1465.07, 1457.50, 1546.64, 1550.14,  6812.1, 164,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  8.365,       ,  40.21, -79.8,   24.1,   78.0,  -14.4,      1,   HDG,    ALT,   0.2,   0.6, -31.5, 3DDiff, 1852,      ,     16,  26.0,     20
2018-10-16, 17:26:09,  -04:00,    BOS,   42.1807060,  -71.4744263,  7001.3, 29.98,  6906.9,   2.0, 145.96, 144.16,  -21.04,   0.49,   1.71,  -0.00,  -0.01, 350.1,   3.1,  27.7,  28.8,   2.1,  22.30,  19.90,    16.39,  174.55,   56.65,  30.33, 2482.5,    0.76,  295.40,  309.71,  319.79,  297.58,  309.93,  298.00, 1473.05, 1511.92, 1487.87, 1476.44, 1465.76, 1458.15, 1546.51, 1551.39,  6810.8, 164,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  8.398,       ,  40.24, -79.7,   24.1,   78.1,  -14.4,      1,   HDG,    ALT,   2.0,   0.5, -31.5, 3DDiff, 1852,      ,     16,  25.5,     20
2018-10-16, 17:26:10,  -04:00,    BOS,   42.1813622,  -71.4746017,  7000.3, 29.98,  6905.9,   2.0, 145.86, 144.27,  -38.70,   0.55,   4.76,  -0.00,   0.02, 350.4,   3.3,  27.7,  28.8,   2.1,  22.33,  19.87,    16.33,  174.58,   57.06,  30.31, 2484.7,    0.76,  295.36,  309.67,  319.73,  297.56,  309.91,  298.00, 1472.86, 1511.77, 1486.80, 1477.32, 1464.35, 1457.51, 1546.98, 1550.00,  6809.8, 164,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  8.430,       ,  40.26, -79.6,   24.1,   78.2,  -14.4,      1,   HDG,    ALT,   5.9,   0.5, -39.4, 3DDiff, 1852,      ,     16,  25.5,     20
2018-10-16, 17:26:11,  -04:00,    BOS,   42.1820183,  -71.4747696,  7000.3, 29.98,  6905.4,   2.0, 146.04, 144.54,  -32.30,   0.59,   9.00,  -0.01,   0.02, 351.1,   4.0,  27.7,  28.8,   2.1,  22.37,  19.83,    16.36,  174.58,   57.22,  30.30, 2486.3,    0.76,  295.34,  309.67,  319.67,  297.55,  309.90,  298.00, 1472.37, 1512.77, 1486.22, 1476.75, 1464.83, 1458.86, 1547.39, 1549.73,  6809.3, 164,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  8.463,       ,  40.28, -79.5,   24.0,   78.3,  -14.4,      1,   HDG,    ALT,  10.7,   0.5, -23.6, 3DDiff, 1852,      ,     16,  25.5,     20
2018-10-16, 17:26:12,  -04:00,    BOS,   42.1826820,  -71.4749146,  7000.3, 29.98,  6904.9,   2.0, 145.88, 145.11,  -29.32,   0.54,  13.89,  -0.01,   0.02, 352.5,   5.1,  27.7,  28.8,   2.1,  22.43,  19.77,    16.39,  174.56,   57.18,  30.31, 2485.4,    0.76,  295.31,  309.66,  319.62,  297.55,  309.90,  297.99, 1473.15, 1512.91, 1486.59, 1477.83, 1464.08, 1459.02, 1548.24, 1549.65,  6808.8, 164,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  8.495,       ,  40.29, -79.4,   24.0,   78.4,  -14.4,      1,   HDG,    ALT,  15.8,   0.6, -23.6, 3DDiff, 1852,      ,     16,  26.0,     20
2018-10-16, 17:26:13,  -04:00,    BOS,   42.1833534,  -71.4750366,  6999.3, 29.98,  6904.2,   2.0, 145.71, 145.96,  -24.84,   0.46,  18.67,   0.00,   0.03, 354.3,   6.9,  27.7,  28.8,   2.1,  22.50,  19.70,    16.30,  174.59,   57.22,  30.30, 2486.3,    0.76,  295.31,  309.66,  319.58,  297.53,  309.90,  297.97, 1473.47, 1512.43, 1486.67, 1478.03, 1465.38, 1459.10, 1547.81, 1550.82,  6808.1, 164,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  8.526,       ,  40.29, -79.3,   24.0,   78.5,  -14.4,      1,   HDG,    ALT,  20.5,   0.6, -43.3, 3DDiff, 1852,      ,     16,  26.0,     20
2018-10-16, 17:26:14,  -04:00,    BOS,   42.1840324,  -71.4751129,  6999.3, 29.98,  6902.7,   2.0, 145.72, 147.23,  -24.00,   0.33,  21.75,  -0.00,   0.06, 356.9,   9.1,  27.7,  28.8,   2.1,  22.58,  19.61,    16.29,  174.64,   57.22,  30.30, 2487.9,    0.76,  295.29,  309.66,  319.52,  297.52,  309.84,  297.98, 1474.11, 1512.17, 1486.87, 1476.13, 1466.10, 1458.57, 1546.95, 1551.25,  6806.5, 164,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  8.557,       ,  40.27, -79.2,   24.0,   78.5,  -14.4,      1,   HDG,    ALT,  22.2,   0.5, -78.7, 3DDiff, 1852,      ,     16,  25.5,     20
2018-10-16, 17:26:15,  -04:00,    BOS,   42.1847191,  -71.4751587,  6996.3, 29.98,  6902.4,   2.0, 145.53, 148.76,  -64.03,   0.33,  22.16,  -0.00,   0.08, 359.7,  11.9,  27.7,  28.8,   2.1,  22.65,  19.54,    16.33,  174.71,   56.98,  30.32, 2483.0,    0.76,  295.28,  309.66,  319.48,  297.49,  309.85,  297.98, 1474.05, 1513.07, 1487.71, 1475.21, 1465.27, 1458.68, 1546.77, 1551.30,  6806.3, 164,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  8.587,       ,  40.23, -79.1,   24.0,   78.6,  -14.4,      1,   HDG,    ALT,  21.0,   0.5, -102.4, 3DDiff, 1852,      ,     16,  25.5,     20
2018-10-16, 17:26:16,  -04:00,    BOS,   42.1854134,  -71.4751511,  6994.3, 29.98,  6901.2,   2.0, 145.51, 150.51, -103.81,   0.57,  20.29,   0.01,   0.10,   2.5,  14.6,  27.7,  28.8,   2.1,  22.69,  19.51,    16.27,  174.69,   56.94,  30.30, 2485.9,    0.76,  295.25,  309.63,  319.43,  297.47,  309.84,  297.97, 1473.52, 1513.81, 1487.49, 1476.97, 1464.53, 1459.93, 1547.86, 1550.38,  6805.1, 164,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  8.615,       ,  40.17, -78.9,   24.0,   78.7,  -14.4,      1,   HDG,    ALT,  18.3,   0.6, -94.5, 3DDiff, 1852,      ,     16,  25.5,     20
2018-10-16, 17:26:17,  -04:00,    BOS,   42.1861191,  -71.4751053,  6991.3, 29.98,  6901.0,   2.0, 145.26, 152.16, -134.64,   0.91,  17.46,   0.01,   0.11,   5.1,  17.3,  27.7,  28.8,   2.1,  22.67,  19.53,    16.23,  174.71,   57.40,  30.31, 2484.5,    0.76,  295.22,  309.63,  319.37,  297.46,  309.82,  297.97, 1472.86, 1514.13, 1486.35, 1477.12, 1464.25, 1459.91, 1547.66, 1549.22,  6804.9, 163,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  8.642,       ,  40.07, -78.8,   23.9,   78.8,  -14.4,      1,   HDG,    ALT,  15.2,   0.7, -31.5, 3DDiff, 1852,      ,     16,  25.5,     20
2018-10-16, 17:26:18,  -04:00,    BOS,   42.1868248,  -71.4750137,  6990.3, 29.98,  6902.4,   2.0, 145.16, 153.52, -125.56,   1.24,  13.91,   0.00,   0.07,   7.1,  19.7,  27.7,  28.8,   2.1,  22.61,  19.56,    16.27,  174.69,   57.10,  30.29, 2482.7,    0.76,  295.20,  309.63,  319.29,  297.46,  309.82,  297.97, 1472.33, 1513.42, 1485.61, 1476.46, 1464.56, 1457.26, 1546.87, 1548.42,  6806.3, 163,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  8.669,       ,  39.96, -78.6,   23.9,   78.9,  -14.4,      1,   HDG,    ALT,  12.0,   0.9,  63.0, 3DDiff, 1852,      ,     16,  26.0,     20
2018-10-16, 17:26:19,  -04:00,    BOS,   42.1875343,  -71.4748993,  6992.3, 29.98,  6905.1,   2.0, 144.95, 154.50,  -68.36,   1.58,  10.10,   0.01,   0.05,   8.6,  21.6,  27.7,  28.8,   2.1,  22.53,  19.63,    16.25,  174.68,   57.34,  30.29, 2487.3,    0.76,  295.19,  309.62,  319.23,  297.43,  309.81,  297.95, 1472.25, 1512.95, 1486.04, 1476.46, 1464.36, 1457.65, 1545.93, 1548.22,  6809.0, 163,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  8.694,       ,  39.82, -78.4,   23.9,   79.0,  -14.4,      1,   HDG,    ALT,   8.3,   1.1, 145.7, 3DDiff, 1852,      ,     16,  26.0,     20
2018-10-16, 17:26:20,  -04:00,    BOS,   42.1882439,  -71.4747543,  6994.3, 29.98,  6908.8,   2.0, 144.77, 155.16,   13.58,   1.65,   6.25,   0.01,   0.01,   9.5,  22.8,  27.7,  28.8,   2.1,  22.44,  19.71,    16.27,  174.72,   57.49,  30.29, 2481.4,    0.75,  295.16,  309.61,  319.19,  297.40,  309.78,  297.94, 1471.13, 1512.79, 1485.28, 1475.78, 1463.07, 1457.51, 1545.91, 1546.46,  6812.7, 163,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  8.718,       ,  39.68, -78.3,   23.9,   79.1,  -14.4,      1,   HDG,    ALT,   4.8,   1.3, 208.7, 3DDiff, 1852,      ,     16,  25.5,     20
2018-10-16, 17:26:21,  -04:00,    BOS,   42.1889610,  -71.4745941,  6998.3, 29.98,  6909.9,   2.0, 144.54, 155.43,   96.82,   1.47,   2.93,   0.00,  -0.03,   9.9,  23.6,  27.7,  28.8,   2.1,  22.33,  19.80,    16.24,  174.74,   57.09,  30.31, 2485.5,    0.76,  295.14,  309.58,  319.10,  297.40,  309.78,  297.91, 1471.05, 1514.43, 1484.98, 1477.70, 1462.65, 1458.08, 1546.69, 1546.04,  6813.8, 163,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  8.743,       ,  39.53, -78.1,   23.9,   79.2,  -14.4,      1,   HDG,    ALT,   2.1,   1.4, 208.7, 3DDiff, 1852,      ,     16,  25.5,     20
2018-10-16, 17:26:22,  -04:00,    BOS,   42.1896744,  -71.4744339,  7002.3, 29.98,  6912.0,   2.0, 144.34, 155.53,  166.09,   1.33,   0.48,   0.00,  -0.04,  10.1,  24.1,  27.7,  28.8,   2.1,  22.23,  19.88,    16.26,  174.76,   56.84,  30.31, 2478.1,    0.76,  295.15,  309.59,  319.01,  297.37,  309.75,  297.91, 1470.20, 1513.54, 1485.85, 1476.38, 1462.56, 1458.10, 1546.03, 1546.59,  6815.9, 162,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  8.767,       ,  39.39, -77.9,   23.8,   79.3,  -14.4,      1,   HDG,    ALT,   0.6,   1.3, 153.5, 3DDiff, 1852,      ,     16,  25.5,     20
2018-10-16, 17:26:23,  -04:00,    BOS,   42.1903801,  -71.4742661,  7005.3, 29.98,  6913.1,   2.0, 144.04, 155.51,  172.01,   1.15,  -0.66,   0.01,  -0.03,   9.9,  24.2,  27.7,  28.8,   2.1,  22.16,  19.95,    16.38,  174.76,   57.30,  30.27, 2488.2,    0.76,  295.10,  309.57,  318.95,  297.36,  309.72,  297.89, 1471.18, 1514.68, 1487.43, 1476.97, 1463.20, 1459.90, 1547.05, 1547.51,  6817.0, 162,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  8.790,       ,  39.27, -77.8,   23.8,   79.3,  -14.4,      1,   HDG,    ALT,  -0.0,   1.2,  82.7, 3DDiff, 1852,      ,     16,  25.5,     20
2018-10-16, 17:26:24,  -04:00,    BOS,   42.1910896,  -71.4740982,  7007.3, 29.98,  6913.5,   2.0, 143.95, 155.45,  183.09,   0.93,  -0.70,  -0.00,  -0.03,   9.7,  24.2,  27.7,  28.8,   2.1,  22.11,  20.00,    16.38,  174.68,   57.10,  30.30, 2480.9,    0.76,  295.08,  309.54,  318.86,  297.34,  309.67,  297.88, 1471.68, 1514.53, 1486.93, 1477.39, 1464.03, 1458.87, 1547.45, 1547.69,  6817.3, 162,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  8.814,       ,  39.17, -77.7,   23.8,   79.4,  -14.4,      1,   HDG,    ALT,   0.0,   1.1,  27.6, 3DDiff, 1852,      ,     16,  25.5,     20
2018-10-16, 17:26:25,  -04:00,    BOS,   42.1917992,  -71.4739380,  7008.3, 29.98,  6912.8,   2.0, 143.89, 155.39,  133.16,   0.77,  -0.29,  -0.01,  -0.02,   9.5,  24.2,  27.7,  28.8,   2.0,  22.10,  20.02,    16.36,  174.63,   56.69,  30.31, 2484.3,    0.76,  295.05,  309.54,  318.79,  297.31,  309.63,  297.88, 1472.75, 1514.81, 1486.72, 1477.34, 1465.50, 1459.91, 1547.36, 1548.62,  6816.7, 162,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  8.838,       ,  39.10, -77.6,   23.8,   79.5,  -14.4,      1,   HDG,    ALT,   0.4,   0.9, -23.6, 3DDiff, 1852,      ,     16,  26.0,     20
2018-10-16, 17:26:26,  -04:00,    BOS,   42.1925087,  -71.4737778,  7007.3, 29.98,  6911.5,   2.0, 143.91, 155.41,   72.52,   0.71,   0.26,  -0.00,  -0.02,   9.4,  24.1,  27.7,  28.8,   2.0,  22.13,  20.01,    16.24,  174.60,   57.10,  30.32, 2480.6,    0.76,  295.04,  309.52,  318.70,  297.31,  309.60,  297.82, 1473.60, 1513.33, 1486.47, 1477.27, 1466.68, 1461.16, 1547.28, 1549.30,  6815.4, 162,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  8.862,       ,  39.05, -77.5,   23.7,   79.6,  -14.4,      1,   HDG,    ALT,   0.8,   0.8, -59.1, 3DDiff, 1852,      ,     16,  25.5,     20
2018-10-16, 17:26:27,  -04:00,    BOS,   42.1932182,  -71.4736176,  7007.3, 29.98,  6912.6,   2.0, 143.94, 155.49,   20.32,   0.68,   0.70,  -0.00,  -0.00,   9.5,  24.1,  27.7,  28.8,   2.0,  22.17,  19.98,    16.34,  174.56,   57.23,  30.26, 2485.6,    0.76,  295.01,  309.53,  318.64,  297.28,  309.57,  297.79, 1473.66, 1512.42, 1486.66, 1476.56, 1466.58, 1460.71, 1546.51, 1549.24,  6816.4, 162,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  8.885,       ,  39.02, -77.4,   23.7,   79.7,  -14.4,      1,   HDG,    ALT,   1.0,   0.7, -74.8, 3DDiff, 1852,      ,     16,  25.5,     20
2018-10-16, 17:26:28,  -04:00,    BOS,   42.1939278,  -71.4734497,  7006.3, 29.98,  6911.5,   2.0, 144.08, 155.60,  -26.37,   0.71,   0.94,  -0.01,   0.00,   9.5,  24.1,  27.7,  28.8,   2.0,  22.22,  19.95,    16.32,  174.61,   57.03,  30.25, 2484.9,    0.76,  295.01,  309.50,  318.58,  297.28,  309.51,  297.76, 1474.23, 1511.34, 1486.99, 1475.30, 1465.29, 1458.85, 1545.46, 1548.84,  6815.4, 162,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  8.909,       ,  39.01, -77.4,   23.7,   79.8,  -14.4,      1,   HDG,    ALT,   1.0,   0.7, -86.6, 3DDiff, 1852,      ,     16,  25.5,     20
2018-10-16, 17:26:29,  -04:00,    BOS,   42.1946335,  -71.4732895,  7005.3, 29.98,  6910.3,   2.0, 144.15, 155.72,  -43.23,   0.75,   0.97,   0.00,  -0.00,   9.6,  24.2,  27.7,  28.8,   2.0,  22.26,  19.91,    16.29,  174.74,   56.97,  30.28, 2481.3,    0.76,  294.98,  309.50,  318.49,  297.27,  309.45,  297.76, 1473.34, 1512.62, 1486.89, 1475.27, 1465.64, 1457.24, 1545.32, 1549.19,  6814.2, 162,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  8.933,       ,  39.02, -77.3,   23.7,   79.9,  -14.4,      1,   HDG,    ALT,   0.9,   0.7, -82.7, 3DDiff, 1852,      ,     16,  25.5,     20
2018-10-16, 17:26:30,  -04:00,    BOS,   42.1953468,  -71.4731140,  7003.3, 29.98,  6909.3,   2.0, 144.09, 155.84,  -75.86,   0.81,   0.86,  -0.00,   0.01,   9.8,  24.3,  27.7,  28.8,   2.0,  22.30,  19.88,    16.36,  174.85,   57.16,  30.30, 2483.1,    0.76,  294.96,  309.46,  318.40,  297.25,  309.39,  297.73, 1473.14, 1512.45, 1487.04, 1476.01, 1464.55, 1456.61, 1545.97, 1549.48,  6813.1, 162,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  8.957,       ,  39.04, -77.3,   23.6,   79.9,  -14.4,      1,   HDG,    ALT,   0.7,   0.8, -74.8, 3DDiff, 1852,      ,     16,  25.5,     20
2018-10-16, 17:26:31,  -04:00,    BOS,   42.1960564,  -71.4729462,  7001.3, 29.98,  6908.3,   2.0, 143.98, 155.94,  -94.73,   0.91,   0.65,  -0.01,   0.01,   9.8,  24.4,  27.7,  28.8,   2.0,  22.33,  19.87,    16.29,  174.84,   56.90,  30.29, 2481.6,    0.76,  294.95,  309.45,  318.34,  297.27,  309.30,  297.73, 1472.77, 1512.82, 1486.65, 1473.96, 1464.45, 1457.24, 1545.67, 1549.77,  6812.2, 162,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  8.981,       ,  39.07, -77.3,   23.6,   80.0,  -14.4,      1,   HDG,    ALT,   0.5,   0.9, -66.9, 3DDiff, 1852,      ,     16,  26.0,     20
2018-10-16, 17:26:32,  -04:00,    BOS,   42.1967659,  -71.4727707,  7000.3, 29.98,  6907.6,   2.0, 143.90, 155.99, -101.02,   1.10,   0.44,   0.00,   0.01,   9.9,  24.5,  27.7,  28.8,   2.0,  22.35,  19.86,    16.33,  174.83,   56.82,  30.30, 2481.8,    0.76,  294.93,  309.45,  318.25,  297.25,  309.24,  297.73, 1472.59, 1513.76, 1485.94, 1474.40, 1462.89, 1456.13, 1545.89, 1549.28,  6811.5, 162,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  9.005,       ,  39.11, -77.3,   23.6,   80.1,  -14.4,      1,   HDG,    ALT,   0.4,   1.0, -55.1, 3DDiff, 1852,      ,     16,  25.5,     20
2018-10-16, 17:26:33,  -04:00,    BOS,   42.1974831,  -71.4726028,  7000.3, 29.98,  6906.4,   2.0, 143.92, 155.99,  -70.92,   1.15,   0.30,   0.00,   0.00,  10.0,  24.5,  27.7,  28.8,   2.0,  22.37,  19.85,    16.30,  174.90,   56.87,  30.30, 2484.1,    0.76,  294.92,  309.44,  318.16,  297.27,  309.18,  297.73, 1472.84, 1514.12, 1486.77, 1475.12, 1463.69, 1456.69, 1546.05, 1550.15,  6810.3, 162,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  9.028,       ,  39.17, -77.4,   23.6,   80.2,  -14.4,      1,   HDG,    ALT,   0.2,   1.1, -27.6, 3DDiff, 1852,      ,     16,  25.5,     20
2018-10-16, 17:26:34,  -04:00,    BOS,   42.1981926,  -71.4724350,  6999.3, 29.98,  6905.9,   2.0, 143.79, 155.94,  -64.06,   1.20,   0.15,  -0.01,  -0.00,  10.0,  24.6,  27.7,  28.8,   2.0,  22.39,  19.85,    16.37,  174.98,   56.94,  30.34, 2483.8,    0.76,  294.90,  309.42,  318.10,  297.25,  309.10,  297.70, 1473.75, 1514.12, 1487.21, 1474.75, 1464.71, 1457.24, 1546.18, 1550.98,  6809.7, 162,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  9.052,       ,  39.23, -77.4,   23.5,   80.3,  -14.4,      1,   HDG,    ALT,   0.1,   1.2, -19.7, 3DDiff, 1852,      ,     16,  25.0,     20
2018-10-16, 17:26:35,  -04:00,    BOS,   42.1988983,  -71.4722595,  6998.3, 29.98,  6905.6,   2.0, 143.66, 155.86,  -58.63,   1.29,   0.04,  -0.00,   0.00,  10.0,  24.6,  27.7,  28.8,   2.0,  22.38,  19.86,    16.30,  175.02,   57.22,  30.34, 2486.2,    0.76,  294.88,  309.42,  318.03,  297.27,  309.00,  297.70, 1474.50, 1515.17, 1488.15, 1475.13, 1464.81, 1457.86, 1546.54, 1551.80,  6809.5, 162,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  9.076,       ,  39.29, -77.4,   23.5,   80.4,  -14.4,      1,   HDG,    ALT,   0.0,   1.2, -23.6, 3DDiff, 1852,      ,     16,  26.0,     20
2018-10-16, 17:26:36,  -04:00,    BOS,   42.1996117,  -71.4720917,  6998.3, 29.98,  6905.4,   2.0, 143.58, 155.76,  -43.66,   1.40,  -0.02,   0.01,   0.01,  10.0,  24.7,  27.7,  28.8,   2.0,  22.38,  19.87,    16.28,  175.01,   57.25,  30.28, 2484.7,    0.76,  294.88,  309.42,  317.97,  297.27,  308.93,  297.67, 1474.47, 1514.42, 1487.84, 1475.21, 1463.65, 1457.30, 1546.87, 1550.14,  6809.2, 162,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  9.099,       ,  39.36, -77.5,   23.5,   80.5,  -14.4,      1,   HDG,    ALT,  -0.0,   1.4, -15.7, 3DDiff, 1852,      ,     16,  26.0,     20
2018-10-16, 17:26:37,  -04:00,    BOS,   42.2003212,  -71.4719162,  6998.3, 29.98,  6905.4,   2.0, 143.47, 155.66,  -22.97,   1.38,  -0.03,   0.00,  -0.00,   9.9,  24.7,  27.7,  28.8,   2.0,  22.37,  19.89,    16.35,  175.05,   56.97,  30.33, 2479.8,    0.76,  294.85,  309.41,  317.88,  297.28,  308.85,  297.64, 1473.66, 1513.75, 1486.96, 1475.48, 1463.34, 1457.59, 1546.72, 1549.00,  6809.3, 161,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  9.123,       ,  39.43, -77.6,   23.5,   80.6,  -14.4,      1,   HDG,    ALT,   0.0,   1.4,   0.0, 3DDiff, 1852,      ,     16,  26.0,     21
2018-10-16, 17:26:38,  -04:00,    BOS,   42.2010269,  -71.4717407,  6998.3, 29.98,  6905.3,   2.0, 143.38, 155.51,  -22.43,   1.42,   0.11,  -0.00,   0.01,   9.9,  24.7,  27.7,  28.8,   2.0,  22.35,  19.90,    16.38,  175.06,   56.74,  30.35, 2482.3,    0.76,  294.83,  309.39,  317.85,  297.28,  308.76,  297.62, 1473.81, 1514.86, 1488.58, 1476.30, 1463.14, 1456.95, 1547.69, 1550.24,  6809.2, 161,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  9.146,       ,  39.51, -77.6,   23.4,   80.6,  -14.4,      1,   HDG,    ALT,   0.2,   1.4,   3.9, 3DDiff, 1852,      ,     16,  26.0,     21
