#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-08-21, 08:29:46,  -04:00,   KPVD,   42.2474480,  -71.3682327,  5410.8, 30.15,  5471.4,  11.0, 167.77, 178.33, -1531.84,  -4.87,   0.49,   0.00,  -0.00, 219.9, 220.0,  27.7,  28.8,   1.8,  23.72,  24.57,    11.99,  172.72,   55.55,  21.48, 2485.8,    0.52,  314.61,  334.07,  330.96,  322.38,  324.43,  312.96, 1412.01, 1477.85, 1451.60, 1437.14, 1452.04, 1455.78, 1487.96, 1501.85,  5376.1, 186,  GPS,  211.0, 109.30, 109.30, 133.000, 121.500, -3.145, -3.501,  11.01, -146.9,   31.6, -160.7,  -14.5,      1,   HDG,     VS,   0.6,  -4.9, -1555.1, 3DDiff, 3704,      ,     12,  14.0,     18
2018-08-21, 08:29:47,  -04:00,   KPVD,   42.2467003,  -71.3687057,  5385.8, 30.15,  5444.7,  11.0, 167.61, 178.39, -1542.31,  -4.80,   0.45,   0.00,   0.01, 219.9, 220.0,  27.7,  28.8,   1.8,  23.75,  24.52,    11.98,  172.65,   55.74,  21.50, 2486.9,    0.52,  314.34,  333.67,  330.72,  322.00,  323.99,  312.59, 1409.80, 1476.50, 1450.21, 1436.41, 1451.53, 1454.54, 1486.87, 1499.69,  5349.3, 186,  GPS,  211.0, 109.30, 109.30, 133.000, 121.500, -3.149, -3.517,  10.88, -147.3,   31.6, -160.7,  -14.5,      1,   HDG,     VS,   0.4,  -4.8, -1551.2, 3DDiff, 3704,      ,     12,  13.5,     18
2018-08-21, 08:29:48,  -04:00,   KPVD,   42.2459602,  -71.3691864,  5360.8, 30.15,  5419.2,  11.0, 167.46, 178.44, -1530.22,  -4.77,   0.30,  -0.00,   0.00, 220.0, 220.1,  27.7,  28.8,   1.8,  23.78,  24.48,    11.99,  172.56,   55.60,  21.53, 2485.9,    0.52,  314.07,  333.30,  330.47,  321.60,  323.58,  312.23, 1408.92, 1475.01, 1448.93, 1436.40, 1449.85, 1454.45, 1485.72, 1498.37,  5323.9, 186,  GPS,  211.0, 109.30, 109.30, 133.000, 121.500, -3.153, -3.533,  10.73, -147.7,   31.5, -160.8,  -14.5,      1,   HDG,     VS,   0.2,  -4.8, -1531.5, 3DDiff, 3704,      ,     12,  13.5,     18
2018-08-21, 08:29:49,  -04:00,   KPVD,   42.2452126,  -71.3696747,  5335.8, 30.15,  5393.6,  11.0, 167.30, 178.46, -1503.19,  -4.82,   0.16,   0.00,  -0.02, 220.1, 220.1,  27.7,  28.8,   1.8,  23.81,  24.45,    11.97,  172.51,   55.57,  21.54, 2486.1,    0.52,  313.80,  332.92,  330.20,  321.23,  323.15,  311.89, 1409.63, 1474.91, 1448.60, 1435.61, 1449.09, 1453.99, 1485.09, 1498.73,  5298.3, 186,  GPS,  211.0, 109.30, 109.30, 133.000, 121.500, -3.157, -3.550,  10.58, -148.1,   31.5, -160.8,  -14.5,      1,   HDG,     VS,   0.1,  -4.8, -1531.5, 3DDiff, 3704,      ,     12,  14.0,     18
2018-08-21, 08:29:50,  -04:00,   KPVD,   42.2444725,  -71.3701477,  5311.8, 30.15,  5367.7,  11.2, 167.33, 178.50, -1474.07,  -4.86,   0.07,  -0.00,  -0.01, 220.2, 220.2,  27.7,  28.8,   1.8,  23.84,  24.43,    11.98,  172.42,   55.23,  21.56, 2482.0,    0.52,  313.52,  332.55,  329.90,  320.84,  322.73,  311.52, 1410.37, 1473.86, 1448.65, 1434.50, 1450.41, 1453.03, 1484.03, 1499.32,  5272.3, 186,  GPS,  211.0, 109.30, 109.30, 133.000, 121.500, -3.161, -3.565,  10.42, -148.5,   31.4, -160.8,  -14.5,      1,   HDG,     VS,  -0.1,  -4.8, -1547.2, 3DDiff, 3704,      ,     12,  14.0,     18
2018-08-21, 08:29:51,  -04:00,   KPVD,   42.2437210,  -71.3706360,  5284.8, 30.15,  5341.2,  11.2, 167.08, 178.54, -1510.56,  -4.80,   0.01,  -0.00,   0.01, 220.1, 220.2,  27.7,  28.8,   1.8,  23.87,  24.40,    11.96,  172.34,   55.58,  21.56, 2483.7,    0.52,  313.22,  332.15,  329.59,  320.46,  322.30,  311.16, 1409.94, 1472.95, 1448.58, 1434.34, 1449.95, 1452.17, 1483.66, 1498.27,  5245.8, 185,  GPS,  211.0, 109.30, 109.30, 133.000, 121.500, -3.165, -3.583,  10.25, -148.9,   31.4, -160.9,  -14.5,      1,   HDG,     VS,  -0.2,  -4.8, -1563.0, 3DDiff, 3704,      ,     12,  14.0,     18
2018-08-21, 08:29:52,  -04:00,   KPVD,   42.2429771,  -71.3711166,  5260.8, 30.15,  5315.2,  11.2, 167.02, 178.64, -1506.31,  -4.80,  -0.21,   0.00,  -0.01, 220.1, 220.2,  27.7,  28.8,   1.8,  23.88,  24.41,    11.97,  172.26,   55.55,  21.58, 2484.7,    0.52,  312.92,  331.73,  329.26,  320.08,  321.91,  310.80, 1409.12, 1472.14, 1448.12, 1433.72, 1449.73, 1451.80, 1482.70, 1498.12,  5219.9, 185,  GPS,  211.0, 109.30, 109.30, 133.000, 121.500, -3.169, -3.598,  10.07, -149.3,   31.3, -160.9,  -14.5,      1,   HDG,     VS,  -0.3,  -4.8, -1555.1, 3DDiff, 3704,      ,     12,  13.5,     18
2018-08-21, 08:29:53,  -04:00,   KPVD,   42.2422295,  -71.3716049,  5235.8, 30.15,  5290.4,  11.2, 166.85, 178.72, -1508.87,  -4.83,  -0.40,   0.00,  -0.01, 220.1, 220.2,  27.7,  28.8,   1.8,  23.87,  24.41,    11.96,  172.18,   55.56,  21.55, 2485.0,    0.52,  312.61,  331.36,  328.90,  319.66,  321.51,  310.46, 1408.42, 1472.14, 1447.83, 1434.08, 1449.95, 1451.54, 1482.56, 1497.42,  5195.0, 185,  GPS,  211.0, 109.30, 109.30, 133.000, 121.500, -3.173, -3.614,   9.89, -149.8,   31.3, -160.9,  -14.5,      1,   HDG,     VS,  -0.3,  -4.8, -1555.1, 3DDiff, 3704,      ,     12,  13.5,     18
2018-08-21, 08:29:54,  -04:00,   KPVD,   42.2414818,  -71.3720856,  5210.8, 30.15,  5264.3,  11.2, 166.93, 178.81, -1504.65,  -4.80,  -0.37,  -0.00,  -0.00, 220.1, 220.0,  27.7,  28.8,   1.8,  23.88,  24.39,    12.03,  172.09,   55.77,  21.56, 2486.6,    0.52,  312.30,  330.94,  328.53,  319.30,  321.09,  310.07, 1407.91, 1471.27, 1447.68, 1433.37, 1449.19, 1452.03, 1481.94, 1496.68,  5168.9, 185,  GPS,  211.0, 109.30, 109.30, 133.000, 121.500, -3.177, -3.631,   9.70, -150.2,   31.2, -161.0,  -14.5,      1,   HDG,     VS,  -0.3,  -4.8, -1563.0, 3DDiff, 3704,      ,     12,  13.5,     18
2018-08-21, 08:29:55,  -04:00,   KPVD,   42.2407341,  -71.3725662,  5184.8, 30.15,  5238.3,  11.2, 166.72, 178.91, -1518.79,  -4.80,  -0.38,  -0.00,   0.01, 220.2, 220.1,  27.7,  28.8,   1.8,  23.90,  24.37,    11.97,  172.02,   55.71,  21.57, 2485.3,    0.52,  311.97,  330.55,  328.17,  318.90,  320.69,  309.69, 1408.05, 1469.01, 1447.81, 1433.73, 1448.30, 1450.49, 1480.42, 1496.32,  5143.0, 184,  GPS,  211.0, 109.30, 109.30, 133.000, 121.500, -3.182, -3.648,   9.50, -150.6,   31.2, -161.0,  -14.5,      1,   HDG,     VS,  -0.3,  -4.8, -1563.0, 3DDiff, 3704,      ,     12,  14.0,     18
2018-08-21, 08:29:56,  -04:00,   KPVD,   42.2399902,  -71.3730469,  5160.8, 30.15,  5212.5,  11.2, 166.94, 178.99, -1510.65,  -4.78,  -0.40,   0.00,  -0.00, 220.2, 220.1,  27.7,  28.8,   1.8,  23.92,  24.33,    12.01,  171.94,   55.63,  21.59, 2487.3,    0.52,  311.65,  330.14,  327.77,  318.50,  320.30,  309.31, 1407.49, 1468.46, 1447.23, 1432.20, 1447.98, 1449.03, 1479.29, 1496.14,  5117.1, 185,  GPS,  211.0, 109.30, 109.30, 133.000, 121.500, -3.186, -3.663,   9.29, -150.9,   31.1, -161.0,  -14.5,      1,   HDG,     VS,  -0.4,  -4.8, -1559.1, 3DDiff, 3704,      ,     12,  14.0,     18
2018-08-21, 08:29:57,  -04:00,   KPVD,   42.2392426,  -71.3735275,  5133.8, 30.15,  5186.2,  11.2, 166.93, 179.09, -1522.94,  -4.82,  -0.42,   0.00,  -0.00, 220.2, 220.0,  27.7,  28.8,   1.8,  23.94,  24.32,    12.01,  171.85,   55.80,  21.60, 2486.0,    0.52,  311.31,  329.72,  327.35,  318.12,  319.90,  308.98, 1407.36, 1468.91, 1446.68, 1431.03, 1446.96, 1448.56, 1478.88, 1495.19,  5090.9, 185,  GPS,  211.0, 109.30, 109.30, 133.000, 121.500, -3.189, -3.681,   9.08, -151.3,   31.1, -161.1,  -14.5,      1,   HDG,     VS,  -0.5,  -4.8, -1555.1, 3DDiff, 3704,      ,     12,  14.0,     18
2018-08-21, 08:29:58,  -04:00,   KPVD,   42.2384987,  -71.3740082,  5108.8, 30.15,  5160.0,  11.2, 166.94, 179.18, -1547.87,  -4.75,  -0.43,   0.00,   0.01, 220.2, 220.0,  27.7,  28.8,   1.8,  23.95,  24.31,    11.99,  171.78,   55.87,  21.60, 2485.7,    0.52,  310.98,  329.30,  326.95,  317.74,  319.53,  308.58, 1406.51, 1467.26, 1445.39, 1429.27, 1446.30, 1449.51, 1477.94, 1494.70,  5064.6, 185,  GPS,  211.0, 109.30, 109.30, 133.000, 121.500, -3.193, -3.697,   8.87, -151.5,   31.0, -161.1,  -14.5,      1,   HDG,     VS,  -0.5,  -4.8, -1559.1, 3DDiff, 3704,      ,     12,  13.5,     18
2018-08-21, 08:29:59,  -04:00,   KPVD,   42.2377472,  -71.3744888,  5084.8, 30.15,  5133.2,  11.2, 167.07, 179.28, -1517.05,  -4.78,  -0.45,   0.00,  -0.01, 220.2, 220.0,  27.7,  28.8,   1.8,  23.95,  24.32,    12.01,  171.67,   55.82,  21.62, 2485.6,    0.52,  310.61,  328.90,  326.53,  317.34,  319.16,  308.22, 1405.33, 1467.12, 1444.93, 1428.30, 1445.30, 1450.31, 1477.65, 1493.53,  5037.8, 185,  GPS,  211.0, 109.30, 109.30, 133.000, 121.500, -3.197, -3.712,   8.66, -151.7,   31.0, -161.1,  -14.5,      1,   HDG,     VS,  -0.5,  -4.8, -1539.4, 3DDiff, 3704,      ,     12,  13.5,     18
2018-08-21, 08:30:00,  -04:00,   KPVD,   42.2369957,  -71.3749619,  5059.8, 30.15,  5107.3,  11.2, 167.03, 179.38, -1500.06,  -4.82,  -0.44,   0.00,  -0.01, 220.1, 219.9,  27.7,  28.8,   1.8,  23.94,  24.33,    12.06,  171.58,   55.88,  21.64, 2485.6,    0.53,  310.28,  328.48,  326.11,  316.95,  318.77,  307.82, 1405.16, 1468.02, 1444.11, 1429.87, 1444.91, 1449.64, 1478.03, 1493.38,  5012.0, 184,  GPS,  211.0, 109.30, 109.30, 133.000, 121.500, -3.266, -3.728,   8.44, -151.9,   31.0, -161.2,  -14.5,      1,   HDG,     VS,  -0.5,  -4.8, -1543.3, 3DDiff, 1852,      ,     12,  13.5,     18
2018-08-21, 08:30:01,  -04:00,   KPVD,   42.2362442,  -71.3754501,  5034.8, 30.15,  5081.2,  11.2, 166.97, 179.44, -1498.71,  -4.81,  -0.42,   0.00,   0.01, 220.1, 219.9,  27.7,  28.8,   1.8,  23.92,  24.35,    12.07,  171.50,   55.68,  21.63, 2488.3,    0.53,  309.92,  328.10,  325.67,  316.56,  318.41,  307.46, 1405.43, 1467.97, 1443.58, 1430.38, 1445.85, 1450.30, 1478.13, 1493.13,  4985.9, 184,  GPS,  211.0, 109.30, 109.30, 133.000, 121.500, -3.356, -3.745,   8.23, -152.0,   30.9, -161.2,  -14.5,      1,   HDG,     VS,  -0.4,  -4.8, -1559.1, 3DDiff, 1852,      ,     12,  13.5,     18
2018-08-21, 08:30:02,  -04:00,   KPVD,   42.2354927,  -71.3759232,  5009.8, 30.15,  5055.5,  11.5, 167.14, 179.53, -1506.80,  -4.50,  -0.35,  -0.00,   0.05, 220.1, 219.9,  27.7,  28.8,   1.8,  23.91,  24.36,    12.06,  171.41,   55.72,  21.65, 2487.0,    0.53,  309.55,  327.67,  325.24,  316.14,  318.02,  307.10, 1405.39, 1467.70, 1442.78, 1429.88, 1445.54, 1448.78, 1477.19, 1492.36,  4960.2, 184,  GPS,  211.0, 109.30, 109.30, 133.000, 121.500, -3.450, -3.761,   8.02, -152.1,   30.9, -161.2,  -14.5,      1,   HDG,     VS,  -0.3,  -4.6, -1535.4, 3DDiff, 1852,      ,     12,  14.0,     18
2018-08-21, 08:30:03,  -04:00,   KPVD,   42.2347374,  -71.3764038,  4984.8, 30.15,  5031.8,  11.5, 167.14, 179.65, -1500.40,  -4.10,  -0.23,  -0.00,   0.05, 220.0, 219.9,  27.7,  28.8,   1.8,  23.90,  24.38,    12.04,  171.31,   56.04,  21.66, 2486.0,    0.52,  309.19,  327.26,  324.79,  315.77,  317.68,  306.73, 1404.56, 1466.31, 1442.55, 1429.83, 1444.84, 1447.05, 1476.85, 1491.26,  4936.5, 184,  GPS,  211.0, 109.30, 109.30, 133.000, 121.500, -3.549, -3.777,   7.80, -152.1,   30.8, -161.3,  -14.5,      1,   HDG,     VS,  -0.2,  -4.3, -1437.0, 3DDiff, 1852,      ,     12,  14.0,     18
2018-08-21, 08:30:04,  -04:00,   KPVD,   42.2339821,  -71.3768845,  4960.8, 30.15,  5010.4,  11.5, 166.89, 179.65, -1483.26,  -3.60,  -0.10,   0.00,   0.07, 219.9, 219.8,  27.7,  28.8,   1.8,  23.90,  24.40,    12.02,  171.22,   56.07,  21.65, 2486.9,    0.52,  308.82,  326.83,  324.32,  315.32,  317.29,  306.40, 1404.87, 1466.28, 1442.95, 1430.24, 1444.59, 1446.76, 1476.86, 1491.53,  4915.1, 184,  GPS,  211.0, 109.30, 109.30, 133.000, 121.500, -3.654, -3.792,   7.59, -152.1,   30.8, -161.3,  -14.5,      1,   HDG,     VS,  -0.0,  -3.8, -1295.3, 3DDiff, 1852,      ,     12,  13.5,     18
2018-08-21, 08:30:05,  -04:00,   KPVD,   42.2332382,  -71.3773651,  4941.8, 30.15,  4992.8,  11.5, 166.87, 179.51, -1393.90,  -3.14,   0.04,  -0.00,   0.08, 219.8, 219.8,  27.7,  28.8,   1.8,  23.89,  24.42,    12.04,  171.12,   56.05,  21.67, 2485.2,    0.52,  308.44,  326.41,  323.89,  314.95,  316.95,  306.02, 1403.85, 1465.92, 1442.96, 1429.24, 1443.49, 1445.73, 1475.89, 1490.49,  4897.5, 184,  GPS,  211.0, 109.30, 109.30, 133.000, 121.500, -3.765, -3.802,   7.38, -152.1,   30.7, -161.3,  -14.5,      1,   HDG,     VS,   0.1,  -3.3, -1141.7, 3DDiff, 1852,      ,     12,  13.5,     18
2018-08-21, 08:30:06,  -04:00,   KPVD,   42.2324867,  -71.3778381,  4924.8, 30.15,  4976.8,  11.5, 166.50, 179.22, -1254.52,  -2.60,   0.20,  -0.01,   0.09, 219.8, 219.8,  27.7,  28.8,   1.8,  23.89,  24.43,    12.02,  171.05,   56.13,  21.66, 2485.2,    0.52,  308.04,  325.99,  323.42,  314.56,  316.61,  305.70, 1402.75, 1465.38, 1443.52, 1428.57, 1441.90, 1444.94, 1474.96, 1489.64,  4881.4, 183,  GPS,  211.0, 109.30, 109.30, 133.000, 121.500, -3.883, -3.811,   7.17, -152.1,   30.7, -161.4,  -14.5,      1,   HDG,     VS,   0.3,  -2.9, -988.2, 3DDiff, 1852,      ,     12,  13.5,     18
2018-08-21, 08:30:07,  -04:00,   KPVD,   42.2317390,  -71.3783188,  4908.8, 30.15,  4963.5,  11.5, 165.96, 178.78, -1118.04,  -2.22,   0.30,   0.00,   0.05, 219.8, 219.9,  27.7,  28.8,   1.8,  23.92,  24.44,    12.00,  170.97,   56.16,  21.65, 2484.8,    0.52,  307.67,  325.58,  322.97,  314.16,  316.25,  305.34, 1402.18, 1464.80, 1443.09, 1427.66, 1440.49, 1444.74, 1474.89, 1488.88,  4868.2, 183,  GPS,  211.0, 109.30, 109.30, 133.000, 121.500, -4.008, -3.817,   6.96, -152.1,   30.6, -161.4,  -14.5,      1,   HDG,     VS,   0.4,  -2.6, -818.9, 3DDiff, 1852,      ,     12,  14.0,     18
2018-08-21, 08:30:08,  -04:00,   KPVD,   42.2309952,  -71.3787918,  4896.8, 30.15,  4952.5,  11.5, 165.44, 178.17, -969.21,  -1.80,   0.43,  -0.00,   0.06, 219.8, 219.9,  27.7,  28.8,   1.8,  23.94,  24.43,    12.02,  170.91,   56.14,  21.69, 2486.2,    0.52,  307.28,  325.16,  322.52,  313.78,  315.89,  305.00, 1401.64, 1464.60, 1442.19, 1427.08, 1440.18, 1443.44, 1473.46, 1488.53,  4857.1, 182,  GPS,  211.0, 109.30, 109.30, 133.000, 121.500, -4.140, -3.821,   6.75, -152.1,   30.6, -161.4,  -14.5,      1,   HDG,     VS,   0.4,  -2.3, -681.1, 3DDiff, 1852,      ,     12,  14.0,     18
2018-08-21, 08:30:09,  -04:00,   KPVD,   42.2302551,  -71.3792648,  4886.8, 30.15,  4943.4,  11.8, 164.83, 177.45, -818.87,  -1.67,   0.34,  -0.01,   0.01, 219.8, 219.9,  27.7,  28.8,   1.8,  23.96,  24.43,    11.96,  170.83,   56.03,  21.69, 2483.9,    0.52,  306.89,  324.75,  322.06,  313.40,  315.55,  304.65, 1401.22, 1464.83, 1442.97, 1426.94, 1439.44, 1444.76, 1473.72, 1488.17,  4848.1, 182,  GPS,  211.0, 109.30, 109.30, 133.000, 121.500, -4.280, -3.823,   6.55, -152.1,   30.5, -161.5,  -14.5,      1,   HDG,     VS,   0.4,  -2.1, -563.0, 3DDiff, 1852,      ,     12,  14.0,     18
2018-08-21, 08:30:10,  -04:00,   KPVD,   42.2295151,  -71.3797455,  4876.8, 30.15,  4935.3,  11.8, 164.11, 176.66, -690.18,  -1.55,   0.40,   0.00,   0.01, 219.8, 219.9,  27.7,  28.8,   1.8,  23.98,  24.42,    11.98,  170.78,   56.01,  21.68, 2485.0,    0.52,  306.49,  324.31,  321.63,  313.01,  315.19,  304.32, 1401.44, 1465.29, 1442.13, 1426.52, 1439.34, 1445.49, 1473.97, 1487.85,  4840.0, 181,  GPS,  211.0, 109.30, 109.30, 133.000, 121.500, -4.429, -3.823,   6.35, -152.1,   30.5, -161.5,  -14.4,      1,   HDG,     VS,   0.4,  -1.9, -507.9, 3DDiff, 1852,      ,     12,  13.5,     18
2018-08-21, 08:30:11,  -04:00,   KPVD,   42.2287788,  -71.3802109,  4869.8, 30.15,  4926.1,  11.8, 163.49, 175.86, -581.28,  -1.60,   0.33,  -0.00,  -0.01, 219.9, 219.9,  27.7,  28.8,   1.8,  24.00,  24.41,    12.16,  170.72,   56.03,  21.68, 2487.6,    0.53,  306.10,  323.89,  321.18,  312.62,  314.84,  303.98, 1401.33, 1465.86, 1442.91, 1427.65, 1440.05, 1445.61, 1474.29, 1488.13,  4830.8, 180,  GPS,  211.0, 109.30, 109.30, 133.000, 121.500, -4.588, -3.821,   6.16, -152.1,   30.4, -161.5,  -14.4,      1,   HDG,     VS,   0.3,  -1.8, -484.3, 3DDiff, 1852,      ,     12,  13.5,     18
2018-08-21, 08:30:12,  -04:00,   KPVD,   42.2280464,  -71.3806839,  4860.8, 30.15,  4917.7,  11.8, 162.75, 175.14, -535.83,  -1.66,   0.26,  -0.00,  -0.00, 219.9, 219.9,  27.7,  28.8,   1.8,  24.02,  24.40,    12.44,  170.64,   55.98,  22.21, 2485.9,    0.55,  305.68,  323.49,  320.75,  312.24,  314.52,  303.62, 1403.56, 1468.65, 1446.02, 1430.28, 1442.73, 1447.94, 1477.52, 1492.02,  4822.4, 179,  GPS,  211.0, 109.30, 109.30, 133.000, 121.500, -4.757, -3.823,   5.97, -152.2,   30.4, -161.6,  -14.4,      1,   HDG,     VS,   0.3,  -1.7, -500.0, 3DDiff, 1852,      ,     12,  13.5,     18
2018-08-21, 08:30:13,  -04:00,   KPVD,   42.2273178,  -71.3811569,  4851.8, 30.15,  4909.2,  11.8, 162.12, 174.52, -526.74,  -1.63,   0.26,  -0.01,   0.01, 219.9, 220.0,  27.7,  28.8,   1.8,  24.05,  24.39,    12.75,  170.57,   55.91,  22.95, 2485.8,    0.56,  305.29,  323.09,  320.30,  311.80,  314.17,  303.32, 1405.47, 1469.52, 1448.71, 1430.43, 1443.51, 1447.14, 1479.61, 1495.08,  4813.8, 179,  GPS,  211.0, 109.30, 109.30, 133.000, 121.500, -4.939, -3.822,   5.79, -152.3,   30.4, -161.6,  -14.4,      1,   HDG,     VS,   0.3,  -1.6, -511.8, 3DDiff, 1852,      ,     12,  14.0,     18
2018-08-21, 08:30:14,  -04:00,   KPVD,   42.2265930,  -71.3816147,  4844.8, 30.15,  4900.8,  11.8, 161.70, 173.95, -501.56,  -1.64,   0.24,   0.00,  -0.01, 219.9, 220.0,  27.7,  28.8,   1.8,  24.08,  24.36,    12.99,  170.51,   56.10,  24.27, 2485.5,    0.58,  304.89,  322.67,  319.88,  311.49,  313.86,  303.04, 1406.77, 1467.90, 1449.70, 1429.97, 1442.87, 1446.29, 1479.73, 1495.28,  4805.4, 178,  GPS,  211.0, 109.30, 109.30, 133.000, 121.500, -5.133, -3.821,   5.61, -152.5,   30.3, -161.6,  -14.4,      1,   HDG,     VS,   0.3,  -1.6, -503.9, 3DDiff, 1852,      ,     12,  14.0,     18
2018-08-21, 08:30:15,  -04:00,   KPVD,   42.2258682,  -71.3820801,  4835.8, 30.15,  4892.1,  12.0, 161.18, 173.45, -489.87,  -1.67,   0.21,  -0.00,   0.00, 219.9, 220.0,  27.7,  28.8,   1.8,  24.11,  24.34,    13.36,  170.47,   56.35,  25.54, 2485.8,    0.60,  304.49,  322.29,  319.45,  311.13,  313.55,  302.73, 1403.86, 1464.43, 1446.96, 1427.39, 1439.09, 1443.24, 1478.77, 1491.71,  4796.8, 178,  GPS,  211.0, 109.30, 109.30, 133.000, 121.500, -5.343, -3.821,   5.45, -152.7,   30.3, -161.7,  -14.4,      1,   HDG,     VS,   0.3,  -1.6, -503.9, 3DDiff, 1852,      ,     12,  14.0,     18
2018-08-21, 08:30:16,  -04:00,   KPVD,   42.2251434,  -71.3825531,  4827.8, 30.15,  4883.4,  12.0, 160.93, 173.04, -490.81,  -1.68,   0.22,  -0.01,   0.00, 219.9, 220.0,  27.7,  28.8,   1.8,  24.16,  24.32,    13.66,  170.41,   56.23,  26.39, 2485.7,    0.62,  304.07,  321.90,  319.03,  310.77,  313.19,  302.43, 1400.24, 1459.93, 1441.37, 1423.73, 1434.34, 1437.73, 1476.02, 1487.66,  4788.0, 177,  GPS,  211.0, 109.30, 109.30, 133.000, 121.500, -5.569, -3.820,   5.29, -153.0,   30.2, -161.7,  -14.4,      1,   HDG,     VS,   0.3,  -1.6, -511.8, 3DDiff, 1852,      ,     12,  13.5,     18
2018-08-21, 08:30:17,  -04:00,   KPVD,   42.2244263,  -71.3830185,  4819.8, 30.15,  4875.7,  12.0, 160.53, 172.71, -497.09,  -1.68,   0.26,  -0.00,  -0.00, 219.8, 220.0,  27.7,  28.8,   1.8,  24.21,  24.29,    14.01,  170.36,   56.43,  27.13, 2486.9,    0.64,  303.65,  321.51,  318.65,  310.40,  312.89,  302.13, 1399.23, 1455.99, 1438.90, 1420.66, 1428.76, 1432.85, 1473.71, 1486.10,  4780.4, 177,  GPS,  211.0, 109.30, 109.30, 133.000, 121.500, -5.814, -3.821,   5.15, -153.3,   30.2, -161.7,  -14.4,      1,   HDG,     VS,   0.3,  -1.7, -515.7, 3DDiff, 1852,      ,     12,  13.5,     18
2018-08-21, 08:30:18,  -04:00,   KPVD,   42.2237053,  -71.3834839,  4811.8, 30.15,  4867.2,  12.0, 160.28, 172.44, -495.31,  -1.71,   0.32,   0.00,   0.01, 219.8, 220.0,  27.7,  28.8,   1.8,  24.26,  24.27,    14.27,  170.31,   56.39,  27.79, 2484.5,    0.65,  303.26,  321.14,  318.24,  310.05,  312.56,  301.81, 1399.91, 1452.29, 1436.15, 1416.65, 1424.05, 1429.17, 1471.59, 1484.84,  4771.9, 177,  GPS,  211.0, 109.30, 109.30, 133.000, 121.500, -6.079, -3.820,   5.01, -153.6,   30.1, -161.8,  -14.4,      1,   HDG,     VS,   0.3,  -1.7, -515.7, 3DDiff, 1852,      ,     12,  13.5,     18
2018-08-21, 08:30:19,  -04:00,   KPVD,   42.2229881,  -71.3839493,  4802.8, 30.15,  4858.6,  12.0, 159.94, 172.21, -498.18,  -1.71,   0.42,  -0.00,  -0.01, 219.8, 220.0,  27.7,  28.8,   1.8,  24.30,  24.25,    14.56,  170.25,   56.37,  28.28, 2484.1,    0.67,  302.86,  320.78,  317.84,  309.70,  312.26,  301.50, 1400.34, 1449.29, 1434.50, 1415.33, 1421.91, 1425.98, 1471.80, 1483.79,  4763.3, 176,  GPS,  211.0, 109.30, 109.30, 133.000, 121.500, -6.370, -3.821,   4.88, -154.0,   30.1, -161.8,  -14.4,      1,   HDG,     VS,   0.4,  -1.7, -519.7, 3DDiff, 1852,      ,     12,  14.0,     18
2018-08-21, 08:30:20,  -04:00,   KPVD,   42.2222710,  -71.3844147,  4792.8, 30.15,  4850.0,  12.0, 159.66, 172.03, -522.31,  -1.64,   0.42,  -0.00,   0.01, 219.8, 220.1,  27.7,  28.8,   1.8,  24.34,  24.25,    14.66,  170.20,   56.32,  28.64, 2484.5,    0.68,  302.43,  320.38,  317.44,  309.37,  311.92,  301.19, 1399.25, 1447.79, 1432.40, 1413.67, 1419.37, 1427.45, 1473.02, 1482.19,  4754.6, 176,  GPS,  211.0, 109.30, 109.30, 133.000, 121.500, -6.558, -3.821,   4.76, -154.5,   30.0, -161.8,  -14.4,      1,   HDG,     VS,   0.4,  -1.7, -523.6, 3DDiff, 1852,      ,     12,  14.0,     18
