#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-08-27, 17:25:37,  -04:00,    GDM,   42.1128044,  -72.0322189,  6999.4, 30.03,  7342.3,  17.5, 146.27, 158.02,  -36.41,   0.45,   0.05,   0.01,   0.00,   3.5,  11.7,  27.7,  28.8,   1.7,  25.52,  25.42,    15.98,  191.02,   52.52,  30.27, 2484.3,    0.74,  334.76,  365.58,  370.13,  347.93,  351.74,  350.86, 1459.96, 1517.77, 1488.93, 1469.40, 1465.87, 1465.40, 1543.37, 1540.78,  7244.6, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  25.80, -71.0,   26.0,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.4,   7.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:25:38,  -04:00,    GDM,   42.1135330,  -72.0322647,  7000.4, 30.03,  7343.7,  17.5, 146.23, 157.90,   10.20,   0.45,   0.03,   0.00,  -0.00,   3.6,  11.7,  27.7,  28.8,   1.7,  25.50,  25.44,    16.05,  191.01,   52.39,  30.27, 2485.6,    0.74,  334.71,  365.55,  370.08,  347.87,  351.75,  350.83, 1459.33, 1517.34, 1488.90, 1469.73, 1465.82, 1464.99, 1543.38, 1540.83,  7246.0, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  25.81, -71.0,   26.0,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.4,  15.7, 3DDiff, 3704,      ,     14,  22.5,     19
2018-08-27, 17:25:39,  -04:00,    GDM,   42.1142654,  -72.0323105,  7001.4, 30.03,  7343.9,  17.5, 146.15, 157.76,   24.64,   0.40,   0.02,  -0.00,  -0.01,   3.6,  11.7,  27.7,  28.8,   1.7,  25.47,  25.46,    16.09,  191.02,   52.33,  30.27, 2485.5,    0.74,  334.70,  365.52,  370.05,  347.84,  351.75,  350.83, 1459.20, 1517.41, 1489.00, 1469.81, 1465.81, 1465.64, 1543.17, 1540.87,  7246.3, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  25.82, -71.1,   25.9,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.4,   3.9, 3DDiff, 3704,      ,     13,  21.5,     19
2018-08-27, 17:25:40,  -04:00,    GDM,   42.1149979,  -72.0323410,  7000.4, 30.03,  7343.7,  17.5, 146.05, 157.67,   12.08,   0.38,  -0.04,   0.01,  -0.01,   3.5,  11.8,  27.7,  28.8,   1.7,  25.44,  25.47,    16.12,  191.00,   52.22,  30.29, 2484.4,    0.74,  334.64,  365.51,  370.00,  347.81,  351.75,  350.80, 1458.14, 1517.59, 1489.81, 1469.86, 1465.77, 1466.43, 1543.64, 1540.88,  7246.0, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  25.83, -71.1,   25.9,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.4, -11.8, 3DDiff, 3704,      ,     13,  21.5,     19
2018-08-27, 17:25:41,  -04:00,    GDM,   42.1157265,  -72.0323944,  7000.4, 30.03,  7343.4,  17.5, 146.00, 157.59,   -3.85,   0.43,  -0.07,  -0.00,   0.01,   3.5,  11.8,  27.7,  28.8,   1.7,  25.41,  25.48,    16.08,  190.99,   52.48,  30.27, 2486.0,    0.74,  334.61,  365.46,  369.96,  347.75,  351.74,  350.77, 1457.78, 1517.47, 1489.59, 1470.42, 1466.05, 1466.45, 1543.67, 1540.97,  7245.7, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  25.83, -71.1,   25.8,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.4, -23.6, 3DDiff, 3704,      ,     14,  21.5,     19
2018-08-27, 17:25:42,  -04:00,    GDM,   42.1164551,  -72.0324326,  7001.4, 30.03,  7343.1,  17.5, 146.03, 157.51,    3.26,   0.44,  -0.13,  -0.00,   0.00,   3.5,  11.8,  27.7,  28.8,   1.7,  25.40,  25.48,    15.98,  190.99,   52.22,  30.27, 2485.7,    0.74,  334.57,  365.44,  369.95,  347.72,  351.71,  350.72, 1457.63, 1516.93, 1489.26, 1469.72, 1466.90, 1466.46, 1543.08, 1540.95,  7245.4, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  25.83, -71.2,   25.8,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.4, -19.7, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:25:43,  -04:00,    GDM,   42.1171837,  -72.0324707,  7001.4, 30.03,  7342.9,  17.5, 146.04, 157.45,   18.31,   0.38,  -0.14,   0.00,  -0.02,   3.5,  11.8,  27.7,  28.8,   1.7,  25.39,  25.48,    16.03,  190.97,   52.08,  30.26, 2486.2,    0.74,  334.52,  365.41,  369.90,  347.69,  351.69,  350.68, 1457.28, 1517.58, 1489.41, 1469.93, 1466.86, 1466.25, 1543.46, 1540.87,  7245.2, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  25.83, -71.2,   25.7,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.4, -15.7, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:25:44,  -04:00,    GDM,   42.1179085,  -72.0325165,  7000.4, 30.03,  7341.3,  17.5, 145.97, 157.37,  -14.76,   0.40,  -0.13,   0.00,   0.00,   3.5,  11.8,  27.7,  28.8,   1.7,  25.39,  25.47,    16.08,  190.97,   52.09,  30.26, 2484.2,    0.74,  334.48,  365.38,  369.87,  347.65,  351.60,  350.65, 1457.20, 1517.82, 1490.00, 1469.88, 1467.68, 1465.93, 1543.48, 1541.58,  7243.6, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  25.83, -71.2,   25.7,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.4, -31.5, 3DDiff, 3704,      ,     14,  22.5,     19
2018-08-27, 17:25:45,  -04:00,    GDM,   42.1186371,  -72.0325470,  7000.4, 30.03,  7340.6,  17.5, 146.01, 157.30,  -24.04,   0.44,  -0.11,  -0.00,   0.01,   3.5,  11.8,  27.7,  28.8,   1.7,  25.40,  25.46,    16.08,  190.95,   52.14,  30.28, 2483.6,    0.74,  334.46,  365.37,  369.83,  347.59,  351.57,  350.62, 1457.64, 1518.25, 1489.56, 1470.16, 1467.23, 1466.25, 1543.76, 1541.36,  7243.0, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  25.84, -71.2,   25.7,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.4, -27.6, 3DDiff, 3704,      ,     13,  21.5,     19
2018-08-27, 17:25:46,  -04:00,    GDM,   42.1193581,  -72.0325928,  6999.4, 30.03,  7340.7,  17.5, 145.91, 157.20,  -30.73,   0.45,  -0.09,  -0.01,  -0.00,   3.4,  11.8,  27.7,  28.8,   1.7,  25.41,  25.45,    16.03,  190.93,   52.28,  30.27, 2485.2,    0.74,  334.44,  365.36,  369.79,  347.53,  351.50,  350.58, 1457.80, 1518.19, 1490.25, 1470.35, 1466.36, 1466.53, 1543.40, 1541.64,  7243.0, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  25.85, -71.2,   25.6,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.4, -19.7, 3DDiff, 3704,      ,     13,  21.5,     19
2018-08-27, 17:25:47,  -04:00,    GDM,   42.1200905,  -72.0326385,  6999.4, 30.03,  7340.4,  17.5, 145.81, 157.12,  -38.69,   0.48,  -0.12,   0.00,   0.00,   3.4,  11.8,  27.7,  28.8,   1.7,  25.42,  25.43,    16.05,  190.93,   52.24,  30.30, 2481.2,    0.74,  334.37,  365.33,  369.76,  347.50,  351.44,  350.50, 1458.92, 1518.82, 1490.12, 1472.14, 1465.61, 1467.60, 1544.50, 1541.78,  7242.7, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  25.85, -71.3,   25.6,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.5, -15.7, 3DDiff, 3704,      ,     14,  21.5,     19
2018-08-27, 17:25:48,  -04:00,    GDM,   42.1208153,  -72.0326767,  6999.4, 30.03,  7340.3,  17.5, 145.81, 157.02,  -27.37,   0.52,  -0.12,   0.00,   0.01,   3.4,  11.8,  27.7,  28.8,   1.7,  25.43,  25.42,    16.04,  190.94,   52.17,  30.25, 2484.5,    0.74,  334.33,  365.32,  369.71,  347.45,  351.36,  350.44, 1458.66, 1518.19, 1491.06, 1471.31, 1464.98, 1466.63, 1543.90, 1540.65,  7242.6, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  25.87, -71.3,   25.5,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.5,  -3.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:25:49,  -04:00,    GDM,   42.1215439,  -72.0327225,  7000.4, 30.03,  7340.3,  17.5, 145.79, 156.93,   -2.77,   0.51,  -0.09,   0.00,   0.00,   3.4,  11.7,  27.7,  28.8,   1.7,  25.44,  25.41,    16.06,  190.94,   52.34,  30.26, 2485.5,    0.74,  334.28,  365.30,  369.65,  347.43,  351.29,  350.40, 1459.54, 1517.62, 1490.29, 1471.16, 1466.24, 1465.79, 1543.18, 1541.15,  7242.6, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  25.88, -71.3,   25.5,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.5,   0.0, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:25:50,  -04:00,    GDM,   42.1222687,  -72.0327682,  6999.4, 30.03,  7341.6,  17.5, 145.64, 156.85,   -3.44,   0.45,  -0.05,   0.00,  -0.02,   3.4,  11.7,  27.7,  28.8,   1.7,  25.44,  25.40,    16.12,  190.95,   52.34,  30.29, 2485.2,    0.74,  334.24,  365.29,  369.62,  347.36,  351.20,  350.37, 1460.41, 1518.45, 1490.69, 1471.06, 1466.25, 1466.61, 1543.70, 1541.68,  7243.9, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  25.89, -71.3,   25.4,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.5,  -3.9, 3DDiff, 3704,      ,     14,  22.5,     19
2018-08-27, 17:25:51,  -04:00,    GDM,   42.1229935,  -72.0327988,  6999.4, 30.03,  7341.7,  17.5, 145.56, 156.77,  -15.07,   0.51,  -0.02,   0.00,   0.01,   3.4,  11.8,  27.7,  28.8,   1.7,  25.44,  25.39,    16.15,  190.95,   52.32,  30.28, 2485.7,    0.74,  334.21,  365.26,  369.57,  347.34,  351.11,  350.31, 1460.30, 1518.27, 1491.06, 1470.40, 1465.46, 1466.99, 1543.30, 1541.67,  7244.1, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  25.90, -71.3,   25.4,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.5, -15.7, 3DDiff, 3704,      ,     13,  21.5,     19
2018-08-27, 17:25:52,  -04:00,    GDM,   42.1237183,  -72.0328522,  7000.4, 30.03,  7340.9,  17.5, 145.55, 156.69,   -7.42,   0.53,  -0.02,  -0.00,   0.00,   3.4,  11.8,  27.7,  28.8,   1.7,  25.44,  25.39,    16.11,  190.95,   52.29,  30.27, 2484.2,    0.74,  334.17,  365.21,  369.53,  347.29,  350.99,  350.26, 1460.30, 1518.00, 1491.54, 1469.34, 1465.14, 1466.56, 1542.79, 1541.36,  7243.2, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  25.92, -71.3,   25.3,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.5,  -3.9, 3DDiff, 3704,      ,     13,  21.5,     19
2018-08-27, 17:25:53,  -04:00,    GDM,   42.1244392,  -72.0328903,  6999.4, 30.03,  7341.0,  17.5, 145.41, 156.62,   -5.91,   0.49,  -0.05,  -0.00,  -0.01,   3.4,  11.8,  27.7,  28.8,   1.7,  25.44,  25.39,    15.97,  190.93,   52.41,  30.22, 2485.2,    0.74,  334.12,  365.21,  369.47,  347.23,  350.90,  350.22, 1459.25, 1517.12, 1489.49, 1468.68, 1464.57, 1465.80, 1542.53, 1539.59,  7243.3, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  25.93, -71.2,   25.3,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.5,   0.0, 3DDiff, 3704,      ,     14,  21.5,     19
2018-08-27, 17:25:54,  -04:00,    GDM,   42.1251640,  -72.0329285,  6999.4, 30.03,  7341.1,  17.5, 145.38, 156.50,  -13.17,   0.52,  -0.04,   0.01,  -0.00,   3.4,  11.8,  27.7,  28.8,   1.7,  25.44,  25.39,    15.83,  190.94,   52.22,  30.18, 2483.4,    0.73,  334.07,  365.20,  369.41,  347.20,  350.81,  350.20, 1456.79, 1516.10, 1487.36, 1467.81, 1463.44, 1464.83, 1540.96, 1537.36,  7243.4, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  25.95, -71.2,   25.3,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.5,   3.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:25:55,  -04:00,    GDM,   42.1258888,  -72.0329742,  7000.4, 30.03,  7341.2,  17.5, 145.28, 156.40,    1.28,   0.51,  -0.07,   0.00,   0.00,   3.5,  11.8,  27.7,  28.8,   1.7,  25.43,  25.39,    15.89,  190.94,   52.15,  30.19, 2486.2,    0.73,  334.03,  365.15,  369.37,  347.14,  350.71,  350.13, 1456.65, 1515.44, 1485.25, 1467.73, 1462.65, 1464.73, 1540.53, 1536.72,  7243.5, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  25.96, -71.2,   25.2,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.5,   3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:25:56,  -04:00,    GDM,   42.1266098,  -72.0330048,  7000.4, 30.03,  7339.5,  17.5, 145.28, 156.30,   13.27,   0.48,  -0.12,  -0.00,  -0.00,   3.5,  11.8,  27.7,  28.8,   1.7,  25.41,  25.40,    15.88,  190.94,   52.23,  30.20, 2486.7,    0.73,  334.00,  365.15,  369.30,  347.08,  350.62,  350.10, 1456.95, 1515.39, 1486.30, 1467.17, 1461.78, 1464.70, 1540.80, 1536.99,  7241.9, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.98, -71.2,   25.2,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.5,   3.9, 3DDiff, 3704,      ,     14,  22.5,     19
2018-08-27, 17:25:57,  -04:00,    GDM,   42.1273384,  -72.0330505,  7000.4, 30.03,  7339.2,  17.5, 145.15, 156.23,    7.20,   0.48,  -0.09,  -0.00,  -0.02,   3.5,  11.8,  27.7,  28.8,   1.7,  25.39,  25.40,    15.85,  190.95,   52.18,  30.22, 2485.6,    0.73,  333.96,  365.14,  369.25,  347.02,  350.52,  350.06, 1456.09, 1515.63, 1485.59, 1466.63, 1461.74, 1464.82, 1540.67, 1536.27,  7241.5, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.99, -71.2,   25.1,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.5,  -3.9, 3DDiff, 3704,      ,     13,  21.5,     19
2018-08-27, 17:25:58,  -04:00,    GDM,   42.1280556,  -72.0330887,  7000.4, 30.03,  7339.8,  17.5, 145.05, 156.13,   -5.92,   0.51,  -0.10,   0.01,   0.00,   3.5,  11.8,  27.7,  28.8,   1.7,  25.38,  25.41,    15.89,  190.96,   52.53,  30.20, 2485.6,    0.73,  333.91,  365.11,  369.19,  346.96,  350.38,  349.98, 1455.87, 1515.10, 1484.89, 1465.87, 1461.79, 1464.06, 1539.57, 1536.26,  7242.1, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.00, -71.2,   25.1,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.5, -11.8, 3DDiff, 3704,      ,     13,  21.0,     19
2018-08-27, 17:25:59,  -04:00,    GDM,   42.1287766,  -72.0331268,  6999.4, 30.03,  7339.6,  17.5, 144.99, 156.07,  -13.81,   0.52,  -0.10,  -0.00,  -0.00,   3.5,  11.8,  27.7,  28.8,   1.7,  25.37,  25.42,    15.92,  190.97,   52.36,  30.20, 2484.4,    0.73,  333.87,  365.09,  369.10,  346.92,  350.32,  349.92, 1455.20, 1514.11, 1484.09, 1465.94, 1460.20, 1463.39, 1539.01, 1535.61,  7241.9, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.01, -71.1,   25.0,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.5,  -3.9, 3DDiff, 3704,      ,     14,  21.5,     19
2018-08-27, 17:26:00,  -04:00,    GDM,   42.1294975,  -72.0331726,  6998.4, 30.03,  7339.4,  17.5, 144.81, 155.99,  -47.33,   0.56,  -0.10,  -0.00,   0.00,   3.5,  11.8,  27.7,  28.8,   1.7,  25.36,  25.43,    15.95,  190.99,   52.15,  30.18, 2485.8,    0.74,  333.82,  365.05,  369.04,  346.86,  350.20,  349.86, 1454.70, 1513.12, 1483.71, 1465.69, 1459.12, 1461.86, 1538.27, 1534.51,  7241.7, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.02, -71.1,   25.0,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.5,  -3.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:26:01,  -04:00,    GDM,   42.1302185,  -72.0332108,  6999.4, 30.03,  7339.6,  17.5, 144.87, 155.90,  -14.85,   0.62,  -0.12,   0.00,   0.01,   3.5,  11.8,  27.7,  28.8,   1.7,  25.35,  25.44,    15.88,  190.99,   52.44,  30.24, 2486.2,    0.73,  333.77,  365.02,  368.97,  346.80,  350.07,  349.79, 1454.54, 1513.95, 1484.33, 1464.37, 1459.01, 1461.54, 1537.97, 1534.68,  7241.9, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.02, -71.1,   25.0,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6,   7.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:26:02,  -04:00,    GDM,   42.1309433,  -72.0332489,  7000.4, 30.03,  7341.3,  17.5, 144.74, 155.82,    7.37,   0.58,  -0.12,   0.00,  -0.00,   3.4,  11.8,  27.7,  28.8,   1.7,  25.35,  25.44,    15.89,  190.98,   52.35,  30.24, 2483.7,    0.73,  333.74,  365.00,  368.89,  346.74,  349.98,  349.74, 1454.15, 1513.71, 1483.39, 1465.80, 1459.42, 1462.72, 1538.85, 1533.84,  7243.6, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.03, -71.1,   24.9,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6,  23.6, 3DDiff, 3704,      ,     14,  22.5,     19
2018-08-27, 17:26:03,  -04:00,    GDM,   42.1316643,  -72.0332947,  7000.4, 30.03,  7341.8,  17.5, 144.62, 155.74,    9.43,   0.55,  -0.12,  -0.00,  -0.01,   3.5,  11.8,  27.7,  28.8,   1.7,  25.35,  25.44,    15.93,  190.99,   52.43,  30.24, 2484.3,    0.73,  333.69,  364.97,  368.82,  346.68,  349.86,  349.67, 1453.96, 1513.51, 1483.09, 1466.26, 1459.66, 1462.47, 1538.99, 1533.97,  7244.1, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.03, -71.0,   24.9,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6,  15.7, 3DDiff, 3704,      ,     13,  21.5,     19
2018-08-27, 17:26:04,  -04:00,    GDM,   42.1323853,  -72.0333405,  7000.4, 30.03,  7341.1,  17.5, 144.55, 155.66,    5.37,   0.54,  -0.11,   0.00,  -0.00,   3.4,  11.8,  27.7,  28.8,   1.7,  25.34,  25.44,    15.91,  191.00,   52.36,  30.22, 2485.3,    0.73,  333.66,  364.94,  368.76,  346.64,  349.73,  349.63, 1454.74, 1512.71, 1483.38, 1466.28, 1460.13, 1461.19, 1538.54, 1534.14,  7243.4, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.04, -71.0,   24.8,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6,   7.9, 3DDiff, 3704,      ,     13,  21.0,     19
2018-08-27, 17:26:05,  -04:00,    GDM,   42.1331062,  -72.0333786,  7001.4, 30.03,  7341.2,  17.5, 144.51, 155.59,   12.75,   0.53,  -0.15,   0.00,   0.00,   3.4,  11.8,  27.7,  28.8,   1.7,  25.34,  25.44,    15.88,  190.99,   52.19,  30.20, 2484.9,    0.73,  333.63,  364.92,  368.67,  346.58,  349.59,  349.58, 1454.06, 1512.45, 1482.90, 1466.61, 1460.57, 1460.66, 1538.25, 1533.69,  7243.5, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.04, -71.0,   24.8,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.5,   7.9, 3DDiff, 3704,      ,     14,  21.5,     19
2018-08-27, 17:26:06,  -04:00,    GDM,   42.1338196,  -72.0334167,  7001.4, 30.03,  7341.1,  17.5, 144.46, 155.49,   15.91,   0.49,  -0.12,  -0.00,  -0.01,   3.4,  11.8,  27.7,  28.8,   1.7,  25.34,  25.44,    15.76,  191.01,   52.24,  30.17, 2478.5,    0.73,  333.58,  364.90,  368.61,  346.48,  349.49,  349.52, 1453.07, 1512.32, 1482.40, 1465.24, 1458.61, 1459.38, 1537.26, 1532.56,  7243.5, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.04, -71.0,   24.7,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.5,   0.0, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:26:07,  -04:00,    GDM,   42.1345406,  -72.0334549,  7000.4, 30.03,  7340.9,  17.5, 144.20, 155.41,   -5.11,   0.48,  -0.14,   0.00,  -0.01,   3.4,  11.8,  27.7,  28.8,   1.7,  25.33,  25.44,    15.79,  191.02,   52.32,  30.20, 2479.9,    0.73,  333.52,  364.85,  368.50,  346.41,  349.37,  349.46, 1452.56, 1510.74, 1481.54, 1464.33, 1457.97, 1459.78, 1535.94, 1531.96,  7243.2, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.04, -71.0,   24.7,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.5, -11.8, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:26:08,  -04:00,    GDM,   42.1352615,  -72.0335007,  7000.4, 30.03,  7339.3,  17.5, 144.19, 155.35,   -6.39,   0.52,  -0.13,   0.00,   0.00,   3.4,  11.8,  27.7,  28.8,   1.7,  25.33,  25.44,    15.78,  191.04,   52.33,  30.18, 2484.0,    0.73,  333.50,  364.84,  368.43,  346.35,  349.24,  349.40, 1451.81, 1510.41, 1481.51, 1463.56, 1457.56, 1459.88, 1535.51, 1531.70,  7241.6, 167,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.05, -70.9,   24.7,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.5, -15.7, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:26:09,  -04:00,    GDM,   42.1359749,  -72.0335388,  7000.4, 30.03,  7338.7,  17.5, 144.09, 155.29,   -5.96,   0.51,  -0.10,  -0.00,  -0.01,   3.4,  11.8,  27.7,  28.8,   1.7,  25.33,  25.44,    15.72,  191.04,   52.27,  30.19, 2485.2,    0.72,  333.45,  364.78,  368.33,  346.28,  349.09,  349.36, 1451.42, 1509.82, 1480.14, 1462.64, 1457.44, 1459.18, 1534.49, 1530.55,  7241.0, 166,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.05, -70.9,   24.6,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.5, -11.8, 3DDiff, 3704,      ,     13,  21.0,     19
2018-08-27, 17:26:10,  -04:00,    GDM,   42.1366959,  -72.0335770,  6999.4, 30.03,  7339.1,  17.5, 143.98, 155.22,  -26.13,   0.53,  -0.16,   0.00,  -0.00,   3.4,  11.8,  27.7,  28.8,   1.7,  25.33,  25.44,    15.76,  191.07,   52.39,  30.24, 2484.4,    0.73,  333.39,  364.76,  368.27,  346.20,  348.98,  349.27, 1450.44, 1509.30, 1479.19, 1462.69, 1457.53, 1459.60, 1534.51, 1529.72,  7241.4, 166,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.05, -70.9,   24.6,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.5, -15.7, 3DDiff, 3704,      ,     13,  21.0,     19
2018-08-27, 17:26:11,  -04:00,    GDM,   42.1374130,  -72.0336227,  7000.4, 30.03,  7338.8,  17.5, 144.02, 155.16,  -19.26,   0.55,  -0.20,   0.00,  -0.01,   3.4,  11.7,  27.7,  28.8,   1.7,  25.32,  25.44,    15.77,  191.07,   52.44,  30.22, 2486.4,    0.73,  333.34,  364.74,  368.18,  346.11,  348.82,  349.21, 1451.04, 1508.07, 1479.39, 1462.66, 1458.34, 1458.96, 1533.71, 1531.00,  7241.1, 166,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.05, -70.9,   24.5,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6, -15.7, 3DDiff, 3704,      ,     14,  21.0,     19
