#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-03-19, 17:18:17,  -04:00,       ,   41.7322464,  -71.4250488,   126.6, 29.95,    31.2,   5.8,   0.00,   3.58,  -25.77,   0.16,  -0.57,  -0.01,  -0.00, 228.5, 234.6,  27.7,  28.7,   5.1,  32.89,  30.97,     4.29,  113.68,   61.52,  15.23, 1299.4,    0.16,  168.45,  170.14,  171.48,  173.12,  169.37,  173.60, 1070.13, 1088.32, 1119.54, 1072.03, 1128.74, 1119.31,  987.55, 1029.97,   -67.8,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 3704,      ,       , 103.5,       
2018-03-19, 17:18:18,  -04:00,       ,   41.7322350,  -71.4250641,   126.6, 29.95,    31.0,   5.8,   0.00,   3.67,  -44.88,   0.09,  -0.33,  -0.00,   0.03, 218.3, 222.3,  27.7,  28.7,   5.1,  32.75,  30.80,     4.27,  113.90,   61.44,  15.17, 1304.1,    0.16,  169.04,  170.70,  172.03,  173.69,  169.90,  174.24, 1072.99, 1094.36, 1121.86, 1074.02, 1130.47, 1119.83,  992.42, 1032.94,   -68.0,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 103.5,       
2018-03-19, 17:18:19,  -04:00,       ,   41.7322121,  -71.4250717,   128.6, 29.95,    30.9,   5.8,   0.00,   3.81,   24.93,   0.48,  -0.08,  -0.03,  -0.02, 210.3, 213.7,  27.7,  28.7,   5.1,  32.60,  30.52,     4.31,  114.09,   61.43,  15.13, 1307.5,    0.16,  169.61,  171.25,  172.59,  174.16,  170.43,  174.84, 1073.85, 1097.53, 1123.96, 1077.72, 1134.00, 1120.81,  996.77, 1035.29,   -68.1,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 103.5,       
2018-03-19, 17:18:20,  -04:00,       ,   41.7321968,  -71.4250793,   130.6, 29.95,    30.9,   5.8,   0.00,   4.30,   47.36,   0.45,   0.02,  -0.01,   0.03, 202.9, 206.2,  27.7,  28.7,   5.1,  32.48,  30.26,     4.30,  114.29,   61.40,  15.10, 1310.9,    0.16,  170.22,  171.83,  173.15,  174.66,  170.97,  175.49, 1073.96, 1101.15, 1126.91, 1081.82, 1137.30, 1123.41, 1000.06, 1038.57,   -68.2,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 103.5,       
2018-03-19, 17:18:21,  -04:00,       ,   41.7321739,  -71.4250793,   132.6, 29.95,    30.6,   5.8,   0.00,   4.78,   90.60,   0.49,   0.05,  -0.03,   0.01, 195.6, 199.2,  27.7,  28.7,   5.1,  32.34,  30.17,     4.32,  114.49,   61.52,  14.97, 1321.8,    0.16,  170.79,  172.41,  173.69,  175.22,  171.53,  176.11, 1075.80, 1104.27, 1130.34, 1084.42, 1139.58, 1124.92, 1003.33, 1042.14,   -68.4,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 103.0,       
2018-03-19, 17:18:22,  -04:00,       ,   41.7321472,  -71.4250793,   134.6, 29.95,    31.3,   5.8,   0.00,   5.50,   99.91,   0.66,  -0.08,  -0.04,   0.00, 187.6, 191.8,  27.7,  28.7,   5.1,  32.21,  29.88,     4.30,  114.66,   61.56,  14.93, 1325.2,    0.16,  171.41,  172.97,  174.28,  175.73,  172.05,  176.73, 1078.30, 1105.36, 1131.57, 1086.52, 1140.79, 1126.94, 1005.42, 1044.46,   -67.7,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 103.0,       
2018-03-19, 17:18:23,  -04:00,       ,   41.7321167,  -71.4250641,   134.6, 29.95,    32.2,   5.8,   0.00,   6.38,   97.02,   0.52,  -0.43,  -0.06,  -0.01, 178.6, 183.6,  27.7,  28.7,   5.1,  32.09,  29.73,     4.34,  114.85,   61.53,  14.90, 1326.7,    0.16,  172.00,  173.54,  174.84,  176.26,  172.56,  177.35, 1080.30, 1107.25, 1133.28, 1088.79, 1142.18, 1128.16, 1009.33, 1046.62,   -66.9,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 103.0,       
2018-03-19, 17:18:24,  -04:00,       ,   41.7320824,  -71.4250488,   134.6, 29.95,    32.2,   5.8,   0.00,   7.11,   52.68,   0.03,  -0.52,  -0.05,   0.01, 168.8, 174.3,  27.7,  28.7,   5.1,  31.98,  29.46,     4.34,  115.03,   61.50,  14.84, 1327.9,    0.16,  172.61,  174.13,  175.42,  176.76,  173.10,  178.00, 1082.40, 1110.19, 1134.35, 1091.64, 1143.01, 1130.32, 1011.71, 1048.39,   -66.9,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 103.0,       
2018-03-19, 17:18:25,  -04:00,       ,   41.7320747,  -71.4250641,   132.6, 29.95,    33.4,   5.8,   0.00,   7.93,   -5.87,   0.59,  -0.43,  -0.04,   0.00, 159.4, 168.8,  27.7,  28.7,   5.1,  31.87,  29.29,     4.02,  115.26,   60.95,  14.05, 1261.3,    0.13,  173.21,  174.69,  175.98,  177.30,  173.64,  178.60, 1080.88, 1111.02, 1132.42, 1091.10, 1139.91, 1131.24, 1012.60, 1044.87,   -65.6,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      , -11.8, 3DDiff, 3704,      ,     36, 7119.0,     47
2018-03-19, 17:18:26,  -04:00,       ,   41.7320175,  -71.4249802,   130.6, 29.95,    48.9,   5.8,   0.00,   8.65,  -78.15,   1.12,  -1.01,  -0.13,  -0.16, 151.0, 155.9,  27.7,  28.7,   5.0,  31.77,  29.07,     3.78,  115.48,   60.05,  14.38, 1201.6,    0.13,  173.83,  175.25,  176.53,  177.84,  174.16,  179.22, 1078.88, 1107.56, 1126.40, 1087.49, 1132.72, 1129.05, 1008.58, 1037.56,   -50.2,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     37, 7113.5,     48
2018-03-19, 17:18:27,  -04:00,       ,   41.7319832,  -71.4249268,   130.6, 29.95,    52.4,   5.8,   0.00,   9.25,  -83.92,   0.99,  -0.83,  -0.05,   0.01, 143.2, 147.9,  27.7,  28.7,   5.0,  31.68,  28.97,     3.71,  115.67,   59.60,  14.53, 1189.3,    0.13,  174.43,  175.84,  177.09,  178.36,  174.67,  179.81, 1077.69, 1104.02, 1122.52, 1083.05, 1125.60, 1125.59, 1004.77, 1032.00,   -46.7,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 3704,      ,     36, 6920.5,     46
2018-03-19, 17:18:28,  -04:00,       ,   41.7319565,  -71.4248810,   130.6, 29.95,    52.6,   5.8,   0.00,   9.58,  -52.86,   0.74,  -0.88,  -0.05,  -0.03, 137.7, 140.5,  27.7,  28.7,   5.0,  31.60,  28.76,     3.63,  115.85,   59.40,  14.58, 1184.4,    0.13,  175.05,  176.41,  177.62,  178.87,  175.17,  180.37, 1075.97, 1101.88, 1118.59, 1078.14, 1120.75, 1123.55, 1001.43, 1027.54,   -46.4,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     36, 6980.0,     46
2018-03-19, 17:18:29,  -04:00,       ,   41.7319374,  -71.4248276,   129.6, 29.95,    51.8,   5.8,   0.00,   9.84,  -46.98,   0.83,  -1.25,  -0.03,   0.01, 133.2, 135.6,  27.7,  28.7,   5.0,  31.52,  28.65,     3.61,  116.03,   59.30,  14.60, 1184.8,    0.13,  175.67,  176.94,  178.15,  179.37,  175.67,  180.94, 1074.84, 1098.70, 1116.95, 1074.15, 1118.12, 1122.45,  997.82, 1024.58,   -47.2,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 3704,      ,     36, 7035.0,     46
2018-03-19, 17:18:30,  -04:00,       ,   41.7319183,  -71.4247665,   129.6, 29.95,    52.3,   5.8,   0.00,  10.19,  -28.52,   0.56,  -0.66,  -0.04,   0.00, 128.1, 131.1,  27.7,  28.7,   5.0,  31.45,  28.44,     3.60,  116.20,   59.29,  14.37, 1187.3,    0.12,  176.31,  177.52,  178.69,  179.87,  176.17,  181.52, 1070.72, 1099.13, 1114.00, 1071.60, 1112.87, 1121.44,  996.88, 1019.99,   -46.7,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 3704,      ,     36, 7135.5,     47
2018-03-19, 17:18:31,  -04:00,       ,   41.7318993,  -71.4247131,   130.6, 29.95,    52.5,   5.8,   0.00,  10.42,   -6.00,   0.55,  -0.52,  -0.03,  -0.00, 123.7, 126.2,  27.7,  28.7,   5.0,  31.39,  28.35,     3.52,  116.36,   59.08,  14.15, 1161.2,    0.12,  176.91,  178.07,  179.19,  180.37,  176.62,  182.06, 1065.02, 1098.77, 1109.59, 1068.18, 1108.62, 1120.69,  995.26, 1013.81,   -46.6,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 3704,      ,     37, 7221.0,     48
2018-03-19, 17:18:32,  -04:00,       ,   41.7318878,  -71.4246445,   128.6, 29.95,    52.5,   5.8,   0.00,  10.59,  -43.18,   0.31,  -0.32,  -0.03,   0.00, 119.7, 122.0,  27.7,  28.7,   5.0,  31.33,  28.25,     3.47,  116.51,   58.86,  14.22, 1155.0,    0.12,  177.52,  178.63,  179.64,  180.91,  177.12,  182.57, 1060.30, 1094.81, 1103.17, 1064.64, 1106.72, 1117.04,  990.34, 1007.77,   -46.6,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 3704,      ,     38, 7318.0,     48
2018-03-19, 17:18:33,  -04:00,       ,   41.7318802,  -71.4245834,   128.6, 29.95,    48.6,   5.8,   0.00,  10.73,  -39.28,   0.37,  -0.05,  -0.03,  -0.00, 116.4, 118.1,  27.7,  28.7,   5.0,  31.27,  28.15,     3.44,  116.66,   58.76,  14.25, 1150.6,    0.12,  178.12,  179.13,  180.14,  181.35,  177.57,  183.12, 1057.56, 1092.29, 1096.85, 1061.47, 1104.21, 1115.67,  987.66, 1002.82,   -50.5,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 3704,      ,     36, 7119.0,     46
2018-03-19, 17:18:34,  -04:00,       ,   41.7318687,  -71.4245224,   129.6, 29.95,    48.0,   5.8,   0.00,  10.85,   -3.61,   0.21,   0.18,  -0.01,   0.02, 114.1, 115.2,  27.7,  28.7,   5.0,  31.22,  28.13,     3.43,  116.80,   58.65,  14.06, 1148.3,    0.11,  178.74,  179.72,  180.62,  181.81,  178.04,  183.63, 1055.73, 1089.96, 1093.36, 1058.02, 1102.14, 1112.22,  984.81,  999.41,   -51.0,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      , -11.8, 3DDiff, 3704,      ,     36, 7171.5,     46
2018-03-19, 17:18:35,  -04:00,       ,   41.7318611,  -71.4244537,   128.6, 29.95,    48.6,   5.8,   0.00,  10.92,  -22.70,   0.08,   0.30,  -0.03,   0.00, 112.7, 113.0,  27.7,  28.7,   5.0,  31.17,  28.15,     3.31,  116.97,   58.26,  14.03, 1108.2,    0.11,  179.37,  180.23,  181.09,  182.34,  178.48,  184.13, 1050.78, 1086.34, 1090.77, 1054.70, 1099.67, 1112.73,  981.12,  994.54,   -50.5,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff, 3704,      ,     36, 7228.0,     46
2018-03-19, 17:18:36,  -04:00,       ,   41.7318535,  -71.4243851,   127.6, 29.95,    48.2,   5.8,   0.00,  11.02,  -36.08,   0.29,   0.11,  -0.01,   0.01, 112.3, 111.8,  27.7,  28.7,   5.0,  31.12,  28.17,     3.23,  117.14,   57.96,  14.17, 1093.5,    0.11,  179.96,  180.76,  181.57,  182.75,  178.95,  184.62, 1047.05, 1083.69, 1087.81, 1050.76, 1097.29, 1109.49,  977.53,  990.96,   -50.8,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      , -11.8, 3DDiff, 3704,      ,     36, 7308.0,     47
2018-03-19, 17:18:37,  -04:00,       ,   41.7318497,  -71.4243240,   127.6, 29.95,    47.9,   5.8,   0.00,  11.10,  -34.37,   0.47,   0.05,  -0.01,   0.03, 111.6, 111.2,  27.7,  28.7,   5.0,  31.08,  28.16,     3.18,  117.31,   57.87,  14.13, 1098.5,    0.11,  180.57,  181.29,  182.01,  183.20,  179.35,  185.11, 1046.03, 1080.64, 1084.34, 1046.74, 1093.02, 1108.72,  974.08,  987.45,   -51.1,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff, 3704,      ,     36, 7398.5,     48
2018-03-19, 17:18:38,  -04:00,       ,   41.7318459,  -71.4242554,   128.6, 29.95,    48.0,   5.8,   0.00,  11.22,  -14.78,   0.19,   0.35,  -0.08,  -0.02, 110.6, 110.4,  27.7,  28.7,   5.0,  31.07,  28.21,     3.21,  117.48,   57.82,  14.09, 1098.2,    0.10,  181.17,  181.80,  182.46,  183.69,  179.82,  185.57, 1044.36, 1075.49, 1082.01, 1044.59, 1091.67, 1108.80,  970.98,  985.39,   -51.0,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff, 3704,      ,     37, 159.5,     47
2018-03-19, 17:18:39,  -04:00,       ,   41.7318344,  -71.4241791,   126.6, 29.95,    51.0,   5.8,   0.00,  11.31,  -32.26,   0.02,   0.05,  -0.02,   0.00, 109.9, 109.5,  27.7,  28.7,   5.0,  31.08,  28.23,     3.18,  117.64,   57.63,  14.05, 1082.5,    0.10,  181.76,  182.30,  182.92,  184.13,  180.21,  186.04, 1042.68, 1071.97, 1080.51, 1040.42, 1088.73, 1106.24,  968.72,  982.77,   -48.0,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 3704,      ,     35, 160.0,     44
2018-03-19, 17:18:40,  -04:00,       ,   41.7318306,  -71.4241104,   126.6, 29.95,    50.6,   5.8,   0.00,  11.37,  -36.50,   0.22,   0.02,  -0.02,   0.01, 109.3, 108.8,  27.7,  28.7,   5.0,  31.06,  28.27,     3.10,  117.77,   57.38,  14.14, 1059.9,    0.10,  182.36,  182.81,  183.35,  184.58,  180.65,  186.49, 1041.75, 1068.06, 1076.31, 1036.70, 1088.87, 1104.66,  965.21,  980.21,   -48.4,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff, 3704,      ,     35, 159.0,     44
2018-03-19, 17:18:41,  -04:00,       ,   41.7318306,  -71.4240341,   128.6, 29.95,    50.2,   5.8,   0.00,  11.39,    4.46,  -0.15,  -0.21,   0.00,   0.02, 108.7, 108.3,  27.7,  28.7,   4.9,  31.03,  28.32,     3.01,  117.94,   57.11,  13.73, 1044.2,    0.09,  182.93,  183.33,  183.79,  185.02,  181.07,  186.93, 1041.23, 1066.05, 1075.17, 1033.88, 1089.19, 1101.80,  962.75,  978.43,   -48.8,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff, 3704,      ,     35, 156.5,     44
2018-03-19, 17:18:42,  -04:00,       ,   41.7318268,  -71.4239655,   127.6, 29.95,    50.2,   5.8,   0.00,  11.29,   -8.17,   0.57,  -0.19,   0.01,   0.01, 107.9, 107.7,  27.7,  28.7,   4.9,  31.07,  28.38,     2.85,  118.10,   56.30,  14.21,  959.9,    0.08,  183.54,  183.81,  184.20,  185.47,  181.48,  187.37, 1035.80, 1064.58, 1072.17, 1037.97, 1086.10, 1099.49,  961.54,  973.49,   -48.9,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff, 3704,      ,     36, 157.0,     45
2018-03-19, 17:18:43,  -04:00,       ,   41.7318230,  -71.4238892,   126.6, 29.95,    50.4,   5.8,   0.00,  11.20,  -35.72,   0.47,  -0.03,  -0.01,  -0.00, 106.9, 106.9,  27.7,  28.7,   4.9,  31.14,  28.49,     2.81,  118.24,   56.05,  14.15,  967.8,    0.08,  184.10,  184.29,  184.62,  185.89,  181.86,  187.76, 1030.35, 1058.25, 1064.96, 1035.22, 1081.23, 1096.96,  958.96,  967.56,   -48.7,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 3704,      ,     36, 158.0,     46
2018-03-19, 17:18:44,  -04:00,       ,   41.7318230,  -71.4238281,   126.6, 29.95,    50.4,   5.8,   0.00,  11.00,  -16.85,   0.25,   0.03,  -0.00,  -0.01, 105.4, 106.0,  27.7,  28.7,   4.9,  31.21,  28.57,     2.80,  118.41,   55.98,  14.16,  972.2,    0.08,  184.68,  184.77,  185.01,  186.31,  182.25,  188.17, 1027.19, 1053.26, 1061.12, 1032.15, 1076.96, 1093.64,  955.37,  964.26,   -48.7,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 3704,      ,     36, 158.5,     46
2018-03-19, 17:18:45,  -04:00,       ,   41.7318230,  -71.4237595,   126.6, 29.95,    49.9,   5.8,   0.00,  10.63,  -11.56,   0.13,   0.25,  -0.02,   0.01, 103.3, 104.5,  27.7,  28.7,   4.9,  31.21,  28.64,     2.79,  118.57,   55.89,  14.18,  969.5,    0.08,  185.28,  185.27,  185.42,  186.72,  182.64,  188.53, 1024.58, 1049.15, 1058.18, 1029.56, 1077.28, 1090.99,  952.29,  961.91,   -49.2,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff, 3704,      ,     34, 159.0,     44
2018-03-19, 17:18:46,  -04:00,       ,   41.7318230,  -71.4236984,   126.6, 29.95,    50.2,   5.8,   0.00,  10.11,  -11.66,   0.25,   0.24,  -0.00,  -0.00, 102.5, 102.5,  27.7,  28.7,   4.9,  31.17,  28.68,     2.79,  118.72,   55.82,  14.23,  963.8,    0.08,  185.82,  185.74,  185.78,  187.15,  183.01,  188.91, 1024.18, 1041.75, 1054.12, 1025.37, 1075.80, 1088.28,  947.25,  960.15,   -48.8,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 3704,      ,     35, 158.0,     44
2018-03-19, 17:18:47,  -04:00,       ,   41.7318230,  -71.4236450,   126.6, 29.95,    50.7,   5.8,   0.00,   9.72,   -3.58,   0.00,   0.22,   0.04,  -0.00, 103.7, 102.1,  27.7,  28.7,   4.9,  31.13,  28.74,     2.79,  118.85,   55.69,  14.30,  954.3,    0.08,  186.39,  186.19,  186.15,  187.58,  183.37,  189.22, 1024.83, 1036.26, 1050.56, 1023.94, 1073.60, 1088.56,  945.74,  959.63,   -48.4,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 3704,      ,     35, 156.0,     44
2018-03-19, 17:18:48,  -04:00,       ,   41.7318230,  -71.4235840,   126.6, 29.95,    50.8,   5.8,   0.00,   8.94,  -26.01,  -0.02,   0.34,   0.04,   0.02, 107.7, 103.9,  27.7,  28.7,   4.9,  31.11,  28.75,     2.77,  118.99,   55.59,  14.36,  953.8,    0.08,  186.93,  186.66,  186.54,  187.94,  183.73,  189.57, 1023.10, 1034.48, 1048.64, 1022.02, 1071.89, 1080.49,  942.72,  957.98,   -48.2,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 3704,      ,     36, 156.5,     44
2018-03-19, 17:18:49,  -04:00,       ,   41.7318192,  -71.4235382,   126.6, 29.95,    51.0,   5.8,   0.00,   7.87,  -12.70,  -0.08,   0.27,   0.04,   0.01, 114.3, 108.8,  27.7,  28.7,   4.9,  31.20,  28.96,     2.77,  119.10,   55.48,  14.43,  944.6,    0.08,  187.48,  187.14,  186.90,  188.32,  184.09,  189.89, 1026.38, 1033.91, 1048.39, 1023.22, 1068.09, 1079.05,  943.33,  958.95,   -48.1,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 3704,      ,     36, 157.0,     45
2018-03-19, 17:18:50,  -04:00,       ,   41.7318115,  -71.4234924,   126.6, 29.95,    51.1,   5.8,   0.00,   6.88,   -9.24,  -0.47,   0.41,   0.07,   0.00, 123.3, 116.3,  27.7,  28.7,   4.9,  31.50,  29.28,     2.76,  119.23,   55.44,  14.44,  945.1,    0.08,  188.00,  187.57,  187.23,  188.73,  184.44,  190.19, 1027.72, 1032.27, 1046.61, 1025.31, 1066.70, 1080.78,  944.00,  958.88,   -47.9,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 3704,      ,     36, 158.0,     46
2018-03-19, 17:18:51,  -04:00,       ,   41.7318039,  -71.4234772,   126.6, 29.95,    47.9,   5.8,   0.00,   5.95,   -4.09,  -0.64,   0.34,   0.09,   0.03, 134.5, 126.4,  27.7,  28.7,   4.9,  31.70,  29.61,     2.77,  119.32,   55.45,  14.37,  951.7,    0.08,  188.58,  188.00,  187.61,  189.10,  184.80,  190.49, 1029.27, 1030.07, 1043.82, 1026.25, 1064.59, 1075.78,  943.90,  958.81,   -51.2,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff, 3704,      ,     34, 158.5,     44
2018-03-19, 17:18:52,  -04:00,       ,   41.7317886,  -71.4234467,   125.6, 29.95,    47.8,   5.8,   0.00,   5.15,  -17.38,  -0.88,   0.37,   0.04,   0.02, 147.7, 138.4,  27.7,  28.7,   4.9,  31.86,  29.91,     2.75,  119.42,   55.43,  14.47,  948.6,    0.08,  189.09,  188.46,  187.97,  189.53,  185.15,  190.79, 1033.06, 1029.30, 1040.25, 1025.59, 1062.96, 1076.32,  943.21,  959.92,   -51.3,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff, 3704,      ,     34, 157.5,     44
2018-03-19, 17:18:53,  -04:00,       ,   41.7317734,  -71.4234314,   125.6, 29.95,    47.0,   5.8,   0.00,   4.39,  -28.74,  -0.68,   0.29,  -0.01,   0.02, 162.4, 152.8,  27.7,  28.7,   4.9,  31.95,  30.16,     2.81,  119.48,   55.52,  14.73,  960.6,    0.09,  189.62,  188.88,  188.32,  189.86,  185.48,  191.06, 1038.93, 1030.12, 1039.02, 1027.29, 1059.86, 1076.01,  944.19,  962.30,   -52.0,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff, 3704,      ,     35, 155.0,     44
