#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-08-07, 08:39:16,  -04:00,   KPVD,   42.7248764,  -70.9461288,  8001.1, 29.93,  8439.8,  12.8, 145.26, 150.32,   -9.58,   0.48,  -0.02,  -0.01,  -0.00, 218.6, 214.6,  27.7,  28.8,   2.0,  30.92,  28.97,    16.50,  185.10,   51.54,  30.40, 2487.9,    0.76,  343.09,  353.37,  354.53,  333.51,  344.94,  336.56, 1459.36, 1512.22, 1482.52, 1465.79, 1452.78, 1459.76, 1540.86, 1536.11,  8348.7, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  22.54, -128.1,   63.8, -145.4,  -14.8,      1,   GPS,    ALT,  -0.1,   0.5, -15.7, 3DDiff, 1852,      ,     10,  13.5,     17
2018-08-07, 08:39:17,  -04:00,   KPVD,   42.7242241,  -70.9464493,  8002.1, 29.93,  8439.8,  12.8, 145.30, 150.36,  -13.24,   0.51,  -0.08,   0.00,  -0.01, 218.6, 214.6,  27.7,  28.8,   2.0,  30.92,  28.96,    16.44,  185.10,   51.62,  30.42, 2486.7,    0.76,  342.93,  353.40,  354.44,  333.54,  344.90,  336.55, 1458.10, 1511.21, 1482.06, 1465.58, 1452.45, 1460.87, 1541.93, 1535.20,  8348.6, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  22.54, -128.1,   63.8, -145.4,  -14.8,      1,   GPS,    ALT,  -0.1,   0.5, -15.7, 3DDiff, 1852,      ,     10,  13.5,     17
2018-08-07, 08:39:18,  -04:00,   KPVD,   42.7235680,  -70.9467697,  8000.1, 29.93,  8439.7,  12.8, 145.32, 150.36,  -31.86,   0.53,  -0.09,   0.00,   0.01, 218.6, 214.6,  27.7,  28.8,   2.0,  30.92,  28.96,    16.42,  185.09,   51.36,  30.43, 2486.2,    0.76,  342.81,  353.46,  354.41,  333.57,  344.82,  336.55, 1458.77, 1512.04, 1481.31, 1466.75, 1452.22, 1460.90, 1542.77, 1535.69,  8348.5, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  22.54, -128.1,   63.8, -145.4,  -14.8,      1,   GPS,    ALT,  -0.1,   0.5, -11.8, 3DDiff, 1852,      ,     10,  14.0,     17
2018-08-07, 08:39:19,  -04:00,   KPVD,   42.7229118,  -70.9470901,  8002.1, 29.93,  8439.9,  12.8, 145.51, 150.38,  -12.39,   0.57,  -0.09,  -0.00,   0.00, 218.6, 214.6,  27.7,  28.8,   2.0,  30.92,  28.97,    16.47,  185.09,   51.14,  30.44, 2484.8,    0.76,  342.68,  353.49,  354.35,  333.59,  344.78,  336.55, 1459.42, 1512.49, 1481.49, 1465.87, 1453.00, 1460.62, 1541.81, 1536.01,  8348.4, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  22.54, -128.2,   63.7, -145.4,  -14.8,      1,   GPS,    ALT,  -0.1,   0.5,  -7.9, 3DDiff, 1852,      ,     10,  14.0,     18
2018-08-07, 08:39:20,  -04:00,   KPVD,   42.7222557,  -70.9474106,  8001.1, 29.93,  8438.9,  12.8, 145.46, 150.40,   -7.40,   0.52,  -0.08,  -0.01,  -0.01, 218.6, 214.6,  27.7,  28.8,   2.0,  30.92,  28.97,    16.51,  185.11,   51.08,  30.40, 2487.0,    0.76,  342.52,  353.52,  354.28,  333.58,  344.72,  336.55, 1458.56, 1513.29, 1481.63, 1465.79, 1453.50, 1460.75, 1542.20, 1536.20,  8347.4, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  22.54, -128.2,   63.7, -145.4,  -14.8,      1,   GPS,    ALT,  -0.1,   0.5,  -3.9, 3DDiff, 1852,      ,     10,  13.0,     17
2018-08-07, 08:39:21,  -04:00,   KPVD,   42.7216034,  -70.9477234,  8002.1, 29.93,  8438.9,  12.8, 145.49, 150.40,   -0.26,   0.51,  -0.05,   0.00,  -0.01, 218.6, 214.6,  27.7,  28.8,   2.0,  30.92,  28.97,    16.48,  185.11,   51.20,  30.42, 2486.4,    0.76,  342.41,  353.55,  354.20,  333.63,  344.72,  336.50, 1458.15, 1513.28, 1482.44, 1465.47, 1454.60, 1462.40, 1542.72, 1535.62,  8347.4, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 124.200, -0.003,       ,  22.55, -128.2,   63.6, -145.4,  -14.8,      1,   GPS,    ALT,  -0.1,   0.5, -11.8, 3DDiff, 1852,      ,     10,  13.5,     17
2018-08-07, 08:39:22,  -04:00,   KPVD,   42.7209435,  -70.9480438,  8001.1, 29.93,  8438.2,  12.8, 145.51, 150.41,  -14.61,   0.54,   0.00,  -0.00,   0.00, 218.6, 214.6,  27.7,  28.8,   2.0,  30.92,  28.97,    16.45,  185.10,   51.39,  30.40, 2486.3,    0.76,  342.26,  353.60,  354.16,  333.63,  344.67,  336.52, 1457.92, 1512.33, 1481.56, 1464.60, 1453.41, 1463.05, 1541.61, 1534.83,  8346.7, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 124.200, -0.003,       ,  22.55, -128.2,   63.6, -145.4,  -14.8,      1,   GPS,    ALT,  -0.1,   0.5, -19.7, 3DDiff, 1852,      ,     10,  13.5,     17
2018-08-07, 08:39:23,  -04:00,   KPVD,   42.7202911,  -70.9483643,  8000.1, 29.93,  8437.8,  12.8, 145.45, 150.40,  -34.58,   0.54,  -0.02,  -0.00,   0.00, 218.6, 214.6,  27.7,  28.8,   2.0,  30.92,  28.98,    16.44,  185.08,   51.07,  30.43, 2484.1,    0.76,  342.11,  353.64,  354.08,  333.65,  344.70,  336.49, 1458.58, 1512.77, 1482.45, 1465.07, 1452.55, 1462.37, 1542.12, 1535.98,  8346.4, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  22.56, -128.3,   63.6, -145.4,  -14.8,      1,   GPS,    ALT,  -0.1,   0.5, -19.7, 3DDiff, 1852,      ,     10,  13.5,     17
2018-08-07, 08:39:24,  -04:00,   KPVD,   42.7196350,  -70.9486847,  8000.1, 29.93,  8437.7,  13.0, 145.40, 150.41,  -41.43,   0.63,   0.00,   0.00,   0.00, 218.5, 214.6,  27.7,  28.8,   2.0,  30.92,  28.99,    16.49,  185.06,   51.13,  30.39, 2485.7,    0.76,  341.99,  353.66,  354.01,  333.68,  344.72,  336.49, 1458.35, 1513.01, 1482.20, 1465.31, 1453.30, 1461.81, 1541.71, 1535.65,  8346.2, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  22.56, -128.3,   63.5, -145.4,  -14.8,      1,   GPS,    ALT,  -0.1,   0.6,  -7.9, 3DDiff, 1852,      ,     10,  14.0,     18
2018-08-07, 08:39:25,  -04:00,   KPVD,   42.7189827,  -70.9490051,  7999.1, 29.93,  8437.8,  13.0, 145.40, 150.41,  -33.78,   0.63,  -0.02,   0.00,   0.01, 218.5, 214.6,  27.7,  28.8,   2.0,  30.92,  28.99,    16.45,  185.06,   51.22,  30.41, 2486.2,    0.76,  341.86,  353.70,  353.97,  333.69,  344.75,  336.46, 1457.84, 1512.19, 1482.52, 1465.42, 1452.18, 1461.49, 1541.97, 1535.50,  8346.3, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  22.57, -128.3,   63.5, -145.4,  -14.8,      1,   GPS,    ALT,  -0.1,   0.6,   7.9, 3DDiff, 1852,      ,     10,  14.0,     18
2018-08-07, 08:39:26,  -04:00,   KPVD,   42.7183304,  -70.9493256,  8000.1, 29.93,  8438.8,  13.0, 145.38, 150.38,  -25.32,   0.65,  -0.04,  -0.00,   0.01, 218.5, 214.6,  27.7,  28.8,   2.0,  30.92,  28.99,    16.52,  185.05,   51.28,  30.40, 2487.2,    0.76,  341.71,  353.76,  353.89,  333.72,  344.87,  336.46, 1457.19, 1512.98, 1482.61, 1464.89, 1452.01, 1461.67, 1541.28, 1535.49,  8347.4, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  22.57, -128.3,   63.4, -145.4,  -14.8,      1,   GPS,    ALT,  -0.1,   0.6,  15.7, 3DDiff, 1852,      ,     10,  13.0,     17
2018-08-07, 08:39:27,  -04:00,   KPVD,   42.7176704,  -70.9496460,  8000.1, 29.93,  8438.3,  13.0, 145.43, 150.36,   -3.66,   0.63,  -0.12,  -0.00,  -0.00, 218.5, 214.6,  27.7,  28.8,   2.0,  30.92,  29.00,    16.51,  185.04,   51.11,  30.38, 2485.1,    0.76,  341.59,  353.79,  353.83,  333.74,  344.96,  336.44, 1457.27, 1512.85, 1482.17, 1464.66, 1451.95, 1461.22, 1541.20, 1535.01,  8346.9, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  22.58, -128.4,   63.4, -145.4,  -14.8,      1,   GPS,    ALT,  -0.1,   0.6,  19.7, 3DDiff, 1852,      ,     10,  13.5,     17
2018-08-07, 08:39:28,  -04:00,   KPVD,   42.7170181,  -70.9499664,  8001.1, 29.93,  8439.1,  13.0, 145.45, 150.34,   14.37,   0.63,  -0.14,   0.00,  -0.01, 218.5, 214.6,  27.7,  28.8,   2.0,  30.92,  29.00,    16.54,  185.03,   51.42,  30.40, 2485.8,    0.76,  341.44,  353.80,  353.79,  333.75,  345.10,  336.43, 1458.49, 1513.32, 1481.53, 1465.35, 1451.99, 1461.42, 1541.70, 1535.23,  8347.6, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  22.58, -128.4,   63.3, -145.4,  -14.8,      1,   GPS,    ALT,  -0.1,   0.6,  19.7, 3DDiff, 1852,      ,     10,  13.5,     17
2018-08-07, 08:39:29,  -04:00,   KPVD,   42.7163620,  -70.9502792,  8001.1, 29.93,  8439.3,  13.0, 145.38, 150.32,   17.85,   0.57,  -0.15,   0.00,  -0.00, 218.5, 214.6,  27.7,  28.8,   2.0,  30.92,  29.01,    16.52,  185.01,   51.51,  30.47, 2486.8,    0.76,  341.34,  353.86,  353.74,  333.78,  345.23,  336.43, 1459.09, 1513.04, 1482.56, 1465.28, 1452.90, 1462.57, 1541.98, 1536.09,  8347.9, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  22.58, -128.4,   63.3, -145.4,  -14.8,      1,   GPS,    ALT,  -0.1,   0.6,  11.8, 3DDiff, 1852,      ,     10,  13.5,     17
2018-08-07, 08:39:30,  -04:00,   KPVD,   42.7157059,  -70.9505997,  8001.1, 29.93,  8439.3,  13.0, 145.37, 150.30,    3.31,   0.56,  -0.12,  -0.00,  -0.00, 218.5, 214.6,  27.7,  28.8,   2.0,  30.92,  29.01,    16.54,  185.01,   51.56,  30.44, 2487.9,    0.76,  341.19,  353.89,  353.67,  333.81,  345.34,  336.43, 1458.44, 1513.52, 1482.42, 1466.19, 1452.86, 1462.20, 1542.26, 1535.65,  8347.8, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  22.59, -128.5,   63.3, -145.4,  -14.8,      1,   GPS,    ALT,  -0.1,   0.6,   0.0, 3DDiff, 1852,      ,     10,  13.5,     18
2018-08-07, 08:39:31,  -04:00,   KPVD,   42.7150536,  -70.9509201,  8000.1, 29.93,  8439.4,  13.0, 145.28, 150.30,  -17.81,   0.60,  -0.10,  -0.00,  -0.00, 218.5, 214.5,  27.7,  28.8,   2.0,  30.92,  29.01,    16.50,  184.98,   51.30,  30.44, 2487.0,    0.76,  341.06,  353.90,  353.64,  333.83,  345.48,  336.44, 1457.95, 1513.48, 1482.21, 1466.00, 1452.96, 1463.33, 1543.29, 1535.14,  8347.9, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.59, -128.5,   63.2, -145.4,  -14.8,      1,   GPS,    ALT,  -0.1,   0.6,   0.0, 3DDiff, 1852,      ,     10,  14.0,     18
2018-08-07, 08:39:32,  -04:00,   KPVD,   42.7143936,  -70.9512329,  8001.1, 29.93,  8438.7,  13.0, 145.43, 150.30,   -1.88,   0.63,  -0.08,   0.00,   0.00, 218.4, 214.5,  27.7,  28.8,   2.0,  30.92,  29.01,    16.43,  184.96,   51.67,  30.41, 2488.8,    0.76,  340.91,  353.98,  353.58,  333.84,  345.58,  336.43, 1457.80, 1515.25, 1482.33, 1466.13, 1452.42, 1461.79, 1543.33, 1535.08,  8347.2, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.59, -128.5,   63.2, -145.4,  -14.8,      1,   GPS,    ALT,  -0.0,   0.6,   3.9, 3DDiff, 1852,      ,     10,  13.0,     17
2018-08-07, 08:39:33,  -04:00,   KPVD,   42.7137413,  -70.9515533,  8002.1, 29.93,  8440.2,  13.0, 145.42, 150.28,   12.12,   0.58,   0.01,   0.00,  -0.00, 218.5, 214.5,  27.7,  28.8,   2.0,  30.92,  29.00,    16.46,  184.93,   51.79,  30.41, 2486.2,    0.76,  340.76,  354.01,  353.52,  333.87,  345.70,  336.43, 1458.30, 1514.47, 1482.32, 1465.55, 1452.04, 1462.53, 1542.99, 1535.48,  8348.7, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.59, -128.5,   63.1, -145.4,  -14.8,      1,   GPS,    ALT,  -0.0,   0.6,   7.9, 3DDiff, 1852,      ,     10,  13.0,     17
2018-08-07, 08:39:34,  -04:00,   KPVD,   42.7130890,  -70.9518738,  8001.1, 29.93,  8439.6,  13.0, 145.43, 150.26,   -1.00,   0.54,   0.07,  -0.00,  -0.01, 218.5, 214.4,  27.7,  28.8,   2.0,  30.92,  29.00,    16.43,  184.91,   51.49,  30.42, 2485.8,    0.76,  340.64,  354.06,  353.51,  333.89,  345.78,  336.46, 1459.14, 1514.22, 1482.33, 1466.01, 1452.23, 1462.43, 1543.50, 1535.89,  8348.2, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.59, -128.6,   63.1, -145.4,  -14.7,      1,   GPS,    ALT,   0.0,   0.6,   0.0, 3DDiff, 1852,      ,     10,  13.0,     17
2018-08-07, 08:39:35,  -04:00,   KPVD,   42.7124367,  -70.9521942,  8001.1, 29.93,  8439.6,  13.0, 145.50, 150.22,  -20.39,   0.59,   0.10,   0.00,  -0.01, 218.5, 214.5,  27.7,  28.8,   2.0,  30.92,  28.99,    16.41,  184.91,   51.64,  30.44, 2485.1,    0.76,  340.49,  354.10,  353.46,  333.90,  345.87,  336.43, 1459.00, 1514.74, 1482.81, 1466.43, 1451.90, 1462.46, 1543.63, 1536.25,  8348.1, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.60, -128.6,   63.1, -145.4,  -14.7,      1,   GPS,    ALT,   0.0,   0.6,  -3.9, 3DDiff, 1852,      ,     10,  13.5,     17
2018-08-07, 08:39:36,  -04:00,   KPVD,   42.7117844,  -70.9525146,  8001.1, 29.93,  8439.6,  13.0, 145.52, 150.20,  -14.04,   0.59,   0.19,   0.00,   0.01, 218.5, 214.5,  27.7,  28.8,   2.1,  30.92,  29.00,    16.49,  184.90,   51.66,  30.43, 2489.5,    0.76,  340.37,  354.12,  353.43,  333.90,  345.94,  336.43, 1458.72, 1515.81, 1483.09, 1466.51, 1452.24, 1462.14, 1544.09, 1536.77,  8348.2, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.60, -128.6,   63.0, -145.4,  -14.7,      1,   GPS,    ALT,  -0.0,   0.6,   3.9, 3DDiff, 1852,      ,     10,  13.5,     18
2018-08-07, 08:39:37,  -04:00,   KPVD,   42.7111244,  -70.9528351,  8001.1, 29.93,  8439.8,  13.0, 145.50, 150.16,   -3.38,   0.59,   0.15,  -0.00,  -0.01, 218.6, 214.5,  27.7,  28.8,   2.1,  30.92,  29.01,    16.38,  184.89,   51.46,  30.43, 2483.1,    0.76,  340.22,  354.16,  353.37,  333.93,  346.00,  336.41, 1457.45, 1515.23, 1483.30, 1467.13, 1450.79, 1462.44, 1544.49, 1535.30,  8348.4, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.61, -128.6,   63.0, -145.4,  -14.7,      1,   GPS,    ALT,  -0.0,   0.6,   7.9, 3DDiff, 1852,      ,     10,  14.0,     18
2018-08-07, 08:39:38,  -04:00,   KPVD,   42.7104721,  -70.9531555,  8001.1, 29.93,  8440.5,  13.0, 145.43, 150.14,  -11.40,   0.57,   0.11,  -0.01,  -0.01, 218.6, 214.5,  27.7,  28.8,   2.1,  30.92,  29.01,    16.40,  184.90,   51.55,  30.42, 2487.2,    0.76,  340.12,  354.19,  353.37,  333.94,  346.04,  336.37, 1459.01, 1514.83, 1482.78, 1467.96, 1450.89, 1461.84, 1544.38, 1536.31,  8349.0, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.61, -128.6,   62.9, -145.4,  -14.7,      1,   GPS,    ALT,  -0.0,   0.6,   3.9, 3DDiff, 1852,      ,     10,  13.0,     17
2018-08-07, 08:39:39,  -04:00,   KPVD,   42.7098198,  -70.9534760,  8001.1, 29.93,  8439.9,  13.0, 145.47, 150.10,   -7.29,   0.59,   0.00,   0.00,   0.00, 218.6, 214.6,  27.7,  28.8,   2.1,  30.92,  29.01,    16.45,  184.90,   51.66,  30.43, 2487.8,    0.76,  339.97,  354.25,  353.31,  333.96,  346.07,  336.36, 1458.96, 1513.98, 1483.15, 1467.09, 1451.85, 1460.22, 1542.93, 1536.86,  8348.4, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.63, -128.7,   62.9, -145.4,  -14.7,      1,   GPS,    ALT,  -0.1,   0.6,   0.0, 3DDiff, 1852,      ,     10,  13.0,     17
2018-08-07, 08:39:40,  -04:00,   KPVD,   42.7091675,  -70.9537888,  8001.1, 29.93,  8440.4,  13.0, 145.39, 150.08,    2.73,   0.57,  -0.02,   0.00,   0.00, 218.6, 214.6,  27.7,  28.8,   2.1,  30.92,  29.02,    16.43,  184.89,   51.62,  30.45, 2488.2,    0.76,  339.82,  354.28,  353.28,  333.96,  346.10,  336.35, 1459.29, 1515.12, 1482.77, 1468.19, 1451.36, 1459.92, 1543.73, 1535.55,  8349.0, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.63, -128.7,   62.8, -145.4,  -14.7,      1,   GPS,    ALT,  -0.1,   0.6,   0.0, 3DDiff, 1852,      ,     10,  13.0,     17
2018-08-07, 08:39:41,  -04:00,   KPVD,   42.7085114,  -70.9541092,  8002.1, 29.93,  8440.5,  13.0, 145.35, 150.06,    1.68,   0.62,  -0.11,  -0.00,   0.01, 218.6, 214.6,  27.7,  28.8,   2.1,  30.92,  29.02,    16.48,  184.89,   51.75,  30.44, 2487.4,    0.76,  339.70,  354.31,  353.24,  333.96,  346.13,  336.34, 1458.79, 1515.68, 1482.28, 1468.09, 1451.28, 1461.07, 1544.29, 1535.68,  8349.0, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.64, -128.7,   62.8, -145.4,  -14.7,      1,   GPS,    ALT,  -0.1,   0.6,  -3.9, 3DDiff, 1852,      ,     10,  13.5,     17
2018-08-07, 08:39:42,  -04:00,   KPVD,   42.7078590,  -70.9544296,  8001.1, 29.93,  8440.4,  13.0, 145.40, 150.06,    6.03,   0.57,  -0.12,  -0.00,  -0.01, 218.6, 214.6,  27.7,  28.8,   2.1,  30.92,  29.03,    16.48,  184.87,   51.63,  30.47, 2487.3,    0.76,  339.60,  354.34,  353.21,  333.96,  346.13,  336.32, 1460.18, 1516.35, 1483.37, 1467.82, 1452.41, 1461.28, 1544.63, 1537.16,  8348.9, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.65, -128.7,   62.8, -145.4,  -14.7,      1,   GPS,    ALT,  -0.1,   0.6,  -7.9, 3DDiff, 1852,      ,     10,  13.5,     18
2018-08-07, 08:39:43,  -04:00,   KPVD,   42.7072067,  -70.9547501,  8001.1, 29.93,  8440.2,  13.0, 145.38, 150.06,  -18.60,   0.62,  -0.11,   0.00,   0.01, 218.6, 214.6,  27.7,  28.8,   2.1,  30.92,  29.03,    16.46,  184.85,   51.74,  30.41, 2491.1,    0.76,  339.45,  354.37,  353.18,  333.96,  346.13,  336.30, 1459.92, 1515.31, 1483.37, 1467.48, 1452.72, 1460.24, 1542.96, 1536.81,  8348.7, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.66, -128.7,   62.7, -145.4,  -14.7,      1,   GPS,    ALT,  -0.1,   0.6, -15.7, 3DDiff, 1852,      ,     10,  14.0,     18
2018-08-07, 08:39:44,  -04:00,   KPVD,   42.7065506,  -70.9550629,  8001.1, 29.93,  8439.6,  13.0, 145.32, 150.05,  -22.36,   0.62,  -0.11,  -0.00,  -0.01, 218.6, 214.6,  27.7,  28.8,   2.1,  30.92,  29.03,    16.49,  184.82,   51.66,  30.45, 2487.3,    0.76,  339.33,  354.41,  353.15,  333.96,  346.12,  336.26, 1460.38, 1515.52, 1484.04, 1465.82, 1453.62, 1459.82, 1542.97, 1537.29,  8348.2, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.67, -128.8,   62.7, -145.4,  -14.7,      1,   GPS,    ALT,  -0.1,   0.6,  -7.9, 3DDiff, 1852,      ,     10,  13.0,     17
2018-08-07, 08:39:45,  -04:00,   KPVD,   42.7058983,  -70.9553909,  8001.1, 29.93,  8440.0,  13.0, 145.28, 150.05,  -22.11,   0.66,  -0.15,  -0.00,   0.00, 218.6, 214.6,  27.7,  28.8,   2.1,  30.92,  29.04,    16.44,  184.83,   51.23,  30.43, 2486.9,    0.76,  339.19,  354.44,  353.12,  333.96,  346.10,  336.28, 1459.72, 1515.93, 1483.46, 1466.20, 1452.94, 1460.04, 1543.41, 1536.73,  8348.5, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.68, -128.8,   62.6, -145.4,  -14.7,      1,   GPS,    ALT,  -0.1,   0.6,  -3.9, 3DDiff, 1852,      ,     10,  13.0,     17
2018-08-07, 08:39:46,  -04:00,   KPVD,   42.7052460,  -70.9557114,  8001.1, 29.93,  8439.5,  13.0, 145.25, 150.03,  -14.84,   0.65,  -0.22,   0.00,  -0.01, 218.6, 214.5,  27.7,  28.8,   2.1,  30.92,  29.05,    16.37,  184.81,   51.54,  30.38, 2485.2,    0.76,  339.09,  354.47,  353.09,  333.99,  346.07,  336.25, 1458.65, 1515.14, 1482.54, 1465.57, 1451.91, 1458.89, 1541.85, 1535.86,  8348.0, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.69, -128.8,   62.6, -145.4,  -14.7,      1,   GPS,    ALT,  -0.1,   0.7,   0.0, 3DDiff, 1852,      ,     10,  13.0,     17
2018-08-07, 08:39:47,  -04:00,   KPVD,   42.7045898,  -70.9560394,  8002.1, 29.93,  8439.5,  13.0, 145.35, 150.01,   10.48,   0.65,  -0.25,   0.00,   0.00, 218.6, 214.5,  27.7,  28.8,   2.1,  30.92,  29.05,    16.38,  184.81,   51.51,  30.46, 2483.7,    0.76,  338.96,  354.50,  353.04,  334.00,  346.07,  336.22, 1458.25, 1515.36, 1482.46, 1466.67, 1451.69, 1459.88, 1543.93, 1535.84,  8348.0, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.70, -128.8,   62.6, -145.4,  -14.7,      1,   GPS,    ALT,  -0.1,   0.7,   0.0, 3DDiff, 1852,      ,     10,  13.5,     17
2018-08-07, 08:39:48,  -04:00,   KPVD,   42.7039375,  -70.9563522,  8001.1, 29.93,  8439.4,  13.0, 145.27, 149.99,   11.13,   0.58,  -0.16,   0.00,  -0.01, 218.5, 214.5,  27.7,  28.8,   2.1,  30.92,  29.05,    16.45,  184.81,   51.34,  30.45, 2486.0,    0.76,  338.84,  354.53,  353.05,  334.02,  346.04,  336.22, 1459.07, 1515.49, 1483.34, 1468.90, 1451.35, 1459.18, 1544.12, 1537.11,  8347.9, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.72, -128.9,   62.5, -145.4,  -14.7,      1,   GPS,    ALT,  -0.1,   0.6,   0.0, 3DDiff, 1852,      ,     10,  13.5,     18
2018-08-07, 08:39:49,  -04:00,   KPVD,   42.7032852,  -70.9566727,  8001.1, 29.93,  8439.1,  13.0, 145.25, 149.99,   -8.25,   0.60,  -0.10,  -0.00,  -0.00, 218.5, 214.5,  27.7,  28.8,   2.1,  30.92,  29.05,    16.56,  184.82,   51.37,  30.41, 2488.0,    0.76,  338.72,  354.56,  353.00,  334.03,  346.01,  336.25, 1458.57, 1515.51, 1484.48, 1468.82, 1452.48, 1460.32, 1544.24, 1536.76,  8347.7, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 121.500, -0.003,       ,  22.72, -128.9,   62.5, -145.4,  -14.7,      1,   GPS,    ALT,  -0.1,   0.6, -15.7, 3DDiff, 1852,      ,     10,  13.5,     18
2018-08-07, 08:39:50,  -04:00,   KPVD,   42.7026291,  -70.9569855,  8001.1, 29.93,  8439.3,  13.0, 145.24, 149.99,  -15.14,   0.63,  -0.07,   0.00,   0.01, 218.5, 214.5,  27.7,  28.8,   2.1,  30.92,  29.05,    16.51,  184.82,   51.68,  30.45, 2486.2,    0.77,  338.63,  354.59,  352.97,  334.02,  345.95,  336.20, 1458.98, 1515.73, 1484.34, 1470.20, 1451.83, 1463.09, 1545.34, 1536.86,  8347.8, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.72, -128.9,   62.4, -145.4,  -14.7,      1,   GPS,    ALT,  -0.1,   0.6, -19.7, 3DDiff, 1852,      ,     10,  13.0,     17
