#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-05-24, 19:26:27,  -04:00,  OCOVE,   40.1574745,  -85.2992630, 11000.0, 30.06, 11450.1,   6.2, 143.93, 169.33,   -8.46,   0.74,  -0.08,   0.00,  -0.00, 251.9, 253.7,  27.7,  28.8,   0.9,  30.94,  32.78,    16.49,  179.95,   51.79,  30.47, 2487.0,    0.76,  330.44,  359.76,  356.63,  331.09,  343.02,  335.17, 1475.98, 1533.74, 1486.41, 1482.36, 1455.11, 1480.82, 1569.31, 1547.54, 11337.1, 176,  GPS,  254.2, 109.80, 114.40, 124.950, 123.000, -0.001,  2.542,   7.75, -152.9,    0.1, -107.3,   -5.5,      1,   GPS,     VS,   0.0,   0.8,  11.8, 3DDiff, 3704,      ,     10,  14.5,     16
2018-05-24, 19:26:28,  -04:00,  OCOVE,   40.1571808,  -85.3002014, 11001.0, 30.06, 11451.4,   6.2, 143.87, 169.29,   -1.04,   0.16,  -0.04,  -0.00,  -0.10, 251.9, 253.7,  27.7,  28.8,   0.9,  30.94,  32.78,    16.41,  179.95,   52.14,  30.46, 2490.5,    0.76,  330.44,  359.76,  356.66,  331.10,  343.01,  335.18, 1475.59, 1533.22, 1485.95, 1482.04, 1455.64, 1480.05, 1568.85, 1547.32, 11338.4, 176,  GPS,  254.2, 109.80, 114.40, 124.950, 123.000, -0.001,  2.550,   7.79, -152.9,    0.0, -108.7,   -5.5,      1,   GPS,     VS,   0.0,   0.6,   0.0, 3DDiff, 3704,      ,     10,  14.0,     16
2018-05-24, 19:26:29,  -04:00,   KUMP,   40.1568871,  -85.3011551, 10999.0, 30.06, 11449.8,   6.2, 143.92, 169.35,  -22.47,  -0.53,   0.11,   0.00,  -0.12, 251.9, 253.7,  27.7,  28.8,   0.9,  30.94,  32.78,    16.47,  179.93,   51.84,  30.46, 2486.6,    0.76,  330.43,  359.81,  356.64,  331.10,  342.99,  335.19, 1475.82, 1533.06, 1486.44, 1483.39, 1456.93, 1481.15, 1569.65, 1547.70, 11336.8, 176,  GPS,  254.2, 109.80, 114.40, 124.950, 123.000, -0.001,  2.559,   7.83, -152.9,   36.8, -105.5,   -5.5,      1,   GPS,     VS,   0.0,   0.1, -133.9, 3DDiff, 3704,      ,     10,  14.0,     15
2018-05-24, 19:26:30,  -04:00,   KUMP,   40.1565971,  -85.3020935, 10997.0, 30.06, 11443.8,   6.2, 144.15, 169.58,  -64.50,  -1.09,  -0.02,   0.01,  -0.09, 251.9, 253.7,  27.7,  28.8,   0.9,  30.94,  32.78,    16.47,  179.93,   51.77,  30.40, 2485.0,    0.76,  330.44,  359.82,  356.66,  331.10,  342.99,  335.22, 1474.73, 1533.68, 1485.89, 1482.70, 1456.35, 1480.22, 1568.92, 1546.45, 11330.7, 176,  GPS,  254.2, 109.80, 114.40, 124.950, 123.000, -0.000,  2.564,   7.87, -152.9,   36.7, -105.5,   -5.5,      1,   GPS,     VS,   0.1,  -0.5, -334.6, 3DDiff, 3704,      ,     10,  14.0,     15
2018-05-24, 19:26:31,  -04:00,   KUMP,   40.1563072,  -85.3030624, 10990.0, 30.06, 11435.0,   6.2, 144.41, 169.97, -200.43,  -1.21,  -0.02,  -0.00,  -0.04, 251.8, 253.7,  27.7,  28.8,   0.9,  30.95,  32.78,    16.51,  179.93,   51.74,  30.38, 2490.0,    0.76,  330.44,  359.82,  356.67,  331.11,  342.99,  335.21, 1474.26, 1533.39, 1486.07, 1482.17, 1456.50, 1481.39, 1569.20, 1547.01, 11321.9, 176,  GPS,  254.2, 109.80, 114.40, 124.950, 123.000,  0.000,  2.566,   7.92, -152.9,   36.7, -105.5,   -5.5,      1,   GPS,     VS,   0.3,  -0.9, -500.0, 3DDiff, 3704,      ,     10,  14.0,     16
2018-05-24, 19:26:32,  -04:00,   KUMP,   40.1560173,  -85.3040085, 10981.0, 30.06, 11425.4,   6.2, 144.86, 170.48, -341.82,  -1.07,   0.13,  -0.00,   0.03, 251.8, 253.7,  27.7,  28.8,   1.0,  30.95,  32.79,    16.49,  179.92,   51.65,  30.41, 2488.4,    0.76,  330.46,  359.88,  356.67,  331.13,  342.99,  335.21, 1475.95, 1533.84, 1486.61, 1481.28, 1457.19, 1481.74, 1569.64, 1547.86, 11312.3, 177,  GPS,  254.2, 109.80, 114.40, 124.950, 123.000,  0.000,  2.565,   7.96, -152.9,   36.6, -105.5,   -5.5,      1,   GPS,     VS,   0.4,  -1.1, -574.8, 3DDiff, 3704,      ,     10,  14.0,     16
2018-05-24, 19:26:33,  -04:00,   KUMP,   40.1557198,  -85.3049698, 10973.0, 30.06, 11416.0,   6.2, 145.24, 171.00, -421.50,  -1.14,   0.21,  -0.00,  -0.01, 251.8, 253.7,  27.7,  28.8,   0.9,  30.94,  32.79,    16.50,  179.93,   51.64,  30.43, 2488.5,    0.76,  330.46,  359.85,  356.67,  331.13,  342.99,  335.21, 1476.17, 1535.30, 1486.01, 1480.37, 1458.29, 1481.63, 1569.38, 1547.83, 11302.9, 177,  GPS,  254.2, 109.80, 114.40, 124.950, 123.000,  0.001,  2.567,   8.00, -152.9,   36.6, -105.5,   -5.5,      1,   GPS,     VS,   0.5,  -1.3, -566.9, 3DDiff, 3704,      ,     10,  14.5,     16
2018-05-24, 19:26:34,  -04:00,   KUMP,   40.1554222,  -85.3059235, 10963.0, 30.06, 11405.6,   6.2, 145.51, 171.51, -493.11,  -1.37,   0.47,  -0.01,  -0.04, 251.9, 253.7,  27.7,  28.8,   0.9,  30.94,  32.79,    16.51,  179.93,   51.95,  30.42, 2490.5,    0.76,  330.47,  359.88,  356.67,  331.13,  342.99,  335.21, 1475.75, 1534.90, 1486.02, 1480.08, 1457.28, 1480.98, 1569.02, 1547.47, 11292.5, 178,  GPS,  254.2, 109.80, 114.40, 124.950, 123.000,  0.001,  2.565,   8.04, -152.9,   36.5, -105.5,   -5.5,      1,   GPS,     VS,   0.5,  -1.4, -570.9, 3DDiff, 3704,      ,     10,  14.0,     16
2018-05-24, 19:26:35,  -04:00,   KUMP,   40.1551285,  -85.3069000, 10953.0, 30.06, 11393.7,   6.2, 145.93, 172.05, -550.85,  -1.46,   0.55,   0.00,  -0.01, 251.9, 253.8,  27.7,  28.8,   0.9,  30.93,  32.78,    16.51,  179.94,   51.79,  30.46, 2488.0,    0.76,  330.49,  359.90,  356.70,  331.16,  342.98,  335.21, 1477.39, 1534.92, 1487.15, 1480.22, 1458.64, 1481.49, 1568.99, 1549.09, 11280.6, 178,  GPS,  254.2, 109.80, 114.40, 124.950, 123.000,  0.002,  2.564,   8.07, -152.9,   36.5, -105.5,   -5.5,      1,   GPS,     VS,   0.5,  -1.5, -622.0, 3DDiff, 3704,      ,     10,  14.0,     15
2018-05-24, 19:26:36,  -04:00,   KUMP,   40.1548386,  -85.3078613, 10943.0, 30.06, 11382.9,   6.2, 146.12, 172.61, -584.10,  -1.52,   0.69,   0.00,  -0.01, 252.0, 253.8,  27.7,  28.8,   0.9,  30.94,  32.78,    16.49,  179.95,   51.93,  30.41, 2492.0,    0.76,  330.49,  359.90,  356.68,  331.16,  342.96,  335.19, 1475.97, 1535.07, 1488.48, 1480.60, 1459.19, 1479.05, 1567.82, 1548.81, 11269.8, 178,  GPS,  254.2, 109.80, 114.40, 124.950, 123.000,  0.002,  2.563,   8.11, -153.0,   36.4, -105.5,   -5.5,      1,   GPS,     VS,   0.5,  -1.5, -649.6, 3DDiff, 3704,      ,     10,  14.0,     15
2018-05-24, 19:26:37,  -04:00,   KUMP,   40.1545448,  -85.3088303, 10933.0, 30.06, 11371.6,   6.2, 146.43, 173.20, -609.16,  -1.60,   0.77,   0.00,  -0.01, 252.1, 253.9,  27.7,  28.8,   0.9,  30.94,  32.78,    16.46,  179.98,   52.07,  30.46, 2489.6,    0.76,  330.49,  359.91,  356.70,  331.17,  342.93,  335.23, 1476.18, 1534.71, 1488.58, 1482.02, 1458.72, 1477.87, 1568.03, 1548.07, 11258.5, 179,  GPS,  254.2, 109.80, 114.40, 124.950, 123.000,  0.002,  2.561,   8.14, -153.1,   36.4, -105.5,   -5.5,      1,   GPS,     VS,   0.5,  -1.5, -669.3, 3DDiff, 3704,      ,     10,  14.0,     16
2018-05-24, 19:26:38,  -04:00,   KUMP,   40.1542473,  -85.3098068, 10922.0, 30.06, 11360.0,   6.2, 146.78, 173.78, -626.47,  -1.64,   0.64,  -0.00,  -0.00, 252.2, 254.0,  27.7,  28.8,   0.9,  30.95,  32.78,    16.42,  179.97,   51.88,  30.47, 2490.0,    0.76,  330.47,  359.91,  356.70,  331.16,  342.93,  335.22, 1476.85, 1534.19, 1488.66, 1482.54, 1458.42, 1478.41, 1568.45, 1548.43, 11246.9, 179,  GPS,  254.2, 109.80, 114.40, 124.950, 123.000,  0.002,  2.559,   8.16, -153.2,   36.3, -105.5,   -5.5,      1,   GPS,     VS,   0.5,  -1.6, -685.0, 3DDiff, 3704,      ,     10,  14.5,     16
2018-05-24, 19:26:39,  -04:00,   KUMP,   40.1539536,  -85.3107910, 10911.0, 30.06, 11348.3,   6.2, 147.18, 174.38, -645.59,  -1.67,   0.52,  -0.00,  -0.00, 252.3, 254.2,  27.7,  28.8,   0.9,  30.95,  32.78,    16.41,  179.96,   52.02,  30.46, 2489.0,    0.76,  330.47,  359.92,  356.70,  331.16,  342.92,  335.25, 1476.31, 1533.61, 1487.87, 1481.71, 1458.50, 1479.65, 1568.49, 1547.68, 11235.2, 179,  GPS,  254.2, 109.80, 114.40, 124.950, 123.000,  0.002,  2.557,   8.18, -153.3,   36.3, -105.5,   -5.5,      1,   GPS,     VS,   0.5,  -1.6, -696.9, 3DDiff, 3704,      ,     10,  14.5,     16
2018-05-24, 19:26:40,  -04:00,   KUMP,   40.1536598,  -85.3117752, 10900.0, 30.06, 11337.3,   6.2, 147.37, 174.97, -672.45,  -1.65,   0.52,   0.00,   0.00, 252.3, 254.1,  27.7,  28.8,   0.9,  30.95,  32.78,    16.49,  179.93,   52.09,  30.45, 2489.7,    0.76,  330.49,  359.89,  356.67,  331.19,  342.90,  335.27, 1476.17, 1532.99, 1487.75, 1481.24, 1457.87, 1478.92, 1567.38, 1547.15, 11224.2, 180,  GPS,  254.2, 109.80, 114.40, 124.950, 123.000,  0.003,  2.555,   8.19, -153.5,   36.2, -105.5,   -5.5,      1,   GPS,     VS,   0.4,  -1.7, -700.8, 3DDiff, 3704,      ,     10,  14.0,     16
2018-05-24, 19:26:41,  -04:00,   KUMP,   40.1533661,  -85.3127670, 10889.0, 30.06, 11327.2,   6.2, 147.64, 175.57, -665.45,  -1.74,   0.48,   0.00,  -0.01, 252.4, 254.2,  27.7,  28.8,   0.9,  30.95,  32.78,    16.48,  179.90,   51.93,  30.43, 2487.6,    0.76,  330.49,  359.94,  356.69,  331.16,  342.89,  335.24, 1476.36, 1532.64, 1487.11, 1480.76, 1458.82, 1478.77, 1566.75, 1547.39, 11214.1, 180,  GPS,  254.2, 109.80, 114.40, 124.950, 123.000,  0.003,  2.552,   8.19, -153.7,   36.2, -105.5,   -5.5,      1,   GPS,     VS,   0.4,  -1.7, -689.0, 3DDiff, 3704,      ,     10,  14.0,     15
2018-05-24, 19:26:42,  -04:00,   KUMP,   40.1530647,  -85.3137512, 10877.0, 30.06, 11315.1,   6.2, 148.05, 176.11, -676.94,  -1.74,   0.41,   0.00,   0.00, 252.4, 254.2,  27.7,  28.8,   0.9,  30.96,  32.78,    16.43,  179.89,   51.87,  30.43, 2489.4,    0.76,  330.49,  359.92,  356.67,  331.16,  342.89,  335.24, 1474.63, 1532.13, 1486.67, 1480.02, 1456.98, 1480.13, 1567.82, 1546.32, 11202.0, 180,  GPS,  254.2, 109.80, 114.40, 124.950, 123.000,  0.003,  2.549,   8.17, -154.0,   36.1, -105.5,   -5.5,      1,   GPS,     VS,   0.4,  -1.7, -708.7, 3DDiff, 3704,      ,     10,  14.0,     15
2018-05-24, 19:26:43,  -04:00,   KUMP,   40.1527672,  -85.3147430, 10866.0, 30.06, 11303.4,   6.2, 148.29, 176.68, -679.51,  -1.74,   0.32,  -0.00,  -0.00, 252.4, 254.3,  27.7,  28.8,   0.9,  30.97,  32.78,    16.39,  179.87,   51.86,  30.44, 2489.8,    0.76,  330.47,  359.93,  356.67,  331.16,  342.86,  335.24, 1473.81, 1532.74, 1485.34, 1479.56, 1457.46, 1479.13, 1566.70, 1545.81, 11190.3, 181,  GPS,  254.2, 109.80, 114.40, 124.950, 123.000,  0.003,  2.547,   8.15, -154.3,   36.1, -105.5,   -5.5,      1,   GPS,     VS,   0.3,  -1.7, -708.7, 3DDiff, 3704,      ,     10,  14.0,     16
2018-05-24, 19:26:44,  -04:00,   KUMP,   40.1524734,  -85.3157425, 10855.0, 30.06, 11291.6,   6.2, 148.50, 177.26, -695.18,  -1.74,   0.19,   0.00,  -0.00, 252.4, 254.3,  27.7,  28.8,   0.9,  30.97,  32.78,    16.49,  179.85,   51.55,  30.42, 2486.7,    0.76,  330.47,  359.94,  356.67,  331.16,  342.85,  335.22, 1472.40, 1531.49, 1485.10, 1479.66, 1456.65, 1479.19, 1565.87, 1544.46, 11178.5, 181,  GPS,  254.2, 109.80, 114.40, 124.950, 123.000,  0.003,  2.545,   8.12, -154.7,   36.0, -105.5,   -5.5,      1,   GPS,     VS,   0.3,  -1.7, -712.6, 3DDiff, 3704,      ,     10,  14.0,     16
2018-05-24, 19:26:45,  -04:00,   KUMP,   40.1521759,  -85.3167496, 10844.0, 30.06, 11279.8,   6.2, 148.84, 177.80, -695.07,  -1.74,   0.18,   0.00,   0.00, 252.4, 254.4,  27.7,  28.8,   0.9,  30.97,  32.78,    16.44,  179.80,   51.86,  30.38, 2486.9,    0.76,  330.49,  359.94,  356.64,  331.16,  342.84,  335.21, 1471.10, 1530.88, 1485.37, 1479.30, 1455.10, 1477.57, 1564.78, 1543.71, 11166.7, 181,  GPS,  254.2, 109.80, 114.40, 124.950, 123.000,  0.003,  2.542,   8.09, -155.1,   36.0, -105.5,   -5.5,      1,   GPS,     VS,   0.3,  -1.7, -712.6, 3DDiff, 3704,      ,     10,  14.5,     16
2018-05-24, 19:26:46,  -04:00,   KUMP,   40.1518784,  -85.3177490, 10832.0, 30.06, 11267.2,   6.2, 149.16, 178.33, -693.10,  -1.76,   0.16,  -0.00,   0.00, 252.4, 254.4,  27.7,  28.8,   0.9,  30.97,  32.78,    16.42,  179.77,   52.02,  30.44, 2490.7,    0.76,  330.49,  359.92,  356.64,  331.14,  342.83,  335.18, 1470.85, 1531.31, 1484.81, 1479.16, 1454.94, 1479.04, 1566.01, 1544.12, 11154.0, 181,  GPS,  254.2, 109.80, 114.40, 124.950, 123.000,  0.003,  2.540,   8.05, -155.6,   35.9, -105.5,   -5.5,      1,   GPS,     VS,   0.3,  -1.8, -708.7, 3DDiff, 3704,      ,     10,  14.0,     16
2018-05-24, 19:26:47,  -04:00,   KUMP,   40.1515808,  -85.3187561, 10822.0, 30.06, 11254.5,   6.2, 149.56, 178.83, -673.51,  -1.78,   0.12,  -0.00,  -0.00, 252.3, 254.4,  27.7,  28.8,   0.9,  30.96,  32.78,    16.40,  179.73,   51.65,  30.45, 2484.0,    0.76,  330.49,  359.91,  356.61,  331.11,  342.83,  335.18, 1471.93, 1530.79, 1484.53, 1478.46, 1455.55, 1477.66, 1565.23, 1544.54, 11141.4, 182,  GPS,  254.2, 109.80, 114.40, 124.950, 123.000,  0.003,  2.539,   8.00, -156.2,   35.9, -105.5,   -5.5,      1,   GPS,     VS,   0.2,  -1.8, -712.6, 3DDiff, 3704,      ,     10,  14.0,     15
2018-05-24, 19:26:48,  -04:00,   KUMP,   40.1512794,  -85.3197708, 10810.0, 30.06, 11242.3,   6.2, 149.85, 179.32, -673.13,  -1.80,   0.08,   0.00,  -0.00, 252.3, 254.4,  27.7,  28.8,   0.9,  30.96,  32.78,    16.47,  179.69,   51.96,  30.41, 2488.9,    0.76,  330.49,  359.94,  356.60,  331.11,  342.80,  335.18, 1471.38, 1530.73, 1484.88, 1479.30, 1456.01, 1476.91, 1564.71, 1544.55, 11129.2, 182,  GPS,  254.2, 109.80, 114.40, 124.950, 123.000,  0.004,  2.536,   7.95, -156.9,   35.8, -105.5,   -5.5,      1,   GPS,     VS,   0.2,  -1.8, -720.5, 3DDiff, 3704,      ,     10,  14.0,     15
2018-05-24, 19:26:49,  -04:00,   KUMP,   40.1509819,  -85.3207855, 10798.0, 30.06, 11230.1,   6.2, 150.10, 179.81, -703.03,  -1.78,   0.00,   0.00,   0.01, 252.3, 254.4,  27.7,  28.8,   0.9,  30.95,  32.78,    16.43,  179.64,   52.05,  30.41, 2489.4,    0.76,  330.46,  359.91,  356.58,  331.10,  342.79,  335.15, 1472.06, 1530.38, 1484.51, 1478.37, 1455.48, 1478.34, 1564.55, 1545.40, 11117.0, 182,  GPS,  254.2, 109.80, 114.40, 124.950, 123.000,  0.004,  2.533,   7.89, -157.7,   35.8, -105.5,   -5.5,      1,   GPS,     VS,   0.2,  -1.8, -724.4, 3DDiff, 3704,      ,     10,  14.0,     16
2018-05-24, 19:26:50,  -04:00,   KUMP,   40.1506767,  -85.3218002, 10787.0, 30.06, 11218.1,   6.2, 150.49, 180.27, -716.06,  -1.75,   0.02,  -0.00,   0.01, 252.3, 254.4,  27.7,  28.8,   0.9,  30.94,  32.78,    16.46,  179.59,   52.08,  30.41, 2491.3,    0.76,  330.46,  359.90,  356.52,  331.05,  342.77,  335.15, 1472.22, 1529.51, 1485.87, 1477.68, 1456.25, 1479.07, 1565.20, 1545.99, 11105.0, 183,  GPS,  254.2, 109.80, 114.40, 124.950, 123.000,  0.004,  2.531,   7.84, -158.5,   35.7, -105.5,   -5.5,      1,   GPS,     VS,   0.2,  -1.8, -716.5, 3DDiff, 3704,      ,     10,  14.0,     16
2018-05-24, 19:26:51,  -04:00,   KUMP,   40.1503754,  -85.3228149, 10777.0, 30.06, 11206.3,   6.2, 150.86, 180.76, -694.04,  -1.82,   0.14,  -0.00,  -0.00, 252.4, 254.4,  27.7,  28.8,   0.9,  30.93,  32.78,    16.45,  179.54,   52.05,  30.38, 2492.5,    0.76,  330.46,  359.88,  356.51,  331.04,  342.74,  335.11, 1471.71, 1528.17, 1485.66, 1477.43, 1455.56, 1477.20, 1563.60, 1545.51, 11093.2, 183,  GPS,  254.2, 109.80, 114.40, 124.950, 123.000,  0.004,  2.530,   7.78, -159.4,   35.7, -105.5,   -5.5,      1,   GPS,     VS,   0.2,  -1.8, -704.7, 3DDiff, 3704,      ,     10,  14.5,     16
2018-05-24, 19:26:52,  -04:00,   KUMP,   40.1500740,  -85.3238373, 10766.0, 30.06, 11195.2,   6.2, 151.14, 181.21, -690.34,  -1.80,   0.24,   0.00,  -0.00, 252.4, 254.4,  27.7,  28.8,   1.0,  30.92,  32.79,    16.54,  179.49,   52.08,  30.41, 2490.3,    0.77,  330.46,  359.85,  356.44,  331.04,  342.74,  335.09, 1471.85, 1528.72, 1484.80, 1478.27, 1455.23, 1477.49, 1564.08, 1544.40, 11082.1, 184,  GPS,  254.2, 109.80, 114.40, 124.950, 123.000,  0.004,  2.528,   7.72, -160.4,   35.6, -105.5,   -5.5,      1,   GPS,     VS,   0.2,  -1.8, -720.5, 3DDiff, 3704,      ,     10,  14.0,     16
2018-05-24, 19:26:53,  -04:00,   KUMP,   40.1497765,  -85.3248596, 10757.0, 30.06, 11184.0,   6.2, 151.50, 181.63, -680.51,  -1.81,   0.27,   0.01,   0.00, 252.4, 254.4,  27.7,  28.8,   0.9,  30.91,  32.79,    16.46,  179.48,   51.97,  30.37, 2488.0,    0.76,  330.46,  359.85,  356.43,  330.98,  342.70,  335.06, 1471.10, 1527.86, 1484.14, 1478.78, 1455.70, 1477.28, 1563.81, 1543.93, 11070.9, 184,  GPS,  254.2, 109.80, 114.40, 124.950, 123.000,  0.004,  2.527,   7.66, -161.3,   35.6, -105.5,   -5.5,      1,   GPS,     VS,   0.2,  -1.8, -712.6, 3DDiff, 3704,      ,     10,  14.0,     15
2018-05-24, 19:26:54,  -04:00,   KUMP,   40.1494675,  -85.3258820, 10744.0, 30.06, 11172.5,   6.2, 151.66, 182.08, -698.60,  -1.81,   0.33,  -0.00,   0.00, 252.4, 254.4,  27.7,  28.8,   0.9,  30.91,  32.79,    16.45,  179.46,   51.98,  30.38, 2491.7,    0.76,  330.43,  359.81,  356.39,  330.95,  342.69,  335.03, 1470.64, 1527.43, 1483.91, 1477.16, 1455.38, 1476.36, 1562.73, 1544.40, 11059.4, 184,  GPS,  254.2, 109.80, 114.40, 124.950, 123.000,  0.004,  2.524,   7.59, -162.4,   35.5, -105.5,   -5.5,      1,   GPS,     VS,   0.2,  -1.8, -712.6, 3DDiff, 3704,      ,     10,  14.0,     15
2018-05-24, 19:26:55,  -04:00,   KUMP,   40.1491661,  -85.3269119, 10734.0, 30.06, 11160.8,   6.0, 152.05, 182.49, -698.21,  -1.77,   0.37,  -0.00,   0.00, 252.5, 254.3,  27.7,  28.8,   0.9,  30.91,  32.79,    16.46,  179.44,   52.23,  30.38, 2490.4,    0.76,  330.43,  359.79,  356.36,  330.95,  342.65,  335.00, 1471.34, 1527.04, 1484.12, 1476.17, 1455.46, 1475.52, 1562.93, 1544.31, 11047.6, 185,  GPS,  254.2, 109.80, 114.40, 124.950, 123.000,  0.004,  2.523,   7.53, -163.4,   35.5, -105.5,   -5.4,      1,   GPS,     VS,   0.2,  -1.8, -712.6, 3DDiff, 3704,      ,     10,  14.5,     16
2018-05-24, 19:26:56,  -04:00,   KUMP,   40.1488647,  -85.3279419, 10723.0, 30.06, 11149.1,   6.0, 152.25, 182.88, -695.01,  -1.86,   0.35,   0.00,  -0.02, 252.5, 254.4,  27.7,  28.8,   0.9,  30.91,  32.79,    16.45,  179.43,   52.10,  30.38, 2491.1,    0.76,  330.43,  359.76,  356.30,  330.92,  342.62,  334.97, 1471.63, 1527.35, 1484.16, 1476.91, 1454.95, 1474.69, 1562.70, 1544.48, 11036.0, 185,  GPS,  254.2, 109.80, 114.40, 124.950, 123.000,  0.004,  2.521,   7.47, -164.4,   35.4, -105.5,   -5.4,      1,   GPS,     VS,   0.2,  -1.8, -704.7, 3DDiff, 3704,      ,     10,  14.5,     16
2018-05-24, 19:26:57,  -04:00,   KUMP,   40.1485558,  -85.3289719, 10711.0, 30.06, 11137.2,   6.0, 152.47, 183.27, -713.08,  -1.88,   0.25,   0.00,   0.00, 252.5, 254.4,  27.7,  28.8,   0.9,  30.91,  32.79,    16.38,  179.40,   52.12,  30.32, 2491.8,    0.76,  330.40,  359.73,  356.25,  330.89,  342.59,  334.94, 1471.46, 1527.80, 1483.38, 1475.88, 1453.62, 1474.98, 1562.03, 1543.97, 11024.1, 185,  GPS,  254.2, 109.80, 114.40, 124.950, 123.000,  0.004,  2.519,   7.41, -165.5,   35.4, -105.5,   -5.4,      1,   GPS,     VS,   0.2,  -1.8, -720.5, 3DDiff, 3704,      ,     10,  14.5,     16
2018-05-24, 19:26:58,  -04:00,   KUMP,   40.1482544,  -85.3300018, 10700.0, 30.06, 11123.9,   6.0, 152.77, 183.65, -715.91,  -1.92,   0.18,   0.00,  -0.02, 252.5, 254.4,  27.7,  28.8,   0.9,  30.91,  32.79,    16.40,  179.37,   51.88,  30.36, 2489.9,    0.76,  330.38,  359.70,  356.21,  330.88,  342.57,  334.91, 1471.81, 1527.73, 1483.95, 1475.69, 1453.09, 1476.17, 1562.09, 1544.62, 11010.8, 186,  GPS,  254.2, 109.80, 114.40, 124.950, 123.000,  0.004,  2.517,   7.35, -166.6,   35.3, -105.5,   -5.4,      1,   GPS,     VS,   0.2,  -1.9, -728.3, 3DDiff, 3704,      ,     10,  14.5,     16
2018-05-24, 19:26:59,  -04:00,   KUMP,   40.1479492,  -85.3310471, 10689.0, 30.06, 11111.2,   6.0, 153.02, 184.02, -702.53,  -2.02,   0.18,  -0.00,  -0.02, 252.5, 254.4,  27.7,  28.8,   0.9,  30.91,  32.79,    16.39,  179.30,   51.92,  30.39, 2486.9,    0.76,  330.38,  359.64,  356.15,  330.83,  342.53,  334.86, 1471.21, 1528.04, 1484.69, 1477.11, 1454.35, 1477.14, 1563.20, 1544.60, 10998.0, 186,  GPS,  254.2, 109.80, 114.40, 124.950, 123.000,  0.004,  2.515,   7.29, -167.7,   35.3, -105.5,   -5.4,      1,   GPS,     VS,   0.2,  -1.9, -744.1, 3DDiff, 3704,      ,     10,  14.0,     15
2018-05-24, 19:27:00,  -04:00,   KUMP,   40.1476402,  -85.3320847, 10678.0, 30.06, 11098.2,   6.0, 153.26, 184.41, -710.34,  -2.08,   0.11,   0.01,  -0.01, 252.5, 254.5,  27.7,  28.8,   0.9,  30.91,  32.79,    16.47,  179.27,   51.92,  30.33, 2489.6,    0.76,  330.37,  359.58,  356.15,  330.80,  342.50,  334.80, 1470.45, 1527.17, 1484.75, 1478.44, 1454.42, 1477.45, 1563.83, 1544.21, 10985.0, 186,  GPS,  254.2, 109.80, 114.40, 124.950, 123.000,  0.004,  2.513,   7.23, -168.8,   35.2, -105.5,   -5.4,      1,   GPS,     VS,   0.2,  -2.0, -775.6, 3DDiff, 3704,      ,     10,  14.0,     16
2018-05-24, 19:27:01,  -04:00,   KUMP,   40.1473351,  -85.3331299, 10666.0, 30.06, 11084.7,   6.0, 153.55, 184.80, -728.55,  -2.01,   0.00,   0.00,   0.01, 252.6, 254.5,  27.7,  28.8,   0.9,  30.91,  32.79,    16.49,  179.21,   52.01,  30.36, 2491.6,    0.76,  330.37,  359.55,  356.09,  330.78,  342.47,  334.77, 1469.32, 1528.21, 1483.59, 1478.12, 1454.43, 1477.32, 1563.70, 1543.21, 10971.6, 186,  GPS,  254.2, 109.80, 114.40, 124.950, 123.000,  0.004,  2.510,   7.18, -169.9,   35.2, -105.5,   -5.4,      1,   GPS,     VS,   0.1,  -2.1, -799.2, 3DDiff, 3704,      ,     10,  14.5,     16
