#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-05-21, 08:52:14,  -04:00,  CLOWW,   42.7510109,  -71.8083420,  7995.6, 30.19,  8037.8,   4.2, 146.18, 157.70,  -57.32,   1.04,  -0.80,  -0.00,   0.05, 261.3, 254.1,  27.7,  28.8,   1.5,  40.19,  40.33,    16.38,  166.93,   56.11,  30.44, 2489.3,    0.76,  302.33,  331.56,  328.91,  305.30,  320.68,  308.11, 1464.87, 1512.04, 1471.84, 1471.63, 1448.46, 1468.16, 1549.96, 1538.42,  7944.3, 168,  GPS,  255.1, 115.60, 116.50, 123.750, 121.500,  0.001,       ,  23.06, -51.1,    2.4, -105.3,  -14.4,      0,  NONE,   NONE,      ,      ,  11.8, 3DDiff, 3704,      ,     12,  14.5,     18
2018-05-21, 08:52:15,  -04:00,  CLOWW,   42.7506447,  -71.8091965,  7997.6, 30.19,  8039.3,   4.2, 146.20, 157.67,   -1.64,   1.12,  -0.75,  -0.00,  -0.01, 261.2, 254.0,  27.7,  28.8,   1.5,  40.18,  40.34,    16.47,  166.91,   56.10,  30.40, 2488.2,    0.76,  302.33,  331.53,  328.88,  305.30,  320.65,  308.09, 1463.68, 1510.59, 1471.95, 1470.47, 1448.18, 1468.25, 1549.17, 1538.07,  7945.9, 168,  GPS,  255.1, 115.60, 116.50, 123.750, 121.500,  0.001,       ,  23.06, -51.2,    2.3, -105.3,  -14.4,      0,  NONE,   NONE,      ,      ,  70.9, 3DDiff, 3704,      ,     12,  14.5,     19
2018-05-21, 08:52:16,  -04:00,  CLOWW,   42.7502708,  -71.8100510,  7998.6, 30.19,  8040.1,   4.2, 145.96, 157.61,   26.32,   0.92,  -0.52,  -0.00,  -0.04, 261.1, 253.9,  27.7,  28.8,   1.5,  40.15,  40.35,    16.41,  166.91,   56.49,  30.36, 2490.7,    0.76,  302.31,  331.50,  328.86,  305.29,  320.64,  308.11, 1463.42, 1510.10, 1472.77, 1469.77, 1447.81, 1467.62, 1548.60, 1537.93,  7946.6, 167,  GPS,  255.1, 115.60, 116.50, 123.750, 121.500,  0.001,       ,  23.05, -51.3,    2.3, -105.3,  -14.4,      0,  NONE,   NONE,      ,      ,  98.4, 3DDiff, 3704,      ,     12,  14.0,     18
2018-05-21, 08:52:17,  -04:00,  CLOWW,   42.7499008,  -71.8109055,  8000.6, 30.19,  8042.0,   4.2, 145.91, 157.53,   59.05,   0.91,  -0.12,   0.00,   0.00, 261.1, 253.8,  27.7,  28.8,   1.5,  40.13,  40.37,    16.40,  166.94,   56.30,  30.42, 2491.0,    0.76,  302.30,  331.50,  328.85,  305.27,  320.64,  308.09, 1463.14, 1510.52, 1472.97, 1469.79, 1448.65, 1466.48, 1548.61, 1538.72,  7948.5, 167,  GPS,  255.1, 115.60, 116.50, 123.750, 121.500,  0.002,       ,  23.04, -51.4,    2.2, -105.3,  -14.4,      0,  NONE,   NONE,      ,      ,  59.1, 3DDiff, 3704,      ,     12,  14.0,     18
2018-05-21, 08:52:18,  -04:00,  CLOWW,   42.7495346,  -71.8117523,  8000.6, 30.19,  8042.4,   4.2, 145.78, 157.51,   50.31,   0.82,   0.04,  -0.00,   0.00, 261.1, 253.8,  27.7,  28.8,   1.5,  40.12,  40.39,    16.38,  166.96,   56.09,  30.42, 2490.1,    0.76,  302.28,  331.50,  328.83,  305.29,  320.64,  308.11, 1463.34, 1511.02, 1472.16, 1469.60, 1448.22, 1464.46, 1548.24, 1538.21,  7948.9, 167,  GPS,  255.1, 115.60, 116.50, 123.750, 121.500,  0.002,       ,  23.02, -51.5,    2.2, -105.3,  -14.4,      0,  NONE,   NONE,      ,      ,  31.5, 3DDiff, 3704,      ,     12,  14.0,     18
2018-05-21, 08:52:19,  -04:00,  CLOWW,   42.7491570,  -71.8125992,  8001.6, 30.19,  8042.6,   4.2, 145.78, 157.49,   52.41,   0.79,   0.14,  -0.01,  -0.00, 261.1, 253.8,  27.7,  28.8,   1.5,  40.10,  40.39,    16.45,  166.95,   55.88,  30.44, 2491.4,    0.76,  302.27,  331.47,  328.83,  305.27,  320.61,  308.12, 1464.35, 1512.57, 1472.79, 1470.07, 1448.53, 1468.12, 1550.16, 1539.11,  7949.1, 167,  GPS,  255.1, 115.60, 116.50, 123.750, 121.500,  0.002,       ,  23.01, -51.6,    2.1, -105.2,  -14.4,      0,  NONE,   NONE,      ,      ,  15.7, 3DDiff, 3704,      ,     12,  14.5,     18
2018-05-21, 08:52:20,  -04:00,  CLOWW,   42.7487869,  -71.8134537,  8000.6, 30.19,  8042.5,   4.2, 145.73, 157.47,   25.08,   0.73,   0.31,  -0.00,  -0.01, 261.2, 253.8,  27.7,  28.8,   1.5,  40.09,  40.40,    16.46,  166.95,   56.34,  30.46, 2492.0,    0.76,  302.24,  331.47,  328.82,  305.27,  320.61,  308.14, 1465.40, 1513.41, 1473.48, 1470.66, 1448.89, 1470.25, 1550.99, 1539.70,  7949.1, 167,  GPS,  255.1, 115.60, 116.50, 123.750, 121.500,  0.002,       ,  22.99, -51.6,    2.1, -105.2,  -14.4,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff, 3704,      ,     12,  14.5,     19
2018-05-21, 08:52:21,  -04:00,  CLOWW,   42.7484169,  -71.8143082,  8001.6, 30.19,  8042.3,   4.2, 145.74, 157.45,    4.38,   0.76,   0.43,   0.00,   0.00, 261.2, 253.8,  27.7,  28.8,   1.5,  40.08,  40.42,    16.43,  166.93,   56.36,  30.47, 2490.7,    0.76,  302.24,  331.41,  328.83,  305.27,  320.58,  308.14, 1465.23, 1512.94, 1472.56, 1471.20, 1449.95, 1471.53, 1551.12, 1539.90,  7948.9, 167,  GPS,  255.1, 115.60, 116.50, 123.750, 121.500,  0.003,       ,  22.98, -51.7,    2.0, -105.2,  -14.4,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     12,  14.5,     19
2018-05-21, 08:52:22,  -04:00,  CLOWW,   42.7480469,  -71.8151627,  8002.6, 30.19,  8043.2,   4.2, 145.78, 157.43,   22.24,   0.99,   0.53,  -0.00,   0.05, 261.3, 253.9,  27.7,  28.8,   1.5,  40.06,  40.43,    16.40,  166.92,   56.15,  30.43, 2488.1,    0.76,  302.22,  331.41,  328.82,  305.27,  320.58,  308.14, 1464.69, 1513.37, 1472.07, 1470.44, 1450.59, 1470.86, 1549.90, 1538.85,  7949.7, 167,  GPS,  255.1, 115.60, 116.50, 123.750, 121.500,  0.003,       ,  22.97, -51.8,    2.0, -105.2,  -14.4,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     12,  14.0,     19
2018-05-21, 08:52:23,  -04:00,  CLOWW,   42.7476768,  -71.8160095,  8002.6, 30.19,  8043.2,   4.2, 145.71, 157.39,   20.57,   1.05,   0.30,   0.00,   0.02, 261.4, 253.9,  27.7,  28.8,   1.5,  40.05,  40.44,    16.45,  166.92,   55.94,  30.43, 2488.7,    0.76,  302.23,  331.36,  328.84,  305.27,  320.55,  308.14, 1464.25, 1513.16, 1472.18, 1472.09, 1450.10, 1473.60, 1551.41, 1538.77,  7949.8, 167,  GPS,  255.1, 115.60, 116.50, 123.750, 121.500,  0.003,       ,  22.96, -51.8,    2.0, -105.2,  -14.4,      0,  NONE,   NONE,      ,      ,  47.2, 3DDiff, 3704,      ,     12,  14.0,     18
2018-05-21, 08:52:24,  -04:00,  CLOWW,   42.7473030,  -71.8168640,  8002.6, 30.19,  8044.6,   4.2, 145.56, 157.30,    9.12,   1.10,   0.22,  -0.00,   0.01, 261.5, 254.1,  27.7,  28.8,   1.5,  40.04,  40.44,    16.41,  166.89,   56.24,  30.41, 2489.1,    0.76,  302.18,  331.33,  328.85,  305.26,  320.52,  308.12, 1463.80, 1512.84, 1471.88, 1472.27, 1450.16, 1472.14, 1551.26, 1538.30,  7951.2, 167,  GPS,  255.1, 115.60, 116.50, 123.750, 121.500,  0.004,       ,  22.95, -51.9,    1.9, -105.1,  -14.4,      0,  NONE,   NONE,      ,      ,  82.7, 3DDiff, 3704,      ,     12,  14.5,     18
2018-05-21, 08:52:25,  -04:00,  CLOWW,   42.7469368,  -71.8177109,  8004.6, 30.19,  8046.3,   4.2, 145.52, 157.20,   40.31,   1.09,   0.34,   0.01,  -0.00, 261.5, 254.0,  27.7,  28.8,   1.5,  40.03,  40.44,    16.43,  166.91,   56.45,  30.43, 2489.7,    0.76,  302.17,  331.30,  328.84,  305.24,  320.52,  308.12, 1464.43, 1513.74, 1471.78, 1471.73, 1449.79, 1472.13, 1551.43, 1538.88,  7952.9, 167,  GPS,  255.1, 115.60, 116.50, 123.750, 121.500,  0.004,       ,  22.94, -51.9,    1.9, -105.1,  -14.4,      0,  NONE,   NONE,      ,      ,  98.4, 3DDiff, 3704,      ,     12,  14.5,     18
2018-05-21, 08:52:26,  -04:00,  CLOWW,   42.7465706,  -71.8185654,  8004.6, 30.19,  8048.1,   4.2, 145.30, 157.08,   43.03,   1.10,   0.47,   0.01,   0.00, 261.5, 254.0,  27.7,  28.8,   1.5,  40.03,  40.44,    16.46,  166.91,   56.19,  30.45, 2486.8,    0.76,  302.13,  331.29,  328.85,  305.24,  320.52,  308.14, 1465.21, 1513.05, 1471.63, 1470.39, 1448.24, 1470.70, 1550.80, 1539.12,  7954.6, 167,  GPS,  255.1, 115.60, 116.50, 123.750, 121.500,  0.004,       ,  22.94, -51.9,    1.8, -105.1,  -14.4,      0,  NONE,   NONE,      ,      , 110.2, 3DDiff, 3704,      ,     12,  14.5,     19
2018-05-21, 08:52:27,  -04:00,  CLOWW,   42.7462044,  -71.8194122,  8007.6, 30.19,  8050.1,   4.2, 145.25, 156.97,   68.97,   1.04,   0.64,  -0.01,  -0.00, 261.6, 254.1,  27.7,  28.8,   1.5,  40.03,  40.44,    16.50,  166.91,   56.35,  30.38, 2494.3,    0.77,  302.12,  331.26,  328.85,  305.22,  320.52,  308.14, 1464.41, 1512.44, 1471.34, 1471.11, 1449.19, 1471.21, 1550.68, 1538.76,  7956.7, 167,  GPS,  255.1, 115.60, 116.50, 123.750, 121.500,  0.004,       ,  22.94, -51.9,    1.8, -105.1,  -14.4,      0,  NONE,   NONE,      ,      , 106.3, 3DDiff, 3704,      ,     12,  14.5,     19
2018-05-21, 08:52:28,  -04:00,  CLOWW,   42.7458382,  -71.8202744,  8008.6, 30.19,  8050.8,   4.2, 145.07, 156.87,   66.61,   0.93,   0.43,  -0.00,  -0.02, 261.7, 254.3,  27.7,  28.8,   1.5,  40.02,  40.44,    16.42,  166.91,   56.51,  30.41, 2492.3,    0.76,  302.11,  331.23,  328.85,  305.24,  320.50,  308.14, 1465.91, 1511.95, 1471.23, 1469.34, 1449.70, 1469.75, 1549.82, 1539.97,  7957.4, 166,  GPS,  255.1, 115.60, 116.50, 123.750, 121.500,  0.004,       ,  22.94, -51.9,    1.7, -105.1,  -14.4,      0,  NONE,   NONE,      ,      ,  94.5, 3DDiff, 3704,      ,     12,  14.0,     19
2018-05-21, 08:52:29,  -04:00,  CLOWW,   42.7454758,  -71.8211136,  8009.6, 30.19,  8053.2,   4.2, 145.02, 156.79,   79.21,   0.89,   0.18,   0.00,  -0.02, 261.7, 254.2,  27.7,  28.8,   1.5,  40.02,  40.44,    16.40,  166.91,   56.59,  30.47, 2490.8,    0.76,  302.09,  331.20,  328.87,  305.24,  320.49,  308.14, 1467.15, 1512.13, 1472.49, 1469.33, 1449.99, 1469.66, 1549.73, 1541.50,  7959.7, 166,  GPS,  255.1, 115.60, 116.50, 123.750, 121.500,  0.005,       ,  22.94, -51.9,    1.7, -105.1,  -14.4,      0,  NONE,   NONE,      ,      ,  66.9, 3DDiff, 3704,      ,     10,  13.5,     16
2018-05-21, 08:52:30,  -04:00,  CLOWW,   42.7451096,  -71.8219757,  8010.6, 30.19,  8054.0,   4.2, 145.03, 156.75,   70.35,   0.87,   0.01,   0.00,   0.00, 261.8, 254.2,  27.7,  28.8,   1.5,  40.03,  40.43,    16.42,  166.84,   56.05,  30.42, 2488.3,    0.76,  302.06,  331.20,  328.86,  305.23,  320.50,  308.14, 1466.23, 1511.97, 1471.66, 1470.03, 1449.28, 1468.11, 1550.36, 1540.30,  7960.6, 166,  GPS,  255.1, 115.60, 116.50, 123.750, 121.500,  0.005,       ,  22.95, -51.9,    1.7, -105.0,  -14.4,      0,  NONE,   NONE,      ,      ,  51.2, 3DDiff, 3704,      ,     10,  13.5,     17
2018-05-21, 08:52:31,  -04:00,  CLOWW,   42.7447433,  -71.8228226,  8011.6, 30.19,  8054.7,   4.2, 144.97, 156.75,   51.82,   0.69,  -0.11,  -0.00,  -0.03, 261.8, 254.3,  27.7,  28.8,   1.5,  40.02,  40.43,    16.38,  166.82,   56.27,  30.36, 2491.7,    0.76,  302.04,  331.19,  328.88,  305.21,  320.51,  308.14, 1465.55, 1513.53, 1470.73, 1468.34, 1449.56, 1468.97, 1550.65, 1539.44,  7961.3, 166,  GPS,  255.1, 115.60, 116.50, 123.750, 121.500,  0.005,       ,  22.95, -51.9,    1.6, -105.0,  -14.4,      0,  NONE,   NONE,      ,      ,  43.3, 3DDiff, 3704,      ,     11,  13.5,     17
2018-05-21, 08:52:32,  -04:00,  CLOWW,   42.7443810,  -71.8236771,  8012.6, 30.19,  8054.6,   4.2, 145.03, 156.77,   49.11,   0.43,  -0.05,  -0.01,  -0.03, 261.8, 254.3,  27.7,  28.8,   1.5,  40.03,  40.42,    16.43,  166.82,   56.45,  30.41, 2492.2,    0.76,  302.05,  331.16,  328.88,  305.23,  320.46,  308.12, 1464.31, 1513.24, 1472.11, 1468.06, 1448.63, 1470.41, 1550.84, 1538.35,  7961.2, 166,  GPS,  255.1, 115.60, 116.50, 123.750, 121.500,  0.005,       ,  22.96, -51.9,    1.6, -105.0,  -14.4,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     11,  13.5,     17
2018-05-21, 08:52:33,  -04:00,  CLOWW,   42.7440186,  -71.8245316,  8012.6, 30.19,  8053.2,   4.2, 145.16, 156.85,   40.41,   0.24,  -0.03,   0.01,  -0.03, 261.8, 254.3,  27.7,  28.8,   1.5,  40.03,  40.42,    16.37,  166.83,   56.36,  30.41, 2491.4,    0.76,  302.00,  331.11,  328.91,  305.21,  320.46,  308.12, 1464.96, 1512.10, 1471.67, 1469.68, 1447.82, 1471.14, 1551.27, 1538.18,  7959.8, 167,  GPS,  255.1, 115.60, 116.50, 123.750, 121.500,  0.005,       ,  22.97, -51.8,    1.5, -105.0,  -14.4,      0,  NONE,   NONE,      ,      , -63.0, 3DDiff, 3704,      ,     11,  13.5,     18
2018-05-21, 08:52:34,  -04:00,  CLOWW,   42.7436523,  -71.8253784,  8010.6, 30.19,  8051.0,   4.2, 145.25, 156.98,  -10.23,   0.13,  -0.04,   0.00,  -0.00, 261.8, 254.3,  27.7,  28.8,   1.5,  40.03,  40.41,    16.40,  166.83,   56.34,  30.40, 2489.0,    0.76,  302.02,  331.11,  328.91,  305.23,  320.47,  308.12, 1463.15, 1512.15, 1470.32, 1471.56, 1448.06, 1470.88, 1550.98, 1537.10,  7957.5, 167,  GPS,  255.1, 115.60, 116.50, 123.750, 121.500,  0.005,       ,  22.98, -51.8,    1.5, -105.0,  -14.4,      0,  NONE,   NONE,      ,      , -126.0, 3DDiff, 3704,      ,     11,  13.5,     18
2018-05-21, 08:52:35,  -04:00,  CLOWW,   42.7432899,  -71.8262329,  8008.6, 30.19,  8047.8,   4.2, 145.46, 157.18,  -65.43,   0.14,  -0.03,   0.00,   0.00, 261.7, 254.3,  27.7,  28.8,   1.5,  40.04,  40.40,    16.49,  166.86,   56.30,  30.40, 2490.1,    0.76,  301.99,  331.10,  328.93,  305.24,  320.46,  308.11, 1461.88, 1511.61, 1470.82, 1471.90, 1448.24, 1471.54, 1551.47, 1537.11,  7954.3, 167,  GPS,  255.1, 115.60, 116.50, 123.750, 121.500,  0.005,       ,  22.98, -51.7,    1.4, -104.9,  -14.4,      0,  NONE,   NONE,      ,      , -153.5, 3DDiff, 3704,      ,     10,  13.5,     16
2018-05-21, 08:52:36,  -04:00,  CLOWW,   42.7429276,  -71.8270721,  8005.6, 30.19,  8045.2,   4.2, 145.60, 157.37, -119.53,   0.33,   0.03,  -0.00,   0.03, 261.8, 254.3,  27.7,  28.8,   1.5,  40.04,  40.39,    16.42,  166.86,   56.21,  30.41, 2491.1,    0.76,  301.97,  331.08,  328.93,  305.23,  320.47,  308.12, 1462.43, 1510.57, 1472.11, 1472.40, 1448.64, 1470.31, 1550.78, 1538.09,  7951.8, 167,  GPS,  255.1, 115.60, 116.50, 123.750, 121.500,  0.006,       ,  22.99, -51.7,    1.4, -104.9,  -14.4,      0,  NONE,   NONE,      ,      , -153.5, 3DDiff, 3704,      ,     10,  13.5,     17
2018-05-21, 08:52:37,  -04:00,  CLOWW,   42.7425575,  -71.8279419,  8002.6, 30.19,  8043.6,   4.2, 145.80, 157.53, -154.94,   0.80,   0.08,   0.00,   0.06, 261.8, 254.4,  27.7,  28.8,   1.5,  40.04,  40.39,    16.43,  166.91,   56.27,  30.42, 2491.6,    0.76,  301.97,  331.07,  328.97,  305.21,  320.46,  308.11, 1462.31, 1511.15, 1471.89, 1472.99, 1449.22, 1468.22, 1549.56, 1538.47,  7950.1, 167,  GPS,  255.1, 115.60, 116.50, 123.750, 121.500,  0.006,       ,  23.00, -51.7,    1.4, -104.9,  -14.4,      0,  NONE,   NONE,      ,      , -102.4, 3DDiff, 3704,      ,     10,  13.5,     17
2018-05-21, 08:52:38,  -04:00,  CLOWW,   42.7421913,  -71.8288040,  8001.6, 30.19,  8044.0,   4.2, 145.87, 157.59, -140.21,   0.77,  -0.14,   0.00,   0.00, 261.8, 254.4,  27.7,  28.8,   1.5,  40.04,  40.39,    16.42,  166.92,   56.19,  30.46, 2488.9,    0.76,  301.93,  331.03,  328.97,  305.21,  320.47,  308.14, 1462.99, 1511.69, 1472.21, 1472.29, 1449.38, 1467.24, 1549.72, 1538.59,  7950.6, 167,  GPS,  255.1, 115.60, 116.50, 123.750, 121.500,  0.006,       ,  23.01, -51.6,    1.3, -104.9,  -14.4,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff, 3704,      ,     11,  13.5,     17
2018-05-21, 08:52:39,  -04:00,  CLOWW,   42.7418251,  -71.8296585,  8003.6, 30.19,  8044.7,   4.2, 145.94, 157.59,  -61.40,   0.67,  -0.26,  -0.00,  -0.01, 261.8, 254.4,  27.7,  28.8,   1.5,  40.03,  40.38,    16.39,  166.91,   56.34,  30.40, 2491.1,    0.76,  301.91,  331.02,  329.00,  305.21,  320.48,  308.14, 1464.65, 1512.21, 1472.23, 1471.12, 1448.58, 1467.38, 1549.37, 1539.58,  7951.3, 167,  GPS,  255.1, 115.60, 116.50, 123.750, 121.500,  0.006,       ,  23.02, -51.6,    1.3, -104.8,  -14.4,      0,  NONE,   NONE,      ,      ,  27.6, 3DDiff, 3704,      ,     11,  13.5,     18
2018-05-21, 08:52:40,  -04:00,  CLOWW,   42.7414589,  -71.8305206,  8003.6, 30.19,  8044.5,   4.2, 145.87, 157.61,  -15.80,   0.55,  -0.10,  -0.01,  -0.01, 261.7, 254.4,  27.7,  28.8,   1.5,  40.03,  40.38,    16.48,  166.91,   56.36,  30.45, 2491.1,    0.76,  301.91,  331.03,  329.00,  305.23,  320.47,  308.14, 1464.42, 1512.64, 1471.82, 1471.26, 1449.11, 1468.46, 1550.97, 1538.89,  7951.0, 167,  GPS,  255.1, 115.60, 116.50, 123.750, 121.500,  0.006,       ,  23.02, -51.5,    1.2, -104.8,  -14.4,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 3704,      ,     11,  13.5,     17
2018-05-21, 08:52:41,  -04:00,  CLOWW,   42.7410965,  -71.8313751,  8002.6, 30.19,  8044.6,   4.2, 145.80, 157.65,  -17.43,   0.45,   0.09,   0.00,  -0.02, 261.7, 254.4,  27.7,  28.8,   1.5,  40.04,  40.37,    16.46,  166.90,   56.35,  30.45, 2491.2,    0.76,  301.88,  331.01,  329.03,  305.21,  320.46,  308.17, 1465.02, 1512.54, 1471.23, 1471.07, 1448.59, 1471.29, 1550.52, 1538.98,  7951.2, 167,  GPS,  255.1, 115.60, 116.50, 123.750, 121.500,  0.006,       ,  23.03, -51.5,    1.2, -104.8,  -14.4,      0,  NONE,   NONE,      ,      , -27.6, 3DDiff, 3704,      ,     10,  13.5,     16
2018-05-21, 08:52:42,  -04:00,  CLOWW,   42.7407341,  -71.8322296,  8001.6, 30.19,  8043.7,   4.5, 145.85, 157.72,  -45.13,   0.41,   0.10,   0.00,   0.00, 261.7, 254.4,  27.7,  28.8,   1.5,  40.04,  40.37,    16.41,  166.88,   56.40,  30.43, 2491.4,    0.76,  301.87,  330.99,  329.06,  305.26,  320.49,  308.20, 1463.91, 1512.64, 1471.89, 1468.41, 1448.15, 1470.95, 1549.81, 1538.47,  7950.3, 167,  GPS,  255.1, 115.60, 116.50, 123.750, 121.500,  0.006,       ,  23.03, -51.5,    1.1, -104.8,  -14.4,      0,  NONE,   NONE,      ,      , -55.1, 3DDiff, 3704,      ,     10,  13.5,     16
2018-05-21, 08:52:43,  -04:00,  CLOWW,   42.7403717,  -71.8330841,  8001.6, 30.19,  8042.5,   4.5, 145.94, 157.80,  -42.32,   0.43,  -0.12,  -0.01,   0.01, 261.7, 254.4,  27.7,  28.8,   1.5,  40.04,  40.36,    16.42,  166.86,   56.37,  30.44, 2493.2,    0.76,  301.87,  330.95,  329.09,  305.26,  320.49,  308.20, 1464.35, 1512.28, 1471.45, 1468.28, 1448.10, 1472.26, 1550.06, 1538.95,  7949.1, 167,  GPS,  255.1, 115.60, 116.50, 123.750, 121.500,  0.006,       ,  23.03, -51.4,    1.1, -104.7,  -14.4,      0,  NONE,   NONE,      ,      , -66.9, 3DDiff, 3704,      ,     10,  13.5,     17
2018-05-21, 08:52:44,  -04:00,  CLOWW,   42.7400017,  -71.8339539,  7999.6, 30.19,  8041.5,   4.2, 146.03, 157.88,  -49.81,   0.47,  -0.26,  -0.00,   0.01, 261.7, 254.4,  27.7,  28.8,   1.5,  40.04,  40.36,    16.48,  166.86,   56.31,  30.40, 2492.8,    0.77,  301.84,  330.94,  329.07,  305.27,  320.49,  308.23, 1465.29, 1512.71, 1471.35, 1469.14, 1447.94, 1472.28, 1551.03, 1538.65,  7948.1, 167,  GPS,  255.1, 115.60, 116.50, 123.750, 121.500,  0.006,       ,  23.02, -51.4,    1.0, -104.7,  -14.4,      0,  NONE,   NONE,      ,      , -63.0, 3DDiff, 3704,      ,     11,  14.0,     17
2018-05-21, 08:52:45,  -04:00,  CLOWW,   42.7396355,  -71.8348083,  7998.6, 30.19,  8040.6,   4.2, 146.09, 157.98,  -66.05,   0.48,  -0.43,   0.00,   0.00, 261.7, 254.4,  27.7,  28.8,   1.5,  40.04,  40.35,    16.47,  166.86,   56.44,  30.42, 2491.8,    0.77,  301.84,  330.94,  329.12,  305.27,  320.51,  308.23, 1464.53, 1512.98, 1471.46, 1470.22, 1448.09, 1471.33, 1551.27, 1538.66,  7947.1, 168,  GPS,  255.1, 115.60, 116.50, 123.750, 121.500,  0.006,       ,  23.02, -51.4,    1.0, -104.7,  -14.4,      0,  NONE,   NONE,      ,      , -51.2, 3DDiff, 3704,      ,     11,  13.5,     18
2018-05-21, 08:52:46,  -04:00,  CLOWW,   42.7392693,  -71.8356705,  7997.6, 30.19,  8040.0,   4.2, 146.15, 158.03,  -72.93,   0.56,  -0.36,   0.01,   0.02, 261.6, 254.2,  27.7,  28.8,   1.5,  40.04,  40.35,    16.36,  166.84,   56.11,  30.44, 2486.5,    0.76,  301.81,  330.92,  329.10,  305.27,  320.49,  308.26, 1464.38, 1514.69, 1469.82, 1470.79, 1447.25, 1471.64, 1551.75, 1537.44,  7946.5, 168,  GPS,  255.1, 115.60, 116.50, 123.750, 121.500,  0.006,       ,  23.01, -51.3,    1.0, -104.6,  -14.4,      0,  NONE,   NONE,      ,      , -43.3, 3DDiff, 3704,      ,     11,  13.5,     18
2018-05-21, 08:52:47,  -04:00,  CLOWW,   42.7389030,  -71.8365250,  7997.6, 30.19,  8039.1,   4.2, 146.17, 158.07,  -60.60,   0.68,  -0.30,  -0.00,   0.03, 261.5, 254.3,  27.7,  28.8,   1.5,  40.04,  40.35,    16.42,  166.86,   56.11,  30.40, 2489.5,    0.76,  301.81,  330.89,  329.15,  305.27,  320.49,  308.27, 1464.36, 1514.41, 1469.33, 1470.18, 1447.87, 1471.32, 1550.57, 1537.53,  7945.6, 168,  GPS,  255.1, 115.60, 116.50, 123.750, 121.500,  0.007,       ,  23.00, -51.3,    0.9, -104.6,  -14.4,      0,  NONE,   NONE,      ,      , -23.6, 3DDiff, 3704,      ,     10,  13.5,     16
2018-05-21, 08:52:48,  -04:00,  CLOWW,   42.7385292,  -71.8373871,  7998.6, 30.19,  8039.2,   4.2, 146.25, 158.09,  -24.82,   0.80,  -0.41,  -0.00,   0.01, 261.5, 254.3,  27.7,  28.8,   1.5,  40.04,  40.35,    16.44,  166.86,   56.20,  30.39, 2494.2,    0.76,  301.79,  330.86,  329.18,  305.27,  320.50,  308.27, 1462.92, 1513.04, 1471.02, 1470.35, 1449.03, 1470.11, 1549.80, 1537.65,  7945.8, 168,  GPS,  255.1, 115.60, 116.50, 123.750, 121.500,  0.007,       ,  22.99, -51.3,    0.9, -104.5,  -14.4,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 3704,      ,     10,  13.5,     17
