#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-04-13, 08:06:28,  -04:00,       ,   42.2049980,  -71.1381073,   925.0, 29.85,   926.3,  12.5, 104.57, 109.71, -547.04,  -3.56,  22.13,   0.00,  -0.17, 172.9, 160.9,  27.7,  28.8,   3.4,  29.90,  33.80,    11.29,  169.91,   52.32,  12.69, 2487.0,    0.30,  305.01,  294.36,  296.69,  296.63,  292.18,  287.11, 1227.68, 1279.98, 1245.68, 1254.49, 1282.17, 1251.33, 1255.41, 1271.33,   831.0, 106,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  25.77, -108.2,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -653.5, 3DDiff, 3704,      ,     12,  13.0,     18
2018-04-13, 08:06:29,  -04:00,       ,   42.2045631,  -71.1377716,   916.0, 29.85,   913.5,  12.5, 103.94, 108.51, -572.94,  -2.65,  20.84,  -0.00,   0.01, 177.7, 164.7,  27.7,  28.8,   3.4,  29.87,  33.76,    11.36,  169.81,   52.29,  12.70, 2484.4,    0.30,  304.55,  293.91,  296.33,  296.27,  291.79,  286.63, 1226.36, 1280.31, 1245.32, 1254.71, 1280.29, 1252.71, 1255.90, 1270.11,   818.2, 106,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  25.74, -108.8,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -830.7, 3DDiff, 3704,      ,     12,  13.5,     18
2018-04-13, 08:06:30,  -04:00,       ,   42.2041206,  -71.1374817,   903.0, 29.85,   897.9,  12.5, 104.69, 107.44, -598.45,  -3.35,  17.64,   0.01,   0.07, 182.4, 168.2,  27.7,  28.8,   3.4,  29.89,  33.71,    11.31,  169.74,   51.83,  12.70, 2487.0,    0.30,  304.08,  293.49,  295.96,  295.88,  291.41,  286.20, 1226.02, 1279.77, 1245.30, 1253.84, 1280.99, 1254.22, 1255.36, 1270.21,   802.6, 107,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  25.69, -109.2,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -925.2, 3DDiff, 3704,      ,     12,  13.5,     18
2018-04-13, 08:06:31,  -04:00,       ,   42.2036667,  -71.1372223,   885.0, 29.85,   884.3,  12.5, 105.88, 106.43, -812.78,  -3.15,  18.16,   0.01,   0.29, 185.5, 171.8,  27.7,  28.8,   3.4,  29.93,  33.76,    11.27,  169.67,   52.19,  12.72, 2486.9,    0.30,  303.64,  293.10,  295.60,  295.51,  291.03,  285.75, 1225.39, 1278.83, 1244.90, 1253.72, 1280.47, 1253.99, 1254.37, 1269.71,   789.0, 108,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  25.66, -109.7,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -830.7, 3DDiff, 3704,      ,     12,  13.5,     18
2018-04-13, 08:06:32,  -04:00,       ,   42.2032051,  -71.1370087,   872.0, 29.85,   873.9,  12.5, 104.09, 105.76, -856.47,  -3.14,  14.80,   0.05,   0.13, 187.1, 175.6,  27.7,  28.8,   3.4,  29.87,  33.69,    11.26,  169.62,   52.26,  12.72, 2487.2,    0.30,  303.16,  292.73,  295.23,  295.14,  290.67,  285.39, 1224.94, 1280.37, 1245.29, 1253.44, 1281.60, 1253.29, 1254.66, 1269.60,   778.7, 106,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  25.62, -110.0,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -649.6, 3DDiff, 3704,      ,     12,  14.0,     18
2018-04-13, 08:06:33,  -04:00,       ,   42.2027359,  -71.1368256,   859.0, 29.85,   862.2,  12.5, 104.20, 105.08, -832.35,  -2.05,  14.04,  -0.01,   0.10, 188.3, 178.5,  27.7,  28.8,   3.4,  29.79,  33.63,    11.30,  169.59,   51.91,  12.67, 2491.5,    0.30,  302.71,  292.33,  294.87,  294.75,  290.29,  284.96, 1225.25, 1280.43, 1246.90, 1253.06, 1283.01, 1253.72, 1254.34, 1270.40,   767.0, 106,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  25.56, -110.3,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -692.9, 3DDiff, 3704,      ,     12,  14.0,     18
2018-04-13, 08:06:34,  -04:00,       ,   42.2022629,  -71.1366806,   857.0, 29.85,   854.8,  12.5, 108.87, 104.25, -699.91,  -2.07,  14.84,   0.00,   0.22, 190.8, 181.3,  27.7,  28.8,   3.4,  29.71,  33.57,    11.27,  169.54,   52.20,  12.70, 2487.1,    0.30,  302.26,  291.88,  294.51,  294.36,  289.92,  284.48, 1225.00, 1280.09, 1247.56, 1253.91, 1282.88, 1253.20, 1254.65, 1270.30,   759.5, 111,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  25.46, -110.5,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -492.1, 3DDiff, 3704,      ,     12,  13.0,     18
2018-04-13, 08:06:35,  -04:00,       ,   42.2018013,  -71.1365738,   847.0, 29.85,   850.6,  12.2, 105.53, 102.62, -571.82,  -1.38,  16.73,   0.02,   0.19, 193.7, 184.5,  27.7,  28.8,   3.4,  29.70,  33.57,    11.24,  169.49,   52.37,  12.72, 2480.9,    0.30,  301.81,  291.49,  294.17,  294.00,  289.55,  284.05, 1224.74, 1279.68, 1247.22, 1254.64, 1281.26, 1254.52, 1254.90, 1270.00,   755.4, 107,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  25.32, -110.7,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -216.5, 3DDiff, 3704,      ,     12,  13.5,     18
2018-04-13, 08:06:36,  -04:00,       ,   42.2013397,  -71.1364975,   840.0, 29.85,   851.1,  12.5, 100.84, 100.19, -432.81,  -1.75,  14.69,  -0.01,   0.07, 197.5, 187.6,  27.7,  28.8,   3.4,  29.75,  33.58,    11.49,  169.44,   52.53,  12.72, 2484.2,    0.30,  301.35,  291.06,  293.81,  293.63,  289.19,  283.64, 1223.19, 1280.17, 1246.07, 1254.88, 1281.19, 1254.93, 1254.99, 1268.26,   755.9, 102,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  25.12, -110.8,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     12,  13.0,     19
2018-04-13, 08:06:37,  -04:00,       ,   42.2008896,  -71.1364517,   839.0, 29.85,   851.5,  12.5, 101.54,  97.27, -270.22,  -2.65,  11.91,  -0.02,   0.04, 200.7, 190.4,  27.7,  28.8,   3.4,  29.81,  33.68,    11.41,  169.38,   52.13,  12.71, 2483.2,    0.30,  300.89,  290.67,  293.45,  293.24,  288.82,  283.19, 1223.43, 1280.47, 1243.85, 1254.11, 1280.32, 1253.94, 1254.54, 1267.09,   756.3, 103,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  24.89, -111.0,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,  27.6, 3DDiff, 3704,      ,     12,  13.0,     19
2018-04-13, 08:06:38,  -04:00,       ,   42.2004585,  -71.1364365,   839.0, 29.85,   853.2,  12.5,  98.73,  94.59, -124.66,  -2.30,  11.74,  -0.00,   0.09, 203.0, 192.7,  27.7,  28.8,   3.4,  29.87,  33.83,    11.46,  169.37,   52.09,  12.71, 2489.3,    0.30,  300.41,  290.25,  293.09,  292.85,  288.44,  282.76, 1223.87, 1280.36, 1244.06, 1251.93, 1278.59, 1253.58, 1254.17, 1267.20,   758.0, 100,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  24.63, -111.0,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,  94.5, 3DDiff, 3704,      ,     12,  13.0,     20
2018-04-13, 08:06:39,  -04:00,       ,   42.2000313,  -71.1364365,   839.0, 29.85,   854.5,  12.5,  97.76,  92.20,  -21.22,  -3.46,   5.55,   0.02,  -0.05, 204.5, 194.5,  27.7,  28.8,   3.4,  29.92,  33.83,    11.37,  169.37,   52.32,  12.74, 2482.0,    0.30,  299.95,  289.88,  292.76,  292.45,  288.04,  282.35, 1223.62, 1279.22, 1244.07, 1251.45, 1276.99, 1253.53, 1253.48, 1266.53,   759.3,  99,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  24.34, -111.0,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,  78.7, 3DDiff, 3704,      ,     12,  13.5,     20
2018-04-13, 08:06:40,  -04:00,       ,   42.1996155,  -71.1364517,   839.0, 29.85,   853.5,  12.5,  96.39,  90.16,   39.36,  -3.59,  11.85,  -0.01,  -0.08, 206.1, 196.0,  27.7,  28.8,   3.4,  29.98,  33.81,    11.38,  169.37,   52.34,  12.69, 2488.7,    0.30,  299.48,  289.46,  292.41,  292.07,  287.66,  281.92, 1224.51, 1279.09, 1242.66, 1252.17, 1277.19, 1253.12, 1253.02, 1266.94,   758.3,  97,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  24.03, -111.0,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -63.0, 3DDiff, 3704,      ,     12,  12.5,     20
2018-04-13, 08:06:41,  -04:00,       ,   42.1992073,  -71.1364746,   836.0, 29.85,   851.5,  12.5,  93.53,  88.19,   11.47,  -3.54,  14.90,  -0.00,  -0.04, 207.9, 198.1,  27.7,  28.8,   3.4,  30.01,  33.99,    11.32,  169.41,   52.37,  12.71, 2479.3,    0.30,  299.02,  289.08,  292.03,  291.70,  287.27,  281.47, 1225.12, 1278.49, 1242.08, 1253.83, 1277.10, 1253.27, 1253.04, 1267.51,   756.3,  94,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  23.71, -110.9,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -181.1, 3DDiff, 3704,      ,     12,  13.0,     18
2018-04-13, 08:06:42,  -04:00,       ,   42.1988144,  -71.1365356,   833.0, 29.85,   846.1,  12.5,  93.46,  86.42,  -36.12,  -6.22,  18.98,  -0.02,  -0.20, 210.0, 201.1,  27.7,  28.8,   3.4,  30.07,  33.99,    11.39,  169.40,   52.08,  12.72, 2487.0,    0.30,  298.57,  288.68,  291.70,  291.31,  286.89,  281.05, 1224.21, 1278.25, 1242.46, 1253.58, 1276.60, 1253.01, 1252.42, 1267.38,   750.9,  94,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  23.37, -110.8,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -318.9, 3DDiff, 3704,      ,     12,  13.0,     19
2018-04-13, 08:06:43,  -04:00,       ,   42.1984291,  -71.1366348,   826.0, 29.85,   835.4,  12.5,  92.98,  84.81, -152.82,  -5.65,  18.91,   0.00,   0.06, 214.5, 204.5,  27.7,  28.8,   3.4,  30.11,  34.15,    11.34,  169.42,   52.35,  12.71, 2483.7,    0.30,  298.10,  288.32,  291.34,  290.92,  286.53,  280.65, 1224.83, 1276.36, 1242.04, 1253.17, 1275.25, 1253.38, 1251.08, 1267.43,   740.2,  93,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  23.01, -110.6,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -610.2, 3DDiff, 3704,      ,     12,  13.0,     19
2018-04-13, 08:06:44,  -04:00,       ,   42.1980515,  -71.1367569,   815.0, 29.85,   823.0,  12.8,  93.16,  83.64, -328.35,  -7.56,  18.96,  -0.03,  -0.03, 216.9, 208.7,  27.7,  28.8,   3.4,  30.17,  34.22,    11.34,  169.45,   52.35,  12.68, 2487.8,    0.30,  297.63,  287.92,  291.00,  290.55,  286.12,  280.23, 1224.27, 1276.25, 1241.57, 1252.77, 1274.71, 1254.79, 1251.49, 1267.03,   727.8,  94,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  22.65, -110.5,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -736.2, 3DDiff, 3704,      ,     12,  13.0,     19
2018-04-13, 08:06:45,  -04:00,       ,   42.1976891,  -71.1369171,   803.0, 29.85,   808.9,  12.8,  92.29,  82.98, -502.12,  -7.72,  14.25,   0.01,  -0.00, 220.3, 212.6,  27.7,  28.8,   3.4,  30.21,  34.18,    11.34,  169.49,   52.52,  12.69, 2480.9,    0.30,  297.18,  287.56,  290.64,  290.17,  285.73,  279.84, 1224.35, 1277.27, 1241.38, 1252.56, 1274.46, 1255.78, 1252.17, 1267.11,   713.7,  93,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  22.28, -110.3,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -834.6, 3DDiff, 3704,      ,     12,  13.5,     20
2018-04-13, 08:06:46,  -04:00,       ,   42.1973305,  -71.1371078,   787.0, 29.85,   792.4,  12.8,  91.71,  82.79, -665.53,  -8.00,  13.56,  -0.00,  -0.08, 223.9, 215.9,  27.7,  28.8,   3.4,  30.26,  34.25,    11.34,  169.51,   52.71,  12.76, 2479.1,    0.30,  296.70,  287.19,  290.30,  289.83,  285.39,  279.45, 1223.14, 1276.97, 1240.84, 1252.21, 1274.53, 1255.05, 1251.96, 1266.52,   697.2,  92,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  21.90, -110.1,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -929.1, 3DDiff, 3704,      ,     12,  12.5,     19
2018-04-13, 08:06:47,  -04:00,       ,   42.1969795,  -71.1373215,   772.0, 29.85,   772.7,  12.8,  91.45,  82.54, -810.26,  -6.62,  13.24,  -0.01,   0.13, 226.7, 219.0,  27.7,  28.8,   3.4,  30.30,  34.30,    11.29,  169.55,   52.53,  12.77, 2477.0,    0.30,  296.26,  286.83,  289.94,  289.46,  284.97,  279.05, 1222.85, 1277.28, 1241.29, 1251.54, 1274.46, 1256.08, 1251.94, 1266.65,   677.5,  92,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  21.51, -110.0,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -1043.3, 3DDiff, 3704,      ,     12,  13.0,     18
2018-04-13, 08:06:48,  -04:00,       ,   42.1966400,  -71.1375580,   756.0, 29.85,   756.6,  12.8,  91.90,  82.50, -886.98,  -6.02,   9.68,   0.01,   0.11, 229.4, 222.1,  27.7,  28.8,   3.4,  30.35,  34.33,    11.27,  169.62,   52.79,  12.75, 2486.2,    0.30,  295.81,  286.45,  289.59,  289.10,  284.60,  278.65, 1222.93, 1277.51, 1241.36, 1251.14, 1274.07, 1255.31, 1251.94, 1266.31,   661.4,  92,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  21.11, -109.7,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -964.6, 3DDiff, 3704,      ,     12,  13.0,     19
2018-04-13, 08:06:49,  -04:00,       ,   42.1963120,  -71.1378174,   741.0, 29.85,   742.2,  12.5,  93.31,  82.15, -943.40,  -5.08,   7.62,  -0.01,   0.08, 231.4, 224.6,  27.7,  28.8,   3.4,  30.38,  34.32,    11.29,  169.67,   52.53,  12.73, 2482.9,    0.30,  295.34,  286.12,  289.28,  288.76,  284.24,  278.27, 1223.67, 1277.84, 1242.17, 1251.03, 1273.87, 1254.91, 1252.01, 1267.09,   647.0,  94,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  20.71, -109.5,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -858.3, 3DDiff, 3704,      ,     12,  13.0,     19
2018-04-13, 08:06:50,  -04:00,       ,   42.1959915,  -71.1380844,   728.0, 29.85,   732.6,  12.5,  92.81,  81.58, -912.01,  -4.22,   9.76,  -0.00,   0.15, 233.8, 226.8,  27.7,  28.8,   3.4,  30.38,  34.33,    11.22,  169.72,   52.07,  12.76, 2482.3,    0.30,  294.88,  285.79,  288.95,  288.40,  283.88,  277.93, 1224.70, 1277.19, 1243.21, 1250.24, 1274.47, 1255.47, 1252.09, 1268.27,   637.4,  93,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  20.31, -109.2,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -602.4, 3DDiff, 3704,      ,     12,  13.0,     19
2018-04-13, 08:06:51,  -04:00,       ,   42.1956825,  -71.1383743,   719.0, 29.85,   728.6,  12.5,  91.93,  80.69, -779.60,  -2.53,  12.92,   0.00,   0.19, 236.0, 229.4,  27.7,  28.8,   3.4,  30.41,  34.37,    11.34,  169.75,   52.03,  12.75, 2483.2,    0.30,  294.45,  285.53,  288.64,  288.07,  283.50,  277.57, 1224.51, 1277.54, 1243.26, 1251.07, 1274.20, 1254.56, 1252.03, 1267.82,   633.4,  92,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  19.93, -108.9,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -283.5, 3DDiff, 3704,      ,     12,  13.5,     20
2018-04-13, 08:06:52,  -04:00,       ,   42.1954002,  -71.1386719,   715.0, 29.85,   729.7,  12.5,  89.09,  79.46, -577.16,  -1.69,  17.27,  -0.01,   0.04, 238.8, 232.9,  27.7,  28.8,   3.4,  30.41,  34.32,    11.33,  169.81,   52.44,  12.88, 2458.6,    0.30,  294.00,  285.20,  288.32,  287.71,  283.15,  277.21, 1223.40, 1276.95, 1242.61, 1250.30, 1273.31, 1254.10, 1250.99, 1266.85,   634.5,  89,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  19.55, -108.6,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -39.4, 3DDiff, 3704,      ,     12,  12.5,     19
2018-04-13, 08:06:53,  -04:00,       ,   42.1951332,  -71.1389999,   715.0, 29.85,   731.0,  12.8,  87.68,  78.08, -333.01,  -2.59,  16.22,  -0.02,  -0.07, 242.2, 237.0,  27.7,  28.8,   3.4,  30.43,  34.28,    11.15,  169.87,   52.71,  12.97, 2439.1,    0.30,  293.55,  284.87,  288.01,  287.40,  282.82,  276.83, 1224.16, 1276.96, 1242.63, 1250.78, 1274.66, 1254.69, 1251.60, 1267.78,   635.8,  88,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  19.16, -108.2,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -59.1, 3DDiff, 3704,      ,     12,  12.5,     18
2018-04-13, 08:06:54,  -04:00,       ,   42.1948891,  -71.1393433,   713.0, 29.85,   727.4,  12.8,  85.59,  76.72, -199.88,  -3.12,  13.27,   0.05,  -0.06, 245.8, 240.6,  27.7,  28.8,   3.4,  30.40,  34.23,    11.05,  169.89,   52.74,  13.01, 2430.5,    0.30,  293.14,  284.60,  287.71,  287.05,  282.46,  276.52, 1224.21, 1277.64, 1243.59, 1250.16, 1276.66, 1255.43, 1251.70, 1269.29,   632.2,  85,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  18.76, -107.9,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -208.7, 3DDiff, 3704,      ,     12,  13.0,     19
2018-04-13, 08:06:55,  -04:00,       ,   42.1946602,  -71.1397095,   710.0, 29.85,   721.8,  12.8,  85.66,  75.97, -155.37,  -6.13,  16.97,   0.00,  -0.10, 246.7, 244.5,  27.7,  28.8,   3.4,  30.39,  34.20,    10.95,  169.87,   52.53,  13.16, 2409.5,    0.30,  292.69,  284.32,  287.41,  286.74,  282.15,  276.14, 1224.82, 1276.64, 1244.36, 1250.04, 1278.15, 1256.30, 1251.08, 1271.11,   626.6,  85,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  18.35, -107.4,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -330.7, 3DDiff, 3704,      ,     12,  13.0,     19
2018-04-13, 08:06:56,  -04:00,       ,   42.1944542,  -71.1400909,   703.0, 29.85,   712.5,  12.8,  85.28,  75.91, -218.91,  -7.93,  10.59,  -0.02,  -0.24, 249.1, 248.0,  27.7,  28.8,   3.4,  30.14,  34.19,    10.89,  169.86,   52.33,  13.17, 2407.4,    0.30,  292.25,  284.03,  287.13,  286.42,  281.83,  275.82, 1225.64, 1277.08, 1244.02, 1250.05, 1278.27, 1257.17, 1251.52, 1272.09,   617.3,  85,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  17.92, -107.0,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -543.3, 3DDiff, 3704,      ,     12,  13.0,     19
2018-04-13, 08:06:57,  -04:00,       ,   42.1942558,  -71.1404800,   689.0, 29.85,   696.9,  12.8,  87.53,  76.06, -417.69,  -7.97,   5.71,  -0.00,  -0.11, 252.7, 250.1,  27.7,  28.8,   3.4,  30.17,  34.10,    11.01,  169.85,   52.53,  13.04, 2434.2,    0.30,  291.83,  283.81,  286.83,  286.12,  281.49,  275.53, 1225.86, 1276.23, 1244.22, 1250.49, 1278.50, 1256.16, 1251.15, 1272.00,   601.7,  87,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  17.48, -106.6,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -889.8, 3DDiff, 3704,      ,     12,  13.5,     20
2018-04-13, 08:06:58,  -04:00,       ,   42.1940613,  -71.1408768,   673.0, 29.85,   677.5,  12.8,  89.14,  76.43, -656.53,  -7.82,   5.84,   0.02,  -0.00, 254.9, 251.7,  27.7,  28.8,   3.4,  30.15,  34.22,    11.05,  169.85,   52.78,  12.98, 2445.5,    0.30,  291.40,  283.54,  286.54,  285.83,  281.18,  275.19, 1225.91, 1275.72, 1244.08, 1251.27, 1278.35, 1255.04, 1251.41, 1271.50,   582.3,  89,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  17.04, -106.3,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -1051.2, 3DDiff, 3704,      ,     12,  12.5,     19
2018-04-13, 08:06:59,  -04:00,       ,   42.1938782,  -71.1412888,   658.0, 29.85,   657.3,  12.8,  88.21,  77.15, -791.69,  -8.76,  10.63,   0.01,  -0.02, 256.7, 253.5,  27.7,  28.8,   3.4,  30.16,  34.14,    11.24,  169.84,   52.74,  13.02, 2436.6,    0.30,  291.00,  283.30,  286.28,  285.53,  280.86,  274.87, 1225.64, 1276.28, 1244.15, 1250.89, 1278.79, 1255.70, 1251.42, 1271.51,   562.1,  88,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  16.63, -105.9,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -1082.7, 3DDiff, 3704,      ,     12,  12.5,     18
2018-04-13, 08:07:00,  -04:00,       ,   42.1936989,  -71.1417160,   639.0, 29.85,   637.9,  12.8,  89.78,  77.91, -925.98,  -8.00,   9.74,   0.01,   0.08, 259.3, 256.0,  27.7,  28.8,   3.4,  30.09,  34.22,    11.11,  169.85,   52.71,  13.03, 2441.2,    0.30,  290.59,  283.09,  285.99,  285.26,  280.57,  274.56, 1226.43, 1276.03, 1243.85, 1251.25, 1280.41, 1255.18, 1251.22, 1271.95,   542.7,  90,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  16.23, -105.6,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -1145.7, 3DDiff, 3704,      ,     12,  13.0,     19
2018-04-13, 08:07:01,  -04:00,       ,   42.1935425,  -71.1421585,   621.0, 29.85,   619.8,  12.8,  89.34,  78.82, -1028.18,  -7.89,   7.72,   0.05,  -0.04, 263.1, 258.7,  27.7,  28.8,   3.4,  29.95,  34.13,    11.15,  169.86,   52.86,  12.93, 2455.5,    0.30,  290.19,  282.88,  285.75,  284.96,  280.28,  274.31, 1228.11, 1276.11, 1244.90, 1253.40, 1281.98, 1254.25, 1251.68, 1273.12,   524.6,  89,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  15.84, -105.2,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -1074.8, 3DDiff, 3704,      ,     12,  13.0,     19
2018-04-13, 08:07:02,  -04:00,       ,   42.1933975,  -71.1426163,   603.0, 29.85,   602.7,  12.8,  89.61,  79.39, -1065.86,  -7.51,   9.64,   0.02,   0.10, 265.2, 261.5,  27.7,  28.8,   3.4,  29.85,  34.09,    11.20,  169.86,   52.86,  12.91, 2468.0,    0.30,  289.79,  282.65,  285.50,  284.69,  279.96,  273.99, 1229.28, 1275.56, 1245.37, 1254.03, 1282.19, 1253.77, 1251.34, 1273.42,   507.5,  89,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  15.47, -104.7,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -1023.6, 3DDiff, 3704,      ,     12,  13.0,     19
2018-04-13, 08:07:03,  -04:00,       ,   42.1932678,  -71.1430817,   588.0, 29.85,   587.7,  12.8,  90.58,  79.95, -1032.41,  -6.50,   9.69,   0.03,   0.09, 266.6, 264.4,  27.7,  28.8,   3.4,  29.62,  33.98,    11.23,  169.80,   52.79,  13.12, 2465.8,    0.31,  289.38,  282.46,  285.23,  284.42,  279.68,  273.72, 1230.04, 1276.83, 1246.07, 1253.38, 1278.27, 1253.14, 1251.75, 1272.94,   492.5,  90,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  15.11, -104.1,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -909.4, 3DDiff, 3704,      ,     12,  13.0,     20
2018-04-13, 08:07:04,  -04:00,       ,   42.1931572,  -71.1435623,   573.0, 29.85,   574.7,  12.8,  90.75,  80.24, -995.70,  -7.35,   8.34,   0.02,  -0.08, 268.7, 267.0,  27.7,  28.8,   3.4,  29.41,  33.90,    11.17,  169.74,   52.89,  12.95, 2471.7,    0.30,  288.99,  282.27,  285.00,  284.15,  279.38,  273.48, 1231.60, 1277.78, 1246.87, 1253.96, 1271.53, 1252.94, 1252.41, 1272.25,   479.5,  91,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  14.76, -103.5,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -874.0, 3DDiff, 3704,      ,     12,  12.5,     19
