#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-01-25, 18:04:40,  -05:00,   KPSM,   42.4407234,  -71.2363434,  7001.4, 30.37,  6498.0, -16.0, 149.22, 130.67,  -24.60,   0.83,   0.07,  -0.00,   0.00,  25.0,  40.0,  27.7,  28.8,   1.2,  32.55,  34.40,    17.03,  169.33,   52.54,  29.79, 2477.5,    0.80,  273.05,  268.98,  277.68,  262.58,  266.75,  247.69, 1457.48, 1521.85, 1475.38, 1460.37, 1434.17, 1481.06, 1558.63, 1546.24,  6404.0, 161,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.000,       ,  48.59, -33.2,   42.4,   40.0,  -14.6,      1,   GPS,    ALT,   0.0,   0.7,   7.9, 3DDiff, 3704,      ,     12,  13.5,     18
2018-01-25, 18:04:41,  -05:00,   KPSM,   42.4412766,  -71.2359848,  7002.4, 30.37,  6498.3, -16.0, 149.29, 130.63,   56.73,   0.67,   0.02,   0.00,  -0.03,  25.0,  40.0,  27.7,  28.8,   1.2,  32.55,  34.39,    17.08,  169.34,   52.36,  29.83, 2476.3,    0.79,  273.05,  268.95,  277.66,  262.57,  266.75,  247.69, 1458.03, 1523.27, 1475.88, 1459.77, 1435.20, 1479.58, 1557.66, 1546.71,  6404.3, 161,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.000,       ,  48.60, -33.2,   42.3,   40.0,  -14.6,      1,   GPS,    ALT,   0.0,   0.7,  19.7, 3DDiff, 3704,      ,     12,  13.0,     18
2018-01-25, 18:04:42,  -05:00,   KPSM,   42.4418221,  -71.2356339,  7000.4, 30.37,  6497.9, -16.0, 149.01, 130.63,   -4.27,   0.71,   0.00,   0.00,   0.01,  25.0,  40.0,  27.7,  28.8,   1.2,  32.56,  34.38,    17.06,  169.33,   52.33,  29.84, 2478.8,    0.80,  273.06,  268.95,  277.65,  262.58,  266.77,  247.69, 1457.69, 1522.56, 1476.16, 1462.05, 1436.00, 1481.55, 1560.40, 1546.39,  6403.9, 161,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.000,       ,  48.62, -33.3,   42.3,   40.0,  -14.6,      1,   GPS,    ALT,   0.0,   0.7, -15.7, 3DDiff, 3704,      ,     12,  13.0,     18
2018-01-25, 18:04:43,  -05:00,   KPSM,   42.4423676,  -71.2352905,  6999.4, 30.37,  6497.5, -16.0, 149.07, 130.61,  -49.67,   0.86,  -0.03,   0.00,   0.02,  25.0,  40.1,  27.7,  28.7,   1.2,  32.57,  34.36,    17.01,  169.32,   52.58,  29.82, 2473.4,    0.80,  273.07,  268.92,  277.65,  262.60,  266.75,  247.71, 1456.92, 1524.27, 1474.89, 1461.49, 1434.06, 1485.39, 1562.81, 1545.12,  6403.5, 161,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.000,       ,  48.63, -33.3,   42.2,   40.0,  -14.6,      1,   GPS,    ALT,   0.0,   0.8, -23.6, 3DDiff, 3704,      ,     12,  13.0,     18
2018-01-25, 18:04:44,  -05:00,   KPSM,   42.4429131,  -71.2349319,  7002.4, 30.37,  6497.5, -16.0, 149.21, 130.57,    0.88,   0.88,  -0.10,  -0.00,   0.00,  25.0,  40.1,  27.7,  28.8,   1.2,  32.60,  34.35,    17.07,  169.32,   52.26,  29.84, 2474.1,    0.80,  273.06,  268.91,  277.66,  262.58,  266.77,  247.71, 1456.16, 1523.01, 1474.45, 1461.71, 1434.21, 1488.56, 1561.26, 1544.76,  6403.5, 161,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.000,       ,  48.63, -33.4,   42.2,   40.0,  -14.6,      1,   GPS,    ALT,  -0.0,   0.9,   7.9, 3DDiff, 3704,      ,     12,  13.5,     18
2018-01-25, 18:04:45,  -05:00,   KPSM,   42.4434586,  -71.2345810,  7000.4, 30.37,  6497.7, -15.8, 149.03, 130.49,    7.04,   0.76,  -0.04,   0.00,  -0.01,  25.0,  40.1,  27.7,  28.8,   1.2,  32.61,  34.34,    17.04,  169.31,   52.21,  29.86, 2477.6,    0.80,  273.05,  268.92,  277.68,  262.57,  266.73,  247.72, 1456.15, 1524.36, 1475.96, 1462.48, 1434.20, 1489.30, 1563.08, 1546.49,  6403.7, 161,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.000,       ,  48.64, -33.4,   42.2,   40.0,  -14.6,      1,   GPS,    ALT,  -0.0,   0.8,   3.9, 3DDiff, 3704,      ,     12,  14.0,     19
2018-01-25, 18:04:46,  -05:00,   KPSM,   42.4440041,  -71.2342377,  7000.4, 30.37,  6497.2, -15.8, 149.01, 130.43,  -26.33,   0.82,  -0.03,   0.00,   0.01,  25.1,  40.1,  27.7,  28.8,   1.2,  32.60,  34.34,    16.94,  169.29,   52.55,  29.82, 2474.0,    0.79,  273.07,  268.92,  277.66,  262.57,  266.76,  247.72, 1456.77, 1523.39, 1475.46, 1462.26, 1434.23, 1484.78, 1559.38, 1546.45,  6403.2, 161,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.000,       ,  48.65, -33.4,   42.1,   40.0,  -14.6,      1,   GPS,    ALT,  -0.0,   0.8, -15.7, 3DDiff, 3704,      ,     12,  13.5,     18
2018-01-25, 18:04:47,  -05:00,   KPSM,   42.4445496,  -71.2338867,  6998.4, 30.37,  6497.3, -16.0, 148.86, 130.37,  -53.10,   0.89,  -0.01,  -0.01,   0.01,  25.0,  40.1,  27.7,  28.7,   1.2,  32.61,  34.34,    16.87,  169.28,   52.12,  29.81, 2471.2,    0.79,  273.05,  268.87,  277.67,  262.57,  266.73,  247.69, 1457.03, 1522.71, 1475.54, 1461.59, 1434.95, 1484.32, 1561.14, 1546.87,  6403.3, 161,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.000,       ,  48.66, -33.5,   42.1,   40.0,  -14.6,      1,   GPS,    ALT,  -0.0,   0.9,  -7.9, 3DDiff, 3704,      ,     12,  13.0,     18
2018-01-25, 18:04:48,  -05:00,   KPSM,   42.4450951,  -71.2335358,  6999.4, 30.37,  6497.6, -15.8, 148.82, 130.32,  -43.36,   1.01,  -0.01,   0.00,   0.03,  25.1,  40.1,  27.7,  28.8,   1.2,  32.59,  34.35,    16.99,  169.26,   52.58,  29.77, 2479.9,    0.79,  273.07,  268.89,  277.65,  262.55,  266.75,  247.69, 1456.79, 1521.93, 1474.74, 1460.89, 1434.65, 1481.93, 1556.82, 1545.91,  6403.6, 161,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.000,       ,  48.66, -33.5,   42.1,   40.0,  -14.6,      1,   GPS,    ALT,  -0.0,   0.9,  11.8, 3DDiff, 3704,      ,     12,  13.0,     18
2018-01-25, 18:04:49,  -05:00,   KPSM,   42.4456329,  -71.2331848,  7000.4, 30.37,  6498.3, -15.8, 148.83, 130.28,   13.72,   0.88,  -0.15,   0.00,  -0.01,  25.1,  40.1,  27.7,  28.8,   1.2,  32.57,  34.35,    17.03,  169.21,   52.63,  29.85, 2477.2,    0.79,  273.06,  268.89,  277.66,  262.57,  266.70,  247.70, 1458.14, 1520.08, 1475.67, 1460.14, 1435.78, 1479.83, 1556.61, 1547.51,  6404.3, 161,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.000,       ,  48.67, -33.6,   42.0,   40.0,  -14.6,      1,   GPS,    ALT,  -0.0,   0.9,  35.4, 3DDiff, 3704,      ,     12,  13.5,     18
2018-01-25, 18:04:50,  -05:00,   KPSM,   42.4461823,  -71.2328262,  7001.4, 30.37,  6498.8, -15.8, 148.66, 130.22,   23.47,   0.78,  -0.02,   0.00,  -0.00,  25.1,  40.1,  27.7,  28.8,   1.2,  32.55,  34.34,    16.99,  169.16,   52.61,  29.83, 2473.3,    0.79,  273.05,  268.86,  277.65,  262.55,  266.70,  247.70, 1457.74, 1519.60, 1474.89, 1460.64, 1436.67, 1481.17, 1558.79, 1547.37,  6404.8, 161,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.000,       ,  48.68, -33.6,   42.0,   40.0,  -14.6,      1,   GPS,    ALT,  -0.0,   0.8,  31.5, 3DDiff, 3704,      ,     12,  13.5,     18
2018-01-25, 18:04:51,  -05:00,   KPSM,   42.4467239,  -71.2324829,  7001.4, 30.37,  6498.5, -15.8, 148.45, 130.18,   15.22,   0.77,   0.00,   0.00,  -0.00,  25.1,  40.1,  27.7,  28.7,   1.2,  32.55,  34.34,    17.02,  169.12,   52.46,  29.79, 2477.8,    0.79,  273.04,  268.87,  277.63,  262.55,  266.70,  247.69, 1456.77, 1519.27, 1475.36, 1460.42, 1437.18, 1485.45, 1557.92, 1547.90,  6404.5, 160,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.000,       ,  48.68, -33.6,   42.0,   40.0,  -14.6,      1,   GPS,    ALT,  -0.0,   0.8,  11.8, 3DDiff, 3704,      ,     12,  14.0,     19
2018-01-25, 18:04:52,  -05:00,   KPSM,   42.4472656,  -71.2321320,  7004.4, 30.37,  6499.4, -15.8, 148.84, 130.18,   72.99,   0.68,  -0.13,   0.00,  -0.02,  25.1,  40.1,  27.7,  28.8,   1.2,  32.54,  34.35,    17.02,  169.12,   52.60,  29.77, 2476.8,    0.80,  273.04,  268.84,  277.60,  262.54,  266.69,  247.70, 1455.69, 1518.43, 1475.62, 1459.78, 1434.38, 1484.25, 1554.54, 1546.69,  6405.4, 161,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.000,       ,  48.68, -33.6,   41.9,   40.0,  -14.6,      1,   GPS,    ALT,  -0.0,   0.7,   3.9, 3DDiff, 3704,      ,     12,  13.5,     18
2018-01-25, 18:04:53,  -05:00,   KPSM,   42.4478111,  -71.2317810,  7002.4, 30.37,  6498.4, -15.8, 148.60, 130.18,   22.48,   0.59,  -0.09,  -0.01,  -0.01,  25.1,  40.1,  27.7,  28.7,   1.2,  32.54,  34.35,    17.00,  169.09,   52.67,  29.76, 2478.0,    0.79,  273.04,  268.87,  277.59,  262.54,  266.67,  247.69, 1454.93, 1519.23, 1476.90, 1459.21, 1435.22, 1480.29, 1555.26, 1547.06,  6404.4, 161,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.000,       ,  48.68, -33.6,   41.9,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.6, -11.8, 3DDiff, 3704,      ,     12,  13.5,     18
2018-01-25, 18:04:54,  -05:00,   KPSM,   42.4483566,  -71.2314301,  7000.4, 30.37,  6497.9, -15.8, 148.56, 130.20,  -27.75,   0.69,  -0.07,   0.00,   0.02,  25.1,  40.1,  27.7,  28.8,   1.2,  32.52,  34.35,    17.03,  169.08,   52.59,  29.78, 2477.5,    0.79,  273.02,  268.86,  277.61,  262.52,  266.66,  247.66, 1453.84, 1520.31, 1476.59, 1458.93, 1435.64, 1478.65, 1555.81, 1546.06,  6403.9, 160,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.000,       ,  48.67, -33.7,   41.9,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.6, -31.5, 3DDiff, 3704,      ,     12,  13.5,     18
2018-01-25, 18:04:55,  -05:00,   KPSM,   42.4488983,  -71.2310791,  7001.4, 30.37,  6497.8, -15.8, 148.64, 130.24,  -37.57,   0.76,  -0.03,  -0.00,   0.02,  25.2,  40.1,  27.7,  28.7,   1.2,  32.51,  34.35,    17.02,  169.05,   52.72,  29.75, 2476.3,    0.80,  273.01,  268.83,  277.59,  262.54,  266.66,  247.68, 1454.43, 1519.14, 1477.43, 1457.03, 1435.49, 1475.55, 1551.71, 1546.04,  6403.8, 161,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.000,       ,  48.67, -33.7,   41.8,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.7,  -3.9, 3DDiff, 3704,      ,     12,  13.5,     18
2018-01-25, 18:04:56,  -05:00,   KPSM,   42.4494438,  -71.2307358,  7002.4, 30.37,  6498.1, -15.8, 148.79, 130.26,   -4.68,   0.65,  -0.04,   0.00,  -0.00,  25.2,  40.1,  27.7,  28.8,   1.2,  32.52,  34.33,    17.03,  169.00,   52.53,  29.79, 2477.4,    0.80,  273.01,  268.83,  277.56,  262.52,  266.63,  247.65, 1455.24, 1519.59, 1477.09, 1457.03, 1436.07, 1472.66, 1554.95, 1546.86,  6404.1, 161,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.000,       ,  48.66, -33.7,   41.8,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.7,  15.7, 3DDiff, 3704,      ,     12,  13.5,     19
2018-01-25, 18:04:57,  -05:00,   KPSM,   42.4499931,  -71.2303772,  7001.4, 30.37,  6498.6, -15.8, 148.77, 130.30,  -12.94,   0.60,   0.11,   0.00,  -0.01,  25.2,  40.1,  27.7,  28.7,   1.2,  32.51,  34.34,    17.03,  168.99,   52.39,  29.79, 2479.5,    0.80,  273.02,  268.83,  277.57,  262.51,  266.61,  247.66, 1455.85, 1520.58, 1475.93, 1456.06, 1434.81, 1474.14, 1554.04, 1546.24,  6404.6, 161,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.000,       ,  48.65, -33.7,   41.7,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.6,  11.8, 3DDiff, 3704,      ,     12,  14.0,     19
2018-01-25, 18:04:58,  -05:00,   KPSM,   42.4505348,  -71.2300262,  7001.4, 30.37,  6498.1, -15.8, 148.56, 130.33,  -16.43,   0.67,   0.09,  -0.00,   0.00,  25.2,  40.1,  27.7,  28.8,   1.2,  32.51,  34.33,    17.02,  169.01,   52.28,  29.82, 2478.3,    0.80,  272.99,  268.83,  277.56,  262.49,  266.61,  247.69, 1456.84, 1518.77, 1476.50, 1456.23, 1436.59, 1474.09, 1553.26, 1547.45,  6404.1, 160,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.000,       ,  48.64, -33.7,   41.7,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.6,   0.0, 3DDiff, 3704,      ,     12,  14.0,     18
2018-01-25, 18:04:59,  -05:00,   KPSM,   42.4510727,  -71.2296753,  7001.4, 30.37,  6499.0, -15.8, 148.35, 130.37,  -20.21,   0.69,  -0.01,   0.00,  -0.00,  25.2,  40.2,  27.7,  28.7,   1.2,  32.51,  34.32,    17.05,  169.04,   52.51,  29.77, 2477.6,    0.80,  272.99,  268.80,  277.58,  262.51,  266.60,  247.69, 1457.06, 1519.25, 1477.03, 1456.99, 1437.94, 1472.83, 1553.83, 1548.06,  6405.0, 160,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.000,       ,  48.62, -33.7,   41.7,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.7,   3.9, 3DDiff, 3704,      ,     12,  13.5,     18
2018-01-25, 18:05:00,  -05:00,   KPSM,   42.4516220,  -71.2293243,  7003.4, 30.37,  6499.1, -15.8, 148.35, 130.41,   39.43,   0.64,  -0.03,   0.00,  -0.02,  25.2,  40.2,  27.7,  28.8,   1.2,  32.53,  34.30,    17.02,  169.06,   52.50,  29.78, 2474.2,    0.80,  273.01,  268.79,  277.56,  262.52,  266.60,  247.72, 1456.48, 1519.38, 1476.49, 1457.38, 1437.15, 1472.11, 1554.41, 1546.77,  6405.1, 160,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.001,       ,  48.61, -33.7,   41.6,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.7,   3.9, 3DDiff, 3704,      ,     12,  13.5,     18
2018-01-25, 18:05:01,  -05:00,   KPSM,   42.4521637,  -71.2289734,  7003.4, 30.37,  6498.5, -15.8, 148.13, 130.47,   43.04,   0.59,  -0.01,  -0.00,  -0.01,  25.2,  40.2,  27.7,  28.7,   1.2,  32.52,  34.30,    16.94,  169.03,   52.51,  29.81, 2475.4,    0.79,  273.00,  268.80,  277.55,  262.51,  266.60,  247.72, 1456.05, 1518.54, 1476.77, 1456.78, 1438.01, 1473.74, 1555.55, 1547.28,  6404.5, 160,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.001,       ,  48.59, -33.7,   41.6,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.6, -31.5, 3DDiff, 3704,      ,     12,  13.5,     18
2018-01-25, 18:05:02,  -05:00,   KPSM,   42.4527092,  -71.2286148,  7002.4, 30.37,  6497.5, -15.8, 148.08, 130.53,   10.32,   0.57,  -0.02,   0.00,  -0.00,  25.2,  40.2,  27.7,  28.8,   1.2,  32.51,  34.30,    16.99,  168.99,   52.54,  29.80, 2474.7,    0.79,  272.98,  268.77,  277.55,  262.51,  266.60,  247.72, 1456.50, 1519.95, 1475.87, 1457.37, 1438.79, 1478.46, 1558.91, 1546.47,  6403.5, 160,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.001,       ,  48.57, -33.7,   41.6,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.6, -59.1, 3DDiff, 3704,      ,     12,  13.5,     19
2018-01-25, 18:05:03,  -05:00,   KPSM,   42.4532547,  -71.2282562,  7001.4, 30.37,  6495.8, -15.8, 148.24, 130.63,  -29.56,   0.68,  -0.13,   0.00,   0.01,  25.1,  40.2,  27.7,  28.7,   1.2,  32.54,  34.28,    17.00,  168.97,   52.71,  29.83, 2476.1,    0.80,  272.98,  268.77,  277.53,  262.51,  266.57,  247.73, 1455.98, 1521.05, 1476.47, 1460.28, 1438.70, 1480.21, 1557.80, 1546.37,  6401.8, 160,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.001,       ,  48.54, -33.7,   41.5,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.6, -63.0, 3DDiff, 3704,      ,     12,  14.0,     19
2018-01-25, 18:05:04,  -05:00,   KPSM,   42.4538040,  -71.2279129,  7000.4, 30.37,  6495.7, -15.8, 148.28, 130.67,  -55.56,   0.73,  -0.25,  -0.00,   0.02,  25.1,  40.2,  27.7,  28.8,   1.2,  32.56,  34.27,    16.98,  168.96,   52.41,  29.81, 2480.3,    0.79,  272.98,  268.77,  277.50,  262.49,  266.59,  247.74, 1455.56, 1521.42, 1475.66, 1461.63, 1436.33, 1480.40, 1559.33, 1545.59,  6401.7, 160,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.001,       ,  48.52, -33.7,   41.5,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.7, -43.3, 3DDiff, 3704,      ,     12,  14.0,     18
2018-01-25, 18:05:05,  -05:00,   KPSM,   42.4543457,  -71.2275620,  6999.4, 30.37,  6494.4, -15.8, 148.25, 130.68,  -75.84,   0.78,  -0.22,   0.01,   0.02,  25.1,  40.2,  27.7,  28.7,   1.2,  32.54,  34.27,    16.91,  168.99,   52.57,  29.77, 2473.1,    0.79,  272.98,  268.77,  277.50,  262.49,  266.58,  247.74, 1454.92, 1522.38, 1476.09, 1459.82, 1435.30, 1477.58, 1556.06, 1545.68,  6400.4, 160,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.001,       ,  48.49, -33.7,   41.5,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.8, -23.6, 3DDiff, 3704,      ,     12,  13.5,     18
2018-01-25, 18:05:06,  -05:00,   KPSM,   42.4548912,  -71.2272110,  7000.4, 30.37,  6494.5, -15.8, 148.26, 130.72,  -30.45,   0.73,  -0.13,  -0.01,  -0.00,  25.0,  40.2,  27.7,  28.8,   1.2,  32.52,  34.27,    16.97,  169.04,   52.45,  29.79, 2478.7,    0.79,  272.96,  268.74,  277.48,  262.49,  266.57,  247.75, 1456.91, 1522.29, 1476.16, 1458.42, 1436.20, 1477.19, 1555.38, 1547.25,  6400.5, 160,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.001,       ,  48.46, -33.8,   41.4,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.8,   7.9, 3DDiff, 3704,      ,     12,  13.5,     18
2018-01-25, 18:05:07,  -05:00,   KPSM,   42.4554405,  -71.2268524,  7000.4, 30.37,  6494.6, -15.8, 148.33, 130.72,  -16.46,   0.68,  -0.08,  -0.00,  -0.00,  25.0,  40.1,  27.7,  28.7,   1.2,  32.51,  34.27,    17.00,  169.07,   52.51,  29.77, 2476.1,    0.79,  272.96,  268.73,  277.48,  262.48,  266.57,  247.75, 1457.05, 1522.57, 1474.38, 1461.85, 1435.92, 1477.31, 1560.13, 1545.83,  6400.6, 160,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.001,       ,  48.44, -33.8,   41.4,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.7,   7.9, 3DDiff, 3704,      ,     12,  13.5,     18
2018-01-25, 18:05:08,  -05:00,   KPSM,   42.4559860,  -71.2265015,  6998.4, 30.37,  6494.6, -15.8, 148.43, 130.74,  -43.85,   0.76,  -0.08,   0.00,   0.02,  25.0,  40.1,  27.7,  28.8,   1.2,  32.50,  34.27,    16.98,  169.09,   52.66,  29.78, 2476.3,    0.79,  272.95,  268.72,  277.47,  262.51,  266.57,  247.75, 1456.63, 1523.19, 1473.36, 1461.31, 1435.44, 1477.78, 1559.98, 1545.48,  6400.6, 160,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.001,       ,  48.41, -33.8,   41.3,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.7,   3.9, 3DDiff, 3704,      ,     12,  13.5,     19
2018-01-25, 18:05:09,  -05:00,   KPSM,   42.4565353,  -71.2261505,  6998.4, 30.37,  6494.9, -15.8, 148.52, 130.72,  -35.13,   0.81,  -0.05,  -0.00,   0.01,  24.9,  40.1,  27.7,  28.7,   1.2,  32.49,  34.26,    17.00,  169.07,   52.61,  29.80, 2478.0,    0.79,  272.95,  268.71,  277.50,  262.49,  266.55,  247.75, 1456.50, 1522.97, 1473.54, 1461.14, 1434.75, 1478.83, 1558.00, 1545.72,  6400.9, 160,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.001,       ,  48.39, -33.9,   41.3,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.8,  23.6, 3DDiff, 3704,      ,     12,  13.5,     19
2018-01-25, 18:05:10,  -05:00,   KPSM,   42.4570732,  -71.2257996,  6999.4, 30.37,  6495.4, -15.8, 148.54, 130.70,  -28.81,   0.83,  -0.08,  -0.00,   0.01,  24.9,  40.1,  27.7,  28.8,   1.2,  32.48,  34.26,    17.02,  169.03,   52.57,  29.77, 2478.7,    0.79,  272.95,  268.72,  277.50,  262.49,  266.54,  247.75, 1455.79, 1522.44, 1474.70, 1460.12, 1434.81, 1476.05, 1556.09, 1546.07,  6401.4, 160,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.001,       ,  48.36, -33.9,   41.3,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.8,  39.4, 3DDiff, 3704,      ,     12,  13.5,     18
2018-01-25, 18:05:11,  -05:00,   KPSM,   42.4576225,  -71.2254486,  7000.4, 30.37,  6497.3, -15.8, 148.95, 130.67,   13.58,   0.76,  -0.15,   0.00,  -0.01,  24.9,  40.1,  27.7,  28.7,   1.2,  32.45,  34.27,    17.06,  169.07,   52.58,  29.82, 2479.1,    0.80,  272.92,  268.71,  277.50,  262.48,  266.52,  247.75, 1455.87, 1521.54, 1475.02, 1460.03, 1435.21, 1479.44, 1557.71, 1546.21,  6403.3, 161,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.001,       ,  48.35, -33.9,   41.2,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.8,  59.1, 3DDiff, 3704,      ,     12,  13.0,     18
2018-01-25, 18:05:12,  -05:00,   KPSM,   42.4581680,  -71.2250900,  7002.4, 30.37,  6498.3, -15.8, 148.95, 130.63,   39.67,   0.66,  -0.09,  -0.00,  -0.01,  24.9,  40.1,  27.7,  28.8,   1.2,  32.46,  34.27,    17.07,  169.07,   52.55,  29.87, 2475.5,    0.80,  272.92,  268.74,  277.50,  262.48,  266.52,  247.75, 1457.23, 1523.61, 1475.61, 1460.73, 1437.02, 1477.08, 1560.64, 1547.03,  6404.3, 161,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.001,       ,  48.33, -34.0,   41.2,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.7,  55.1, 3DDiff, 3704,      ,     12,  13.0,     18
2018-01-25, 18:05:13,  -05:00,   KPSM,   42.4587135,  -71.2247391,  7002.4, 30.37,  6498.8, -15.8, 148.90, 130.59,   39.63,   0.57,  -0.07,   0.01,  -0.00,  24.9,  40.1,  27.7,  28.7,   1.2,  32.43,  34.29,    17.00,  169.12,   52.62,  29.84, 2472.4,    0.79,  272.92,  268.74,  277.53,  262.48,  266.49,  247.75, 1456.78, 1523.02, 1474.24, 1460.76, 1437.07, 1479.33, 1559.22, 1545.46,  6404.8, 161,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.001,       ,  48.32, -34.0,   41.2,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.6,  35.4, 3DDiff, 3704,      ,     12,  13.0,     18
2018-01-25, 18:05:14,  -05:00,   KPSM,   42.4592552,  -71.2243958,  7004.4, 30.37,  6499.1, -15.8, 149.12, 130.57,   55.83,   0.55,  -0.07,  -0.00,   0.00,  25.0,  40.1,  27.7,  28.8,   1.2,  32.42,  34.29,    16.98,  169.18,   52.47,  29.86, 2479.6,    0.80,  272.92,  268.75,  277.50,  262.48,  266.50,  247.75, 1456.11, 1522.14, 1475.06, 1463.82, 1437.24, 1483.52, 1561.60, 1545.58,  6405.1, 161,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.001,       ,  48.32, -34.0,   41.1,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.6,  19.7, 3DDiff, 3704,      ,     12,  13.5,     19
