#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-02-13, 08:31:17,  -05:00,   KPVD,   42.3196106,  -70.7615738,  8000.1, 30.84,  7516.6,  -7.8, 147.52, 173.12,    3.15,   0.58,   0.04,  -0.00,  -0.01, 219.9, 211.6,  27.7,  28.8,   1.2,  41.65,  42.03,    16.75,  176.21,   51.77,  30.30, 2474.5,    0.78,  279.62,  285.63,  301.74,  281.15,  290.54,  292.02, 1457.99, 1517.75, 1471.31, 1459.57, 1430.75, 1443.61, 1547.46, 1538.67,  7423.3, 164,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.103,       ,  26.78, -49.6,   46.6, -125.3,  -14.8,      1,   HDG,    ALT,   0.1,   0.6,  27.6, 3DDiff, 3704,      ,     14,  25.0,     22
2018-02-13, 08:31:18,  -05:00,   KPVD,   42.3188400,  -70.7618866,  8001.1, 30.84,  7517.1,  -7.8, 147.74, 173.18,   17.50,   0.62,   0.08,   0.01,   0.01, 219.9, 211.6,  27.7,  28.8,   1.2,  41.65,  42.03,    16.75,  176.25,   51.98,  30.35, 2474.6,    0.78,  279.63,  285.61,  301.72,  281.13,  290.54,  292.02, 1459.10, 1516.45, 1471.76, 1460.16, 1431.30, 1442.41, 1546.93, 1539.47,  7423.8, 164,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.111,       ,  26.74, -49.5,   46.5, -125.2,  -14.8,      1,   HDG,    ALT,   0.1,   0.6,  19.7, 3DDiff, 3704,      ,     15,  25.0,     22
2018-02-13, 08:31:19,  -05:00,   KPVD,   42.3180733,  -70.7621918,  8002.1, 30.84,  7517.6,  -7.8, 147.86, 173.25,   22.70,   0.57,   0.13,  -0.00,  -0.01, 219.8, 211.5,  27.7,  28.8,   1.2,  41.65,  42.03,    16.71,  176.27,   51.95,  30.33, 2475.6,    0.78,  279.61,  285.59,  301.72,  281.12,  290.54,  292.02, 1458.59, 1516.95, 1471.27, 1461.29, 1431.49, 1441.01, 1546.67, 1539.54,  7424.3, 164,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.118,       ,  26.71, -49.4,   46.5, -125.2,  -14.7,      1,   HDG,    ALT,   0.2,   0.6,  19.7, 3DDiff, 3704,      ,     15,  25.0,     22
2018-02-13, 08:31:20,  -05:00,   KPVD,   42.3173027,  -70.7625122,  8002.1, 30.84,  7518.5,  -7.8, 147.96, 173.29,   12.20,   0.53,   0.21,   0.01,   0.00, 219.8, 211.5,  27.7,  28.8,   1.2,  41.65,  42.02,    16.72,  176.24,   52.00,  30.34, 2472.9,    0.78,  279.61,  285.61,  301.72,  281.12,  290.53,  292.02, 1459.17, 1517.53, 1470.93, 1460.21, 1429.30, 1442.58, 1548.56, 1539.31,  7425.2, 164,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.126,       ,  26.68, -49.3,   46.5, -125.2,  -14.7,      1,   HDG,    ALT,   0.3,   0.5,  11.8, 3DDiff, 3704,      ,     15,  26.0,     22
2018-02-13, 08:31:21,  -05:00,   KPVD,   42.3165398,  -70.7628326,  8001.1, 30.84,  7517.3,  -7.8, 147.99, 173.37,   -5.84,   0.51,   0.24,   0.00,   0.00, 219.9, 211.5,  27.7,  28.8,   1.2,  41.65,  42.02,    16.70,  176.19,   51.90,  30.34, 2474.8,    0.78,  279.59,  285.58,  301.71,  281.14,  290.54,  292.00, 1459.21, 1517.96, 1471.69, 1460.33, 1428.05, 1442.32, 1549.26, 1539.40,  7424.0, 164,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.133,       ,  26.64, -49.2,   46.4, -125.2,  -14.7,      1,   HDG,    ALT,   0.3,   0.5,   0.0, 3DDiff, 3704,      ,     15,  26.0,     22
2018-02-13, 08:31:22,  -05:00,   KPVD,   42.3157654,  -70.7631378,  8001.1, 30.84,  7516.0,  -7.8, 148.05, 173.41,  -16.36,   0.51,   0.25,  -0.00,   0.00, 220.0, 211.6,  27.7,  28.8,   1.2,  41.65,  42.02,    16.75,  176.13,   51.74,  30.33, 2476.8,    0.78,  279.61,  285.58,  301.70,  281.12,  290.53,  292.01, 1459.23, 1518.53, 1471.93, 1460.54, 1429.04, 1441.26, 1548.98, 1539.60,  7422.7, 164,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.140,       ,  26.61, -49.1,   46.4, -125.2,  -14.7,      1,   HDG,    ALT,   0.2,   0.5,   0.0, 3DDiff, 3704,      ,     14,  24.5,     22
2018-02-13, 08:31:23,  -05:00,   KPVD,   42.3149948,  -70.7634583,  8001.1, 30.84,  7515.9,  -7.8, 148.21, 173.49,  -18.00,   0.54,   0.18,   0.00,   0.01, 220.0, 211.6,  27.7,  28.8,   1.2,  41.65,  42.01,    16.75,  176.12,   51.89,  30.33, 2475.5,    0.78,  279.60,  285.58,  301.69,  281.15,  290.53,  291.99, 1459.14, 1517.57, 1472.61, 1458.38, 1429.58, 1442.40, 1546.99, 1539.83,  7422.6, 164,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.148,       ,  26.57, -49.1,   46.3, -125.1,  -14.7,      1,   HDG,    ALT,   0.1,   0.5,   0.0, 3DDiff, 3704,      ,     15,  25.0,     22
2018-02-13, 08:31:24,  -05:00,   KPVD,   42.3142281,  -70.7637711,  8000.1, 30.84,  7515.8,  -7.8, 148.18, 173.53,  -27.66,   0.52,   0.10,  -0.00,   0.00, 220.0, 211.6,  27.7,  28.8,   1.1,  41.66,  42.00,    16.78,  176.12,   51.49,  30.36, 2475.6,    0.78,  279.58,  285.56,  301.70,  281.12,  290.54,  292.01, 1459.34, 1519.47, 1472.12, 1458.99, 1429.28, 1445.43, 1550.07, 1540.11,  7422.5, 164,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.155,       ,  26.53, -49.0,   46.3, -125.1,  -14.7,      1,   HDG,    ALT,   0.1,   0.5,   3.9, 3DDiff, 3704,      ,     15,  25.0,     22
2018-02-13, 08:31:25,  -05:00,   KPVD,   42.3134613,  -70.7640839,  7998.1, 30.84,  7515.6,  -7.8, 148.14, 173.59,  -65.81,   0.59,   0.03,   0.00,   0.01, 220.0, 211.7,  27.7,  28.8,   1.2,  41.66,  42.00,    16.72,  176.13,   51.66,  30.34, 2474.5,    0.78,  279.59,  285.55,  301.72,  281.14,  290.54,  291.99, 1459.69, 1518.83, 1471.38, 1460.66, 1428.64, 1444.16, 1550.70, 1540.15,  7422.3, 164,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.163,       ,  26.50, -48.9,   46.2, -125.1,  -14.7,      1,   HDG,    ALT,   0.0,   0.6,   0.0, 3DDiff, 3704,      ,     15,  25.0,     22
2018-02-13, 08:31:26,  -05:00,   KPVD,   42.3126907,  -70.7644043,  8000.1, 30.84,  7515.1,  -7.8, 148.33, 173.60,  -33.46,   0.68,  -0.04,  -0.00,   0.01, 220.0, 211.7,  27.7,  28.8,   1.2,  41.66,  41.99,    16.76,  176.10,   51.85,  30.36, 2472.7,    0.78,  279.58,  285.55,  301.72,  281.14,  290.54,  292.02, 1458.53, 1519.04, 1471.45, 1460.60, 1427.60, 1444.06, 1548.78, 1539.59,  7421.8, 164,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.170,       ,  26.47, -48.8,   46.2, -125.1,  -14.7,      1,   HDG,    ALT,   0.0,   0.7,  11.8, 3DDiff, 3704,      ,     14,  26.0,     22
2018-02-13, 08:31:27,  -05:00,   KPVD,   42.3119202,  -70.7647171,  8000.1, 30.84,  7515.9,  -7.8, 148.34, 173.64,   -2.31,   0.68,  -0.04,  -0.00,   0.00, 219.9, 211.7,  27.7,  28.8,   1.2,  41.66,  41.99,    16.77,  176.11,   51.90,  30.36, 2476.6,    0.78,  279.60,  285.55,  301.72,  281.15,  290.56,  291.99, 1458.73, 1516.77, 1473.23, 1461.51, 1427.59, 1444.07, 1549.13, 1540.36,  7422.6, 165,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.177,       ,  26.43, -48.8,   46.1, -125.0,  -14.7,      1,   HDG,    ALT,   0.0,   0.7,  23.6, 3DDiff, 3704,      ,     15,  26.0,     22
2018-02-13, 08:31:28,  -05:00,   KPVD,   42.3111496,  -70.7650375,  8000.1, 30.84,  7517.4,  -7.8, 148.33, 173.62,    5.26,   0.65,  -0.03,   0.01,  -0.00, 219.9, 211.7,  27.7,  28.8,   1.2,  41.66,  41.99,    16.70,  176.13,   51.96,  30.32, 2473.8,    0.78,  279.60,  285.55,  301.73,  281.15,  290.56,  291.99, 1458.10, 1516.19, 1473.37, 1461.96, 1426.87, 1447.15, 1550.68, 1539.82,  7424.1, 165,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.185,       ,  26.39, -48.7,   46.1, -125.0,  -14.7,      1,   HDG,    ALT,   0.1,   0.7,  19.7, 3DDiff, 3704,      ,     14,  24.5,     22
2018-02-13, 08:31:29,  -05:00,   KPVD,   42.3103867,  -70.7653503,  8000.1, 30.84,  7517.4,  -7.5, 148.27, 173.64,  -10.18,   0.65,   0.03,  -0.01,  -0.01, 219.9, 211.7,  27.7,  28.8,   1.2,  41.65,  41.99,    16.79,  176.14,   51.83,  30.35, 2474.8,    0.78,  279.59,  285.57,  301.72,  281.15,  290.54,  292.01, 1457.68, 1516.03, 1474.03, 1462.17, 1426.72, 1447.32, 1550.88, 1539.48,  7424.1, 164,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.192,       ,  26.36, -48.6,   46.1, -125.0,  -14.7,      1,   HDG,    ALT,   0.1,   0.7,   3.9, 3DDiff, 3704,      ,     14,  25.0,     22
2018-02-13, 08:31:30,  -05:00,   KPVD,   42.3096161,  -70.7656631,  7999.1, 30.84,  7517.4,  -7.5, 148.27, 173.64,  -25.37,   0.70,   0.09,   0.00,   0.00, 219.9, 211.7,  27.7,  28.8,   1.2,  41.65,  41.99,    16.79,  176.18,   51.64,  30.37, 2473.1,    0.78,  279.61,  285.56,  301.72,  281.15,  290.54,  291.99, 1459.01, 1515.37, 1474.11, 1462.09, 1428.03, 1447.54, 1548.29, 1540.95,  7424.1, 164,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.199,       ,  26.32, -48.6,   46.0, -125.0,  -14.7,      1,   HDG,    ALT,   0.2,   0.7,   0.0, 3DDiff, 3704,      ,     15,  25.0,     22
2018-02-13, 08:31:31,  -05:00,   KPVD,   42.3088493,  -70.7659836,  8001.1, 30.84,  7517.7,  -7.5, 148.42, 173.62,   13.61,   0.75,   0.13,   0.00,   0.01, 219.9, 211.7,  27.7,  28.8,   1.1,  41.65,  41.99,    16.74,  176.19,   51.76,  30.37, 2474.7,    0.78,  279.63,  285.58,  301.72,  281.15,  290.53,  292.02, 1459.58, 1516.11, 1474.43, 1462.08, 1427.38, 1448.11, 1550.08, 1540.85,  7424.4, 165,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.207,       ,  26.28, -48.5,   46.0, -125.0,  -14.7,      1,   HDG,    ALT,   0.2,   0.7,   7.9, 3DDiff, 3704,      ,     15,  25.0,     22
2018-02-13, 08:31:32,  -05:00,   KPVD,   42.3080826,  -70.7662964,  8001.1, 30.84,  7518.3,  -7.5, 148.39, 173.62,   16.94,   0.70,   0.12,  -0.00,  -0.00, 220.0, 211.7,  27.7,  28.8,   1.1,  41.65,  41.99,    16.78,  176.17,   51.54,  30.35, 2475.7,    0.78,  279.61,  285.61,  301.69,  281.15,  290.53,  291.98, 1459.08, 1517.55, 1473.56, 1462.19, 1426.48, 1447.01, 1550.83, 1540.23,  7425.0, 165,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.214,       ,  26.24, -48.5,   45.9, -124.9,  -14.7,      1,   HDG,    ALT,   0.1,   0.7,   3.9, 3DDiff, 3704,      ,     14,  26.0,     22
2018-02-13, 08:31:33,  -05:00,   KPVD,   42.3073120,  -70.7666168,  8001.1, 30.84,  7518.1,  -7.5, 148.54, 173.59,   16.01,   0.70,   0.05,   0.00,   0.00, 220.0, 211.7,  27.7,  28.8,   1.1,  41.64,  41.99,    16.73,  176.15,   51.59,  30.32, 2474.0,    0.78,  279.62,  285.61,  301.69,  281.17,  290.53,  292.01, 1458.17, 1517.11, 1473.35, 1462.04, 1427.25, 1446.54, 1548.97, 1539.81,  7424.8, 165,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.222,       ,  26.21, -48.4,   45.9, -124.9,  -14.7,      1,   HDG,    ALT,   0.1,   0.7,  -7.9, 3DDiff, 3704,      ,     15,  26.0,     22
2018-02-13, 08:31:34,  -05:00,   KPVD,   42.3065376,  -70.7669373,  7999.1, 30.84,  7516.9,  -7.5, 148.60, 173.59,  -33.37,   0.70,   0.02,  -0.00,   0.01, 220.1, 211.7,  27.7,  28.8,   1.1,  41.64,  41.99,    16.80,  176.13,   51.46,  30.37, 2469.8,    0.78,  279.63,  285.62,  301.69,  281.15,  290.51,  291.99, 1458.39, 1516.34, 1471.94, 1461.89, 1427.22, 1445.81, 1550.13, 1539.19,  7423.6, 165,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.229,       ,  26.18, -48.4,   45.8, -124.9,  -14.7,      1,   HDG,    ALT,  -0.0,   0.7, -11.8, 3DDiff, 3704,      ,     14,  24.5,     22
2018-02-13, 08:31:35,  -05:00,   KPVD,   42.3057671,  -70.7672501,  8000.1, 30.84,  7517.1,  -7.5, 148.77, 173.55,  -33.54,   0.77,  -0.09,   0.00,   0.00, 220.2, 211.7,  27.7,  28.8,   1.1,  41.64,  41.99,    16.76,  176.14,   51.48,  30.32, 2473.9,    0.78,  279.64,  285.61,  301.70,  281.15,  290.53,  292.01, 1458.91, 1515.68, 1471.36, 1462.25, 1426.51, 1448.45, 1549.82, 1539.61,  7423.5, 165,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.236,       ,  26.14, -48.4,   45.8, -124.9,  -14.7,      1,   HDG,    ALT,  -0.1,   0.8,  -3.9, 3DDiff, 3704,      ,     14,  25.0,     22
2018-02-13, 08:31:36,  -05:00,   KPVD,   42.3050041,  -70.7675705,  7999.1, 30.84,  7517.2,  -7.5, 148.77, 173.49,  -33.15,   0.82,  -0.23,   0.00,   0.01, 220.2, 211.7,  27.7,  28.8,   1.1,  41.64,  41.98,    16.63,  176.11,   51.70,  30.35, 2471.8,    0.78,  279.64,  285.64,  301.69,  281.17,  290.53,  292.01, 1458.43, 1517.33, 1472.91, 1461.50, 1426.45, 1450.80, 1551.51, 1540.55,  7423.6, 165,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.244,       ,  26.12, -48.4,   45.7, -124.8,  -14.7,      1,   HDG,    ALT,  -0.2,   0.8,  11.8, 3DDiff, 3704,      ,     15,  25.0,     22
2018-02-13, 08:31:37,  -05:00,   KPVD,   42.3042336,  -70.7678833,  8000.1, 30.84,  7517.4,  -7.5, 148.84, 173.45,  -10.98,   0.86,  -0.35,  -0.00,   0.00, 220.2, 211.7,  27.7,  28.8,   1.1,  41.65,  41.97,    16.69,  176.07,   51.73,  30.34, 2473.0,    0.78,  279.66,  285.65,  301.69,  281.16,  290.54,  292.01, 1459.12, 1519.27, 1473.15, 1460.26, 1425.69, 1449.72, 1551.22, 1540.49,  7423.8, 165,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.251,       ,  26.10, -48.4,   45.7, -124.8,  -14.7,      1,   HDG,    ALT,  -0.3,   0.8,  23.6, 3DDiff, 3704,      ,     15,  25.0,     22
2018-02-13, 08:31:38,  -05:00,   KPVD,   42.3034668,  -70.7681961,  7998.1, 30.84,  7517.1,  -7.5, 148.68, 173.39,  -28.61,   0.85,  -0.38,   0.00,  -0.00, 220.2, 211.7,  27.7,  28.8,   1.1,  41.65,  41.97,    16.73,  176.05,   51.82,  30.31, 2472.6,    0.78,  279.65,  285.67,  301.69,  281.17,  290.53,  292.04, 1459.00, 1517.58, 1473.08, 1461.40, 1425.55, 1447.13, 1547.70, 1540.22,  7423.5, 165,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.258,       ,  26.08, -48.4,   45.7, -124.8,  -14.7,      1,   HDG,    ALT,  -0.4,   0.8,  27.6, 3DDiff, 3704,      ,     14,  26.0,     22
2018-02-13, 08:31:39,  -05:00,   KPVD,   42.3027000,  -70.7685165,  8000.1, 30.84,  7518.5,  -7.5, 148.80, 173.35,   -0.57,   0.90,  -0.37,   0.00,   0.01, 220.1, 211.6,  27.7,  28.8,   1.1,  41.65,  41.96,    16.73,  176.08,   51.76,  30.38, 2467.1,    0.78,  279.67,  285.67,  301.72,  281.17,  290.53,  292.06, 1458.13, 1518.38, 1473.47, 1461.20, 1425.83, 1445.35, 1549.72, 1540.35,  7424.9, 165,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.266,       ,  26.06, -48.5,   45.6, -124.8,  -14.7,      1,   HDG,    ALT,  -0.3,   0.9,  31.5, 3DDiff, 3704,      ,     15,  26.0,     22
2018-02-13, 08:31:40,  -05:00,   KPVD,   42.3019333,  -70.7688293,  8001.1, 30.84,  7520.3,  -7.5, 148.76, 173.27,   23.37,   0.89,  -0.33,   0.00,   0.00, 220.1, 211.6,  27.7,  28.8,   1.1,  41.65,  41.96,    16.79,  176.09,   51.45,  30.35, 2472.0,    0.78,  279.68,  285.70,  301.72,  281.18,  290.54,  292.07, 1458.25, 1519.09, 1473.50, 1461.20, 1428.00, 1444.16, 1548.83, 1540.57,  7426.7, 165,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.273,       ,  26.05, -48.5,   45.6, -124.7,  -14.7,      1,   HDG,    ALT,  -0.3,   0.9,  35.4, 3DDiff, 3704,      ,     14,  24.5,     22
2018-02-13, 08:31:41,  -05:00,   KPVD,   42.3011665,  -70.7691345,  8002.1, 30.84,  7521.0,  -7.5, 148.73, 173.22,   34.12,   0.86,  -0.34,   0.01,   0.00, 220.1, 211.6,  27.7,  28.8,   1.1,  41.66,  41.95,    16.78,  176.09,   51.59,  30.27, 2474.5,    0.78,  279.69,  285.68,  301.72,  281.19,  290.54,  292.08, 1457.29, 1518.87, 1472.41, 1460.83, 1427.52, 1443.01, 1548.32, 1539.14,  7427.3, 165,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.281,       ,  26.04, -48.6,   45.5, -124.7,  -14.7,      1,   HDG,    ALT,  -0.3,   0.8,  35.4, 3DDiff, 3704,      ,     14,  25.0,     22
2018-02-13, 08:31:42,  -05:00,   KPVD,   42.3003998,  -70.7694473,  8001.1, 30.84,  7521.5,  -7.5, 148.66, 173.18,   24.10,   0.79,  -0.32,  -0.01,  -0.01, 220.1, 211.5,  27.7,  28.8,   1.1,  41.66,  41.94,    16.74,  176.09,   51.76,  30.32, 2475.5,    0.78,  279.70,  285.67,  301.73,  281.18,  290.54,  292.08, 1457.25, 1516.94, 1472.10, 1461.19, 1427.63, 1442.20, 1547.58, 1539.06,  7427.9, 165,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.288,       ,  26.04, -48.6,   45.5, -124.7,  -14.7,      1,   HDG,    ALT,  -0.2,   0.8,  23.6, 3DDiff, 3704,      ,     15,  25.0,     22
2018-02-13, 08:31:43,  -05:00,   KPVD,   42.2996330,  -70.7697601,  8001.1, 30.84,  7521.8,  -7.5, 148.72, 173.14,    5.56,   0.76,  -0.22,  -0.00,  -0.01, 220.0, 211.5,  27.7,  28.8,   1.1,  41.66,  41.94,    16.77,  176.05,   51.84,  30.32, 2474.5,    0.78,  279.72,  285.69,  301.75,  281.21,  290.54,  292.11, 1457.00, 1515.89, 1471.90, 1459.98, 1428.77, 1441.27, 1546.74, 1539.68,  7428.2, 165,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.295,       ,  26.04, -48.7,   45.4, -124.7,  -14.7,      1,   HDG,    ALT,  -0.2,   0.8,  11.8, 3DDiff, 3704,      ,     15,  25.0,     22
2018-02-13, 08:31:44,  -05:00,   KPVD,   42.2988663,  -70.7700806,  8003.1, 30.84,  7522.4,  -7.5, 148.79, 173.12,   17.81,   0.73,  -0.19,  -0.00,  -0.00, 220.0, 211.5,  27.7,  28.8,   1.1,  41.66,  41.93,    16.79,  176.13,   51.97,  30.31, 2475.1,    0.78,  279.73,  285.68,  301.75,  281.23,  290.54,  292.11, 1457.07, 1515.52, 1471.73, 1459.17, 1430.01, 1442.78, 1546.38, 1540.05,  7428.8, 165,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.303,       ,  26.04, -48.8,   45.4, -124.6,  -14.7,      1,   HDG,    ALT,  -0.1,   0.8,   3.9, 3DDiff, 3704,      ,     14,  26.0,     22
2018-02-13, 08:31:45,  -05:00,   KPVD,   42.2980995,  -70.7703857,  8003.1, 30.84,  7521.2,  -7.5, 148.76, 173.10,   17.07,   0.67,  -0.16,  -0.00,  -0.00, 220.1, 211.5,  27.7,  28.8,   1.1,  41.66,  41.93,    16.82,  176.15,   51.99,  30.33, 2476.8,    0.78,  279.73,  285.67,  301.78,  281.21,  290.54,  292.14, 1456.92, 1516.18, 1472.18, 1459.13, 1430.34, 1444.59, 1547.39, 1539.71,  7427.6, 165,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.310,       ,  26.04, -48.9,   45.4, -124.6,  -14.7,      1,   HDG,    ALT,  -0.1,   0.7,  -3.9, 3DDiff, 3704,      ,     14,  26.0,     22
2018-02-13, 08:31:46,  -05:00,   KPVD,   42.2973289,  -70.7706985,  8001.1, 30.84,  7519.9,  -7.5, 148.69, 173.10,  -15.76,   0.64,  -0.15,   0.00,  -0.00, 220.1, 211.5,  27.7,  28.8,   1.1,  41.66,  41.93,    16.82,  176.13,   52.16,  30.29, 2475.8,    0.78,  279.74,  285.68,  301.81,  281.24,  290.54,  292.19, 1455.48, 1515.12, 1472.06, 1459.41, 1430.52, 1444.66, 1546.68, 1538.51,  7426.2, 165,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.318,       ,  26.05, -49.0,   45.3, -124.6,  -14.7,      1,   HDG,    ALT,  -0.1,   0.7, -15.7, 3DDiff, 3704,      ,     14,  24.5,     22
2018-02-13, 08:31:47,  -05:00,   KPVD,   42.2965622,  -70.7710037,  8002.1, 30.84,  7519.3,  -7.5, 148.81, 173.12,  -14.57,   0.67,  -0.16,  -0.00,   0.00, 220.1, 211.4,  27.7,  28.8,   1.1,  41.66,  41.92,    16.82,  176.12,   51.88,  30.35, 2474.6,    0.78,  279.74,  285.68,  301.81,  281.26,  290.56,  292.19, 1455.03, 1516.16, 1471.63, 1459.33, 1431.87, 1444.99, 1548.62, 1538.37,  7425.7, 165,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.325,       ,  26.06, -49.1,   45.3, -124.6,  -14.7,      1,   HDG,    ALT,  -0.2,   0.7, -23.6, 3DDiff, 3704,      ,     14,  24.5,     22
2018-02-13, 08:31:48,  -05:00,   KPVD,   42.2957916,  -70.7713165,  8001.1, 30.84,  7519.0,  -7.5, 148.78, 173.14,  -17.74,   0.65,  -0.23,   0.00,   0.00, 220.1, 211.4,  27.7,  28.8,   1.1,  41.66,  41.91,    16.82,  176.10,   51.71,  30.33, 2476.0,    0.78,  279.76,  285.70,  301.84,  281.27,  290.56,  292.20, 1455.13, 1517.00, 1471.80, 1459.52, 1432.30, 1446.65, 1547.91, 1538.81,  7425.3, 165,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.333,       ,  26.07, -49.2,   45.2, -124.5,  -14.7,      1,   HDG,    ALT,  -0.2,   0.7, -15.7, 3DDiff, 3704,      ,     14,  25.0,     22
2018-02-13, 08:31:49,  -05:00,   KPVD,   42.2950287,  -70.7716293,  8001.1, 30.84,  7518.6,  -7.5, 148.84, 173.16,  -16.06,   0.67,  -0.27,   0.00,   0.01, 220.1, 211.4,  27.7,  28.8,   1.1,  41.66,  41.91,    16.75,  176.13,   51.92,  30.33, 2474.2,    0.78,  279.79,  285.70,  301.87,  281.27,  290.56,  292.20, 1455.67, 1517.60, 1473.96, 1458.33, 1431.57, 1445.69, 1548.31, 1538.96,  7424.9, 165,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.340,       ,  26.09, -49.3,   45.2, -124.5,  -14.7,      1,   HDG,    ALT,  -0.2,   0.7, -15.7, 3DDiff, 3704,      ,     15,  25.0,     22
2018-02-13, 08:31:50,  -05:00,   KPVD,   42.2942543,  -70.7719421,  8000.1, 30.84,  7518.1,  -7.5, 148.73, 173.16,  -34.11,   0.66,  -0.29,  -0.00,   0.01, 220.1, 211.4,  27.7,  28.8,   1.1,  41.66,  41.90,    16.77,  176.15,   51.64,  30.38, 2474.5,    0.78,  279.77,  285.71,  301.88,  281.28,  290.59,  292.20, 1455.42, 1518.28, 1474.88, 1458.91, 1432.49, 1444.86, 1549.95, 1540.22,  7424.5, 165,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.348,       ,  26.11, -49.5,   45.1, -124.5,  -14.7,      1,   HDG,    ALT,  -0.3,   0.7,  -7.9, 3DDiff, 3704,      ,     14,  25.5,     22
2018-02-13, 08:31:51,  -05:00,   KPVD,   42.2934914,  -70.7722473,  8001.1, 30.84,  7518.4,  -7.5, 148.81, 173.20,  -26.08,   0.70,  -0.29,   0.00,   0.01, 220.1, 211.4,  27.7,  28.8,   1.1,  41.66,  41.90,    16.80,  176.18,   52.05,  30.36, 2476.7,    0.78,  279.79,  285.70,  301.90,  281.28,  290.60,  292.22, 1456.87, 1519.94, 1474.31, 1459.67, 1431.88, 1444.05, 1550.49, 1540.68,  7424.7, 165,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.355,       ,  26.14, -49.6,   45.1, -124.5,  -14.7,      1,   HDG,    ALT,  -0.2,   0.7,  -3.9, 3DDiff, 3704,      ,     14,  26.0,     22
