#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-04-17, 15:25:09,  -04:00,  WOONS,   41.7392731,  -71.5455399,  4080.3, 29.53,  3977.6,  -1.0, 124.74, 116.44, 1229.54,   6.46,  18.11,  -0.04,   0.02, 304.3, 305.3,  27.7,  28.8,   1.9,  34.65,  35.80,    41.19,  178.33,   53.32,  36.45, 2497.0,    1.09,  344.11,  316.67,  322.85,  312.42,  326.93,  321.89, 1254.65, 1270.89, 1220.74, 1217.91, 1208.09, 1208.16, 1299.90, 1308.24,  3878.4, 133,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  4.867,       ,  18.09, -92.9,   12.8,   22.0,  -14.3,      1,   HDG, FLCIAS,  18.8,   6.9, 1208.7, 3DDiff, 1852,      ,     10,  13.5,     18
2018-04-17, 15:25:10,  -04:00,  WOONS,   41.7394905,  -71.5462036,  4102.3, 29.53,  3997.1,  -1.0, 125.06, 116.90, 1250.00,   6.83,  19.98,   0.02,   0.08, 308.6, 307.9,  27.7,  28.8,   1.9,  34.39,  35.86,    41.11,  178.35,   53.45,  36.43, 2498.5,    1.10,  344.14,  316.70,  322.86,  312.45,  326.93,  321.91, 1253.45, 1270.28, 1220.18, 1218.23, 1206.83, 1207.91, 1299.80, 1307.30,  3897.8, 133,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  4.892,       ,  18.07, -92.5,   12.8,   22.2,  -14.3,      1,   HDG, FLCIAS,  20.7,   6.8, 1216.5, 3DDiff, 1852,      ,     10,  13.5,     18
2018-04-17, 15:25:11,  -04:00,  WOONS,   41.7397385,  -71.5468521,  4125.3, 29.53,  4018.8,  -1.2, 126.50, 117.21, 1226.68,   7.48,  21.13,   0.01,   0.07, 309.7, 311.7,  27.7,  28.8,   1.9,  34.12,  36.05,    41.15,  178.39,   53.51,  36.49, 2497.9,    1.10,  344.18,  316.74,  322.87,  312.46,  326.94,  321.91, 1253.17, 1271.28, 1221.03, 1217.17, 1207.27, 1208.15, 1299.77, 1307.60,  3919.6, 135,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  4.917,       ,  18.03, -92.0,   12.8,   22.3,  -14.3,      1,   HDG, FLCIAS,  21.2,   6.9, 1287.4, 3DDiff, 1852,      ,     10,  13.5,     18
2018-04-17, 15:25:12,  -04:00,  WOONS,   41.7400208,  -71.5474777,  4142.3, 29.53,  4042.0,  -1.2, 124.89, 117.52, 1191.87,   7.99,  20.70,   0.00,   0.04, 311.8, 315.4,  27.7,  28.8,   1.9,  34.12,  35.94,    41.09,  178.43,   53.50,  36.50, 2498.1,    1.10,  344.20,  316.76,  322.89,  312.49,  326.94,  321.93, 1253.13, 1269.44, 1221.33, 1216.50, 1207.24, 1206.28, 1298.14, 1307.42,  3942.7, 133,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  4.939,       ,  17.98, -91.5,   12.8,   22.4,  -14.3,      1,   HDG, FLCIAS,  21.2,   7.3, 1370.1, 3DDiff, 1852,      ,     10,  14.0,     18
2018-04-17, 15:25:13,  -04:00,  WOONS,   41.7403297,  -71.5480728,  4164.3, 29.53,  4064.2,  -1.2, 125.92, 117.99, 1212.25,   7.67,  20.16,   0.00,   0.10, 314.4, 318.9,  27.7,  28.8,   1.9,  33.98,  35.92,    41.06,  178.43,   53.56,  36.51, 2497.2,    1.10,  344.21,  316.81,  322.90,  312.53,  326.97,  321.96, 1253.68, 1269.96, 1220.20, 1216.48, 1206.43, 1206.34, 1298.13, 1306.80,  3964.9, 135,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  4.961,       ,  17.94, -90.9,   12.7,   22.6,  -14.3,      1,   HDG, FLCIAS,  21.1,   7.6, 1334.6, 3DDiff, 1852,      ,     10,  14.0,     18
2018-04-17, 15:25:14,  -04:00,  WOONS,   41.7406693,  -71.5486603,  4187.3, 29.53,  4084.7,  -1.5, 126.10, 118.54, 1261.90,   7.64,  20.62,  -0.02,   0.01, 317.6, 322.1,  27.7,  28.8,   1.9,  34.03,  35.71,    41.22,  178.36,   53.37,  36.53, 2495.7,    1.10,  344.21,  316.82,  322.90,  312.56,  327.00,  321.98, 1253.93, 1269.93, 1219.99, 1216.97, 1206.97, 1206.96, 1298.78, 1306.93,  3985.5, 135,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  4.981,       ,  17.91, -90.3,   12.7,   22.7,  -14.3,      1,   HDG, FLCIAS,  21.1,   7.7, 1275.6, 3DDiff, 1852,      ,     10,  13.5,     18
2018-04-17, 15:25:15,  -04:00,  WOONS,   41.7410316,  -71.5492096,  4208.3, 29.53,  4104.6,  -1.5, 125.68, 119.18, 1283.95,   7.46,  21.19,  -0.01,   0.04, 321.1, 325.3,  27.7,  28.8,   1.9,  33.90,  35.76,    41.18,  178.28,   53.48,  36.44, 2497.5,    1.10,  344.21,  316.85,  322.92,  312.57,  327.00,  321.99, 1253.18, 1268.66, 1219.15, 1216.81, 1206.27, 1206.69, 1297.92, 1305.97,  4005.3, 134,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  5.000,       ,  17.89, -89.8,   12.7,   22.8,  -14.3,      1,   HDG, FLCIAS,  21.0,   7.7, 1232.3, 3DDiff, 1852,      ,     10,  13.5,     18
2018-04-17, 15:25:16,  -04:00,  WOONS,   41.7414093,  -71.5497284,  4228.3, 29.53,  4125.7,  -1.5, 125.35, 119.84, 1266.90,   7.61,  21.38,  -0.01,   0.08, 324.3, 328.6,  27.7,  28.8,   1.9,  33.88,  35.82,    41.21,  178.27,   53.48,  36.49, 2497.4,    1.10,  344.21,  316.85,  322.95,  312.60,  327.02,  322.02, 1253.87, 1269.56, 1218.62, 1215.48, 1205.98, 1205.95, 1299.06, 1305.84,  4026.4, 134,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  5.017,       ,  17.88, -89.3,   12.7,   22.9,  -14.3,      1,   HDG, FLCIAS,  21.1,   7.6, 1240.2, 3DDiff, 1852,      ,     10,  13.5,     18
2018-04-17, 15:25:17,  -04:00,  WOONS,   41.7418251,  -71.5502319,  4250.3, 29.53,  4146.8,  -1.5, 125.06, 120.58, 1280.47,   7.66,  20.96,  -0.00,   0.08, 327.3, 332.1,  27.7,  28.8,   1.9,  33.82,  35.82,    41.22,  178.31,   53.36,  36.44, 2497.9,    1.10,  344.23,  316.88,  322.95,  312.60,  327.05,  322.04, 1253.70, 1270.14, 1218.36, 1215.97, 1206.26, 1206.46, 1299.65, 1305.51,  4047.6, 134,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  5.032,       ,  17.86, -88.9,   12.7,   23.1,  -14.3,      1,   HDG, FLCIAS,  21.1,   7.6, 1263.8, 3DDiff, 1852,      ,     10,  13.5,     18
2018-04-17, 15:25:18,  -04:00,  WOONS,   41.7422638,  -71.5506973,  4272.3, 29.53,  4168.1,  -1.5, 126.10, 121.35, 1268.20,   7.70,  21.45,   0.00,   0.07, 330.2, 335.6,  27.7,  28.8,   1.9,  33.90,  35.84,    41.25,  178.22,   53.27,  36.45, 2495.8,    1.09,  344.21,  316.88,  322.98,  312.63,  327.06,  322.04, 1253.94, 1270.15, 1219.08, 1216.27, 1207.17, 1205.39, 1299.74, 1306.52,  4068.9, 135,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  5.046,       ,  17.83, -88.4,   12.6,   23.2,  -14.3,      1,   HDG, FLCIAS,  21.1,   7.6, 1271.7, 3DDiff, 1852,      ,     10,  13.5,     18
2018-04-17, 15:25:19,  -04:00,  WOONS,   41.7427292,  -71.5511398,  4295.3, 29.53,  4189.6,  -1.8, 126.53, 122.13, 1287.56,   7.65,  21.80,   0.00,   0.12, 333.4, 339.1,  27.7,  28.8,   1.9,  34.06,  35.84,    41.32,  178.21,   53.23,  36.50, 2495.4,    1.10,  344.21,  316.91,  322.97,  312.66,  327.09,  322.10, 1253.52, 1270.75, 1220.48, 1215.90, 1207.15, 1205.14, 1299.61, 1307.36,  4090.4, 135,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  5.057,       ,  17.81, -87.9,   12.6,   23.3,  -14.3,      1,   HDG, FLCIAS,  21.1,   7.7, 1287.4, 3DDiff, 1852,      ,     10,  13.5,     18
2018-04-17, 15:25:20,  -04:00,  WOONS,   41.7432137,  -71.5515289,  4318.3, 29.53,  4213.0,  -1.8, 126.33, 122.99, 1325.27,   7.82,  21.46,   0.01,   0.18, 336.8, 342.7,  27.7,  28.8,   1.9,  34.18,  35.86,    41.10,  178.18,   53.06,  36.43, 2493.0,    1.09,  344.21,  316.92,  322.96,  312.69,  327.12,  322.10, 1253.21, 1270.41, 1220.69, 1216.73, 1206.10, 1204.69, 1299.31, 1307.37,  4113.7, 135,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  5.067,       ,  17.80, -87.5,   12.6,   23.4,  -14.3,      1,   HDG, FLCIAS,  21.1,   7.8, 1350.4, 3DDiff, 1852,      ,     10,  13.5,     18
2018-04-17, 15:25:21,  -04:00,  WOONS,   41.7437210,  -71.5518951,  4342.3, 29.53,  4238.0,  -1.8, 125.22, 123.88, 1386.40,   7.94,  20.54,  -0.01,   0.08, 339.6, 346.3,  27.7,  28.8,   1.9,  34.22,  35.86,    41.04,  178.15,   53.29,  36.48, 2495.9,    1.10,  344.21,  316.94,  322.98,  312.71,  327.15,  322.16, 1253.39, 1269.80, 1220.67, 1217.06, 1206.91, 1205.40, 1299.69, 1307.41,  4138.8, 134,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  5.076,       ,  17.80, -87.1,   12.6,   23.5,  -14.3,      1,   HDG, FLCIAS,  21.1,   7.8, 1448.8, 3DDiff, 1852,      ,     10,  13.5,     18
2018-04-17, 15:25:22,  -04:00,  WOONS,   41.7442474,  -71.5522156,  4366.3, 29.53,  4262.7,  -1.8, 125.33, 124.79, 1426.84,   7.87,  20.65,  -0.03,   0.08, 342.3, 349.7,  27.7,  28.8,   1.9,  34.36,  35.81,    41.12,  178.16,   53.31,  36.49, 2497.7,    1.10,  344.21,  316.97,  322.98,  312.75,  327.18,  322.20, 1254.11, 1268.91, 1221.58, 1216.28, 1207.54, 1206.27, 1299.17, 1308.77,  4163.4, 134,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  5.082,       ,  17.80, -86.7,   12.5,   23.6,  -14.3,      1,   HDG, FLCIAS,  21.1,   7.9, 1511.8, 3DDiff, 1852,      ,     10,  13.5,     18
2018-04-17, 15:25:23,  -04:00,  WOONS,   41.7447891,  -71.5525055,  4394.3, 29.53,  4288.4,  -1.8, 125.67, 125.73, 1502.19,   7.71,  19.97,  -0.02,   0.09, 345.7, 352.9,  27.7,  28.8,   1.9,  34.39,  35.83,    41.12,  178.09,   53.32,  36.46, 2495.8,    1.10,  344.18,  316.97,  322.98,  312.75,  327.21,  322.26, 1254.77, 1268.24, 1220.93, 1215.89, 1207.54, 1207.37, 1298.57, 1308.56,  4189.2, 135,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  5.086,       ,  17.81, -86.4,   12.5,   23.6,  -14.3,      1,   HDG, FLCIAS,  20.4,   7.8, 1543.3, 3DDiff, 1852,      ,     10,  13.5,     18
2018-04-17, 15:25:24,  -04:00,  WOONS,   41.7453499,  -71.5527496,  4421.3, 29.53,  4315.0,  -2.0, 124.56, 126.74, 1576.04,   7.84,  19.22,   0.02,   0.13, 348.4, 355.9,  27.7,  28.8,   1.9,  34.36,  35.94,    41.16,  178.08,   53.44,  36.44, 2499.4,    1.10,  344.15,  316.98,  323.01,  312.80,  327.24,  322.31, 1253.70, 1267.43, 1221.35, 1217.10, 1206.76, 1206.58, 1298.44, 1307.58,  4215.7, 133,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  5.088,       ,  17.82, -86.2,   12.5,   23.7,  -14.3,      1,   HDG, FLCIAS,  18.4,   7.8, 1582.7, 3DDiff, 1852,      ,     10,  13.5,     18
2018-04-17, 15:25:25,  -04:00,  WOONS,   41.7459221,  -71.5529633,  4447.3, 29.53,  4341.4,  -2.0, 126.88, 127.71, 1550.29,   8.37,  16.79,  -0.02,   0.07, 351.1, 359.0,  27.7,  28.8,   1.9,  34.28,  35.88,    41.29,  178.07,   53.38,  36.55, 2498.1,    1.10,  344.14,  317.00,  322.98,  312.80,  327.27,  322.37, 1253.81, 1268.77, 1222.03, 1218.21, 1208.56, 1206.95, 1299.82, 1308.45,  4242.2, 136,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  5.088,       ,  17.84, -86.0,   12.4,   23.8,  -14.3,      1,   HDG, FLCIAS,  15.9,   7.7, 1582.7, 3DDiff, 1852,      ,     10,  14.0,     18
2018-04-17, 15:25:26,  -04:00,  WOONS,   41.7465057,  -71.5531311,  4474.3, 29.53,  4363.9,  -2.0, 127.40, 128.39, 1531.37,   8.55,  14.90,   0.00,  -0.21, 354.1,   1.2,  27.7,  28.8,   1.9,  34.41,  35.80,    41.35,  178.13,   53.30,  36.57, 2498.5,    1.10,  344.11,  317.03,  323.01,  312.84,  327.33,  322.48, 1252.91, 1268.44, 1222.02, 1218.69, 1207.68, 1206.29, 1299.50, 1307.29,  4264.6, 137,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  5.087,       ,  17.87, -85.8,   12.4,   23.8,  -14.3,      1,   HDG, FLCIAS,  13.4,   7.9, 1429.1, 3DDiff, 1852,      ,     10,  13.5,     18
2018-04-17, 15:25:27,  -04:00,  WOONS,   41.7470856,  -71.5532913,  4499.3, 29.53,  4383.9,  -2.0, 127.73, 128.72, 1514.40,   7.97,  10.32,   0.02,   0.04, 356.9,   3.3,  27.7,  28.8,   1.9,  34.46,  35.81,    41.38,  178.19,   53.22,  36.49, 2495.2,    1.10,  344.06,  317.03,  323.02,  312.88,  327.36,  322.56, 1252.59, 1267.18, 1220.88, 1218.27, 1206.78, 1206.24, 1298.74, 1306.71,  4284.7, 137,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  5.085,       ,  17.90, -85.6,   12.4,   23.9,  -14.3,      1,   HDG, FLCIAS,  10.8,   8.3, 1267.7, 3DDiff, 1852,      ,     10,  13.5,     18
2018-04-17, 15:25:28,  -04:00,  WOONS,   41.7476730,  -71.5534210,  4519.3, 29.53,  4408.5,  -2.2, 125.18, 128.80, 1456.09,   8.12,   7.35,  -0.01,   0.03, 358.3,   4.9,  27.7,  28.8,   1.9,  34.57,  35.70,    41.10,  178.28,   53.23,  36.40, 2495.1,    1.09,  344.03,  317.05,  323.02,  312.93,  327.42,  322.70, 1253.12, 1267.92, 1221.02, 1219.40, 1206.58, 1205.93, 1298.95, 1307.33,  4309.3, 134,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  5.082,       ,  17.93, -85.3,   12.3,   24.0,  -14.3,      1,   HDG, FLCIAS,   7.6,   8.5, 1401.6, 3DDiff, 1852,      ,     10,  13.5,     18
2018-04-17, 15:25:29,  -04:00,  WOONS,   41.7482681,  -71.5535278,  4541.3, 29.53,  4434.1,  -2.2, 124.74, 128.90, 1424.88,   8.39,   4.71,   0.00,   0.00, 359.8,   6.1,  27.7,  28.8,   1.8,  34.38,  35.65,    41.05,  178.36,   53.31,  36.49, 2495.6,    1.10,  344.00,  317.06,  323.04,  312.93,  327.47,  322.91, 1254.11, 1269.47, 1221.98, 1220.19, 1207.26, 1207.31, 1300.69, 1308.69,  4334.9, 134,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  5.078,       ,  17.94, -85.1,   12.3,   24.0,  -14.3,      1,   HDG, FLCIAS,   4.3,   8.3, 1511.8, 3DDiff, 1852,      ,     10,  13.5,     18
2018-04-17, 15:25:30,  -04:00,  WOONS,   41.7488594,  -71.5536270,  4568.3, 29.53,  4456.9,  -2.2, 124.54, 128.95, 1481.00,   8.53,   3.80,   0.01,  -0.08,   0.5,   6.8,  27.7,  28.8,   1.9,  34.34,  35.55,    41.04,  178.36,   53.32,  36.47, 2490.4,    1.09,  343.96,  317.06,  323.05,  312.96,  327.54,  323.13, 1253.99, 1269.95, 1222.12, 1220.54, 1208.83, 1208.41, 1301.43, 1308.70,  4357.7, 134,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  5.073,       ,  17.92, -84.8,   12.3,   24.1,  -14.3,      1,   HDG, FLCIAS,   1.6,   8.2, 1397.6, 3DDiff, 1852,      ,     10,  13.5,     18
2018-04-17, 15:25:31,  -04:00,  WOONS,   41.7494507,  -71.5537262,  4591.3, 29.53,  4477.7,  -2.2, 122.78, 128.97, 1501.50,   7.89,   0.41,   0.01,  -0.06,   0.4,   7.4,  27.7,  28.8,   1.9,  34.26,  35.53,    41.14,  178.34,   53.42,  36.42, 2495.3,    1.09,  343.91,  317.12,  323.07,  312.96,  327.62,  323.43, 1254.64, 1269.32, 1221.80, 1220.07, 1209.28, 1207.50, 1300.47, 1308.91,  4378.5, 132,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  5.068,       ,  17.88, -84.6,   12.2,   24.1,  -14.3,      1,   HDG, FLCIAS,  -0.0,   8.1, 1275.6, 3DDiff, 1852,      ,     10,  14.0,     18
2018-04-17, 15:25:32,  -04:00,  WOONS,   41.7500458,  -71.5538177,  4612.3, 29.53,  4498.3,  -2.2, 119.94, 129.13, 1476.40,   7.16,   0.48,  -0.01,  -0.07, 359.8,   7.5,  27.7,  28.8,   1.9,  34.39,  35.37,    41.16,  178.33,   53.42,  36.33, 2492.2,    1.09,  343.87,  317.13,  323.10,  313.00,  327.69,  323.67, 1254.45, 1268.71, 1221.62, 1217.60, 1207.83, 1207.35, 1299.48, 1308.20,  4399.1, 128,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  5.063,       ,  17.83, -84.5,   12.2,   24.2,  -14.3,      1,   HDG, FLCIAS,  -0.7,   7.8, 1181.1, 3DDiff, 1852,      ,     10,  13.5,     18
2018-04-17, 15:25:33,  -04:00,  WOONS,   41.7506409,  -71.5539169,  4630.3, 29.53,  4514.9,  -2.2, 119.62, 129.58, 1386.29,   6.54,  -1.33,  -0.01,  -0.04, 359.2,   7.6,  27.7,  28.8,   1.9,  34.19,  35.35,    41.04,  178.42,   53.41,  36.34, 2494.8,    1.09,  343.81,  317.15,  323.13,  313.00,  327.78,  323.89, 1256.20, 1268.50, 1222.30, 1216.96, 1209.80, 1207.94, 1299.75, 1310.42,  4415.7, 128,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  5.059,       ,  17.78, -84.6,   12.2,   24.2,  -14.3,      1,   HDG, FLCIAS,  -0.3,   7.2, 1003.9, 3DDiff, 1852,      ,     10,  13.5,     18
2018-04-17, 15:25:34,  -04:00,  WOONS,   41.7512436,  -71.5540085,  4648.3, 29.53,  4528.3,  -2.2, 120.85, 130.16, 1227.87,   5.76,  -1.19,  -0.02,   0.03, 358.8,   7.5,  27.7,  28.8,   1.9,  34.16,  35.17,    40.97,  178.51,   53.17,  36.37, 2495.9,    1.09,  343.78,  317.18,  323.14,  313.03,  327.85,  324.16, 1257.51, 1270.08, 1223.13, 1217.28, 1209.65, 1209.86, 1301.22, 1311.16,  4429.0, 130,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  5.054,       ,  17.73, -84.8,   12.1,   24.3,  -14.3,      1,   HDG, FLCIAS,   0.7,   6.6, 866.1, 3DDiff, 1852,      ,     10,  13.5,     18
2018-04-17, 15:25:35,  -04:00,  WOONS,   41.7518425,  -71.5541153,  4668.3, 29.53,  4541.9,  -2.5, 121.73, 130.82, 1159.40,   5.80,   1.35,  -0.02,  -0.06,   0.2,   7.0,  27.7,  28.8,   1.9,  33.94,  35.22,    40.97,  178.48,   53.21,  36.37, 2495.1,    1.09,  343.74,  317.21,  323.17,  313.08,  327.97,  324.35, 1258.05, 1270.70, 1222.26, 1218.72, 1209.03, 1210.15, 1302.45, 1310.61,  4442.7, 131,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  5.049,       ,  17.68, -85.1,   12.1,   24.3,  -14.3,      1,   HDG, FLCIAS,   1.3,   6.1, 822.8, 3DDiff, 1852,      ,     10,  13.5,     18
2018-04-17, 15:25:36,  -04:00,  WOONS,   41.7524490,  -71.5542145,  4679.3, 29.53,  4554.8,  -2.5, 124.03, 131.54,  927.70,   5.64,   0.19,   0.01,  -0.01,   0.9,   7.0,  27.7,  28.8,   1.9,  33.78,  35.37,    41.08,  178.48,   53.08,  36.44, 2497.8,    1.10,  343.69,  317.24,  323.20,  313.11,  328.09,  324.56, 1258.98, 1271.87, 1222.85, 1219.50, 1209.63, 1211.10, 1303.35, 1310.95,  4455.5, 133,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  5.044,       ,  17.63, -85.5,   12.1,   24.4,  -14.3,      1,   HDG, FLCIAS,   0.5,   5.8, 775.6, 3DDiff, 1852,      ,     10,  13.5,     18
2018-04-17, 15:25:37,  -04:00,  WOONS,   41.7530594,  -71.5543213,  4690.3, 29.53,  4569.6,  -2.5, 123.12, 132.20,  767.51,   6.01,  -0.45,   0.01,   0.13,   1.0,   7.1,  27.7,  28.8,   1.9,  33.60,  35.44,    41.01,  178.47,   53.32,  36.42, 2499.0,    1.10,  343.61,  317.27,  323.23,  313.14,  328.22,  324.74, 1257.95, 1271.67, 1223.94, 1219.35, 1209.73, 1211.45, 1302.93, 1311.36,  4470.3, 132,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  5.040,       ,  17.56, -85.9,   12.0,   24.4,  -14.3,      1,   HDG, FLCIAS,  -0.7,   5.8, 862.2, 3DDiff, 1852,      ,     10,  14.0,     18
2018-04-17, 15:25:38,  -04:00,  WOONS,   41.7536659,  -71.5544205,  4707.3, 29.53,  4586.5,  -2.8, 124.17, 132.73,  786.32,   6.20,  -1.46,  -0.00,   0.12,   0.7,   7.1,  27.7,  28.8,   1.9,  33.66,  35.53,    41.03,  178.46,   53.25,  36.47, 2498.0,    1.10,  343.57,  317.30,  323.25,  313.15,  328.33,  324.92, 1257.44, 1271.59, 1224.56, 1219.87, 1210.27, 1210.91, 1303.03, 1311.27,  4487.3, 133,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  5.035,       ,  17.47, -86.4,   12.0,   24.5,  -14.3,      1,   HDG, FLCIAS,  -1.3,   6.0, 1039.4, 3DDiff, 1852,      ,     10,  13.5,     18
2018-04-17, 15:25:39,  -04:00,  WOONS,   41.7542839,  -71.5545273,  4726.3, 29.53,  4606.5,  -2.8, 123.17, 133.11,  915.41,   6.60,  -1.33,   0.00,   0.07,   0.3,   6.9,  27.7,  28.8,   1.9,  33.71,  35.44,    41.05,  178.38,   53.04,  36.46, 2498.1,    1.10,  343.51,  317.33,  323.29,  313.21,  328.47,  325.05, 1257.70, 1271.19, 1224.43, 1219.67, 1210.54, 1210.56, 1302.05, 1311.05,  4507.3, 132,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  5.030,       ,  17.36, -86.9,   12.0,   24.5,  -14.3,      1,   HDG, FLCIAS,  -1.3,   6.2, 1196.9, 3DDiff, 1852,      ,     10,  13.5,     18
2018-04-17, 15:25:40,  -04:00,  WOONS,   41.7548904,  -71.5546417,  4749.3, 29.53,  4630.1,  -2.8, 125.26, 133.39, 1059.67,   6.71,  -0.15,   0.02,   0.09, 359.9,   6.8,  27.7,  28.8,   1.9,  33.75,  35.41,    41.07,  178.29,   53.06,  36.50, 2495.8,    1.10,  343.46,  317.36,  323.32,  313.26,  328.64,  325.22, 1257.36, 1270.44, 1223.92, 1220.20, 1209.74, 1210.82, 1302.25, 1310.56,  4530.9, 135,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  5.025,       ,  17.25, -87.4,   11.9,   24.6,  -14.3,      1,   HDG, FLCIAS,  -0.9,   6.4, 1334.6, 3DDiff, 1852,      ,     10,  13.5,     18
2018-04-17, 15:25:41,  -04:00,  WOONS,   41.7555046,  -71.5547409,  4773.3, 29.53,  4654.3,  -2.8, 125.20, 133.58, 1207.60,   6.91,   0.11,  -0.00,   0.07, 359.9,   6.9,  27.7,  28.8,   1.9,  33.94,  35.36,    41.28,  178.25,   53.17,  36.50, 2494.3,    1.10,  343.41,  317.42,  323.36,  313.30,  328.78,  325.35, 1257.33, 1271.39, 1225.50, 1220.23, 1209.93, 1210.11, 1301.95, 1311.35,  4555.1, 135,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  5.021,       ,  17.13, -88.0,   11.9,   24.6,  -14.3,      1,   HDG, FLCIAS,  -0.2,   6.6, 1433.1, 3DDiff, 1852,      ,     10,  13.5,     18
2018-04-17, 15:25:42,  -04:00,  WOONS,   41.7561150,  -71.5548553,  4798.3, 29.53,  4679.7,  -3.0, 124.51, 133.72, 1348.25,   7.22,  -1.00,   0.03,   0.06, 359.7,   6.8,  27.7,  28.8,   1.8,  34.03,  35.32,    41.12,  178.20,   53.24,  36.45, 2497.1,    1.10,  343.32,  317.40,  323.41,  313.33,  328.94,  325.47, 1256.38, 1271.18, 1225.49, 1219.33, 1209.31, 1209.53, 1301.51, 1310.69,  4580.4, 134,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  5.016,       ,  17.03, -88.5,   11.9,   24.7,  -14.3,      1,   HDG, FLCIAS,   0.1,   6.8, 1503.9, 3DDiff, 1852,      ,     10,  14.0,     18
2018-04-17, 15:25:43,  -04:00,  WOONS,   41.7567329,  -71.5549622,  4825.3, 29.53,  4704.7,  -3.0, 123.99, 133.85, 1490.64,   7.28,   0.40,  -0.00,  -0.07, 358.5,   6.8,  27.7,  28.8,   1.8,  34.07,  35.24,    41.06,  178.21,   53.30,  36.45, 2496.0,    1.10,  343.29,  317.46,  323.42,  313.39,  329.12,  325.56, 1256.11, 1270.55, 1225.52, 1220.75, 1209.91, 1209.45, 1302.03, 1310.56,  4605.5, 133,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  5.012,       ,  16.93, -89.1,   11.8,   24.7,  -14.3,      1,   HDG, FLCIAS,   0.5,   6.9, 1503.9, 3DDiff, 1852,      ,     10,  14.0,     18
