#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-12-11, 08:10:28,  -05:00,   KPVD,   42.4767036,  -70.9557800,  6498.0, 29.97,  6133.7, -12.5, 156.38, 157.70, -586.24,  -1.40,  -0.23,   0.01,  -0.00, 222.7, 220.0,  27.7,  28.8,   1.3,  30.55,  28.86,    16.39,  169.66,   50.66,  30.36, 2480.5,    0.76,  246.98,  256.88,  258.43,  253.23,  252.04,  251.80, 1445.99, 1501.75, 1461.13, 1452.89, 1419.59, 1447.36, 1537.55, 1530.09,  6040.8, 170,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.002, -3.794,  15.66, -119.7,   49.9, -140.1,  -14.7,      1,   GPS,     VS,  -0.2,  -1.4, -543.3, 3DDiff, 3704,      ,     12,  18.0,     14
2017-12-11, 08:10:29,  -05:00,   KPVD,   42.4760437,  -70.9561996,  6488.0, 29.97,  6124.3, -12.5, 156.53, 157.74, -594.15,  -1.44,  -0.20,   0.00,  -0.00, 222.6, 219.9,  27.7,  28.8,   1.3,  30.55,  28.85,    16.38,  169.63,   50.78,  30.38, 2475.4,    0.76,  246.92,  256.81,  258.37,  253.16,  251.98,  251.71, 1446.60, 1501.03, 1461.59, 1452.95, 1420.58, 1448.95, 1537.70, 1530.72,  6031.4, 170,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.002, -3.796,  15.60, -119.7,   49.9, -140.1,  -14.7,      1,   GPS,     VS,  -0.2,  -1.4, -555.1, 3DDiff, 3704,      ,     12,  18.0,     14
2017-12-11, 08:10:30,  -05:00,   KPVD,   42.4753799,  -70.9566269,  6480.0, 29.97,  6114.8, -12.5, 156.61, 157.78, -582.55,  -1.44,  -0.20,   0.00,   0.00, 222.6, 219.9,  27.7,  28.8,   1.3,  30.55,  28.85,    16.42,  169.59,   50.55,  30.39, 2482.1,    0.77,  246.85,  256.72,  258.28,  253.11,  251.89,  251.62, 1447.80, 1501.02, 1464.56, 1454.20, 1422.29, 1446.29, 1535.94, 1533.34,  6021.9, 170,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.002, -3.797,  15.54, -119.7,   49.8, -140.1,  -14.7,      1,   GPS,     VS,  -0.1,  -1.4, -563.0, 3DDiff, 3704,      ,     12,  18.0,     14
2017-12-11, 08:10:31,  -05:00,   KPVD,   42.4747200,  -70.9570389,  6470.0, 29.97,  6105.4, -12.5, 156.63, 157.86, -577.71,  -1.46,  -0.27,  -0.00,   0.00, 222.6, 219.9,  27.7,  28.8,   1.3,  30.55,  28.84,    16.44,  169.55,   50.64,  30.30, 2478.4,    0.77,  246.79,  256.64,  258.20,  253.06,  251.86,  251.54, 1446.41, 1499.94, 1462.46, 1453.91, 1423.91, 1444.40, 1535.78, 1531.82,  6012.5, 170,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.002, -3.799,  15.48, -119.7,   49.8, -140.1,  -14.7,      1,   GPS,     VS,  -0.1,  -1.4, -563.0, 3DDiff, 3704,      ,     12,  18.0,     15
2017-12-11, 08:10:32,  -05:00,   KPVD,   42.4740562,  -70.9574661,  6460.0, 29.97,  6097.4, -12.5, 156.79, 157.90, -599.90,  -1.45,  -0.22,  -0.00,   0.00, 222.6, 219.9,  27.7,  28.8,   1.3,  30.55,  28.83,    16.34,  169.50,   50.91,  30.29, 2481.7,    0.76,  246.70,  256.54,  258.10,  252.97,  251.80,  251.44, 1445.99, 1499.88, 1461.66, 1455.21, 1423.23, 1444.21, 1537.48, 1531.73,  6004.5, 170,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.002, -3.801,  15.42, -119.8,   49.7, -140.1,  -14.7,      1,   GPS,     VS,  -0.1,  -1.4, -566.9, 3DDiff, 3704,      ,     12,  18.0,     15
2017-12-11, 08:10:33,  -05:00,   KPVD,   42.4734001,  -70.9578781,  6451.0, 29.97,  6088.1, -12.5, 156.92, 157.96, -593.93,  -1.43,  -0.09,   0.01,   0.00, 222.6, 219.9,  27.7,  28.8,   1.3,  30.55,  28.82,    16.40,  169.49,   50.77,  30.36, 2477.4,    0.76,  246.64,  256.48,  258.00,  252.94,  251.74,  251.36, 1445.61, 1500.20, 1462.18, 1455.44, 1421.89, 1443.79, 1537.50, 1531.20,  5995.2, 171,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.002, -3.802,  15.36, -119.9,   49.7, -140.1,  -14.7,      1,   GPS,     VS,  -0.1,  -1.4, -563.0, 3DDiff, 3704,      ,     12,  18.0,     14
2017-12-11, 08:10:34,  -05:00,   KPVD,   42.4727364,  -70.9583054,  6442.0, 29.97,  6078.9, -12.5, 157.08, 158.00, -567.71,  -1.41,  -0.10,   0.00,   0.01, 222.6, 219.9,  27.7,  28.8,   1.3,  30.55,  28.82,    16.35,  169.50,   50.69,  30.35, 2481.5,    0.76,  246.54,  256.39,  257.94,  252.88,  251.69,  251.29, 1446.77, 1500.22, 1461.34, 1455.50, 1418.81, 1443.95, 1536.57, 1531.21,  5986.0, 171,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.002, -3.802,  15.31, -120.0,   49.7, -140.1,  -14.7,      1,   GPS,     VS,  -0.1,  -1.5, -563.0, 3DDiff, 3704,      ,     12,  18.0,     14
2017-12-11, 08:10:35,  -05:00,   KPVD,   42.4720726,  -70.9587173,  6429.0, 29.97,  6069.6, -12.5, 156.85, 158.02, -614.93,  -1.46,  -0.09,   0.00,  -0.00, 222.7, 219.9,  27.7,  28.8,   1.3,  30.55,  28.82,    16.32,  169.54,   50.77,  30.41, 2480.4,    0.76,  246.47,  256.27,  257.84,  252.80,  251.63,  251.20, 1446.36, 1498.47, 1462.30, 1456.02, 1417.97, 1441.99, 1536.51, 1531.32,  5976.7, 170,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.002, -3.807,  15.26, -120.1,   49.6, -140.1,  -14.7,      1,   GPS,     VS,  -0.1,  -1.5, -563.0, 3DDiff, 3704,      ,     12,  17.5,     14
2017-12-11, 08:10:36,  -05:00,   KPVD,   42.4714127,  -70.9591446,  6419.0, 29.97,  6060.2, -12.5, 156.90, 158.03, -639.63,  -1.34,  -0.07,  -0.00,   0.01, 222.7, 219.9,  27.7,  28.8,   1.3,  30.55,  28.82,    16.37,  169.57,   50.63,  30.43, 2478.8,    0.76,  246.40,  256.19,  257.76,  252.73,  251.59,  251.14, 1446.27, 1500.35, 1460.41, 1456.69, 1420.59, 1443.50, 1538.03, 1531.27,  5967.3, 171,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.002, -3.809,  15.21, -120.2,   49.6, -140.1,  -14.7,      1,   GPS,     VS,  -0.1,  -1.4, -563.0, 3DDiff, 3704,      ,     12,  18.0,     14
2017-12-11, 08:10:37,  -05:00,   KPVD,   42.4707489,  -70.9595642,  6410.0, 29.97,  6051.3, -12.2, 156.95, 158.07, -625.84,  -1.29,  -0.04,  -0.00,   0.01, 222.8, 219.9,  27.7,  28.8,   1.3,  30.55,  28.82,    16.41,  169.58,   50.61,  30.35, 2478.2,    0.77,  246.34,  256.10,  257.70,  252.67,  251.53,  251.04, 1447.04, 1498.58, 1459.62, 1457.88, 1418.13, 1443.74, 1535.35, 1530.69,  5958.4, 171,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.002, -3.811,  15.16, -120.3,   49.5, -140.1,  -14.7,      1,   GPS,     VS,  -0.1,  -1.4, -539.4, 3DDiff, 3704,      ,     12,  18.0,     15
2017-12-11, 08:10:38,  -05:00,   KPVD,   42.4700851,  -70.9599838,  6402.0, 29.97,  6040.9, -12.2, 156.99, 158.07, -583.42,  -1.36,  -0.03,  -0.01,  -0.01, 222.8, 219.9,  27.7,  28.8,   1.3,  30.55,  28.82,    16.38,  169.51,   50.68,  30.41, 2478.7,    0.76,  246.25,  256.04,  257.62,  252.62,  251.47,  250.96, 1446.58, 1499.78, 1460.01, 1459.22, 1421.58, 1443.70, 1537.75, 1531.70,  5948.0, 171,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.002, -3.811,  15.12, -120.3,   49.5, -140.1,  -14.7,      1,   GPS,     VS,  -0.1,  -1.4, -523.6, 3DDiff, 3704,      ,     12,  18.0,     15
2017-12-11, 08:10:39,  -05:00,   KPVD,   42.4694252,  -70.9604034,  6394.0, 29.97,  6031.7, -12.2, 156.94, 158.09, -535.75,  -1.45,  -0.13,   0.00,  -0.01, 222.8, 219.9,  27.7,  28.8,   1.3,  30.55,  28.84,    16.39,  169.50,   50.87,  30.37, 2481.9,    0.77,  246.18,  255.97,  257.54,  252.55,  251.44,  250.87, 1446.82, 1497.29, 1460.67, 1457.48, 1422.05, 1444.21, 1534.36, 1531.40,  5938.8, 170,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.002, -3.812,  15.08, -120.4,   49.4, -140.1,  -14.7,      1,   GPS,     VS,  -0.1,  -1.4, -543.3, 3DDiff, 3704,      ,     12,  18.0,     14
2017-12-11, 08:10:40,  -05:00,   KPVD,   42.4687614,  -70.9608231,  6384.0, 29.97,  6022.0, -12.2, 156.92, 158.17, -552.34,  -1.54,  -0.15,   0.00,  -0.01, 222.9, 219.9,  27.7,  28.8,   1.3,  30.54,  28.82,    16.43,  169.51,   50.91,  30.31, 2480.9,    0.76,  246.11,  255.87,  257.48,  252.49,  251.36,  250.78, 1445.19, 1495.54, 1461.91, 1455.24, 1422.63, 1442.68, 1532.57, 1530.98,  5929.1, 170,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.002, -3.814,  15.04, -120.5,   49.4, -140.1,  -14.7,      1,   GPS,     VS,  -0.1,  -1.5, -570.9, 3DDiff, 3704,      ,     12,  18.0,     14
2017-12-11, 08:10:41,  -05:00,   KPVD,   42.4680977,  -70.9612503,  6374.0, 29.97,  6011.9, -12.2, 157.10, 158.25, -561.00,  -1.57,  -0.19,   0.01,   0.00, 222.9, 219.9,  27.7,  28.8,   1.3,  30.54,  28.83,    16.37,  169.58,   51.02,  30.42, 2478.3,    0.76,  246.04,  255.80,  257.38,  252.43,  251.33,  250.72, 1444.56, 1498.82, 1462.70, 1455.21, 1421.04, 1441.32, 1536.94, 1530.68,  5919.0, 171,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.002, -3.815,  15.01, -120.5,   49.3, -140.1,  -14.7,      1,   GPS,     VS,  -0.1,  -1.5, -594.5, 3DDiff, 3704,      ,     12,  17.5,     14
2017-12-11, 08:10:42,  -05:00,   KPVD,   42.4674339,  -70.9616699,  6362.0, 29.97,  6001.6, -12.2, 157.03, 158.35, -609.92,  -1.56,   0.00,   0.01,   0.01, 223.0, 219.9,  27.7,  28.8,   1.3,  30.54,  28.84,    16.39,  169.63,   50.57,  30.42, 2480.2,    0.76,  245.95,  255.73,  257.35,  252.40,  251.26,  250.66, 1444.28, 1501.23, 1462.72, 1454.64, 1420.64, 1440.31, 1537.92, 1530.59,  5908.7, 171,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.002, -3.819,  14.98, -120.5,   49.3, -140.1,  -14.7,      1,   GPS,     VS,  -0.1,  -1.5, -602.4, 3DDiff, 3704,      ,     12,  18.0,     14
2017-12-11, 08:10:43,  -05:00,   KPVD,   42.4667702,  -70.9620895,  6350.0, 29.97,  5991.6, -12.2, 156.91, 158.44, -669.46,  -1.47,   0.02,   0.00,   0.02, 223.0, 219.9,  27.7,  28.8,   1.3,  30.54,  28.87,    16.41,  169.67,   50.53,  30.40, 2478.7,    0.77,  245.89,  255.64,  257.26,  252.34,  251.21,  250.59, 1446.30, 1501.63, 1463.03, 1459.07, 1419.96, 1440.41, 1539.19, 1531.61,  5898.7, 170,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.002, -3.823,  14.96, -120.5,   49.3, -140.1,  -14.7,      1,   GPS,     VS,  -0.1,  -1.5, -590.6, 3DDiff, 3704,      ,     12,  18.0,     15
2017-12-11, 08:10:44,  -05:00,   KPVD,   42.4661026,  -70.9625092,  6341.0, 29.97,  5984.0, -12.2, 157.11, 158.52, -654.29,  -1.41,   0.01,  -0.00,   0.00, 223.0, 219.9,  27.7,  28.8,   1.3,  30.54,  28.90,    16.42,  169.72,   50.67,  30.36, 2481.5,    0.77,  245.80,  255.55,  257.20,  252.26,  251.16,  250.49, 1447.49, 1500.21, 1462.80, 1457.59, 1420.37, 1444.18, 1535.00, 1532.05,  5891.1, 171,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.002, -3.824,  14.93, -120.5,   49.2, -140.1,  -14.7,      1,   GPS,     VS,  -0.1,  -1.4, -559.1, 3DDiff, 3704,      ,     12,  18.0,     16
2017-12-11, 08:10:45,  -05:00,   KPVD,   42.4654427,  -70.9629364,  6332.0, 29.97,  5974.8, -12.2, 157.16, 158.60, -617.99,  -1.47,  -0.03,  -0.00,  -0.00, 223.0, 219.9,  27.7,  28.8,   1.3,  30.54,  28.95,    16.27,  169.74,   50.30,  30.38, 2476.6,    0.76,  245.71,  255.47,  257.11,  252.20,  251.08,  250.43, 1445.68, 1499.14, 1463.06, 1458.14, 1418.88, 1445.73, 1538.23, 1530.76,  5881.9, 171,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.003, -3.826,  14.91, -120.4,   49.2, -140.1,  -14.7,      1,   GPS,     VS,  -0.1,  -1.5, -551.2, 3DDiff, 3704,      ,     12,  18.0,     14
2017-12-11, 08:10:46,  -05:00,   KPVD,   42.4647751,  -70.9633560,  6323.0, 29.97,  5965.6, -12.2, 157.03, 158.68, -581.41,  -1.57,  -0.10,   0.01,  -0.01, 223.1, 220.0,  27.7,  28.8,   1.3,  30.54,  28.98,    16.33,  169.73,   50.88,  30.35, 2479.5,    0.76,  245.65,  255.35,  257.04,  252.13,  251.04,  250.36, 1445.38, 1497.04, 1462.61, 1458.20, 1419.77, 1446.11, 1535.40, 1530.78,  5872.7, 170,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.002, -3.826,  14.89, -120.3,   49.1, -140.1,  -14.7,      1,   GPS,     VS,  -0.1,  -1.5, -559.1, 3DDiff, 3704,      ,     12,  18.0,     14
2017-12-11, 08:10:47,  -05:00,   KPVD,   42.4641113,  -70.9637909,  6313.0, 29.97,  5956.0, -12.2, 156.99, 158.79, -590.65,  -1.55,  -0.14,  -0.01,   0.00, 223.1, 220.0,  27.7,  28.7,   1.3,  30.54,  29.00,    16.33,  169.74,   50.66,  30.42, 2478.4,    0.76,  245.54,  255.28,  256.94,  252.07,  250.99,  250.30, 1444.09, 1497.35, 1462.67, 1457.26, 1421.28, 1445.39, 1537.27, 1530.48,  5863.1, 170,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.003, -3.829,  14.87, -120.2,   49.1, -140.1,  -14.7,      1,   GPS,     VS,  -0.1,  -1.5, -578.7, 3DDiff, 3704,      ,     12,  18.0,     15
2017-12-11, 08:10:48,  -05:00,   KPVD,   42.4634476,  -70.9642029,  6302.0, 29.97,  5946.6, -12.2, 156.93, 158.89, -610.08,  -1.51,  -0.20,  -0.00,   0.01, 223.1, 220.0,  27.7,  28.8,   1.3,  30.53,  29.00,    16.36,  169.71,   50.32,  30.41, 2476.6,    0.76,  245.47,  255.20,  256.85,  251.98,  250.93,  250.21, 1444.25, 1498.93, 1461.74, 1458.27, 1418.88, 1447.73, 1538.08, 1530.05,  5853.7, 170,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.003, -3.832,  14.86, -120.1,   49.0, -140.1,  -14.7,      1,   GPS,     VS,  -0.2,  -1.5, -570.9, 3DDiff, 3704,      ,     12,  18.0,     15
2017-12-11, 08:10:49,  -05:00,   KPVD,   42.4627762,  -70.9646378,  6292.0, 29.97,  5937.3, -12.2, 156.87, 159.03, -606.95,  -1.58,  -0.21,  -0.01,  -0.01, 223.1, 220.0,  27.7,  28.8,   1.3,  30.53,  29.00,    16.34,  169.71,   50.77,  30.39, 2477.5,    0.76,  245.39,  255.11,  256.79,  251.93,  250.90,  250.13, 1445.25, 1497.47, 1462.20, 1454.63, 1421.18, 1445.70, 1532.89, 1531.37,  5844.4, 170,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.003, -3.834,  14.83, -120.0,   49.0, -140.1,  -14.7,      1,   GPS,     VS,  -0.2,  -1.5, -559.1, 3DDiff, 3704,      ,     12,  18.0,     16
2017-12-11, 08:10:50,  -05:00,   KPVD,   42.4621162,  -70.9650574,  6281.0, 29.97,  5926.2, -12.2, 156.82, 159.12, -622.18,  -1.56,  -0.22,  -0.01,   0.01, 223.1, 220.0,  27.7,  28.8,   1.3,  30.53,  29.02,    16.27,  169.73,   50.82,  30.41, 2481.4,    0.76,  245.30,  255.02,  256.72,  251.86,  250.84,  250.07, 1446.46, 1500.88, 1461.34, 1453.61, 1420.58, 1446.06, 1538.20, 1531.86,  5833.3, 170,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.003, -3.836,  14.81, -119.8,   48.9, -140.1,  -14.7,      1,   GPS,     VS,  -0.2,  -1.6, -574.8, 3DDiff, 3704,      ,     12,  18.0,     16
2017-12-11, 08:10:51,  -05:00,   KPVD,   42.4614487,  -70.9654846,  6272.0, 29.97,  5916.7, -12.2, 156.95, 159.24, -596.45,  -1.64,  -0.21,  -0.00,  -0.01, 223.1, 219.9,  27.7,  28.7,   1.3,  30.53,  29.02,    16.36,  169.78,   50.57,  30.42, 2483.3,    0.76,  245.23,  254.95,  256.64,  251.80,  250.83,  250.00, 1447.42, 1503.02, 1461.04, 1457.24, 1420.89, 1445.41, 1542.97, 1532.47,  5823.8, 170,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.003, -3.838,  14.78, -119.6,   48.9, -140.1,  -14.7,      1,   GPS,     VS,  -0.2,  -1.6, -566.9, 3DDiff, 3704,      ,     12,  18.0,     14
2017-12-11, 08:10:52,  -05:00,   KPVD,   42.4607811,  -70.9659042,  6263.0, 29.97,  5906.9, -12.2, 156.98, 159.34, -596.60,  -1.57,  -0.25,  -0.01,   0.01, 223.2, 219.9,  27.7,  28.8,   1.3,  30.53,  29.03,    16.28,  169.81,   50.40,  30.41, 2477.8,    0.76,  245.15,  254.86,  256.56,  251.71,  250.78,  249.92, 1448.95, 1506.62, 1460.03, 1458.33, 1423.47, 1445.85, 1544.33, 1533.71,  5814.0, 170,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.003, -3.839,  14.76, -119.4,   48.9, -140.1,  -14.7,      1,   GPS,     VS,  -0.2,  -1.6, -574.8, 3DDiff, 3704,      ,     12,  18.0,     14
2017-12-11, 08:10:53,  -05:00,   KPVD,   42.4601097,  -70.9663315,  6251.0, 29.97,  5897.3, -12.2, 156.92, 159.45, -610.03,  -1.59,  -0.21,   0.00,   0.00, 223.1, 219.9,  27.7,  28.8,   1.3,  30.53,  29.03,    16.32,  169.80,   50.62,  30.32, 2481.4,    0.76,  245.06,  254.77,  256.49,  251.65,  250.72,  249.87, 1446.15, 1506.21, 1460.82, 1459.82, 1422.79, 1441.38, 1539.52, 1532.05,  5804.4, 170,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.003, -3.842,  14.73, -119.1,   48.8, -140.2,  -14.7,      1,   GPS,     VS,  -0.1,  -1.6, -563.0, 3DDiff, 3704,      ,     12,  18.0,     15
2017-12-11, 08:10:54,  -05:00,   KPVD,   42.4594460,  -70.9667511,  6243.0, 29.97,  5888.1, -12.0, 157.12, 159.61, -607.54,  -1.48,  -0.26,   0.00,   0.01, 223.2, 219.9,  27.7,  28.8,   1.3,  30.53,  29.02,    16.33,  169.76,   50.72,  30.34, 2478.3,    0.76,  244.99,  254.68,  256.42,  251.59,  250.66,  249.81, 1444.44, 1504.32, 1460.24, 1458.29, 1422.46, 1442.43, 1537.77, 1531.28,  5795.2, 170,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.003, -3.843,  14.70, -118.9,   48.8, -140.2,  -14.7,      1,   GPS,     VS,  -0.1,  -1.6, -547.2, 3DDiff, 3704,      ,     12,  18.0,     15
2017-12-11, 08:10:55,  -05:00,   KPVD,   42.4587746,  -70.9671783,  6232.0, 29.97,  5879.0, -12.0, 156.95, 159.73, -608.61,  -1.56,  -0.22,  -0.01,  -0.00, 223.2, 219.9,  27.7,  28.8,   1.3,  30.53,  29.00,    16.41,  169.72,   51.00,  30.38, 2480.0,    0.77,  244.90,  254.57,  256.36,  251.53,  250.61,  249.72, 1445.55, 1504.58, 1460.78, 1456.79, 1423.10, 1442.44, 1537.45, 1531.37,  5786.1, 170,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.003, -3.846,  14.66, -118.6,   48.7, -140.2,  -14.7,      1,   GPS,     VS,  -0.1,  -1.6, -539.4, 3DDiff, 3704,      ,     12,  18.0,     16
2017-12-11, 08:10:56,  -05:00,   KPVD,   42.4581032,  -70.9676056,  6223.0, 29.97,  5871.3, -12.0, 157.05, 159.84, -596.38,  -1.56,  -0.16,  -0.01,  -0.00, 223.3, 219.8,  27.7,  28.8,   1.3,  30.53,  28.98,    16.43,  169.64,   50.92,  30.39, 2479.7,    0.77,  244.82,  254.48,  256.30,  251.45,  250.55,  249.65, 1445.01, 1505.94, 1458.95, 1459.71, 1421.08, 1441.62, 1541.07, 1529.51,  5778.4, 170,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.003, -3.846,  14.63, -118.3,   48.7, -140.2,  -14.7,      1,   GPS,     VS,  -0.1,  -1.6, -543.3, 3DDiff, 3704,      ,     12,  18.0,     16
2017-12-11, 08:10:57,  -05:00,   KPVD,   42.4574318,  -70.9680252,  6212.0, 29.97,  5862.5, -12.0, 156.94, 159.98, -612.11,  -1.53,  -0.10,   0.00,   0.01, 223.3, 219.8,  27.7,  28.8,   1.3,  30.53,  28.97,    16.38,  169.59,   50.66,  30.36, 2478.3,    0.77,  244.73,  254.40,  256.22,  251.38,  250.54,  249.58, 1446.93, 1504.78, 1456.08, 1459.46, 1418.40, 1441.61, 1537.67, 1529.30,  5769.6, 170,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.003, -3.850,  14.60, -117.9,   48.6, -140.2,  -14.7,      1,   GPS,     VS,  -0.1,  -1.6, -535.4, 3DDiff, 3704,      ,     12,  18.0,     14
2017-12-11, 08:10:58,  -05:00,   KPVD,   42.4567604,  -70.9684525,  6203.0, 29.97,  5853.7, -12.0, 157.00, 160.10, -601.68,  -1.55,  -0.09,   0.00,   0.00, 223.4, 219.8,  27.7,  28.8,   1.3,  30.53,  28.98,    16.41,  169.56,   50.81,  30.41, 2474.3,    0.77,  244.66,  254.29,  256.18,  251.30,  250.46,  249.54, 1446.84, 1502.95, 1457.11, 1455.51, 1419.38, 1446.31, 1536.56, 1529.50,  5760.8, 170,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.003, -3.851,  14.56, -117.5,   48.6, -140.2,  -14.7,      1,   GPS,     VS,  -0.1,  -1.6, -535.4, 3DDiff, 3704,      ,     12,  18.0,     14
2017-12-11, 08:10:59,  -05:00,   KPVD,   42.4560928,  -70.9688797,  6195.0, 29.97,  5844.7, -12.0, 157.10, 160.19, -574.20,  -1.57,   0.09,   0.00,  -0.00, 223.4, 219.9,  27.7,  28.7,   1.3,  30.53,  28.99,    16.34,  169.52,   50.67,  30.40, 2479.2,    0.77,  244.58,  254.21,  256.12,  251.23,  250.43,  249.46, 1444.16, 1504.26, 1456.98, 1455.79, 1418.80, 1446.76, 1539.28, 1527.86,  5751.8, 170,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.003, -3.851,  14.53, -117.1,   48.5, -140.2,  -14.7,      1,   GPS,     VS,  -0.1,  -1.6, -543.3, 3DDiff, 3704,      ,     12,  18.0,     15
2017-12-11, 08:11:00,  -05:00,   KPVD,   42.4554176,  -70.9693069,  6185.0, 29.97,  5835.9, -12.0, 157.04, 160.33, -560.64,  -1.67,  -0.16,   0.00,  -0.02, 223.5, 219.9,  27.7,  28.8,   1.3,  30.53,  29.02,    16.32,  169.52,   50.60,  30.38, 2478.4,    0.76,  244.51,  254.11,  256.06,  251.17,  250.39,  249.40, 1442.41, 1501.69, 1457.87, 1453.75, 1420.43, 1446.01, 1534.97, 1528.30,  5742.7, 170,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.003, -3.853,  14.50, -116.7,   48.5, -140.2,  -14.7,      1,   GPS,     VS,  -0.1,  -1.6, -551.2, 3DDiff, 3704,      ,     12,  18.0,     15
2017-12-11, 08:11:01,  -05:00,   KPVD,   42.4547501,  -70.9697266,  6175.0, 29.97,  5826.3, -12.0, 157.17, 160.46, -577.87,  -1.61,  -0.20,   0.00,   0.02, 223.5, 219.9,  27.7,  28.8,   1.3,  30.53,  29.03,    16.38,  169.58,   50.58,  30.42, 2478.5,    0.76,  244.40,  254.02,  256.00,  251.11,  250.34,  249.32, 1442.12, 1501.22, 1456.87, 1454.68, 1420.63, 1445.98, 1537.52, 1527.84,  5733.1, 170,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.003, -3.855,  14.47, -116.2,   48.5, -140.2,  -14.7,      1,   GPS,     VS,  -0.1,  -1.6, -574.8, 3DDiff, 3704,      ,     12,  18.0,     16
2017-12-11, 08:11:02,  -05:00,   KPVD,   42.4540749,  -70.9701614,  6165.0, 29.97,  5816.1, -12.0, 157.31, 160.62, -596.29,  -1.71,  -0.15,   0.01,  -0.02, 223.5, 219.9,  27.7,  28.8,   1.3,  30.53,  29.04,    16.47,  169.61,   50.44,  30.46, 2475.4,    0.77,  244.34,  253.91,  255.96,  251.05,  250.28,  249.25, 1441.72, 1503.50, 1456.28, 1456.35, 1418.93, 1443.36, 1538.45, 1526.96,  5722.9, 170,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.003, -3.856,  14.43, -115.7,   48.4, -140.2,  -14.7,      1,   GPS,     VS,  -0.1,  -1.6, -563.0, 3DDiff, 3704,      ,     12,  18.0,     16
