#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-08-02, 10:13:28,  -04:00,    GDM,   42.6467705,  -71.8702850,  8002.0, 30.06,  8366.6,  11.5, 143.28, 129.62,  -20.59,   0.64,   0.01,   0.00,   0.00, 250.8, 248.5,  27.7,  28.8,   2.0,  40.17,  36.88,    16.50,  183.98,   51.67,  30.56, 2488.4,    0.76,  337.38,  350.46,  350.77,  326.32,  340.24,  332.71, 1463.26, 1514.15, 1483.82, 1472.41, 1458.37, 1466.49, 1546.07, 1537.06,  8272.4, 167,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.001,       ,  37.13, -115.4,   10.3, -111.6,  -14.4,      1,   GPS,    ALT,  -0.0,   0.6, -11.8, 3DDiff, 1852,      ,     12,  12.5,     14
2018-08-02, 10:13:29,  -04:00,    GDM,   42.6464272,  -71.8709259,  8002.0, 30.06,  8366.8,  11.5, 143.27, 129.67,  -20.89,   0.63,   0.02,  -0.00,   0.01, 250.8, 248.5,  27.7,  28.8,   2.0,  40.16,  36.88,    16.43,  183.95,   51.53,  30.54, 2485.1,    0.76,  337.26,  350.55,  350.85,  326.33,  340.24,  332.69, 1463.47, 1515.10, 1483.38, 1473.52, 1458.22, 1466.20, 1547.44, 1536.88,  8272.6, 167,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.001,       ,  37.16, -115.4,   10.3, -111.6,  -14.4,      1,   GPS,    ALT,  -0.0,   0.6, -11.8, 3DDiff, 1852,      ,     12,  12.5,     14
2018-08-02, 10:13:30,  -04:00,    GDM,   42.6460648,  -71.8716049,  8002.0, 30.06,  8366.7,  11.5, 143.64, 129.73,  -13.67,   0.60,  -0.08,   0.00,  -0.01, 250.8, 248.5,  27.7,  28.8,   2.0,  40.16,  36.89,    16.46,  183.90,   51.19,  30.56, 2488.4,    0.76,  337.11,  350.61,  350.95,  326.36,  340.25,  332.66, 1463.96, 1515.41, 1484.10, 1474.95, 1457.92, 1466.51, 1547.68, 1537.43,  8272.5, 167,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.001,       ,  37.19, -115.4,   10.2, -111.6,  -14.4,      1,   GPS,    ALT,  -0.0,   0.6,  -3.9, 3DDiff, 1852,      ,     12,  12.5,     14
2018-08-02, 10:13:31,  -04:00,    GDM,   42.6457253,  -71.8722458,  8001.0, 30.06,  8366.5,  11.5, 143.39, 129.77,  -31.18,   0.62,  -0.26,  -0.00,  -0.00, 250.8, 248.6,  27.7,  28.8,   2.0,  40.16,  36.87,    16.53,  183.88,   51.68,  30.54, 2488.6,    0.76,  336.96,  350.68,  351.03,  326.38,  340.27,  332.69, 1463.66, 1516.83, 1484.02, 1474.75, 1458.17, 1465.78, 1549.15, 1537.11,  8272.3, 167,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.001,       ,  37.23, -115.5,   10.2, -111.6,  -14.4,      1,   GPS,    ALT,  -0.0,   0.6, -11.8, 3DDiff, 1852,      ,     12,  12.5,     14
2018-08-02, 10:13:32,  -04:00,    GDM,   42.6453590,  -71.8729172,  8001.0, 30.06,  8366.3,  11.5, 143.33, 129.85,  -21.49,   0.69,  -0.27,  -0.00,   0.00, 250.8, 248.5,  27.7,  28.8,   2.0,  40.16,  36.88,    16.47,  183.87,   51.67,  30.58, 2489.5,    0.77,  336.83,  350.76,  351.11,  326.44,  340.27,  332.69, 1464.90, 1516.55, 1484.43, 1475.81, 1457.98, 1467.54, 1550.39, 1537.92,  8272.0, 167,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.001,       ,  37.27, -115.5,   10.1, -111.6,  -14.4,      1,   GPS,    ALT,  -0.1,   0.6, -15.7, 3DDiff, 1852,      ,     12,  13.0,     14
2018-08-02, 10:13:33,  -04:00,    GDM,   42.6450119,  -71.8735809,  8001.0, 30.06,  8366.9,  11.5, 143.26, 129.91,  -13.52,   0.68,  -0.10,   0.01,  -0.01, 250.8, 248.5,  27.7,  28.8,   2.0,  40.15,  36.91,    16.44,  183.84,   51.73,  30.56, 2482.3,    0.76,  336.71,  350.82,  351.19,  326.45,  340.25,  332.66, 1464.30, 1516.79, 1485.03, 1475.86, 1457.72, 1468.73, 1550.74, 1537.87,  8272.7, 167,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.001,       ,  37.30, -115.5,   10.1, -111.6,  -14.4,      1,   GPS,    ALT,  -0.1,   0.7, -11.8, 3DDiff, 1852,      ,     12,  13.0,     14
2018-08-02, 10:13:34,  -04:00,    GDM,   42.6446571,  -71.8742447,  8001.0, 30.06,  8366.6,  11.5, 143.23, 129.95,  -21.38,   0.74,  -0.08,   0.00,   0.01, 250.8, 248.5,  27.7,  28.8,   2.0,  40.15,  36.92,    16.44,  183.83,   51.54,  30.54, 2486.0,    0.76,  336.56,  350.89,  351.29,  326.46,  340.27,  332.68, 1464.88, 1517.30, 1485.74, 1476.37, 1458.15, 1468.17, 1549.35, 1539.36,  8272.4, 167,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.001,       ,  37.33, -115.5,   10.1, -111.6,  -14.4,      1,   GPS,    ALT,  -0.1,   0.7, -19.7, 3DDiff, 1852,      ,     12,  12.5,     14
2018-08-02, 10:13:35,  -04:00,    GDM,   42.6443176,  -71.8748856,  8001.0, 30.06,  8365.8,  11.5, 143.59, 129.97,  -22.44,   0.77,   0.07,  -0.01,   0.02, 250.9, 248.5,  27.7,  28.8,   2.0,  40.13,  36.93,    16.59,  183.81,   51.80,  30.48, 2484.2,    0.76,  336.44,  350.95,  351.35,  326.48,  340.28,  332.69, 1465.01, 1517.77, 1484.27, 1475.41, 1457.82, 1468.76, 1548.95, 1538.56,  8271.6, 167,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.001,       ,  37.36, -115.5,   10.0, -111.6,  -14.4,      1,   GPS,    ALT,  -0.1,   0.7, -19.7, 3DDiff, 1852,      ,     12,  12.5,     14
2018-08-02, 10:13:36,  -04:00,    GDM,   42.6439514,  -71.8755646,  8000.0, 30.06,  8366.0,  11.5, 143.59, 129.98,  -38.95,   0.77,   0.01,  -0.00,   0.00, 250.9, 248.5,  27.7,  28.8,   2.0,  40.14,  36.90,    16.55,  183.80,   51.93,  30.55, 2487.7,    0.77,  336.29,  351.06,  351.44,  326.51,  340.28,  332.66, 1465.76, 1517.86, 1485.75, 1476.19, 1458.40, 1469.10, 1550.48, 1539.42,  8271.7, 167,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.001,       ,  37.39, -115.5,   10.0, -111.6,  -14.4,      1,   GPS,    ALT,  -0.0,   0.8,   0.0, 3DDiff, 1852,      ,     12,  12.5,     14
2018-08-02, 10:13:37,  -04:00,    GDM,   42.6436119,  -71.8762131,  8000.0, 30.06,  8366.2,  11.5, 143.37, 130.02,  -24.25,   0.75,  -0.07,   0.00,  -0.00, 250.9, 248.5,  27.7,  28.8,   2.0,  40.13,  36.91,    16.61,  183.76,   51.84,  30.54, 2488.5,    0.77,  336.16,  351.07,  351.55,  326.52,  340.30,  332.66, 1465.46, 1518.75, 1486.16, 1475.69, 1458.21, 1468.54, 1550.54, 1539.94,  8271.9, 167,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.001,       ,  37.42, -115.5,   10.0, -111.6,  -14.4,      1,   GPS,    ALT,  -0.0,   0.8,  11.8, 3DDiff, 1852,      ,     12,  12.5,     14
2018-08-02, 10:13:38,  -04:00,    GDM,   42.6432495,  -71.8768845,  7999.0, 30.06,  8366.3,  11.8, 143.39, 130.02,  -23.17,   0.75,  -0.08,   0.00,   0.02, 250.9, 248.6,  27.7,  28.8,   2.0,  40.13,  36.89,    16.53,  183.73,   51.78,  30.55, 2485.9,    0.76,  336.02,  351.14,  351.62,  326.55,  340.28,  332.66, 1465.90, 1519.67, 1486.35, 1476.07, 1458.67, 1467.68, 1550.42, 1539.79,  8272.0, 167,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.001,       ,  37.44, -115.5,    9.9, -111.6,  -14.4,      1,   GPS,    ALT,  -0.1,   0.8,  11.8, 3DDiff, 1852,      ,     12,  13.0,     14
2018-08-02, 10:13:39,  -04:00,    GDM,   42.6428947,  -71.8775406,  8000.0, 30.06,  8365.9,  11.8, 143.52, 130.04,   -9.71,   0.77,  -0.09,  -0.00,   0.00, 250.9, 248.6,  27.7,  28.8,   2.0,  40.13,  36.90,    16.57,  183.74,   51.67,  30.53, 2486.2,    0.77,  335.91,  351.25,  351.71,  326.59,  340.27,  332.68, 1466.73, 1519.88, 1486.72, 1476.63, 1459.56, 1467.33, 1549.97, 1540.87,  8271.6, 167,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.001,       ,  37.47, -115.5,    9.9, -111.6,  -14.4,      1,   GPS,    ALT,  -0.1,   0.8,  23.6, 3DDiff, 1852,      ,     12,  13.0,     14
2018-08-02, 10:13:40,  -04:00,    GDM,   42.6425400,  -71.8782043,  8000.0, 30.06,  8366.3,  11.8, 143.55, 130.06,   -4.14,   0.78,  -0.05,   0.00,  -0.00, 250.9, 248.6,  27.7,  28.8,   2.0,  40.13,  36.91,    16.51,  183.72,   51.76,  30.54, 2486.5,    0.77,  335.77,  351.29,  351.80,  326.62,  340.27,  332.71, 1465.87, 1519.36, 1486.47, 1476.29, 1459.06, 1466.80, 1549.72, 1540.22,  8272.0, 167,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.001,       ,  37.49, -115.5,    9.9, -111.6,  -14.4,      1,   GPS,    ALT,  -0.1,   0.8,  27.6, 3DDiff, 1852,      ,     12,  12.5,     14
2018-08-02, 10:13:41,  -04:00,    GDM,   42.6422005,  -71.8788452,  8001.0, 30.06,  8366.8,  11.8, 143.52, 130.06,   10.86,   0.80,  -0.14,   0.01,  -0.00, 250.9, 248.6,  27.7,  28.8,   2.0,  40.13,  36.92,    16.50,  183.70,   51.67,  30.51, 2488.4,    0.76,  335.65,  351.35,  351.89,  326.63,  340.25,  332.69, 1465.47, 1518.35, 1486.64, 1475.96, 1459.69, 1467.38, 1549.48, 1540.43,  8272.6, 167,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.001,       ,  37.51, -115.5,    9.8, -111.6,  -14.4,      1,   GPS,    ALT,  -0.1,   0.8,  19.7, 3DDiff, 1852,      ,     12,  12.5,     14
2018-08-02, 10:13:42,  -04:00,    GDM,   42.6418343,  -71.8795319,  8002.0, 30.06,  8367.0,  11.8, 143.56, 130.06,   27.01,   0.75,  -0.18,  -0.00,  -0.01, 250.9, 248.6,  27.7,  28.8,   2.0,  40.13,  36.92,    16.44,  183.71,   51.65,  30.50, 2489.1,    0.76,  335.52,  351.43,  351.96,  326.66,  340.24,  332.69, 1464.62, 1517.42, 1485.71, 1476.39, 1460.22, 1467.17, 1549.59, 1540.20,  8272.8, 167,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.001,       ,  37.52, -115.5,    9.8, -111.6,  -14.4,      1,   GPS,    ALT,  -0.1,   0.8,  15.7, 3DDiff, 1852,      ,     12,  12.5,     14
2018-08-02, 10:13:43,  -04:00,    GDM,   42.6414948,  -71.8801727,  8002.0, 30.06,  8367.0,  11.8, 143.29, 130.10,   30.46,   0.71,  -0.11,  -0.00,  -0.01, 250.9, 248.6,  27.7,  28.8,   2.0,  40.13,  36.91,    16.40,  183.69,   51.72,  30.52, 2486.1,    0.76,  335.37,  351.49,  352.02,  326.66,  340.23,  332.69, 1465.19, 1517.42, 1485.93, 1475.48, 1459.63, 1467.97, 1549.65, 1540.92,  8272.8, 167,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.002,       ,  37.54, -115.5,    9.8, -111.6,  -14.4,      1,   GPS,    ALT,  -0.1,   0.7,   0.0, 3DDiff, 1852,      ,     12,  12.5,     14
2018-08-02, 10:13:44,  -04:00,    GDM,   42.6411362,  -71.8808517,  8002.0, 30.06,  8366.8,  11.8, 143.63, 130.14,   19.57,   0.69,  -0.18,  -0.00,  -0.01, 250.9, 248.6,  27.7,  28.8,   2.0,  40.13,  36.93,    16.51,  183.68,   51.45,  30.54, 2487.4,    0.76,  335.28,  351.56,  352.11,  326.67,  340.23,  332.72, 1467.13, 1518.29, 1485.77, 1476.21, 1460.81, 1466.90, 1549.89, 1541.80,  8272.6, 167,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.002,       ,  37.55, -115.5,    9.7, -111.6,  -14.4,      1,   GPS,    ALT,  -0.1,   0.7, -15.7, 3DDiff, 1852,      ,     12,  13.0,     14
2018-08-02, 10:13:45,  -04:00,    GDM,   42.6407776,  -71.8815155,  8002.0, 30.06,  8366.9,  11.8, 143.46, 130.20,    3.36,   0.53,  -0.20,  -0.00,  -0.01, 250.9, 248.6,  27.7,  28.8,   2.0,  40.12,  36.94,    16.53,  183.65,   51.63,  30.50, 2487.4,    0.77,  335.15,  351.59,  352.17,  326.72,  340.21,  332.72, 1467.47, 1518.76, 1485.29, 1477.23, 1461.42, 1466.74, 1550.55, 1541.81,  8272.6, 167,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.001,       ,  37.56, -115.5,    9.7, -111.6,  -14.4,      1,   GPS,    ALT,  -0.1,   0.7, -39.4, 3DDiff, 1852,      ,     12,  13.0,     14
2018-08-02, 10:13:46,  -04:00,    GDM,   42.6404266,  -71.8821716,  8000.0, 30.06,  8365.5,  11.8, 143.53, 130.30,  -33.00,   0.62,  -0.20,  -0.00,   0.00, 250.8, 248.5,  27.7,  28.8,   2.0,  40.12,  36.96,    16.47,  183.63,   51.81,  30.46, 2489.3,    0.76,  335.04,  351.68,  352.24,  326.72,  340.18,  332.72, 1467.21, 1519.13, 1484.94, 1475.47, 1461.74, 1467.55, 1549.93, 1541.24,  8271.3, 167,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.002,       ,  37.57, -115.5,    9.6, -111.6,  -14.4,      1,   GPS,    ALT,  -0.1,   0.6, -74.8, 3DDiff, 1852,      ,     12,  12.5,     14
2018-08-02, 10:13:47,  -04:00,    GDM,   42.6400719,  -71.8828354,  8000.0, 30.06,  8364.7,  11.8, 143.54, 130.39,  -33.93,   0.73,  -0.24,   0.00,   0.01, 250.9, 248.5,  27.7,  28.8,   2.0,  40.12,  36.97,    16.57,  183.60,   51.92,  30.51, 2488.0,    0.77,  334.91,  351.71,  352.32,  326.75,  340.17,  332.73, 1467.67, 1518.75, 1485.64, 1475.69, 1461.55, 1468.20, 1549.45, 1541.98,  8270.4, 167,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.002,       ,  37.58, -115.5,    9.6, -111.6,  -14.4,      1,   GPS,    ALT,  -0.1,   0.7, -63.0, 3DDiff, 1852,      ,     12,  12.5,     14
2018-08-02, 10:13:48,  -04:00,    GDM,   42.6397171,  -71.8834991,  7999.0, 30.06,  8364.0,  11.8, 143.43, 130.47,  -42.43,   0.86,  -0.16,   0.00,   0.02, 250.8, 248.5,  27.7,  28.8,   2.0,  40.11,  36.98,    16.47,  183.61,   51.55,  30.51, 2488.2,    0.76,  334.77,  351.78,  352.39,  326.75,  340.15,  332.74, 1466.63, 1519.51, 1485.95, 1475.14, 1459.92, 1467.86, 1550.56, 1540.51,  8269.8, 167,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.002,       ,  37.58, -115.4,    9.6, -111.6,  -14.4,      1,   GPS,    ALT,  -0.1,   0.8, -51.2, 3DDiff, 1852,      ,     12,  12.5,     14
2018-08-02, 10:13:49,  -04:00,    GDM,   42.6393738,  -71.8841476,  7999.0, 30.06,  8363.7,  11.8, 143.33, 130.49,  -55.07,   0.94,  -0.11,  -0.01,   0.01, 250.9, 248.5,  27.7,  28.8,   2.0,  40.10,  37.00,    16.50,  183.59,   51.72,  30.50, 2488.2,    0.76,  334.67,  351.84,  352.47,  326.76,  340.14,  332.72, 1465.30, 1519.28, 1486.28, 1474.32, 1458.24, 1470.09, 1550.50, 1540.20,  8269.4, 167,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.002,       ,  37.58, -115.4,    9.5, -111.6,  -14.4,      1,   GPS,    ALT,  -0.1,   0.9, -27.6, 3DDiff, 1852,      ,     12,  13.0,     14
2018-08-02, 10:13:50,  -04:00,    GDM,   42.6390114,  -71.8848267,  7998.0, 30.06,  8363.8,  11.8, 143.17, 130.49,  -49.15,   1.07,  -0.04,   0.00,   0.01, 250.9, 248.4,  27.7,  28.8,   2.0,  40.09,  37.01,    16.46,  183.56,   51.87,  30.50, 2486.3,    0.76,  334.57,  351.87,  352.54,  326.76,  340.09,  332.74, 1465.14, 1518.63, 1486.24, 1472.99, 1457.79, 1469.07, 1548.57, 1540.08,  8269.5, 167,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.002,       ,  37.58, -115.4,    9.5, -111.6,  -14.4,      1,   GPS,    ALT,  -0.1,   0.9,  -3.9, 3DDiff, 1852,      ,     12,  13.0,     14
2018-08-02, 10:13:51,  -04:00,    GDM,   42.6386566,  -71.8854904,  7998.0, 30.06,  8363.4,  11.8, 143.20, 130.47,  -38.02,   1.10,  -0.02,   0.00,   0.01, 251.0, 248.4,  27.7,  28.8,   2.0,  40.08,  37.04,    16.46,  183.58,   51.67,  30.50, 2481.4,    0.76,  334.43,  351.93,  352.60,  326.78,  340.09,  332.71, 1464.54, 1518.79, 1485.94, 1474.00, 1457.65, 1468.13, 1549.50, 1540.09,  8269.2, 167,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.002,       ,  37.57, -115.4,    9.5, -111.6,  -14.4,      1,   GPS,    ALT,  -0.1,   1.0,  19.7, 3DDiff, 1852,      ,     12,  13.5,     14
2018-08-02, 10:13:52,  -04:00,    GDM,   42.6383057,  -71.8861389,  7998.0, 30.06,  8364.0,  11.8, 143.16, 130.41,  -15.68,   1.10,  -0.02,  -0.00,  -0.00, 251.0, 248.4,  27.7,  28.8,   2.0,  40.07,  37.03,    16.42,  183.56,   51.76,  30.48, 2487.6,    0.76,  334.34,  351.98,  352.66,  326.81,  340.08,  332.72, 1464.39, 1518.81, 1486.69, 1473.69, 1456.93, 1468.35, 1549.79, 1540.03,  8269.8, 167,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.002,       ,  37.56, -115.4,    9.4, -111.6,  -14.4,      1,   GPS,    ALT,  -0.0,   1.1,  31.5, 3DDiff, 1852,      ,     12,  13.0,     14
2018-08-02, 10:13:53,  -04:00,    GDM,   42.6379623,  -71.8867798,  7999.0, 30.06,  8364.4,  11.8, 143.08, 130.35,    1.35,   1.12,  -0.03,   0.00,  -0.01, 251.0, 248.4,  27.7,  28.8,   2.0,  40.07,  37.03,    16.48,  183.56,   51.86,  30.51, 2487.6,    0.76,  334.22,  352.03,  352.72,  326.81,  340.04,  332.71, 1464.68, 1518.61, 1487.60, 1475.10, 1458.57, 1468.49, 1550.77, 1541.00,  8270.1, 167,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.002,       ,  37.54, -115.3,    9.4, -111.6,  -14.4,      1,   GPS,    ALT,  -0.0,   1.1,  27.6, 3DDiff, 1852,      ,     12,  12.5,     14
2018-08-02, 10:13:54,  -04:00,    GDM,   42.6375999,  -71.8874588,  7999.0, 30.06,  8364.6,  11.8, 142.94, 130.32,   14.18,   1.14,   0.02,   0.01,   0.00, 251.0, 248.3,  27.7,  28.8,   2.0,  40.07,  37.04,    16.52,  183.55,   51.72,  30.54, 2483.7,    0.76,  334.12,  352.08,  352.81,  326.81,  340.04,  332.72, 1465.13, 1517.52, 1487.88, 1473.43, 1458.93, 1467.95, 1548.75, 1541.37,  8270.4, 167,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.002,       ,  37.52, -115.3,    9.4, -111.6,  -14.4,      1,   GPS,    ALT,  -0.0,   1.1,  15.7, 3DDiff, 1852,      ,     12,  13.0,     14
2018-08-02, 10:13:55,  -04:00,    GDM,   42.6372566,  -71.8880997,  7999.0, 30.06,  8364.9,  11.8, 142.87, 130.26,   10.00,   1.12,   0.00,  -0.00,   0.00, 251.0, 248.5,  27.7,  28.8,   2.0,  40.07,  37.04,    16.52,  183.55,   51.79,  30.52, 2485.8,    0.76,  334.03,  352.14,  352.87,  326.84,  340.03,  332.72, 1466.61, 1517.20, 1487.22, 1473.95, 1459.71, 1468.73, 1549.63, 1541.98,  8270.7, 166,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.001,       ,  37.50, -115.2,    9.3, -111.6,  -14.4,      1,   GPS,    ALT,  -0.0,   1.1,  11.8, 3DDiff, 1852,      ,     12,  13.0,     14
2018-08-02, 10:13:56,  -04:00,    GDM,   42.6368942,  -71.8887787,  8000.0, 30.06,  8365.2,  11.8, 142.82, 130.22,   27.80,   1.09,  -0.09,   0.00,  -0.00, 251.1, 248.5,  27.7,  28.8,   2.0,  40.07,  37.03,    16.53,  183.55,   51.95,  30.52, 2484.1,    0.77,  333.93,  352.20,  352.90,  326.87,  340.03,  332.74, 1465.20, 1516.87, 1486.41, 1474.30, 1459.17, 1469.21, 1549.35, 1540.49,  8270.9, 166,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.002,       ,  37.48, -115.2,    9.3, -111.6,  -14.4,      1,   GPS,    ALT,  -0.0,   1.1,  15.7, 3DDiff, 1852,      ,     12,  13.0,     14
2018-08-02, 10:13:57,  -04:00,    GDM,   42.6365395,  -71.8894424,  8000.0, 30.06,  8366.0,  11.8, 142.67, 130.20,   12.54,   1.09,  -0.02,  -0.00,  -0.01, 251.1, 248.5,  27.7,  28.8,   2.0,  40.06,  37.04,    16.53,  183.54,   51.72,  30.55, 2488.7,    0.77,  333.82,  352.24,  352.97,  326.87,  340.00,  332.75, 1466.26, 1518.60, 1487.03, 1475.02, 1458.33, 1469.36, 1550.89, 1541.15,  8271.7, 166,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.002,       ,  37.45, -115.1,    9.2, -111.6,  -14.4,      1,   GPS,    ALT,  -0.1,   1.1,   0.0, 3DDiff, 1852,      ,     12,  13.5,     14
2018-08-02, 10:13:58,  -04:00,    GDM,   42.6361847,  -71.8900986,  7999.0, 30.06,  8366.0,  11.8, 142.64, 130.16,  -11.20,   1.12,  -0.10,   0.00,   0.01, 251.1, 248.5,  27.7,  28.8,   2.0,  40.05,  37.06,    16.49,  183.54,   51.51,  30.54, 2485.9,    0.76,  333.69,  352.30,  353.02,  326.90,  340.00,  332.75, 1465.45, 1519.60, 1486.68, 1475.72, 1458.59, 1468.97, 1551.36, 1540.62,  8271.8, 166,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.002,       ,  37.42, -115.1,    9.2, -111.6,  -14.4,      1,   GPS,    ALT,  -0.1,   1.1,  -7.9, 3DDiff, 1852,      ,     12,  13.0,     14
2018-08-02, 10:13:59,  -04:00,    GDM,   42.6358299,  -71.8907623,  8000.0, 30.06,  8366.2,  11.8, 142.69, 130.14,   -6.40,   1.13,  -0.07,  -0.00,   0.00, 251.1, 248.5,  27.7,  28.8,   2.0,  40.05,  37.06,    16.43,  183.55,   51.70,  30.52, 2482.7,    0.76,  333.60,  352.36,  353.08,  326.93,  339.99,  332.80, 1465.66, 1519.84, 1485.64, 1475.86, 1459.32, 1469.98, 1551.90, 1540.60,  8271.9, 166,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.002,       ,  37.39, -115.0,    9.2, -111.6,  -14.4,      1,   GPS,    ALT,  -0.1,   1.1,   0.0, 3DDiff, 1852,      ,     12,  13.0,     14
2018-08-02, 10:14:00,  -04:00,    GDM,   42.6354752,  -71.8914185,  8000.0, 30.06,  8366.4,  11.8, 142.63, 130.10,   -0.17,   1.09,  -0.10,  -0.00,  -0.00, 251.1, 248.5,  27.7,  28.8,   2.0,  40.05,  37.05,    16.44,  183.53,   51.76,  30.48, 2486.3,    0.76,  333.52,  352.42,  353.15,  326.94,  339.96,  332.81, 1465.82, 1519.41, 1485.39, 1475.81, 1459.25, 1470.68, 1551.28, 1540.17,  8272.2, 166,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.002,       ,  37.35, -115.0,    9.1, -111.6,  -14.4,      1,   GPS,    ALT,  -0.1,   1.1,   3.9, 3DDiff, 1852,      ,     12,  13.0,     14
2018-08-02, 10:14:01,  -04:00,    GDM,   42.6351357,  -71.8920670,  8000.0, 30.06,  8366.6,  11.8, 142.48, 130.08,  -14.06,   1.12,  -0.11,   0.01,  -0.00, 251.2, 248.5,  27.7,  28.8,   2.0,  40.04,  37.07,    16.46,  183.54,   51.87,  30.54, 2486.9,    0.76,  333.42,  352.50,  353.18,  326.96,  339.96,  332.82, 1465.60, 1519.49, 1485.47, 1475.89, 1459.42, 1471.10, 1551.19, 1540.11,  8272.4, 166,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.001,       ,  37.32, -114.9,    9.1, -111.6,  -14.4,      1,   GPS,    ALT,  -0.1,   1.1,   3.9, 3DDiff, 1852,      ,     12,  13.0,     14
2018-08-02, 10:14:02,  -04:00,    GDM,   42.6347694,  -71.8927383,  8000.0, 30.06,  8366.7,  11.8, 142.43, 130.04,   -4.44,   1.14,  -0.10,   0.00,   0.01, 251.1, 248.5,  27.7,  28.8,   2.0,  40.04,  37.06,    16.55,  183.54,   51.59,  30.53, 2482.4,    0.76,  333.33,  352.54,  353.27,  326.97,  339.94,  332.86, 1465.93, 1519.20, 1485.50, 1473.99, 1459.47, 1470.30, 1550.94, 1540.37,  8272.4, 166,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.002,       ,  37.28, -114.8,    9.1, -111.6,  -14.4,      1,   GPS,    ALT,  -0.1,   1.1,  -3.9, 3DDiff, 1852,      ,     12,  13.0,     14
