#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-08-10, 08:20:01,  -04:00,   KPVD,   42.5341492,  -70.8819809,  8000.8, 29.84,  8309.0,   9.0, 147.14, 175.04,  -38.15,   0.88,   0.23,  -0.01,   0.02, 219.8, 212.8,  27.7,  28.8,   1.7,  40.32,  41.75,    16.39,  177.48,   54.83,  30.39, 2488.8,    0.76,  321.20,  347.81,  343.47,  325.69,  334.05,  322.93, 1456.43, 1506.83, 1479.53, 1464.49, 1447.59, 1468.27, 1542.10, 1534.75,  8216.8, 171,  GPS,  219.5, 116.50, 115.60, 118.250, 121.500,  1.046,       ,  22.84, -54.8,   54.4, -138.5,  -14.7,      1,   HDG,    ALT,   0.4,   0.9,   0.0, 3DDiff, 3704,      ,     10,  14.0,     20
2018-08-10, 08:20:02,  -04:00,   KPVD,   42.5333824,  -70.8823242,  8001.8, 29.84,  8310.5,   9.0, 147.08, 174.97,   -4.87,   0.85,   0.32,  -0.00,  -0.01, 219.9, 212.8,  27.7,  28.8,   1.7,  40.31,  41.75,    16.38,  177.49,   54.98,  30.40, 2488.7,    0.76,  321.19,  347.78,  343.45,  325.69,  334.02,  322.93, 1456.43, 1506.97, 1480.01, 1465.37, 1448.41, 1469.14, 1542.92, 1535.08,  8218.2, 171,  GPS,  219.5, 116.50, 115.60, 118.250, 121.500,  1.049,       ,  22.79, -54.9,   54.4, -138.5,  -14.7,      1,   HDG,    ALT,   0.3,   0.9,   7.9, 3DDiff, 3704,      ,     10,  14.5,     20
2018-08-10, 08:20:03,  -04:00,   KPVD,   42.5326118,  -70.8826599,  8001.8, 29.84,  8310.7,   9.0, 146.81, 174.85,    8.12,   0.86,   0.23,   0.01,   0.00, 219.9, 212.8,  27.7,  28.8,   1.7,  40.29,  41.76,    16.45,  177.46,   54.76,  30.39, 2488.2,    0.76,  321.18,  347.77,  343.42,  325.66,  333.96,  322.92, 1455.75, 1507.33, 1480.86, 1465.83, 1447.35, 1468.40, 1542.95, 1534.78,  8218.5, 171,  GPS,  219.5, 116.50, 115.60, 118.250, 121.500,  1.052,       ,  22.73, -55.0,   54.3, -138.5,  -14.7,      1,   HDG,    ALT,   0.3,   0.8,   7.9, 3DDiff, 3704,      ,     10,  14.5,     20
2018-08-10, 08:20:04,  -04:00,   KPVD,   42.5318413,  -70.8830032,  8001.8, 29.84,  8310.7,   9.0, 146.85, 174.75,    0.41,   0.87,   0.19,   0.00,   0.00, 219.9, 212.8,  27.7,  28.8,   1.7,  40.29,  41.76,    16.33,  177.45,   54.72,  30.41, 2485.8,    0.76,  321.16,  347.75,  343.41,  325.63,  333.88,  322.92, 1454.68, 1507.52, 1480.94, 1467.36, 1447.38, 1469.08, 1543.72, 1534.52,  8218.5, 171,  GPS,  219.5, 116.50, 115.60, 118.250, 121.500,  1.054,       ,  22.67, -55.1,   54.3, -138.5,  -14.7,      1,   HDG,    ALT,   0.2,   0.8,  -3.9, 3DDiff, 3704,      ,     11,  15.0,     20
2018-08-10, 08:20:05,  -04:00,   KPVD,   42.5310745,  -70.8833466,  8001.8, 29.84,  8310.6,   9.0, 146.65, 174.65,   -4.93,   0.91,   0.24,  -0.00,   0.01, 219.9, 213.0,  27.7,  28.8,   1.7,  40.29,  41.76,    16.32,  177.43,   54.62,  30.41, 2488.1,    0.76,  321.16,  347.72,  343.41,  325.63,  333.84,  322.90, 1454.26, 1507.13, 1480.62, 1466.04, 1447.23, 1468.80, 1543.01, 1534.07,  8218.3, 171,  GPS,  219.5, 116.50, 115.60, 118.250, 121.500,  1.057,       ,  22.60, -55.3,   54.3, -138.5,  -14.7,      1,   HDG,    ALT,   0.2,   0.9, -11.8, 3DDiff, 3704,      ,     11,  15.0,     20
2018-08-10, 08:20:06,  -04:00,   KPVD,   42.5303078,  -70.8836899,  8000.8, 29.84,  8310.3,   9.0, 146.74, 174.56,  -13.44,   0.88,   0.31,   0.00,  -0.01, 219.9, 212.9,  27.7,  28.8,   1.7,  40.28,  41.77,    16.38,  177.43,   54.91,  30.40, 2486.8,    0.76,  321.15,  347.69,  343.38,  325.59,  333.79,  322.89, 1455.03, 1507.49, 1481.56, 1465.73, 1448.52, 1470.75, 1543.54, 1535.17,  8218.1, 171,  GPS,  219.5, 116.50, 115.60, 118.250, 121.500,  1.060,       ,  22.54, -55.4,   54.2, -138.5,  -14.7,      1,   HDG,    ALT,   0.2,   0.9, -19.7, 3DDiff, 3704,      ,     11,  15.0,     20
2018-08-10, 08:20:07,  -04:00,   KPVD,   42.5295410,  -70.8840332,  8000.8, 29.84,  8309.5,   9.0, 147.06, 174.44,  -26.18,   0.87,   0.32,   0.00,   0.01, 219.8, 212.9,  27.7,  28.8,   1.7,  40.28,  41.76,    16.37,  177.43,   55.02,  30.44, 2489.0,    0.76,  321.16,  347.65,  343.38,  325.60,  333.75,  322.86, 1456.30, 1508.05, 1482.48, 1465.48, 1449.50, 1472.02, 1544.58, 1535.99,  8217.3, 171,  GPS,  219.5, 116.50, 115.60, 118.250, 121.500,  1.062,       ,  22.47, -55.5,   54.2, -138.5,  -14.7,      1,   HDG,    ALT,   0.2,   0.9,  -7.9, 3DDiff, 3704,      ,     10,  14.0,     20
2018-08-10, 08:20:08,  -04:00,   KPVD,   42.5287704,  -70.8843689,  7999.8, 29.84,  8308.9,   9.0, 147.22, 174.34,  -27.27,   0.86,   0.15,  -0.00,  -0.01, 219.8, 213.0,  27.7,  28.8,   1.7,  40.28,  41.75,    16.44,  177.42,   55.03,  30.42, 2490.2,    0.76,  321.14,  347.65,  343.36,  325.57,  333.69,  322.84, 1456.22, 1507.14, 1481.53, 1464.30, 1450.70, 1471.22, 1543.04, 1535.86,  8216.6, 171,  GPS,  219.5, 116.50, 115.60, 118.250, 121.500,  1.065,       ,  22.40, -55.7,   54.1, -138.5,  -14.7,      1,   HDG,    ALT,   0.3,   0.9,  15.7, 3DDiff, 3704,      ,     10,  14.5,     20
2018-08-10, 08:20:09,  -04:00,   KPVD,   42.5280075,  -70.8847046,  8000.8, 29.84,  8309.0,   9.0, 147.17, 174.25,  -20.88,   0.87,   0.22,  -0.00,   0.01, 219.8, 213.0,  27.7,  28.8,   1.7,  40.28,  41.75,    16.42,  177.42,   55.06,  30.43, 2488.3,    0.76,  321.16,  347.60,  343.36,  325.54,  333.63,  322.80, 1456.45, 1507.20, 1480.95, 1463.50, 1449.98, 1470.54, 1542.98, 1535.59,  8216.8, 171,  GPS,  219.5, 116.50, 115.60, 118.250, 121.500,  1.068,       ,  22.32, -55.9,   54.1, -138.4,  -14.7,      1,   HDG,    ALT,   0.4,   0.8,  19.7, 3DDiff, 3704,      ,     10,  14.5,     20
2018-08-10, 08:20:10,  -04:00,   KPVD,   42.5272446,  -70.8850479,  7999.8, 29.84,  8309.4,   9.0, 147.08, 174.13,  -21.94,   0.79,   0.35,  -0.00,  -0.01, 219.7, 213.0,  27.7,  28.8,   1.7,  40.28,  41.76,    16.44,  177.40,   54.92,  30.41, 2487.2,    0.76,  321.14,  347.59,  343.35,  325.51,  333.55,  322.78, 1456.07, 1506.41, 1479.67, 1463.31, 1448.42, 1470.02, 1542.73, 1534.52,  8217.1, 171,  GPS,  219.5, 116.50, 115.60, 118.250, 121.500,  1.070,       ,  22.24, -56.0,   54.0, -138.4,  -14.7,      1,   HDG,    ALT,   0.4,   0.8,  23.6, 3DDiff, 3704,      ,     11,  14.5,     20
2018-08-10, 08:20:11,  -04:00,   KPVD,   42.5264778,  -70.8853989,  8001.8, 29.84,  8309.8,   9.0, 147.11, 174.03,    8.43,   0.75,   0.41,  -0.00,   0.00, 219.8, 213.2,  27.7,  28.8,   1.7,  40.27,  41.75,    16.46,  177.39,   55.00,  30.38, 2489.1,    0.76,  321.14,  347.54,  343.32,  325.51,  333.50,  322.77, 1457.20, 1506.31, 1480.95, 1464.23, 1449.92, 1469.90, 1542.64, 1535.81,  8217.6, 171,  GPS,  219.5, 116.50, 115.60, 118.250, 121.500,  1.073,       ,  22.16, -56.2,   54.0, -138.4,  -14.7,      1,   HDG,    ALT,   0.5,   0.8,  31.5, 3DDiff, 3704,      ,     11,  15.0,     20
2018-08-10, 08:20:12,  -04:00,   KPVD,   42.5257149,  -70.8857422,  8001.8, 29.84,  8310.2,   9.0, 147.05, 173.95,   15.68,   0.68,   0.47,  -0.00,  -0.01, 219.8, 213.1,  27.7,  28.8,   1.7,  40.27,  41.76,    16.44,  177.38,   54.95,  30.38, 2489.0,    0.76,  321.13,  347.53,  343.32,  325.50,  333.42,  322.74, 1457.14, 1506.57, 1480.31, 1464.86, 1450.24, 1470.59, 1542.77, 1535.89,  8218.0, 171,  GPS,  219.5, 116.50, 115.60, 118.250, 121.500,  1.076,       ,  22.07, -56.4,   53.9, -138.4,  -14.7,      1,   HDG,    ALT,   0.4,   0.7,  31.5, 3DDiff, 3704,      ,     11,  15.0,     20
2018-08-10, 08:20:13,  -04:00,   KPVD,   42.5249481,  -70.8860779,  8001.8, 29.84,  8311.4,   9.0, 146.84, 173.90,    5.37,   0.66,   0.46,   0.00,  -0.00, 219.8, 213.1,  27.7,  28.8,   1.7,  40.26,  41.76,    16.37,  177.35,   54.88,  30.39, 2487.0,    0.76,  321.14,  347.50,  343.31,  325.48,  333.36,  322.71, 1457.14, 1507.66, 1480.74, 1464.56, 1449.99, 1469.12, 1542.60, 1536.08,  8218.8, 171,  GPS,  219.5, 116.50, 115.60, 118.250, 121.500,  1.078,       ,  21.97, -56.6,   53.9, -138.4,  -14.7,      1,   HDG,    ALT,   0.4,   0.7,  23.6, 3DDiff, 3704,      ,     10,  14.0,     20
2018-08-10, 08:20:14,  -04:00,   KPVD,   42.5241928,  -70.8864288,  8002.8, 29.84,  8312.6,   9.0, 146.84, 173.86,   28.76,   0.64,   0.46,   0.00,  -0.01, 219.9, 213.2,  27.7,  28.8,   1.7,  40.25,  41.77,    16.40,  177.34,   54.73,  30.38, 2486.8,    0.76,  321.13,  347.45,  343.29,  325.45,  333.30,  322.69, 1458.25, 1507.61, 1480.26, 1464.53, 1450.73, 1469.65, 1542.74, 1536.74,  8220.0, 171,  GPS,  219.5, 116.50, 115.60, 118.250, 121.500,  1.081,       ,  21.88, -56.8,   53.8, -138.4,  -14.7,      1,   HDG,    ALT,   0.4,   0.6,  11.8, 3DDiff, 3704,      ,     10,  14.5,     20
2018-08-10, 08:20:15,  -04:00,   KPVD,   42.5234261,  -70.8867798,  8001.8, 29.84,  8312.7,   9.0, 146.84, 173.80,    9.91,   0.64,   0.32,   0.00,   0.00, 219.9, 213.4,  27.7,  28.8,   1.7,  40.25,  41.76,    16.33,  177.33,   54.79,  30.34, 2489.0,    0.76,  321.13,  347.41,  343.29,  325.45,  333.24,  322.66, 1456.99, 1507.47, 1479.81, 1464.88, 1449.27, 1468.33, 1543.81, 1535.44,  8220.1, 171,  GPS,  219.5, 116.50, 115.60, 133.000, 121.500,  1.083,       ,  21.78, -57.0,   53.8, -138.4,  -14.7,      1,   HDG,    ALT,   0.3,   0.6,   0.0, 3DDiff, 3704,      ,     10,  14.5,     20
2018-08-10, 08:20:16,  -04:00,   KPVD,   42.5226631,  -70.8871231,  8002.8, 29.84,  8312.8,   9.0, 146.94, 173.76,    9.52,   0.63,   0.19,  -0.00,   0.00, 220.0, 213.3,  27.7,  28.8,   1.7,  40.25,  41.76,    16.33,  177.32,   55.08,  30.39, 2488.6,    0.76,  321.13,  347.36,  343.26,  325.44,  333.18,  322.63, 1456.36, 1507.82, 1480.27, 1466.06, 1449.14, 1468.74, 1544.32, 1535.54,  8220.2, 171,  GPS,  219.5, 116.50, 115.60, 133.000, 121.500,  1.086,       ,  21.68, -57.2,   53.7, -138.4,  -14.7,      1,   HDG,    ALT,   0.2,   0.6,   0.0, 3DDiff, 3704,      ,     11,  14.5,     20
2018-08-10, 08:20:17,  -04:00,   KPVD,   42.5219040,  -70.8874741,  8002.8, 29.84,  8312.9,   9.0, 147.00, 173.72,   15.70,   0.58,   0.14,  -0.01,  -0.00, 220.0, 213.3,  27.7,  28.8,   1.7,  40.26,  41.75,    16.31,  177.33,   54.98,  30.42, 2489.1,    0.76,  321.11,  347.33,  343.26,  325.41,  333.09,  322.65, 1456.47, 1507.64, 1480.04, 1466.39, 1449.00, 1469.54, 1543.18, 1535.14,  8220.3, 171,  GPS,  219.5, 116.50, 115.60, 133.000, 121.500,  1.088,       ,  21.58, -57.4,   53.7, -138.4,  -14.7,      1,   HDG,    ALT,   0.1,   0.6,   0.0, 3DDiff, 3704,      ,     11,  15.0,     20
2018-08-10, 08:20:18,  -04:00,   KPVD,   42.5211411,  -70.8878250,  8001.8, 29.84,  8312.9,   9.0, 146.79, 173.72,  -15.44,   0.56,   0.07,   0.01,  -0.02, 220.0, 213.3,  27.7,  28.8,   1.7,  40.25,  41.75,    16.37,  177.32,   54.90,  30.40, 2487.4,    0.76,  321.13,  347.29,  343.26,  325.39,  333.06,  322.62, 1456.42, 1506.91, 1480.12, 1467.27, 1449.16, 1469.98, 1543.83, 1535.30,  8220.3, 171,  GPS,  219.5, 116.50, 115.60, 133.000, 121.500,  1.091,       ,  21.47, -57.6,   53.6, -138.4,  -14.7,      1,   HDG,    ALT,   0.1,   0.6,  -3.9, 3DDiff, 3704,      ,     11,  15.0,     20
2018-08-10, 08:20:19,  -04:00,   KPVD,   42.5203781,  -70.8881683,  8002.8, 29.84,  8311.8,   9.0, 146.72, 173.72,    4.97,   0.56,  -0.07,   0.00,  -0.00, 220.1, 213.2,  27.7,  28.8,   1.7,  40.24,  41.76,    16.40,  177.30,   54.97,  30.38, 2486.3,    0.76,  321.11,  347.25,  343.26,  325.38,  333.02,  322.61, 1456.31, 1506.97, 1480.19, 1466.84, 1448.82, 1468.12, 1542.95, 1534.63,  8219.2, 171,  GPS,  219.5, 116.50, 115.60, 133.000, 121.500,  1.093,       ,  21.38, -57.8,   53.6, -138.4,  -14.7,      1,   HDG,    ALT,  -0.0,   0.6, -23.6, 3DDiff, 3704,      ,     10,  14.0,     20
2018-08-10, 08:20:20,  -04:00,   KPVD,   42.5196114,  -70.8885193,  8002.8, 29.84,  8310.2,   9.0, 146.52, 173.72,    3.21,   0.53,  -0.12,  -0.00,  -0.02, 220.2, 213.4,  27.7,  28.8,   1.7,  40.24,  41.76,    16.38,  177.28,   55.06,  30.42, 2483.3,    0.76,  321.10,  347.20,  343.24,  325.36,  332.92,  322.59, 1456.61, 1506.96, 1480.87, 1466.87, 1449.31, 1468.03, 1542.71, 1535.05,  8217.6, 170,  GPS,  219.5, 116.50, 115.60, 133.000, 121.500,  1.096,       ,  21.28, -57.9,   53.5, -138.4,  -14.7,      1,   HDG,    ALT,  -0.2,   0.6, -35.4, 3DDiff, 3704,      ,     10,  14.0,     20
2018-08-10, 08:20:21,  -04:00,   KPVD,   42.5188522,  -70.8888626,  8000.8, 29.84,  8309.3,   9.2, 146.30, 173.76,  -32.53,   0.59,   0.03,   0.00,  -0.02, 220.1, 213.3,  27.7,  28.8,   1.7,  40.22,  41.76,    16.42,  177.30,   55.00,  30.42, 2487.4,    0.76,  321.08,  347.14,  343.23,  325.33,  332.90,  322.59, 1456.73, 1506.50, 1481.24, 1465.21, 1449.99, 1468.78, 1542.24, 1535.87,  8216.7, 170,  GPS,  219.5, 116.50, 115.60, 133.000, 121.500,  1.098,       ,  21.19, -58.1,   53.5, -138.4,  -14.7,      1,   HDG,    ALT,  -0.3,   0.6, -47.2, 3DDiff, 3704,      ,     10,  14.5,     20
2018-08-10, 08:20:22,  -04:00,   KPVD,   42.5180893,  -70.8892059,  7999.8, 29.84,  8308.1,   9.2, 146.09, 173.76,  -81.36,   0.69,  -0.25,   0.01,   0.00, 220.1, 213.3,  27.7,  28.8,   1.7,  40.23,  41.76,    16.40,  177.30,   55.09,  30.37, 2488.2,    0.76,  321.09,  347.10,  343.24,  325.30,  332.82,  322.59, 1456.50, 1506.78, 1481.65, 1464.44, 1450.21, 1470.53, 1542.69, 1535.71,  8215.6, 170,  GPS,  219.5, 116.50, 115.60, 133.000, 121.500,  1.101,       ,  21.10, -58.2,   53.4, -138.4,  -14.7,      1,   HDG,    ALT,  -0.3,   0.7, -59.1, 3DDiff, 3704,      ,     11,  14.5,     20
2018-08-10, 08:20:23,  -04:00,   KPVD,   42.5173264,  -70.8895569,  7999.8, 29.84,  8307.5,   9.2, 146.38, 173.78,  -54.69,   0.75,  -0.26,  -0.00,   0.03, 219.9, 213.3,  27.7,  28.8,   1.7,  40.24,  41.75,    16.40,  177.32,   54.99,  30.37, 2487.0,    0.76,  321.09,  347.07,  343.24,  325.29,  332.75,  322.59, 1456.12, 1506.69, 1481.27, 1464.13, 1449.04, 1468.77, 1542.68, 1535.12,  8214.9, 170,  GPS,  219.5, 116.50, 115.60, 133.000, 121.500,  1.103,       ,  21.02, -58.4,   53.4, -138.3,  -14.7,      1,   HDG,    ALT,  -0.2,   0.8, -39.4, 3DDiff, 3704,      ,     11,  14.5,     20
2018-08-10, 08:20:24,  -04:00,   KPVD,   42.5165672,  -70.8899078,  7998.8, 29.84,  8307.4,   9.2, 146.78, 173.74,  -43.84,   0.74,  -0.07,   0.00,   0.01, 219.9, 213.3,  27.7,  28.8,   1.7,  40.24,  41.74,    16.33,  177.32,   54.83,  30.39, 2488.8,    0.76,  321.09,  347.02,  343.24,  325.26,  332.69,  322.57, 1456.23, 1505.57, 1481.18, 1462.17, 1448.65, 1468.02, 1540.90, 1535.52,  8214.8, 171,  GPS,  219.5, 116.50, 115.60, 133.000, 121.500,  1.106,       ,  20.95, -58.5,   53.3, -138.3,  -14.7,      1,   HDG,    ALT,  -0.0,   0.8,  -7.9, 3DDiff, 3704,      ,     11,  15.0,     20
2018-08-10, 08:20:25,  -04:00,   KPVD,   42.5158043,  -70.8902512,  7998.8, 29.84,  8308.1,   9.2, 146.72, 173.68,  -47.54,   0.79,  -0.04,   0.01,   0.00, 219.9, 213.3,  27.7,  28.8,   1.7,  40.23,  41.74,    16.32,  177.32,   54.70,  30.43, 2488.8,    0.76,  321.07,  346.97,  343.23,  325.26,  332.63,  322.56, 1456.37, 1505.71, 1481.05, 1462.32, 1448.59, 1468.50, 1541.33, 1535.68,  8215.5, 171,  GPS,  219.5, 116.50, 115.60, 133.000, 121.500,  1.108,       ,  20.88, -58.6,   53.3, -138.3,  -14.7,      1,   HDG,    ALT,   0.1,   0.7,   3.9, 3DDiff, 3704,      ,     10,  14.0,     20
2018-08-10, 08:20:26,  -04:00,   KPVD,   42.5150452,  -70.8905945,  7998.8, 29.84,  8309.3,   9.0, 146.72, 173.59,  -42.41,   0.85,  -0.02,   0.00,   0.01, 219.9, 213.3,  27.7,  28.8,   1.7,  40.23,  41.73,    16.42,  177.32,   54.55,  30.42, 2487.4,    0.76,  321.04,  346.92,  343.22,  325.23,  332.56,  322.53, 1455.35, 1505.99, 1480.52, 1463.40, 1449.52, 1468.04, 1542.08, 1535.58,  8216.7, 171,  GPS,  219.5, 116.50, 115.60, 133.000, 121.500,  1.111,       ,  20.81, -58.7,   53.3, -138.3,  -14.7,      1,   HDG,    ALT,   0.2,   0.8,  11.8, 3DDiff, 3704,      ,     10,  14.0,     20
2018-08-10, 08:20:27,  -04:00,   KPVD,   42.5142822,  -70.8909454,  7998.8, 29.84,  8310.0,   9.0, 146.70, 173.53,   -9.39,   0.90,   0.07,   0.00,   0.01, 219.8, 213.3,  27.7,  28.8,   1.7,  40.22,  41.74,    16.49,  177.31,   54.99,  30.39, 2488.3,    0.76,  321.06,  346.86,  343.20,  325.23,  332.48,  322.53, 1456.07, 1506.66, 1481.64, 1463.91, 1449.89, 1466.37, 1542.23, 1536.44,  8217.4, 171,  GPS,  219.5, 116.50, 115.60, 133.000, 121.500,  1.113,       ,  20.74, -58.8,   53.2, -138.3,  -14.7,      1,   HDG,    ALT,   0.3,   0.8,  31.5, 3DDiff, 3704,      ,     10,  14.5,     20
2018-08-10, 08:20:28,  -04:00,   KPVD,   42.5135193,  -70.8912888,  7999.8, 29.84,  8310.9,   9.0, 146.66, 173.41,    8.04,   0.86,   0.31,   0.00,  -0.01, 219.7, 213.3,  27.7,  28.8,   1.6,  40.22,  41.74,    16.38,  177.30,   54.97,  30.42, 2489.0,    0.76,  321.03,  346.83,  343.20,  325.23,  332.42,  322.53, 1457.29, 1506.92, 1481.36, 1464.37, 1448.81, 1466.71, 1541.90, 1536.25,  8218.3, 171,  GPS,  219.5, 116.50, 115.60, 133.000, 121.500,  1.116,       ,  20.67, -58.9,   53.2, -138.3,  -14.7,      1,   HDG,    ALT,   0.3,   0.8,  43.3, 3DDiff, 3704,      ,     11,  14.5,     20
2018-08-10, 08:20:29,  -04:00,   KPVD,   42.5127602,  -70.8916321,  7999.8, 29.84,  8311.6,   9.0, 146.39, 173.29,   15.60,   0.80,   0.42,   0.01,  -0.01, 219.8, 213.3,  27.7,  28.8,   1.6,  40.22,  41.74,    16.28,  177.29,   54.99,  30.39, 2486.8,    0.75,  321.04,  346.77,  343.17,  325.20,  332.36,  322.50, 1456.47, 1506.81, 1481.85, 1463.80, 1448.07, 1465.88, 1541.13, 1535.52,  8219.0, 170,  GPS,  219.5, 116.50, 115.60, 133.000, 121.500,  1.118,       ,  20.60, -59.0,   53.1, -138.3,  -14.7,      1,   HDG,    ALT,   0.4,   0.8,  39.4, 3DDiff, 3704,      ,     11,  14.5,     20
2018-08-10, 08:20:30,  -04:00,   KPVD,   42.5120010,  -70.8919830,  8000.8, 29.84,  8312.0,   9.2, 146.38, 173.18,   17.31,   0.82,   0.40,   0.01,  -0.01, 219.8, 213.4,  27.7,  28.8,   1.7,  40.20,  41.74,    16.29,  177.26,   54.68,  30.38, 2487.0,    0.75,  321.03,  346.74,  343.17,  325.20,  332.29,  322.47, 1456.73, 1507.12, 1481.13, 1464.57, 1447.34, 1465.46, 1541.70, 1534.74,  8219.5, 170,  GPS,  219.5, 116.50, 115.60, 133.000, 121.500,  1.120,       ,  20.53, -59.0,   53.1, -138.3,  -14.7,      1,   HDG,    ALT,   0.5,   0.8,  27.6, 3DDiff, 3704,      ,     11,  14.5,     21
2018-08-10, 08:20:31,  -04:00,   KPVD,   42.5112419,  -70.8923340,  8000.8, 29.84,  8312.1,   9.2, 146.48, 173.08,   28.40,   0.80,   0.37,  -0.00,  -0.00, 219.9, 213.4,  27.7,  28.8,   1.7,  40.20,  41.75,    16.30,  177.25,   54.85,  30.37, 2487.3,    0.75,  321.01,  346.70,  343.14,  325.20,  332.25,  322.47, 1455.73, 1506.88, 1482.45, 1465.19, 1447.18, 1466.13, 1541.97, 1534.81,  8219.5, 170,  GPS,  219.5, 116.50, 115.60, 133.000, 121.500,  1.123,       ,  20.45, -59.1,   53.0, -138.3,  -14.7,      1,   HDG,    ALT,   0.4,   0.8,  15.7, 3DDiff, 3704,      ,     11,  14.0,     20
2018-08-10, 08:20:32,  -04:00,   KPVD,   42.5104828,  -70.8926773,  8000.8, 29.84,  8311.8,   9.2, 146.44, 173.00,   15.13,   0.83,   0.34,   0.00,  -0.00, 219.9, 213.6,  27.7,  28.8,   1.7,  40.18,  41.74,    16.32,  177.23,   55.12,  30.43, 2486.4,    0.76,  321.00,  346.65,  343.11,  325.18,  332.17,  322.47, 1456.11, 1507.13, 1482.99, 1465.31, 1447.66, 1466.95, 1542.42, 1535.24,  8219.2, 170,  GPS,  219.5, 116.50, 115.60, 133.000, 121.500,  1.125,       ,  20.38, -59.2,   53.0, -138.3,  -14.7,      1,   HDG,    ALT,   0.3,   0.8,  11.8, 3DDiff, 3704,      ,     10,  14.0,     20
2018-08-10, 08:20:33,  -04:00,   KPVD,   42.5097275,  -70.8930283,  8001.8, 29.84,  8311.9,   9.0, 146.36, 172.90,   13.92,   0.83,   0.29,   0.00,   0.00, 219.9, 213.5,  27.7,  28.8,   1.6,  40.18,  41.75,    16.35,  177.23,   55.02,  30.42, 2489.6,    0.76,  320.98,  346.59,  343.10,  325.17,  332.14,  322.47, 1456.34, 1507.19, 1482.77, 1466.23, 1447.38, 1468.19, 1542.87, 1535.54,  8219.3, 170,  GPS,  219.5, 116.50, 115.60, 133.000, 121.500,  1.128,       ,  20.31, -59.3,   52.9, -138.3,  -14.7,      1,   HDG,    ALT,   0.2,   0.8,   7.9, 3DDiff, 3704,      ,     11,  14.0,     20
2018-08-10, 08:20:34,  -04:00,   KPVD,   42.5089722,  -70.8933792,  8000.8, 29.84,  8311.9,   9.2, 146.18, 172.81,    0.50,   0.83,   0.20,   0.00,  -0.00, 219.9, 213.5,  27.7,  28.8,   1.7,  40.18,  41.74,    16.40,  177.22,   54.93,  30.40, 2489.0,    0.76,  320.98,  346.56,  343.06,  325.15,  332.09,  322.45, 1456.30, 1507.84, 1481.37, 1466.90, 1447.70, 1467.15, 1542.43, 1535.34,  8219.4, 170,  GPS,  219.5, 116.50, 115.60, 133.000, 121.500,  1.130,       ,  20.24, -59.3,   52.9, -138.3,  -14.7,      1,   HDG,    ALT,   0.2,   0.8,   0.0, 3DDiff, 3704,      ,     11,  14.5,     20
2018-08-10, 08:20:35,  -04:00,   KPVD,   42.5082130,  -70.8937225,  8000.8, 29.84,  8311.9,   9.2, 146.24, 172.73,   -4.92,   0.85,   0.16,  -0.01,   0.01, 219.8, 213.7,  27.7,  28.8,   1.6,  40.17,  41.75,    16.38,  177.22,   54.83,  30.39, 2488.3,    0.76,  320.96,  346.50,  343.05,  325.14,  332.02,  322.44, 1457.98, 1506.78, 1481.28, 1467.09, 1447.22, 1465.71, 1542.32, 1535.87,  8219.3, 170,  GPS,  219.5, 116.50, 115.60, 133.000, 121.500,  1.133,       ,  20.17, -59.4,   52.8, -138.3,  -14.7,      1,   HDG,    ALT,   0.2,   0.9,  -3.9, 3DDiff, 3704,      ,     11,  14.5,     20
