#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-05-31, 16:33:35,  -04:00,    BOS,   42.0416489,  -71.3922577,  6998.3, 29.98,  7247.2,  13.0, 145.34, 179.11,  -46.59,   0.58, -22.61,   0.00,   0.07,  49.9,  52.8,  27.7,  28.8,   1.6,  33.95,  33.02,    16.27,  184.02,   51.87,  30.34, 2488.6,    0.75,  331.81,  352.15,  349.46,  330.43,  337.57,  333.24, 1471.23, 1528.08, 1480.04, 1473.81, 1460.45, 1471.80, 1553.28, 1541.34,  7150.2, 167,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  0.008,       ,  13.23, -123.4,   26.1,   57.7,  -14.4,      1,   HDG,    ALT, -23.9,   0.8, -70.9, 3DDiff, 1852,      ,     12,  13.5,     20
2018-05-31, 16:33:36,  -04:00,    BOS,   42.0423241,  -71.3916016,  6998.3, 29.98,  7245.8,  13.0, 145.35, 179.09,  -44.34,   0.59, -24.59,   0.00,   0.11,  46.9,  50.3,  27.7,  28.8,   1.6,  34.05,  33.03,    16.28,  184.02,   51.96,  30.38, 2490.1,    0.75,  331.71,  352.17,  349.43,  330.37,  337.48,  333.20, 1471.04, 1528.52, 1479.58, 1472.96, 1461.01, 1473.54, 1553.95, 1541.88,  7148.8, 167,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  0.014,       ,  13.24, -122.9,   26.1,   57.8,  -14.4,      1,   HDG,    ALT, -25.0,   0.8, -82.7, 3DDiff, 1852,      ,     12,  13.5,     20
2018-05-31, 16:33:37,  -04:00,    BOS,   42.0430145,  -71.3909988,  6998.3, 29.98,  7244.8,  13.0, 145.50, 179.03,  -27.77,   0.57, -25.07,  -0.00,   0.11,  43.7,  47.6,  27.7,  28.8,   1.6,  34.09,  33.04,    16.30,  183.98,   52.12,  30.37, 2487.7,    0.75,  331.61,  352.15,  349.43,  330.34,  337.41,  333.16, 1470.21, 1528.73, 1479.52, 1474.09, 1461.61, 1475.36, 1555.25, 1541.57,  7147.8, 167,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  0.023,       ,  13.26, -122.3,   26.0,   57.8,  -14.4,      1,   HDG,    ALT, -24.4,   0.7, -70.9, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-31, 16:33:38,  -04:00,    BOS,   42.0437355,  -71.3904266,  6998.3, 29.98,  7243.7,  13.0, 145.64, 178.93,  -31.44,   0.58, -23.84,  -0.01,   0.11,  40.6,  44.8,  27.7,  28.8,   1.6,  34.05,  33.05,    16.36,  183.97,   52.15,  30.36, 2487.9,    0.76,  331.48,  352.12,  349.40,  330.28,  337.36,  333.14, 1470.72, 1528.37, 1479.84, 1474.91, 1459.71, 1474.82, 1555.16, 1542.20,  7146.7, 167,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  0.034,       ,  13.31, -121.6,   26.0,   57.8,  -14.4,      1,   HDG,    ALT, -22.0,   0.7, -63.0, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-31, 16:33:39,  -04:00,    BOS,   42.0444679,  -71.3899231,  6998.3, 29.98,  7242.9,  13.0, 145.81, 178.79,  -24.44,   0.60, -20.91,  -0.01,   0.08,  37.8,  42.0,  27.7,  28.8,   1.6,  33.97,  33.06,    16.32,  183.93,   51.97,  30.38, 2490.1,    0.75,  331.38,  352.14,  349.37,  330.22,  337.29,  333.09, 1470.61, 1528.17, 1479.43, 1473.38, 1460.04, 1475.00, 1554.20, 1541.85,  7145.9, 167,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  0.047,       ,  13.37, -120.9,   25.9,   57.8,  -14.4,      1,   HDG,    ALT, -18.8,   0.7, -35.4, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-31, 16:33:40,  -04:00,    BOS,   42.0452156,  -71.3894501,  6997.3, 29.98,  7242.3,  13.0, 145.78, 178.58,  -29.48,   0.62, -17.30,  -0.01,   0.06,  35.5,  39.7,  27.7,  28.8,   1.6,  33.84,  33.09,    16.27,  183.90,   51.99,  30.38, 2488.6,    0.75,  331.29,  352.15,  349.34,  330.19,  337.22,  333.05, 1470.39, 1528.06, 1478.90, 1472.62, 1459.98, 1474.78, 1552.99, 1541.43,  7145.3, 167,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  0.063,       ,  13.46, -120.0,   25.9,   57.9,  -14.4,      1,   HDG,    ALT, -15.5,   0.6,  -7.9, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-31, 16:33:41,  -04:00,    BOS,   42.0459747,  -71.3890152,  6996.3, 29.98,  7242.0,  13.0, 145.81, 178.37,  -46.58,   0.70, -13.89,  -0.01,   0.05,  33.8,  37.6,  27.7,  28.8,   1.6,  33.70,  33.15,    16.31,  183.88,   51.87,  30.35, 2488.6,    0.75,  331.15,  352.14,  349.30,  330.13,  337.16,  333.00, 1469.17, 1527.23, 1480.02, 1472.24, 1459.49, 1473.80, 1552.29, 1541.04,  7145.0, 167,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  0.080,       ,  13.56, -119.2,   25.8,   57.9,  -14.4,      1,   HDG,    ALT, -12.7,   0.6,   7.9, 3DDiff, 1852,      ,     12,  13.5,     20
2018-05-31, 16:33:42,  -04:00,    BOS,   42.0467415,  -71.3886032,  6996.3, 29.98,  7242.6,  13.0, 145.62, 178.17,  -47.78,   0.78, -10.59,  -0.01,   0.03,  32.4,  36.0,  27.7,  28.8,   1.6,  33.56,  33.22,    16.31,  183.89,   51.77,  30.33, 2490.7,    0.75,  331.05,  352.15,  349.27,  330.10,  337.10,  332.98, 1468.41, 1526.56, 1480.70, 1471.73, 1459.04, 1473.08, 1552.29, 1540.54,  7145.6, 167,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  0.098,       ,  13.68, -118.4,   25.8,   58.0,  -14.4,      1,   HDG,    ALT,  -9.6,   0.7,  35.4, 3DDiff, 1852,      ,     12,  13.5,     20
2018-05-31, 16:33:43,  -04:00,    BOS,   42.0475159,  -71.3882217,  6997.3, 29.98,  7243.7,  13.0, 145.55, 177.92,   -9.34,   0.89,  -7.39,   0.00,   0.02,  31.3,  34.8,  27.7,  28.8,   1.6,  33.47,  33.27,    16.29,  183.90,   51.91,  30.33, 2487.7,    0.75,  330.95,  352.14,  349.24,  330.04,  337.04,  332.91, 1469.98, 1525.31, 1480.93, 1471.86, 1458.93, 1471.70, 1551.85, 1541.19,  7146.7, 167,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  0.118,       ,  13.81, -117.7,   25.7,   58.0,  -14.4,      1,   HDG,    ALT,  -6.6,   0.8,  66.9, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-31, 16:33:44,  -04:00,    BOS,   42.0482864,  -71.3878555,  6997.3, 29.98,  7245.3,  13.0, 145.21, 177.71,    4.10,   0.92,  -4.70,   0.00,   0.02,  30.6,  33.9,  27.7,  28.8,   1.6,  33.41,  33.29,    16.22,  183.89,   51.81,  30.35, 2489.0,    0.75,  330.86,  352.14,  349.22,  330.01,  336.99,  332.90, 1470.07, 1526.01, 1481.06, 1471.47, 1459.35, 1471.13, 1551.62, 1541.69,  7148.3, 167,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  0.137,       ,  13.93, -117.0,   25.7,   58.0,  -14.4,      1,   HDG,    ALT,  -4.0,   0.8,  94.5, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-31, 16:33:45,  -04:00,    BOS,   42.0490646,  -71.3874893,  6998.3, 29.98,  7247.5,  13.0, 145.15, 177.45,   37.04,   0.90,  -2.42,  -0.00,   0.00,  30.3,  33.4,  27.7,  28.8,   1.6,  33.38,  33.28,    16.26,  183.90,   51.77,  30.36, 2489.9,    0.75,  330.75,  352.14,  349.19,  329.98,  336.92,  332.87, 1471.34, 1526.84, 1481.55, 1471.80, 1460.86, 1471.59, 1551.61, 1542.68,  7150.5, 167,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  0.158,       ,  14.05, -116.5,   25.6,   58.1,  -14.4,      1,   HDG,    ALT,  -2.2,   0.8, 106.3, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-31, 16:33:46,  -04:00,    BOS,   42.0498466,  -71.3871384,  7000.3, 29.98,  7249.7,  13.0, 144.86, 177.28,   56.12,   0.86,  -0.78,   0.00,  -0.01,  30.1,  33.2,  27.7,  28.8,   1.6,  33.38,  33.27,    16.26,  183.89,   51.97,  30.32, 2490.0,    0.75,  330.66,  352.14,  349.15,  329.92,  336.88,  332.79, 1472.25, 1526.53, 1481.09, 1469.90, 1460.91, 1473.51, 1551.05, 1542.65,  7152.7, 166,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  0.178,       ,  14.16, -116.1,   25.6,   58.1,  -14.4,      1,   HDG,    ALT,  -1.0,   0.8, 102.4, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-31, 16:33:47,  -04:00,    BOS,   42.0506248,  -71.3867874,  7001.3, 29.98,  7251.6,  13.0, 144.73, 177.12,   60.59,   0.79,   0.07,   0.00,  -0.01,  30.1,  32.9,  27.7,  28.8,   1.6,  33.39,  33.24,    16.22,  183.87,   51.81,  30.33, 2490.0,    0.75,  330.56,  352.14,  349.13,  329.89,  336.83,  332.75, 1470.76, 1525.64, 1480.31, 1469.91, 1460.59, 1473.89, 1552.17, 1540.96,  7154.6, 166,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  0.199,       ,  14.26, -115.7,   25.5,   58.2,  -14.4,      1,   HDG,    ALT,  -0.4,   0.8,  86.6, 3DDiff, 1852,      ,     12,  13.5,     20
2018-05-31, 16:33:48,  -04:00,    BOS,   42.0513954,  -71.3864365,  7001.3, 29.98,  7252.6,  13.0, 144.57, 177.01,   62.17,   0.73,   0.45,   0.00,  -0.01,  30.2,  33.2,  27.7,  28.8,   1.6,  33.43,  33.21,    16.29,  183.87,   51.88,  30.36, 2489.4,    0.75,  330.47,  352.15,  349.10,  329.83,  336.75,  332.70, 1470.39, 1527.20, 1480.55, 1470.54, 1460.64, 1473.61, 1552.55, 1541.63,  7155.9, 166,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  0.219,       ,  14.35, -115.5,   25.5,   58.2,  -14.4,      1,   HDG,    ALT,  -0.2,   0.7,  74.8, 3DDiff, 1852,      ,     12,  13.5,     20
2018-05-31, 16:33:49,  -04:00,    BOS,   42.0521736,  -71.3860779,  7002.3, 29.98,  7253.6,  13.0, 144.47, 176.93,   32.03,   0.70,   0.30,   0.01,  -0.00,  30.3,  33.1,  27.7,  28.8,   1.6,  33.48,  33.19,    16.25,  183.82,   51.72,  30.32, 2485.9,    0.75,  330.37,  352.14,  349.10,  329.80,  336.68,  332.66, 1468.76, 1527.22, 1480.82, 1471.11, 1459.88, 1473.78, 1553.00, 1540.83,  7156.9, 166,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  0.240,       ,  14.43, -115.4,   25.5,   58.3,  -14.4,      1,   HDG,    ALT,  -0.3,   0.7,  55.1, 3DDiff, 1852,      ,     12,  13.5,     20
2018-05-31, 16:33:50,  -04:00,    BOS,   42.0529442,  -71.3857269,  7003.3, 29.98,  7254.4,  13.0, 144.43, 176.87,   37.03,   0.68,  -0.10,   0.00,  -0.01,  30.3,  33.2,  27.7,  28.8,   1.6,  33.55,  33.16,    16.26,  183.82,   51.94,  30.34, 2491.4,    0.75,  330.28,  352.15,  349.07,  329.74,  336.62,  332.63, 1468.86, 1526.57, 1480.65, 1472.01, 1460.96, 1473.66, 1553.02, 1541.46,  7157.8, 166,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  0.260,       ,  14.49, -115.4,   25.4,   58.3,  -14.4,      1,   HDG,    ALT,  -0.4,   0.7,  43.3, 3DDiff, 1852,      ,     12,  13.5,     20
2018-05-31, 16:33:51,  -04:00,    BOS,   42.0537262,  -71.3853836,  7003.3, 29.98,  7254.7,  13.0, 144.34, 176.81,   26.24,   0.65,  -0.40,   0.00,  -0.01,  30.3,  33.2,  27.7,  28.8,   1.6,  33.62,  33.14,    16.20,  183.77,   51.80,  30.33, 2489.8,    0.75,  330.17,  352.17,  349.05,  329.70,  336.58,  332.57, 1468.89, 1526.44, 1481.27, 1471.62, 1461.19, 1472.92, 1553.12, 1541.01,  7158.0, 166,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  0.281,       ,  14.53, -115.4,   25.4,   58.4,  -14.4,      1,   HDG,    ALT,  -0.5,   0.6,  31.5, 3DDiff, 1852,      ,     12,  13.5,     20
2018-05-31, 16:33:52,  -04:00,    BOS,   42.0544968,  -71.3850250,  7004.3, 29.98,  7254.4,  13.0, 144.43, 176.79,   22.65,   0.64,  -0.56,   0.00,  -0.00,  30.1,  33.2,  27.7,  28.8,   1.6,  33.69,  33.12,    16.30,  183.74,   51.89,  30.33, 2487.6,    0.75,  330.08,  352.17,  349.01,  329.65,  336.47,  332.54, 1469.71, 1526.46, 1480.28, 1471.89, 1461.11, 1471.58, 1553.39, 1541.29,  7157.7, 166,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  0.301,       ,  14.57, -115.6,   25.3,   58.4,  -14.4,      1,   HDG,    ALT,  -0.5,   0.6,  19.7, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-31, 16:33:53,  -04:00,    BOS,   42.0552711,  -71.3846741,  7004.3, 29.98,  7254.2,  13.0, 144.34, 176.77,   17.17,   0.60,  -0.51,  -0.00,  -0.01,  30.0,  33.0,  27.7,  28.8,   1.6,  33.74,  33.10,    16.29,  183.71,   51.82,  30.31, 2488.3,    0.75,  329.98,  352.17,  348.99,  329.62,  336.43,  332.53, 1469.99, 1526.39, 1479.96, 1471.03, 1459.64, 1470.81, 1552.32, 1540.93,  7157.5, 166,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  0.321,       ,  14.60, -115.8,   25.3,   58.5,  -14.4,      1,   HDG,    ALT,  -0.4,   0.6,   7.9, 3DDiff, 1852,      ,     12,  13.5,     20
2018-05-31, 16:33:54,  -04:00,    BOS,   42.0560493,  -71.3843231,  7006.3, 29.98,  7254.0,  13.0, 144.41, 176.75,   40.91,   0.53,  -0.38,   0.00,  -0.00,  30.0,  33.1,  27.7,  28.8,   1.6,  33.77,  33.08,    16.34,  183.69,   51.87,  30.29, 2489.3,    0.76,  329.89,  352.17,  348.97,  329.58,  336.34,  332.47, 1469.57, 1525.30, 1481.01, 1470.91, 1460.05, 1471.45, 1552.07, 1541.89,  7157.3, 166,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  0.342,       ,  14.62, -116.0,   25.2,   58.5,  -14.4,      1,   HDG,    ALT,  -0.2,   0.6,  -3.9, 3DDiff, 1852,      ,     12,  13.5,     20
2018-05-31, 16:33:55,  -04:00,    BOS,   42.0568237,  -71.3839645,  7005.3, 29.98,  7253.6,  13.0, 144.28, 176.75,   30.04,   0.46,  -0.20,  -0.00,  -0.02,  29.9,  33.1,  27.7,  28.8,   1.6,  33.78,  33.07,    16.21,  183.66,   51.65,  30.33, 2488.9,    0.75,  329.80,  352.18,  348.95,  329.52,  336.28,  332.42, 1468.08, 1525.54, 1481.04, 1471.73, 1460.35, 1472.62, 1553.06, 1540.98,  7156.9, 166,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  0.362,       ,  14.64, -116.2,   25.2,   58.6,  -14.4,      1,   HDG,    ALT,  -0.0,   0.5, -19.7, 3DDiff, 1852,      ,     12,  13.5,     20
2018-05-31, 16:33:56,  -04:00,    BOS,   42.0576019,  -71.3836136,  7004.3, 29.98,  7252.6,  13.0, 144.25, 176.81,  -13.39,   0.46,  -0.04,   0.00,  -0.01,  29.9,  33.1,  27.7,  28.8,   1.6,  33.77,  33.05,    16.24,  183.61,   51.75,  30.34, 2487.8,    0.75,  329.70,  352.18,  348.94,  329.47,  336.21,  332.38, 1467.52, 1525.51, 1480.39, 1471.79, 1458.44, 1472.97, 1552.61, 1540.21,  7155.9, 166,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  0.383,       ,  14.65, -116.5,   25.1,   58.6,  -14.4,      1,   HDG,    ALT,   0.1,   0.5, -51.2, 3DDiff, 1852,      ,     12,  13.5,     20
2018-05-31, 16:33:57,  -04:00,    BOS,   42.0583725,  -71.3832626,  7004.3, 29.98,  7251.9,  13.0, 144.26, 176.87,  -16.13,   0.46,   0.08,   0.00,  -0.01,  29.9,  33.0,  27.7,  28.8,   1.6,  33.74,  33.04,    16.31,  183.60,   51.80,  30.31, 2490.2,    0.75,  329.61,  352.17,  348.91,  329.42,  336.16,  332.35, 1467.76, 1526.50, 1480.31, 1471.70, 1458.41, 1471.88, 1552.62, 1540.41,  7155.2, 166,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  0.403,       ,  14.67, -116.8,   25.1,   58.7,  -14.4,      1,   HDG,    ALT,   0.1,   0.5, -66.9, 3DDiff, 1852,      ,     12,  13.5,     20
2018-05-31, 16:33:58,  -04:00,    BOS,   42.0591507,  -71.3829193,  7003.3, 29.98,  7250.4,  13.0, 144.18, 176.95,  -38.93,   0.52,   0.08,   0.00,   0.01,  30.0,  33.0,  27.7,  28.8,   1.6,  33.71,  33.03,    16.34,  183.55,   51.80,  30.34, 2488.2,    0.76,  329.49,  352.20,  348.88,  329.35,  336.09,  332.32, 1468.63, 1524.82, 1480.56, 1471.13, 1459.01, 1472.86, 1551.98, 1540.98,  7153.7, 165,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  0.424,       ,  14.68, -117.1,   25.1,   58.7,  -14.4,      1,   HDG,    ALT,   0.1,   0.5, -70.9, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-31, 16:33:59,  -04:00,    BOS,   42.0599289,  -71.3825607,  7001.3, 29.98,  7249.7,  13.0, 144.12, 177.01,  -69.01,   0.59,   0.08,  -0.01,   0.01,  30.0,  33.0,  27.7,  28.8,   1.6,  33.68,  33.02,    16.24,  183.53,   51.73,  30.33, 2488.8,    0.75,  329.43,  352.20,  348.85,  329.34,  336.01,  332.29, 1468.30, 1524.83, 1480.18, 1471.20, 1458.60, 1473.04, 1552.54, 1540.54,  7153.0, 165,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  0.444,       ,  14.68, -117.4,   25.0,   58.8,  -14.4,      1,   HDG,    ALT,   0.1,   0.5, -66.9, 3DDiff, 1852,      ,     12,  13.5,     20
2018-05-31, 16:34:00,  -04:00,    BOS,   42.0607033,  -71.3822098,  7001.3, 29.98,  7248.9,  13.0, 144.20, 177.06,  -61.54,   0.67,   0.03,  -0.00,   0.00,  30.0,  33.1,  27.7,  28.8,   1.6,  33.66,  33.01,    16.27,  183.53,   51.86,  30.35, 2490.0,    0.75,  329.33,  352.23,  348.84,  329.28,  335.95,  332.26, 1468.50, 1526.60, 1479.62, 1472.03, 1457.79, 1474.43, 1553.66, 1540.02,  7152.2, 165,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  0.465,       ,  14.69, -117.7,   25.0,   58.8,  -14.4,      1,   HDG,    ALT,   0.0,   0.6, -51.2, 3DDiff, 1852,      ,     12,  13.5,     20
2018-05-31, 16:34:01,  -04:00,    BOS,   42.0614815,  -71.3818588,  7000.3, 29.98,  7248.3,  13.0, 144.19, 177.08,  -56.67,   0.73,   0.02,   0.00,   0.01,  30.0,  33.1,  27.7,  28.8,   1.6,  33.64,  33.00,    16.18,  183.52,   52.09,  30.34, 2488.9,    0.75,  329.25,  352.21,  348.81,  329.25,  335.92,  332.23, 1469.58, 1527.26, 1479.04, 1471.19, 1457.53, 1473.65, 1552.93, 1540.67,  7151.6, 165,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  0.486,       ,  14.70, -118.1,   24.9,   58.9,  -14.4,      1,   HDG,    ALT,  -0.0,   0.7, -35.4, 3DDiff, 1852,      ,     12,  13.5,     20
2018-05-31, 16:34:02,  -04:00,    BOS,   42.0622597,  -71.3815002,  6999.3, 29.98,  7248.0,  13.0, 144.08, 177.12,  -61.54,   0.74,   0.05,   0.00,   0.00,  30.0,  33.1,  27.7,  28.8,   1.6,  33.63,  32.99,    16.21,  183.51,   52.12,  30.31, 2490.0,    0.75,  329.18,  352.23,  348.81,  329.20,  335.86,  332.17, 1470.20, 1526.23, 1478.66, 1470.56, 1458.72, 1472.32, 1552.30, 1541.08,  7151.4, 165,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  0.506,       ,  14.71, -118.5,   24.9,   58.9,  -14.4,      1,   HDG,    ALT,  -0.0,   0.7, -19.7, 3DDiff, 1852,      ,     12,  13.5,     20
2018-05-31, 16:34:03,  -04:00,    BOS,   42.0630341,  -71.3811569,  6997.3, 29.98,  7247.5,  13.0, 144.12, 177.10,  -76.24,   0.81,   0.05,  -0.00,   0.01,  30.0,  33.1,  27.7,  28.8,   1.6,  33.62,  32.98,    16.20,  183.51,   51.90,  30.35, 2486.7,    0.75,  329.09,  352.26,  348.78,  329.15,  335.80,  332.14, 1468.85, 1526.62, 1479.09, 1472.23, 1458.88, 1471.99, 1552.81, 1541.41,  7150.8, 165,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  0.526,       ,  14.71, -118.8,   24.8,   59.0,  -14.4,      1,   HDG,    ALT,  -0.0,   0.8, -15.7, 3DDiff, 1852,      ,     12,  13.5,     20
2018-05-31, 16:34:04,  -04:00,    BOS,   42.0638123,  -71.3807983,  6998.3, 29.98,  7248.0,  13.0, 144.29, 177.10,  -47.48,   0.91,   0.01,  -0.00,   0.01,  30.0,  33.1,  27.7,  28.8,   1.6,  33.62,  32.97,    16.30,  183.50,   51.87,  30.33, 2491.3,    0.75,  328.98,  352.27,  348.78,  329.13,  335.76,  332.11, 1467.93, 1526.69, 1479.09, 1472.59, 1458.66, 1472.76, 1553.47, 1540.55,  7151.3, 166,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  0.547,       ,  14.72, -119.2,   24.8,   59.0,  -14.4,      1,   HDG,    ALT,  -0.0,   0.9,   3.9, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-31, 16:34:05,  -04:00,    BOS,   42.0645866,  -71.3804474,  6999.3, 29.98,  7247.3,  13.0, 144.39, 177.06,   -2.52,   0.88,   0.03,  -0.00,   0.00,  30.0,  33.1,  27.7,  28.8,   1.6,  33.62,  32.96,    16.30,  183.49,   51.94,  30.33, 2489.2,    0.75,  328.89,  352.29,  348.75,  329.09,  335.70,  332.09, 1468.30, 1526.86, 1479.68, 1473.23, 1459.95, 1472.60, 1553.02, 1540.91,  7150.7, 166,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  0.568,       ,  14.73, -119.5,   24.7,   59.1,  -14.4,      1,   HDG,    ALT,  -0.0,   0.9,  23.6, 3DDiff, 1852,      ,     12,  13.5,     20
2018-05-31, 16:34:06,  -04:00,    BOS,   42.0653648,  -71.3800964,  6998.3, 29.98,  7247.7,  13.0, 144.26, 177.03,   -6.86,   0.85,   0.00,   0.00,  -0.00,  30.0,  33.1,  27.7,  28.8,   1.6,  33.61,  32.95,    16.36,  183.49,   51.81,  30.36, 2487.5,    0.76,  328.82,  352.29,  348.73,  329.01,  335.64,  332.08, 1468.88, 1525.72, 1479.24, 1473.74, 1459.93, 1471.32, 1552.57, 1541.00,  7151.0, 166,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  0.588,       ,  14.74, -119.9,   24.7,   59.1,  -14.4,      1,   HDG,    ALT,  -0.1,   0.9,  23.6, 3DDiff, 1852,      ,     12,  13.5,     20
2018-05-31, 16:34:07,  -04:00,    BOS,   42.0661430,  -71.3797455,  6999.3, 29.98,  7247.9,  13.0, 144.34, 176.99,  -19.75,   0.88,   0.00,  -0.00,   0.01,  30.0,  33.1,  27.7,  28.8,   1.6,  33.61,  32.95,    16.32,  183.47,   51.87,  30.35, 2489.7,    0.75,  328.71,  352.32,  348.72,  328.98,  335.59,  332.06, 1468.23, 1526.39, 1479.65, 1473.37, 1460.27, 1469.19, 1552.28, 1541.13,  7151.2, 166,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  0.609,       ,  14.75, -120.2,   24.7,   59.2,  -14.4,      1,   HDG,    ALT,  -0.0,   0.9,  19.7, 3DDiff, 1852,      ,     12,  13.5,     20
2018-05-31, 16:34:08,  -04:00,    BOS,   42.0669136,  -71.3793945,  7000.3, 29.98,  7248.2,  13.0, 144.40, 176.95,    8.14,   0.88,   0.05,   0.00,  -0.01,  30.0,  33.1,  27.7,  28.8,   1.6,  33.63,  32.94,    16.31,  183.44,   51.81,  30.32, 2489.2,    0.75,  328.64,  352.33,  348.72,  328.94,  335.51,  332.05, 1468.76, 1526.63, 1480.00, 1472.10, 1459.33, 1469.29, 1551.75, 1541.51,  7151.5, 166,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  0.629,       ,  14.76, -120.6,   24.6,   59.2,  -14.4,      1,   HDG,    ALT,  -0.0,   0.9,  23.6, 3DDiff, 1852,      ,     12,  13.5,     20
2018-05-31, 16:34:09,  -04:00,    BOS,   42.0676918,  -71.3790359,  7000.3, 29.98,  7248.8,  13.0, 144.45, 176.89,   27.22,   0.85,   0.00,   0.00,  -0.00,  30.0,  33.1,  27.7,  28.8,   1.6,  33.62,  32.94,    16.26,  183.43,   51.87,  30.34, 2488.7,    0.75,  328.58,  352.33,  348.72,  328.89,  335.49,  332.05, 1470.28, 1525.90, 1480.08, 1471.30, 1459.57, 1469.94, 1552.00, 1541.92,  7152.1, 166,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  0.650,       ,  14.76, -120.9,   24.6,   59.3,  -14.4,      1,   HDG,    ALT,  -0.0,   0.8,  27.6, 3DDiff, 1852,      ,     12,  13.5,     20
