#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20171025_152104", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-10-25, 16:01:17,  -04:00,  WITAM,   38.9337845,  -86.5838928,  7863.8, 29.84,  7686.4,  -6.5, 151.65, 201.91, -640.52,  -1.54,  -0.32,   0.01,  -0.01, 148.3, 146.4,  27.7,  28.8,   0.9,  30.93,  26.28,    14.34,  177.38,   53.13,  23.90, 2479.5,    0.64,  283.40,  302.99,  300.64,  283.72,  290.08,  296.52, 1466.48, 1518.53, 1496.94, 1449.40, 1457.37, 1456.97, 1538.19, 1552.09,  7575.3, 171,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.002,  0.004,  32.42, -49.9,   26.6,  146.2,   -4.3,      1,   GPS,   VPTH,  -0.2,  -1.4, -626.0, 3DDiff, 1852,      ,      9,  10.0,     14
2017-10-25, 16:01:18,  -04:00,  WITAM,   38.9330444,  -86.5831451,  7852.8, 29.84,  7675.6,  -6.5, 151.95, 202.16, -668.03,  -1.53,  -0.21,   0.00,   0.01, 148.4, 146.4,  27.7,  28.8,   0.9,  30.92,  26.25,    14.30,  177.37,   53.17,  23.66, 2482.1,    0.64,  283.41,  303.02,  300.66,  283.77,  290.06,  296.58, 1466.50, 1519.60, 1497.27, 1448.34, 1458.02, 1458.04, 1538.66, 1552.80,  7564.5, 171,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.002,  0.003,  32.36, -49.8,   26.5,  146.2,   -4.3,      1,   GPS,   VPTH,  -0.2,  -1.5, -633.9, 3DDiff, 1852,      ,      9,  10.0,     14
2017-10-25, 16:01:19,  -04:00,  WITAM,   38.9323120,  -86.5824127,  7842.8, 29.84,  7665.1,  -6.5, 152.19, 202.39, -683.67,  -1.52,  -0.08,   0.01,  -0.00, 148.3, 146.4,  27.7,  28.8,   0.9,  30.90,  26.24,    14.25,  177.39,   53.17,  23.49, 2482.4,    0.64,  283.41,  303.06,  300.66,  283.83,  290.08,  296.61, 1467.51, 1521.02, 1498.52, 1448.88, 1459.76, 1460.34, 1539.50, 1554.81,  7554.0, 172,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.002,  0.004,  32.30, -49.8,   26.4,  146.2,   -4.3,      1,   GPS,   VPTH,  -0.2,  -1.5, -629.9, 3DDiff, 1852,      ,      9,  10.0,     14
2017-10-25, 16:01:20,  -04:00,  WITAM,   38.9315681,  -86.5816727,  7831.8, 29.84,  7655.0,  -6.5, 152.54, 202.61, -692.47,  -1.43,  -0.21,   0.00,  -0.01, 148.3, 146.4,  27.7,  28.8,   0.9,  30.90,  26.22,    14.15,  177.34,   53.17,  23.45, 2480.6,    0.63,  283.41,  303.12,  300.64,  283.88,  290.07,  296.69, 1467.37, 1521.34, 1498.91, 1448.74, 1461.67, 1461.64, 1539.82, 1555.09,  7543.9, 172,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.002,  0.003,  32.24, -49.7,   26.4,  146.2,   -4.3,      1,   GPS,   VPTH,  -0.2,  -1.5, -629.9, 3DDiff, 1852,      ,      9,  10.0,     14
2017-10-25, 16:01:21,  -04:00,  WITAM,   38.9308243,  -86.5809402,  7821.8, 29.84,  7645.8,  -6.5, 152.71, 202.76, -666.31,  -1.34,  -0.29,  -0.01,   0.00, 148.4, 146.4,  27.7,  28.8,   0.9,  30.91,  26.20,    14.04,  177.30,   53.06,  23.43, 2480.3,    0.63,  283.44,  303.15,  300.65,  283.92,  290.08,  296.76, 1467.09, 1522.13, 1498.49, 1448.64, 1463.61, 1462.09, 1539.71, 1555.49,  7534.7, 172,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.003,  0.003,  32.18, -49.7,   26.3,  146.2,   -4.3,      1,   GPS,   VPTH,  -0.3,  -1.4, -637.8, 3DDiff, 1852,      ,      9,  10.0,     14
2017-10-25, 16:01:22,  -04:00,  WITAM,   38.9300804,  -86.5801926,  7811.8, 29.84,  7634.8,  -6.5, 152.65, 202.92, -650.85,  -1.27,  -0.36,   0.00,   0.01, 148.5, 146.4,  27.7,  28.8,   0.9,  30.89,  26.17,    14.01,  177.30,   53.01,  23.44, 2481.0,    0.63,  283.43,  303.18,  300.63,  283.95,  290.07,  296.82, 1466.76, 1521.89, 1498.62, 1448.69, 1464.60, 1462.25, 1539.65, 1555.05,  7523.7, 172,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.003,  0.003,  32.12, -49.6,   26.3,  146.2,   -4.3,      1,   GPS,   VPTH,  -0.3,  -1.4, -633.9, 3DDiff, 1852,      ,      9,  10.0,     14
2017-10-25, 16:01:23,  -04:00,  WITAM,   38.9293404,  -86.5794601,  7800.8, 29.84,  7624.6,  -6.5, 152.82, 203.05, -652.90,  -1.31,  -0.38,  -0.00,  -0.01, 148.5, 146.3,  27.7,  28.8,   0.9,  30.88,  26.14,    13.96,  177.32,   53.14,  23.44, 2480.4,    0.62,  283.44,  303.24,  300.63,  284.01,  290.05,  296.85, 1466.27, 1521.46, 1497.64, 1448.42, 1465.00, 1461.44, 1538.58, 1554.24,  7513.5, 172,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.003,  0.002,  32.06, -49.5,   26.2,  146.2,   -4.3,      1,   GPS,   VPTH,  -0.3,  -1.4, -622.0, 3DDiff, 1852,      ,      9,  10.0,     14
2017-10-25, 16:01:24,  -04:00,  WITAM,   38.9285965,  -86.5787125,  7788.8, 29.84,  7614.3,  -6.5, 152.62, 203.15, -678.26,  -1.27,  -0.26,  -0.00,   0.01, 148.3, 146.3,  27.7,  28.8,   0.9,  30.86,  26.12,    13.82,  177.24,   53.15,  22.94, 2480.7,    0.62,  283.44,  303.27,  300.60,  284.04,  290.05,  296.92, 1465.73, 1520.43, 1497.78, 1448.93, 1464.37, 1461.75, 1537.92, 1553.92,  7503.2, 172,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.003,  0.000,  32.00, -49.5,   26.2,  146.2,   -4.3,      1,   GPS,   VPTH,  -0.2,  -1.3, -622.0, 3DDiff, 1852,      ,      9,  10.0,     14
2017-10-25, 16:01:25,  -04:00,  WITAM,   38.9278564,  -86.5779800,  7777.8, 29.84,  7604.4,  -6.5, 152.83, 203.23, -670.18,  -1.27,  -0.26,   0.01,   0.00, 148.2, 146.3,  27.7,  28.8,   0.9,  30.86,  26.11,    13.70,  177.18,   53.17,  21.96, 2479.4,    0.61,  283.45,  303.32,  300.57,  284.10,  290.04,  296.95, 1467.79, 1523.00, 1500.64, 1450.00, 1466.33, 1464.11, 1539.18, 1557.83,  7493.3, 172,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.003, -0.000,  31.95, -49.5,   26.1,  146.2,   -4.3,      1,   GPS,   VPTH,  -0.2,  -1.3, -606.3, 3DDiff, 1852,      ,     10,  10.0,     14
2017-10-25, 16:01:26,  -04:00,  WITAM,   38.9271088,  -86.5772247,  7767.8, 29.84,  7594.3,  -6.5, 153.06, 203.25, -666.79,  -1.27,  -0.22,   0.00,   0.01, 148.1, 146.3,  27.7,  28.8,   0.9,  30.88,  26.11,    13.46,  177.15,   53.09,  20.92, 2479.3,    0.59,  283.46,  303.36,  300.54,  284.16,  290.02,  297.00, 1472.57, 1528.87, 1506.85, 1454.19, 1471.34, 1469.12, 1543.31, 1563.88,  7483.2, 173,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.003, -0.000,  31.90, -49.4,   26.0,  146.2,   -4.3,      1,   GPS,   VPTH,  -0.2,  -1.3, -586.6, 3DDiff, 1852,      ,     10,  10.5,     14
2017-10-25, 16:01:27,  -04:00,  WITAM,   38.9263725,  -86.5764923,  7760.8, 29.84,  7583.3,  -6.5, 153.29, 203.19, -610.88,  -1.29,  -0.29,   0.00,   0.01, 148.1, 146.3,  27.7,  28.8,   0.9,  30.88,  26.12,    13.37,  177.13,   53.06,  20.41, 2479.7,    0.58,  283.47,  303.36,  300.51,  284.19,  290.02,  297.08, 1479.32, 1535.26, 1514.14, 1460.81, 1478.70, 1475.90, 1548.15, 1571.58,  7472.2, 173,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.004,  0.003,  31.85, -49.4,   26.0,  146.2,   -4.3,      1,   GPS,   VPTH,  -0.2,  -1.3, -574.8, 3DDiff, 1852,      ,      9,  10.5,     14
2017-10-25, 16:01:28,  -04:00,  WITAM,   38.9256287,  -86.5757446,  7751.8, 29.84,  7574.3,  -6.5, 153.22, 203.17, -551.44,  -1.56,  -0.23,   0.01,  -0.03, 148.1, 146.3,  27.7,  28.8,   0.9,  30.88,  26.11,    13.40,  177.13,   53.08,  20.27, 2479.4,    0.58,  283.48,  303.42,  300.48,  284.25,  290.01,  297.12, 1485.33, 1542.15, 1520.29, 1467.15, 1485.53, 1482.69, 1552.89, 1576.97,  7463.2, 173,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.004,  0.004,  31.80, -49.4,   25.9,  146.2,   -4.3,      1,   GPS,   VPTH,  -0.2,  -1.4, -559.1, 3DDiff, 1852,      ,      9,  10.0,     14
2017-10-25, 16:01:29,  -04:00,  WITAM,   38.9248848,  -86.5750046,  7741.8, 29.84,  7563.9,  -6.5, 153.25, 203.19, -551.43,  -1.71,  -0.22,  -0.00,  -0.01, 148.1, 146.3,  27.7,  28.8,   0.9,  30.87,  26.09,    14.69,  177.10,   53.08,  20.21, 2479.4,    0.59,  283.47,  303.47,  300.45,  284.31,  289.99,  297.21, 1490.76, 1539.89, 1518.02, 1473.36, 1487.58, 1481.05, 1553.78, 1576.46,  7452.8, 173,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.004,  0.004,  31.76, -49.3,   25.9,  146.2,   -4.3,      1,   GPS,   VPTH,  -0.2,  -1.6, -602.4, 3DDiff, 1852,      ,      9,  10.0,     14
2017-10-25, 16:01:30,  -04:00,  WITAM,   38.9241409,  -86.5742569,  7732.8, 29.84,  7553.0,  -6.5, 153.50, 203.25, -577.86,  -1.75,  -0.18,   0.00,  -0.01, 148.1, 146.3,  27.7,  28.8,   0.9,  30.85,  26.04,    16.93,  177.06,   52.78,  20.09, 2479.3,    0.58,  283.50,  303.50,  300.42,  284.37,  289.99,  297.28, 1469.79, 1512.44, 1489.30, 1451.65, 1462.82, 1454.20, 1529.56, 1543.96,  7441.8, 173,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.004,  0.005,  31.71, -49.3,   25.8,  146.2,   -4.3,      1,   GPS,   VPTH,  -0.2,  -1.7, -637.8, 3DDiff, 1852,      ,      9,  10.0,     14
2017-10-25, 16:01:31,  -04:00,  WITAM,   38.9234085,  -86.5735245,  7720.8, 29.84,  7541.8,  -6.5, 153.62, 203.31, -625.02,  -1.79,  -0.15,   0.00,  -0.01, 148.1, 146.3,  27.7,  28.8,   0.9,  30.83,  26.00,    17.42,  177.05,   52.91,  19.24, 2476.9,    0.57,  283.50,  303.54,  300.37,  284.46,  290.00,  297.36, 1444.01, 1483.20, 1455.62, 1424.23, 1434.56, 1426.24, 1500.55, 1508.92,  7430.7, 173,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.004,  0.004,  31.66, -49.2,   25.8,  146.2,   -4.3,      1,   GPS,   VPTH,  -0.2,  -1.8, -657.5, 3DDiff, 1852,      ,      9,  10.0,     14
2017-10-25, 16:01:32,  -04:00,  WITAM,   38.9226646,  -86.5727844,  7709.8, 29.84,  7530.7,  -6.5, 153.71, 203.23, -654.25,  -1.67,  -0.23,   0.01,   0.00, 148.2, 146.3,  27.7,  28.8,   0.9,  30.81,  25.97,    16.89,  177.04,   53.02,  18.09, 2478.4,    0.52,  283.52,  303.57,  300.36,  284.55,  290.02,  297.42, 1421.94, 1457.73, 1430.32, 1405.08, 1410.25, 1402.07, 1475.67, 1482.45,  7419.6, 173,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.004,  0.003,  31.60, -49.2,   25.7,  146.2,   -4.3,      1,   GPS,   VPTH,  -0.2,  -1.7, -673.2, 3DDiff, 1852,      ,      9,  10.5,     14
2017-10-25, 16:01:33,  -04:00,  WITAM,   38.9219208,  -86.5720444,  7696.8, 29.84,  7521.0,  -6.5, 153.54, 203.07, -694.48,  -1.54,  -0.25,   0.00,   0.02, 148.4, 146.3,  27.7,  28.8,   0.9,  30.80,  25.96,    16.43,  177.05,   53.01,  17.41, 2478.9,    0.48,  283.53,  303.60,  300.28,  284.62,  290.02,  297.43, 1401.02, 1434.33, 1409.63, 1386.09, 1389.81, 1379.78, 1452.36, 1461.58,  7409.9, 173,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.004, -0.000,  31.55, -49.1,   25.7,  146.2,   -4.3,      1,   GPS,   VPTH,  -0.2,  -1.7, -673.2, 3DDiff, 1852,      ,      9,  10.0,     14
2017-10-25, 16:01:34,  -04:00,  WITAM,   38.9211769,  -86.5712967,  7685.8, 29.84,  7509.7,  -6.5, 153.53, 202.82, -690.65,  -1.44,  -0.32,   0.01,   0.01, 148.5, 146.3,  27.7,  28.8,   0.9,  30.83,  25.96,    16.08,  177.07,   53.10,  17.17, 2475.6,    0.47,  283.55,  303.62,  300.18,  284.68,  290.02,  297.43, 1384.66, 1415.49, 1390.67, 1371.50, 1372.56, 1361.52, 1433.64, 1442.90,  7398.6, 173,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.004, -0.001,  31.50, -49.1,   25.6,  146.2,   -4.3,      1,   GPS,   VPTH,  -0.2,  -1.6, -645.7, 3DDiff, 1852,      ,      9,   9.5,     14
2017-10-25, 16:01:35,  -04:00,  WITAM,   38.9204445,  -86.5705566,  7670.8, 29.84,  7499.5,  -6.5, 152.82, 202.51, -743.57,  -1.34,  -0.23,   0.00,   0.02, 148.6, 146.3,  27.7,  28.8,   0.9,  30.85,  25.97,    15.66,  177.09,   53.01,  16.52, 2476.8,    0.45,  283.56,  303.61,  300.05,  284.74,  290.07,  297.37, 1368.99, 1397.87, 1372.88, 1356.36, 1356.08, 1343.47, 1415.63, 1425.00,  7388.4, 172,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.004, -0.006,  31.45, -49.0,   25.5,  146.2,   -4.3,      1,   GPS,   VPTH,  -0.2,  -1.5, -622.0, 3DDiff, 1852,      ,      9,   9.5,     14
2017-10-25, 16:01:36,  -04:00,  WITAM,   38.9197006,  -86.5698166,  7659.8, 29.84,  7489.7,  -6.2, 152.53, 202.12, -713.74,  -1.09,  -0.22,   0.01,   0.03, 148.6, 146.3,  27.7,  28.8,   0.9,  30.88,  26.00,    15.37,  177.05,   52.82,  16.11, 2476.5,    0.43,  283.58,  303.58,  299.91,  284.80,  290.08,  297.30, 1355.45, 1383.37, 1358.59, 1344.31, 1342.64, 1328.31, 1400.69, 1410.00,  7378.6, 172,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.004, -0.007,  31.41, -49.0,   25.5,  146.2,   -4.3,      1,   GPS,   VPTH,  -0.2,  -1.3, -598.4, 3DDiff, 1852,      ,      9,  10.0,     14
2017-10-25, 16:01:37,  -04:00,  WITAM,   38.9189682,  -86.5690918,  7648.8, 29.84,  7481.2,  -6.2, 152.05, 201.63, -701.35,  -1.02,  -0.20,   0.01,   0.02, 148.6, 146.3,  27.7,  28.8,   0.9,  30.93,  26.03,    15.11,  176.99,   52.77,  16.01, 2478.2,    0.43,  283.59,  303.55,  299.73,  284.83,  290.11,  297.18, 1344.23, 1371.20, 1344.53, 1332.26, 1331.23, 1314.98, 1387.67, 1396.41,  7370.0, 171,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.005, -0.008,  31.37, -49.0,   25.4,  146.2,   -4.3,      1,   GPS,   VPTH,  -0.2,  -1.1, -539.4, 3DDiff, 1852,      ,      9,  10.0,     14
2017-10-25, 16:01:38,  -04:00,  WITAM,   38.9182358,  -86.5683441,  7639.8, 29.84,  7472.7,  -6.2, 151.72, 201.13, -622.49,  -1.00,  -0.21,   0.00,   0.00, 148.5, 146.3,  27.7,  28.8,   0.9,  30.97,  26.06,    15.14,  176.97,   52.59,  15.97, 2478.0,    0.42,  283.62,  303.48,  299.50,  284.85,  290.14,  297.01, 1335.29, 1361.09, 1334.63, 1324.34, 1321.82, 1303.77, 1377.01, 1386.62,  7361.6, 171,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.005, -0.006,  31.34, -49.0,   25.4,  146.2,   -4.3,      1,   GPS,   VPTH,  -0.2,  -1.0, -492.1, 3DDiff, 1852,      ,      9,  10.5,     14
2017-10-25, 16:01:39,  -04:00,  WITAM,   38.9175034,  -86.5676193,  7630.8, 29.84,  7463.2,  -6.2, 151.24, 200.62, -555.33,  -1.12,  -0.27,   0.00,  -0.01, 148.6, 146.3,  27.7,  28.8,   0.9,  31.01,  26.08,    15.16,  176.95,   52.79,  15.90, 2477.5,    0.42,  283.63,  303.37,  299.28,  284.85,  290.14,  296.83, 1326.34, 1351.42, 1324.81, 1316.15, 1313.75, 1293.30, 1366.91, 1376.98,  7352.1, 170,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.005, -0.005,  31.31, -49.1,   25.3,  146.2,   -4.3,      1,   GPS,   VPTH,  -0.2,  -1.0, -476.4, 3DDiff, 1852,      ,      9,  10.0,     14
2017-10-25, 16:01:40,  -04:00,  WITAM,   38.9167709,  -86.5668945,  7621.8, 29.84,  7455.3,  -6.2, 151.00, 200.14, -527.57,  -1.08,  -0.37,   0.00,   0.00, 148.5, 146.3,  27.7,  28.8,   0.9,  31.01,  26.08,    15.06,  176.87,   53.01,  15.92, 2478.7,    0.42,  283.62,  303.25,  299.04,  284.83,  290.11,  296.68, 1319.21, 1343.21, 1317.66, 1309.56, 1306.03, 1284.28, 1358.04, 1369.87,  7344.2, 170,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.005, -0.004,  31.29, -49.1,   25.3,  146.2,   -4.3,      1,   GPS,   VPTH,  -0.2,  -1.1, -488.2, 3DDiff, 1852,      ,      9,   9.5,     14
2017-10-25, 16:01:41,  -04:00,  WITAM,   38.9160461,  -86.5661697,  7613.8, 29.84,  7447.0,  -6.2, 150.92, 199.67, -504.92,  -1.11,  -0.46,  -0.00,  -0.01, 148.3, 146.3,  27.7,  28.8,   0.9,  31.01,  26.08,    15.04,  176.85,   52.77,  15.91, 2479.1,    0.42,  283.62,  303.12,  298.79,  284.81,  290.05,  296.46, 1313.22, 1336.15, 1309.82, 1303.46, 1300.25, 1277.44, 1350.46, 1363.22,  7335.8, 170,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.005, -0.002,  31.27, -49.1,   25.2,  146.2,   -4.3,      1,   GPS,   VPTH,  -0.2,  -1.1, -492.1, 3DDiff, 1852,      ,      9,   9.5,     14
2017-10-25, 16:01:42,  -04:00,  WITAM,   38.9153175,  -86.5654373,  7604.8, 29.84,  7438.2,  -6.2, 150.49, 199.22, -493.74,  -1.18,  -0.42,  -0.00,  -0.03, 148.2, 146.3,  27.7,  28.8,   0.9,  31.00,  26.05,    15.01,  176.83,   52.56,  15.89, 2479.2,    0.42,  283.62,  302.94,  298.50,  284.80,  290.00,  296.23, 1307.38, 1330.19, 1304.55, 1298.66, 1294.66, 1271.77, 1343.90, 1357.90,  7327.1, 169,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.005, -0.001,  31.25, -49.1,   25.1,  146.2,   -4.3,      1,   GPS,   VPTH,  -0.2,  -1.1, -507.9, 3DDiff, 1852,      ,      9,  10.0,     14
2017-10-25, 16:01:43,  -04:00,  WITAM,   38.9145889,  -86.5647049,  7594.8, 29.84,  7429.1,  -6.2, 150.08, 198.80, -522.40,  -1.12,  -0.34,  -0.01,  -0.00, 147.9, 146.3,  27.7,  28.8,   0.9,  30.98,  26.01,    15.08,  176.83,   52.73,  15.91, 2476.2,    0.42,  283.59,  302.73,  298.17,  284.72,  289.88,  295.93, 1302.41, 1324.08, 1298.48, 1293.78, 1289.67, 1266.12, 1337.62, 1352.11,  7317.9, 169,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.005, -0.001,  31.23, -49.2,   25.1,  146.2,   -4.3,      1,   GPS,   VPTH,  -0.2,  -1.1, -535.4, 3DDiff, 1852,      ,      9,  10.0,     14
2017-10-25, 16:01:44,  -04:00,  WITAM,   38.9138680,  -86.5639801,  7585.8, 29.84,  7420.5,  -6.0, 149.70, 198.39, -530.22,  -1.10,  -0.29,  -0.01,  -0.01, 147.8, 146.2,  27.7,  28.8,   0.9,  30.94,  25.94,    15.14,  176.81,   52.86,  15.88, 2478.9,    0.42,  283.59,  302.58,  297.87,  284.67,  289.76,  295.68, 1298.23, 1318.99, 1294.60, 1290.31, 1284.47, 1261.35, 1332.40, 1347.34,  7309.4, 168,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.005, -0.001,  31.21, -49.2,   25.0,  146.2,   -4.3,      1,   GPS,   VPTH,  -0.2,  -1.1, -547.2, 3DDiff, 1852,      ,      9,  10.5,     14
2017-10-25, 16:01:45,  -04:00,  WITAM,   38.9131470,  -86.5632553,  7574.8, 29.84,  7412.2,  -6.0, 149.27, 197.98, -567.19,  -1.04,  -0.24,  -0.01,  -0.01, 147.8, 146.1,  27.7,  28.8,   0.9,  30.91,  25.84,    15.07,  176.83,   53.12,  15.91, 2475.7,    0.42,  283.56,  302.34,  297.53,  284.59,  289.61,  295.41, 1294.14, 1315.05, 1289.40, 1286.56, 1280.71, 1257.81, 1327.69, 1342.86,  7301.1, 168,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.005, -0.002,  31.19, -49.2,   25.0,  146.2,   -4.3,      1,   GPS,   VPTH,  -0.2,  -1.1, -555.1, 3DDiff, 1852,      ,      9,  10.0,     14
2017-10-25, 16:01:46,  -04:00,  WITAM,   38.9124298,  -86.5625305,  7565.8, 29.84,  7402.7,  -6.0, 148.92, 197.57, -568.98,  -0.92,  -0.38,  -0.01,  -0.01, 147.8, 146.1,  27.7,  28.8,   0.9,  30.88,  25.75,    15.07,  176.81,   52.90,  15.92, 2475.9,    0.42,  283.50,  302.10,  297.17,  284.48,  289.43,  295.08, 1290.69, 1311.96, 1285.93, 1282.94, 1277.51, 1254.57, 1323.62, 1339.01,  7291.6, 167,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.005, -0.001,  31.17, -49.1,   24.9,  146.2,   -4.3,      1,   GPS,   VPTH,  -0.1,  -1.0, -563.0, 3DDiff, 1852,      ,      9,   9.5,     14
2017-10-25, 16:01:47,  -04:00,  WITAM,   38.9117126,  -86.5618057,  7556.8, 29.84,  7393.3,  -6.0, 148.54, 197.16, -560.41,  -0.93,  -0.13,   0.00,  -0.01, 147.8, 146.0,  27.7,  28.8,   0.9,  30.85,  25.68,    15.09,  176.78,   52.86,  15.88, 2480.6,    0.43,  283.47,  301.85,  296.81,  284.41,  289.25,  294.75, 1288.39, 1307.87, 1282.20, 1280.98, 1274.15, 1251.58, 1319.77, 1335.80,  7282.2, 167,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.005,  0.000,  31.15, -49.1,   24.9,  146.2,   -4.3,      1,   GPS,   VPTH,  -0.1,  -1.0, -566.9, 3DDiff, 1852,      ,      9,  10.0,     14
2017-10-25, 16:01:48,  -04:00,  WITAM,   38.9109993,  -86.5610886,  7547.8, 29.84,  7383.8,  -6.0, 148.56, 196.74, -554.66,  -0.92,   0.14,   0.00,  -0.02, 147.8, 146.0,  27.7,  28.8,   0.9,  30.82,  25.63,    15.14,  176.75,   52.78,  15.93, 2477.3,    0.43,  283.41,  301.62,  296.44,  284.29,  289.04,  294.48, 1286.21, 1305.40, 1279.72, 1278.53, 1270.62, 1248.64, 1317.08, 1333.10,  7272.7, 167,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.004,  0.001,  31.13, -49.1,   24.8,  146.2,   -4.3,      1,   GPS,   VPTH,  -0.0,  -0.9, -578.7, 3DDiff, 1852,      ,      9,  10.0,     14
2017-10-25, 16:01:49,  -04:00,  WITAM,   38.9102783,  -86.5603638,  7536.8, 29.84,  7373.8,  -6.0, 148.24, 196.31, -569.78,  -0.93,   0.15,   0.00,  -0.00, 147.9, 146.0,  27.7,  28.8,   0.9,  30.81,  25.61,    15.14,  176.69,   52.67,  15.95, 2475.1,    0.43,  283.38,  301.34,  296.09,  284.17,  288.82,  294.15, 1283.92, 1302.64, 1276.49, 1275.90, 1268.85, 1245.23, 1313.61, 1330.79,  7262.7, 166,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.004, -0.000,  31.11, -49.0,   24.8,  146.2,   -4.3,      1,   GPS,   VPTH,   0.0,  -0.9, -598.4, 3DDiff, 1852,      ,      9,  10.0,     14
2017-10-25, 16:01:50,  -04:00,  WITAM,   38.9095726,  -86.5596466,  7526.8, 29.84,  7363.1,  -6.0, 148.24, 195.90, -609.61,  -0.82,   0.18,   0.00,   0.01, 147.9, 146.2,  27.7,  28.8,   0.9,  30.81,  25.60,    15.11,  176.69,   52.77,  15.94, 2476.4,    0.43,  283.29,  301.02,  295.71,  284.05,  288.55,  293.78, 1281.53, 1299.99, 1273.42, 1273.17, 1266.40, 1242.52, 1310.37, 1328.04,  7252.0, 166,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.004, -0.000,  31.09, -49.0,   24.7,  146.2,   -4.3,      1,   GPS,   VPTH,   0.0,  -0.9, -602.4, 3DDiff, 1852,      ,      9,  10.0,     14
