#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-01-07, 15:33:28,  -05:00,   KDAW,   43.2802505,  -70.9232788,   331.9, 30.33,   343.1, -11.0,  79.61,  76.43, -498.98,  -2.69,  -0.54,   0.01,   0.13, 322.7, 326.1,  27.7,  28.7,   3.6,  27.69,  32.21,     7.62,  166.04,   50.43,  11.23, 2021.8,    0.21,  247.29,  242.54,  250.97,  246.89,  240.68,  243.32, 1227.32, 1272.92, 1265.90, 1249.77, 1295.18, 1266.38, 1239.33, 1273.09,   253.4,  75,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275, -0.151,       ,   5.79, -117.3,    0.4,  -34.0,  -15.0,      0,    TO,    ALT,   0.0,  12.9, -488.2, 3DDiff, 1852,      ,     10,  15.0,     18
2018-01-07, 15:33:29,  -05:00,   KDAW,   43.2804794,  -70.9236374,   323.9, 30.33,   336.6, -11.0,  79.20,  76.20, -501.50,  -4.55,  -0.35,   0.03,  -0.10, 324.0, 326.1,  27.7,  28.7,   3.6,  27.63,  32.23,     7.22,  166.02,   50.09,  10.65, 1990.8,    0.21,  247.22,  242.45,  250.87,  246.85,  240.59,  243.17, 1218.95, 1270.98, 1260.30, 1246.38, 1287.30, 1263.04, 1236.71, 1263.55,   246.9,  74,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275, -0.142,       ,   5.61, -118.0,    0.3,  -34.0,  -15.0,      0,    TO,    ALT,   0.0,  13.3, -393.7, 3DDiff, 1852,      ,     10,  15.0,     18
2018-01-07, 15:33:30,  -05:00,   KDAW,   43.2807121,  -70.9240036,   313.9, 30.33,   329.8, -11.0,  79.73,  75.42, -500.20,  -2.05,  -2.76,   0.01,   0.05, 323.7, 326.4,  27.7,  28.7,   3.6,  27.67,  32.22,     6.54,  166.02,   49.54,  10.02, 1898.6,    0.17,  247.17,  242.31,  250.75,  246.73,  240.47,  242.99, 1211.54, 1274.32, 1251.99, 1253.67, 1283.92, 1271.96, 1245.88, 1254.21,   240.1,  75,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275, -0.133,       ,   5.44, -118.9,    0.3,  -34.1,  -15.0,      0,    TO,    ALT,   0.0,  12.9, -409.4, 3DDiff, 1852,      ,     10,  15.0,     18
2018-01-07, 15:33:31,  -05:00,   KDAW,   43.2809372,  -70.9243546,   303.9, 30.33,   324.5, -11.0,  77.46,  74.31, -560.73,  -0.70,  -0.64,   0.01,   0.06, 323.2, 326.2,  27.7,  28.7,   3.6,  27.52,  32.25,     5.25,  165.96,   48.18,   9.10, 1632.0,    0.12,  247.11,  242.18,  250.58,  246.62,  240.32,  242.78, 1205.21, 1252.50, 1236.63, 1206.02, 1265.74, 1233.43, 1184.18, 1237.66,   234.8,  73,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275, -0.125,       ,   5.26, -120.0,    0.3,  -34.1,  -15.0,      0,    TO,    ALT,   0.0,  13.9, -322.8, 3DDiff, 1852,      ,     11,  15.0,     18
2018-01-07, 15:33:32,  -05:00,   KDAW,   43.2811623,  -70.9246979,   295.9, 30.33,   321.3, -11.0,  76.58,  72.70, -524.42,   1.05,  -1.97,   0.02,   0.11, 324.4, 326.2,  27.7,  28.7,   3.6,  27.40,  32.27,     4.04,  165.87,   46.48,   8.61, 1452.9,    0.08,  247.06,  242.03,  250.37,  246.47,  240.17,  242.46, 1167.55, 1199.06, 1188.05, 1139.56, 1203.65, 1159.74, 1114.53, 1189.08,   231.6,  72,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275, -0.117,       ,   5.08, -121.3,    0.3,  -34.1,  -15.0,      0,    TO,    ALT,   0.0,  15.0, -185.0, 3DDiff, 1852,      ,     11,  15.0,     18
2018-01-07, 15:33:33,  -05:00,   KDAW,   43.2813797,  -70.9250412,   292.9, 30.33,   321.1, -11.0,  75.85,  70.60, -437.84,  -0.29,  -0.76,   0.03,  -0.06, 324.8, 326.2,  27.7,  28.7,   3.6,  27.40,  32.29,     3.45,  165.74,   45.53,   8.93, 1396.0,    0.08,  247.00,  241.83,  250.13,  246.31,  239.94,  242.10, 1128.40, 1148.14, 1137.98, 1079.63, 1133.14, 1088.63, 1071.11, 1142.50,   231.4,  71,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275, -0.109,       ,   4.91, -122.8,    0.3,  -34.1,  -15.0,      0,    TO,    ALT,   0.0,  15.4, -66.9, 3DDiff, 1852,      ,     10,  15.0,     18
2018-01-07, 15:33:34,  -05:00,   KDAW,   43.2815895,  -70.9253616,   285.9, 30.33,   319.0, -11.0,  71.88,  68.42, -346.12,   0.97,  -3.15,   0.03,  -0.08, 323.7, 326.3,  27.7,  28.7,   3.6,  27.32,  32.31,     3.23,  165.60,   44.85,   9.55, 1331.7,    0.08,  246.92,  241.59,  249.80,  246.04,  239.68,  241.69, 1094.35, 1106.62, 1102.54, 1033.68, 1073.11, 1027.57, 1037.03, 1104.64,   229.3,  67,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275, -0.101,       ,   4.73, -124.3,    0.2,  -34.2,  -15.0,      0,    TO,    ALT,   0.0,  16.4, -102.4, 3DDiff, 1852,      ,     10,  15.0,     18
2018-01-07, 15:33:35,  -05:00,   KDAW,   43.2817841,  -70.9256821,   280.9, 30.33,   317.5, -10.8,  66.71,  66.58, -265.52,   3.41,  -1.36,   0.03,  -0.05, 324.7, 326.0,  27.7,  28.7,   3.6,  27.21,  32.33,     3.04,  165.37,   43.76,  10.37, 1245.1,    0.08,  246.84,  241.35,  249.42,  245.73,  239.40,  241.21, 1060.95, 1072.65, 1068.42,  997.94, 1037.42,  976.68, 1015.21, 1070.66,   227.8,  61,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275, -0.093,       ,   4.55, -126.0,    0.2,  -34.1,  -15.0,      0,    TO,    ALT,   0.0,  17.9, -94.5, 3DDiff, 1852,      ,     10,  15.0,     18
2018-01-07, 15:33:36,  -05:00,   KDAW,   43.2819862,  -70.9259872,   276.9, 30.33,   316.2, -10.8,  64.34,  64.83, -245.25,   4.08,  -0.56,   0.00,   0.02, 325.7, 326.0,  27.7,  28.7,   3.7,  27.17,  32.34,     2.88,  165.19,   42.88,  10.82, 1184.6,    0.08,  246.76,  241.06,  249.02,  245.45,  239.05,  240.68, 1040.24, 1045.09, 1050.26,  974.40, 1007.98,  943.92,  991.10, 1047.12,   226.5,  59,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275, -0.086,       ,   4.36, -128.2,    0.2,  -34.2,  -15.0,      0,    TO,    ALT,   0.0,  19.1, -78.7, 3DDiff, 1852,      ,     10,  15.0,     18
2018-01-07, 15:33:37,  -05:00,   KDAW,   43.2821732,  -70.9262924,   274.9, 30.33,   316.1, -10.8,  62.72,  62.81, -193.69,   2.43,   0.34,  -0.01,  -0.12, 324.7, 326.2,  27.7,  28.7,   3.7,  27.03,  32.36,     2.87,  164.94,   42.34,  11.00, 1159.5,    0.08,  246.65,  240.75,  248.55,  245.10,  238.69,  240.14, 1018.25, 1019.62, 1038.58,  949.58,  992.33,  921.59,  966.95, 1026.56,   226.3,  57,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275, -0.079,       ,   4.17, -130.9,    0.2,  -34.2,  -15.0,      0,    TO,    ALT,   0.0,  19.5, -15.7, 3DDiff, 1852,      ,     11,  15.0,     18
2018-01-07, 15:33:38,  -05:00,   KDAW,   43.2823601,  -70.9265823,   274.9, 30.33,   316.3, -10.8,  61.73,  60.92, -115.34,   2.10,   0.08,  -0.06,   0.07, 323.9, 325.9,  27.7,  28.7,   3.7,  27.04,  32.37,     2.86,  164.72,   41.89,  11.05, 1143.0,    0.08,  246.55,  240.40,  248.07,  244.74,  238.30,  239.59, 1002.13, 1009.88, 1019.68,  928.68,  971.96,  896.96,  957.44, 1005.74,   226.6,  56,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275, -0.071,       ,   3.98, -134.2,    0.2,  -34.2,  -15.0,      0,    TO,    ALT,   0.0,  19.3, -15.7, 3DDiff, 1852,      ,     11,  15.0,     18
2018-01-07, 15:33:39,  -05:00,   KDAW,   43.2825356,  -70.9268646,   275.9, 30.33,   315.3, -10.8,  61.57,  59.25,  -43.26,   1.49,  -0.24,   0.01,   0.01, 323.8, 325.3,  27.7,  28.7,   3.7,  27.14,  32.24,     2.83,  164.59,   41.37,  11.09, 1132.1,    0.08,  246.41,  240.06,  247.58,  244.33,  237.90,  239.00,  983.00,  995.59, 1014.02,  915.45,  952.66,  882.67,  954.20,  989.64,   225.6,  56,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275, -0.065,       ,   3.81, -138.1,    0.2,  -34.2,  -15.0,      0,    TO,    ALT,   0.0,  18.9, -15.7, 3DDiff, 1852,      ,     10,  15.0,     18
2018-01-07, 15:33:40,  -05:00,   KDAW,   43.2827072,  -70.9271393,   275.9, 30.33,   315.2, -10.8,  59.00,  56.72,  -17.87,   1.59,  -0.58,   0.06,   0.02, 325.4, 325.2,  27.7,  28.7,   3.7,  27.37,  31.98,     2.80,  164.43,   40.43,  11.23, 1105.7,    0.08,  246.28,  239.68,  247.05,  243.91,  237.47,  238.41,  978.53,  986.53, 1006.21,  901.23,  927.55,  866.40,  930.76,  977.74,   225.5,  53,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275, -0.058,       ,   3.65, -142.3,    0.1,  -34.1,  -15.0,      0,    TO,    ALT,   0.0,  18.8, -15.7, 3DDiff, 1852,      ,     10,  14.5,     18
2018-01-07, 15:33:41,  -05:00,   KDAW,   43.2828674,  -70.9273987,   276.9, 30.33,   315.0, -10.8,  56.05,  53.77,   -6.69,   1.66,  -0.52,   0.07,   0.03, 326.7, 326.1,  27.7,  28.7,   3.7,  27.38,  31.98,     2.77,  164.35,   39.24,  11.45, 1076.0,    0.07,  246.11,  239.30,  246.53,  243.49,  237.02,  237.80,  987.45,  986.63, 1007.95,  882.30,  915.47,  840.39,  920.86,  975.88,   225.2,  51,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275, -0.052,       ,   3.52, -146.8,    0.1,  -34.1,  -15.0,      0,    TO,    ALT,   0.0,  19.0, -15.7, 3DDiff, 1852,      ,     10,  15.0,     18
2018-01-07, 15:33:42,  -05:00,   KDAW,   43.2830276,  -70.9276352,   279.9, 30.33,   314.6, -10.5,  53.20,  51.08,   20.12,   2.12,  -0.56,  -0.02,  -0.02, 325.9, 327.0,  27.7,  28.7,   3.7,  27.43,  32.02,     2.74,  164.26,   37.84,  11.69, 1046.6,    0.07,  245.95,  238.90,  245.97,  243.04,  236.58,  237.18,  995.94,  978.17, 1014.11,  872.64,  914.64,  822.66,  913.46,  977.64,   224.8,  48,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275, -0.046,       ,   3.39, -151.7,    0.1,  -34.3,  -15.0,      0,    TO,    ALT,   0.0,  19.4, -19.7, 3DDiff, 1852,      ,     10,  15.0,     18
2018-01-07, 15:33:43,  -05:00,   KDAW,   43.2831802,  -70.9278641,   282.9, 30.33,   314.2, -10.5,  50.38,  48.83,   47.42,   1.98,  -0.38,  -0.02,  -0.03, 324.6, 326.2,  27.7,  28.7,   3.7,  27.41,  32.02,     2.71,  164.16,   36.64,  12.19, 1023.3,    0.07,  245.75,  238.48,  245.42,  242.59,  236.16,  236.57, 1003.23,  975.17, 1022.14,  861.28,  907.43,  817.60,  922.76,  979.35,   224.4,  46,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275, -0.041,       ,   3.29, -156.8,    0.1,  -34.5,  -15.0,      0,    TO,    ALT,   0.0,  19.8, -27.6, 3DDiff, 1852,      ,     10,  15.0,     18
2018-01-07, 15:33:44,  -05:00,   KDAW,   43.2833176,  -70.9280930,   283.9, 30.33,   313.1, -10.5,  49.97,  47.37,   47.50,   2.56,  -0.31,   0.05,  -0.07, 325.6, 325.7,  27.7,  28.8,   3.7,  27.63,  31.84,     4.88,  164.11,   41.75,  18.33, 1441.7,    0.12,  245.54,  238.08,  244.90,  242.14,  235.70,  235.95, 1020.40, 1002.10, 1042.93,  887.35,  944.69,  859.38,  950.36, 1010.59,   223.4,  45,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275, -0.035,       ,   3.22, -162.0,    0.1,  -34.3,  -15.0,      0,    TO,    ALT,   0.0,  20.0, -39.4, 3DDiff, 1852,      ,     10,  15.0,     18
2018-01-07, 15:33:45,  -05:00,   KDAW,   43.2834663,  -70.9283295,   293.9, 30.33,   313.6, -10.5,  54.86,  48.15,  224.55,   2.20,  -0.32,  -0.03,   0.03, 324.2, 325.9,  27.8,  28.8,   3.7,  27.72,  31.88,    11.42,  164.06,   48.90,  21.64, 2165.6,    0.34,  245.33,  237.67,  244.35,  241.71,  235.29,  235.40, 1071.30, 1060.61, 1100.14,  966.30, 1021.05,  952.77, 1072.79, 1086.26,   223.8,  50,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275, -0.030,       ,   3.16, -166.8,    0.1,  -34.3,  -15.0,      0,    TO,    ALT,   0.0,  20.1, -35.4, 3DDiff, 1852,      ,     10,  15.0,     18
2018-01-07, 15:33:46,  -05:00,   KDAW,   43.2836189,  -70.9285812,   299.9, 30.33,   312.8, -10.5,  60.30,  51.24,  394.54,   2.19,  -0.52,  -0.00,  -0.13, 324.5, 325.5,  27.8,  28.8,   3.7,  27.88,  31.84,    19.78,  163.97,   52.41,  26.96, 2456.2,    0.76,  245.09,  237.25,  243.89,  241.27,  234.89,  234.96, 1125.91, 1120.43, 1154.57, 1045.34, 1093.96, 1038.27, 1182.55, 1161.78,   223.1,  55,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275, -0.023,       ,   3.10, -170.9,    0.1,  -34.1,  -15.0,      0,    TO,    ALT,   0.0,  20.1, -35.4, 3DDiff, 1852,      ,     10,  14.5,     18
2018-01-07, 15:33:47,  -05:00,   KDAW,   43.2837906,  -70.9288483,   305.9, 30.33,   312.2, -10.8,  62.14,  55.77,  417.57,   1.83,  -0.82,   0.04,   0.01, 324.7, 325.4,  27.7,  28.8,   3.7,  28.10,  31.88,    25.99,  163.80,   53.66,  32.04, 2480.5,    1.00,  244.86,  236.92,  243.54,  240.96,  234.60,  234.76, 1174.74, 1178.20, 1198.54, 1113.20, 1151.41, 1109.32, 1274.97, 1229.73,   222.4,  57,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275, -0.017,       ,   3.03, -174.1,    0.0,  -34.0,  -15.0,      0,    TO,    ALT,   0.0,  19.9, -43.3, 3DDiff, 1852,      ,     10,  15.0,     18
2018-01-07, 15:33:48,  -05:00,   KDAW,   43.2839737,  -70.9291306,   307.9, 30.33,   311.5, -10.8,  66.95,  60.69,  316.81,   1.92,  -0.75,  -0.00,  -0.05, 325.8, 326.0,  27.7,  28.8,   3.7,  28.27,  31.91,    30.44,  163.80,   54.31,  33.86, 2473.6,    1.15,  244.62,  236.63,  243.33,  240.75,  234.49,  234.73, 1219.40, 1226.37, 1234.43, 1169.62, 1196.03, 1167.27, 1309.76, 1285.62,   221.8,  62,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275, -0.010,       ,   2.94, -176.6,    0.0,  -34.6,  -15.0,      0,    TO,    ALT,   0.0,  19.7, -43.3, 3DDiff, 1852,      ,     10,  15.0,     18
2018-01-07, 15:33:49,  -05:00,   KDAW,   43.2841759,  -70.9294510,   303.9, 30.33,   310.7, -10.8,  72.04,  65.45,   75.72,   1.49,  -0.44,   0.05,   0.01, 326.1, 326.2,  27.7,  28.8,   3.7,  28.30,  31.95,    32.01,  163.99,   54.16,  34.07, 2475.3,    1.15,  244.38,  236.46,  243.31,  240.65,  234.51,  234.95, 1248.71, 1260.86, 1258.36, 1206.97, 1225.57, 1206.58, 1331.11, 1321.16,   220.9,  67,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275, -0.002,       ,   2.84, -178.6,    0.0,  -35.3,  -15.0,      0,    TO,    ALT,   0.0,  19.7, -51.2, 3DDiff, 1852,      ,     10,  15.0,     18
2018-01-07, 15:33:50,  -05:00,   KDAW,   43.2843895,  -70.9297791,   296.9, 30.33,   310.3, -10.8,  76.05,  69.90, -196.39,   2.10,  -0.14,   0.01,  -0.01, 326.5, 326.3,  27.7,  28.7,   3.7,  28.63,  31.99,    34.00,  164.26,   53.98,  35.31, 2481.6,    1.18,  244.16,  236.37,  243.45,  240.67,  234.66,  235.31, 1271.91, 1286.39, 1276.18, 1234.03, 1246.07, 1235.03, 1342.35, 1345.93,   220.5,  71,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275,  0.005,       ,   2.71, 179.9,    0.0,  147.1,  -15.0,      0,    TO,    ALT,   0.0,  19.8, -51.2, 3DDiff, 1852,      ,     10,  15.0,     18
2018-01-07, 15:33:51,  -05:00,   KDAW,   43.2846184,  -70.9301376,   294.9, 30.33,   309.4, -10.8,  80.87,  74.06, -298.35,   3.75,   0.25,  -0.02,  -0.02, 324.5, 326.5,  27.7,  28.7,   3.7,  28.52,  32.02,    35.39,  164.53,   54.28,  35.63, 2469.8,    1.20,  243.93,  236.36,  243.72,  240.82,  234.90,  235.84, 1284.45, 1299.87, 1285.84, 1249.34, 1256.59, 1250.31, 1342.09, 1357.57,   219.7,  76,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275,  0.014,       ,   2.56, 178.9,    0.0,  146.9,  -15.0,      0,    TO,    ALT,   0.0,  20.4,  23.6, 3DDiff, 1852,      ,     10,  15.0,     18
2018-01-07, 15:33:52,  -05:00,   KDAW,   43.2848549,  -70.9305115,   299.9, 30.33,   311.6, -11.0,  82.01,  78.18, -126.78,   4.03,  -0.98,   0.00,   0.15, 323.1, 326.0,  27.7,  28.7,   3.7,  28.61,  32.05,    35.87,  164.75,   53.94,  35.62, 2469.4,    1.20,  243.77,  236.45,  244.13,  241.03,  235.31,  236.47, 1292.42, 1309.72, 1290.71, 1259.16, 1261.58, 1262.51, 1345.82, 1364.62,   221.9,  77,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275,  0.023,       ,   2.42, 178.4,    0.1,  146.4,  -15.0,      0,    TO,    ALT,   0.0,  20.4, 102.4, 3DDiff, 1852,      ,     10,  14.5,     18
2018-01-07, 15:33:53,  -05:00,   KDAW,   43.2851067,  -70.9309006,   302.9, 30.33,   316.0, -11.0,  86.02,  81.68,   -4.97,   4.03,   0.34,  -0.00,  -0.01, 323.8, 325.5,  27.7,  28.7,   3.7,  28.76,  32.06,    35.88,  164.96,   54.33,  35.54, 2471.5,    1.19,  243.62,  236.66,  244.61,  241.32,  235.78,  237.26, 1298.77, 1318.65, 1294.53, 1268.27, 1267.32, 1273.24, 1355.54, 1370.73,   226.2,  81,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275,  0.032,       ,   2.29, 178.4,    0.1,  146.3,  -15.0,      0,    TO,    ALT,   0.0,  20.4, 255.9, 3DDiff, 1852,      ,     10,  14.5,     18
2018-01-07, 15:33:54,  -05:00,   KDAW,   43.2853584,  -70.9313126,   306.9, 30.33,   322.5, -11.0,  89.71,  84.75,  128.05,   4.38,   0.96,   0.02,   0.03, 325.0, 325.4,  27.7,  28.7,   3.7,  28.90,  31.99,    36.02,  165.18,   53.94,  35.58, 2474.8,    1.19,  243.50,  236.92,  245.21,  241.68,  236.31,  238.10, 1304.74, 1325.35, 1298.73, 1276.13, 1272.36, 1280.47, 1356.47, 1375.95,   232.8,  85,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275,  0.042,       ,   2.17, 179.0,    0.1,  146.1,  -15.0,      0,    TO,    ALT,   0.0,  20.0, 381.9, 3DDiff, 1852,      ,     10,  15.0,     18
2018-01-07, 15:33:55,  -05:00,   KDAW,   43.2856216,  -70.9317245,   316.9, 30.33,   332.1, -11.0,  93.46,  87.20,  220.27,   4.89,   2.75,   0.04,  -0.15, 324.7, 325.9,  27.7,  28.7,   3.7,  29.03,  31.93,    36.06,  165.40,   54.12,  35.58, 2467.5,    1.19,  243.46,  237.22,  245.89,  242.12,  236.89,  238.97, 1309.33, 1330.44, 1301.11, 1280.45, 1275.03, 1285.30, 1358.62, 1378.90,   242.3,  88,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275,  0.052,       ,   2.05, 179.9,    0.1,  146.0,  -14.9,      0,    TO,    ALT,   0.0,  19.8, 566.9, 3DDiff, 1852,      ,     10,  15.0,     18
2018-01-07, 15:33:56,  -05:00,   KDAW,   43.2858963,  -70.9321594,   327.9, 30.33,   342.8, -11.0,  92.38,  89.36,  384.46,   4.87,   0.22,   0.02,  -0.11, 323.5, 326.4,  27.7,  28.7,   3.7,  29.12,  31.93,    35.76,  165.62,   53.87,  35.48, 2475.2,    1.17,  243.44,  237.56,  246.61,  242.58,  237.52,  239.98, 1311.91, 1334.61, 1302.55, 1284.93, 1276.93, 1288.87, 1362.69, 1380.87,   253.1,  87,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275,  0.063,       ,   1.94, -178.8,    0.2,  146.1,  -15.0,      0,    TO,    ALT,   0.0,  19.2, 661.4, 3DDiff, 1852,      ,     10,  15.0,     18
2018-01-07, 15:33:57,  -05:00,   KDAW,   43.2861824,  -70.9325867,   337.9, 30.33,   355.4, -11.0,  96.15,  91.24,  469.35,   6.00,   1.34,  -0.02,   0.10, 324.2, 326.7,  27.7,  28.7,   3.6,  29.20,  31.88,    35.85,  165.82,   53.84,  35.62, 2466.1,    1.18,  243.49,  237.98,  247.40,  243.11,  238.24,  241.08, 1316.17, 1338.83, 1305.34, 1289.14, 1279.52, 1293.64, 1367.39, 1384.46,   265.7,  91,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275,  0.073,       ,   1.85, -176.9,    0.2,  146.2,  -15.0,      0,    TO,    ALT,   0.0,  19.0, 661.4, 3DDiff, 1852,      ,     10,  15.0,     18
2018-01-07, 15:33:58,  -05:00,   KDAW,   43.2864685,  -70.9330215,   354.9, 30.33,   369.1, -11.0,  98.07,  92.76,  597.63,   5.98,  -1.68,  -0.01,  -0.01, 324.2, 326.8,  27.7,  28.7,   3.6,  29.30,  31.90,    35.85,  166.03,   54.03,  35.50, 2470.3,    1.17,  243.55,  238.42,  248.20,  243.65,  238.95,  242.21, 1319.88, 1342.01, 1308.85, 1291.72, 1282.19, 1296.01, 1367.66, 1388.06,   279.4,  93,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275,  0.083,       ,   1.78, -174.3,    0.2,  146.3,  -15.0,      0,    TO,    ALT,   0.0,  18.9, 846.5, 3DDiff, 1852,      ,     10,  14.5,     18
2018-01-07, 15:33:59,  -05:00,   KDAW,   43.2867546,  -70.9334793,   368.9, 30.33,   385.1, -11.0,  97.69,  94.04,  735.33,   6.59,  -2.02,  -0.01,  -0.00, 325.0, 326.5,  27.7,  28.7,   3.6,  29.39,  31.93,    35.95,  166.20,   53.60,  35.60, 2471.9,    1.17,  243.66,  238.91,  249.06,  244.23,  239.71,  243.44, 1323.36, 1345.00, 1310.69, 1294.57, 1284.25, 1298.86, 1371.68, 1391.07,   295.4,  93,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275,  0.094,       ,   1.73, -171.2,    0.2,  146.2,  -15.0,      0,    TO,    ALT,   0.0,  18.3, 956.7, 3DDiff, 1852,      ,     10,  14.5,     18
2018-01-07, 15:34:00,  -05:00,   KDAW,   43.2870445,  -70.9339294,   387.9, 30.33,   402.7, -11.0, 102.10,  94.96,  808.91,   6.84,  -2.38,   0.06,  -0.22, 325.7, 326.1,  27.7,  28.7,   3.6,  29.47,  31.96,    35.84,  166.36,   53.87,  35.61, 2471.4,    1.17,  243.84,  239.42,  249.93,  244.84,  240.50,  244.75, 1325.11, 1346.21, 1313.02, 1297.56, 1285.87, 1302.02, 1374.56, 1392.90,   313.0,  98,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275,  0.105,       ,   1.70, -167.7,    0.3,  146.2,  -15.0,      0,    TO,    ALT,   0.0,  18.1, 1051.2, 3DDiff, 1852,      ,     10,  15.0,     18
2018-01-07, 15:34:01,  -05:00,   KDAW,   43.2873383,  -70.9343872,   408.9, 30.33,   419.3, -11.0, 101.59,  95.75,  947.80,   7.95,   0.60,  -0.04,  -0.04, 323.9, 326.2,  27.7,  28.7,   3.6,  29.54,  31.99,    35.98,  166.48,   54.06,  35.58, 2475.6,    1.17,  244.02,  239.95,  250.85,  245.48,  241.30,  246.07, 1326.94, 1347.92, 1314.40, 1300.42, 1287.89, 1305.06, 1379.00, 1394.89,   329.6,  97,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275,  0.116,       ,   1.66, -163.9,    0.3,  146.2,  -15.0,      0,    TO,    ALT,   0.0,  18.4, 1000.0, 3DDiff, 1852,      ,     10,  15.0,     18
2018-01-07, 15:34:02,  -05:00,   KDAW,   43.2876320,  -70.9348450,   431.9, 30.33,   437.0, -11.0, 102.47,  96.63, 1101.35,   9.45,   0.45,   0.01,  -0.05, 323.3, 326.3,  27.7,  28.7,   3.6,  29.45,  32.03,    35.84,  166.59,   53.51,  35.60, 2471.9,    1.17,  244.26,  240.50,  251.76,  246.13,  242.11,  247.37, 1328.11, 1348.86, 1316.34, 1302.59, 1289.41, 1306.74, 1379.04, 1396.31,   347.2,  98,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275,  0.127,       ,   1.64, -159.6,    0.3,  146.2,  -15.0,      0,    TO,    ALT,   0.0,  18.8, 1019.7, 3DDiff, 1852,      ,     10,  15.0,     18
