#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-01-11, 09:00:02,  -05:00,   KPVD,   42.6628990,  -71.1206512,  6000.4, 30.37,  5929.5,   6.8, 143.06, 143.92,  -27.88,   0.99,  -0.04,   0.00,   0.00, 216.8, 208.5,  27.7,  28.8,   2.3,  43.00,  43.10,    16.03,  166.47,   52.86,  30.44, 2475.4,    0.74,  307.27,  309.80,  313.12,  294.58,  298.55,  288.40, 1459.35, 1514.73, 1473.33, 1446.59, 1440.19, 1445.89, 1534.96, 1533.82,  5837.5, 158,  GPS,  208.5, 115.60, 116.50, 118.250, 124.200, -0.001,       ,  26.69, -105.1,   58.1, -151.5,  -14.7,      1,   GPS,    ALT,  -0.1,   1.0,  -3.9, 3DDiff, 1852,      ,     12,  16.5,     17
2018-01-11, 09:00:03,  -05:00,   KPVD,   42.6622505,  -71.1208649,  6001.4, 30.37,  5928.9,   6.8, 143.20, 143.96,   -4.47,   1.02,   0.00,  -0.00,   0.01, 216.8, 208.5,  27.7,  28.8,   2.3,  43.01,  43.08,    16.08,  166.51,   53.01,  30.44, 2477.9,    0.74,  307.30,  309.81,  313.12,  294.61,  298.55,  288.39, 1459.66, 1514.21, 1474.61, 1445.67, 1440.74, 1445.26, 1534.28, 1534.34,  5836.9, 158,  GPS,  208.5, 115.60, 116.50, 118.250, 124.200, -0.001,       ,  26.72, -105.1,   58.0, -151.5,  -14.7,      1,   GPS,    ALT,  -0.1,   1.0,   7.9, 3DDiff, 1852,      ,     12,  15.5,     16
2018-01-11, 09:00:04,  -05:00,   KPVD,   42.6616020,  -71.1210785,  6001.4, 30.37,  5929.4,   6.8, 143.21, 143.98,   -0.82,   0.93,  -0.04,  -0.01,  -0.02, 216.8, 208.5,  27.7,  28.8,   2.3,  43.00,  43.09,    15.98,  166.53,   52.98,  30.47, 2477.6,    0.74,  307.33,  309.81,  313.12,  294.61,  298.58,  288.38, 1460.19, 1515.48, 1473.70, 1445.14, 1440.42, 1445.27, 1533.98, 1533.43,  5837.3, 158,  GPS,  208.5, 115.60, 116.50, 118.250, 124.200, -0.001,       ,  26.75, -105.0,   58.0, -151.5,  -14.7,      1,   GPS,    ALT,  -0.1,   1.0,  15.7, 3DDiff, 1852,      ,     12,  16.0,     16
2018-01-11, 09:00:05,  -05:00,   KPVD,   42.6609535,  -71.1212921,  6002.4, 30.37,  5929.2,   6.8, 143.42, 144.02,   24.53,   0.91,  -0.03,   0.00,   0.00, 216.8, 208.5,  27.7,  28.8,   2.3,  43.00,  43.08,    16.04,  166.55,   52.66,  30.43, 2471.3,    0.74,  307.33,  309.84,  313.12,  294.62,  298.58,  288.39, 1458.58, 1514.16, 1472.85, 1447.46, 1438.51, 1444.33, 1535.00, 1532.21,  5837.2, 159,  GPS,  208.5, 115.60, 116.50, 118.250, 124.200, -0.001,       ,  26.77, -105.0,   57.9, -151.5,  -14.7,      1,   GPS,    ALT,  -0.1,   0.9,  -7.9, 3DDiff, 1852,      ,     12,  16.0,     16
2018-01-11, 09:00:06,  -05:00,   KPVD,   42.6603088,  -71.1215134,  6002.4, 30.37,  5928.7,   6.8, 143.27, 144.06,    8.65,   0.89,  -0.08,  -0.01,   0.00, 216.8, 208.5,  27.7,  28.8,   2.3,  42.99,  43.09,    16.03,  166.60,   53.04,  30.46, 2478.3,    0.74,  307.36,  309.82,  313.12,  294.62,  298.58,  288.39, 1459.17, 1513.72, 1472.29, 1449.21, 1440.76, 1446.84, 1537.53, 1533.33,  5836.7, 159,  GPS,  208.5, 115.60, 116.50, 118.250, 124.200, -0.001,       ,  26.78, -105.0,   57.9, -151.5,  -14.7,      1,   GPS,    ALT,  -0.1,   0.9, -27.6, 3DDiff, 1852,      ,     12,  16.0,     17
2018-01-11, 09:00:07,  -05:00,   KPVD,   42.6596603,  -71.1217194,  6000.4, 30.37,  5928.1,   6.8, 143.36, 144.10,   -5.89,   0.90,  -0.01,  -0.00,   0.01, 216.8, 208.5,  27.7,  28.8,   2.3,  42.99,  43.09,    16.04,  166.68,   52.52,  30.53, 2475.7,    0.74,  307.38,  309.86,  313.12,  294.64,  298.58,  288.39, 1459.59, 1515.58, 1472.30, 1450.32, 1442.30, 1446.80, 1538.12, 1533.70,  5836.1, 159,  GPS,  208.5, 115.60, 116.50, 118.250, 124.200, -0.001,       ,  26.78, -105.0,   57.9, -151.5,  -14.7,      1,   GPS,    ALT,  -0.1,   0.9, -35.4, 3DDiff, 1852,      ,     12,  16.5,     17
2018-01-11, 09:00:08,  -05:00,   KPVD,   42.6590118,  -71.1219330,  6000.4, 30.37,  5927.7,   6.8, 143.42, 144.12,  -40.01,   1.00,  -0.13,   0.00,   0.01, 216.8, 208.5,  27.7,  28.8,   2.3,  42.99,  43.08,    16.08,  166.70,   52.56,  30.47, 2476.8,    0.74,  307.38,  309.84,  313.12,  294.64,  298.58,  288.38, 1460.08, 1516.38, 1471.81, 1450.74, 1442.86, 1448.10, 1538.95, 1534.64,  5835.4, 159,  GPS,  208.5, 115.60, 116.50, 118.250, 124.200, -0.001,       ,  26.78, -105.0,   57.8, -151.5,  -14.7,      1,   GPS,    ALT,  -0.1,   1.0, -23.6, 3DDiff, 1852,      ,     12,  16.5,     17
2018-01-11, 09:00:09,  -05:00,   KPVD,   42.6583672,  -71.1221542,  5998.4, 30.37,  5927.2,   6.8, 143.48, 144.12,  -57.29,   1.09,  -0.07,   0.00,   0.01, 216.8, 208.4,  27.7,  28.8,   2.3,  42.98,  43.09,    16.09,  166.75,   52.87,  30.47, 2476.4,    0.75,  307.39,  309.85,  313.13,  294.65,  298.58,  288.39, 1459.19, 1516.31, 1472.65, 1449.90, 1444.32, 1447.74, 1537.08, 1534.95,  5834.9, 159,  GPS,  208.5, 115.60, 116.50, 118.250, 124.200, -0.001,       ,  26.77, -105.0,   57.8, -151.5,  -14.7,      1,   GPS,    ALT,  -0.1,   1.0,   0.0, 3DDiff, 1852,      ,     12,  15.5,     16
2018-01-11, 09:00:10,  -05:00,   KPVD,   42.6577187,  -71.1223679,  5999.4, 30.37,  5929.3,   6.8, 143.32, 144.12,  -42.84,   1.13,  -0.13,  -0.00,   0.02, 216.8, 208.5,  27.7,  28.8,   2.3,  42.99,  43.06,    16.04,  166.83,   52.40,  30.44, 2475.1,    0.74,  307.41,  309.87,  313.12,  294.67,  298.58,  288.38, 1459.55, 1514.12, 1472.13, 1450.05, 1442.15, 1447.03, 1535.67, 1534.44,  5837.0, 159,  GPS,  208.5, 115.60, 116.50, 118.250, 124.200, -0.001,       ,  26.77, -105.1,   57.7, -151.5,  -14.7,      1,   GPS,    ALT,  -0.0,   1.1,  27.6, 3DDiff, 1852,      ,     12,  13.0,     15
2018-01-11, 09:00:11,  -05:00,   KPVD,   42.6570702,  -71.1225739,  5999.4, 30.37,  5929.8,   6.8, 143.47, 144.08,    0.34,   1.01,  -0.13,   0.01,  -0.02, 216.8, 208.4,  27.7,  28.8,   2.3,  42.98,  43.07,    16.06,  166.85,   52.88,  30.44, 2475.2,    0.75,  307.42,  309.84,  313.14,  294.65,  298.60,  288.36, 1459.83, 1513.36, 1472.99, 1448.36, 1441.47, 1447.16, 1535.63, 1534.05,  5837.5, 159,  GPS,  208.5, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  26.76, -105.1,   57.7, -151.5,  -14.7,      1,   GPS,    ALT,  -0.0,   1.0,  31.5, 3DDiff, 1852,      ,     12,  13.5,     15
2018-01-11, 09:00:12,  -05:00,   KPVD,   42.6564217,  -71.1227951,  6000.4, 30.37,  5930.1,   6.8, 143.43, 144.06,   -1.15,   1.04,  -0.14,  -0.00,  -0.00, 216.7, 208.4,  27.7,  28.8,   2.3,  42.99,  43.06,    16.05,  166.89,   52.84,  30.47, 2477.0,    0.75,  307.44,  309.87,  313.14,  294.65,  298.58,  288.34, 1459.93, 1512.49, 1473.49, 1447.92, 1440.90, 1448.78, 1535.49, 1534.57,  5837.8, 159,  GPS,  208.5, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  26.75, -105.1,   57.7, -151.5,  -14.7,      1,   GPS,    ALT,  -0.0,   1.0,  23.6, 3DDiff, 1852,      ,     12,  14.0,     15
2018-01-11, 09:00:13,  -05:00,   KPVD,   42.6557732,  -71.1230164,  6001.4, 30.37,  5930.5,   6.8, 143.53, 144.04,   12.26,   1.04,  -0.04,   0.01,   0.01, 216.6, 208.4,  27.7,  28.8,   2.3,  42.98,  43.06,    16.07,  166.89,   52.82,  30.43, 2476.5,    0.74,  307.45,  309.89,  313.12,  294.65,  298.60,  288.33, 1459.79, 1512.35, 1473.23, 1448.31, 1442.23, 1446.77, 1535.04, 1534.92,  5838.2, 159,  GPS,  208.5, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  26.73, -105.1,   57.6, -151.5,  -14.7,      1,   GPS,    ALT,  -0.0,   1.0,  19.7, 3DDiff, 1852,      ,     12,  14.0,     16
2018-01-11, 09:00:14,  -05:00,   KPVD,   42.6551247,  -71.1232224,  6002.4, 30.37,  5931.4,   6.8, 143.63, 144.02,   30.80,   0.96,   0.08,   0.00,  -0.01, 216.4, 208.4,  27.7,  28.8,   2.3,  42.99,  43.04,    16.04,  166.92,   53.31,  30.43, 2474.8,    0.75,  307.45,  309.87,  313.14,  294.64,  298.58,  288.32, 1460.27, 1512.19, 1473.88, 1447.39, 1441.64, 1444.77, 1533.20, 1534.94,  5839.1, 159,  GPS,  208.5, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  26.72, -105.2,   57.6, -151.5,  -14.7,      1,   GPS,    ALT,  -0.0,   1.0,  27.6, 3DDiff, 1852,      ,     12,  13.5,     16
2018-01-11, 09:00:15,  -05:00,   KPVD,   42.6544762,  -71.1234436,  6001.4, 30.37,  5932.5,   6.8, 143.27, 144.00,   16.29,   0.89,   0.16,   0.00,  -0.00, 216.6, 208.5,  27.7,  28.8,   2.3,  42.98,  43.03,    16.09,  166.93,   52.89,  30.43, 2479.2,    0.75,  307.48,  309.88,  313.14,  294.64,  298.58,  288.33, 1459.85, 1512.58, 1473.44, 1447.22, 1441.82, 1444.21, 1534.82, 1534.07,  5840.2, 159,  GPS,  208.5, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  26.69, -105.2,   57.5, -151.5,  -14.7,      1,   GPS,    ALT,  -0.0,   0.9,   7.9, 3DDiff, 1852,      ,     12,  13.5,     15
2018-01-11, 09:00:16,  -05:00,   KPVD,   42.6538277,  -71.1236572,  6001.4, 30.37,  5932.8,   6.8, 143.54, 144.02,    1.87,   0.96,   0.15,   0.00,   0.02, 216.5, 208.5,  27.7,  28.8,   2.3,  42.98,  43.02,    16.07,  166.95,   52.75,  30.42, 2475.4,    0.74,  307.47,  309.90,  313.14,  294.64,  298.58,  288.30, 1458.89, 1513.52, 1474.00, 1446.12, 1441.94, 1444.36, 1532.82, 1534.60,  5840.5, 159,  GPS,  208.5, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  26.67, -105.3,   57.5, -151.5,  -14.7,      1,   GPS,    ALT,  -0.0,   0.9,   0.0, 3DDiff, 1852,      ,     12,  13.5,     15
2018-01-11, 09:00:17,  -05:00,   KPVD,   42.6531792,  -71.1238708,  6002.4, 30.37,  5933.0,   6.8, 143.53, 144.02,   17.33,   0.93,  -0.04,  -0.00,   0.01, 216.7, 208.5,  27.7,  28.8,   2.3,  42.98,  43.01,    16.07,  166.95,   52.68,  30.44, 2475.0,    0.74,  307.48,  309.90,  313.12,  294.61,  298.61,  288.30, 1458.18, 1512.37, 1472.72, 1447.74, 1441.31, 1444.47, 1535.87, 1533.45,  5840.7, 159,  GPS,  208.5, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  26.64, -105.3,   57.5, -151.5,  -14.7,      1,   GPS,    ALT,  -0.0,   0.9,  -3.9, 3DDiff, 1852,      ,     12,  13.5,     15
2018-01-11, 09:00:18,  -05:00,   KPVD,   42.6525307,  -71.1240845,  6001.4, 30.37,  5933.1,   6.8, 143.35, 144.00,   -8.32,   0.96,  -0.10,   0.01,  -0.01, 216.5, 208.5,  27.7,  28.8,   2.3,  42.97,  43.00,    16.00,  166.93,   52.58,  30.47, 2476.9,    0.74,  307.51,  309.90,  313.14,  294.61,  298.58,  288.30, 1459.12, 1512.69, 1473.28, 1450.16, 1441.94, 1445.80, 1534.32, 1534.42,  5840.8, 159,  GPS,  208.5, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  26.60, -105.4,   57.4, -151.6,  -14.7,      1,   GPS,    ALT,  -0.1,   0.9,  -3.9, 3DDiff, 1852,      ,     12,  13.5,     15
2018-01-11, 09:00:19,  -05:00,   KPVD,   42.6518860,  -71.1243057,  6001.4, 30.37,  5933.1,   6.8, 143.33, 144.02,  -16.46,   0.94,  -0.19,   0.00,   0.00, 216.6, 208.5,  27.7,  28.8,   2.3,  42.98,  42.99,    16.03,  166.92,   52.86,  30.44, 2473.6,    0.74,  307.50,  309.90,  313.15,  294.64,  298.58,  288.27, 1459.31, 1512.61, 1473.38, 1448.89, 1440.50, 1447.59, 1534.83, 1534.07,  5840.8, 159,  GPS,  208.5, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  26.56, -105.4,   57.4, -151.6,  -14.7,      1,   GPS,    ALT,  -0.1,   1.0,  -7.9, 3DDiff, 1852,      ,     12,  14.0,     16
2018-01-11, 09:00:20,  -05:00,   KPVD,   42.6512375,  -71.1245193,  6001.4, 30.37,  5932.8,   6.8, 143.26, 144.04,  -24.32,   1.00,  -0.25,  -0.01,   0.00, 216.6, 208.5,  27.7,  28.8,   2.3,  42.96,  42.97,    16.04,  166.91,   52.72,  30.51, 2472.2,    0.74,  307.51,  309.93,  313.14,  294.64,  298.58,  288.24, 1460.21, 1512.68, 1472.96, 1449.38, 1441.64, 1448.36, 1533.26, 1534.58,  5840.5, 159,  GPS,  208.5, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  26.52, -105.5,   57.3, -151.6,  -14.7,      1,   GPS,    ALT,  -0.1,   1.0,  -7.9, 3DDiff, 1852,      ,     12,  13.5,     16
2018-01-11, 09:00:21,  -05:00,   KPVD,   42.6505890,  -71.1247253,  6002.4, 30.37,  5931.6,   6.8, 143.21, 144.06,   12.05,   0.98,  -0.03,   0.00,   0.00, 216.6, 208.5,  27.7,  28.8,   2.3,  42.96,  42.97,    16.11,  166.86,   52.81,  30.44, 2477.6,    0.75,  307.54,  309.93,  313.14,  294.64,  298.58,  288.24, 1459.55, 1511.90, 1473.08, 1447.18, 1443.19, 1447.09, 1533.47, 1534.78,  5839.3, 158,  GPS,  208.5, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  26.48, -105.6,   57.3, -151.6,  -14.7,      1,   GPS,    ALT,  -0.1,   1.0,  -7.9, 3DDiff, 1852,      ,     12,  13.0,     15
2018-01-11, 09:00:22,  -05:00,   KPVD,   42.6499443,  -71.1249466,  6001.4, 30.37,  5931.0,   6.8, 143.46, 144.08,  -18.35,   0.94,  -0.01,   0.00,  -0.00, 216.6, 208.4,  27.7,  28.8,   2.3,  42.95,  42.96,    16.10,  166.82,   52.93,  30.44, 2476.7,    0.75,  307.54,  309.93,  313.14,  294.61,  298.52,  288.21, 1459.11, 1512.58, 1474.28, 1444.94, 1441.93, 1447.71, 1534.49, 1535.32,  5838.6, 159,  GPS,  208.5, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  26.44, -105.7,   57.3, -151.6,  -14.7,      1,   GPS,    ALT,  -0.1,   1.0, -15.7, 3DDiff, 1852,      ,     12,  13.5,     15
2018-01-11, 09:00:23,  -05:00,   KPVD,   42.6492958,  -71.1251678,  6001.4, 30.37,  5930.8,   6.8, 143.41, 144.12,   -6.32,   0.92,  -0.04,   0.00,  -0.01, 216.7, 208.4,  27.7,  28.8,   2.3,  42.94,  42.97,    16.08,  166.78,   52.59,  30.44, 2472.9,    0.74,  307.54,  309.93,  313.12,  294.62,  298.55,  288.19, 1458.20, 1513.62, 1474.80, 1446.10, 1441.91, 1446.74, 1534.37, 1534.69,  5838.5, 159,  GPS,  208.5, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  26.40, -105.7,   57.2, -151.6,  -14.7,      1,   GPS,    ALT,  -0.1,   1.0,  -3.9, 3DDiff, 1852,      ,     12,  13.5,     15
2018-01-11, 09:00:24,  -05:00,   KPVD,   42.6486473,  -71.1253738,  6001.4, 30.37,  5930.5,   6.8, 143.41, 144.16,   -0.96,   0.90,  -0.14,  -0.00,  -0.00, 216.8, 208.4,  27.7,  28.8,   2.3,  42.94,  42.95,    16.03,  166.81,   52.74,  30.42, 2475.4,    0.74,  307.56,  309.93,  313.10,  294.62,  298.52,  288.18, 1458.52, 1513.17, 1474.01, 1444.99, 1440.90, 1445.31, 1531.84, 1534.57,  5838.2, 159,  GPS,  208.5, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  26.36, -105.8,   57.2, -151.6,  -14.7,      1,   GPS,    ALT,  -0.0,   0.9, -11.8, 3DDiff, 1852,      ,     12,  13.5,     15
2018-01-11, 09:00:25,  -05:00,   KPVD,   42.6479988,  -71.1255875,  6001.4, 30.37,  5930.1,   6.8, 143.48, 144.19,   -3.95,   0.90,  -0.19,  -0.01,   0.00, 216.8, 208.4,  27.7,  28.8,   2.3,  42.93,  42.96,    16.01,  166.85,   53.05,  30.41, 2476.9,    0.74,  307.56,  309.91,  313.12,  294.61,  298.49,  288.18, 1458.72, 1511.53, 1473.86, 1443.97, 1440.24, 1445.96, 1532.60, 1534.64,  5837.8, 159,  GPS,  208.5, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  26.33, -105.8,   57.1, -151.6,  -14.7,      1,   GPS,    ALT,  -0.0,   0.9, -15.7, 3DDiff, 1852,      ,     12,  14.0,     16
2018-01-11, 09:00:26,  -05:00,   KPVD,   42.6473465,  -71.1258087,  6000.4, 30.37,  5930.2,   6.8, 143.51, 144.25,  -20.58,   0.91,  -0.07,   0.01,   0.01, 216.7, 208.4,  27.7,  28.8,   2.3,  42.94,  42.95,    16.05,  166.89,   52.95,  30.44, 2479.3,    0.74,  307.57,  309.93,  313.11,  294.64,  298.49,  288.19, 1459.64, 1511.98, 1472.16, 1443.97, 1440.73, 1446.55, 1533.85, 1534.39,  5837.9, 159,  GPS,  208.5, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  26.30, -105.9,   57.1, -151.6,  -14.7,      1,   GPS,    ALT,  -0.0,   0.9, -15.7, 3DDiff, 1852,      ,     12,  13.5,     16
2018-01-11, 09:00:27,  -05:00,   KPVD,   42.6467018,  -71.1260223,  5999.4, 30.37,  5930.3,   6.8, 143.42, 144.27,  -55.73,   0.98,   0.01,   0.00,   0.01, 216.5, 208.4,  27.7,  28.8,   2.3,  42.93,  42.95,    16.10,  166.88,   53.03,  30.45, 2477.0,    0.75,  307.57,  309.93,  313.09,  294.64,  298.49,  288.18, 1459.01, 1512.57, 1471.84, 1444.76, 1440.55, 1444.41, 1534.18, 1534.00,  5838.0, 159,  GPS,  208.5, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  26.27, -105.9,   57.1, -151.6,  -14.7,      1,   GPS,    ALT,  -0.0,   0.9,  -7.9, 3DDiff, 1852,      ,     12,  13.0,     15
2018-01-11, 09:00:28,  -05:00,   KPVD,   42.6460533,  -71.1262283,  5999.4, 30.37,  5930.9,   6.8, 143.45, 144.29,  -48.00,   1.04,   0.07,  -0.01,   0.01, 216.4, 208.4,  27.7,  28.8,   2.3,  42.94,  42.94,    16.09,  166.84,   53.06,  30.46, 2475.9,    0.75,  307.58,  309.93,  313.09,  294.61,  298.49,  288.17, 1459.30, 1513.39, 1471.13, 1444.17, 1439.61, 1444.94, 1533.21, 1533.64,  5838.6, 159,  GPS,  208.5, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  26.25, -105.9,   57.0, -151.6,  -14.7,      1,   GPS,    ALT,  -0.0,   1.0,   7.9, 3DDiff, 1852,      ,     12,  13.5,     15
2018-01-11, 09:00:29,  -05:00,   KPVD,   42.6454048,  -71.1264496,  5998.4, 30.37,  5931.4,   6.8, 143.49, 144.29,  -46.20,   1.12,  -0.03,   0.00,   0.01, 216.5, 208.4,  27.7,  28.8,   2.3,  42.94,  42.93,    16.02,  166.79,   52.89,  30.44, 2479.2,    0.75,  307.58,  309.93,  313.09,  294.64,  298.49,  288.18, 1459.69, 1513.21, 1470.33, 1443.55, 1440.32, 1445.09, 1532.78, 1533.89,  5839.0, 159,  GPS,  208.5, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  26.23, -106.0,   57.0, -151.6,  -14.7,      1,   GPS,    ALT,  -0.0,   1.1,  19.7, 3DDiff, 1852,      ,     12,  13.5,     15
2018-01-11, 09:00:30,  -05:00,   KPVD,   42.6447487,  -71.1266632,  5999.4, 30.37,  5931.9,   6.8, 143.52, 144.27,   -3.72,   1.13,  -0.10,   0.00,  -0.01, 216.5, 208.4,  27.7,  28.8,   2.3,  42.94,  42.94,    16.05,  166.78,   52.97,  30.43, 2476.7,    0.75,  307.60,  309.93,  313.06,  294.62,  298.46,  288.18, 1460.69, 1513.12, 1470.27, 1444.06, 1439.79, 1445.25, 1534.11, 1534.13,  5839.6, 159,  GPS,  208.5, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  26.20, -106.0,   56.9, -151.6,  -14.7,      1,   GPS,    ALT,  -0.0,   1.1,  31.5, 3DDiff, 1852,      ,     12,  13.5,     15
2018-01-11, 09:00:31,  -05:00,   KPVD,   42.6441002,  -71.1268768,  6000.4, 30.37,  5932.4,   6.8, 143.39, 144.23,   12.20,   1.10,  -0.19,  -0.00,  -0.01, 216.5, 208.4,  27.7,  28.8,   2.3,  42.94,  42.93,    16.07,  166.76,   52.98,  30.44, 2478.0,    0.75,  307.60,  309.93,  313.08,  294.64,  298.48,  288.18, 1459.86, 1513.09, 1469.52, 1443.72, 1439.72, 1446.09, 1534.43, 1532.65,  5840.1, 159,  GPS,  208.5, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  26.17, -106.0,   56.9, -151.6,  -14.7,      1,   GPS,    ALT,  -0.0,   1.1,  23.6, 3DDiff, 1852,      ,     12,  14.0,     16
2018-01-11, 09:00:32,  -05:00,   KPVD,   42.6434555,  -71.1270905,  6001.4, 30.37,  5932.5,   6.8, 143.48, 144.21,   38.11,   1.04,   0.12,  -0.00,   0.00, 216.5, 208.4,  27.7,  28.8,   2.3,  42.94,  42.93,    16.07,  166.81,   52.71,  30.45, 2477.4,    0.75,  307.63,  309.94,  313.09,  294.61,  298.49,  288.21, 1459.64, 1512.00, 1469.42, 1445.55, 1438.57, 1448.28, 1534.77, 1532.28,  5840.2, 159,  GPS,  208.5, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  26.15, -106.0,   56.9, -151.6,  -14.7,      1,   GPS,    ALT,  -0.0,   1.1,  11.8, 3DDiff, 1852,      ,     12,  13.5,     16
2018-01-11, 09:00:33,  -05:00,   KPVD,   42.6428070,  -71.1273041,  6001.4, 30.37,  5932.5,   6.8, 143.43, 144.19,   31.73,   0.98,   0.04,   0.00,   0.00, 216.5, 208.4,  27.7,  28.8,   2.3,  42.94,  42.93,    16.05,  166.85,   53.03,  30.41, 2479.4,    0.74,  307.60,  309.93,  313.04,  294.64,  298.51,  288.19, 1460.09, 1511.46, 1469.86, 1444.68, 1439.03, 1448.31, 1532.17, 1532.80,  5840.1, 159,  GPS,  208.5, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  26.12, -106.1,   56.8, -151.6,  -14.7,      1,   GPS,    ALT,  -0.0,   1.0,   3.9, 3DDiff, 1852,      ,     12,  13.0,     15
2018-01-11, 09:00:34,  -05:00,   KPVD,   42.6421585,  -71.1275177,  6001.4, 30.37,  5931.7,   6.8, 143.30, 144.21,    8.88,   0.99,  -0.11,  -0.00,   0.00, 216.6, 208.4,  27.7,  28.8,   2.3,  42.94,  42.92,    15.98,  166.86,   53.08,  30.41, 2475.1,    0.74,  307.63,  309.95,  313.08,  294.62,  298.46,  288.21, 1460.81, 1510.29, 1469.19, 1443.80, 1439.93, 1447.56, 1531.50, 1533.01,  5839.4, 159,  GPS,  208.5, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  26.10, -106.1,   56.8, -151.6,  -14.7,      1,   GPS,    ALT,  -0.0,   1.0, -11.8, 3DDiff, 1852,      ,     12,  13.0,     15
2018-01-11, 09:00:35,  -05:00,   KPVD,   42.6415100,  -71.1277313,  6000.4, 30.37,  5931.3,   6.8, 143.37, 144.23,  -10.54,   1.04,  -0.03,   0.00,   0.02, 216.6, 208.4,  27.7,  28.8,   2.3,  42.93,  42.94,    15.96,  166.84,   53.27,  30.40, 2477.7,    0.74,  307.64,  309.93,  313.06,  294.64,  298.49,  288.18, 1459.65, 1510.16, 1471.26, 1443.47, 1439.03, 1445.73, 1532.52, 1532.63,  5839.0, 159,  GPS,  208.5, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  26.07, -106.1,   56.7, -151.6,  -14.7,      1,   GPS,    ALT,  -0.0,   1.0, -19.7, 3DDiff, 1852,      ,     12,  13.5,     15
2018-01-11, 09:00:36,  -05:00,   KPVD,   42.6408653,  -71.1279526,  6000.4, 30.37,  5931.1,   6.8, 143.51, 144.25,  -33.27,   1.11,  -0.11,  -0.00,   0.01, 216.7, 208.4,  27.7,  28.8,   2.3,  42.94,  42.91,    16.04,  166.82,   52.93,  30.47, 2478.0,    0.74,  307.63,  309.96,  313.08,  294.64,  298.49,  288.23, 1459.52, 1511.74, 1471.11, 1445.86, 1438.80, 1445.69, 1535.20, 1532.58,  5838.8, 159,  GPS,  208.5, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  26.05, -106.1,   56.7, -151.6,  -14.7,      1,   GPS,    ALT,  -0.0,   1.0,  -7.9, 3DDiff, 1852,      ,     12,  13.5,     15
