#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-11-28, 16:56:50,  -05:00,  WOONS,   41.7482796,  -71.4689865,  2013.6, 30.38,  1904.6,   1.0, 145.99, 163.94,    4.59,   0.42,  -0.09,   0.00,   0.07, 339.7, 347.8,  27.7,  28.8,   1.1,  40.00,  35.90,    36.78,  178.18,   52.45,  35.31, 2479.7,    1.07,  325.86,  315.97,  320.27,  314.11,  314.84,  321.33, 1291.09, 1299.25, 1265.05, 1252.28, 1237.52, 1234.79, 1329.78, 1348.18,  1805.4, 149,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.403,       ,  24.90, -155.9,   12.3,    6.3,  -14.3,      1,   HDG,     VS,   0.3,   0.3, -90.6, 3DDiff, 1852,      ,     10,  15.0,     17
2017-11-28, 16:56:51,  -05:00,  WOONS,   41.7489662,  -71.4694443,  2012.6, 30.38,  1905.0,   0.8, 147.12, 165.17,  -35.77,   1.09,   0.02,  -0.00,   0.08, 339.6, 347.8,  27.7,  28.8,   1.1,  39.98,  35.91,    36.68,  178.25,   52.55,  35.33, 2482.1,    1.07,  325.99,  316.18,  320.67,  314.21,  314.97,  321.46, 1295.08, 1302.54, 1268.19, 1255.14, 1240.94, 1237.43, 1331.94, 1352.10,  1805.8, 150,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.413,       ,  25.08, -155.8,   12.2,    6.4,  -14.3,      1,   HDG,     VS,   0.4,   0.9,   7.9, 3DDiff, 1852,      ,     10,  15.5,     17
2017-11-28, 16:56:52,  -05:00,  WOONS,   41.7496529,  -71.4699020,  2012.6, 30.38,  1907.8,   0.8, 147.97, 166.16,  -30.26,   1.68,   0.27,  -0.00,   0.09, 339.7, 347.7,  27.7,  28.8,   1.1,  39.95,  35.92,    36.61,  178.29,   52.38,  35.40, 2482.5,    1.08,  326.10,  316.41,  321.05,  314.38,  315.11,  321.61, 1297.54, 1305.19, 1270.72, 1257.62, 1243.62, 1240.01, 1334.14, 1353.95,  1808.6, 150,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.423,       ,  25.25, -155.6,   12.2,    6.5,  -14.3,      1,   HDG,     VS,   0.6,   1.6, 169.3, 3DDiff, 1852,      ,     10,  15.0,     17
2017-11-28, 16:56:53,  -05:00,  WOONS,   41.7503433,  -71.4703674,  2016.6, 30.38,  1914.3,   0.8, 148.75, 166.90,   39.29,   2.36,   0.41,   0.00,   0.10, 339.8, 347.7,  27.7,  28.8,   1.1,  39.86,  35.97,    36.81,  178.38,   52.30,  35.41, 2482.4,    1.08,  326.20,  316.60,  321.45,  314.48,  315.21,  321.74, 1298.70, 1306.82, 1272.23, 1259.01, 1243.76, 1241.25, 1334.92, 1354.88,  1815.1, 151,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.433,       ,  25.42, -155.5,   12.1,    6.6,  -14.3,      1,   HDG,     VS,   0.5,   2.3, 342.5, 3DDiff, 1852,      ,     10,  14.5,     16
2017-11-28, 16:56:54,  -05:00,  WOONS,   41.7510376,  -71.4708328,  2022.6, 30.38,  1923.2,   0.8, 149.17, 167.40,  145.69,   2.64,   0.42,  -0.00,   0.06, 339.9, 347.9,  27.7,  28.8,   1.1,  39.80,  35.99,    36.93,  178.43,   52.33,  35.38, 2480.8,    1.07,  326.29,  316.84,  321.84,  314.62,  315.33,  321.88, 1299.68, 1307.11, 1272.83, 1259.22, 1244.89, 1241.60, 1334.22, 1355.32,  1824.0, 152,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.442,       ,  25.58, -155.4,   12.1,    6.6,  -14.3,      1,   HDG,     VS,   0.4,   2.9, 511.8, 3DDiff, 1852,      ,     10,  15.0,     17
2017-11-28, 16:56:55,  -05:00,  WOONS,   41.7517357,  -71.4712906,  2032.6, 30.38,  1933.5,   0.8, 149.64, 167.73,  311.40,   3.21,   0.27,   0.00,   0.08, 340.0, 347.8,  27.7,  28.8,   1.1,  39.76,  36.01,    36.99,  178.48,   52.35,  35.49, 2480.4,    1.08,  326.39,  317.07,  322.24,  314.77,  315.44,  322.01, 1299.69, 1307.68, 1272.40, 1260.03, 1245.32, 1241.62, 1334.18, 1355.25,  1834.5, 152,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.452,       ,  25.73, -155.3,   12.0,    6.7,  -14.3,      1,   HDG,     VS,   0.3,   3.4, 614.2, 3DDiff, 1852,      ,     10,  15.0,     17
2017-11-28, 16:56:56,  -05:00,  WOONS,   41.7524261,  -71.4717560,  2045.6, 30.38,  1946.6,   0.8, 149.97, 167.87,  477.79,   3.83,   0.16,   0.00,   0.09, 339.9, 347.8,  27.7,  28.8,   1.1,  39.73,  36.03,    37.31,  178.51,   52.41,  35.88, 2482.3,    1.08,  326.46,  317.29,  322.63,  314.90,  315.54,  322.13, 1299.54, 1306.66, 1273.27, 1259.17, 1245.46, 1241.04, 1332.09, 1355.80,  1847.6, 153,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.461,       ,  25.87, -155.2,   12.0,    6.8,  -14.3,      1,   HDG,     VS,   0.1,   3.7, 763.8, 3DDiff, 1852,      ,     10,  15.0,     17
2017-11-28, 16:56:57,  -05:00,  WOONS,   41.7531281,  -71.4722214,  2060.6, 30.38,  1962.4,   0.8, 150.06, 167.85,  650.93,   4.12,   0.03,   0.00,   0.04, 339.8, 347.9,  27.7,  28.8,   1.1,  39.70,  36.03,    37.83,  178.55,   52.49,  36.20, 2480.9,    1.10,  326.57,  317.51,  323.03,  315.02,  315.63,  322.24, 1300.70, 1307.91, 1273.60, 1260.44, 1245.58, 1240.61, 1333.46, 1356.58,  1863.4, 153,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.471,       ,  26.01, -155.2,   11.9,    6.8,  -14.3,      1,   HDG,     VS,   0.1,   3.8, 929.1, 3DDiff, 1852,      ,     10,  15.5,     17
2017-11-28, 16:56:58,  -05:00,  WOONS,   41.7538261,  -71.4726791,  2077.6, 30.38,  1980.2,   0.8, 149.94, 167.73,  800.27,   4.21,   0.02,   0.00,   0.01, 339.7, 347.9,  27.7,  28.8,   1.1,  39.68,  36.02,    38.42,  178.63,   52.46,  36.31, 2479.9,    1.11,  326.65,  317.75,  323.42,  315.15,  315.72,  322.34, 1300.47, 1306.40, 1272.71, 1258.40, 1244.80, 1239.24, 1329.69, 1355.04,  1881.2, 153,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.480,       ,  26.13, -155.1,   11.9,    6.9,  -14.3,      1,   HDG,     VS,   0.2,   3.9, 1011.8, 3DDiff, 1852,      ,     10,  15.0,     17
2017-11-28, 16:56:59,  -05:00,  WOONS,   41.7545166,  -71.4731369,  2094.6, 30.38,  1997.2,   0.8, 149.82, 167.64,  930.09,   4.28,   0.11,   0.00,   0.02, 339.7, 347.9,  27.7,  28.8,   1.1,  39.66,  36.03,    38.61,  178.74,   52.44,  36.54, 2480.8,    1.11,  326.73,  317.97,  323.78,  315.29,  315.79,  322.44, 1299.28, 1303.68, 1270.44, 1255.45, 1241.81, 1237.04, 1328.27, 1352.31,  1898.2, 153,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.490,       ,  26.25, -155.1,   11.9,    7.0,  -14.3,      1,   HDG,     VS,   0.3,   4.1, 1039.4, 3DDiff, 1852,      ,     10,  14.5,     16
2017-11-28, 16:57:00,  -05:00,  WOONS,   41.7552147,  -71.4735947,  2112.6, 30.38,  2014.9,   0.8, 149.63, 167.46,  998.67,   4.44,   0.16,  -0.00,   0.02, 339.6, 347.9,  27.7,  28.8,   1.1,  39.64,  36.05,    39.02,  178.82,   52.28,  36.53, 2480.3,    1.11,  326.80,  318.20,  324.13,  315.39,  315.86,  322.56, 1296.65, 1302.26, 1267.84, 1253.51, 1239.79, 1234.84, 1325.59, 1349.16,  1915.9, 152,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.499,       ,  26.36, -155.0,   11.8,    7.0,  -14.3,      1,   HDG, FLCIAS,   0.5,   4.2, 1055.1, 3DDiff, 1852,      ,     10,  15.0,     17
2017-11-28, 16:57:01,  -05:00,  WOONS,   41.7559090,  -71.4740524,  2131.6, 30.38,  2033.4,   0.8, 149.40, 167.25, 1056.72,   4.55,   0.38,   0.00,   0.01, 339.7, 348.1,  27.7,  28.8,   1.1,  39.61,  36.06,    39.24,  178.93,   52.31,  36.47, 2479.2,    1.11,  326.87,  318.41,  324.49,  315.51,  315.94,  322.65, 1294.62, 1299.18, 1264.68, 1250.99, 1237.56, 1231.62, 1321.92, 1346.05,  1934.4, 152,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.509,       ,  26.47, -154.9,   11.8,    7.1,  -14.3,      1,   HDG, FLCIAS,   0.6,   4.4, 1098.4, 3DDiff, 1852,      ,     10,  15.5,     17
2017-11-28, 16:57:02,  -05:00,  WOONS,   41.7565994,  -71.4745102,  2149.6, 30.38,  2052.1,   0.8, 149.06, 167.03, 1085.19,   4.32,   0.57,   0.01,  -0.03, 339.7, 348.0,  27.7,  28.8,   1.1,  39.55,  36.09,    39.16,  179.03,   52.25,  36.46, 2480.7,    1.11,  326.93,  318.61,  324.84,  315.63,  316.00,  322.74, 1290.99, 1296.23, 1263.01, 1248.10, 1235.07, 1229.69, 1320.26, 1343.07,  1953.2, 152,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.518,       ,  26.57, -154.9,   11.7,    7.2,  -14.3,      1,   HDG, FLCIAS,   0.6,   4.6, 1122.0, 3DDiff, 1852,      ,     10,  15.5,     17
2017-11-28, 16:57:03,  -05:00,  WOONS,   41.7572937,  -71.4749680,  2168.6, 30.38,  2070.5,   0.8, 148.81, 166.88, 1103.66,   4.52,   0.60,  -0.01,   0.02, 339.6, 348.1,  27.7,  28.8,   1.1,  39.53,  36.09,    39.18,  179.09,   52.39,  36.46, 2482.2,    1.11,  327.00,  318.85,  325.16,  315.75,  316.06,  322.83, 1289.31, 1294.87, 1260.74, 1246.95, 1232.08, 1228.26, 1319.60, 1341.02,  1971.5, 152,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.528,       ,  26.67, -154.8,   11.7,    7.3,  -14.3,      1,   HDG, FLCIAS,   0.6,   4.8, 1094.5, 3DDiff, 1852,      ,     10,  16.0,     17
2017-11-28, 16:57:04,  -05:00,  WOONS,   41.7579842,  -71.4754257,  2188.6, 30.38,  2088.5,   0.8, 148.62, 166.68, 1138.20,   4.87,   0.55,   0.00,   0.04, 339.6, 348.2,  27.7,  28.8,   1.1,  39.53,  36.09,    39.18,  179.14,   52.20,  36.46, 2479.3,    1.11,  327.05,  319.05,  325.44,  315.82,  316.12,  322.89, 1287.97, 1293.23, 1258.95, 1245.39, 1229.62, 1227.36, 1318.72, 1339.39,  1989.5, 152,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.537,       ,  26.77, -154.7,   11.6,    7.3,  -14.3,      1,   HDG, FLCIAS,   0.6,   5.0, 1129.9, 3DDiff, 1852,      ,     10,  15.5,     17
2017-11-28, 16:57:05,  -05:00,  WOONS,   41.7586784,  -71.4758835,  2209.6, 30.38,  2109.2,   0.8, 148.23, 166.37, 1173.32,   5.33,   0.62,   0.00,   0.06, 339.5, 348.2,  27.7,  28.8,   1.1,  39.51,  36.10,    39.14,  179.17,   52.20,  36.45, 2480.4,    1.11,  327.11,  319.26,  325.77,  315.91,  316.18,  322.95, 1286.11, 1293.09, 1256.56, 1244.00, 1228.36, 1226.30, 1317.59, 1337.44,  2010.2, 151,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.547,       ,  26.87, -154.6,   11.6,    7.4,  -14.3,      1,   HDG, FLCIAS,   0.7,   5.2, 1204.7, 3DDiff, 1852,      ,     10,  15.0,     16
2017-11-28, 16:57:06,  -05:00,  WOONS,   41.7593689,  -71.4763260,  2230.6, 30.38,  2131.4,   0.8, 147.75, 165.95, 1210.63,   5.83,   0.66,  -0.01,   0.06, 339.4, 348.3,  27.7,  28.8,   1.1,  39.46,  36.12,    39.08,  179.25,   52.12,  36.43, 2479.2,    1.11,  327.15,  319.46,  326.05,  316.00,  316.26,  323.01, 1284.30, 1291.60, 1256.28, 1242.82, 1227.69, 1224.81, 1315.24, 1337.15,  2032.4, 151,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.555,       ,  26.97, -154.6,   11.5,    7.5,  -14.3,      1,   HDG, FLCIAS,   0.8,   5.5, 1311.0, 3DDiff, 1852,      ,     10,  15.0,     17
2017-11-28, 16:57:07,  -05:00,  WOONS,   41.7600594,  -71.4767761,  2253.6, 30.38,  2155.4,   0.8, 146.97, 165.36, 1271.00,   6.22,   0.86,  -0.00,   0.04, 339.3, 348.6,  27.7,  28.8,   1.1,  39.44,  36.12,    39.19,  179.33,   52.12,  36.42, 2479.2,    1.11,  327.23,  319.67,  326.37,  316.07,  316.32,  323.07, 1284.14, 1290.29, 1255.65, 1242.76, 1226.58, 1223.94, 1314.92, 1337.36,  2056.4, 150,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.565,       ,  27.07, -154.5,   11.5,    7.6,  -14.3,      1,   HDG, FLCIAS,   1.0,   5.8, 1429.1, 3DDiff, 1852,      ,     10,  15.5,     17
2017-11-28, 16:57:08,  -05:00,  WOONS,   41.7607422,  -71.4772110,  2278.6, 30.38,  2181.0,   0.8, 146.22, 164.72, 1354.47,   6.32,   1.00,   0.00,   0.01, 339.2, 348.6,  27.7,  28.8,   1.1,  39.40,  36.12,    39.35,  179.33,   52.23,  36.41, 2481.6,    1.10,  327.24,  319.88,  326.65,  316.18,  316.36,  323.14, 1283.31, 1290.26, 1255.51, 1241.46, 1225.43, 1222.19, 1314.05, 1337.06,  2082.0, 149,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.573,       ,  27.18, -154.4,   11.5,    7.6,  -14.3,      1,   HDG, FLCIAS,   1.2,   6.1, 1511.8, 3DDiff, 1852,      ,     10,  15.5,     18
2017-11-28, 16:57:09,  -05:00,  WOONS,   41.7614326,  -71.4776535,  2305.6, 30.38,  2206.6,   0.8, 145.40, 164.10, 1455.89,   6.36,   1.20,  -0.00,   0.00, 339.1, 348.7,  27.7,  28.8,   1.1,  39.36,  36.13,    39.36,  179.33,   52.29,  36.42, 2481.2,    1.11,  327.28,  320.11,  326.92,  316.24,  316.39,  323.17, 1282.66, 1289.59, 1255.05, 1240.79, 1225.65, 1221.40, 1313.63, 1336.66,  2107.6, 149,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.582,       ,  27.29, -154.2,   11.4,    7.7,  -14.3,      1,   HDG, FLCIAS,   1.3,   6.3, 1535.4, 3DDiff, 1852,      ,     10,  16.0,     18
2017-11-28, 16:57:10,  -05:00,  WOONS,   41.7621155,  -71.4780807,  2332.6, 30.38,  2233.1,   0.8, 144.87, 163.52, 1534.94,   6.56,   1.41,  -0.00,   0.02, 339.1, 348.9,  27.7,  28.8,   1.1,  39.34,  36.15,    39.45,  179.37,   52.07,  36.41, 2478.9,    1.11,  327.32,  320.31,  327.18,  316.30,  316.43,  323.22, 1281.42, 1288.29, 1253.78, 1239.15, 1224.37, 1220.77, 1312.70, 1334.51,  2134.1, 148,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.590,       ,  27.42, -154.1,   11.4,    7.8,  -14.3,      1,   HDG, FLCIAS,   1.5,   6.4, 1547.2, 3DDiff, 1852,      ,     10,  15.5,     17
2017-11-28, 16:57:11,  -05:00,  WOONS,   41.7627983,  -71.4785080,  2360.6, 30.38,  2259.1,   0.8, 144.43, 162.87, 1595.87,   6.86,   1.43,  -0.00,   0.04, 339.2, 349.2,  27.7,  28.8,   1.1,  39.30,  36.15,    39.39,  179.40,   52.08,  36.39, 2478.7,    1.11,  327.36,  320.52,  327.42,  316.36,  316.51,  323.25, 1281.82, 1287.23, 1251.93, 1237.55, 1224.73, 1219.79, 1311.51, 1334.94,  2160.1, 148,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.599,       ,  27.56, -153.9,   11.3,    7.9,  -14.3,      1,   HDG, FLCIAS,   1.5,   6.5, 1578.7, 3DDiff, 1852,      ,     10,  15.0,     17
2017-11-28, 16:57:12,  -05:00,  WOONS,   41.7634773,  -71.4789352,  2387.6, 30.38,  2286.4,   0.8, 143.76, 162.19, 1624.68,   6.99,   1.48,  -0.01,   0.01, 339.2, 349.4,  27.7,  28.8,   1.1,  39.26,  36.17,    39.34,  179.44,   52.18,  36.36, 2477.4,    1.10,  327.39,  320.73,  327.66,  316.42,  316.54,  323.29, 1282.39, 1285.70, 1251.70, 1238.25, 1224.14, 1218.95, 1310.51, 1334.96,  2187.4, 147,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.607,       ,  27.70, -153.8,   11.3,    7.9,  -14.3,      1,   HDG, FLCIAS,   1.5,   6.6, 1629.9, 3DDiff, 1852,      ,     10,  15.0,     17
2017-11-28, 16:57:13,  -05:00,  WOONS,   41.7641602,  -71.4793549,  2416.6, 30.38,  2314.1,   0.8, 143.14, 161.53, 1661.29,   6.93,   1.46,  -0.00,  -0.02, 339.3, 349.6,  27.7,  28.8,   1.1,  39.21,  36.19,    39.29,  179.45,   52.14,  36.34, 2479.4,    1.10,  327.42,  320.93,  327.87,  316.46,  316.57,  323.31, 1281.82, 1285.42, 1251.04, 1236.86, 1224.16, 1219.84, 1311.10, 1334.73,  2215.1, 147,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.615,       ,  27.86, -153.6,   11.2,    8.0,  -14.3,      1,   HDG, FLCIAS,   1.4,   6.7, 1649.6, 3DDiff, 1852,      ,     10,  15.5,     17
2017-11-28, 16:57:14,  -05:00,  WOONS,   41.7648354,  -71.4797592,  2443.6, 30.38,  2341.4,   0.8, 142.68, 160.89, 1677.59,   6.86,   1.40,   0.00,  -0.01, 339.4, 349.8,  27.7,  28.8,   1.1,  39.18,  36.20,    39.24,  179.44,   52.21,  36.37, 2480.1,    1.10,  327.45,  321.12,  328.06,  316.51,  316.60,  323.32, 1281.36, 1285.64, 1250.83, 1238.16, 1223.28, 1220.39, 1312.51, 1334.09,  2242.4, 146,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.623,       ,  28.02, -153.4,   11.2,    8.1,  -14.3,      1,   HDG, FLCIAS,   1.2,   6.8, 1637.8, 3DDiff, 1852,      ,     10,  15.5,     18
2017-11-28, 16:57:15,  -05:00,  WOONS,   41.7655106,  -71.4801788,  2471.6, 30.38,  2368.3,   0.8, 142.21, 160.33, 1664.02,   6.75,   0.87,  -0.00,  -0.02, 339.4, 350.0,  27.7,  28.8,   1.1,  39.15,  36.21,    39.28,  179.46,   52.14,  36.35, 2478.3,    1.10,  327.47,  321.31,  328.23,  316.57,  316.61,  323.32, 1281.60, 1285.97, 1251.01, 1238.72, 1223.57, 1220.35, 1311.66, 1335.13,  2269.4, 146,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.630,       ,  28.19, -153.2,   11.2,    8.1,  -14.3,      1,   HDG, FLCIAS,   0.7,   6.8, 1614.2, 3DDiff, 1852,      ,     10,  16.0,     18
2017-11-28, 16:57:16,  -05:00,  WOONS,   41.7661858,  -71.4805832,  2498.6, 30.38,  2394.1,   0.8, 141.53, 159.80, 1656.12,   6.73,   0.54,   0.00,  -0.02, 339.2, 350.0,  27.7,  28.8,   1.1,  39.17,  36.18,    39.22,  179.41,   52.06,  36.30, 2477.2,    1.10,  327.48,  321.52,  328.39,  316.63,  316.66,  323.37, 1281.46, 1285.89, 1250.71, 1239.02, 1223.27, 1219.58, 1311.23, 1334.60,  2295.1, 145,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.638,       ,  28.36, -152.9,   11.1,    8.2,  -14.3,      1,   HDG, FLCIAS,   0.3,   6.7, 1574.8, 3DDiff, 1852,      ,     10,  15.5,     17
2017-11-28, 16:57:17,  -05:00,  WOONS,   41.7668571,  -71.4809875,  2526.6, 30.38,  2420.3,   0.8, 141.21, 159.30, 1650.63,   6.55,   0.32,   0.01,  -0.01, 339.0, 350.3,  27.7,  28.8,   1.1,  39.19,  36.14,    39.24,  179.44,   52.11,  36.34, 2479.0,    1.10,  327.49,  321.73,  328.52,  316.64,  316.67,  323.35, 1281.91, 1285.58, 1250.79, 1238.66, 1223.38, 1219.18, 1312.43, 1334.80,  2321.3, 145,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.645,       ,  28.54, -152.6,   11.1,    8.3,  -14.3,      1,   HDG, FLCIAS,   0.3,   6.6, 1547.2, 3DDiff, 1852,      ,     10,  15.0,     17
2017-11-28, 16:57:18,  -05:00,  WOONS,   41.7675285,  -71.4813843,  2553.6, 30.38,  2445.6,   0.8, 141.27, 158.83, 1629.40,   6.51,   0.54,   0.00,   0.02, 339.0, 350.4,  27.7,  28.8,   1.1,  39.21,  36.10,    39.24,  179.46,   52.15,  36.31, 2476.2,    1.10,  327.49,  321.91,  328.69,  316.67,  316.70,  323.35, 1281.62, 1285.15, 1250.68, 1237.40, 1223.24, 1218.66, 1311.97, 1333.79,  2346.6, 145,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.653,       ,  28.72, -152.4,   11.0,    8.4,  -14.3,      1,   HDG, FLCIAS,   0.5,   6.6, 1515.7, 3DDiff, 1852,      ,     10,  15.5,     17
2017-11-28, 16:57:19,  -05:00,  WOONS,   41.7681999,  -71.4817810,  2579.6, 30.38,  2470.7,   0.8, 141.50, 158.38, 1615.77,   6.68,   0.46,  -0.00,   0.01, 338.9, 350.5,  27.7,  28.8,   1.1,  39.21,  36.10,    39.29,  179.40,   52.10,  36.38, 2480.5,    1.11,  327.53,  322.07,  328.80,  316.73,  316.72,  323.35, 1280.98, 1285.28, 1249.95, 1237.52, 1223.23, 1218.65, 1311.52, 1333.40,  2371.7, 146,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.660,       ,  28.92, -152.0,   11.0,    8.4,  -14.3,      1,   HDG, FLCIAS,   0.7,   6.6, 1507.9, 3DDiff, 1852,      ,     10,  15.5,     17
2017-11-28, 16:57:20,  -05:00,  WOONS,   41.7688637,  -71.4821777,  2606.6, 30.38,  2496.4,   0.8, 140.83, 157.86, 1595.82,   6.82,   0.68,   0.01,   0.03, 338.8, 350.5,  27.7,  28.8,   1.1,  39.21,  36.06,    39.36,  179.35,   52.21,  36.38, 2481.5,    1.10,  327.54,  322.27,  328.93,  316.76,  316.73,  323.35, 1280.37, 1284.30, 1250.11, 1236.12, 1223.40, 1218.11, 1309.66, 1333.49,  2397.4, 145,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.667,       ,  29.12, -151.7,   11.0,    8.5,  -14.3,      1,   HDG, FLCIAS,   0.9,   6.7, 1535.4, 3DDiff, 1852,      ,     10,  15.5,     18
2017-11-28, 16:57:21,  -05:00,  WOONS,   41.7695389,  -71.4825592,  2633.6, 30.38,  2522.7,   0.8, 140.85, 157.32, 1600.96,   6.99,   0.94,  -0.01,   0.02, 338.7, 350.6,  27.7,  28.8,   1.1,  39.21,  36.05,    39.38,  179.30,   52.19,  36.35, 2479.6,    1.10,  327.54,  322.46,  329.06,  316.83,  316.75,  323.35, 1280.44, 1283.63, 1251.01, 1236.23, 1222.61, 1218.01, 1309.75, 1334.02,  2423.7, 145,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.673,       ,  29.33, -151.3,   10.9,    8.6,  -14.3,      1,   HDG, FLCIAS,   1.0,   6.9, 1574.8, 3DDiff, 1852,      ,     10,  16.0,     18
2017-11-28, 16:57:22,  -05:00,  WOONS,   41.7702026,  -71.4829483,  2661.6, 30.38,  2549.8,   0.8, 141.13, 156.73, 1612.06,   7.16,   1.18,  -0.00,   0.01, 338.7, 350.8,  27.7,  28.8,   1.1,  39.20,  36.03,    39.34,  179.31,   52.18,  36.41, 2479.9,    1.10,  327.56,  322.64,  329.16,  316.85,  316.76,  323.35, 1280.35, 1283.57, 1251.07, 1236.90, 1222.58, 1218.48, 1312.07, 1333.86,  2450.8, 145,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.680,       ,  29.55, -150.8,   10.9,    8.6,  -14.3,      1,   HDG, FLCIAS,   1.2,   7.0, 1610.2, 3DDiff, 1852,      ,     10,  15.5,     17
2017-11-28, 16:57:23,  -05:00,  WOONS,   41.7708664,  -71.4833298,  2688.6, 30.38,  2576.9,   0.8, 141.07, 156.09, 1631.48,   7.36,   1.25,   0.00,   0.02, 338.6, 351.0,  27.7,  28.8,   1.1,  39.19,  36.01,    39.38,  179.35,   52.15,  36.37, 2481.4,    1.10,  327.57,  322.80,  329.28,  316.91,  316.81,  323.35, 1280.36, 1283.43, 1250.84, 1236.54, 1222.70, 1219.18, 1310.72, 1333.72,  2477.9, 145,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.687,       ,  29.77, -150.4,   10.8,    8.7,  -14.3,      1,   HDG, FLCIAS,   1.3,   7.2, 1653.5, 3DDiff, 1852,      ,     10,  15.0,     17
2017-11-28, 16:57:24,  -05:00,  WOONS,   41.7715263,  -71.4837112,  2716.6, 30.38,  2605.2,   0.8, 141.14, 155.41, 1647.70,   7.54,   1.41,  -0.00,   0.03, 338.5, 351.2,  27.7,  28.8,   1.1,  39.18,  35.99,    39.36,  179.33,   52.12,  36.36, 2480.4,    1.10,  327.60,  322.95,  329.42,  316.92,  316.85,  323.36, 1280.24, 1283.20, 1251.29, 1236.52, 1223.35, 1219.36, 1310.98, 1334.27,  2506.2, 146,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.693,       ,  30.00, -149.8,   10.8,    8.8,  -14.3,      1,   HDG, FLCIAS,   1.4,   7.4, 1696.9, 3DDiff, 1852,      ,     10,  15.0,     17
