#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-03-01, 08:45:44,  -05:00,    BOS,   42.7951317,  -70.7700806,  8000.2, 29.82,  7923.7,  -4.0, 145.35, 151.08,    6.19,   0.88,   0.02,   0.01,   0.01, 222.4, 215.1,  27.7,  28.8,   1.4,  41.28,  43.71,    16.38,  165.61,   50.90,  30.39, 2491.3,    0.76,  337.70,  327.07,  334.34,  318.78,  338.61,  324.22, 1446.32, 1513.72, 1451.51, 1461.29, 1423.88, 1471.77, 1544.23, 1520.72,  7833.3, 165,  GPS,  215.4, 115.60, 116.50, 118.250, 121.500, -0.004,       ,  24.21, -101.0,   28.0, -144.7,  -14.9,      1,   GPS,    ALT,   0.0,   0.9,   7.9, 3DDiff, 1852,      ,     16,  16.5,     23
2018-03-01, 08:45:45,  -05:00,    BOS,   42.7944756,  -70.7704086,  8001.2, 29.82,  7922.3,  -4.0, 145.36, 151.04,   -4.40,   0.89,  -0.03,   0.00,   0.01, 222.4, 215.1,  27.7,  28.8,   1.4,  41.29,  43.70,    16.42,  165.53,   50.95,  30.34, 2496.4,    0.76,  337.24,  326.68,  333.95,  318.41,  338.16,  323.71, 1447.08, 1512.53, 1451.74, 1462.89, 1425.58, 1471.03, 1543.53, 1521.98,  7831.9, 165,  GPS,  215.4, 115.60, 116.50, 118.250, 121.500, -0.004,       ,  24.24, -101.0,   28.0, -144.7,  -14.9,      1,   GPS,    ALT,   0.0,   0.8,  15.7, 3DDiff, 1852,      ,     16,  16.0,     22
2018-03-01, 08:45:46,  -05:00,    BOS,   42.7938194,  -70.7707367,  8000.2, 29.82,  7922.9,  -4.0, 145.28, 150.98,   -3.06,   0.83,  -0.04,  -0.00,  -0.01, 222.5, 215.1,  27.7,  28.8,   1.4,  41.29,  43.70,    16.42,  165.47,   51.25,  30.35, 2497.3,    0.76,  336.72,  326.40,  333.62,  318.05,  337.70,  323.31, 1447.59, 1511.08, 1451.57, 1463.37, 1426.29, 1470.06, 1542.46, 1522.57,  7832.5, 165,  GPS,  215.4, 115.60, 116.50, 118.250, 121.500, -0.004,       ,  24.26, -100.9,   27.9, -144.7,  -14.9,      1,   GPS,    ALT,   0.0,   0.8,  15.7, 3DDiff, 1852,      ,     16,  16.5,     22
2018-03-01, 08:45:47,  -05:00,    BOS,   42.7931671,  -70.7710648,  8002.2, 29.82,  7923.1,  -4.0, 145.30, 150.94,   13.86,   0.85,   0.01,  -0.00,   0.00, 222.5, 215.1,  27.7,  28.8,   1.4,  41.28,  43.70,    16.38,  165.42,   51.08,  30.34, 2492.6,    0.76,  336.24,  326.07,  333.25,  317.67,  337.26,  322.85, 1448.67, 1512.06, 1452.06, 1463.50, 1425.44, 1469.83, 1542.05, 1522.92,  7832.7, 165,  GPS,  215.4, 115.60, 116.50, 118.250, 121.500, -0.004,       ,  24.29, -100.9,   27.9, -144.7,  -14.9,      1,   GPS,    ALT,   0.0,   0.8,   7.9, 3DDiff, 1852,      ,     16,  16.0,     22
2018-03-01, 08:45:48,  -05:00,    BOS,   42.7925072,  -70.7713928,  8002.2, 29.82,  7923.1,  -4.0, 145.29, 150.92,   28.54,   0.78,  -0.02,   0.00,  -0.01, 222.5, 215.1,  27.7,  28.8,   1.4,  41.28,  43.70,    16.41,  165.34,   51.15,  30.36, 2494.9,    0.76,  335.75,  325.70,  332.87,  317.29,  336.77,  322.36, 1447.77, 1511.43, 1451.24, 1461.13, 1424.01, 1467.92, 1541.53, 1521.91,  7832.7, 165,  GPS,  215.4, 115.60, 116.50, 118.250, 121.500, -0.003,       ,  24.32, -100.9,   27.8, -144.7,  -14.9,      1,   GPS,    ALT,   0.0,   0.8,   3.9, 3DDiff, 1852,      ,     16,  16.0,     22
2018-03-01, 08:45:49,  -05:00,    BOS,   42.7918549,  -70.7717209,  8002.2, 29.82,  7923.0,  -4.0, 145.24, 150.88,   -6.12,   0.74,  -0.05,  -0.00,   0.00, 222.4, 215.1,  27.7,  28.8,   1.4,  41.28,  43.69,    16.40,  165.28,   51.47,  30.35, 2496.5,    0.76,  335.26,  325.40,  332.55,  316.90,  336.30,  321.94, 1449.54, 1510.63, 1452.35, 1461.17, 1424.12, 1467.27, 1541.25, 1523.42,  7832.7, 165,  GPS,  215.4, 115.60, 116.50, 118.250, 121.500, -0.003,       ,  24.35, -100.9,   27.8, -144.7,  -14.9,      1,   GPS,    ALT,   0.0,   0.8,   0.0, 3DDiff, 1852,      ,     16,  16.0,     22
2018-03-01, 08:45:50,  -05:00,    BOS,   42.7911987,  -70.7720490,  8001.2, 29.82,  7923.0,  -4.0, 145.22, 150.88,    0.52,   0.71,   0.04,   0.00,   0.01, 222.5, 215.1,  27.7,  28.8,   1.4,  41.28,  43.69,    16.46,  165.24,   51.63,  30.36, 2495.5,    0.77,  334.74,  325.06,  332.18,  316.52,  335.85,  321.51, 1450.04, 1511.46, 1452.02, 1461.67, 1421.81, 1468.38, 1543.79, 1522.70,  7832.6, 165,  GPS,  215.4, 115.60, 116.50, 118.250, 121.500, -0.003,       ,  24.38, -100.9,   27.7, -144.7,  -14.9,      1,   GPS,    ALT,   0.1,   0.7,   0.0, 3DDiff, 1852,      ,     16,  16.0,     23
2018-03-01, 08:45:51,  -05:00,    BOS,   42.7905388,  -70.7723770,  8001.2, 29.82,  7924.3,  -4.0, 145.28, 150.86,  -16.42,   0.71,   0.03,  -0.00,   0.00, 222.5, 215.1,  27.7,  28.8,   1.4,  41.27,  43.69,    16.49,  165.20,   51.31,  30.37, 2497.4,    0.77,  334.23,  324.73,  331.85,  316.14,  335.41,  321.06, 1449.27, 1514.47, 1452.57, 1462.42, 1423.80, 1467.94, 1544.41, 1522.99,  7834.0, 165,  GPS,  215.4, 115.60, 116.50, 118.250, 121.500, -0.003,       ,  24.41, -100.8,   27.7, -144.7,  -14.9,      1,   GPS,    ALT,   0.1,   0.7,  -3.9, 3DDiff, 1852,      ,     16,  16.0,     22
2018-03-01, 08:45:52,  -05:00,    BOS,   42.7898865,  -70.7727051,  8001.2, 29.82,  7924.2,  -4.0, 145.22, 150.84,  -25.91,   0.73,   0.01,  -0.01,   0.00, 222.6, 215.2,  27.7,  28.8,   1.4,  41.27,  43.69,    16.42,  165.19,   51.28,  30.40, 2493.9,    0.76,  333.75,  324.36,  331.48,  315.76,  334.93,  320.57, 1448.49, 1514.96, 1454.04, 1462.32, 1423.74, 1469.61, 1545.04, 1523.08,  7833.8, 165,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.003,       ,  24.43, -100.8,   27.7, -144.7,  -14.9,      1,   GPS,    ALT,   0.1,   0.7,  -7.9, 3DDiff, 1852,      ,     16,  16.5,     22
2018-03-01, 08:45:53,  -05:00,    BOS,   42.7892303,  -70.7730408,  8001.2, 29.82,  7924.2,  -4.0, 145.31, 150.84,    3.53,   0.74,   0.07,   0.01,   0.00, 222.6, 215.2,  27.7,  28.8,   1.4,  41.27,  43.69,    16.40,  165.18,   50.95,  30.39, 2491.1,    0.76,  333.23,  324.06,  331.15,  315.38,  334.47,  320.18, 1447.70, 1516.36, 1452.90, 1462.76, 1424.54, 1471.59, 1548.15, 1522.27,  7833.8, 165,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.003,       ,  24.46, -100.8,   27.6, -144.7,  -14.9,      1,   GPS,    ALT,   0.0,   0.7,  -3.9, 3DDiff, 1852,      ,     16,  16.0,     22
2018-03-01, 08:45:54,  -05:00,    BOS,   42.7885742,  -70.7733688,  8000.2, 29.82,  7924.3,  -4.0, 145.24, 150.80,  -18.83,   0.73,   0.04,   0.00,   0.01, 222.6, 215.2,  27.7,  28.8,   1.4,  41.27,  43.68,    16.39,  165.20,   51.30,  30.36, 2492.7,    0.76,  332.73,  323.70,  330.81,  314.98,  333.99,  319.75, 1449.08, 1517.93, 1453.42, 1463.90, 1424.06, 1470.63, 1548.56, 1522.93,  7833.9, 165,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.003,       ,  24.49, -100.8,   27.6, -144.7,  -14.9,      1,   GPS,    ALT,   0.0,   0.7,   0.0, 3DDiff, 1852,      ,     16,  16.0,     22
2018-03-01, 08:45:55,  -05:00,    BOS,   42.7879219,  -70.7736969,  8000.2, 29.82,  7924.4,  -4.0, 145.16, 150.76,  -24.58,   0.70,   0.00,   0.00,   0.00, 222.6, 215.2,  27.7,  28.8,   1.4,  41.27,  43.68,    16.42,  165.22,   51.48,  30.35, 2495.9,    0.76,  332.22,  323.39,  330.48,  314.62,  333.52,  319.30, 1448.32, 1517.48, 1453.18, 1464.88, 1424.75, 1472.06, 1548.05, 1522.21,  7834.0, 165,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.003,       ,  24.52, -100.8,   27.5, -144.7,  -14.9,      1,   GPS,    ALT,   0.0,   0.7,  -3.9, 3DDiff, 1852,      ,     16,  16.0,     22
2018-03-01, 08:45:56,  -05:00,    BOS,   42.7872620,  -70.7740250,  8000.2, 29.82,  7924.3,  -4.0, 145.15, 150.76,  -32.49,   0.71,   0.07,  -0.00,   0.00, 222.6, 215.2,  27.7,  28.8,   1.4,  41.27,  43.67,    16.43,  165.23,   51.51,  30.35, 2493.1,    0.76,  331.70,  323.05,  330.12,  314.22,  333.07,  318.87, 1447.81, 1517.37, 1454.23, 1463.77, 1424.81, 1474.33, 1547.34, 1522.51,  7833.9, 165,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  24.55, -100.8,   27.5, -144.7,  -14.9,      1,   GPS,    ALT,   0.0,   0.7, -11.8, 3DDiff, 1852,      ,     16,  16.5,     23
2018-03-01, 08:45:57,  -05:00,    BOS,   42.7866096,  -70.7743530,  8001.2, 29.82,  7922.7,  -4.0, 145.25, 150.73,  -15.13,   0.74,   0.01,  -0.00,   0.00, 222.6, 215.2,  27.7,  28.8,   1.4,  41.27,  43.66,    16.34,  165.27,   51.46,  30.38, 2491.2,    0.76,  331.19,  322.70,  329.79,  313.85,  332.58,  318.41, 1448.18, 1517.09, 1453.83, 1464.11, 1424.28, 1474.08, 1546.24, 1523.05,  7832.4, 165,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  24.57, -100.8,   27.5, -144.7,  -14.9,      1,   GPS,    ALT,   0.0,   0.8,  -3.9, 3DDiff, 1852,      ,     16,  16.0,     22
2018-03-01, 08:45:58,  -05:00,    BOS,   42.7859612,  -70.7746811,  8001.2, 29.82,  7922.9,  -4.0, 145.17, 150.73,   -1.52,   0.71,  -0.01,   0.01,  -0.00, 222.7, 215.2,  27.7,  28.8,   1.4,  41.27,  43.66,    16.43,  165.27,   51.44,  30.28, 2496.9,    0.76,  330.66,  322.39,  329.44,  313.46,  332.12,  317.99, 1448.36, 1515.93, 1452.48, 1462.49, 1423.18, 1473.20, 1544.62, 1522.43,  7832.2, 165,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  24.60, -100.8,   27.4, -144.7,  -14.9,      1,   GPS,    ALT,   0.0,   0.7,   0.0, 3DDiff, 1852,      ,     16,  16.5,     22
2018-03-01, 08:45:59,  -05:00,    BOS,   42.7853088,  -70.7750092,  8001.2, 29.82,  7922.7,  -4.0, 145.28, 150.71,    2.05,   0.73,   0.01,   0.00,   0.01, 222.7, 215.3,  27.7,  28.8,   1.4,  41.27,  43.65,    16.44,  165.29,   51.69,  30.34, 2494.8,    0.77,  330.18,  322.03,  329.11,  313.08,  331.64,  317.57, 1448.65, 1516.85, 1452.28, 1463.81, 1424.29, 1472.66, 1548.13, 1523.17,  7832.0, 165,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  24.63, -100.8,   27.4, -144.7,  -14.9,      1,   GPS,    ALT,   0.0,   0.7,   0.0, 3DDiff, 1852,      ,     16,  16.0,     22
2018-03-01, 08:46:00,  -05:00,    BOS,   42.7846565,  -70.7753448,  8000.2, 29.82,  7922.6,  -4.0, 145.15, 150.67,  -14.44,   0.70,   0.00,   0.00,   0.00, 222.7, 215.3,  27.7,  28.8,   1.4,  41.27,  43.64,    16.42,  165.29,   51.51,  30.35, 2495.5,    0.76,  329.66,  321.72,  328.77,  312.71,  331.19,  317.14, 1447.59, 1517.59, 1453.92, 1465.15, 1423.66, 1471.69, 1547.77, 1522.68,  7831.9, 165,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.003,       ,  24.65, -100.8,   27.3, -144.7,  -14.9,      1,   GPS,    ALT,  -0.0,   0.7,   0.0, 3DDiff, 1852,      ,     16,  16.0,     22
2018-03-01, 08:46:01,  -05:00,    BOS,   42.7840004,  -70.7756729,  8000.2, 29.82,  7922.5,  -4.0, 145.17, 150.65,  -15.67,   0.68,  -0.04,   0.00,   0.00, 222.8, 215.3,  27.7,  28.8,   1.4,  41.27,  43.64,    16.38,  165.29,   51.44,  30.35, 2496.5,    0.76,  329.15,  321.36,  328.42,  312.32,  330.72,  316.74, 1447.35, 1516.28, 1454.29, 1466.97, 1424.40, 1473.56, 1547.97, 1523.12,  7831.8, 165,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  24.68, -100.8,   27.3, -144.7,  -14.9,      1,   GPS,    ALT,  -0.0,   0.7,   0.0, 3DDiff, 1852,      ,     16,  16.0,     22
2018-03-01, 08:46:02,  -05:00,    BOS,   42.7833481,  -70.7760010,  8001.2, 29.82,  7922.5,  -4.0, 145.26, 150.65,   -4.42,   0.68,  -0.05,   0.00,   0.00, 222.8, 215.3,  27.7,  28.8,   1.4,  41.27,  43.63,    16.44,  165.29,   51.57,  30.30, 2496.3,    0.77,  328.65,  321.05,  328.13,  311.95,  330.24,  316.32, 1446.32, 1514.75, 1452.27, 1466.46, 1424.91, 1472.32, 1545.27, 1521.98,  7831.8, 165,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  24.71, -100.8,   27.2, -144.7,  -14.9,      1,   GPS,    ALT,  -0.0,   0.7,   0.0, 3DDiff, 1852,      ,     16,  16.0,     23
2018-03-01, 08:46:03,  -05:00,    BOS,   42.7826920,  -70.7763290,  8000.2, 29.82,  7923.9,  -4.0, 145.12, 150.65,    0.91,   0.68,  -0.03,   0.00,  -0.00, 222.8, 215.3,  27.7,  28.8,   1.4,  41.27,  43.63,    16.42,  165.31,   51.42,  30.27, 2495.8,    0.76,  328.14,  320.72,  327.79,  311.56,  329.78,  315.90, 1446.58, 1515.42, 1451.87, 1464.30, 1424.68, 1472.63, 1547.73, 1521.93,  7833.2, 165,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  24.73, -100.8,   27.2, -144.7,  -14.9,      1,   GPS,    ALT,  -0.1,   0.7,   3.9, 3DDiff, 1852,      ,     16,  16.0,     22
2018-03-01, 08:46:04,  -05:00,    BOS,   42.7820396,  -70.7766647,  8000.2, 29.82,  7924.0,  -4.0, 145.00, 150.67,  -22.96,   0.66,  -0.05,  -0.00,   0.01, 222.8, 215.3,  27.7,  28.8,   1.4,  41.27,  43.62,    16.46,  165.34,   51.69,  30.30, 2492.7,    0.77,  327.60,  320.38,  327.47,  311.19,  329.30,  315.50, 1446.39, 1514.15, 1452.11, 1463.02, 1424.24, 1472.47, 1545.99, 1522.01,  7833.4, 165,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  24.76, -100.8,   27.2, -144.7,  -14.9,      1,   GPS,    ALT,  -0.1,   0.7,   3.9, 3DDiff, 1852,      ,     16,  16.5,     22
2018-03-01, 08:46:05,  -05:00,    BOS,   42.7813873,  -70.7769928,  8000.2, 29.82,  7924.6,  -4.0, 145.06, 150.65,   -4.54,   0.66,  -0.07,   0.00,   0.00, 222.8, 215.3,  27.7,  28.8,   1.4,  41.27,  43.61,    16.41,  165.34,   51.68,  30.35, 2490.0,    0.76,  327.11,  320.05,  327.16,  310.82,  328.84,  315.11, 1447.89, 1515.33, 1452.92, 1463.14, 1424.43, 1470.28, 1547.64, 1523.60,  7833.9, 165,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  24.78, -100.8,   27.1, -144.7,  -14.9,      1,   GPS,    ALT,  -0.1,   0.7,   0.0, 3DDiff, 1852,      ,     16,  16.0,     22
2018-03-01, 08:46:06,  -05:00,    BOS,   42.7807312,  -70.7773132,  8000.2, 29.82,  7924.8,  -4.0, 144.93, 150.69,   -3.91,   0.64,  -0.13,  -0.00,  -0.00, 222.8, 215.3,  27.7,  28.8,   1.4,  41.27,  43.61,    16.51,  165.39,   51.84,  30.33, 2497.2,    0.77,  326.59,  319.75,  326.86,  310.45,  328.39,  314.71, 1447.36, 1517.25, 1453.70, 1463.21, 1424.09, 1470.44, 1548.03, 1523.61,  7834.1, 165,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  24.81, -100.8,   27.1, -144.7,  -14.9,      1,   GPS,    ALT,  -0.1,   0.7,   3.9, 3DDiff, 1852,      ,     16,  16.0,     22
2018-03-01, 08:46:07,  -05:00,    BOS,   42.7800751,  -70.7776489,  8000.2, 29.82,  7925.0,  -4.0, 144.80, 150.71,   -9.48,   0.62,  -0.14,   0.00,  -0.01, 222.9, 215.3,  27.7,  28.8,   1.4,  41.27,  43.60,    16.52,  165.48,   51.53,  30.36, 2493.8,    0.77,  326.09,  319.41,  326.55,  310.07,  327.93,  314.31, 1446.80, 1519.36, 1454.56, 1462.67, 1425.00, 1468.61, 1548.85, 1523.90,  7834.3, 165,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  24.83, -100.8,   27.0, -144.7,  -14.9,      1,   GPS,    ALT,  -0.1,   0.6,   3.9, 3DDiff, 1852,      ,     16,  16.0,     22
2018-03-01, 08:46:08,  -05:00,    BOS,   42.7794189,  -70.7779770,  7999.2, 29.82,  7925.0,  -4.0, 144.80, 150.73,  -31.63,   0.64,  -0.11,   0.00,   0.01, 222.9, 215.3,  27.7,  28.8,   1.4,  41.26,  43.60,    16.44,  165.56,   51.49,  30.38, 2494.8,    0.77,  325.57,  319.04,  326.22,  309.71,  327.48,  313.89, 1448.18, 1520.80, 1455.87, 1463.51, 1425.15, 1469.33, 1549.39, 1524.97,  7834.4, 165,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  24.85, -100.8,   27.0, -144.7,  -14.9,      1,   GPS,    ALT,  -0.1,   0.6,  -3.9, 3DDiff, 1852,      ,     16,  16.0,     23
2018-03-01, 08:46:09,  -05:00,    BOS,   42.7787666,  -70.7783051,  8001.2, 29.82,  7923.5,  -4.0, 144.93, 150.76,   -2.16,   0.66,  -0.05,  -0.00,   0.01, 222.9, 215.3,  27.7,  28.8,   1.4,  41.26,  43.59,    16.45,  165.59,   51.77,  30.34, 2496.9,    0.77,  325.09,  318.77,  325.92,  309.34,  327.02,  313.50, 1448.38, 1519.01, 1454.16, 1465.26, 1424.13, 1471.13, 1548.16, 1524.27,  7832.8, 165,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  24.87, -100.7,   27.0, -144.7,  -14.9,      1,   GPS,    ALT,  -0.1,   0.7,   0.0, 3DDiff, 1852,      ,     16,  16.0,     22
2018-03-01, 08:46:10,  -05:00,    BOS,   42.7781143,  -70.7786331,  8000.2, 29.82,  7923.8,  -4.0, 144.87, 150.80,    1.35,   0.66,   0.00,  -0.00,   0.00, 222.9, 215.3,  27.7,  28.8,   1.4,  41.26,  43.58,    16.39,  165.64,   51.55,  30.35, 2489.9,    0.76,  324.58,  318.44,  325.61,  308.95,  326.58,  313.10, 1448.05, 1515.92, 1453.69, 1464.53, 1423.90, 1472.24, 1548.95, 1523.85,  7833.1, 165,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  24.89, -100.7,   26.9, -144.7,  -14.9,      1,   GPS,    ALT,  -0.1,   0.6,   7.9, 3DDiff, 1852,      ,     16,  16.5,     22
2018-03-01, 08:46:11,  -05:00,    BOS,   42.7774582,  -70.7789688,  7999.2, 29.82,  7923.8,  -4.0, 144.80, 150.80,  -21.94,   0.66,   0.02,   0.00,  -0.00, 222.9, 215.3,  27.7,  28.8,   1.4,  41.26,  43.58,    16.38,  165.65,   51.89,  30.36, 2497.6,    0.76,  324.09,  318.10,  325.33,  308.61,  326.17,  312.68, 1447.88, 1517.25, 1453.61, 1466.50, 1424.59, 1471.66, 1550.86, 1523.84,  7833.1, 165,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  24.92, -100.6,   26.9, -144.7,  -14.9,      1,   GPS,    ALT,  -0.1,   0.6,   7.9, 3DDiff, 1852,      ,     16,  16.0,     22
2018-03-01, 08:46:12,  -05:00,    BOS,   42.7768059,  -70.7792969,  8000.2, 29.82,  7923.8,  -4.0, 144.92, 150.78,  -24.25,   0.73,  -0.02,   0.00,  -0.00, 222.8, 215.3,  27.7,  28.8,   1.4,  41.27,  43.56,    16.40,  165.57,   51.57,  30.35, 2492.3,    0.76,  323.58,  317.77,  325.00,  308.23,  325.71,  312.27, 1447.51, 1517.61, 1454.23, 1468.28, 1425.15, 1470.68, 1549.94, 1524.15,  7833.1, 165,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  24.93, -100.6,   26.8, -144.7,  -14.9,      1,   GPS,    ALT,  -0.1,   0.7,   3.9, 3DDiff, 1852,      ,     16,  16.0,     22
2018-03-01, 08:46:13,  -05:00,    BOS,   42.7761536,  -70.7796326,  7998.2, 29.82,  7924.1,  -4.0, 144.84, 150.78,  -18.13,   0.73,  -0.02,   0.00,   0.01, 222.8, 215.3,  27.7,  28.8,   1.4,  41.28,  43.56,    16.35,  165.44,   51.78,  30.35, 2494.0,    0.76,  323.09,  317.50,  324.73,  307.86,  325.30,  311.89, 1448.19, 1518.23, 1452.97, 1467.83, 1424.42, 1469.56, 1549.72, 1523.82,  7833.4, 165,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  24.95, -100.5,   26.8, -144.7,  -14.9,      1,   GPS,    ALT,  -0.0,   0.7,  15.7, 3DDiff, 1852,      ,     16,  16.0,     23
2018-03-01, 08:46:14,  -05:00,    BOS,   42.7754936,  -70.7799606,  7999.2, 29.82,  7924.3,  -4.0, 144.89, 150.76,  -24.56,   0.76,   0.01,   0.00,   0.01, 222.8, 215.3,  27.7,  28.8,   1.4,  41.28,  43.55,    16.38,  165.27,   51.93,  30.30, 2494.8,    0.76,  322.58,  317.16,  324.42,  307.52,  324.88,  311.49, 1446.85, 1518.52, 1452.20, 1467.41, 1424.38, 1469.44, 1547.17, 1522.32,  7833.6, 165,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  24.96, -100.5,   26.7, -144.7,  -14.9,      1,   GPS,    ALT,  -0.0,   0.7,  15.7, 3DDiff, 1852,      ,     16,  16.0,     23
2018-03-01, 08:46:15,  -05:00,    BOS,   42.7748413,  -70.7802887,  8000.2, 29.82,  7926.3,  -4.0, 145.05, 150.76,   11.02,   0.77,  -0.07,  -0.00,  -0.00, 222.8, 215.3,  27.7,  28.8,   1.4,  41.28,  43.55,    16.35,  165.10,   51.76,  30.30, 2494.0,    0.76,  322.10,  316.86,  324.12,  307.16,  324.46,  311.12, 1447.18, 1517.42, 1452.08, 1465.46, 1425.17, 1468.42, 1548.55, 1522.51,  7835.6, 165,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  24.98, -100.4,   26.7, -144.7,  -14.9,      1,   GPS,    ALT,  -0.0,   0.8,  23.6, 3DDiff, 1852,      ,     16,  16.0,     22
2018-03-01, 08:46:16,  -05:00,    BOS,   42.7741890,  -70.7806244,  8001.2, 29.82,  7926.9,  -4.0, 145.16, 150.75,   17.06,   0.79,  -0.15,  -0.01,   0.00, 222.8, 215.3,  27.7,  28.8,   1.4,  41.28,  43.54,    16.41,  164.95,   52.10,  30.33, 2496.2,    0.76,  321.61,  316.53,  323.82,  306.80,  324.06,  310.73, 1446.66, 1517.04, 1452.61, 1465.21, 1425.58, 1468.99, 1548.89, 1522.47,  7836.2, 165,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  24.99, -100.4,   26.7, -144.7,  -14.9,      1,   GPS,    ALT,  -0.0,   0.7,  27.6, 3DDiff, 1852,      ,     16,  16.5,     22
2018-03-01, 08:46:17,  -05:00,    BOS,   42.7735291,  -70.7809525,  8002.2, 29.82,  7927.2,  -4.0, 145.15, 150.73,   24.60,   0.77,  -0.18,   0.00,  -0.01, 222.8, 215.3,  27.7,  28.8,   1.4,  41.28,  43.52,    16.45,  164.88,   52.05,  30.34, 2496.2,    0.77,  321.13,  316.20,  323.51,  306.43,  323.64,  310.29, 1445.00, 1516.69, 1452.46, 1466.14, 1425.44, 1472.25, 1547.89, 1521.72,  7836.5, 165,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  25.00, -100.3,   26.6, -144.7,  -14.9,      1,   GPS,    ALT,  -0.0,   0.7,  31.5, 3DDiff, 1852,      ,     16,  16.0,     22
2018-03-01, 08:46:18,  -05:00,    BOS,   42.7728767,  -70.7812881,  8002.2, 29.82,  7927.8,  -4.0, 145.24, 150.71,   32.40,   0.69,  -0.22,   0.01,   0.00, 222.8, 215.3,  27.7,  28.8,   1.4,  41.28,  43.53,    16.37,  164.86,   52.02,  30.35, 2494.8,    0.76,  320.64,  315.95,  323.27,  306.08,  323.24,  309.95, 1445.67, 1515.41, 1452.80, 1466.71, 1426.06, 1471.41, 1548.58, 1523.05,  7837.1, 165,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  25.01, -100.3,   26.6, -144.7,  -14.9,      1,   GPS,    ALT,  -0.0,   0.7,  31.5, 3DDiff, 1852,      ,     16,  16.0,     22
