#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-07-15, 12:46:40,  -04:00,  ITAWA,   43.1030884,  -70.8455048,  1564.8, 29.96,  1626.4,  16.8, 129.99, 137.35,  683.33,   5.36,  -0.33,  -0.00,   0.02, 342.4, 344.0,  27.7,  28.8,   2.0,  40.54,  39.99,    39.12,  171.27,   54.83,  35.82, 2490.9,    1.02,  312.49,  314.93,  319.25,  301.04,  311.78,  308.33, 1241.26, 1249.54, 1222.91, 1218.39, 1209.69, 1210.00, 1282.83, 1292.91,  1537.0, 136,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.215,       ,   1.87, -153.5,   10.7,  -14.6,  -16.0,      1,    GA, FLCIAS,   0.0,   5.0, 830.7, 3DDiff,  556,      ,     10,   9.5,     16
2018-07-15, 12:46:41,  -04:00,  ITAWA,   43.1036224,  -70.8459702,  1578.8, 29.96,  1641.4,  16.8, 130.17, 137.49,  711.14,   5.53,  -0.13,  -0.02,   0.01, 342.3, 344.0,  27.7,  28.8,   2.0,  40.54,  39.89,    38.80,  171.32,   55.05,  35.84, 2491.7,    1.02,  312.94,  315.40,  319.75,  301.30,  312.36,  308.65, 1242.13, 1249.38, 1222.60, 1218.80, 1209.68, 1212.05, 1283.73, 1293.25,  1551.9, 136,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.218,       ,   1.88, -153.6,   10.7,  -14.6,  -16.0,      1,    GA, FLCIAS,   0.0,   5.2, 885.8, 3DDiff,  556,      ,     10,   9.5,     16
2018-07-15, 12:46:42,  -04:00,  ITAWA,   43.1041641,  -70.8464279,  1594.8, 29.96,  1656.5,  16.8, 130.40, 137.57,  809.90,   5.65,   0.01,   0.00,  -0.00, 342.6, 343.9,  27.7,  28.8,   2.0,  40.47,  39.84,    38.90,  171.34,   54.67,  35.77, 2492.3,    1.02,  313.49,  315.89,  320.25,  301.60,  313.05,  308.98, 1241.99, 1249.47, 1222.55, 1218.60, 1208.48, 1211.92, 1284.02, 1293.23,  1567.1, 137,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.221,       ,   1.89, -153.8,   10.6,  -14.6,  -16.0,      1,    GA, FLCIAS,   0.0,   5.4, 897.6, 3DDiff,  556,      ,     10,   9.5,     16
2018-07-15, 12:46:43,  -04:00,  ITAWA,   43.1047020,  -70.8468857,  1608.8, 29.96,  1671.7,  16.5, 130.13, 137.57,  829.00,   5.75,   0.14,  -0.01,   0.02, 342.5, 343.9,  27.7,  28.8,   2.0,  40.45,  39.85,    39.05,  171.35,   54.65,  35.77, 2488.7,    1.01,  313.97,  316.40,  320.74,  301.88,  313.70,  309.28, 1242.72, 1249.18, 1222.05, 1218.05, 1208.29, 1212.51, 1283.73, 1293.16,  1582.2, 136,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.223,       ,   1.89, -154.0,   10.6,  -14.6,  -16.0,      1,    GA, FLCIAS,   0.0,   5.6, 901.6, 3DDiff,  556,      ,     10,  10.0,     17
2018-07-15, 12:46:44,  -04:00,  ITAWA,   43.1052437,  -70.8473434,  1621.8, 29.96,  1687.6,  16.5, 130.16, 137.53,  832.26,   5.66,   0.04,   0.00,   0.02, 342.4, 344.0,  27.7,  28.8,   2.0,  40.47,  39.86,    39.03,  171.36,   54.86,  35.82, 2489.8,    1.02,  314.43,  316.89,  321.23,  302.11,  314.33,  309.59, 1241.87, 1249.47, 1222.38, 1217.54, 1208.48, 1212.31, 1284.03, 1293.00,  1598.2, 136,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.225,       ,   1.89, -154.3,   10.6,  -14.6,  -16.0,      1,    GA, FLCIAS,   0.0,   5.7, 937.0, 3DDiff,  556,      ,     10,  10.0,     17
2018-07-15, 12:46:45,  -04:00,  ITAWA,   43.1057816,  -70.8478012,  1637.8, 29.96,  1702.9,  16.5, 130.05, 137.51,  871.87,   5.57,  -0.37,   0.02,  -0.05, 342.4, 344.0,  27.7,  28.8,   2.0,  40.47,  39.87,    39.04,  171.37,   54.85,  35.81, 2489.4,    1.02,  314.91,  317.41,  321.69,  302.40,  314.92,  309.89, 1243.04, 1249.67, 1221.89, 1217.20, 1208.29, 1212.03, 1284.04, 1293.49,  1613.4, 136,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.227,       ,   1.88, -154.7,   10.5,  -14.6,  -16.0,      1,    GA, FLCIAS,   0.0,   5.7, 992.1, 3DDiff,  556,      ,     10,   9.5,     16
2018-07-15, 12:46:46,  -04:00,  ITAWA,   43.1063271,  -70.8482590,  1654.8, 29.96,  1718.2,  16.5, 130.02, 137.49,  919.34,   5.69,  -0.52,  -0.00,  -0.10, 342.3, 344.0,  27.7,  28.8,   2.0,  40.47,  39.89,    38.96,  171.38,   54.85,  35.80, 2492.0,    1.02,  315.37,  317.92,  322.18,  302.63,  315.52,  310.22, 1242.00, 1250.98, 1222.12, 1218.44, 1208.33, 1211.21, 1284.29, 1293.16,  1628.7, 136,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.230,       ,   1.87, -155.1,   10.5,  -14.6,  -16.0,      1,    GA, FLCIAS,   0.0,   5.7, 1000.0, 3DDiff,  556,      ,     10,   9.5,     16
2018-07-15, 12:46:47,  -04:00,  ITAWA,   43.1068649,  -70.8487244,  1672.8, 29.96,  1734.8,  16.5, 130.04, 137.49,  975.14,   5.66,  -0.35,   0.00,   0.02, 342.6, 343.9,  27.7,  28.8,   2.0,  40.49,  39.90,    39.03,  171.40,   54.93,  35.76, 2492.8,    1.02,  315.83,  318.38,  322.63,  302.89,  316.09,  310.47, 1241.12, 1251.41, 1221.61, 1218.74, 1207.92, 1210.67, 1284.21, 1292.63,  1645.3, 136,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.233,       ,   1.86, -155.5,   10.4,  -14.6,  -16.0,      1,    GA, FLCIAS,   0.0,   5.7, 1007.9, 3DDiff,  556,      ,     10,   9.5,     16
2018-07-15, 12:46:48,  -04:00,  ITAWA,   43.1073990,  -70.8491898,  1687.8, 29.96,  1752.0,  16.5, 129.91, 137.49,  970.90,   5.76,  -0.30,   0.01,   0.01, 342.5, 343.8,  27.7,  28.8,   2.0,  40.45,  40.01,    38.89,  171.43,   54.67,  35.81, 2491.6,    1.02,  316.29,  318.87,  323.11,  303.14,  316.64,  310.77, 1240.68, 1252.03, 1221.75, 1220.11, 1207.31, 1209.97, 1285.27, 1291.91,  1662.5, 136,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.235,       ,   1.85, -155.9,   10.4,  -14.6,  -16.0,      1,    GA, FLCIAS,   0.0,   5.7, 1039.4, 3DDiff,  556,      ,     10,   9.5,     16
2018-07-15, 12:46:49,  -04:00,  ITAWA,   43.1079369,  -70.8496552,  1704.8, 29.96,  1769.6,  16.5, 129.94, 137.47,  971.07,   5.75,   0.55,  -0.02,   0.01, 342.1, 343.8,  27.7,  28.8,   2.0,  40.44,  40.02,    38.95,  171.46,   54.67,  35.79, 2492.3,    1.02,  316.71,  319.29,  323.54,  303.40,  317.19,  311.04, 1240.31, 1251.24, 1221.67, 1219.05, 1207.97, 1209.50, 1284.44, 1292.03,  1680.1, 136,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.238,       ,   1.84, -156.5,   10.4,  -14.6,  -16.0,      1,    GA, FLCIAS,   0.0,   5.7, 1066.9, 3DDiff,  556,      ,     10,  10.0,     16
2018-07-15, 12:46:50,  -04:00,  ITAWA,   43.1084824,  -70.8501205,  1722.8, 29.96,  1787.1,  16.5, 130.51, 137.45, 1004.50,   5.79,  -0.12,   0.03,  -0.04, 342.5, 343.8,  27.7,  28.8,   2.0,  40.47,  40.02,    39.09,  171.48,   54.57,  35.82, 2489.9,    1.02,  317.16,  319.72,  323.97,  303.67,  317.70,  311.35, 1240.80, 1250.85, 1221.36, 1219.98, 1207.19, 1209.22, 1284.95, 1292.51,  1697.6, 137,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.241,       ,   1.83, -157.1,   10.3,  -14.5,  -16.0,      1,    GA, FLCIAS,   0.0,   5.7, 1051.2, 3DDiff,  556,      ,     10,  10.0,     17
2018-07-15, 12:46:51,  -04:00,  ITAWA,   43.1090202,  -70.8505783,  1737.8, 29.96,  1805.9,  16.5, 131.36, 137.33,  977.45,   5.50,  -0.52,   0.01,  -0.07, 342.2, 343.9,  27.7,  28.8,   2.0,  40.41,  40.02,    38.96,  171.54,   54.50,  35.82, 2492.6,    1.02,  317.62,  320.14,  324.40,  303.88,  318.17,  311.63, 1240.57, 1250.88, 1221.79, 1219.94, 1206.78, 1209.26, 1285.09, 1292.80,  1716.4, 138,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.243,       ,   1.82, -157.6,   10.3,  -14.5,  -16.0,      1,    GA, FLCIAS,   0.0,   5.8, 1066.9, 3DDiff,  556,      ,     10,   9.5,     16
2018-07-15, 12:46:52,  -04:00,  ITAWA,   43.1095581,  -70.8510437,  1756.8, 29.96,  1825.6,  16.5, 130.61, 137.24, 1012.39,   5.90,   0.26,  -0.01,  -0.01, 342.7, 343.8,  27.7,  28.8,   2.0,  40.39,  39.90,    38.91,  171.58,   54.75,  35.80, 2491.2,    1.02,  318.04,  320.52,  324.82,  304.11,  318.65,  311.89, 1240.85, 1250.46, 1221.71, 1218.85, 1205.71, 1210.03, 1284.51, 1292.46,  1736.1, 137,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.246,       ,   1.79, -158.0,   10.3,  -14.5,  -16.0,      1,    GA, FLCIAS,   0.0,   5.8, 1110.2, 3DDiff,  556,      ,     10,  10.0,     16
2018-07-15, 12:46:53,  -04:00,  ITAWA,   43.1100883,  -70.8515091,  1773.8, 29.96,  1844.9,  16.2, 130.59, 137.08, 1026.15,   6.24,   1.01,   0.00,   0.00, 343.0, 343.8,  27.7,  28.8,   2.0,  40.22,  39.90,    39.03,  171.62,   54.79,  35.78, 2490.4,    1.02,  318.44,  320.87,  325.25,  304.37,  319.10,  312.16, 1240.79, 1250.70, 1221.17, 1219.33, 1205.75, 1209.62, 1284.25, 1292.00,  1755.3, 137,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.250,       ,   1.76, -158.2,   10.2,  -14.5,  -16.0,      1,    GA, FLCIAS,   0.0,   5.9, 1153.5, 3DDiff,  556,      ,     10,  10.0,     16
2018-07-15, 12:46:54,  -04:00,  ITAWA,   43.1106262,  -70.8519669,  1792.8, 29.96,  1864.1,  16.2, 129.51, 136.96, 1062.50,   6.11,   0.43,   0.02,  -0.02, 343.1, 344.0,  27.7,  28.8,   2.0,  40.22,  39.90,    39.01,  171.66,   54.68,  35.76, 2489.4,    1.01,  318.84,  321.26,  325.64,  304.57,  319.51,  312.41, 1240.86, 1250.76, 1221.65, 1219.34, 1205.98, 1209.54, 1284.15, 1292.39,  1774.6, 136,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.252,       ,   1.71, -158.6,   10.2,  -14.5,  -16.0,      1,    GA, FLCIAS,   0.0,   6.0, 1137.8, 3DDiff,  556,      ,     10,  10.0,     16
2018-07-15, 12:46:55,  -04:00,  ITAWA,   43.1111641,  -70.8524246,  1809.8, 29.96,  1882.5,  16.2, 129.22, 136.83, 1091.26,   5.93,  -0.42,   0.01,  -0.05, 342.9, 344.1,  27.7,  28.8,   2.0,  40.24,  39.90,    38.97,  171.70,   54.64,  35.76, 2490.1,    1.01,  319.29,  321.57,  326.04,  304.80,  319.93,  312.66, 1240.55, 1250.16, 1221.01, 1218.09, 1205.47, 1209.51, 1283.30, 1292.03,  1793.0, 136,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.254,       ,   1.65, -159.2,   10.1,  -14.5,  -16.0,      1,    GA, FLCIAS,   0.0,   6.0, 1106.3, 3DDiff,  556,      ,     10,  10.0,     16
2018-07-15, 12:46:56,  -04:00,  ITAWA,   43.1117020,  -70.8528824,  1826.8, 29.96,  1900.8,  16.2, 128.82, 136.81, 1060.27,   5.68,  -0.54,   0.01,  -0.09, 342.6, 344.1,  27.7,  28.8,   2.0,  40.28,  39.87,    39.01,  171.72,   54.82,  35.75, 2493.2,    1.02,  319.68,  321.91,  326.44,  305.00,  320.35,  312.89, 1240.37, 1249.05, 1221.70, 1217.49, 1205.05, 1209.39, 1283.28, 1291.79,  1811.3, 135,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.257,       ,   1.60, -159.9,   10.1,  -14.5,  -16.0,      1,    GA, FLCIAS,   0.0,   5.9, 1055.1, 3DDiff,  556,      ,     10,  10.0,     16
2018-07-15, 12:46:57,  -04:00,  ITAWA,   43.1122398,  -70.8533401,  1844.8, 29.96,  1915.8,  16.2, 129.35, 136.83, 1056.86,   5.47,  -0.66,   0.01,  -0.04, 342.4, 344.0,  27.7,  28.8,   2.0,  40.29,  39.84,    39.04,  171.76,   54.67,  35.80, 2491.9,    1.02,  320.05,  322.23,  326.83,  305.24,  320.75,  313.13, 1240.81, 1248.82, 1222.69, 1217.75, 1205.72, 1210.02, 1283.15, 1293.34,  1826.3, 136,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.259,       ,   1.54, -160.8,   10.1,  -14.5,  -16.0,      1,    GA, FLCIAS,   0.0,   5.7, 980.3, 3DDiff,  556,      ,     10,  10.0,     16
2018-07-15, 12:46:58,  -04:00,  ITAWA,   43.1127777,  -70.8537979,  1860.8, 29.96,  1930.3,  16.2, 129.49, 136.92, 1025.27,   5.37,  -0.26,   0.00,  -0.02, 342.4, 343.9,  27.7,  28.8,   2.0,  40.30,  39.88,    39.01,  171.84,   54.63,  35.79, 2492.5,    1.02,  320.45,  322.51,  327.20,  305.44,  321.11,  313.41, 1240.90, 1248.24, 1222.34, 1218.74, 1206.34, 1210.15, 1283.17, 1293.06,  1840.8, 136,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.261,       ,   1.50, -161.7,   10.0,  -14.5,  -16.0,      1,    GA, FLCIAS,   0.0,   5.5, 925.2, 3DDiff,  556,      ,     10,   9.5,     16
2018-07-15, 12:46:59,  -04:00,  ITAWA,   43.1133156,  -70.8542557,  1876.8, 29.96,  1944.7,  16.2, 129.39, 137.06,  995.48,   5.11,  -0.23,   0.01,  -0.03, 342.4, 343.9,  27.7,  28.8,   2.0,  40.31,  39.93,    38.91,  171.90,   54.72,  35.79, 2492.7,    1.02,  320.83,  322.82,  327.56,  305.66,  321.46,  313.68, 1240.66, 1249.08, 1220.95, 1218.56, 1206.12, 1209.08, 1283.64, 1291.96,  1855.2, 136,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.263,       ,   1.46, -162.5,   10.0,  -14.5,  -16.0,      1,    GA, FLCIAS,   0.0,   5.4, 878.0, 3DDiff,  556,      ,     10,  10.0,     16
2018-07-15, 12:47:00,  -04:00,  ITAWA,   43.1138535,  -70.8547134,  1889.8, 29.96,  1959.2,  16.2, 130.18, 137.20,  900.97,   5.22,  -0.32,  -0.00,   0.02, 342.1, 343.9,  27.7,  28.8,   2.0,  40.30,  40.00,    38.97,  171.99,   54.74,  35.80, 2491.9,    1.02,  321.21,  323.12,  327.93,  305.84,  321.81,  313.92, 1240.42, 1249.62, 1219.73, 1218.44, 1206.34, 1208.03, 1283.21, 1291.14,  1869.7, 137,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.266,       ,   1.42, -163.1,   10.0,  -14.5,  -16.0,      1,    GA, FLCIAS,   0.0,   5.3, 874.0, 3DDiff,  556,      ,     10,  10.5,     16
2018-07-15, 12:47:01,  -04:00,  ITAWA,   43.1143913,  -70.8551712,  1903.8, 29.96,  1974.3,  16.2, 129.68, 137.31,  849.82,   5.25,   0.12,  -0.00,  -0.00, 342.0, 343.9,  27.7,  28.8,   2.0,  40.33,  40.00,    38.98,  172.09,   54.93,  35.81, 2489.5,    1.02,  321.58,  323.37,  328.28,  306.07,  322.14,  314.17, 1240.09, 1249.90, 1220.14, 1217.84, 1206.59, 1207.23, 1282.45, 1291.76,  1884.8, 136,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.269,       ,   1.39, -163.5,    9.9,  -14.5,  -16.0,      1,    GA, FLCIAS,   0.0,   5.3, 913.4, 3DDiff,  556,      ,     10,  10.5,     16
2018-07-15, 12:47:02,  -04:00,  ITAWA,   43.1149368,  -70.8556366,  1919.8, 29.96,  1989.7,  16.0, 130.18, 137.43,  864.74,   5.38,   0.15,  -0.00,  -0.05, 342.2, 343.8,  27.7,  28.8,   2.0,  40.32,  40.01,    39.10,  172.15,   54.87,  35.83, 2491.2,    1.02,  321.94,  323.64,  328.63,  306.23,  322.46,  314.39, 1240.96, 1250.17, 1219.94, 1218.49, 1206.98, 1208.44, 1283.42, 1292.45,  1900.2, 137,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.272,       ,   1.36, -163.5,    9.9,  -14.5,  -16.0,      1,    GA, FLCIAS,   0.0,   5.3, 952.8, 3DDiff,  556,      ,     10,  10.5,     16
2018-07-15, 12:47:03,  -04:00,  ITAWA,   43.1154747,  -70.8561020,  1934.8, 29.96,  2006.9,  16.0, 129.87, 137.47,  883.80,   5.42,   0.01,   0.00,   0.02, 342.2, 343.8,  27.7,  28.8,   2.0,  40.30,  40.05,    39.14,  172.19,   54.57,  35.82, 2492.6,    1.02,  322.28,  323.91,  328.95,  306.44,  322.79,  314.62, 1239.29, 1250.02, 1219.61, 1218.07, 1205.72, 1209.42, 1283.72, 1291.33,  1917.4, 137,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.275,       ,   1.34, -163.4,    9.8,  -14.5,  -16.0,      1,    GA, FLCIAS,   0.0,   5.4, 964.6, 3DDiff,  556,      ,     10,  10.5,     16
2018-07-15, 12:47:04,  -04:00,  ITAWA,   43.1160126,  -70.8565598,  1950.8, 29.96,  2024.8,  16.0, 129.93, 137.49,  905.03,   5.65,   0.04,   0.01,  -0.05, 342.2, 343.8,  27.7,  28.8,   2.0,  40.30,  40.06,    39.17,  172.25,   54.47,  35.81, 2491.1,    1.02,  322.64,  324.16,  329.29,  306.65,  323.06,  314.86, 1240.14, 1249.26, 1220.15, 1218.24, 1206.17, 1209.16, 1283.16, 1291.64,  1935.3, 137,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.278,       ,   1.32, -163.0,    9.8,  -14.5,  -16.0,      1,    GA, FLCIAS,   0.0,   5.5, 1007.9, 3DDiff,  556,      ,     10,  10.0,     16
2018-07-15, 12:47:05,  -04:00,  ITAWA,   43.1165466,  -70.8570251,  1967.8, 29.96,  2041.5,  16.0, 130.12, 137.47,  937.88,   5.70,   0.09,  -0.00,  -0.02, 342.4, 343.9,  27.7,  28.8,   2.0,  40.29,  40.10,    39.17,  172.32,   54.59,  35.82, 2491.9,    1.02,  322.99,  324.40,  329.63,  306.83,  323.34,  315.08, 1239.74, 1249.33, 1220.58, 1218.76, 1206.09, 1208.35, 1283.75, 1292.05,  1952.0, 137,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.281,       ,   1.31, -162.6,    9.8,  -14.5,  -16.0,      1,    GA, FLCIAS,   0.0,   5.6, 1003.9, 3DDiff,  556,      ,     10,  10.0,     16
2018-07-15, 12:47:06,  -04:00,  ITAWA,   43.1170883,  -70.8574905,  1983.8, 29.96,  2058.8,  16.0, 130.19, 137.39,  946.32,   5.68,  -0.12,   0.00,  -0.02, 342.3, 343.9,  27.7,  28.8,   2.0,  40.30,  40.12,    39.10,  172.39,   54.68,  35.83, 2490.1,    1.02,  323.31,  324.64,  329.96,  307.02,  323.61,  315.28, 1240.01, 1249.29, 1220.36, 1218.47, 1205.40, 1208.15, 1283.34, 1291.39,  1969.3, 137,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.283,       ,   1.29, -162.1,    9.7,  -14.5,  -16.0,      1,    GA, FLCIAS,   0.0,   5.7, 1019.7, 3DDiff,  556,      ,     10,  10.0,     16
2018-07-15, 12:47:07,  -04:00,  ITAWA,   43.1176300,  -70.8579483,  1999.8, 29.96,  2075.6,  16.0, 130.28, 137.35,  961.33,   5.68,   0.11,  -0.00,   0.01, 342.2, 343.9,  27.7,  28.8,   2.0,  40.31,  40.13,    39.18,  172.43,   54.60,  35.81, 2493.0,    1.02,  323.64,  324.89,  330.30,  307.20,  323.85,  315.48, 1239.61, 1249.19, 1221.05, 1218.50, 1205.31, 1209.16, 1283.89, 1291.90,  1986.0, 137,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.285,       ,   1.28, -161.4,    9.7,  -14.4,  -16.0,      1,    GA, FLCIAS,   0.0,   5.7, 1003.9, 3DDiff,  556,      ,     10,  10.5,     16
2018-07-15, 12:47:08,  -04:00,  ITAWA,   43.1181679,  -70.8584137,  2016.8, 29.96,  2093.3,  15.8, 130.89, 137.29,  973.94,   5.67,  -0.10,   0.00,  -0.03, 342.4, 343.8,  27.7,  28.8,   2.0,  40.33,  40.14,    39.21,  172.45,   54.60,  35.84, 2493.1,    1.02,  323.96,  325.10,  330.60,  307.39,  324.13,  315.66, 1240.14, 1248.80, 1221.72, 1218.88, 1206.30, 1210.00, 1284.36, 1292.16,  2003.8, 138,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.288,       ,   1.26, -160.5,    9.6,  -14.4,  -16.0,      1,    GA, FLCIAS,   0.0,   5.7, 1019.7, 3DDiff,  556,      ,     10,  10.5,     17
2018-07-15, 12:47:09,  -04:00,  ITAWA,   43.1187057,  -70.8588791,  2033.8, 29.96,  2109.2,  15.8, 130.19, 137.25,  986.69,   5.76,   0.27,  -0.01,  -0.02, 342.3, 343.9,  27.7,  28.8,   2.0,  40.31,  40.17,    39.20,  172.48,   54.66,  35.81, 2490.7,    1.02,  324.28,  325.34,  330.93,  307.59,  324.38,  315.87, 1239.59, 1247.95, 1221.21, 1218.48, 1206.87, 1208.98, 1283.33, 1291.56,  2019.7, 137,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.291,       ,   1.25, -159.4,    9.6,  -14.4,  -16.0,      1,    GA, FLCIAS,   0.0,   5.8, 1035.4, 3DDiff,  556,      ,     10,  10.5,     16
2018-07-15, 12:47:10,  -04:00,  ITAWA,   43.1192436,  -70.8593369,  2049.8, 29.96,  2125.7,  15.8, 130.21, 137.18,  986.92,   5.80,   0.26,   0.01,  -0.00, 342.3, 343.9,  27.7,  28.8,   2.0,  40.33,  40.16,    38.90,  172.51,   54.62,  35.80, 2490.7,    1.02,  324.58,  325.53,  331.22,  307.77,  324.63,  316.08, 1240.49, 1248.55, 1221.66, 1218.13, 1207.09, 1209.07, 1283.37, 1292.31,  2036.1, 137,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.293,       ,   1.23, -158.0,    9.6,  -14.4,  -16.0,      1,    GA, FLCIAS,   0.0,   5.8, 1035.4, 3DDiff,  556,      ,     10,  10.0,     16
2018-07-15, 12:47:11,  -04:00,  ITAWA,   43.1197815,  -70.8597946,  2065.8, 29.96,  2142.8,  15.8, 129.26, 137.12, 1000.62,   5.65,  -0.19,   0.00,   0.00, 342.0, 343.9,  27.7,  28.8,   2.0,  40.34,  40.17,    39.00,  172.54,   54.32,  35.72, 2492.1,    1.01,  324.89,  325.72,  331.55,  307.93,  324.86,  316.26, 1240.41, 1248.73, 1221.87, 1218.60, 1208.22, 1209.70, 1283.03, 1292.93,  2053.2, 136,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.295,       ,   1.21, -156.6,    9.5,  -14.4,  -16.0,      1,    GA, FLCIAS,   0.0,   5.8, 1039.4, 3DDiff,  556,      ,     10,  10.0,     16
2018-07-15, 12:47:12,  -04:00,  ITAWA,   43.1203194,  -70.8602524,  2084.8, 29.96,  2159.9,  15.8, 130.18, 137.12, 1018.64,   5.57,  -0.24,  -0.00,  -0.03, 342.1, 343.9,  27.7,  28.8,   2.0,  40.35,  40.16,    39.03,  172.60,   54.40,  35.81, 2492.2,    1.02,  325.22,  325.90,  331.85,  308.13,  325.07,  316.44, 1240.67, 1248.76, 1221.63, 1218.29, 1207.20, 1209.34, 1283.54, 1292.45,  2070.4, 137,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.298,       ,   1.20, -155.0,    9.5,  -14.4,  -16.0,      1,    GA, FLCIAS,   0.0,   5.7, 1031.5, 3DDiff,  556,      ,     10,  10.5,     16
2018-07-15, 12:47:13,  -04:00,  ITAWA,   43.1208572,  -70.8607101,  2100.8, 29.96,  2176.5,  15.8, 129.65, 137.14, 1011.19,   5.59,  -0.23,  -0.01,  -0.01, 341.9, 343.9,  27.7,  28.8,   2.0,  40.32,  40.19,    38.99,  172.66,   54.36,  35.80, 2491.8,    1.02,  325.49,  326.10,  332.16,  308.29,  325.28,  316.63, 1241.89, 1248.44, 1222.39, 1218.33, 1209.08, 1209.55, 1283.62, 1293.78,  2087.0, 137,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.301,       ,   1.20, -153.4,    9.5,  -14.4,  -16.0,      1,    GA, FLCIAS,   0.0,   5.6, 1011.8, 3DDiff,  556,      ,     10,  10.5,     16
2018-07-15, 12:47:14,  -04:00,  ITAWA,   43.1213951,  -70.8611832,  2117.8, 29.96,  2192.6,  15.8, 129.19, 137.18, 1008.45,   5.48,  -0.20,   0.00,  -0.02, 341.9, 343.8,  27.7,  28.8,   2.0,  40.34,  40.17,    38.95,  172.74,   54.52,  35.75, 2492.3,    1.02,  325.80,  326.29,  332.46,  308.47,  325.52,  316.84, 1242.20, 1248.52, 1221.95, 1218.99, 1208.56, 1209.20, 1283.74, 1293.51,  2103.1, 136,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.304,       ,   1.20, -151.7,    9.4,  -14.4,  -16.0,      1,    GA, FLCIAS,   0.0,   5.6, 992.1, 3DDiff,  556,      ,     10,  10.5,     16
