#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-12-21, 08:46:21,  -05:00,  EXALT,   42.9074364,  -70.7081375,  8004.5, 30.13,  7546.4, -10.0, 147.84, 184.49,  -29.93,   0.31,  -0.18,   0.00,  -0.00, 181.6, 174.6,  27.7,  28.8,   1.2,  42.48,  43.87,    16.34,  175.26,   52.89,  30.25, 2479.8,    0.76,  305.77,  308.92,  306.32,  296.42,  293.96,  293.52, 1442.51, 1491.65, 1460.04, 1435.07, 1423.42, 1431.97, 1525.21, 1523.04,  7456.8, 165,  GPS,  174.8, 115.90, 108.80, 118.250, 121.500, -0.002,       ,  29.18, -64.6,   12.0,  174.6,  -14.9,      1,   GPS,    ALT,  -0.1,   0.3,  -7.9, 3DDiff, 1852,      ,     12,  15.5,     20
2017-12-21, 08:46:22,  -05:00,  EXALT,   42.9066391,  -70.7077408,  8003.5, 30.13,  7546.3, -10.0, 147.82, 184.55,  -43.55,   0.33,  -0.15,  -0.00,   0.01, 181.6, 174.6,  27.7,  28.8,   1.2,  42.48,  43.87,    16.41,  175.31,   52.93,  30.25, 2477.3,    0.76,  305.41,  308.55,  306.00,  296.03,  293.66,  293.09, 1442.01, 1491.85, 1460.89, 1437.09, 1422.54, 1432.53, 1524.07, 1522.79,  7456.7, 165,  GPS,  174.8, 115.90, 108.80, 118.250, 121.500, -0.002,       ,  29.18, -64.6,   12.0,  174.6,  -14.9,      1,   GPS,    ALT,  -0.1,   0.3, -15.7, 3DDiff, 1852,      ,     12,  15.5,     20
2017-12-21, 08:46:23,  -05:00,  EXALT,   42.9058380,  -70.7073364,  8004.5, 30.13,  7546.5, -10.0, 148.10, 184.59,   -9.44,   0.34,  -0.09,   0.00,   0.00, 181.5, 174.6,  27.7,  28.8,   1.2,  42.48,  43.87,    16.42,  175.43,   52.75,  30.27, 2477.3,    0.77,  305.06,  308.22,  305.70,  295.63,  293.33,  292.64, 1442.03, 1491.06, 1460.43, 1436.83, 1424.08, 1434.66, 1523.03, 1522.89,  7456.9, 166,  GPS,  174.8, 115.90, 108.80, 118.250, 121.500, -0.002,       ,  29.17, -64.6,   11.9,  174.6,  -14.9,      1,   GPS,    ALT,  -0.1,   0.3, -11.8, 3DDiff, 1852,      ,     12,  15.0,     20
2017-12-21, 08:46:24,  -05:00,  EXALT,   42.9050331,  -70.7069321,  8002.5, 30.13,  7546.4, -10.0, 147.92, 184.63,  -25.51,   0.23,  -0.09,   0.00,  -0.01, 181.5, 174.6,  27.7,  28.8,   1.2,  42.48,  43.86,    16.34,  175.53,   52.80,  30.25, 2476.1,    0.76,  304.71,  307.88,  305.37,  295.23,  292.99,  292.20, 1442.14, 1490.57, 1460.70, 1437.58, 1422.53, 1434.76, 1524.26, 1522.85,  7456.8, 165,  GPS,  174.8, 115.90, 108.80, 118.250, 121.500, -0.002,       ,  29.16, -64.7,   11.9,  174.6,  -14.9,      1,   GPS,    ALT,  -0.1,   0.3, -15.7, 3DDiff, 1852,      ,     12,  15.0,     20
2017-12-21, 08:46:25,  -05:00,  EXALT,   42.9042320,  -70.7065277,  8000.5, 30.13,  7545.9, -10.0, 147.88, 184.67,  -84.88,   0.44,  -0.03,   0.00,   0.02, 181.5, 174.6,  27.7,  28.8,   1.2,  42.48,  43.85,    16.36,  175.59,   52.62,  30.23, 2476.1,    0.76,  304.37,  307.52,  305.06,  294.84,  292.66,  291.77, 1441.75, 1491.50, 1459.75, 1440.75, 1422.77, 1433.62, 1526.06, 1522.33,  7456.3, 165,  GPS,  174.8, 115.90, 108.80, 118.250, 121.500, -0.002,       ,  29.15, -64.7,   11.8,  174.6,  -14.9,      1,   GPS,    ALT,  -0.1,   0.3, -31.5, 3DDiff, 1852,      ,     12,  15.0,     20
2017-12-21, 08:46:26,  -05:00,  EXALT,   42.9034271,  -70.7061234,  7999.5, 30.13,  7546.1, -10.0, 147.92, 184.67,  -90.19,   0.60,  -0.04,   0.01,   0.03, 181.3, 174.6,  27.7,  28.8,   1.2,  42.49,  43.84,    16.35,  175.67,   52.68,  30.28, 2479.6,    0.76,  304.02,  307.19,  304.70,  294.42,  292.33,  291.33, 1442.08, 1492.10, 1458.24, 1441.88, 1423.59, 1433.39, 1527.35, 1521.81,  7456.5, 165,  GPS,  174.8, 115.90, 108.80, 118.250, 121.500, -0.002,       ,  29.13, -64.7,   11.8,  174.6,  -14.9,      1,   GPS,    ALT,  -0.1,   0.5,   3.9, 3DDiff, 1852,      ,     12,  15.5,     21
2017-12-21, 08:46:27,  -05:00,  EXALT,   42.9026299,  -70.7057266,  8001.5, 30.13,  7547.0, -10.0, 148.21, 184.63,  -13.56,   0.54,  -0.08,   0.00,  -0.01, 181.3, 174.6,  27.7,  28.8,   1.2,  42.49,  43.83,    16.44,  175.73,   52.59,  30.33, 2475.7,    0.76,  303.67,  306.85,  304.40,  294.02,  292.00,  290.91, 1442.64, 1493.53, 1457.64, 1444.41, 1425.32, 1432.76, 1527.95, 1522.75,  7457.4, 166,  GPS,  174.8, 115.90, 108.80, 118.250, 121.500, -0.002,       ,  29.10, -64.7,   11.7,  174.6,  -14.9,      1,   GPS,    ALT,  -0.1,   0.5,  39.4, 3DDiff, 1852,      ,     12,  15.5,     20
2017-12-21, 08:46:28,  -05:00,  EXALT,   42.9018250,  -70.7053223,  8001.5, 30.13,  7547.7, -10.0, 148.12, 184.55,  -11.30,   0.58,  -0.12,  -0.00,   0.00, 181.2, 174.6,  27.7,  28.8,   1.2,  42.50,  43.83,    16.33,  175.79,   52.73,  30.31, 2473.2,    0.76,  303.34,  306.52,  304.10,  293.63,  291.70,  290.48, 1442.86, 1491.67, 1458.38, 1444.92, 1425.07, 1435.17, 1527.56, 1523.45,  7458.1, 166,  GPS,  174.8, 115.90, 108.80, 118.250, 121.500, -0.002,       ,  29.07, -64.7,   11.7,  174.6,  -14.9,      1,   GPS,    ALT,  -0.1,   0.5,  23.6, 3DDiff, 1852,      ,     12,  15.5,     20
2017-12-21, 08:46:29,  -05:00,  EXALT,   42.9010277,  -70.7049179,  8003.5, 30.13,  7547.5, -10.0, 148.07, 184.49,   51.67,   0.45,  -0.21,   0.01,  -0.02, 181.1, 174.6,  27.7,  28.8,   1.2,  42.50,  43.82,    16.41,  175.90,   52.75,  30.25, 2477.0,    0.76,  303.01,  306.21,  303.79,  293.26,  291.39,  290.07, 1442.34, 1492.50, 1459.38, 1445.98, 1424.80, 1432.07, 1525.41, 1523.48,  7457.9, 166,  GPS,  174.8, 115.90, 108.80, 118.250, 121.500, -0.002,       ,  29.03, -64.6,   11.6,  174.6,  -14.9,      1,   GPS,    ALT,  -0.1,   0.5,  19.7, 3DDiff, 1852,      ,     12,  15.0,     20
2017-12-21, 08:46:30,  -05:00,  EXALT,   42.9002266,  -70.7045135,  8001.5, 30.13,  7547.1, -10.0, 147.87, 184.47,    9.48,   0.43,  -0.21,  -0.01,  -0.01, 181.1, 174.6,  27.7,  28.8,   1.2,  42.50,  43.81,    16.37,  175.93,   52.64,  30.23, 2476.5,    0.76,  302.70,  305.86,  303.49,  292.87,  291.06,  289.65, 1442.17, 1491.05, 1459.93, 1445.64, 1423.85, 1430.28, 1523.42, 1523.45,  7457.5, 165,  GPS,  174.8, 115.90, 108.80, 118.250, 121.500, -0.002,       ,  28.98, -64.6,   11.6,  174.6,  -14.9,      1,   GPS,    ALT,  -0.1,   0.4, -15.7, 3DDiff, 1852,      ,     12,  15.0,     20
2017-12-21, 08:46:31,  -05:00,  EXALT,   42.8994293,  -70.7041092,  8000.5, 30.13,  7546.6, -10.0, 147.85, 184.43,  -55.90,   0.62,  -0.19,  -0.00,   0.02, 181.0, 174.6,  27.7,  28.8,   1.2,  42.50,  43.81,    16.39,  175.96,   52.53,  30.27, 2475.2,    0.76,  302.37,  305.52,  303.17,  292.46,  290.76,  289.25, 1443.56, 1491.29, 1459.09, 1443.91, 1423.14, 1429.73, 1523.24, 1523.94,  7457.0, 165,  GPS,  174.8, 115.90, 108.80, 118.250, 121.500, -0.002,       ,  28.92, -64.6,   11.5,  174.6,  -14.9,      1,   GPS,    ALT,  -0.1,   0.5, -31.5, 3DDiff, 1852,      ,     12,  15.0,     20
2017-12-21, 08:46:32,  -05:00,  EXALT,   42.8986282,  -70.7037048,  8003.5, 30.13,  7546.6, -10.0, 148.03, 184.41,   17.38,   0.63,  -0.18,  -0.00,  -0.00, 180.9, 174.6,  27.7,  28.8,   1.2,  42.50,  43.81,    16.38,  176.00,   52.47,  30.23, 2480.0,    0.77,  302.04,  305.22,  302.91,  292.10,  290.44,  288.83, 1442.84, 1490.09, 1458.85, 1444.62, 1424.12, 1429.18, 1523.04, 1523.86,  7457.0, 165,  GPS,  174.8, 115.90, 108.80, 118.250, 121.500, -0.002,       ,  28.86, -64.5,   11.5,  174.6,  -14.9,      1,   GPS,    ALT,  -0.1,   0.6,  -7.9, 3DDiff, 1852,      ,     12,  15.0,     20
2017-12-21, 08:46:33,  -05:00,  EXALT,   42.8978233,  -70.7033081,  8002.5, 30.13,  7546.1, -10.0, 147.82, 184.35,   10.98,   0.54,  -0.15,  -0.01,  -0.01, 180.9, 174.4,  27.7,  28.8,   1.2,  42.49,  43.81,    16.41,  176.02,   52.32,  30.25, 2478.1,    0.76,  301.71,  304.89,  302.58,  291.73,  290.13,  288.44, 1442.24, 1489.17, 1460.61, 1444.28, 1423.61, 1429.56, 1522.24, 1523.95,  7456.5, 165,  GPS,  174.8, 115.90, 108.80, 118.250, 121.500, -0.002,       ,  28.79, -64.5,   11.4,  174.6,  -14.9,      1,   GPS,    ALT,  -0.1,   0.6,  -7.9, 3DDiff, 1852,      ,     12,  15.5,     20
2017-12-21, 08:46:34,  -05:00,  EXALT,   42.8970222,  -70.7029037,  8001.5, 30.13,  7544.8, -10.0, 147.75, 184.32,   -6.93,   0.58,  -0.11,  -0.00,   0.00, 180.9, 174.5,  27.7,  28.8,   1.2,  42.49,  43.81,    16.29,  176.07,   52.71,  30.24, 2476.4,    0.77,  301.40,  304.58,  302.31,  291.34,  289.84,  288.04, 1442.28, 1489.47, 1459.99, 1443.87, 1422.85, 1427.26, 1524.75, 1522.84,  7455.2, 165,  GPS,  174.8, 115.90, 108.80, 118.250, 121.500, -0.002,       ,  28.72, -64.4,   11.4,  174.6,  -14.9,      1,   GPS,    ALT,  -0.1,   0.6, -31.5, 3DDiff, 1852,      ,     12,  15.5,     20
2017-12-21, 08:46:35,  -05:00,  EXALT,   42.8962250,  -70.7024994,  8001.5, 30.13,  7544.6, -10.0, 147.71, 184.26,  -20.15,   0.65,  -0.04,  -0.00,   0.00, 180.9, 174.5,  27.7,  28.8,   1.2,  42.48,  43.80,    16.42,  176.08,   52.73,  30.29, 2477.1,    0.76,  301.07,  304.25,  302.01,  290.97,  289.53,  287.65, 1443.11, 1491.18, 1459.68, 1444.65, 1422.11, 1429.04, 1525.81, 1523.57,  7455.0, 165,  GPS,  174.8, 115.90, 108.80, 118.250, 121.500, -0.002,       ,  28.64, -64.3,   11.3,  174.6,  -14.9,      1,   GPS,    ALT,  -0.0,   0.6, -31.5, 3DDiff, 1852,      ,     12,  15.0,     20
2017-12-21, 08:46:36,  -05:00,  EXALT,   42.8954277,  -70.7020874,  8001.5, 30.13,  7544.1, -10.0, 147.67, 184.20,  -28.42,   0.67,   0.01,   0.00,   0.01, 181.0, 174.5,  27.7,  28.8,   1.2,  42.48,  43.79,    16.35,  176.09,   52.61,  30.31, 2475.7,    0.76,  300.77,  303.92,  301.71,  290.59,  289.23,  287.28, 1443.09, 1492.15, 1458.68, 1443.13, 1421.62, 1429.03, 1526.55, 1522.87,  7454.5, 165,  GPS,  174.8, 115.90, 108.80, 118.250, 121.500, -0.002,       ,  28.56, -64.2,   11.3,  174.6,  -14.9,      1,   GPS,    ALT,  -0.0,   0.6, -27.6, 3DDiff, 1852,      ,     12,  15.0,     20
2017-12-21, 08:46:37,  -05:00,  EXALT,   42.8946266,  -70.7016830,  8000.5, 30.13,  7543.7, -10.0, 147.61, 184.12,  -17.05,   0.69,  -0.01,   0.00,   0.01, 181.0, 174.5,  27.7,  28.8,   1.2,  42.48,  43.79,    16.35,  176.10,   52.71,  30.31, 2476.4,    0.76,  300.46,  303.59,  301.42,  290.20,  288.95,  286.90, 1442.71, 1491.22, 1458.78, 1443.79, 1420.63, 1429.67, 1525.37, 1522.66,  7454.1, 165,  GPS,  174.8, 115.90, 108.80, 118.250, 121.500, -0.002,       ,  28.48, -64.2,   11.2,  174.6,  -14.9,      1,   GPS,    ALT,   0.0,   0.7, -23.6, 3DDiff, 1852,      ,     12,  15.0,     20
2017-12-21, 08:46:38,  -05:00,  EXALT,   42.8938293,  -70.7012939,  7999.5, 30.13,  7543.4, -10.0, 147.42, 184.06,  -44.75,   0.73,   0.02,   0.00,   0.00, 181.0, 174.5,  27.7,  28.8,   1.2,  42.48,  43.79,    16.33,  176.12,   52.47,  30.27, 2473.1,    0.76,  300.16,  303.28,  301.11,  289.85,  288.68,  286.53, 1441.44, 1491.35, 1460.25, 1442.28, 1420.42, 1429.26, 1523.90, 1522.01,  7453.6, 165,  GPS,  174.8, 115.90, 108.80, 118.250, 121.500, -0.002,       ,  28.40, -64.1,   11.2,  174.6,  -14.9,      1,   GPS,    ALT,   0.0,   0.7, -23.6, 3DDiff, 1852,      ,     12,  15.0,     20
2017-12-21, 08:46:39,  -05:00,  EXALT,   42.8930283,  -70.7008820,  7999.5, 30.13,  7543.0, -10.0, 147.36, 183.97,  -35.76,   0.79,   0.02,   0.00,  -0.00, 181.1, 174.5,  27.7,  28.8,   1.2,  42.47,  43.78,    16.40,  176.12,   52.66,  30.27, 2478.0,    0.76,  299.86,  302.92,  300.83,  289.46,  288.38,  286.15, 1441.64, 1490.71, 1459.12, 1443.27, 1418.98, 1432.49, 1525.04, 1521.61,  7453.2, 165,  GPS,  174.8, 115.90, 108.80, 118.250, 121.500, -0.002,       ,  28.33, -64.0,   11.1,  174.6,  -14.9,      1,   GPS,    ALT,   0.0,   0.8, -23.6, 3DDiff, 1852,      ,     12,  15.5,     20
2017-12-21, 08:46:40,  -05:00,  EXALT,   42.8922310,  -70.7004776,  7996.5, 30.13,  7543.5, -10.0, 147.05, 183.87,  -69.93,   0.85,   0.02,   0.00,   0.02, 181.1, 174.5,  27.7,  28.8,   1.2,  42.47,  43.77,    16.39,  176.17,   52.63,  30.29, 2475.7,    0.76,  299.56,  302.62,  300.53,  289.10,  288.10,  285.78, 1442.57, 1488.75, 1458.65, 1444.73, 1419.02, 1434.34, 1524.91, 1521.76,  7453.7, 164,  GPS,  174.8, 115.90, 108.80, 118.250, 121.500, -0.002,       ,  28.26, -63.9,   11.1,  174.6,  -14.9,      1,   GPS,    ALT,   0.0,   0.8,  -7.9, 3DDiff, 1852,      ,     12,  15.5,     20
2017-12-21, 08:46:41,  -05:00,  EXALT,   42.8914337,  -70.7000732,  7997.5, 30.13,  7543.1, -10.0, 146.97, 183.75,  -66.15,   0.97,  -0.02,   0.00,   0.02, 181.0, 174.5,  27.7,  28.8,   1.2,  42.47,  43.76,    16.40,  176.26,   52.58,  30.29, 2478.1,    0.76,  299.23,  302.31,  300.25,  288.76,  287.80,  285.42, 1441.48, 1488.52, 1457.28, 1447.00, 1419.74, 1435.10, 1526.01, 1521.32,  7453.3, 164,  GPS,  174.8, 115.90, 108.80, 118.250, 121.500, -0.001,       ,  28.19, -63.8,   11.0,  174.6,  -14.9,      1,   GPS,    ALT,   0.0,   0.9,   7.9, 3DDiff, 1852,      ,     12,  15.0,     20
2017-12-21, 08:46:42,  -05:00,  EXALT,   42.8906364,  -70.6996689,  7996.5, 30.13,  7543.8, -10.0, 146.81, 183.58,  -50.17,   1.01,  -0.01,   0.00,   0.00, 181.0, 174.5,  27.7,  28.8,   1.2,  42.48,  43.75,    16.41,  176.30,   52.68,  30.30, 2476.9,    0.77,  298.95,  301.99,  299.98,  288.38,  287.53,  285.08, 1441.85, 1488.51, 1457.91, 1445.38, 1420.32, 1432.72, 1524.67, 1521.70,  7453.9, 164,  GPS,  174.8, 115.90, 108.80, 118.250, 121.500, -0.002,       ,  28.13, -63.7,   11.0,  174.6,  -14.9,      1,   GPS,    ALT,   0.0,   1.0,  35.4, 3DDiff, 1852,      ,     12,  15.0,     20
2017-12-21, 08:46:43,  -05:00,  EXALT,   42.8898430,  -70.6992722,  7998.5, 30.13,  7544.7, -10.0, 146.83, 183.46,   10.69,   0.93,  -0.02,   0.00,  -0.01, 180.9, 174.6,  27.7,  28.8,   1.2,  42.48,  43.74,    16.38,  176.31,   52.47,  30.31, 2475.3,    0.76,  298.66,  301.68,  299.70,  288.04,  287.26,  284.73, 1443.08, 1488.93, 1457.78, 1442.78, 1421.62, 1431.44, 1522.80, 1523.07,  7454.8, 164,  GPS,  174.8, 115.90, 108.80, 118.250, 121.500, -0.001,       ,  28.07, -63.7,   10.9,  174.6,  -14.9,      1,   GPS,    ALT,   0.0,   1.0,  55.1, 3DDiff, 1852,      ,     12,  15.0,     20
2017-12-21, 08:46:44,  -05:00,  EXALT,   42.8890457,  -70.6988754,  7998.5, 30.13,  7545.2, -10.0, 146.69, 183.34,    4.61,   0.96,  -0.08,  -0.00,   0.01, 180.8, 174.6,  27.7,  28.8,   1.2,  42.48,  43.74,    16.38,  176.35,   52.60,  30.26, 2479.0,    0.77,  298.35,  301.37,  299.41,  287.67,  286.98,  284.39, 1442.45, 1490.11, 1457.63, 1443.34, 1418.96, 1434.49, 1526.75, 1521.55,  7455.4, 164,  GPS,  174.8, 115.90, 108.80, 118.250, 121.500, -0.002,       ,  28.01, -63.6,   10.9,  174.6,  -14.9,      1,   GPS,    ALT,  -0.0,   0.9,  39.4, 3DDiff, 1852,      ,     12,  15.0,     20
2017-12-21, 08:46:45,  -05:00,  EXALT,   42.8882523,  -70.6984711,  7997.5, 30.13,  7547.3, -10.0, 146.55, 183.19,  -11.09,   0.98,  -0.03,   0.00,   0.01, 180.8, 174.6,  27.7,  28.8,   1.2,  42.48,  43.73,    16.38,  176.41,   52.44,  30.37, 2467.9,    0.76,  298.07,  301.06,  299.14,  287.32,  286.70,  284.03, 1442.78, 1490.85, 1457.33, 1444.05, 1419.97, 1434.99, 1527.83, 1522.06,  7457.5, 164,  GPS,  174.8, 115.90, 108.80, 118.250, 121.500, -0.002,       ,  27.95, -63.5,   10.8,  174.6,  -14.9,      1,   GPS,    ALT,  -0.0,   1.0,  39.4, 3DDiff, 1852,      ,     12,  15.5,     20
2017-12-21, 08:46:46,  -05:00,  EXALT,   42.8874626,  -70.6980743,  8001.5, 30.13,  7547.7, -10.2, 146.70, 183.03,   48.26,   0.96,  -0.09,  -0.00,  -0.01, 180.8, 174.6,  27.7,  28.8,   1.2,  42.48,  43.73,    16.40,  176.44,   52.19,  30.34, 2477.5,    0.76,  297.77,  300.77,  298.86,  286.98,  286.43,  283.67, 1442.43, 1492.35, 1458.61, 1447.21, 1417.99, 1438.08, 1530.82, 1522.06,  7457.8, 164,  GPS,  174.8, 115.90, 108.80, 118.250, 121.500, -0.001,       ,  27.89, -63.4,   10.8,  174.6,  -14.9,      1,   GPS,    ALT,  -0.1,   1.0,  51.2, 3DDiff, 1852,      ,     12,  15.5,     20
2017-12-21, 08:46:47,  -05:00,  EXALT,   42.8866653,  -70.6976700,  8002.5, 30.13,  7548.8, -10.2, 146.61, 182.92,  100.95,   0.77,  -0.13,  -0.00,  -0.03, 180.9, 174.5,  27.7,  28.8,   1.2,  42.48,  43.72,    16.39,  176.46,   52.47,  30.27, 2478.7,    0.76,  297.52,  300.46,  298.59,  286.63,  286.15,  283.33, 1441.55, 1492.23, 1457.77, 1446.33, 1418.59, 1435.82, 1527.08, 1521.73,  7458.9, 164,  GPS,  174.8, 115.90, 108.80, 118.250, 121.500, -0.001,       ,  27.83, -63.2,   10.7,  174.6,  -14.9,      1,   GPS,    ALT,  -0.0,   0.9,  35.4, 3DDiff, 1852,      ,     12,  15.0,     20
2017-12-21, 08:46:48,  -05:00,  EXALT,   42.8858719,  -70.6972656,  8002.5, 30.13,  7548.7, -10.2, 146.43, 182.84,   39.96,   0.75,  -0.12,   0.00,   0.01, 180.9, 174.5,  27.7,  28.8,   1.2,  42.47,  43.73,    16.33,  176.48,   52.62,  30.27, 2476.8,    0.76,  297.21,  300.14,  298.32,  286.29,  285.87,  282.97, 1440.89, 1490.85, 1457.51, 1446.03, 1420.26, 1435.82, 1525.97, 1521.40,  7458.8, 164,  GPS,  174.8, 115.90, 108.80, 118.250, 121.500, -0.001,       ,  27.77, -63.1,   10.7,  174.6,  -14.9,      1,   GPS,    ALT,  -0.0,   0.8,  -7.9, 3DDiff, 1852,      ,     12,  15.0,     20
2017-12-21, 08:46:49,  -05:00,  EXALT,   42.8850784,  -70.6968613,  8002.5, 30.13,  7548.4, -10.2, 146.56, 182.78,   50.47,   0.67,  -0.04,  -0.00,  -0.02, 181.0, 174.5,  27.7,  28.8,   1.2,  42.46,  43.73,    16.41,  176.52,   52.55,  30.24, 2478.0,    0.76,  296.93,  299.85,  298.05,  285.96,  285.63,  282.64, 1440.57, 1490.08, 1455.63, 1443.89, 1419.51, 1433.69, 1524.95, 1520.61,  7458.6, 164,  GPS,  174.8, 115.90, 108.80, 118.250, 121.500, -0.001,       ,  27.71, -63.0,   10.6,  174.6,  -14.9,      1,   GPS,    ALT,   0.0,   0.7, -15.7, 3DDiff, 1852,      ,     12,  15.0,     20
2017-12-21, 08:46:50,  -05:00,  EXALT,   42.8842812,  -70.6964645,  7998.5, 30.13,  7548.1, -10.2, 146.28, 182.76,  -57.55,   0.73,  -0.02,  -0.01,   0.01, 181.1, 174.5,  27.7,  28.8,   1.2,  42.45,  43.72,    16.32,  176.51,   52.56,  30.31, 2475.9,    0.76,  296.65,  299.55,  297.79,  285.63,  285.36,  282.31, 1440.49, 1489.64, 1457.87, 1443.34, 1417.99, 1433.12, 1525.70, 1520.95,  7458.3, 163,  GPS,  174.8, 115.90, 108.80, 118.250, 121.500, -0.001,       ,  27.66, -63.0,   10.6,  174.6,  -14.9,      1,   GPS,    ALT,   0.0,   0.7, -23.6, 3DDiff, 1852,      ,     12,  15.0,     20
2017-12-21, 08:46:51,  -05:00,  EXALT,   42.8834953,  -70.6960678,  7999.5, 30.13,  7546.6, -10.2, 146.46, 182.70,  -60.00,   0.81,   0.03,  -0.00,   0.03, 181.1, 174.5,  27.7,  28.8,   1.2,  42.45,  43.72,    16.34,  176.54,   52.80,  30.31, 2477.9,    0.76,  296.41,  299.23,  297.53,  285.27,  285.13,  281.95, 1439.15, 1489.81, 1457.90, 1440.39, 1418.76, 1436.05, 1526.38, 1520.60,  7456.8, 164,  GPS,  174.8, 115.90, 108.80, 118.250, 121.500, -0.001,       ,  27.61, -62.9,   10.5,  174.6,  -14.9,      1,   GPS,    ALT,   0.0,   0.8,  -3.9, 3DDiff, 1852,      ,     12,  15.5,     20
2017-12-21, 08:46:52,  -05:00,  EXALT,   42.8826981,  -70.6956711,  7998.5, 30.13,  7547.4, -10.2, 146.40, 182.62,  -54.90,   0.81,   0.15,   0.00,   0.01, 181.2, 174.5,  27.7,  28.8,   1.2,  42.45,  43.71,    16.33,  176.54,   52.58,  30.34, 2476.6,    0.76,  296.13,  298.95,  297.26,  284.94,  284.86,  281.61, 1439.04, 1491.87, 1458.59, 1439.79, 1422.91, 1436.02, 1525.41, 1521.91,  7457.6, 164,  GPS,  174.8, 115.90, 108.80, 118.250, 121.500, -0.001,       ,  27.57, -62.8,   10.5,  174.6,  -14.9,      1,   GPS,    ALT,   0.0,   0.8,  35.4, 3DDiff, 1852,      ,     12,  15.5,     20
2017-12-21, 08:46:53,  -05:00,  EXALT,   42.8819046,  -70.6952667,  7999.5, 30.13,  7547.5, -10.2, 146.45, 182.53,  -39.63,   0.87,   0.18,   0.00,  -0.00, 181.2, 174.5,  27.7,  28.8,   1.2,  42.45,  43.69,    16.34,  176.48,   52.76,  30.31, 2476.4,    0.76,  295.84,  298.68,  296.98,  284.63,  284.60,  281.25, 1440.37, 1491.65, 1458.43, 1442.27, 1421.66, 1433.81, 1526.16, 1522.19,  7457.7, 164,  GPS,  174.8, 115.90, 108.80, 118.250, 121.500, -0.001,       ,  27.53, -62.8,   10.4,  174.6,  -14.9,      1,   GPS,    ALT,   0.0,   0.8,  47.2, 3DDiff, 1852,      ,     11,  15.0,     20
2017-12-21, 08:46:54,  -05:00,  EXALT,   42.8811150,  -70.6948700,  8002.5, 30.13,  7548.4, -10.2, 146.52, 182.41,   36.45,   0.81,   0.11,   0.01,  -0.02, 181.2, 174.6,  27.7,  28.8,   1.2,  42.46,  43.68,    16.35,  176.42,   52.66,  30.32, 2478.8,    0.76,  295.59,  298.40,  296.71,  284.30,  284.36,  280.93, 1440.60, 1490.38, 1458.31, 1443.91, 1420.79, 1432.18, 1526.00, 1521.75,  7458.6, 164,  GPS,  174.8, 115.90, 108.80, 118.250, 121.500, -0.001,       ,  27.50, -62.7,   10.4,  174.6,  -14.9,      1,   GPS,    ALT,   0.0,   0.8,  59.1, 3DDiff, 1852,      ,     12,  15.0,     20
2017-12-21, 08:46:55,  -05:00,  EXALT,   42.8803253,  -70.6944656,  8003.5, 30.13,  7548.9, -10.2, 146.53, 182.31,   78.56,   0.70,   0.08,  -0.01,  -0.02, 181.3, 174.6,  27.7,  28.8,   1.2,  42.46,  43.67,    16.41,  176.38,   52.77,  30.34, 2475.4,    0.77,  295.32,  298.13,  296.44,  284.03,  284.12,  280.62, 1441.58, 1490.25, 1458.34, 1443.93, 1421.61, 1433.94, 1526.45, 1521.92,  7459.0, 164,  GPS,  174.8, 115.90, 108.80, 118.250, 121.500, -0.001,       ,  27.47, -62.7,   10.3,  174.6,  -14.9,      1,   GPS,    ALT,   0.0,   0.7,  39.4, 3DDiff, 1852,      ,     12,  15.0,     20
